Time,Waiting Queue,Processors Queue,Number of available processors
51395,[],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1305
52487,[],"[46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1573
53085,[],"[46, 19, 31, 17, 20, 24, 38, 18, 34, 22]",1681
54151,[],"[46, 19, 31, 17, 20, 24, 18, 34, 22]",1953
54421,[60],"[46, 19, 17, 20, 24, 18, 34, 22]",2060
55274,[],"[46, 19, 17, 20, 24, 18, 22, 60]",1879
56741,[61],"[46, 19, 17, 20, 24, 22, 60]",2002
57468,[],"[46, 19, 17, 20, 22, 60, 61]",1801
59460,"[42, 52]","[46, 17, 20, 22, 60, 61]",2049
59477,[54],"[46, 20, 22, 60, 61, 42, 52]",2170
61851,"[43, 49, 56, 57, 58, 62, 64]","[46, 22, 60, 61, 42, 52, 54]",2135
62050,"[57, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 60, 61, 42, 52, 54, 43, 56, 58, 64, 49, 62]",1231
63096,"[50, 55, 63]","[46, 60, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45]",190
64187,"[55, 63]","[46, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 50]",465
65544,[82],"[46, 61, 52, 54, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 50, 55, 63]",218
67044,[],"[46, 61, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 50, 55, 63, 82]",320
67939,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 50, 55, 63, 82]",626
69633,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 50, 55, 63]",686
69924,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 50, 55, 63]",1107
70289,[],"[52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 50, 55, 63]",1244
72378,[],"[52, 54, 56, 49, 62, 57, 47, 53, 65, 45, 50, 55, 63]",1538
74101,"[68, 76, 78]","[54, 56, 49, 62, 57, 47, 53, 65, 45, 50, 55, 63]",1708
74701,[],"[54, 56, 49, 62, 57, 47, 65, 45, 50, 55, 63, 68, 78, 76]",1400
75128,[83],"[54, 49, 62, 57, 47, 65, 45, 50, 55, 63, 68, 78, 76]",1494
76017,[93],"[54, 49, 62, 57, 47, 45, 50, 55, 63, 68, 78, 76, 83]",1554
76910,[],"[54, 49, 62, 57, 47, 50, 55, 63, 68, 78, 76, 83, 93]",1593
77042,[],"[54, 49, 62, 57, 47, 50, 55, 63, 78, 76, 83, 93]",1782
77124,[90],"[54, 49, 62, 57, 47, 50, 55, 78, 76, 83, 93]",2065
82350,[91],"[54, 49, 62, 57, 50, 55, 78, 76, 83, 93, 90]",1791
83244,[67],"[54, 62, 57, 50, 55, 78, 76, 83, 93, 90, 91]",1737
83864,[95],"[54, 62, 50, 55, 78, 76, 83, 93, 90, 91, 67]",1589
84035,[],"[54, 62, 50, 55, 78, 76, 83, 93, 91, 67, 95]",1841
84374,"[74, 85]","[62, 50, 55, 78, 76, 83, 93, 91, 67, 95]",1952
85543,[],"[62, 50, 55, 78, 76, 93, 91, 67, 95, 74, 85]",1733
85744,[],"[62, 50, 55, 78, 76, 91, 67, 95, 74, 85]",1824
86842,[],"[62, 50, 55, 78, 76, 91, 95, 74, 85]",2073
87136,"[69, 75, 77, 80, 81, 89]","[62, 55, 78, 76, 91, 95, 74, 85]",2210
88354,"[80, 70, 71, 72, 73, 86]","[55, 78, 76, 91, 95, 74, 85, 69, 77, 81, 75, 89]",1584
88433,"[72, 66, 79, 84, 87, 88, 92, 94]","[78, 76, 91, 95, 74, 85, 69, 77, 81, 75, 89, 80, 71, 73, 70, 86]",194
91550,"[66, 84, 87, 88, 92, 94, 97, 109]","[78, 76, 91, 95, 74, 69, 77, 81, 75, 89, 80, 71, 73, 70, 86, 72, 79]",309
92280,"[84, 88, 92, 94, 109]","[78, 76, 91, 95, 74, 69, 81, 75, 89, 80, 71, 73, 70, 86, 72, 79, 66, 87, 97]",143
92320,"[84, 92, 94, 109]","[78, 76, 91, 95, 74, 81, 75, 89, 80, 71, 73, 70, 86, 72, 79, 66, 87, 97, 88]",235
93035,"[84, 94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 73, 70, 86, 72, 79, 66, 87, 97, 88, 92]",377
94789,"[94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 73, 70, 86, 72, 79, 66, 87, 97, 88, 84]",155
96366,"[94, 109, 98]","[78, 76, 95, 74, 81, 75, 89, 80, 71, 73, 70, 72, 79, 66, 87, 97, 88, 84]",635
97401,[109],"[78, 76, 95, 74, 81, 75, 89, 80, 71, 70, 72, 79, 66, 87, 97, 88, 84, 94, 98]",651
97740,[],"[78, 76, 95, 74, 81, 75, 89, 80, 70, 72, 79, 66, 87, 97, 88, 84, 94, 98, 109]",731
97966,[],"[78, 76, 95, 74, 81, 75, 89, 80, 70, 72, 79, 66, 87, 88, 84, 94, 98, 109]",769
98420,[],"[76, 95, 74, 81, 75, 89, 80, 70, 72, 79, 66, 87, 88, 84, 94, 98, 109]",890
100513,[],"[76, 95, 74, 81, 75, 89, 80, 70, 72, 79, 66, 87, 88, 84, 98, 109]",1068
100894,[],"[76, 95, 81, 75, 89, 80, 70, 72, 79, 66, 87, 88, 84, 98, 109]",1172
101370,[],"[76, 95, 75, 89, 80, 70, 72, 79, 66, 87, 88, 84, 98, 109]",1356
102031,[],"[76, 95, 75, 89, 80, 70, 72, 79, 66, 87, 88, 98, 109]",1678
102897,[],"[76, 95, 75, 89, 80, 70, 79, 66, 87, 88, 98, 109]",1743
104032,[],"[76, 95, 75, 89, 80, 70, 79, 66, 87, 88, 109]",1913
104919,[111],"[76, 95, 75, 89, 80, 79, 66, 87, 88, 109]",2067
105949,[106],"[76, 95, 75, 80, 79, 66, 87, 88, 109, 111]",2050
106756,[],"[76, 75, 80, 79, 66, 87, 88, 109, 111, 106]",2059
107028,[108],"[75, 80, 79, 66, 87, 88, 109, 111, 106]",2174
107310,[],"[80, 79, 66, 87, 88, 109, 111, 106, 108]",2111
108163,"[96, 99, 104, 112]","[80, 79, 87, 88, 109, 111, 106, 108]",2197
109301,[112],"[80, 79, 87, 88, 111, 106, 108, 96, 104, 99]",2163
110086,[100],"[80, 87, 88, 111, 106, 108, 96, 104, 99, 112]",2181
111470,"[101, 110]","[87, 88, 111, 106, 108, 96, 104, 99, 112, 100]",1874
112209,[107],"[87, 111, 106, 108, 96, 104, 99, 112, 100, 101, 110]",1553
114710,[],"[87, 111, 106, 108, 96, 104, 112, 100, 101, 110, 107]",1361
116471,[],"[87, 111, 106, 96, 104, 112, 100, 101, 110, 107]",1601
116585,"[102, 103, 105]","[111, 106, 96, 104, 112, 100, 101, 110, 107]",1751
117256,[],"[111, 106, 96, 104, 112, 100, 110, 107, 102, 105, 103]",1347
117313,[113],"[111, 106, 96, 104, 112, 110, 107, 102, 105, 103]",1791
121073,[],"[106, 96, 104, 112, 110, 107, 102, 105, 103, 113]",1700
121333,[],"[106, 96, 104, 110, 107, 102, 105, 103, 113]",1784
122080,[],"[106, 96, 104, 110, 107, 102, 105, 113]",1958
123030,[],"[106, 96, 104, 110, 102, 105, 113]",2186
124047,[],"[106, 96, 104, 110, 102, 113]",2501
125012,[],"[96, 104, 110, 102, 113]",2623
127669,"[114, 120]","[96, 104, 102, 113]",2832
128383,[],"[96, 102, 113, 114, 120]",2667
132398,"[117, 118, 121, 122, 123]","[102, 113, 114, 120]",2828
132849,[122],"[102, 113, 120, 117, 121, 123, 118]",2277
133048,[],"[102, 113, 117, 121, 123, 118, 122]",2397
133974,"[115, 116, 119, 124]","[113, 117, 121, 123, 118, 122]",2515
135747,[124],"[113, 117, 123, 118, 122, 115, 119, 116]",2103
135959,[],"[117, 123, 118, 122, 115, 119, 116, 124]",2134
138854,[137],"[117, 123, 118, 122, 119, 116, 124]",2235
141726,[154],"[117, 123, 118, 122, 116, 124, 137]",2554
148216,"[147, 155]","[117, 123, 118, 116, 124, 137, 154]",2341
148257,"[146, 149]","[117, 118, 116, 124, 137, 154, 147, 155]",1620
148416,[],"[117, 118, 116, 124, 154, 147, 155, 146, 149]",1258
149014,[],"[117, 118, 116, 124, 147, 155, 146, 149]",1618
150425,"[129, 131, 132]","[118, 116, 124, 147, 155, 146, 149]",1799
150450,[152],"[116, 124, 147, 155, 146, 149, 129, 132, 131]",1610
151551,[168],"[116, 124, 147, 155, 146, 129, 132, 131, 152]",1510
154891,[],"[116, 124, 147, 155, 129, 132, 131, 152, 168]",1775
155669,[],"[116, 124, 147, 129, 132, 131, 152, 168]",2285
157525,[],"[116, 124, 147, 129, 132, 131, 152]",2351
159105,[],"[116, 124, 129, 132, 131, 152]",2685
160899,"[125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 129, 132, 131, 152]",2854
164803,"[139, 150]","[116, 129, 131, 152, 125, 134, 140, 145, 153, 130, 141]",1563
165857,[],"[116, 131, 152, 125, 134, 140, 145, 153, 130, 141, 139, 150]",1256
166054,[],"[116, 131, 152, 134, 140, 145, 153, 130, 141, 139, 150]",1534
167059,[],"[116, 131, 152, 134, 140, 153, 130, 141, 139, 150]",1919
168631,[],"[116, 131, 152, 134, 140, 130, 141, 139, 150]",2071
169183,[],"[116, 131, 152, 140, 130, 141, 139, 150]",2383
170468,[],"[116, 131, 140, 130, 141, 139, 150]",2587
171375,[],"[116, 131, 140, 141, 139, 150]",2701
171568,[],"[116, 131, 140, 139, 150]",2841
171957,"[126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 140, 139, 150]",2919
173369,"[133, 142, 151]","[131, 140, 139, 150, 126, 128, 135, 138, 143, 127, 136, 144]",1385
173770,[],"[131, 140, 139, 150, 126, 128, 135, 143, 127, 136, 144, 133, 151, 142]",938
174035,[],"[131, 140, 150, 126, 128, 135, 143, 127, 136, 144, 133, 151, 142]",1130
176443,[],"[131, 140, 150, 126, 135, 143, 127, 136, 144, 133, 151, 142]",1378
177246,[],"[131, 140, 150, 126, 135, 143, 127, 136, 133, 151, 142]",1579
180622,[],"[131, 140, 150, 126, 135, 143, 127, 136, 133, 142]",1911
183199,[167],"[131, 140, 126, 135, 143, 127, 136, 133, 142]",2120
183294,[],"[131, 140, 126, 143, 127, 136, 133, 142, 167]",1941
183743,[166],"[131, 140, 126, 127, 136, 133, 142, 167]",2206
187159,[],"[131, 140, 127, 136, 133, 142, 167, 166]",2292
187257,[],"[131, 127, 136, 133, 142, 167, 166]",2414
187561,"[165, 172]","[131, 136, 133, 142, 167, 166]",2598
189213,[156],"[131, 136, 142, 167, 166, 165, 172]",2222
189673,[],"[131, 136, 142, 167, 165, 172, 156]",2281
190047,"[162, 169]","[131, 142, 167, 165, 172, 156]",2438
191914,"[191, 195]","[131, 142, 165, 172, 156, 162, 169]",2357
194357,[],"[131, 142, 165, 172, 162, 169, 191, 195]",2247
195851,[],"[131, 142, 165, 172, 162, 191, 195]",2586
198438,[],"[131, 142, 165, 172, 191, 195]",2704
198988,[],"[131, 142, 165, 191, 195]",2852
199859,[],"[131, 142, 191, 195]",3164
199942,[],"[131, 142, 195]",3271
200862,"[161, 163, 164, 173]","[131, 195]",3370
204737,"[173, 187]","[131, 195, 161, 164]",3152
213344,[],"[131, 195, 161, 164, 173]",2927
217029,"[182, 188]","[131, 195, 161, 164]",3152
217098,[],"[131, 161, 164, 182, 188]",2541
219910,"[157, 158, 159, 160, 170, 171]","[161, 164, 182, 188]",2599
222811,"[160, 194]","[161, 182, 188, 157, 159, 170, 158, 171]",1639
224992,[],"[161, 182, 157, 159, 170, 158, 171, 160, 194]",1989
228045,[],"[161, 182, 157, 170, 158, 171, 160, 194]",2398
230710,[],"[182, 157, 170, 158, 171, 160, 194]",2537
235097,"[176, 179]","[182, 157, 170, 158, 171, 194]",2622
236649,"[178, 186, 196]","[182, 157, 170, 171, 194, 176, 179]",2308
239126,[],"[182, 157, 170, 171, 194, 176, 179, 178, 186]",2048
242552,"[177, 180, 189, 190, 193]","[182, 170, 171, 194, 176, 179, 178, 186]",2203
244878,[190],"[170, 171, 194, 176, 179, 178, 186, 177, 189, 193, 180]",1156
244938,[],"[170, 171, 194, 179, 178, 186, 177, 189, 193, 180, 190]",1338
245418,[],"[170, 171, 179, 178, 186, 177, 189, 193, 180, 190]",1435
246988,"[174, 183, 185]","[170, 179, 178, 186, 177, 189, 193, 180, 190]",1581
247891,[],"[170, 178, 186, 177, 189, 193, 180, 190, 174, 185, 183]",1174
249354,[],"[170, 186, 177, 189, 193, 180, 190, 174, 185, 183]",1353
250028,[198],"[170, 186, 189, 193, 180, 190, 174, 185, 183]",1782
251674,"[175, 181, 184, 192]","[186, 189, 193, 180, 190, 174, 185, 183, 198]",1662
251856,[192],"[189, 193, 180, 190, 174, 185, 183, 198, 175, 184, 181]",884
252569,[],"[189, 193, 180, 174, 185, 183, 198, 175, 184, 181, 192]",892
252821,[],"[189, 193, 174, 185, 183, 198, 175, 184, 181, 192]",1261
253711,[203],"[189, 193, 174, 183, 198, 175, 184, 181, 192]",1362
254698,[],"[193, 174, 183, 198, 175, 184, 181, 192, 203]",1395
255687,[],"[193, 174, 183, 198, 175, 184, 181, 203]",1532
257082,[],"[193, 174, 183, 198, 175, 181, 203]",1768
257514,[],"[193, 183, 198, 175, 181, 203]",2132
259833,"[206, 210, 211, 212]","[193, 183, 198, 181, 203]",2645
262207,[212],"[193, 183, 198, 181, 203, 211, 210]",2338
264886,[],"[193, 183, 198, 181, 211, 210, 212]",2321
265321,[],"[193, 183, 181, 211, 210, 212]",2528
266573,[],"[193, 183, 181, 210, 212]",2723
267275,"[197, 205, 207, 216]","[193, 181, 210, 212]",2894
270457,[216],"[193, 181, 210, 197, 207, 205]",2628
271034,"[199, 201, 202, 204]","[181, 210, 197, 207, 205, 216]",2631
272340,[204],"[181, 197, 207, 205, 216, 199, 202, 201]",2311
272947,"[200, 208, 209, 213, 214, 215]","[197, 207, 205, 216, 199, 202, 201, 204]",2258
275034,"[213, 225]","[197, 207, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208]",1552
275678,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208, 213, 225]",1588
276908,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 208, 213, 225]",1637
279130,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 213, 225]",1837
279926,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 225]",1985
283459,[],"[197, 205, 216, 199, 201, 204, 209, 208, 225]",2112
285150,[226],"[197, 205, 199, 201, 204, 209, 208, 225]",2246
285908,[221],"[205, 199, 201, 204, 209, 208, 225, 226]",2246
286813,[],"[205, 201, 204, 209, 208, 225, 226, 221]",2278
288823,[217],"[205, 201, 204, 209, 225, 226, 221]",2548
290334,[],"[205, 201, 204, 209, 225, 226, 221]",2548
290618,[219],"[205, 204, 209, 225, 226, 221]",2714
292224,[],"[205, 204, 209, 225, 221, 219]",2588
292552,[],"[205, 204, 209, 221, 219]",2700
294530,[228],"[205, 204, 221, 219]",2887
297698,"[218, 229, 231]","[205, 221, 219, 228]",2708
301811,[],"[205, 221, 219, 228, 231, 229]",2414
303353,[238],"[205, 221, 219, 231, 229]",2756
304352,[234],"[205, 221, 231, 229, 238]",2984
304642,[],"[205, 231, 229, 238, 234]",2962
305694,[],"[205, 229, 238, 234]",3129
305895,[258],"[205, 229, 234]",3154
309096,"[220, 222, 223, 224, 227, 230]","[229, 234, 258]",3211
312417,[224],"[229, 234, 220, 223, 227, 222, 230]",2061
313469,[232],"[229, 234, 220, 223, 227, 222, 230]",2061
313699,[242],"[229, 234, 220, 227, 222, 230, 232]",2272
316096,[],"[229, 234, 220, 227, 222, 232, 242]",2286
317894,[],"[229, 234, 227, 222, 232, 242]",2431
318365,[241],"[229, 234, 227, 232, 242]",2816
319070,[254],"[229, 234, 227, 232, 241]",3002
319304,[],"[229, 227, 232, 241, 254]",3004
322440,[],"[229, 232, 241, 254]",3090
324675,"[233, 235, 236, 237, 239, 240]","[232, 241, 254]",3217
328370,[237],"[232, 241, 254, 233, 236, 239, 240]",2515
329483,[246],"[232, 254, 233, 236, 239, 240, 237]",2476
333553,[],"[232, 254, 236, 239, 240, 237, 246]",2296
333871,[257],"[232, 254, 236, 240, 237, 246]",2386
337621,[255],"[232, 254, 236, 240, 246, 257]",2138
338419,"[247, 248, 249]","[232, 254, 236, 246, 257, 255]",2271
338730,"[252, 253, 259]","[232, 254, 246, 257, 255, 247, 249, 248]",1895
340823,[266],"[232, 254, 246, 255, 247, 249, 248, 252, 259, 253]",1903
341346,[],"[232, 254, 255, 247, 249, 248, 252, 259, 253, 266]",2161
342454,[],"[232, 254, 255, 247, 249, 248, 252, 253, 266]",2189
343350,[],"[232, 254, 255, 247, 248, 252, 253, 266]",2375
344250,[],"[232, 255, 247, 248, 252, 253, 266]",2502
345762,[],"[232, 255, 247, 248, 253, 266]",2683
351327,[],"[232, 255, 247, 248, 253]",2782
352858,[],"[232, 255, 248, 253]",2989
353131,[],"[232, 255, 253]",3153
355610,[],"[232, 255]",3312
358151,[],[232],3433
365112,"[243, 244, 245, 250, 251, 256]",[],3500
371936,"[250, 277, 278]","[243, 245, 251, 256]",2636
374697,"[263, 264, 269]","[243, 245, 251, 250, 278, 277]",2334
375522,[],"[243, 245, 251, 250, 278, 277, 269, 264]",2006
377760,[],"[243, 245, 250, 278, 277, 269, 264]",2297
378369,[],"[243, 245, 250, 278, 277, 264]",2335
378509,"[268, 273, 274]","[243, 245, 278, 277, 264]",2616
382190,[265],"[245, 278, 277, 264, 268, 274, 273]",2169
383495,[],"[245, 278, 277, 268, 274, 273, 265]",2399
386439,"[260, 261, 262, 267, 270, 271, 272, 275, 276]","[278, 277, 268, 274, 273, 265]",2500
386895,"[267, 275]","[278, 277, 268, 273, 265, 260, 262, 270, 272, 276, 261, 271]",1369
391169,[],"[278, 277, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1035
391885,[],"[278, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1162
393900,[],"[268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1309
395028,[],"[268, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1369
395546,[285],"[268, 262, 270, 272, 276, 261, 271, 267, 275]",1571
396274,[292],"[268, 270, 272, 276, 261, 271, 267, 275, 285]",1557
396856,[],"[268, 270, 272, 261, 271, 267, 275, 285, 292]",1807
398429,[],"[270, 272, 261, 271, 267, 275, 285, 292]",1928
398573,[280],"[270, 272, 261, 271, 275, 285, 292]",2119
400773,[],"[270, 272, 261, 271, 285, 292, 280]",2306
401333,[],"[270, 272, 261, 271, 292, 280]",2665
402310,"[291, 297, 298, 299]","[270, 261, 271, 292, 280]",2903
402418,"[299, 290, 294, 295, 304]","[270, 271, 292, 280, 291, 298, 297]",2673
406792,[295],"[270, 271, 292, 280, 291, 298, 299, 294, 304, 290]",1528
407257,"[279, 282, 283, 286, 287, 296, 300, 301, 303]","[271, 292, 280, 291, 298, 299, 294, 304, 290, 295]",1485
407440,"[286, 301]","[271, 292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300, 303, 282, 296]",228
410099,"[286, 281, 284, 288, 289, 293, 302, 305]","[292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300, 303, 282, 296, 301]",105
411474,"[286, 281, 284, 288, 289, 293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 301, 302]",518
412322,"[281, 288, 289, 293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 301, 286, 284]",84
412355,"[281, 288, 289, 293, 305, 322]","[292, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 301, 286, 284]",172
412834,"[288, 289, 293, 305, 322]","[292, 291, 298, 304, 295, 279, 283, 287, 300, 303, 282, 296, 301, 286, 284, 281]",460
413314,"[289, 305, 322]","[292, 291, 298, 304, 295, 279, 283, 287, 300, 303, 296, 301, 286, 284, 281, 288, 293]",366
414989,"[305, 322]","[292, 298, 304, 295, 279, 283, 287, 300, 303, 296, 301, 286, 284, 281, 288, 293, 289]",175
416009,"[305, 322]","[292, 304, 295, 279, 283, 287, 300, 303, 296, 301, 286, 284, 281, 288, 293, 289]",425
416654,"[322, 330]","[304, 295, 279, 283, 287, 300, 303, 296, 301, 286, 284, 281, 288, 293, 289, 305]",143
416721,[322],"[304, 295, 279, 283, 300, 303, 296, 301, 286, 284, 281, 288, 293, 289, 305, 330]",126
417111,[322],"[304, 295, 279, 283, 303, 296, 301, 286, 284, 281, 288, 293, 289, 305, 330]",509
417806,[324],"[295, 279, 283, 303, 296, 301, 286, 284, 281, 288, 293, 289, 305, 330, 322]",491
419020,[],"[295, 279, 283, 303, 301, 286, 284, 281, 288, 293, 289, 305, 330, 322, 324]",475
420488,[],"[295, 279, 283, 303, 301, 284, 281, 288, 293, 289, 305, 330, 322, 324]",848
420647,[],"[295, 283, 303, 301, 284, 281, 288, 293, 289, 305, 330, 322, 324]",1076
421663,[],"[283, 303, 301, 284, 281, 288, 293, 289, 305, 330, 322, 324]",1304
422381,[],"[283, 303, 301, 284, 281, 288, 293, 289, 305, 322, 324]",1390
423794,[],"[283, 303, 301, 284, 281, 288, 293, 305, 322, 324]",1657
424570,[],"[283, 303, 301, 284, 281, 293, 305, 322, 324]",1797
425015,"[319, 329, 333]","[303, 301, 284, 281, 293, 305, 322, 324]",2025
425813,[],"[303, 301, 284, 281, 293, 322, 324, 319, 333, 329]",1693
426206,[327],"[303, 301, 284, 293, 322, 324, 319, 333, 329]",1802
426382,"[310, 318, 331]","[303, 284, 293, 322, 324, 319, 333, 329, 327]",1644
428907,[],"[303, 284, 293, 322, 324, 319, 333, 329, 327, 331, 318]",1054
430404,"[309, 316, 326, 328, 332]","[303, 293, 322, 324, 319, 333, 329, 327, 331, 318]",1167
431094,[328],"[303, 293, 324, 319, 333, 329, 327, 331, 318, 309, 326, 332, 316]",518
431280,"[307, 308, 312, 315, 321, 325]","[293, 324, 319, 333, 329, 327, 331, 318, 309, 326, 332, 316, 328]",317
431905,"[307, 312, 321, 325, 344]","[293, 324, 319, 333, 329, 327, 318, 309, 326, 332, 316, 328, 308, 315]",321
432474,"[307, 312, 344]","[293, 324, 319, 329, 327, 318, 309, 326, 332, 316, 328, 308, 315, 321, 325]",488
434153,"[312, 344, 306, 311, 313, 314, 317, 320, 323]","[324, 319, 329, 327, 318, 309, 326, 332, 316, 328, 308, 315, 321, 325, 307]",328
436390,"[312, 344, 311, 313, 317, 320, 323]","[324, 319, 329, 327, 309, 326, 332, 316, 328, 308, 315, 321, 325, 307, 306, 314]",340
436651,"[312, 344, 313, 317, 323]","[324, 319, 329, 327, 309, 326, 332, 328, 308, 315, 321, 325, 307, 306, 314, 311, 320]",239
437238,"[312, 344, 313, 317, 343, 352]","[324, 319, 329, 309, 326, 332, 328, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323]",480
437240,"[344, 313, 317, 352]","[324, 319, 329, 326, 332, 328, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323, 312, 343]",219
437976,"[344, 313, 317]","[319, 329, 326, 332, 328, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323, 312, 343, 352]",229
440313,"[344, 313, 317]","[319, 329, 326, 332, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323, 312, 343, 352]",577
440708,"[313, 317]","[319, 329, 326, 332, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323, 312, 352, 344]",267
441165,"[313, 317]","[329, 326, 332, 308, 315, 321, 325, 307, 306, 314, 311, 320, 323, 312, 352, 344]",430
441812,[317],"[329, 326, 332, 308, 315, 321, 325, 307, 306, 311, 320, 323, 312, 352, 344, 313]",278
441910,[317],"[329, 326, 332, 308, 315, 321, 307, 306, 311, 320, 323, 312, 352, 344, 313]",494
442444,[],"[329, 326, 332, 308, 315, 307, 306, 311, 320, 323, 312, 352, 344, 313, 317]",112
443180,[],"[329, 326, 308, 315, 307, 306, 311, 320, 323, 312, 352, 344, 313, 317]",394
444468,[],"[326, 308, 315, 307, 306, 311, 320, 323, 312, 352, 344, 313, 317]",496
444868,[],"[326, 308, 315, 307, 306, 311, 320, 323, 312, 344, 313, 317]",645
444910,[348],"[326, 308, 315, 307, 306, 311, 320, 323, 344, 313, 317]",1002
445265,[],"[326, 308, 315, 306, 311, 320, 323, 344, 313, 317, 348]",1259
447790,[],"[326, 308, 315, 306, 311, 320, 323, 344, 317, 348]",1603
448401,[],"[308, 315, 306, 311, 320, 323, 344, 317, 348]",1832
448781,[],"[308, 315, 306, 311, 320, 323, 317, 348]",2206
