Time,Waiting Queue,Processors Queue,Number of available processors
412343,"[173, 160, 163, 165, 169, 166, 158, 172, 192]",[171],618
419085,"[160, 163, 165, 169, 166, 158, 172, 192, 182]",[171],618
421557,"[163, 165, 169, 166, 158, 172, 192, 182]",[160],618
421631,"[165, 169, 166, 158, 172, 192, 182, 176]",[163],618
422246,"[169, 166, 158, 172, 192, 182, 176]",[165],618
427042,"[166, 158, 172, 192, 182, 176, 179]",[165],618
428892,"[158, 172, 192, 182, 176, 179, 175, 187, 190, 191, 195]",[165],618
430983,"[172, 192, 182, 176, 179, 175, 187, 190, 191, 188]","[158, 195]",475
435106,"[192, 182, 176, 179, 175, 187, 190, 191, 188, 185, 194]","[158, 195]",475
436392,"[182, 176, 179, 175, 187, 190, 191, 188, 185, 194]","[158, 195]",475
438767,"[176, 179, 175, 187, 190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[195, 182]",475
441501,"[179, 175, 187, 190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[182, 176]",236
446611,"[179, 175, 187, 190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[182],618
446644,"[175, 187, 190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[179],618
453750,"[187, 190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[175],618
456844,"[190, 191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[187],618
459561,"[191, 188, 185, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[187],618
460776,"[188, 185, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 194]",462
462564,"[185, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[194, 188]",351
467273,"[185, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[188],618
468929,"[174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]",[188],618
471100,"[177, 178, 180, 181, 183, 184, 186, 189, 193, 196, 203]",[174],618
478266,"[178, 180, 181, 183, 184, 186, 189, 193, 196, 203]",[177],618
478930,"[180, 181, 183, 184, 186, 189, 193, 196, 203]",[178],618
483808,"[181, 183, 184, 186, 189, 193, 196, 203, 198]",[180],618
488175,"[183, 184, 186, 189, 193, 196, 203, 198]",[181],618
489512,"[184, 186, 189, 193, 196, 203, 198, 213]",[183],618
492622,"[186, 189, 193, 196, 203, 198, 213]",[183],618
495625,"[189, 193, 196, 203, 198, 213]",[183],618
496705,"[193, 196, 203, 198, 213, 197, 200]",[189],618
503411,"[196, 203, 198, 213, 197, 200, 205, 206, 210, 211, 212]",[193],618
504431,"[203, 198, 213, 197, 200, 206, 210, 211, 212, 207, 209, 214, 215, 216]","[193, 205]",439
506217,"[198, 213, 197, 200, 206, 210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 203]",439
510963,"[213, 197, 200, 206, 210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 198]",439
512730,"[197, 200, 206, 210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 198]",439
513932,"[200, 206, 210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 197]",439
516946,"[206, 210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 197]",439
517259,"[210, 211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 197]",439
518497,"[211, 212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 210]",439
520671,"[212, 207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 211]",439
521821,"[207, 209, 214, 215, 216, 199, 201, 202, 204, 208]","[205, 212]",439
524346,"[209, 214, 215, 216, 199, 201, 202, 204, 208, 222]","[212, 207]",236
525730,"[209, 214, 215, 216, 199, 201, 202, 204, 208, 222]",[207],618
527884,"[214, 215, 216, 199, 201, 202, 204, 208, 222]",[209],618
528358,"[215, 216, 199, 201, 202, 204, 208, 222]",[209],618
528847,"[216, 199, 201, 202, 204, 208, 222, 221, 225, 227]",[209],618
535485,"[201, 202, 204, 208, 222, 221, 225, 227]","[209, 216]",330
535509,"[201, 202, 204, 208, 222, 221, 225, 227, 226]",[209],618
535569,"[202, 204, 208, 222, 221, 225, 227, 226]",[201],618
539416,"[204, 208, 222, 221, 225, 227, 226]",[201],618
543431,"[208, 222, 221, 225, 227, 226, 223, 228]",[204],618
549492,"[222, 221, 225, 227, 226, 223, 228, 230, 231]",[208],618
553877,"[221, 225, 227, 226, 223, 228, 230, 231, 217, 218, 219, 220, 224, 229]",[222],618
558190,"[225, 227, 226, 223, 228, 230, 231, 217, 218, 219, 220, 224, 229]",[221],618
558764,"[227, 226, 223, 228, 230, 231, 217, 218, 219, 220, 224, 229]",[225],618
561561,"[226, 223, 228, 230, 231, 217, 218, 219, 220, 224, 229]",[225],618
562973,"[223, 228, 230, 231, 217, 218, 219, 220, 224, 229]",[226],618
563751,"[228, 230, 231, 217, 218, 219, 220, 224, 229]",[223],618
566092,"[230, 231, 217, 218, 219, 220, 224, 229]",[228],618
571064,"[231, 217, 218, 219, 220, 224, 229]",[228],618
571107,"[217, 218, 219, 220, 224, 229, 238]",[231],618
571409,"[218, 219, 220, 224, 229, 238]",[231],618
572332,"[219, 220, 224, 229, 238]",[231],618
574319,"[220, 224, 229, 238]",[219],618
577427,"[224, 229, 238]",[219],618
577522,"[229, 238, 242]",[219],618
580802,"[238, 242, 232, 234, 241]",[229],618
580957,"[242, 234, 241, 258]","[229, 232]",480
584556,"[234, 241, 258, 254]","[229, 232]",480
585870,"[241, 258, 254, 233, 235, 236, 237, 239, 240]","[232, 234]",593
588283,"[258, 254, 233, 235, 236, 237, 239, 240, 246]","[232, 234]",593
588808,"[254, 233, 235, 236, 237, 239, 240, 246]","[232, 234]",593
591591,"[233, 235, 236, 237, 239, 240, 246]","[232, 254]",480
595422,"[235, 236, 237, 239, 240, 246]","[232, 254]",480
596605,"[236, 237, 239, 240, 246]","[232, 235]",480
597333,"[237, 239, 240, 246]","[232, 236]",480
600218,"[239, 240, 246]","[232, 236]",480
602234,"[240, 246, 255, 257]","[232, 236]",480
602978,"[246, 255, 257, 252, 253, 259]","[232, 240]",480
605476,"[255, 257, 252, 253, 259, 243, 245, 256]","[240, 246]",236
610744,"[255, 257, 252, 253, 259, 243, 245, 256, 244, 247, 248, 249, 250, 251]",[246],618
613299,"[257, 252, 253, 259, 243, 245, 256, 244, 247, 248, 249, 250, 251]",[255],618
616796,"[252, 253, 259, 243, 245, 256, 244, 247, 248, 249, 250, 251]",[257],618
619669,"[253, 259, 243, 245, 256, 244, 247, 248, 249, 250, 251, 266]",[252],618
619897,"[259, 243, 245, 256, 244, 247, 248, 249, 250, 251]","[253, 266]",416
620152,"[243, 245, 256, 244, 247, 248, 249, 250, 251]","[253, 266]",416
624748,"[245, 256, 244, 247, 248, 249, 250, 251]","[253, 243]",236
626211,"[245, 256, 244, 247, 248, 249, 250, 251]",[243],618
629266,"[256, 244, 247, 248, 249, 250, 251]",[245],618
631460,"[244, 247, 248, 249, 250, 251]",[256],618
635178,"[247, 248, 249, 250, 251, 263, 269]",[244],618
635619,"[248, 249, 250, 251, 263, 269, 261, 277, 278]",[247],618
641499,"[249, 250, 251, 263, 269, 261, 277, 278, 272]",[247],618
642470,"[250, 251, 263, 269, 261, 277, 278, 272, 260]",[249],618
643735,"[251, 263, 269, 261, 277, 278, 272, 260, 264, 271]",[250],618
646972,"[263, 269, 261, 277, 278, 272, 260, 264, 267, 270, 274, 275]","[251, 271]",437
646999,"[269, 261, 277, 278, 272, 260, 264, 267, 270, 274, 275]","[251, 271]",437
647339,"[261, 277, 278, 272, 260, 264, 267, 270, 274, 275]","[251, 271]",437
652704,"[277, 278, 272, 260, 264, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[271, 261]",437
652790,"[278, 272, 260, 264, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[271, 277]",437
654107,"[272, 260, 264, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[277, 278]",236
658876,"[272, 260, 264, 267, 270, 274, 275, 262, 265, 268, 273, 276]",[278],618
660659,"[260, 264, 267, 270, 274, 275, 262, 265, 268, 273, 276]",[272],618
665142,"[264, 267, 270, 274, 275, 262, 265, 268, 273, 276]",[272],618
668613,"[267, 270, 274, 275, 262, 265, 268, 273, 276]",[264],618
671378,"[270, 274, 275, 262, 265, 268, 273, 276]",[267],618
674049,"[274, 275, 262, 265, 268, 273, 276, 280]",[270],618
680767,"[275, 262, 265, 268, 273, 276, 280, 303]",[274],618
682490,"[262, 265, 268, 273, 276, 280, 303, 285]",[275],618
690067,"[265, 268, 273, 276, 280, 303, 285, 283]",[262],618
690761,"[268, 273, 276, 280, 303, 285, 283, 292]",[265],618
691944,"[273, 276, 280, 303, 285, 283, 292, 287, 294]",[268],618
696637,"[276, 280, 303, 285, 283, 292, 287, 294, 282, 284, 286, 288, 293, 301]",[273],698
697265,"[280, 303, 285, 283, 292, 287, 294, 282, 284, 286, 288, 293, 301, 279, 281, 289, 295, 297, 298, 302]",[276],618
700222,"[303, 285, 283, 292, 287, 294, 282, 284, 286, 288, 293, 301, 279, 281, 289, 295, 297, 298, 302]",[276],618
705573,"[285, 283, 292, 287, 294, 282, 284, 286, 288, 293, 301, 279, 281, 289, 295, 297, 298, 302, 290, 291, 296, 299, 300, 304, 305]",[303],618
708825,"[283, 292, 287, 294, 282, 284, 286, 288, 293, 301, 279, 281, 289, 295, 297, 298, 302, 290, 291, 296, 299, 300, 304, 305]",[285],618
710642,"[292, 287, 294, 282, 284, 286, 288, 293, 301, 279, 281, 289, 295, 297, 298, 302, 290, 291, 296, 299, 300, 304, 305]",[283],618
