Time,Waiting Queue,Processors Queue,Number of available processors
1013648,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",2037
1014809,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1974
1015011,[64],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1524
1017368,[],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1524
1017400,[],"[48, 41, 34, 45, 50, 47, 60, 52]",2294
1017563,[],"[48, 41, 34, 45, 47, 60, 52]",2813
1020775,[],"[48, 41, 34, 45, 47, 52]",3182
1023908,[],"[48, 41, 34, 45, 52]",3353
1036682,[],"[48, 41, 34, 45]",3434
1037254,[],"[48, 41, 34]",3440
1061433,"[55, 65, 70, 71, 73, 74]","[48, 41]",3467
1061640,"[71, 74]","[48, 41, 70, 73, 65]",1157
1063091,"[74, 83]","[48, 41, 70, 73, 71]",1157
1063335,[83],"[48, 41, 73, 71, 74]",1157
1065174,"[88, 89]","[48, 41, 73, 71, 83]",1157
1065257,[],"[48, 41, 71, 83, 88, 89]",1149
1065265,[],"[48, 41, 71, 88, 89]",1919
1066091,[],"[48, 41, 71, 88]",2689
1066649,[81],"[48, 41, 88]",3459
1071281,[],"[48, 41, 88]",3459
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3475
1126558,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1615
1126612,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",71
1127142,[],"[48, 88, 56, 68, 49, 62, 99, 69]",841
1129847,[98],"[48, 88, 56, 68, 62, 99, 69]",1611
1129967,"[93, 95, 96, 100]","[48, 88, 68, 62, 99, 69, 98]",1450
1130178,"[96, 86]","[48, 88, 68, 62, 99, 98, 93, 100, 95]",1208
1130301,"[86, 108]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",1208
1131898,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",1208
1133377,[],"[48, 88, 68, 62, 99, 100, 95, 86, 108]",1208
1133577,[],"[48, 88, 68, 62, 99, 100, 95, 108]",1978
1133909,[],"[48, 88, 68, 62, 99, 100, 95]",2748
1134301,[],"[48, 88, 68, 62, 99, 100]",2979
1135052,"[78, 80, 85]","[48, 88, 68, 99, 100]",3348
1135460,[],"[48, 88, 68, 99, 100, 78, 85]",1808
1137730,[],"[48, 88, 68, 99, 100, 85]",2578
1139561,[],"[48, 88, 68, 99, 100]",3348
1172753,[],"[48, 88, 68, 100]",3411
1192286,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",3428
1193796,[92],"[88, 68, 100, 76, 90, 79, 101]",1295
1194640,[],"[88, 68, 100, 76, 90, 79, 92]",1295
1195127,[],"[88, 68, 100, 76, 90, 79]",2065
1196259,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 79]",2118
1196386,"[77, 91]","[88, 100, 76, 90, 79, 75, 87, 97, 84]",1133
1196469,[],"[88, 100, 76, 79, 75, 87, 97, 84, 77, 91]",1085
1198015,[],"[88, 100, 76, 75, 87, 97, 84, 77, 91]",1475
1199435,"[103, 105]","[88, 100, 76, 75, 87, 97, 84, 91]",2245
1200395,[],"[88, 100, 76, 75, 87, 97, 84, 91, 103]",1475
1200532,[106],"[88, 100, 76, 75, 87, 84, 91, 103]",2245
1202320,[],"[88, 100, 76, 75, 87, 84, 91, 106]",2639
1203232,[],"[88, 100, 76, 75, 87, 91, 106]",2692
1205608,[],"[88, 100, 76, 75, 87, 91]",3068
1210343,"[107, 112]","[88, 100, 76, 87, 91]",3138
1213498,"[113, 120]","[88, 100, 87, 91, 107, 112]",2865
1213821,[],"[88, 100, 87, 91, 107, 112, 113]",2451
1216231,[],"[88, 100, 87, 91, 107, 112]",2865
1221537,[],"[88, 100, 87, 91, 112]",3292
1221976,"[109, 110]","[88, 100, 91, 112]",3384
1225616,[],"[88, 100, 91, 112, 109]",3256
1246762,[144],"[88, 100, 91, 109]",3305
1248881,[],"[88, 100, 91, 144]",3427
1263516,[],"[88, 100, 91]",3433
1293183,[118],"[88, 100]",3481
1294628,[129],"[88, 100]",3481
1377042,[],"[88, 100]",3481
1403217,"[104, 116, 117, 121]",[100],3489
1412677,[121],"[100, 104, 117]",3432
1432455,[],"[100, 104, 117]",3432
1467297,"[102, 111, 114, 115, 119]","[104, 117]",3443
1469286,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1133
1469345,"[130, 135, 147]","[104, 117, 114, 111, 115, 138]",774
1469485,"[135, 147]","[104, 117, 114, 115, 138, 130]",774
1470560,"[147, 125, 128, 132, 139, 142]","[104, 117, 115, 138, 130, 135]",774
1470812,"[125, 128, 132, 139, 142]","[104, 117, 115, 138, 130, 135]",774
1472245,"[128, 132, 142]","[104, 117, 115, 138, 130, 125, 139]",863
1472313,"[132, 142]","[104, 117, 115, 138, 125, 139, 128]",863
1473516,"[142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 139, 128, 132]",863
1473805,"[134, 140, 145, 148, 149]","[104, 117, 138, 125, 139, 132, 142]",863
1474915,"[140, 145, 148]","[104, 117, 138, 125, 132, 142, 134, 149]",1173
1475520,"[145, 148]","[104, 117, 138, 125, 142, 134, 149, 140]",1173
1475670,[148],"[104, 117, 138, 125, 142, 149, 140, 145]",665
1477276,[148],"[104, 117, 138, 125, 149, 140, 145]",1435
1478662,"[123, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 145, 148]",712
1479202,"[124, 127, 136, 146]","[104, 138, 125, 149, 145, 148, 123]",1058
1479380,"[127, 136, 146]","[104, 138, 125, 149, 148, 123, 124]",1058
1479926,"[136, 146]","[104, 125, 149, 148, 123, 124, 127]",850
1480675,[146],"[104, 125, 149, 148, 123, 124, 127]",850
1481524,[151],"[104, 125, 149, 148, 123, 124, 146]",647
1481913,"[151, 157]","[104, 125, 149, 123, 124, 146]",1417
1482877,[157],"[104, 125, 149, 123, 146, 151]",1417
1483713,[],"[104, 125, 149, 123, 146, 151]",1417
1485324,[],"[104, 125, 149, 146, 151]",1841
1485694,[],"[104, 125, 149, 146]",2611
1485804,[],"[104, 125, 149]",3381
1490649,[164],"[104, 125]",3480
1493956,[],"[104, 125]",3480
1852461,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3490
1853780,"[133, 150]","[125, 122, 131, 143, 126, 141]",2191
1856313,[160],"[125, 131, 143, 126, 141, 133, 150]",2183
1856704,[],"[125, 143, 126, 141, 133, 150, 160]",1679
1857540,[153],"[125, 143, 126, 141, 150, 160]",2449
1860919,[],"[125, 143, 126, 141, 150, 160]",2449
1861349,[],"[125, 143, 126, 141, 150]",3219
1871907,[158],"[125, 143, 126, 150]",3426
1876976,[174],"[125, 143, 126, 150]",3426
1878414,[],"[125, 143, 126, 150]",3426
1936534,[],"[125, 126, 150]",3475
1936956,[],"[125, 126]",3483
1981879,"[152, 156, 162]",[126],3493
1983443,[173],"[126, 152, 162]",2396
1984428,[],"[126, 152, 162]",2396
1985504,[184],"[126, 162]",2723
1985724,[],"[126, 162]",2723
1985894,[168],[126],3493
1986997,[],[126],3493
2080232,"[154, 155, 159, 161, 163]",[],3500
2083149,"[161, 169, 170]","[159, 163, 155]",1577
2084772,"[169, 171]","[163, 155, 161, 170]",1531
2085419,"[171, 165, 175, 177, 180, 181, 183]","[155, 161, 170, 169]",1531
2085497,"[175, 183, 179, 182, 185]","[155, 170, 169, 171, 177, 181, 165, 180]",779
2085608,"[183, 179, 182, 185]","[155, 170, 171, 177, 181, 165, 180, 175]",779
2085623,"[179, 182, 185]","[155, 170, 171, 181, 165, 180, 175, 183]",1439
2085641,"[182, 185]","[155, 170, 181, 165, 180, 175, 183, 179]",1439
2087484,"[185, 166, 167, 172, 176, 178]","[170, 181, 165, 180, 175, 183, 179, 182]",1052
2087776,"[166, 167, 172, 178]","[170, 181, 165, 180, 175, 183, 182, 185, 176]",1043
2088023,"[167, 172, 178]","[170, 181, 165, 180, 175, 183, 182, 185, 176]",1043
2088292,"[172, 178]","[170, 181, 165, 180, 183, 182, 185, 176, 167]",1043
2090029,[178],"[170, 181, 165, 180, 183, 185, 176, 167, 172]",1426
2091387,[],"[170, 181, 165, 180, 183, 176, 167, 172, 178]",1426
2092362,[],"[170, 181, 165, 180, 183, 176, 172, 178]",2196
2093687,[],"[170, 181, 165, 180, 183, 176, 172]",2966
2096772,[192],"[170, 181, 165, 180, 183, 176]",3353
2099857,[216],"[170, 181, 165, 180, 183, 176]",3353
2102463,[],"[170, 181, 165, 180, 183, 176]",3353
2128906,"[193, 197]","[170, 165, 180, 183, 176]",3372
2129618,[],"[170, 165, 180, 183, 176, 197]",2602
2131166,[],"[170, 165, 180, 183, 176]",3372
2147424,[195],"[165, 180, 183, 176]",3418
2149618,[],"[165, 180, 183, 176]",3418
2180667,[186],"[180, 183, 176]",3463
2185649,[],"[180, 183, 176]",3463
2332936,"[191, 194]","[180, 176]",3485
2342239,"[187, 190, 196]","[180, 191, 194]",3384
2343843,"[200, 201, 202]","[180, 191, 194, 187, 196]",3285
2347718,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",2061
2348048,[],"[180, 191, 194, 187, 196, 200, 245, 246]",1291
2348187,[],"[180, 191, 194, 187, 196, 200, 245]",2061
2351058,[],"[180, 191, 194, 187, 196, 245]",2515
2351588,[],"[180, 191, 194, 187, 196]",3285
2361403,[],"[180, 191, 187, 196]",3389
2390794,[214],"[180, 191, 196]",3478
2395552,[],"[180, 191, 196]",3478
2741692,[],"[180, 191]",3488
2847630,"[188, 189]",[191],3494
2847665,"[206, 207, 208, 212]","[191, 189]",2724
2850999,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2643
2851110,"[204, 210]","[191, 206, 208, 207, 212, 205, 215, 199]",433
2851655,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",1160
2851772,[],"[191, 206, 208, 212, 205, 215, 204, 210]",1160
2852872,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1930
2855075,[],"[191, 206, 208, 212, 205, 215, 204, 230]",1160
2855524,[],"[191, 206, 208, 205, 215, 204, 230]",1930
2856099,[],"[191, 206, 208, 205, 215, 204]",2700
2856726,[],"[191, 206, 208, 205, 204]",3321
2877571,"[217, 220]","[191, 206, 208, 205]",3364
2878417,[],"[191, 206, 208, 205, 220]",3333
2879493,[],"[191, 206, 205, 220]",3342
2905246,"[228, 244]","[191, 206, 220]",3391
2905586,[],"[191, 206, 228, 244]",3196
2905701,"[218, 226]","[191, 228, 244]",3268
2905954,[],"[191, 228, 244, 226]",2498
2906076,[],"[191, 228, 244]",3268
2915059,[],"[191, 228]",3448
2944949,[],[191],3494
3057876,"[198, 209, 211, 213]",[],3500
3061686,"[213, 224, 248]","[211, 209]",3217
3065335,[],"[211, 209, 213, 224]",2644
3069234,"[222, 223, 241]","[211, 209, 224]",3209
3071818,[],"[211, 209, 224, 222, 241]",2599
3072061,"[229, 236, 237, 240, 242, 243, 247]","[211, 224, 222, 241]",2849
3076410,"[240, 276]","[211, 224, 222, 241, 229, 237, 242, 236, 243]",1450
3077146,[],"[211, 224, 241, 229, 237, 242, 236, 243, 240, 276]",1569
3077711,[260],"[211, 224, 241, 229, 242, 236, 243, 240, 276]",2085
3077721,[],"[211, 224, 241, 229, 236, 243, 240, 276, 260]",2085
3081479,[],"[211, 224, 241, 229, 236, 243, 240, 276]",2855
3086752,[],"[211, 224, 241, 229, 236, 243, 240]",3252
3090918,[],"[211, 224, 241, 229, 243, 240]",3309
3093815,[],"[211, 224, 241, 229, 243]",3378
3129677,[],"[211, 224, 229, 243]",3403
3136614,[265],"[211, 224, 229]",3454
3152798,[],"[211, 224, 229]",3454
3190540,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",3487
3191953,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1441
3193601,"[227, 255, 262]","[224, 229, 219, 225, 231, 233, 239, 221]",1441
3193694,[262],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1431
3194419,[],"[224, 229, 219, 231, 233, 239, 227, 255, 262]",1431
3196360,[],"[224, 229, 219, 231, 233, 239, 227, 255]",2201
3196765,[278],"[224, 229, 219, 233, 239, 227, 255]",2596
3197029,[],"[224, 229, 219, 233, 239, 227, 255]",2596
3197145,[266],"[224, 229, 233, 239, 227, 255]",2694
3198144,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",3393
3198496,[],"[224, 229, 233, 239, 255, 266, 258, 274]",2617
3199472,[],"[224, 229, 233, 239, 255, 266, 274]",3387
3221924,[295],"[224, 229, 233, 239, 255, 274]",3458
3223537,[],"[224, 229, 233, 239, 255, 274]",3458
3290049,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3463
3290249,[272],"[224, 233, 239, 255, 274, 250, 269]",1923
3293320,[283],"[224, 233, 239, 255, 274, 269, 272]",2665
3294519,[],"[224, 233, 239, 255, 274, 272, 283]",3409
3303699,[],"[224, 233, 239, 255, 272, 283]",3415
3323058,[],"[224, 233, 239, 272, 283]",3425
3391131,"[257, 261, 273]","[233, 239, 272, 283]",3433
3393269,[282],"[233, 239, 272, 283, 257, 261]",3382
3398057,[],"[233, 239, 272, 283, 257, 261]",3382
3436618,[],"[233, 239, 272, 257, 261]",3408
3452866,[],"[233, 239, 257, 261]",3436
3457825,[],"[233, 239, 257]",3468
3475503,"[253, 267, 268, 271, 277]","[233, 257]",3476
3475669,[271],"[233, 257, 253, 277, 267]",1166
3476158,[],"[233, 257, 277, 267, 271]",1576
3478837,"[292, 293]","[233, 257, 277, 271]",2346
3479351,[],"[233, 257, 277, 271, 292]",1998
3480221,[],"[233, 257, 271, 292]",2768
3482258,[],"[233, 257, 271]",3116
3486726,[],"[233, 257]",3476
3546071,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3481
3546965,"[256, 275]","[257, 252, 263, 270, 251, 264]",1142
3547137,[],"[257, 252, 270, 251, 264, 256, 275]",1307
3547602,[301],"[257, 252, 270, 264, 256, 275]",2077
3548516,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1820
3550044,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",1141
3551486,[],"[257, 270, 264, 256, 301, 289, 285, 281]",1141
3551964,[],"[257, 270, 264, 256, 289, 285, 281]",1911
3552547,[],"[257, 270, 264, 256, 289, 285]",2681
3553713,[327],"[257, 270, 264, 256, 289]",3309
3559501,[],"[257, 270, 264, 256, 289]",3309
3583405,"[287, 297]","[257, 270, 264, 289]",3401
3584848,[],"[257, 270, 264, 289, 297]",3351
3594554,"[279, 298]","[270, 264, 289, 297]",3370
3610341,[],"[270, 264, 289, 297, 298]",3359
3622842,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",3427
3623381,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",2054
3623851,[],"[264, 289, 297, 298, 280, 299, 288, 300, 296]",1284
3624387,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",2054
3626854,[],"[264, 289, 297, 298, 280, 299, 300, 296]",2054
3627451,[],"[264, 289, 297, 298, 280, 300, 296]",2378
3628219,[309],"[264, 289, 297, 298, 280, 300]",3148
3632786,[313],"[264, 289, 297, 298, 300, 309]",3412
3662303,[306],"[264, 289, 297, 298, 309, 313]",3415
3675601,[326],"[264, 289, 298, 309, 313, 306]",3413
3676574,[],"[264, 289, 298, 309, 313, 326]",2695
3676881,[],"[264, 289, 298, 309, 313]",3465
3678140,"[302, 318]","[264, 298, 309, 313]",3472
3679578,[],"[264, 298, 309, 313, 302]",2997
3684392,[],"[264, 298, 309, 313]",3472
3759507,"[286, 291, 294]","[298, 309, 313]",3477
3761765,"[311, 322]","[298, 309, 313, 286, 294]",2701
3762033,[],"[298, 309, 313, 286, 294, 311]",1931
3762146,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",2701
3762719,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",1094
3763346,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",1089
3763479,[],"[298, 309, 313, 294, 303, 312, 310, 319]",1859
3763780,[],"[298, 309, 313, 294, 312, 310, 319]",2629
3767215,[334],"[298, 309, 313, 294, 310, 319]",3399
3767726,[],"[298, 309, 313, 294, 310, 319]",3399
3817032,[],"[298, 309, 313, 294, 319]",3466
4033963,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",3477
4034645,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",3041
4043697,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",3349
4106956,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",3394
4120804,[],"[309, 313, 294, 319, 304, 307, 314, 328]",3442
4216648,[],"[309, 294, 319, 304, 307, 314, 328]",3448
4281775,[],"[309, 294, 319, 304, 314, 328]",3461
4447896,[336],"[309, 294, 304, 314, 328]",3466
4449052,[],"[309, 294, 304, 314, 328]",3466
4472378,[335],"[294, 304, 314, 328]",3472
4479388,"[339, 349, 352]","[294, 304, 328, 335]",3066
4479478,[],"[294, 304, 328, 335, 339, 349]",1882
4481238,[],"[294, 304, 328, 335, 349]",2652
4482075,[],"[294, 304, 328, 349]",3070
4485081,[],"[294, 304, 328]",3484
4515114,"[305, 317]","[304, 328]",3490
4553832,"[331, 344, 350, 355]","[304, 305, 317]",3461
4558813,[355],"[304, 305, 317, 331, 344]",3421
4563536,[],"[304, 305, 317, 331, 344]",3421
4626513,[],"[304, 305, 317, 331]",3450
4656981,[340],"[304, 305, 331]",3468
4682025,[],"[304, 305, 331]",3468
4684052,[],"[304, 305]",3479
4700854,"[332, 341, 347, 353, 358]",[304],3495
4701892,[353],"[304, 332, 358, 341]",1827
4704680,[],"[304, 358, 341, 353]",2486
4705729,[],"[304, 358, 353]",3256
4713588,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 353]",3261
4714385,"[330, 337, 342, 346, 348, 351, 354, 356]","[358, 353, 333, 338, 343, 357, 345]",1264
4715053,"[337, 342, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 338, 343, 357, 345]",1264
4715430,"[342, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 343, 357, 345, 337]",1264
4716379,"[346, 348, 351, 354, 356, 367]","[358, 353, 333, 343, 357, 345, 337]",1264
4716855,"[348, 351, 354, 356, 367]","[358, 353, 343, 357, 345, 337, 346]",1061
4718892,"[351, 354, 356, 367]","[358, 353, 357, 345, 337, 346, 348]",935
4720206,"[354, 356, 367, 363]","[358, 353, 357, 345, 337, 348, 351]",935
4720228,"[356, 367, 363, 361]","[358, 353, 357, 345, 348, 351, 354]",935
4720418,"[367, 363, 361, 362]","[358, 353, 357, 345, 348, 351, 356]",935
4720494,"[363, 361, 362]","[358, 353, 357, 345, 348, 351, 356]",935
4721297,"[361, 362]","[358, 353, 357, 345, 351, 356, 363]",935
4721417,[362],"[358, 353, 357, 345, 356, 363, 361]",935
4722049,[],"[358, 353, 357, 345, 356, 361, 362]",935
4722154,[373],"[358, 353, 357, 345, 361, 362]",1705
4722532,[],"[358, 353, 357, 345, 362, 373]",1726
4723541,[],"[358, 353, 357, 345, 373]",2496
4727534,[],"[358, 353, 357, 345]",3245
4734365,[],"[353, 357, 345]",3373
4752032,"[359, 364]","[357, 345]",3484
4755747,[],"[357, 345, 359]",3434
4757834,[],"[357, 345]",3484
4998661,"[360, 370, 372]",[345],3490
5003190,[382],"[345, 360, 370]",2653
5003684,[379],"[345, 360, 382]",2952
5006276,[],"[345, 360, 382]",2952
5007801,[],"[345, 360]",3423
5022645,[],[345],3490
5251217,"[365, 366, 368, 369, 371]",[],3500
5254087,[369],"[365, 368, 371]",2229
5255003,"[374, 387]","[365, 368, 369]",2229
5256517,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",2063
5260042,[388],"[365, 368, 374, 376, 386, 389, 384]",1482
5260481,[395],"[365, 368, 374, 386, 389, 384, 388]",1482
5260979,"[378, 380]","[365, 374, 386, 389, 384, 388, 395]",1153
5261244,[380],"[365, 374, 386, 389, 384, 388, 395]",1153
5262445,[],"[365, 374, 386, 389, 384, 388, 395]",1153
5263371,[],"[365, 374, 386, 389, 384, 388]",1923
5264180,[],"[365, 374, 386, 389, 388]",2480
5264533,[407],"[365, 386, 389, 388]",2646
5264935,[392],"[365, 386, 389, 407]",2646
5265051,[],"[365, 386, 389, 392]",3355
5302903,[445],"[365, 386, 389]",3416
5307146,[462],"[365, 386, 389]",3416
5311961,"[375, 377, 381, 383, 385, 390]","[386, 389, 462]",3470
5314127,[383],"[386, 389, 462, 375, 381, 377, 390]",1802
5314800,[],"[386, 389, 462, 375, 381, 390, 383]",1802
5316059,[415],"[386, 389, 462, 375, 381, 390]",2572
5316175,"[398, 412]","[386, 389, 462, 381, 390, 415]",3299
5318928,[],"[386, 389, 462, 381, 390, 415, 398]",2841
5324920,[],"[386, 389, 462, 381, 390, 415]",3299
5344187,"[394, 403, 409, 410]","[386, 389, 462, 390, 415]",3416
5344493,[410],"[386, 389, 462, 390, 415, 394, 403]",1876
5345322,[],"[386, 389, 462, 390, 415, 394, 403]",1876
5346452,[434],"[386, 389, 462, 390, 415, 394]",2646
5348197,[],"[386, 389, 462, 390, 415, 394]",2646
5348647,[425],"[386, 389, 462, 390, 415]",3416
5353677,[],"[386, 389, 462, 390, 415]",3416
5394474,[],"[386, 389, 462, 390]",3459
5448899,[],"[386, 389, 390]",3465
5473732,"[396, 400]","[389, 390]",3484
5474481,"[405, 408, 413, 414, 417]","[389, 396, 400]",2615
5476741,[414],"[389, 396, 400, 405, 417, 408]",1037
5478624,[],"[389, 396, 400, 417, 408, 414]",1083
5478886,[],"[389, 400, 417, 408, 414]",1853
5482950,[],"[389, 400, 417, 408]",2577
5484616,[],"[389, 400, 408]",3051
5489601,[],"[389, 400]",3385
5516955,[448],[389],3495
5963026,[],[389],3495
6349897,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3500
6350139,"[393, 399, 406, 416, 420]","[391, 397, 401, 411, 418, 402, 419]",847
6352266,"[399, 406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",847
6353256,"[406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",847
6353763,"[416, 420, 439]","[391, 397, 401, 402, 419, 393, 406]",847
6355218,"[420, 439]","[391, 397, 401, 402, 419, 406, 416]",847
6355385,[439],"[391, 401, 402, 419, 406, 416, 420]",847
6355391,"[426, 437, 440]","[391, 401, 402, 419, 416, 420, 439]",847
6355492,[437],"[391, 401, 402, 419, 416, 420, 426, 440]",802
6356029,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440, 437]",802
6358826,"[430, 436]","[391, 401, 402, 419, 420, 426, 440, 421]",802
6359565,[436],"[391, 401, 402, 419, 426, 440, 421, 430]",802
6359926,[],"[391, 401, 402, 419, 426, 421, 430, 436]",802
6359969,[],"[391, 401, 402, 419, 426, 430, 436]",1572
6360247,[],"[391, 401, 402, 419, 426, 436]",2342
6363015,[],"[391, 401, 402, 419, 426]",3112
6364990,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",3439
6366508,[442],"[391, 401, 402, 426, 441, 446, 431]",1948
6366882,[],"[391, 401, 402, 426, 441, 446, 431]",1948
6368412,[],"[391, 401, 402, 426, 441, 446]",2718
6369715,[],"[391, 401, 402, 426, 441]",3266
6370443,[],"[391, 401, 402, 426]",3439
6466084,[],"[391, 401, 402]",3484
6497743,"[429, 438]","[391, 401]",3490
6505640,[],"[391, 401, 429]",3484
6780686,"[422, 423, 432, 435, 447]","[401, 429]",3489
6781513,[435],"[401, 429, 422, 432, 447]",1481
6781827,[],"[401, 429, 432, 447, 435]",1481
6783356,[],"[401, 429, 447, 435]",2251
6783560,[],"[401, 429, 435]",2719
6785709,[455],"[401, 429]",3489
6794465,[],"[401, 429]",3489
7106798,[],[401],3495
7380683,"[424, 428, 433, 443, 444]",[],3500
7385636,"[443, 451, 457]","[424, 433, 444]",2947
7385894,[473],"[424, 433, 444, 443, 457]",2832
7387133,[453],"[433, 444, 443, 457, 473]",2549
