Time,Waiting Queue,Processors Queue,Number of available processors
746443,"[69, 99]","[48, 88, 56, 68, 49, 62, 58]",257
746977,[69],"[48, 88, 56, 68, 49, 62, 99]",893
749339,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",893
749927,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",870
750597,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",1051
751452,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",1051
751906,"[86, 78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 96]",1051
752306,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 96, 86]",870
752317,"[80, 85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",870
752722,"[85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",870
752749,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",870
754760,[],"[48, 88, 68, 99, 100, 86, 78, 85]",870
754984,[],"[48, 88, 68, 99, 100, 86, 85]",1640
755182,[],"[48, 88, 68, 99, 100, 85]",2410
757231,[],"[48, 88, 68, 99, 100]",3180
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100]",3215
760455,"[92, 101]","[88, 68, 99, 100, 76, 90, 79]",1175
761786,[101],"[88, 68, 99, 100, 76, 90, 79]",1175
762745,[],"[88, 68, 99, 100, 76, 90, 101]",1175
763405,[],"[88, 68, 99, 100, 76, 101]",1945
764140,[],"[88, 68, 99, 100, 76]",2715
771166,[],"[88, 68, 99, 100]",3215
775408,[],"[88, 68, 100]",3349
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",3460
790729,[84],"[88, 100, 75, 87, 97, 77, 91]",1469
793651,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",2127
793974,[105],"[88, 100, 75, 87, 97, 91, 84, 103]",1357
794875,[106],"[88, 100, 75, 87, 91, 84, 103, 105]",1357
794934,[],"[88, 100, 75, 87, 91, 84, 103, 106]",1357
795120,[],"[88, 100, 75, 87, 91, 103, 106]",1469
796536,[],"[88, 100, 75, 87, 91, 106]",2239
797933,[],"[88, 100, 75, 87, 91]",3009
799381,"[107, 112, 113]","[88, 100, 87, 91]",3159
801121,[],"[88, 100, 87, 91, 107, 112]",2285
806401,"[109, 110]","[88, 100, 91, 107, 112]",2486
806636,[],"[88, 100, 91, 112, 109, 110]",2196
810041,[],"[88, 100, 91, 112, 109]",2966
822262,[144],"[88, 100, 91, 109]",3070
822509,[],"[88, 100, 91, 144]",3347
832834,[],"[88, 100, 91]",3360
852200,[118],"[88, 100]",3460
853645,[129],"[88, 100]",3460
905636,[],"[88, 100]",3460
923730,"[104, 116, 117, 121]",[100],3477
928990,[121],"[100, 104, 117]",3358
940789,[],"[100, 104, 117]",3358
965362,"[102, 111, 114, 115, 119]","[104, 117]",3381
967323,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1071
967410,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",1071
967550,"[135, 138, 147]","[104, 117, 114, 115, 130]",1071
968625,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",1071
970310,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",1050
970378,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",1050
970562,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",1050
971347,"[139, 142, 124, 136, 146]","[104, 115, 138, 125, 128, 132]",379
971553,"[139, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 128, 132]",1149
971938,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 132, 139, 149]",931
973769,"[124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 139, 149, 142]",931
974879,"[136, 146, 123, 127, 134, 140, 145, 148]","[104, 125, 139, 149, 142, 124]",931
975203,"[146, 123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 136]",931
975628,"[123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 146]",931
975698,"[127, 134, 140, 145, 148]","[104, 125, 149, 124, 146, 123]",931
977375,"[134, 140, 145, 148, 151]","[104, 125, 149, 124, 146, 123]",931
977444,"[140, 145, 148, 151]","[104, 125, 149, 146, 123, 134]",1010
978373,"[145, 148, 151]","[104, 125, 149, 146, 123, 140]",931
979929,"[148, 151]","[104, 125, 149, 146, 140, 145]",931
980332,[151],"[104, 125, 149, 140, 145, 148]",931
981731,[],"[104, 125, 149, 145, 148, 151]",931
981846,[],"[104, 125, 145, 148, 151]",1149
982233,[],"[104, 125, 148, 151]",1919
984113,[],"[104, 125, 148]",2689
984566,"[157, 164]","[104, 125]",3459
985402,[],"[104, 125, 164]",2689
987873,[],"[104, 125]",3459
1221866,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3479
1223185,"[133, 150]","[125, 122, 131, 143, 126, 141]",1373
1224124,[],"[125, 122, 143, 126, 141, 133, 150]",1294
1225718,[160],"[125, 143, 126, 141, 133, 150]",2064
1226945,[153],"[125, 143, 126, 141, 150, 160]",2064
1228721,[],"[125, 143, 126, 141, 150, 160]",2064
1230754,[],"[125, 143, 126, 141, 150]",2834
1232765,[158],"[125, 143, 126, 150]",3347
1237834,[174],"[125, 143, 126, 150]",3347
1239272,[],"[125, 143, 126, 150]",3347
1275397,[],"[125, 126, 150]",3449
1278028,[],"[125, 126]",3465
1296555,"[152, 156, 162]",[126],3486
1298119,[173],"[126, 152, 162]",1946
1298586,[184],"[126, 162, 173]",1946
1298806,[],"[126, 162, 173]",1946
1299104,[],"[126, 162]",2716
1300570,[168],[126],3486
1301673,[],[126],3486
1372904,"[154, 155, 159, 161, 163]",[],3500
1375821,"[161, 169, 170]","[159, 163, 155]",1190
1377319,"[169, 172, 178]","[159, 163, 161, 170]",1094
1377444,"[172, 178, 171]","[163, 161, 170, 169]",1094
1378091,"[178, 171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 169, 172]",1094
1378155,"[171, 166, 175, 177]","[161, 170, 172, 178, 165, 180, 183, 181]",904
1378169,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 165, 180, 183, 181, 171]",904
1378377,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 165, 180, 183, 181, 166, 176]",886
1378416,"[177, 167, 179, 182, 185]","[170, 172, 178, 165, 180, 183, 181, 176, 175]",886
1378600,"[167, 179, 182, 185]","[170, 172, 178, 165, 180, 183, 181, 176, 175]",886
1381172,"[179, 182, 185]","[170, 172, 178, 165, 180, 183, 181, 176, 167]",886
1381749,"[182, 185]","[170, 172, 165, 180, 183, 181, 176, 167, 179]",886
1382635,[185],"[170, 165, 180, 183, 181, 176, 167, 179, 182]",886
1382939,[],"[170, 165, 180, 183, 181, 176, 179, 182, 185]",886
1383325,[],"[170, 165, 180, 183, 181, 176, 182, 185]",1656
1386137,[],"[170, 165, 180, 183, 181, 176, 185]",2426
1386538,[192],"[170, 165, 180, 183, 181, 176]",3196
1389623,[216],"[170, 165, 180, 183, 181, 176]",3196
1391056,[],"[170, 165, 180, 183, 181, 176]",3196
1405725,"[193, 197]","[170, 165, 180, 183, 176]",3236
1406437,[],"[170, 165, 180, 183, 176, 197]",2466
1407985,[],"[170, 165, 180, 183, 176]",3236
1416686,[195],"[165, 180, 183, 176]",3332
1418880,[],"[165, 180, 183, 176]",3332
1439027,[186],"[180, 183, 176]",3425
1444009,[],"[180, 183, 176]",3425
1538011,"[191, 194]","[180, 176]",3470
1547341,"[187, 190, 196]","[180, 191, 194]",3246
1548945,"[200, 201, 202]","[180, 191, 194, 187, 196]",3030
1552820,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1490
1553150,[246],"[180, 191, 194, 187, 196, 200, 245]",1490
1553619,[],"[180, 191, 194, 187, 196, 200, 245]",1490
1553801,[],"[180, 191, 194, 187, 196, 245]",2260
1555359,[],"[180, 191, 187, 196, 245]",2490
1556690,[],"[180, 191, 187, 196]",3260
1577118,[214],"[180, 191, 196]",3455
1579923,[],"[180, 191, 196]",3455
1803275,[],"[180, 191]",3476
1887700,"[188, 189]",[191],3488
1887735,"[206, 207, 208, 212]","[191, 189]",2718
1891069,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2545
1891140,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",811
1891796,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",811
1891842,[],"[191, 206, 208, 212, 205, 215, 204, 210]",811
1893013,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1581
1895216,[],"[191, 206, 208, 212, 205, 215, 204, 230]",811
1895594,[],"[191, 206, 208, 205, 215, 204, 230]",1581
1895862,[],"[191, 206, 208, 205, 204, 230]",2351
1896240,[],"[191, 206, 208, 205, 204]",3121
1907735,"[217, 220]","[191, 206, 208, 205]",3212
1908070,[],"[191, 206, 205, 217, 220]",2397
1908377,[],"[191, 206, 205, 220]",3167
1923949,[226],"[191, 205, 220]",3321
1924324,[],"[191, 205, 220]",3321
1925377,"[218, 228, 244]","[191, 220]",3424
1925630,[],"[191, 220, 244, 228]",2896
1925698,[],"[191, 244, 228]",2960
1931010,[],"[191, 228]",3392
1950630,[],[191],3488
2022642,"[198, 209, 211, 213]",[],3500
2026452,"[213, 224, 248]","[211, 209]",2781
2030097,[],"[211, 209, 213, 224]",1995
2030307,"[229, 236, 240, 242, 243, 247]","[211, 213, 224]",2646
2032338,"[242, 222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247]",2259
2034656,"[222, 237]","[211, 224, 229, 240, 243, 236, 242, 223, 241]",1437
2034922,"[237, 276]","[211, 224, 229, 240, 243, 236, 242, 241, 222]",1437
2037998,[276],"[211, 224, 229, 240, 243, 236, 241, 222, 237]",1437
2039056,[260],"[211, 224, 229, 240, 243, 236, 241, 222, 276]",1437
2040985,[],"[211, 224, 229, 240, 243, 236, 241, 276, 260]",1437
2041152,[],"[211, 224, 229, 243, 236, 241, 276, 260]",1585
2042147,[],"[211, 224, 229, 243, 241, 276, 260]",1706
2042824,[],"[211, 224, 229, 243, 241, 276]",2476
2044423,[],"[211, 224, 229, 243, 241]",3246
2070895,[265],"[211, 224, 229, 241]",3354
2070931,[],"[211, 224, 229, 265]",2636
2079838,[],"[211, 224, 229]",3406
2107790,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",3474
2109203,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",921
2110851,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",921
2110944,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",901
2111646,[278],"[224, 229, 219, 225, 233, 239, 227, 255, 235]",901
2111669,[],"[224, 229, 219, 233, 239, 227, 255, 235, 278]",901
2111837,[266],"[224, 229, 233, 239, 227, 255, 235, 278]",1116
2111910,[],"[224, 229, 233, 239, 227, 255, 235, 266]",1733
2112037,[262],"[224, 229, 233, 239, 227, 255, 266]",2503
2114703,[],"[224, 229, 233, 239, 227, 255, 266]",2503
2115394,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",3273
2115746,[],"[224, 229, 233, 239, 255, 266, 258, 274]",2491
2116722,[],"[224, 229, 233, 239, 255, 266, 274]",3261
2127225,[295],"[224, 229, 233, 239, 255, 274]",3414
2128838,[],"[224, 229, 233, 239, 255, 274]",3414
2177586,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3424
2177786,[272],"[224, 233, 239, 255, 274, 250, 269]",1884
2180857,[283],"[224, 233, 239, 255, 274, 269, 272]",2596
2182056,[],"[224, 233, 239, 255, 274, 272, 283]",3312
2185343,[],"[224, 233, 239, 255, 272, 283]",3324
2196516,[],"[224, 233, 239, 272, 283]",3344
2244666,"[257, 261, 273]","[233, 239, 272, 283]",3360
2246804,[282],"[233, 239, 272, 283, 257, 261]",3254
2251592,[],"[233, 239, 272, 283, 257, 261]",3254
2272302,[],"[233, 239, 272, 257, 261]",3308
2282012,[],"[233, 239, 257, 261]",3366
2287482,[],"[233, 239, 257]",3432
2288670,"[253, 267, 268, 271, 277]","[233, 257]",3449
2288836,[271],"[233, 257, 253, 277, 267]",1139
2289325,[],"[233, 257, 277, 267, 271]",1139
2292004,"[292, 293]","[233, 257, 277, 271]",1909
2292518,[],"[233, 257, 277, 271, 292]",1139
2293388,[],"[233, 257, 271, 292]",1909
2293982,[],"[233, 257, 271]",2679
2295345,[],"[233, 257]",3449
2332427,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3460
2333321,"[256, 275]","[257, 252, 263, 270, 251, 264]",995
2333493,[],"[257, 252, 270, 251, 264, 256, 275]",793
2333958,[301],"[257, 252, 270, 264, 256, 275]",1563
2334451,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1563
2336201,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",779
2337421,[],"[257, 270, 264, 256, 301, 289, 285, 281]",779
2338320,[],"[257, 270, 264, 256, 289, 285, 281]",1549
2338704,[],"[257, 270, 264, 256, 289, 285]",2319
2338838,[327],"[257, 270, 264, 256, 289]",3089
2342006,[],"[257, 270, 264, 256, 289]",3089
2355646,"[287, 297]","[257, 270, 264, 289]",3291
2357089,[],"[257, 270, 264, 289, 297]",3185
2373674,"[279, 298]","[270, 264, 289, 297]",3225
2380450,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",2578
2380989,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",1069
2382383,"[296, 321]","[264, 289, 297, 298, 280, 299, 300, 288]",1069
2382534,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",1069
2383004,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",1069
2383019,[],"[264, 289, 297, 298, 280, 300, 296, 324]",1069
2385345,[],"[264, 289, 297, 298, 280, 300, 296]",1839
2385728,[313],"[264, 289, 297, 298, 300, 296]",2559
2387221,[309],"[264, 289, 297, 298, 300, 313]",3317
2405548,[306],"[264, 289, 297, 298, 313, 309]",3324
2413621,[326],"[264, 289, 298, 313, 309, 306]",3320
2414528,[],"[264, 289, 298, 313, 309, 326]",2660
2414901,[],"[264, 289, 298, 313, 309]",3430
2420994,"[302, 318]","[264, 298, 313, 309]",3444
2422374,[],"[264, 298, 313, 309, 302]",2674
2425324,[],"[264, 298, 313, 309]",3444
2476111,"[286, 291, 294]","[298, 313, 309]",3454
2478369,"[311, 322]","[298, 313, 309, 286, 294]",2671
2478541,[],"[298, 313, 309, 286, 294, 311]",1901
2478750,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2671
2479323,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",988
2479950,[],"[298, 313, 309, 294, 303, 312, 310, 319, 325]",978
2480083,[],"[298, 313, 309, 294, 303, 312, 310, 319]",1748
2480384,[],"[298, 313, 309, 294, 312, 310, 319]",2518
2483819,[334],"[298, 313, 309, 294, 310, 319]",3288
2484330,[],"[298, 313, 309, 294, 310, 319]",3288
2513045,[],"[298, 313, 309, 294, 319]",3431
2664383,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",3453
2665065,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2452
2669817,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",3187
2710777,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",3281
2719662,[],"[313, 309, 294, 319, 304, 307, 314, 328]",3381
2774722,[],"[309, 294, 319, 304, 307, 314, 328]",3393
2823074,[],"[309, 294, 319, 304, 314, 328]",3420
2939828,[336],"[309, 294, 304, 314, 328]",3430
2940692,[],"[309, 294, 304, 314, 328]",3430
2945769,[335],"[294, 304, 314, 328]",3442
2951116,"[339, 349, 352]","[294, 304, 328, 335]",2697
2951206,[],"[294, 304, 328, 335, 339, 349]",1157
2951977,[],"[294, 304, 328, 339, 349]",1927
2952317,"[305, 317]","[304, 328, 339, 349]",1940
2952966,[],"[304, 328, 349, 305, 317]",2642
2954739,[],"[304, 328, 305, 317]",3412
3012131,"[331, 344, 350, 355]","[304, 305, 317]",3422
3017112,[355],"[304, 305, 317, 331, 344]",3339
3020287,[],"[304, 305, 317, 331, 344]",3339
3045429,[340],"[304, 305, 331, 344]",3375
3058179,[],"[304, 305, 331, 340]",3297
3061066,[],"[304, 305, 331]",3436
3074609,"[332, 341, 347, 353, 358]","[304, 331]",3468
3075647,[353],"[304, 331, 332, 358, 341]",1636
3078435,[],"[304, 331, 358, 341, 353]",2159
3079484,[],"[304, 331, 358, 353]",2929
3094570,[],"[304, 331, 353]",3221
3098010,[],"[304, 353]",3243
3106063,[],[304],3490
3118595,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3500
3119392,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",1156
3120060,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",1156
3120437,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",1156
3121150,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",1156
3121386,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",1051
3123162,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",1051
3124819,"[354, 356, 367]","[357, 345, 337, 346, 348, 351]",386
3124977,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 351]",1156
3125189,"[356, 367, 363, 364]","[357, 345, 337, 348, 351]",1156
3125235,"[367, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",1156
3125311,"[363, 364, 361, 362]","[357, 345, 348, 351, 356]",1156
3125687,"[364, 361, 362]","[357, 345, 348, 356, 363]",1156
3125828,"[361, 362]","[357, 345, 356, 363, 364]",1156
3126866,[362],"[357, 345, 356, 364, 361]",1156
3127063,[],"[357, 345, 356, 364, 362]",1156
3127115,[373],"[357, 345, 364, 362]",1926
3128990,[],"[357, 345, 364, 373]",1926
3129402,[],"[357, 345, 373]",2696
3132366,[],"[357, 345]",3466
3299435,"[360, 370, 372]",[345],3479
3303964,[382],"[345, 360, 370]",2566
3304458,[379],"[345, 360, 382]",2566
3306305,[],"[345, 360, 382]",2566
3307140,[],"[345, 360]",3336
3314422,[],[345],3479
3462458,"[365, 366, 368, 369, 371]",[],3500
3465328,[369],"[365, 368, 371]",1833
3466244,"[374, 387]","[365, 368, 369]",1833
3467758,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1440
3468911,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",1391
3471283,"[388, 378, 380]","[365, 374, 376, 386, 389, 384]",1391
3471722,"[378, 380, 395]","[365, 374, 386, 389, 384, 388]",1391
3471769,"[380, 395, 407]","[365, 386, 389, 384, 388, 378]",1014
3471987,"[395, 407]","[365, 386, 389, 384, 388, 380]",1014
3472970,[407],"[365, 386, 389, 384, 388, 395]",1014
3473488,[],"[365, 386, 389, 384, 388, 395]",1014
3474826,[],"[365, 386, 389, 388, 395]",1784
3474877,[],"[365, 386, 389, 388]",2554
3476176,[392],"[365, 386, 389]",3324
3499942,[445],"[365, 386, 389]",3324
3500661,"[375, 377, 381, 383, 385, 390]","[386, 389, 445]",2681
3502167,[383],"[386, 389, 445, 375, 381, 377, 390]",856
3503500,[],"[386, 389, 445, 375, 381, 390, 383]",856
3504099,[415],"[386, 389, 445, 375, 381, 390]",1626
3504185,[462],"[386, 389, 375, 381, 390, 415]",2305
3504875,"[398, 412]","[386, 389, 381, 390, 415, 462]",3063
3507114,[],"[386, 389, 381, 390, 415, 462, 398]",2293
3510792,[],"[386, 389, 381, 390, 415, 462]",3063
3520112,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",3325
3520418,[410],"[386, 389, 390, 415, 462, 394, 403]",1785
3520932,[],"[386, 389, 390, 415, 462, 394, 403]",1785
3522377,[434],"[386, 389, 390, 415, 462, 394]",2555
3524122,[],"[386, 389, 390, 415, 462, 394]",2555
3524572,[425],"[386, 389, 390, 415, 462]",3325
3529602,[],"[386, 389, 390, 415, 462]",3325
3553486,[],"[386, 389, 390, 462]",3416
3598030,[],"[386, 389, 390]",3428
3604693,"[405, 414, 417]","[386, 389]",3451
3608165,"[396, 400, 408, 413]","[389, 405, 417, 414]",1180
3608836,"[408, 413]","[389, 417, 414, 396, 400]",934
3610578,[413],"[389, 417, 396, 400, 408]",934
3611704,[],"[389, 396, 400, 408, 413]",934
3612016,[],"[389, 396, 400, 408]",1704
3613319,[],"[389, 400, 408]",2474
3617394,[],"[389, 400]",3244
3634277,[448],[389],3490
3913257,[],[389],3490
4203975,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3500
4204217,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",1157
4206344,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1157
4207334,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",1157
4207841,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",1157
4209296,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",1157
4209463,"[420, 439]","[391, 401, 402, 406, 416, 419]",1157
4209469,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",1157
4209576,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",1064
4210107,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",1064
4212910,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1064
4213810,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1064
4214642,[436],"[391, 401, 402, 419, 426, 421, 430]",1064
4215231,[],"[391, 401, 402, 419, 426, 421, 436]",1064
4216850,[],"[391, 401, 402, 419, 426, 436]",1834
4217748,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 436]",2604
4218092,"[431, 442]","[391, 401, 402, 426, 427, 441, 446]",1422
4219220,[442],"[391, 401, 402, 426, 441, 446, 431]",1422
4219594,[],"[391, 401, 402, 426, 441, 446, 431]",1422
4220896,[],"[391, 401, 402, 426, 446, 431]",1834
4221353,[],"[391, 401, 402, 426, 431]",2604
4221514,[],"[391, 401, 402, 426]",3374
4280261,[],"[391, 401, 402]",3467
4297193,"[429, 438]","[391, 401]",3480
4301732,[],"[391, 401, 429]",3468
4492426,"[422, 423, 432, 435, 447]","[401, 429]",3478
4493253,[435],"[401, 429, 422, 432, 447]",1168
4493567,[],"[401, 429, 432, 447, 435]",1168
4494398,[],"[401, 429, 432, 435]",1938
4495096,[],"[401, 429, 435]",2708
4497449,[455],"[401, 429]",3478
4502657,[],"[401, 429]",3478
4704855,[],[401],3490
