Time,Waiting Queue,Processors Queue,Number of available processors
429023,"[47, 53, 55, 57, 32, 37, 41, 50, 62]","[16, 36, 33, 35, 59, 40]",665
432162,"[53, 55, 57, 32, 37, 41, 50, 62]","[16, 36, 35, 59, 40, 47]",665
433393,"[55, 32, 50, 62]","[16, 36, 35, 40, 47, 53, 57, 37, 41]",684
433708,"[32, 50, 62]","[16, 36, 35, 47, 53, 57, 37, 41, 55]",684
435339,"[50, 62]","[16, 36, 35, 47, 53, 57, 37, 41, 55]",684
437360,[62],"[16, 36, 35, 53, 57, 37, 41, 55, 50]",912
437969,[],"[16, 36, 53, 57, 37, 41, 55, 50, 62]",549
438349,[],"[16, 36, 53, 57, 37, 41, 55, 62]",981
438366,[],"[16, 36, 53, 57, 37, 41, 62]",1641
442760,[],"[16, 36, 53, 57, 37, 41]",2301
446948,[71],"[16, 36, 53, 57, 41]",2646
454944,[],"[16, 36, 57, 41, 71]",2886
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",2905
490588,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",788
490889,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",776
491456,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",776
492870,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",776
493237,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",1436
494090,[],"[36, 57, 41, 71, 52, 56, 44, 46]",2096
496996,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",2756
497302,[],"[36, 57, 41, 71, 52, 56, 44, 78]",2096
500624,[],"[36, 57, 41, 71, 52, 56, 44]",2756
503594,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",2768
506485,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",1448
506759,[],"[36, 57, 41, 71, 52, 56, 70, 88]",1994
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",2120
512123,[],"[36, 57, 41, 71, 52, 70, 88, 86, 81]",800
512321,[],"[36, 57, 41, 71, 52, 88, 86, 81]",1460
514871,[106],"[36, 57, 41, 71, 52, 88, 81]",2120
515771,[],"[36, 57, 41, 71, 52, 88, 106]",2120
516619,[],"[36, 57, 41, 71, 52, 88]",2780
539065,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2807
541978,[90],"[36, 41, 71, 52, 88, 63, 85]",2136
543628,[],"[36, 41, 71, 52, 88, 63, 85]",2136
544445,[],"[36, 41, 71, 52, 88, 63]",2796
566838,[],"[36, 41, 71, 52, 63]",2910
590893,"[67, 89]","[36, 41, 71, 63]",2921
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",2929
597941,[87],"[41, 71, 63, 67, 89, 64, 65]",2137
599924,[],"[41, 71, 63, 67, 89, 64, 65]",2137
602502,[110],"[41, 71, 63, 67, 89, 65]",2797
604768,[],"[41, 71, 63, 67, 89, 65]",2797
613868,[],"[41, 71, 63, 67, 89]",2929
615007,[111],"[41, 71, 63, 67]",2943
621261,[],"[41, 71, 63, 67]",2943
676595,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2961
676935,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1611
678266,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",951
680102,[],"[71, 63, 67, 73, 72, 74, 91, 99]",951
681318,[103],"[71, 63, 67, 73, 72, 91, 99]",1611
683989,[],"[71, 63, 67, 73, 72, 91, 99]",1611
685346,[],"[71, 63, 67, 73, 72, 99]",2271
687685,[],"[71, 63, 67, 73, 72]",2931
761315,[],"[71, 63, 67, 72]",2950
951294,"[92, 101, 107]","[63, 67, 72]",2961
951432,[],"[63, 67, 72, 92, 107]",1641
952586,[],"[63, 67, 72, 107]",2301
955865,"[115, 122]","[63, 67, 72]",2961
959015,[],"[63, 67, 72, 122]",2477
967282,[108],"[63, 72, 122]",2494
969883,[130],"[63, 72, 108]",2318
969947,[],"[63, 72, 130]",2318
976740,[150],"[63, 72]",2978
977842,[],"[63, 72]",2978
1165279,"[93, 94, 96, 102, 104]",[72],2989
1166213,[102],"[72, 96, 104, 94]",1651
1168375,"[116, 125]","[72, 96, 104, 94]",1651
1169280,[],"[72, 104, 94, 116, 125]",991
1169438,[],"[72, 104, 94, 116]",1651
1171030,[],"[72, 94, 116]",2311
1174632,[142],"[72, 94]",2971
1186689,[],"[72, 94]",2971
1273887,"[95, 97, 98, 100, 105, 109]",[94],2982
1277162,"[100, 113, 124]","[94, 95, 98, 105, 97]",1267
1277419,[120],"[94, 95, 98, 105, 100, 124, 113]",1198
1278015,[],"[94, 95, 98, 105, 100, 113, 120]",1198
1279200,[],"[94, 95, 105, 100, 113, 120]",1858
1284004,[],"[94, 95, 105, 100, 113]",2518
1288383,[],"[94, 95, 105, 100]",2562
1303516,[],"[94, 105, 100]",2798
1311047,"[118, 119]","[94, 100]",2957
1312329,[],"[94, 100, 118]",2297
1312983,"[131, 147]","[94, 100]",2957
1314357,[],"[94, 100, 147]",2938
1322888,"[112, 117, 123]","[100, 147]",2956
1324676,"[128, 133, 136]","[100, 147, 123, 117]",2796
1332231,[],"[100, 147, 123, 117, 128, 133]",2751
1332483,"[134, 145]","[100, 147, 117, 128, 133]",2872
1339353,[],"[100, 147, 117, 128, 133, 134]",2765
1358042,[],"[100, 147, 117, 128, 134]",2795
1384637,[],"[100, 147, 117, 128]",2902
1385549,"[114, 121]","[147, 117, 128]",2927
1388473,"[137, 148]","[147, 117, 128, 114]",2267
1392048,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",1607
1392162,"[132, 139, 140]","[147, 117, 128, 137, 148, 138, 146]",881
1392213,"[139, 140]","[147, 117, 128, 148, 138, 146, 132]",1240
1394493,[140],"[147, 117, 128, 138, 146, 132, 139]",1240
1395876,"[163, 164]","[147, 117, 128, 138, 146, 132, 139]",1240
1396431,[],"[147, 117, 128, 138, 146, 132, 163, 164]",1230
1397167,[],"[147, 117, 128, 146, 132, 163, 164]",1890
1400948,[],"[147, 117, 128, 146, 163, 164]",2191
1401037,[],"[147, 117, 128, 146, 163]",2851
1414519,[],"[147, 117, 128, 163]",2917
1500333,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2956
1503116,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1978
1505762,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1872
1508109,[],"[147, 128, 163, 126, 143, 127, 161, 154]",1889
1512844,[],"[147, 128, 163, 126, 143, 127, 154]",1995
1514661,[],"[147, 128, 163, 126, 143, 127]",2638
1518275,"[153, 162]","[147, 128, 163, 126, 127]",2734
1525413,[],"[147, 128, 163, 126, 127, 162]",2232
1528451,[173],"[147, 128, 163, 126, 127]",2734
1533602,"[158, 159]","[147, 128, 163, 127, 173]",2267
1534310,[],"[147, 128, 163, 127, 158, 159]",1607
1537432,[],"[147, 128, 163, 127, 158]",2267
1540454,[],"[147, 128, 163, 127]",2927
1548229,"[156, 160]","[147, 128, 163]",2956
1555154,[],"[147, 128, 163, 160]",2945
1602415,"[151, 157, 165]","[147, 163, 160]",2960
1605438,[179],"[147, 163, 160, 151, 165]",1640
1605638,[],"[147, 163, 160, 165, 179]",1640
1606527,[172],"[147, 163, 160, 179]",2300
1606592,[195],"[147, 163, 160, 172]",2300
1607760,[],"[147, 163, 160, 195]",2615
1624770,[],"[147, 163, 160]",2960
1690522,"[149, 152, 155]","[163, 160]",2979
1694445,"[177, 180]","[163, 160, 149, 155]",2868
1696285,[194],"[163, 160, 149, 155, 180]",2208
1697839,[197],"[163, 160, 149, 155, 194]",2208
1700418,[],"[163, 160, 149, 155, 194]",2208
1701220,[],"[163, 160, 149, 155]",2868
1715663,"[168, 175]","[163, 160, 149]",2969
1717836,[],"[163, 160, 149, 168]",2948
1852832,"[176, 182, 184]","[163, 149, 168]",2959
1854820,[],"[163, 149, 168, 176, 184]",2175
1858208,[],"[163, 149, 168, 176]",2835
1861745,"[166, 167, 170, 171, 183]","[149, 168, 176]",2845
1863808,[171],"[149, 168, 176, 166, 170, 167]",1181
1866314,[],"[149, 168, 176, 166, 167, 171]",1706
1867312,[],"[149, 168, 176, 166, 171]",2366
1869996,[],"[149, 168, 176, 171]",2710
1876078,[],"[149, 168, 176]",2845
1907063,[190],"[149, 168]",2969
1909101,[],"[149, 168]",2969
1973877,[189],[149],2990
1980949,[],[149],2990
2248736,"[169, 174, 178, 181]",[],3000
2251564,"[181, 187, 192, 193]","[169, 178]",2308
2252526,[193],"[178, 181, 192, 187]",1568
2252611,[],"[178, 181, 192, 187]",1568
2256673,[205],"[178, 181, 187]",2228
2257037,[],"[178, 181, 205]",2228
2262577,[],"[178, 181]",2888
2290333,[],[178],2968
2387448,"[185, 186, 188, 191, 196, 198]",[],3000
2391507,[191],"[185, 188, 196, 186]",2067
2391529,[211],"[185, 196, 186, 191]",2067
2392698,"[201, 203, 206]","[185, 196, 186, 211]",2067
2395403,[],"[185, 196, 186, 211, 206, 203]",1872
2396378,[],"[185, 196, 186, 211, 206]",1937
2396512,[],"[185, 196, 186, 206]",2597
2402398,[209],"[185, 186, 206]",2739
2402608,[],"[185, 186, 206]",2739
2414362,[216],"[185, 186]",2869
2416163,"[207, 210]","[185, 216]",2955
2417364,"[213, 226, 231]","[185, 216, 210]",2945
2419796,[],"[185, 216, 210, 213, 226]",1625
2420257,[],"[185, 216, 210, 213]",2285
2423424,[],"[185, 216, 210]",2945
2516060,[],"[185, 210]",2968
2555716,[230],[185],2978
2623642,[],[185],2978
2625785,"[199, 200, 202, 204, 208, 212]",[],3000
2626158,"[204, 229]","[199, 202, 200, 212]",1923
2628450,[],"[199, 202, 200, 212, 204]",1823
2633056,[220],"[199, 202, 200, 204]",2483
2636118,[224],"[202, 200, 204, 220]",2833
2641794,[],"[202, 200, 204, 220]",2833
2667706,"[217, 222]","[202, 200, 220]",2933
2671170,[],"[202, 200, 220, 217]",2797
2677099,[237],"[202, 200, 217]",2812
2680029,[],"[202, 200, 217]",2812
2694002,"[215, 221, 232]","[202, 217]",2852
2694968,[236],"[202, 217, 232, 221]",2001
2697585,[254],"[202, 217, 232, 221]",2001
2699609,[],"[202, 217, 232, 254]",2001
2702079,[],"[202, 217, 232]",2661
2702169,[],"[202, 232]",2797
2724891,[],[202],2988
2760111,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3000
2760751,"[223, 227, 233]","[214, 225, 228, 218]",869
2760810,"[227, 233]","[214, 225, 228, 218]",869
2762243,"[233, 240, 241]","[214, 225, 228, 218]",869
2762591,"[240, 241, 243]","[225, 228, 218, 233]",869
2764122,"[241, 243]","[225, 228, 233, 240]",869
2764400,"[243, 239, 245]","[225, 228, 240, 241]",869
2766458,"[235, 246]","[228, 240, 241, 243, 245, 239]",735
2766574,[],"[228, 240, 243, 245, 239, 235, 246]",709
2767606,[],"[228, 243, 245, 239, 235, 246]",1369
2768457,[259],"[228, 243, 245, 239, 246]",2029
2769005,"[234, 238, 242, 244, 247]","[243, 245, 239, 246, 259]",1520
2769176,"[244, 260]","[245, 239, 246, 259, 234, 242, 247, 238]",705
2773405,[260],"[245, 239, 246, 234, 242, 247, 238, 244]",705
2773653,[],"[245, 239, 246, 234, 242, 238, 244, 260]",705
2774381,[],"[245, 239, 246, 234, 242, 238, 244]",1365
2774392,"[248, 270]","[245, 239, 246, 242, 238, 244]",2025
2774892,[],"[245, 239, 246, 242, 238, 244, 248]",1951
2775069,[],"[245, 239, 246, 242, 238, 248]",2611
2809865,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",2722
2810306,[268],"[245, 239, 246, 242, 248, 251, 252]",1402
2815119,[],"[245, 239, 246, 242, 248, 252, 268]",2050
2815455,[],"[245, 239, 246, 242, 248, 268]",2710
2826053,[],"[245, 246, 242, 248, 268]",2830
2847642,[299],"[245, 246, 242, 268]",2904
2853226,[],"[245, 246, 242, 268]",2904
2864313,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2948
2866934,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",856
2867197,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",856
2867346,[],"[245, 246, 268, 250, 257, 265, 261, 267]",856
2867352,[],"[245, 246, 268, 250, 257, 261, 267]",1516
2868475,[288],"[245, 246, 268, 257, 261, 267]",2176
2869079,[307],"[245, 246, 268, 257, 261, 267]",2176
2871221,[],"[245, 246, 268, 257, 261, 307]",2176
2874647,[],"[245, 246, 268, 257, 261]",2836
2916119,[],"[245, 246, 268, 257]",2933
3016676,[],"[245, 246, 268]",2948
3034054,"[269, 273, 274]","[245, 268]",2974
3034994,[280],"[245, 268, 269, 273]",1654
3039546,[],"[245, 268, 273, 280]",1953
3039756,[292],"[245, 268, 280]",2613
3040715,[],"[245, 268, 280]",2613
3050001,[],"[245, 268]",2974
3222453,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2988
3224703,"[264, 271, 275]","[268, 249, 263, 266, 272]",765
3225223,"[271, 275]","[268, 249, 263, 272, 264]",765
3225583,"[275, 291]","[268, 249, 263, 272, 271]",765
3226927,"[291, 281, 297]","[268, 263, 272, 271, 275]",765
3227662,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",765
3227842,"[297, 294, 305]","[268, 272, 271, 275, 281]",765
3229634,"[294, 305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",765
3229832,"[305, 283, 286, 287, 289, 295, 304, 277, 278, 301]","[268, 272, 281, 297, 294, 285, 300]",957
3230645,"[283, 286, 287, 289, 295, 304, 328]","[268, 272, 281, 294, 285, 300, 305, 277, 301, 278]",675
3231346,"[286, 287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 305, 277, 301, 278, 283]",304
3232504,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 305, 277, 301, 278, 286]",661
3235681,"[289, 295, 304, 328, 310]","[268, 272, 285, 300, 305, 277, 301, 278, 286, 287]",661
3235684,"[295, 304, 328, 310]","[268, 272, 285, 300, 277, 301, 278, 286, 287, 289]",661
3236292,"[304, 328, 310]","[268, 272, 285, 300, 277, 301, 278, 286, 287, 295]",661
3237166,"[328, 310]","[268, 272, 285, 300, 277, 301, 278, 286, 295, 304]",661
3237646,[310],"[268, 272, 285, 300, 277, 301, 278, 286, 295, 304]",661
3239292,[],"[268, 272, 285, 300, 277, 301, 278, 295, 304, 310]",304
3239766,[],"[268, 272, 285, 300, 277, 301, 278, 295, 310]",964
3240408,[333],"[268, 272, 285, 300, 277, 301, 278, 310]",1624
3241241,[],"[268, 272, 285, 300, 277, 301, 278, 333]",1624
3245497,[],"[268, 272, 285, 300, 277, 301, 278]",2284
3249729,[],"[268, 272, 285, 300, 277, 278]",2531
3249800,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",2774
3250908,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",1277
3252193,[],"[268, 285, 300, 277, 278, 296, 279, 290]",1750
3253185,[],"[268, 285, 300, 277, 278, 279, 290]",2410
3257057,[],"[268, 285, 300, 277, 278, 290]",2587
3259783,[],"[268, 285, 277, 278, 290]",2755
3275140,[],"[268, 285, 277, 278]",2942
3286986,"[282, 293, 298, 302, 303]","[285, 277, 278]",2954
3289412,"[302, 311]","[285, 277, 278, 282, 298, 303]",1623
3289691,[],"[285, 277, 278, 282, 303, 302, 311]",963
3291290,[],"[285, 277, 278, 282, 303, 311]",1623
3292060,[],"[285, 277, 278, 282, 303]",2283
3292519,[323],"[285, 277, 278, 303]",2943
3294445,[],"[285, 277, 278, 303]",2943
3453951,"[314, 316]","[285, 278, 303]",2961
3454511,[],"[285, 278, 303, 316]",2301
3458285,[],"[285, 278, 303]",2961
3526528,"[313, 327, 329, 330, 334]","[285, 278]",2972
3529216,[330],"[285, 278, 313, 329, 334]",1702
3532349,[],"[285, 278, 313, 334, 330]",1515
3534086,[351],"[285, 278, 313, 334]",2175
3534760,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",1532
3535072,"[315, 318, 320, 321, 325, 326]","[285, 313, 334, 351, 312]",872
3535363,"[318, 320, 321, 325, 326]","[285, 313, 351, 312, 315]",872
3536862,"[320, 321, 325, 326]","[285, 313, 351, 312, 315]",872
3537652,"[321, 325, 326]","[285, 313, 312, 315, 320]",872
3537738,"[325, 326]","[285, 313, 312, 320, 321]",872
3538622,[326],"[285, 313, 312, 320, 325]",872
3539658,[338],"[285, 313, 320, 325, 326]",872
3540958,[],"[285, 313, 325, 326, 338]",1496
3541259,[],"[285, 313, 325, 338]",2156
3545260,[336],"[285, 313, 338]",2816
3550854,[],"[285, 313, 338]",2816
3552060,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",2827
3553866,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",719
3555260,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",719
3556521,[332],"[313, 338, 306, 309, 322, 308, 324]",719
3556717,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",719
3557113,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",719
3558553,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",719
3559871,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",719
3561151,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",719
3561164,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",719
3562278,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",719
3562292,"[343, 344, 355, 358]","[313, 338, 322, 356, 352, 341, 357, 342]",74
3562902,"[343, 344, 358]","[313, 338, 322, 352, 341, 357, 342, 355]",703
3565286,"[344, 358]","[313, 338, 322, 341, 357, 342, 355, 343]",703
3565806,[358],"[313, 338, 322, 357, 342, 355, 343, 344]",1220
3566368,[],"[313, 338, 322, 357, 342, 355, 343, 344]",1220
3566483,"[345, 349, 353, 354, 359]","[338, 322, 357, 342, 355, 343, 344]",1357
3566609,"[349, 359]","[338, 322, 357, 342, 355, 344, 345, 353, 354]",681
3566932,[359],"[338, 322, 357, 342, 355, 344, 353, 354, 349]",681
3568142,[],"[338, 322, 357, 342, 355, 344, 354, 349, 359]",681
3568334,[],"[338, 322, 342, 355, 344, 354, 349, 359]",1341
3569217,[],"[338, 322, 342, 355, 344, 354, 359]",2001
3570384,[],"[338, 322, 342, 355, 344, 354]",2661
3574080,[],"[338, 322, 342, 355, 354]",2804
3602590,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",2904
3603431,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",912
3603855,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",823
3605036,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1483
3608051,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",1483
3608244,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",823
3608662,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",823
3608954,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",823
3611018,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",1483
3611771,[],"[338, 342, 355, 354, 347, 382, 371, 370]",2143
3611827,[403],"[338, 342, 355, 354, 347, 382, 371]",2803
3612712,[],"[338, 342, 355, 354, 347, 382, 371]",2803
3625264,[],"[338, 342, 355, 354, 347, 371]",2847
3691131,"[363, 380, 392]","[338, 342, 355, 347, 371]",2863
3693137,[418],"[338, 342, 355, 347, 371, 392, 380]",2551
3694157,[385],"[342, 355, 347, 371, 392, 380, 418]",2382
3697978,[],"[342, 355, 347, 371, 392, 418, 385]",1819
3699528,[],"[342, 355, 347, 371, 392, 418]",2479
3699794,[],"[342, 355, 347, 371, 418]",2694
3708129,[],"[342, 355, 347, 371]",2899
3714349,[],"[342, 355, 347]",2944
3772117,"[368, 376, 383, 387, 390]","[342, 347]",2975
3776981,[387],"[342, 347, 383, 390, 376]",2263
3779750,[],"[342, 347, 383, 390, 387]",2263
3782212,[],"[342, 347, 383, 390]",2923
3794920,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2935
3797719,[374],"[342, 383, 390, 369, 373, 384, 372]",1566
3799183,[],"[342, 383, 390, 373, 384, 372, 374]",1566
3802202,[],"[342, 383, 390, 373, 384, 374]",2226
3803682,[],"[342, 383, 390, 373, 384]",2886
3919619,[],"[342, 383, 390, 384]",2913
3932933,[408],"[342, 383, 390]",2935
3935414,[],"[342, 383, 390]",2935
3939572,[],"[342, 383]",2949
3948413,[413],[342],2987
3948463,[],[342],2987
4039360,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3000
4039753,"[366, 375, 379, 391]","[362, 365, 377, 381, 364]",799
4041880,"[391, 402]","[362, 377, 381, 364, 366, 379, 375]",1088
4043428,"[411, 417]","[362, 377, 381, 366, 379, 375, 391, 402]",1056
4043836,[417],"[362, 377, 366, 379, 375, 391, 402, 411]",1056
4044330,[407],"[362, 377, 366, 379, 375, 402, 411, 417]",1056
4048155,[],"[362, 377, 366, 379, 375, 402, 411, 417]",1056
4049311,[],"[362, 377, 366, 379, 375, 402, 417]",1716
4051385,[],"[362, 377, 366, 379, 375, 402]",2376
4054735,[],"[362, 377, 366, 379, 375]",2408
4056140,[405],"[362, 377, 366, 375]",2572
4059332,[435],"[362, 377, 366, 375]",2572
4062745,[],"[362, 377, 366, 375]",2572
4063934,"[397, 415]","[362, 377, 366]",2744
4065806,"[396, 404, 410, 414]","[362, 366, 397, 415]",1628
4066502,[414],"[362, 366, 397, 415, 396, 410]",957
4067749,[],"[362, 366, 415, 396, 410, 414]",957
4067946,[],"[362, 366, 415, 396, 410]",1617
4068770,[437],"[362, 366, 415, 396]",2277
4069320,[],"[362, 366, 396, 437]",2277
4071928,[],"[362, 366, 396]",2937
4159045,[],"[362, 366]",2948
4174349,"[401, 406, 409, 412, 419]",[362],2983
4175223,"[412, 436]","[362, 409, 419, 406]",1554
4175793,[],"[362, 409, 419, 406, 436]",894
4176228,[],"[362, 419, 406, 436]",1554
4180107,[],"[362, 419, 436]",2214
4183006,[],"[362, 419]",2874
4230735,[425],[362],2983
4238871,[],[362],2983
4311631,"[394, 395, 398, 399, 400, 416, 420]",[],3000
4313427,"[395, 399, 416, 433]","[394, 398, 400]",1020
4314790,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",1020
4316064,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",1020
4317064,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",1020
4317543,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",898
4318270,"[431, 432, 421, 423, 434]","[395, 416, 433, 429]",898
4318792,"[432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",898
4319191,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",898
4319815,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",898
4320837,"[434, 422, 427, 438]","[416, 429, 421, 423]",898
4324152,"[422, 427, 438]","[416, 429, 421, 434]",899
4324778,"[427, 438]","[416, 429, 421, 434]",899
4324972,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",899
4326901,"[424, 426, 430, 439]","[429, 421, 427, 438]",898
4326927,"[426, 430, 439]","[429, 427, 438, 424]",898
4327313,"[430, 439]","[429, 438, 424, 426]",898
4327676,"[439, 447, 449, 454, 465]","[429, 438, 424, 430]",898
4328513,"[447, 454, 451]","[429, 438, 430, 439, 449, 465]",854
4329295,"[454, 455]","[429, 430, 439, 449, 465, 447, 451]",687
4333254,"[455, 442, 459, 462]","[429, 439, 449, 465, 447, 451, 454]",687
4333726,"[442, 459]","[429, 439, 449, 465, 451, 454, 455, 462]",673
4334133,"[459, 488]","[429, 439, 449, 465, 451, 455, 462, 442]",673
4334204,[488],"[429, 439, 449, 465, 451, 462, 442, 459]",673
4336536,[],"[429, 439, 449, 465, 451, 462, 459, 488]",673
4338479,[],"[429, 439, 449, 465, 451, 462, 488]",1333
4340337,[],"[429, 439, 449, 465, 451, 462]",1993
4342953,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",2345
4343096,"[448, 452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453]",920
4344782,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 448]",920
4345176,"[457, 464]","[429, 449, 465, 451, 462, 450, 448, 452]",920
4348506,[464],"[429, 449, 465, 451, 462, 450, 452, 457]",920
4348852,[],"[429, 449, 465, 451, 462, 450, 452, 464]",920
4349320,[470],"[429, 449, 465, 451, 462, 450, 452]",1580
4349579,[],"[429, 465, 451, 462, 450, 452, 470]",1625
4350378,[480],"[429, 465, 451, 462, 450, 470]",2285
4352573,[],"[429, 465, 451, 462, 450, 470]",2285
4367308,[482],"[429, 451, 462, 450, 470]",2459
