Time,Waiting Queue,Processors Queue,Number of available processors
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",1954
774099,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",572
774546,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",566
775400,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",746
777512,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",746
778066,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",1186
779351,[],"[36, 57, 41, 71, 52, 56, 44, 46]",1626
786350,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",1886
786806,[],"[36, 57, 41, 71, 52, 56, 44, 78]",1446
791535,[],"[36, 57, 41, 71, 52, 56, 44]",1886
793750,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",1892
798079,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",1155
798497,[],"[36, 57, 41, 71, 52, 56, 70, 88]",1543
806504,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",1600
809552,[],"[36, 57, 41, 71, 52, 88, 68, 86, 81]",886
809901,[],"[36, 57, 41, 71, 52, 88, 86, 81]",1200
813408,[106],"[36, 57, 41, 71, 52, 88, 81]",1640
816030,[],"[36, 57, 41, 71, 52, 88, 81]",1640
817358,[],"[36, 57, 41, 71, 52, 88]",1897
836421,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1910
840786,[90],"[36, 41, 71, 52, 88, 63, 85]",1465
843185,[],"[36, 41, 71, 52, 88, 63, 85]",1465
844443,[],"[36, 41, 71, 52, 88, 63]",1905
896456,[],"[36, 41, 71, 52, 63]",1957
929419,"[64, 79, 87]","[41, 71, 52, 63]",1976
932393,[],"[41, 71, 52, 63, 64, 79]",1290
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",1295
935191,[],"[41, 71, 63, 64, 65, 89, 67]",1577
943288,[110],"[41, 71, 63, 65, 89, 67]",1906
946685,[],"[41, 71, 63, 65, 89, 67]",1906
964892,[],"[41, 71, 63, 89, 67]",1966
969421,[111],"[41, 71, 63, 67]",1973
978331,[],"[41, 71, 63, 67]",1973
1041350,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",1982
1041860,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1088
1043852,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",778
1046586,[],"[71, 63, 67, 73, 72, 74, 91, 99]",941
1048421,[103],"[71, 63, 67, 73, 72, 91, 99]",1381
1052427,[],"[71, 63, 67, 73, 72, 91, 99]",1381
1056751,[],"[71, 63, 67, 73, 72, 99]",1691
1061525,[],"[71, 63, 67, 73, 72]",1968
1174835,[],"[71, 63, 67, 72]",1977
1497999,"[92, 101, 107]","[63, 67, 72]",1982
1498203,[],"[63, 67, 72, 92, 107]",1102
1499864,[],"[63, 67, 72, 107]",1542
1504856,"[115, 122]","[63, 67, 72]",1982
1511321,[],"[63, 67, 72, 122]",1808
1525447,[108],"[63, 72, 122]",1816
1530308,[],"[63, 72, 122]",1816
1532123,[130],"[63, 72]",1990
1545040,[150],"[63, 72]",1990
1546678,[],"[63, 72]",1990
1831932,"[93, 94, 96, 102, 104]",[72],1995
1833332,[102],"[72, 96, 104, 94]",1106
1836574,"[116, 125]","[72, 96, 104, 94]",1106
1837857,[],"[72, 104, 94, 116, 125]",956
1838472,[],"[72, 104, 94, 116]",1261
1840557,[],"[72, 94, 116]",1701
1848147,[142],"[72, 94]",1986
1870349,[],"[72, 94]",1986
1990451,"[95, 97, 98, 100, 105, 109]",[94],1991
1995748,"[100, 120]","[94, 95, 98, 105, 109]",1196
1996987,"[113, 124]","[94, 95, 98, 105, 100, 120]",1022
1998267,[],"[94, 95, 98, 105, 100, 120, 113]",1001
1998304,[],"[94, 95, 105, 100, 120, 113]",1441
2006668,[],"[94, 95, 105, 100, 113]",1789
2014637,[],"[94, 95, 105, 100]",1810
2041810,[],"[94, 105, 100]",1909
2052604,"[118, 119]","[94, 100]",1979
2054523,[],"[94, 100, 118]",1616
2055733,"[131, 147]","[94, 100]",1979
2057792,[],"[94, 100, 147]",1970
2070050,"[112, 117, 123]","[100, 147]",1979
2072730,"[128, 133, 136]","[100, 147, 123, 117]",1905
2085254,[],"[100, 147, 123, 117, 128, 133]",1884
2085724,"[134, 145]","[100, 147, 117, 128, 133]",1939
2096905,[],"[100, 147, 117, 128, 133, 134]",1890
2125790,[],"[100, 147, 117, 128, 134]",1904
2165356,"[114, 121]","[147, 117, 128, 134]",1916
2169735,"[137, 148]","[147, 117, 128, 134, 114]",1621
2170481,[],"[147, 117, 128, 114, 137, 148]",934
2175344,[],"[147, 117, 128, 114, 148]",1374
2177168,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",1669
2177339,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",637
2179242,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",637
2180658,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",488
2183665,[],"[147, 117, 128, 138, 132, 146, 163, 164]",928
2184839,[],"[147, 117, 128, 132, 146, 163, 164]",1368
2186930,[],"[147, 117, 128, 132, 146, 163]",1808
2192881,[],"[147, 117, 128, 146, 163]",1929
2212973,[],"[147, 117, 128, 163]",1960
2345444,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1979
2349506,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1398
2353581,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1349
2356994,[],"[147, 128, 163, 126, 143, 127, 161, 154]",1578
2365218,[],"[147, 128, 163, 126, 143, 127, 154]",1627
2372142,[],"[147, 128, 163, 126, 143, 127]",1838
2374541,"[153, 162]","[147, 128, 163, 126, 127]",1882
2385248,[],"[147, 128, 163, 126, 127, 162]",1704
2394544,[173],"[147, 128, 163, 126, 127]",1882
2402044,"[158, 159]","[147, 128, 163, 127, 173]",1525
2403331,[],"[147, 128, 163, 127, 158, 159]",1177
2407604,[],"[147, 128, 163, 127, 158]",1604
2413154,[],"[147, 128, 163, 127]",1965
2420039,"[156, 160]","[147, 128, 163]",1979
2431517,[],"[147, 128, 163, 160]",1974
2509723,"[151, 157, 165]","[147, 163, 160]",1981
2514255,[179],"[147, 163, 160, 151, 165]",1101
2514542,[],"[147, 163, 160, 165, 179]",1101
2515774,[172],"[147, 163, 160, 179]",1541
2515961,[195],"[147, 163, 160, 172]",1541
2517623,[],"[147, 163, 160, 195]",1846
2549131,[],"[147, 163, 160]",1981
2646360,"[149, 152, 155]","[163, 160]",1990
2652242,"[177, 180]","[163, 160, 149, 155]",1939
2654995,[194],"[163, 160, 149, 155, 180]",1499
2657332,[197],"[163, 160, 149, 155, 194]",1499
2661631,[],"[163, 160, 149, 155, 194]",1499
2662397,[],"[163, 160, 149, 155]",1939
2687341,"[168, 175]","[163, 160, 149]",1985
2690600,[],"[163, 160, 149, 168]",1975
2868556,"[166, 167, 170, 171, 183]","[160, 149, 168]",1980
2871597,[171],"[160, 149, 168, 166, 170, 167]",966
2875407,[],"[160, 149, 168, 166, 167, 171]",1345
2876906,[],"[160, 149, 168, 166, 171]",1785
2883659,[],"[160, 149, 168, 171]",1919
2891719,[],"[160, 149, 168]",1980
2907492,"[176, 182, 184]","[149, 168]",1985
2910447,[],"[149, 168, 176, 184]",1489
2915555,[],"[149, 168, 176]",1929
2996457,[190],"[149, 168]",1985
2999453,[],"[149, 168]",1985
3091220,[189],[149],1995
3102843,[],[149],1995
3475494,"[169, 174, 178, 181]",[],2000
3479596,"[181, 187, 192, 193]","[169, 178]",1544
3481172,[193],"[178, 181, 192, 187]",1067
3481299,[],"[178, 181, 192, 187]",1067
3487176,[205],"[178, 181, 187]",1507
3487456,[],"[178, 181, 205]",1507
3496031,[],"[178, 181]",1947
3542081,[],[178],1984
3686657,"[185, 186, 188, 191, 196, 198]",[],2000
3692779,"[191, 211]","[185, 196, 186, 198]",1647
3694565,[206],"[185, 196, 186, 198, 211]",1207
3694964,"[201, 203]","[185, 196, 186, 211, 206]",1377
3699021,[],"[185, 196, 186, 211, 206, 203]",1346
3700252,[],"[185, 196, 186, 206, 203]",1786
3700765,[],"[185, 196, 186, 206]",1817
3711499,[209],"[185, 186, 206]",1880
3711813,[],"[185, 186, 206]",1880
3729981,[216],"[185, 186]",1939
3733289,"[207, 210]","[185, 216]",1978
3735086,"[213, 226, 231]","[185, 216, 210]",1973
3738666,[],"[185, 216, 210, 213, 226]",1093
3739425,[],"[185, 216, 210, 213]",1533
3744034,[],"[185, 216, 210]",1973
3889237,[],"[185, 210]",1984
3941886,[230],[185],1989
4047963,"[199, 200, 202, 204, 208, 212]",[230],1963
4048522,"[204, 229]","[230, 199, 202, 200, 212]",1529
4049516,[],"[199, 202, 200, 212, 204, 229]",1196
4052481,[],"[199, 202, 200, 212, 204]",1520
4061831,[220],"[199, 202, 200, 204]",1788
4066998,[224],"[202, 200, 204, 220]",1922
4075511,[],"[202, 200, 204, 220]",1922
4115840,"[217, 222]","[202, 200, 220]",1968
4120967,[],"[202, 200, 220, 217]",1907
4131693,[237],"[202, 200, 217]",1914
4136081,[],"[202, 200, 217]",1914
4155474,"[215, 221, 232]","[202, 217]",1933
4156920,[236],"[202, 217, 232, 221]",1410
4160784,[254],"[202, 217, 232, 221]",1410
4163884,[],"[202, 217, 232, 254]",1410
4167524,[],"[202, 217, 232]",1850
4172729,[],"[202, 232]",1911
4207643,[],[202],1994
4249577,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2000
4250535,"[223, 227, 233]","[214, 225, 228, 218]",613
4250624,"[227, 233]","[214, 225, 228, 218]",613
4252771,"[233, 240, 241]","[214, 225, 228, 218]",613
4253296,"[240, 241, 243]","[225, 228, 218, 233]",613
4255593,"[241, 243]","[225, 228, 233, 240]",613
4256006,"[243, 239, 245]","[225, 228, 240, 241]",613
4258925,"[235, 246]","[228, 240, 241, 243, 245, 239]",551
4259271,[],"[228, 240, 243, 245, 239, 235, 246]",538
4260809,[],"[228, 243, 245, 239, 235, 246]",978
4261856,[259],"[228, 243, 245, 239, 246]",1418
4263170,[260],"[228, 245, 239, 246, 259]",1418
4264365,"[234, 238, 242, 244, 247]","[245, 239, 246, 259, 260]",1045
4264634,[244],"[245, 239, 246, 259, 234, 242, 247, 238]",685
4269277,[],"[245, 239, 246, 234, 242, 247, 238, 244]",685
4272414,[248],"[245, 239, 246, 242, 247, 238, 244]",1125
4272920,[270],"[245, 239, 246, 242, 238, 244, 248]",1378
4273473,[],"[245, 239, 246, 242, 238, 248, 270]",1378
4273668,[],"[245, 239, 246, 242, 238, 248]",1818
4330622,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",1869
4331283,[268],"[245, 239, 246, 242, 248, 251, 252]",1162
4339005,[],"[245, 239, 246, 242, 248, 251, 268]",1596
4340660,[],"[245, 239, 246, 242, 248, 268]",1863
4356201,[],"[245, 246, 242, 248, 268]",1918
4388558,[299],"[245, 246, 242, 268]",1953
4396933,[],"[245, 246, 242, 268]",1953
4413975,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",1974
4417891,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",704
4418298,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",704
4418506,[],"[245, 246, 268, 250, 257, 265, 261, 267]",704
4419099,[],"[245, 246, 268, 250, 257, 261, 267]",1042
4420214,[288],"[245, 246, 268, 257, 261, 267]",1482
4421294,[307],"[245, 246, 268, 257, 261, 267]",1482
4424240,[],"[245, 246, 268, 257, 261, 307]",1625
4431375,[],"[245, 246, 268, 257, 261]",1922
4497329,[],"[245, 246, 268, 257]",1967
4654894,[],"[245, 246, 268]",1974
4666287,"[269, 273, 274]","[245, 268]",1987
4667682,[280],"[245, 268, 269, 273]",1107
4674510,[],"[245, 268, 273, 280]",1408
4674838,[292],"[245, 268, 280]",1848
4676273,[],"[245, 268, 280]",1848
4695390,[],"[245, 268]",1987
4949635,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1994
4953378,"[264, 271, 275]","[268, 249, 263, 266, 272]",623
4953912,"[271, 275]","[268, 249, 263, 272, 264]",573
4954674,"[275, 291]","[268, 249, 263, 272, 271]",573
4956346,"[291, 281, 297]","[268, 263, 272, 271, 275]",717
4957402,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",717
4957719,"[297, 305]","[268, 272, 271, 275, 281, 294]",680
4960447,[305],"[268, 272, 271, 275, 281, 297]",357
4960525,"[305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",797
4961918,"[283, 287, 289, 295, 304, 328]","[268, 272, 275, 281, 305, 285, 300, 286]",596
4962385,"[287, 289, 295, 304, 328, 277, 278, 301]","[268, 272, 281, 305, 285, 300, 286, 283]",452
4964608,"[289, 295, 304, 328, 301]","[268, 272, 281, 305, 285, 300, 286, 287, 277, 278]",488
4965524,"[295, 304, 328, 301]","[268, 272, 281, 305, 285, 300, 286, 287, 277, 278]",488
4969301,"[304, 328, 301]","[268, 272, 281, 285, 300, 286, 287, 277, 278, 295]",488
4969620,"[328, 301]","[268, 272, 281, 285, 300, 286, 277, 278, 295, 304]",435
4970426,"[328, 310]","[268, 272, 285, 300, 286, 277, 278, 295, 304, 301]",692
4971146,[310],"[268, 272, 285, 300, 286, 277, 278, 295, 304, 301]",692
4972609,[],"[268, 272, 285, 300, 286, 277, 278, 304, 301, 310]",692
4974506,[333],"[268, 272, 285, 300, 286, 277, 278, 301, 310]",1132
4974719,[],"[268, 272, 285, 300, 277, 278, 301, 310, 333]",814
4976535,[],"[268, 272, 285, 300, 277, 278, 301, 333]",1254
4982138,[],"[268, 272, 285, 300, 277, 278, 301]",1694
4997327,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278, 301]",1795
4998974,[290],"[268, 285, 300, 277, 278, 301, 284, 296, 279]",838
5000913,[],"[268, 285, 300, 277, 278, 301, 296, 279, 290]",1197
5002404,[],"[268, 285, 300, 277, 278, 301, 279, 290]",1637
5004251,[],"[268, 285, 300, 277, 278, 279, 290]",1740
5009569,[],"[268, 285, 300, 277, 278, 290]",1817
5010905,[],"[268, 285, 277, 278, 290]",1891
5039978,[],"[268, 285, 277, 278]",1972
5044145,"[282, 293, 298, 302, 303]","[285, 277, 278]",1978
5047784,"[302, 311]","[285, 277, 278, 282, 298, 303]",1093
5048178,[],"[285, 277, 278, 282, 303, 302, 311]",701
5050599,[],"[285, 277, 278, 282, 303, 311]",1141
5051860,[],"[285, 277, 278, 282, 303]",1533
5052303,[323],"[285, 277, 278, 303]",1973
5055191,[],"[285, 277, 278, 303]",1973
5301143,"[314, 316]","[285, 278, 303]",1982
5302076,[],"[285, 278, 303, 316]",1542
5307631,[],"[285, 278, 303]",1982
5425894,"[313, 327, 329, 330, 334]","[285, 278]",1987
5429917,[330],"[285, 278, 313, 329, 334]",1490
5436999,[],"[285, 278, 313, 329, 334]",1490
5437165,[351],"[285, 278, 313, 334]",1661
5441091,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",1229
5441649,"[315, 318, 321, 325, 326]","[285, 313, 334, 351, 312, 320]",471
5442405,"[318, 321, 325, 326]","[285, 313, 334, 312, 320, 315]",471
5442828,"[321, 325, 326]","[285, 313, 312, 320, 315, 318]",296
5444636,"[321, 325, 326]","[285, 313, 312, 320, 315]",736
5445648,"[325, 326]","[285, 313, 312, 320, 321]",736
5446091,[326],"[285, 313, 312, 320, 325]",832
5447233,[],"[285, 313, 312, 325, 326]",832
5449638,[338],"[285, 313, 325, 326]",1150
5449972,[],"[285, 313, 325, 338]",1573
5458202,[336],"[285, 313, 338]",1917
5466541,[],"[285, 313, 338]",1917
5476337,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",1922
5479046,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",543
5481136,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",543
5482714,[332],"[313, 338, 306, 309, 322, 308, 324]",543
5483319,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",543
5483915,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",543
5485722,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",543
5488048,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",543
5489962,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",543
5489981,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",543
5491088,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",543
5492118,"[343, 345, 359]","[338, 306, 322, 356, 352, 341, 357, 342]",158
5492132,"[343, 345, 359]","[338, 306, 322, 352, 341, 357, 342]",598
5492634,"[345, 359, 344, 349, 353, 354, 355, 358]","[338, 322, 352, 341, 357, 342, 343]",171
5496101,"[345, 359, 349, 353, 358]","[338, 322, 341, 357, 342, 343, 344, 354, 355]",524
5496774,"[359, 349, 353, 358]","[338, 322, 341, 357, 342, 343, 344, 354, 355]",524
5496821,"[349, 353, 358]","[338, 322, 357, 342, 343, 344, 354, 355, 359]",524
5497691,"[353, 358]","[338, 322, 357, 342, 344, 354, 355, 359, 349]",524
5500136,[358],"[338, 322, 357, 342, 344, 354, 355, 359, 349]",524
5500162,[],"[338, 322, 342, 344, 354, 355, 359, 349, 358]",524
5500727,[],"[338, 322, 342, 344, 354, 355, 359, 358]",964
5500978,[],"[338, 322, 342, 344, 354, 355, 359]",1404
5501857,[],"[338, 322, 342, 344, 354, 355]",1844
5507160,[],"[338, 322, 342, 354, 355]",1908
5558189,"[339, 346, 347, 350, 360, 361]","[338, 342, 354, 355]",1954
5559431,"[350, 371, 382]","[338, 342, 354, 355, 339, 347, 360, 346]",628
5560066,[],"[338, 342, 354, 355, 339, 347, 360, 346, 382, 371]",585
5561744,[393],"[338, 342, 354, 355, 339, 347, 346, 382, 371]",1025
5566379,"[370, 378, 388]","[338, 342, 354, 355, 347, 346, 382, 371, 393]",1025
5566505,[378],"[338, 342, 354, 355, 347, 346, 382, 371, 370, 388]",633
5567181,[389],"[338, 342, 354, 355, 347, 382, 371, 370, 388, 378]",633
5567732,[],"[338, 342, 354, 355, 347, 382, 371, 370, 378, 389]",633
5570658,[],"[338, 342, 354, 355, 347, 382, 371, 370, 389]",1073
5571828,[],"[338, 342, 354, 355, 347, 382, 371, 370]",1513
5572191,[403],"[338, 342, 354, 355, 347, 382, 371]",1905
5573510,[],"[338, 342, 354, 355, 347, 382, 371]",1905
5593801,[],"[338, 342, 354, 355, 347, 371]",1926
5679807,"[363, 380, 392]","[338, 342, 355, 347, 371]",1934
5682811,[418],"[338, 342, 355, 347, 371, 392, 380]",1797
5690824,[],"[338, 342, 355, 347, 371, 392, 418]",1754
5693681,[385],"[342, 355, 347, 371, 392, 418]",1771
5694605,[],"[342, 355, 347, 371, 418, 385]",1423
5701731,[],"[342, 355, 347, 371, 418]",1863
5708360,[],"[342, 355, 347, 371]",1951
5731104,[],"[342, 355, 347]",1973
5819389,"[368, 376, 383, 387, 390]","[342, 347]",1988
5827479,[387],"[342, 347, 383, 390, 376]",1570
5831117,[],"[342, 347, 383, 390, 387]",1523
5835325,[],"[342, 347, 383, 390]",1963
5847007,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",1969
5851121,[374],"[342, 383, 390, 369, 373, 384, 372]",1178
5853397,[],"[342, 383, 390, 373, 384, 372, 374]",1287
5859518,[],"[342, 383, 390, 373, 384, 374]",1614
5861295,[],"[342, 383, 390, 373, 384]",1945
6041178,[],"[342, 383, 390, 384]",1958
6056624,[408],"[342, 383, 390]",1969
6060613,[],"[342, 383, 390]",1969
6070907,[],"[342, 383]",1976
6098220,[413],[342],1994
6098295,[],[342],1994
6249699,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2000
6250282,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",510
6253478,"[379, 402]","[362, 377, 381, 364, 375, 366, 391]",493
6253952,[],"[362, 377, 381, 364, 375, 366, 379, 402]",845
6255695,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",1285
6256326,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",577
6261431,[],"[362, 377, 375, 366, 379, 402, 417, 411]",1017
6264517,[],"[362, 377, 375, 366, 379, 402, 417]",1457
6270087,[],"[362, 377, 375, 366, 379, 402]",1725
6273069,[],"[362, 377, 375, 366, 379]",1741
6280932,[405],"[362, 377, 375, 366]",1813
6285596,[435],"[362, 377, 375, 366]",1813
6290402,"[397, 415]","[362, 377, 366, 435]",1448
6290710,[],"[362, 377, 366, 397, 415]",1188
6294967,"[396, 404, 410, 414]","[362, 366, 397, 415]",1275
6295998,[414],"[362, 366, 397, 415, 396, 410]",830
6297782,[],"[362, 366, 415, 396, 410, 414]",650
6298163,[],"[362, 366, 415, 396, 410]",1090
6298370,[],"[362, 366, 396, 410]",1530
6299406,[437],"[362, 366, 396]",1970
6304085,[],"[362, 366, 396]",1970
6444473,[],"[362, 366]",1975
6458892,"[401, 406, 409, 412, 419]",[362],1992
6460197,"[412, 436]","[362, 409, 419, 406]",1062
6461051,[],"[362, 409, 419, 406, 436]",698
6461618,[],"[362, 419, 406, 436]",1138
6467376,[],"[362, 419, 436]",1578
6472756,[],"[362, 419]",1942
6550328,[425],[362],1992
6564027,[],[362],1992
6678899,"[394, 395, 398, 399, 400, 416, 420]",[],2000
6681593,"[395, 399, 416, 433]","[394, 398, 400]",680
6683633,"[399, 433, 428, 431, 432]","[394, 398, 395, 416]",566
6685448,"[433, 428, 431, 432, 421]","[394, 395, 416, 399]",566
6687044,"[428, 431, 432, 421, 429]","[394, 395, 416, 433]",703
6687766,"[431, 432, 421, 423, 434]","[395, 416, 433, 428, 429]",648
6688134,"[432, 421, 423, 434]","[395, 416, 433, 429, 431]",648
6689260,"[421, 423]","[395, 416, 429, 431, 432, 434]",470
6690086,[423],"[395, 416, 429, 431, 434, 421]",369
6691563,[423],"[395, 416, 429, 434, 421]",809
6691779,"[422, 427, 438]","[416, 429, 434, 421, 423]",669
6692717,"[427, 438]","[416, 429, 434, 421, 423]",669
6696983,[438],"[416, 429, 434, 421, 423]",669
6698041,[],"[416, 429, 434, 421, 438]",639
6698090,"[424, 426, 430, 439]","[429, 434, 421, 438]",923
6700468,"[426, 439, 451]","[429, 434, 421, 438, 430]",483
6700885,"[439, 451]","[429, 421, 438, 430, 426]",257
6701590,"[447, 465]","[429, 421, 438, 430, 439, 451]",487
6701653,"[465, 449, 454]","[429, 438, 430, 439, 451, 447]",415
6703467,"[454, 455]","[429, 430, 439, 451, 447, 465, 449]",701
6706991,"[455, 442, 459, 462]","[429, 439, 451, 447, 465, 449, 454]",701
6708415,"[442, 459]","[429, 439, 451, 447, 465, 449, 454, 462]",694
6709252,[459],"[429, 439, 451, 465, 449, 454, 462, 442]",694
6710710,[488],"[429, 439, 451, 465, 449, 462, 442, 459]",826
6712625,[],"[429, 439, 451, 465, 449, 462, 459, 488]",826
6716971,[],"[429, 439, 451, 465, 449, 462, 488]",1134
6719747,[],"[429, 439, 451, 465, 449, 462]",1574
6728860,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 465, 449, 462]",1711
6729074,"[448, 457, 464]","[429, 451, 465, 449, 462, 440, 450, 453, 452]",561
6731549,"[457, 464]","[429, 451, 465, 449, 462, 440, 450, 452, 448]",561
6732188,[464],"[429, 451, 465, 449, 462, 450, 452, 448, 457]",561
6733397,[],"[429, 451, 465, 449, 462, 450, 452, 448, 457]",561
6737062,[470],"[429, 451, 465, 449, 462, 450, 452, 448]",1001
6737176,[],"[429, 451, 465, 449, 462, 450, 452, 470]",1381
6738422,[],"[429, 451, 465, 462, 450, 452, 470]",1459
6740460,[480],"[429, 451, 465, 462, 450, 470]",1681
6743752,[],"[429, 451, 465, 462, 450, 470]",1681
6767348,[],"[429, 465, 462, 450, 470]",1754
6768343,[482],"[429, 462, 450, 470]",1830
6774986,[496],"[429, 462, 450, 470]",1830
6781637,[],"[429, 462, 450, 470]",1830
