Time,Waiting Queue,Processors Queue,Number of available processors
1806202,[],"[185, 193, 200, 167, 173, 189, 168, 190, 205]",1066
1831370,"[201, 206]","[185, 193, 200, 167, 173, 168, 190, 205]",1089
1832638,"[204, 212]","[185, 193, 200, 173, 168, 190, 205, 201, 206]",637
1835192,"[215, 218]","[185, 193, 200, 173, 190, 205, 201, 206, 204, 212]",318
1835945,"[215, 218]","[185, 193, 200, 173, 190, 205, 201, 204, 212]",648
1840301,[218],"[185, 193, 200, 173, 190, 205, 201, 204, 212]",648
1842989,[],"[185, 193, 200, 173, 190, 205, 201, 204, 212]",648
1843674,[241],"[185, 193, 200, 173, 190, 205, 204, 212]",855
1845431,[],"[185, 193, 200, 173, 190, 205, 204, 212]",855
1854233,[255],"[185, 193, 173, 190, 205, 204, 212]",964
1855840,[249],"[185, 193, 173, 190, 205, 204, 255]",1131
1867204,[252],"[185, 193, 173, 190, 205, 255, 249]",1145
1885694,[],"[185, 193, 173, 190, 205, 255, 249]",1145
1893284,[],"[185, 193, 190, 205, 255, 249]",1205
1899180,[],"[185, 193, 190, 205, 249]",1332
1925163,[],"[185, 193, 190, 205]",1424
1932610,[250],"[185, 193, 190]",1467
1938596,[],"[185, 193, 190]",1467
1949053,[221],"[193, 190]",1477
1958051,[],"[193, 190]",1477
2030541,"[207, 210, 220, 222]",[190],1489
2031311,[222],"[190, 207, 220]",829
2038432,[],"[190, 220, 222]",1017
2039681,"[202, 208, 209, 211, 213, 214, 216, 217, 224]","[220, 222]",1028
2040419,"[211, 214]","[222, 202, 209, 213, 216, 224, 208, 217]",407
2042819,"[214, 228]","[202, 209, 213, 216, 224, 208, 217, 211]",219
2045751,"[214, 228]","[202, 209, 213, 216, 208, 217, 211]",549
2046725,"[228, 232, 235, 236, 257]","[209, 213, 216, 208, 217, 211, 214]",322
2049229,"[228, 232, 235, 236, 245]","[209, 213, 216, 208, 217, 211, 257]",541
2050186,"[232, 235, 236, 245, 225, 226, 254]","[209, 213, 216, 217, 211, 257, 228]",368
2050278,"[235, 236, 245, 225, 226, 254, 231, 260]","[209, 213, 216, 217, 257, 228, 232]",368
2051810,"[236, 245, 225, 226, 254, 231, 260, 277]","[209, 213, 216, 217, 257, 228, 232]",368
2054679,"[245, 225, 226, 254, 231, 260, 277]","[209, 213, 216, 217, 257, 232, 236]",368
2055899,"[225, 226, 254, 231, 260, 277]","[209, 213, 216, 217, 257, 236, 245]",368
2059675,"[226, 254, 231, 260, 277]","[209, 213, 216, 217, 257, 236, 225]",368
2059767,"[254, 231, 260, 277]","[209, 213, 216, 217, 257, 236, 226]",368
2061744,"[231, 260, 277]","[209, 213, 216, 217, 257, 226, 254]",368
2061951,"[260, 277, 304]","[209, 213, 216, 217, 257, 254, 231]",368
2062383,"[304, 237, 238, 246, 247, 251]","[209, 216, 217, 257, 254, 231, 260, 277]",366
2065137,"[237, 238, 246, 247, 229, 234, 239, 243, 261]","[209, 217, 257, 254, 231, 260, 277, 304, 251]",80
2069036,"[237, 238, 246, 247, 229, 234, 243, 261]","[209, 217, 257, 231, 260, 277, 304, 251, 239]",398
2071701,"[238, 246, 247, 229, 234, 243, 261, 276]","[209, 217, 231, 260, 277, 304, 251, 239, 237]",179
2072972,"[238, 246, 247, 229, 234, 243, 261, 276]","[209, 217, 260, 277, 304, 251, 239, 237]",509
2074085,"[246, 247, 229, 234, 243, 261, 276]","[209, 217, 277, 304, 251, 239, 237, 238]",271
2075091,"[246, 247, 229, 234, 243, 261, 276]","[209, 217, 304, 251, 239, 237, 238]",448
2078576,"[247, 229, 234, 243, 261, 276]","[209, 217, 251, 239, 237, 238, 246]",448
2079036,"[229, 234, 243, 261, 276]","[209, 217, 251, 239, 237, 246, 247]",448
2079052,"[234, 243, 261, 276]","[209, 217, 251, 239, 237, 247, 229]",448
2080553,"[243, 261, 276]","[209, 217, 251, 239, 247, 229, 234]",448
2081988,"[261, 276]","[209, 217, 251, 239, 247, 229, 234]",448
2084236,[276],"[209, 217, 251, 239, 247, 229, 234]",448
2088748,[],"[209, 217, 251, 239, 247, 229, 234]",448
2090294,[],"[209, 217, 251, 239, 247, 234]",778
2090637,[],"[209, 217, 251, 239, 247]",1108
2090664,[],"[209, 217, 251, 239]",1438
2112114,[],"[209, 217, 251]",1450
2186675,"[283, 293]","[209, 217]",1469
2188433,"[233, 242, 259]","[217, 283, 293]",1142
2189273,[],"[217, 283, 293, 233, 259]",482
2189430,"[227, 230, 240, 244, 248, 253, 256, 258, 262]","[283, 293, 233, 259]",499
2190207,"[230, 244, 248, 253, 256, 258, 262, 290]","[283, 293, 259, 227, 240]",489
2194481,"[244, 248, 253, 256, 258, 262, 290]","[293, 259, 227, 240, 230]",489
2194638,"[248, 253, 256, 258, 262, 290, 270]","[293, 259, 227, 240, 230]",489
2195098,"[253, 256, 258, 262, 290, 270, 266]","[293, 227, 240, 230, 248]",489
2196580,"[256, 258, 262, 290, 270, 266, 284]","[293, 227, 230, 248, 253]",584
2197612,"[258, 262, 290, 270, 266, 284]","[293, 227, 230, 253, 256]",584
2200040,"[262, 290, 270, 266, 284, 275, 280, 287]","[293, 227, 253, 256, 258]",584
2200478,"[290, 270, 266, 284, 275, 287, 269, 271, 273, 296, 300, 302]","[293, 227, 253, 256, 258, 280]",570
2202037,"[270, 266, 284, 275, 287, 269, 271, 273, 296, 300, 282, 291, 294]","[293, 227, 253, 256, 280, 290, 302]",555
2203037,"[266, 284, 275, 287, 269, 271, 273, 296, 300, 282]","[293, 227, 253, 256, 280, 302, 270, 291, 294]",501
2203755,"[284, 275, 287, 269, 271, 273, 296, 300, 282]","[293, 227, 253, 256, 280, 302, 291, 294, 266]",501
2207125,"[275, 287, 269, 271, 273, 296, 300, 282, 268, 286, 288, 289, 299]","[293, 227, 253, 280, 302, 291, 294, 266, 284]",501
2209235,"[287, 269, 271, 273, 296, 300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 266, 284, 275]",406
2211567,"[269, 271, 273, 296, 300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 284, 275, 287]",406
2212767,"[271, 273, 296, 300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 284, 287, 269]",406
2214886,"[273, 296, 300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 287, 269, 271]",406
2215351,"[296, 300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 269, 271, 273]",406
2218107,"[300, 282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 269, 271, 296]",406
2218420,"[282, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 269, 271, 296]",406
2221297,"[268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 271, 296, 282]",406
2224059,"[286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 280, 302, 291, 294, 296, 282, 268]",406
2224100,"[288, 289, 299, 264, 267, 279, 301, 334]","[293, 227, 280, 302, 291, 294, 282, 268, 286]",406
2229904,"[289, 299, 264, 267, 279, 301, 334]","[293, 227, 280, 302, 291, 294, 268, 286, 288]",406
2230883,"[299, 264, 267, 279, 301, 334, 339]","[293, 227, 280, 302, 291, 294, 286, 288, 289]",406
2234808,"[264, 267, 279, 301, 334]","[293, 227, 280, 302, 291, 294, 286, 289, 299, 339]",393
2235097,"[267, 279, 301, 334]","[293, 227, 280, 302, 291, 294, 286, 299, 339, 264]",393
2235586,"[279, 301, 334]","[293, 227, 280, 302, 291, 294, 299, 339, 264, 267]",393
2236974,"[301, 334]","[293, 227, 280, 302, 291, 294, 339, 264, 267, 279]",614
2237032,[334],"[293, 227, 280, 302, 291, 294, 339, 267, 279, 301]",614
2241293,[],"[293, 227, 280, 302, 291, 294, 339, 279, 301, 334]",614
2244341,[312],"[293, 227, 280, 302, 291, 294, 339, 279, 334]",944
2245106,[],"[293, 227, 280, 302, 291, 294, 339, 279, 312]",944
2253819,[],"[293, 227, 280, 302, 291, 294, 339, 279]",1274
2260764,[318],"[293, 227, 280, 302, 291, 294, 339]",1383
2271960,[],"[293, 227, 280, 302, 291, 294, 339]",1383
2276613,[321],"[293, 227, 280, 302, 294, 339]",1427
2284176,[],"[293, 227, 280, 302, 294, 339]",1427
2352670,[],"[293, 227, 280, 302, 294]",1440
2373791,"[263, 265, 272, 274, 278, 281, 285, 292, 295, 297, 298, 303]","[293, 280, 302, 294]",1450
2373992,"[265, 274, 281, 292, 297, 298, 303]","[293, 280, 302, 294, 263, 278, 285, 295]",591
2375239,"[274, 281, 292, 297, 298, 303]","[293, 280, 302, 294, 278, 285, 295, 265]",591
2379738,"[281, 292, 297, 298, 303]","[293, 280, 302, 294, 278, 285, 295, 274]",591
2382856,"[292, 297, 298, 303]","[293, 280, 302, 294, 278, 295, 274, 281]",591
2384891,"[297, 298, 303]","[293, 280, 302, 294, 278, 295, 274, 281]",591
2385573,"[298, 303, 331]","[293, 280, 302, 294, 278, 295, 274, 297]",591
2386401,"[303, 331]","[293, 280, 302, 294, 278, 295, 297, 298]",591
2386694,"[331, 311]","[293, 280, 302, 294, 278, 295, 298, 303]",591
2387224,"[311, 336]","[293, 280, 302, 294, 278, 295, 298, 331]",591
2388726,[336],"[293, 280, 302, 294, 278, 295, 298, 331]",591
2389095,[355],"[293, 280, 302, 294, 278, 295, 298, 336]",591
2390485,[],"[293, 280, 302, 294, 278, 295, 336, 355]",591
2396259,[],"[293, 280, 302, 294, 278, 295, 355]",921
2398055,[],"[293, 280, 302, 294, 278, 295]",1251
2415844,"[324, 335]","[293, 280, 302, 294, 278]",1387
2427775,[],"[293, 280, 302, 294, 278, 324]",1259
2441466,[],"[293, 280, 302, 294, 278]",1387
2462991,[319],"[293, 280, 302, 294]",1450
2469193,[],"[293, 280, 302, 294]",1450
2472329,"[327, 341]","[293, 280, 294]",1465
2473832,[],"[293, 280, 294, 341]",1135
2478885,[],"[293, 280, 294]",1465
2488563,"[309, 313, 316, 340]","[293, 294]",1479
2489911,[340],"[293, 294, 316, 313]",1139
2492701,[],"[293, 294, 316, 340]",1139
2504064,[],"[293, 294, 316]",1469
2575999,[346],"[293, 294]",1479
2685110,"[308, 310, 314, 315, 317, 323, 328, 329]","[294, 346]",1459
2690033,"[315, 323, 329, 363]","[294, 346, 308, 314, 317, 310]",564
2690251,"[323, 329]","[294, 346, 308, 317, 310, 315, 363]",545
2692502,"[329, 361]","[294, 346, 308, 317, 315, 363, 323]",545
2696070,[361],"[294, 346, 308, 317, 363, 323, 329]",545
2699362,[],"[294, 346, 308, 363, 323, 329, 361]",317
2701395,[],"[294, 346, 308, 363, 329, 361]",647
2706086,[],"[294, 346, 308, 363, 361]",977
2707743,[],"[294, 346, 308, 363]",1307
2708827,[350],"[294, 346, 363]",1440
2754347,"[305, 306, 307, 320, 322, 325, 326, 330, 332, 333, 337, 338, 342]","[346, 363, 350]",1407
2755004,"[306, 320, 325, 330, 337, 338, 342]","[346, 363, 350, 305, 322, 326, 332, 333]",355
2755947,"[320, 325, 330, 337, 338, 342, 374]","[346, 363, 350, 305, 322, 332, 333, 306]",355
2756192,"[325, 330, 337, 338, 342, 374, 368]","[346, 363, 350, 305, 322, 333, 306, 320]",373
2765644,"[330, 337, 338, 342, 368]","[346, 363, 350, 305, 333, 306, 320, 325, 374]",432
2765796,"[337, 338, 342, 368, 376, 378]","[346, 363, 350, 305, 333, 306, 325, 374, 330]",414
2767241,"[338, 342, 368, 376, 378, 348]","[346, 363, 350, 305, 333, 325, 374, 330, 337]",414
2771883,"[342, 368, 376, 378, 348, 351]","[346, 363, 350, 305, 333, 374, 330, 337, 338]",191
2773295,"[342, 368, 376, 378, 351]","[346, 363, 350, 305, 333, 374, 330, 337, 348]",418
2774799,"[368, 376, 378, 351, 367, 371]","[346, 363, 350, 305, 333, 374, 337, 348, 342]",418
2776588,"[376, 378, 351, 367, 371, 347, 354, 359, 362, 365]","[346, 363, 350, 305, 333, 374, 337, 348, 368]",418
2777929,"[378, 351, 367, 371, 347, 359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 368, 376, 354]",368
2780346,"[351, 367, 371, 347, 359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 376, 354, 378]",368
2782105,"[367, 371, 347, 359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 378, 351]",368
2782120,"[371, 347, 359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 351, 367]",368
2785046,"[347, 359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 367, 371]",368
2786360,"[359, 362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 367, 347]",368
2790095,"[362, 365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 347, 359]",368
2792051,"[365, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 359, 362]",368
2793812,"[349, 356, 407]","[346, 363, 350, 305, 333, 348, 354, 359, 362, 365]",202
2794518,"[349, 356, 407]","[346, 363, 350, 305, 333, 348, 354, 362, 365]",532
2794670,"[356, 407]","[346, 363, 350, 305, 333, 348, 354, 362, 365]",532
2797077,[407],"[346, 363, 350, 305, 333, 348, 354, 362, 356]",532
2798233,[],"[346, 363, 350, 305, 333, 348, 354, 356, 407]",532
2800235,[],"[346, 363, 350, 305, 333, 348, 354, 407]",862
2802346,[],"[346, 363, 350, 305, 333, 348, 354]",1192
2805714,"[344, 345, 360, 369, 372, 375]","[346, 363, 350, 333, 348, 354]",1204
2806314,"[345, 369, 375]","[346, 363, 350, 333, 348, 354, 344, 360]",548
2809584,"[369, 375]","[346, 363, 350, 333, 348, 354, 344, 360]",548
2809785,[375],"[346, 363, 350, 333, 348, 354, 344, 369]",544
2813327,[],"[363, 350, 333, 348, 354, 344, 369, 375]",245
2813480,[],"[363, 350, 333, 354, 344, 369, 375]",348
2814692,[],"[363, 350, 333, 354, 369, 375]",678
2816566,[],"[363, 350, 333, 354, 375]",1008
2820786,[],"[363, 350, 333, 354]",1338
2857877,[],"[363, 333, 354]",1381
2881637,"[343, 352, 353, 357, 358, 364, 366, 370, 373, 377]","[363, 354]",1431
2884783,"[352, 357, 364, 370, 377, 383, 390]","[363, 354, 353, 358, 366, 373]",582
2885343,"[357, 364, 370, 377, 380, 392]","[363, 354, 353, 358, 373, 352, 383, 390]",558
2885530,"[364, 370, 377, 380, 392, 397]","[363, 354, 353, 373, 352, 383, 390, 357]",558
2891168,"[370, 377, 380, 392, 397]","[363, 354, 353, 373, 352, 383, 390, 357]",558
2892498,"[377, 380, 392, 397, 382]","[363, 353, 373, 352, 383, 390, 357, 370]",278
2894484,"[377, 380, 392, 397]","[363, 353, 373, 383, 390, 357, 370, 382]",385
