Time,Waiting Queue,Processors Queue,Number of available processors
254588,"[77, 75, 83, 101, 119, 106, 122, 103, 108, 118, 120, 105, 114]","[92, 104]",421
255015,"[77, 75, 83, 101, 119, 106, 122, 103, 108, 118, 120, 105, 114, 96, 123]",[104],1005
255188,"[77, 75, 83, 101, 106, 122, 103, 108, 118, 120, 105, 114, 96, 123]",[119],795
257489,"[77, 75, 83, 101, 122, 103, 108, 118, 120, 105, 114, 96, 123]",[119],795
259791,"[77, 75, 83, 101, 103, 108, 118, 120, 105, 114, 96, 123]",[122],813
262539,"[77, 75, 83, 101, 108, 118, 120, 105, 114, 96, 123]",[103],732
265373,"[77, 75, 83, 101, 108, 118, 105, 114, 96, 123]",[120],965
269651,"[77, 75, 83, 101, 108, 118, 114, 96, 123]",[105],1032
271742,"[77, 75, 83, 101, 108, 118, 114, 123]",[96],847
276464,"[77, 75, 83, 101, 108, 118, 114]",[123],878
281470,"[77, 75, 83, 101, 108, 118, 114]",[],1500
284844,"[75, 83, 101, 108, 118, 114]",[],1500
288736,"[83, 101, 108, 118, 114, 94, 98, 99, 100, 109]",[],1500
293846,"[101, 108, 118, 114, 94, 98, 99, 100, 109, 95, 102, 107, 111, 112, 113, 117]",[],1500
297719,"[108, 118, 114, 94, 98, 99, 100, 109, 95, 102, 107, 111, 112, 113, 117]",[],1500
299285,"[118, 114, 94, 98, 99, 100, 109, 95, 102, 107, 113, 117]","[108, 112]",270
299514,"[118, 114, 94, 98, 99, 100, 109, 95, 102, 107, 113, 117, 127]",[108],358
301201,"[118, 114, 94, 98, 99, 100, 109, 95, 102, 107, 113, 117, 127]",[],1500
306089,"[114, 94, 98, 99, 100, 109, 95, 102, 107, 113, 117, 127]",[],1500
310019,"[94, 98, 99, 100, 109, 95, 102, 107, 113, 117, 127]",[],1500
315234,"[98, 100, 109, 95, 102, 107, 113, 117, 127]",[99],985
319357,"[100, 109, 95, 102, 107, 113, 117, 127]",[99],985
324535,"[109, 95, 102, 113, 117, 127]","[100, 107]",661
324807,"[109, 95, 102, 113, 117, 127]",[107],1106
325349,"[95, 102, 113, 117, 127, 125]",[109],614
326603,"[95, 102, 113, 117, 127]",[109],614
333663,"[95, 102, 113, 117, 127, 128]",[],1500
337296,"[102, 113, 117, 127, 129, 130]",[128],1150
341142,"[113, 117, 127, 129, 124, 135]","[128, 130]",875
341751,"[113, 117, 127, 124, 168]","[128, 130, 129]",327
342239,"[113, 117, 127, 124, 168]","[128, 129]",602
344101,"[113, 117, 127, 168, 144, 148]","[129, 124]",565
348623,"[113, 117, 127, 144, 148]","[124, 168]",741
348775,"[113, 117, 127, 141]","[168, 144, 148]",573
349557,"[113, 117, 127, 141]","[168, 144]",833
354320,"[113, 117, 127, 141]",[144],1205
356818,"[117, 127, 141]",[113],493
359505,"[117, 127, 141, 131, 132, 133]",[],1500
363988,"[127, 141, 131, 132, 133, 126, 134, 136]",[],1500
368730,"[141, 131, 132, 133, 126, 134, 136, 140, 145, 161]",[],1500
373449,"[131, 132, 126, 134, 136, 140, 145, 161, 150, 155]",[141],359
374322,"[131, 132, 126, 134, 136, 140, 145, 161, 150, 155]",[],1500
380538,"[132, 134, 136, 140, 145, 161, 150, 155, 164]",[131],673
381682,"[132, 134, 136, 145, 161, 150, 155, 164, 147, 163]",[140],977
383974,"[134, 136, 145, 161, 150, 155, 164, 147, 163]",[132],683
385658,"[134, 136, 161, 150, 155, 164, 147, 163, 149, 160, 162, 167]",[145],950
392214,"[136, 161, 150, 155, 164, 147, 163, 149, 160, 162, 167, 138, 143, 154, 159, 166]",[145],950
393940,"[161, 150, 155, 164, 147, 163, 149, 160, 162, 167, 138, 143, 154, 159, 166]",[136],631
399099,"[161, 155, 164, 147, 163, 149, 160, 162, 167, 138, 143, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]",[150],946
399188,"[155, 164, 147, 163, 149, 160, 162, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[150, 161, 143]",111
402722,"[155, 164, 147, 163, 149, 160, 162, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[161, 143]",665
407890,"[155, 164, 147, 149, 160, 162, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[143, 163]",841
412284,"[155, 147, 149, 160, 162, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[143, 163]",841
414003,"[155, 147, 160, 162, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[143, 149, 167]",608
425784,"[155, 147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 156, 157, 158, 165]","[143, 149, 162]",525
425841,"[155, 147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 162, 151]",536
427233,"[155, 147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165]","[143, 151]",1128
429772,"[147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165, 174, 177]","[151, 155]",282
430028,"[147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165, 174, 177]",[155],543
433347,"[147, 160, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165, 177]",[174],1029
435289,"[147, 138, 154, 159, 166, 137, 139, 142, 146, 152, 156, 157, 158, 165, 177]",[160],575
440785,"[147, 138, 154, 159, 166, 137, 139, 142, 146, 152, 157, 158, 165, 177]",[156],926
440964,"[147, 154, 159, 166, 137, 139, 142, 146, 152, 157, 158, 165, 177]",[138],813
443395,"[147, 154, 166, 137, 139, 142, 146, 152, 157, 158, 165, 177]",[138],813
444577,"[147, 154, 166, 139, 142, 146, 152, 157, 158, 165, 177]",[137],883
448658,"[147, 154, 166, 139, 146, 152, 157, 158, 165, 177]",[142],917
456793,"[147, 154, 166, 139, 152, 157, 158, 165, 177]",[142],917
458069,"[147, 154, 166, 139, 152, 158, 165, 177, 169]",[157],889
461962,"[147, 154, 166, 139, 152, 158, 177, 169]",[165],877
468294,"[147, 154, 166, 139, 152, 158, 169]",[165],877
470174,"[147, 154, 166, 139, 152, 158, 169]",[],1500
472779,"[154, 166, 139, 152, 158, 169]",[],1500
476959,"[166, 139, 152, 158, 169]",[],1500
482114,"[139, 152, 158, 169, 178]",[],1500
487344,"[152, 158, 169, 170]",[178],1175
490189,"[152, 169, 170]",[158],436
490342,"[152, 169, 170, 172, 180, 181]",[],1500
495176,"[169, 170, 172, 180, 181, 171, 173, 175, 176, 179]",[],1500
500154,"[170, 172, 180, 181, 173, 175, 176, 179, 192]",[171],1286
501660,"[172, 180, 173, 175, 176, 179, 192, 188]","[170, 181]",263
503760,"[172, 180, 173, 175, 176, 179, 188, 184]","[170, 192]",778
504858,"[172, 180, 175, 176, 179, 184]","[170, 192, 188]",525
507888,"[172, 180, 176, 179, 184]","[170, 192, 175]",436
508640,"[172, 180, 176, 179, 184]","[192, 175]",922
510655,"[180, 176, 179, 184]","[175, 172]",372
514705,"[180, 176, 179, 184, 195, 197]",[175],1158
515191,"[176, 179, 184, 195, 197, 182, 185, 191, 198]",[180],686
516844,"[176, 184, 195, 197, 182, 185, 191, 198, 187, 196]",[179],927
518925,"[176, 184, 195, 182, 191, 198, 187, 196, 186, 189, 199]","[197, 185]",1000
524469,"[176, 184, 182, 191, 198, 187, 196, 186, 189, 199]","[185, 195]",394
524570,"[176, 184, 182, 191, 198, 187, 196, 186, 199]","[185, 189]",1008
526009,"[176, 184, 191, 198, 196, 186, 199, 219]","[189, 182, 187]",195
533283,"[176, 184, 191, 198, 196, 186, 199, 219]","[182, 187]",537
535541,"[176, 184, 191, 198, 196, 186, 199, 219, 226]",[182],988
537641,"[176, 184, 191, 196, 186, 199, 219, 226]",[182],988
539678,"[176, 184, 191, 186, 199, 219, 226, 209]",[196],776
545845,"[176, 184, 191, 186, 219, 226, 209]",[196],776
547271,"[176, 184, 191, 186, 226, 209]",[219],913
557971,"[176, 184, 191, 186, 209]",[219],913
558021,"[176, 184, 191, 186]",[209],702
562593,"[176, 184, 191, 186]",[],1500
566902,"[184, 191, 186, 183, 190, 193, 194, 200]",[],1500
569350,"[191, 186, 183, 190, 194, 200]",[193],1260
572178,"[191, 186, 183, 194, 200]",[190],910
578450,"[191, 186, 183, 194, 206, 221, 229]",[200],717
579604,"[191, 186, 183, 194, 206, 221]",[229],1009
581470,"[191, 186, 183, 194, 221]",[229],1009
582417,"[191, 186, 183, 194, 221]",[],1500
588207,"[186, 183, 194, 221, 217, 225, 228]",[],1500
592731,"[183, 194, 221, 217, 225, 228, 203, 208, 214, 215, 220, 222]",[],1500
597406,"[194, 221, 217, 225, 228, 203, 208, 214, 215, 220, 222, 204, 213, 224]",[],1500
601340,"[221, 217, 225, 228, 203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[],1500
606574,"[217, 225, 228, 203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]",[],1500
608681,"[225, 203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]",[228],785
609317,"[203, 208, 214, 215, 220, 222, 204, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]",[225],802
611539,"[203, 208, 215, 220, 222, 213, 224, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]","[225, 214, 204]",130
612657,"[203, 208, 215, 220, 222, 213, 224, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]","[214, 204]",828
615963,"[203, 208, 220, 222, 213, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]","[214, 215, 224]",656
621641,"[203, 208, 220, 222, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230, 245]","[214, 215, 213]",411
621657,"[203, 208, 220, 222, 201, 202, 207, 210, 211, 212, 216, 218, 227, 230, 245]","[215, 213, 223]",314
622850,"[203, 208, 220, 222, 201, 202, 207, 210, 211, 212, 216, 218, 227, 230, 245]","[215, 223]",914
627457,"[203, 208, 220, 222, 201, 207, 210, 211, 212, 216, 218, 227, 230, 245]","[215, 202]",425
628207,"[203, 208, 220, 222, 201, 207, 210, 211, 212, 216, 218, 227, 245, 248]","[215, 230]",833
628208,"[203, 208, 220, 222, 201, 210, 211, 212, 216, 218, 227, 245, 248]","[230, 207]",486
635676,"[203, 208, 220, 222, 201, 210, 212, 216, 218, 227, 245, 248]","[230, 211]",592
640072,"[203, 208, 220, 222, 201, 210, 216, 218, 227, 245, 248, 250]","[211, 212]",568
643422,"[203, 208, 220, 222, 201, 210, 216, 218, 227, 245, 248, 243]","[212, 250]",697
647256,"[203, 208, 220, 222, 201, 210, 218, 227, 245, 248, 243, 238]","[212, 250]",697
649333,"[203, 208, 220, 222, 201, 210, 218, 245, 248, 243, 238]","[250, 227]",572
650025,"[203, 208, 220, 222, 201, 210, 218, 245, 248, 238, 249]","[250, 243]",635
651486,"[203, 208, 220, 222, 201, 210, 218, 245, 248, 249]","[243, 238]",616
660045,"[203, 208, 220, 222, 201, 210, 218, 245, 248, 249]",[238],1127
660301,"[208, 220, 222, 201, 210, 218, 245, 248, 249]",[203],571
665464,"[208, 220, 222, 201, 210, 218, 245, 248, 249, 233]",[],1500
669818,"[220, 222, 201, 210, 218, 245, 248, 249, 233]",[],1500
671350,"[222, 201, 210, 218, 245, 248, 249]",[220],387
675411,"[222, 201, 210, 218, 245, 248, 249]",[],1500
680701,"[201, 210, 218, 245, 248, 249, 232, 241]",[],1500
684335,"[210, 218, 245, 248, 249, 232, 241, 242, 254]",[],1500
688933,"[218, 245, 248, 249, 232, 241, 254, 231, 234, 235, 236, 237, 247]",[242],1192
692787,"[245, 248, 249, 232, 241, 254, 231, 234, 235, 236, 237, 247]",[218],487
693536,"[245, 248, 249, 232, 241, 254, 234, 235, 236, 237, 247, 239, 240, 244, 246, 251, 252, 253]",[231],1158
695685,"[248, 249, 232, 241, 254, 234, 236, 237, 247, 239, 240, 244, 246, 251, 252, 253]","[231, 235]",971
696495,"[248, 249, 241, 254, 234, 236, 247, 239, 240, 244, 246, 251, 252, 253]","[231, 235, 232]",466
698184,"[248, 249, 241, 254, 234, 236, 239, 240, 244, 246, 251, 252, 253]","[231, 232, 247]",356
699164,"[248, 249, 241, 254, 234, 236, 240, 244, 246, 251, 252, 253, 274]","[232, 247, 239]",342
701053,"[248, 249, 241, 254, 234, 236, 240, 244, 246, 251, 253, 274, 261]","[232, 247, 239]",342
703448,"[248, 249, 241, 254, 234, 236, 240, 244, 246, 251, 253, 274, 261]","[232, 239]",639
705042,"[248, 249, 241, 254, 234, 240, 244, 246, 251, 253, 274, 261]","[239, 236]",634
706387,"[248, 249, 241, 254, 234, 244, 246, 251, 253, 274, 261, 264]","[239, 236]",634
707274,"[248, 249, 241, 254, 234, 246, 251, 253, 274, 261]","[239, 244, 264]",549
707912,"[248, 249, 241, 254, 234, 246, 253, 274, 261]","[239, 244, 251]",230
708740,"[248, 249, 241, 254, 234, 246, 253, 274, 261, 276]","[244, 251]",586
710741,"[248, 249, 241, 254, 234, 246, 274, 261, 276]","[251, 253]",425
711885,"[248, 249, 241, 254, 234, 246, 274, 283, 286]","[251, 253, 261]",81
713960,"[248, 249, 241, 254, 234, 246, 274, 283, 286, 258, 277]","[253, 261]",590
716272,"[248, 249, 241, 254, 234, 246, 274, 286, 258, 277, 269]","[261, 283]",902
716415,"[248, 249, 241, 234, 246, 274, 286, 258, 277, 269]","[261, 254]",509
717699,"[248, 249, 241, 234, 246, 274, 258, 277, 269]","[254, 286]",350
721244,"[248, 249, 241, 234, 246, 274, 258, 277, 269, 255]",[286],997
723514,"[248, 249, 241, 234, 246, 274, 277, 255]","[286, 258]",505
725879,"[248, 249, 241, 234, 246, 274, 277, 255]",[286],997
725939,"[248, 249, 241, 234, 246, 274, 255]",[277],962
733144,"[248, 249, 241, 234, 246, 274]",[255],940
736349,"[248, 249, 241, 234, 246, 274]",[],1500
739682,"[249, 241, 234, 246, 274, 265, 278]",[],1500
742784,"[241, 234, 246, 274, 265, 278, 263, 273]",[],1500
748574,"[234, 246, 274, 265, 278, 263, 266, 268, 270]",[273],1147
749981,"[234, 246, 274, 278, 263, 266, 268, 270]",[265],532
752913,"[234, 246, 274, 263, 266, 268, 270]",[265],532
755595,"[234, 246, 274, 263, 266, 268, 270]",[],1500
761857,"[246, 274, 263, 266, 268, 270, 257, 259, 271, 275]",[],1500
765783,"[274, 263, 266, 268, 270, 257, 259, 271, 275, 256, 260, 262, 267, 272]",[],1500
770260,"[263, 266, 268, 270, 257, 259, 271, 275, 256, 260, 262, 267, 272]",[],1500
773435,"[266, 268, 270, 259, 271, 275, 256, 260, 262, 272]","[263, 257]",262
776684,"[266, 268, 270, 259, 271, 275, 256, 260, 262, 272]",[263],793
778746,"[266, 268, 270, 271, 275, 256, 260, 262, 272]",[259],772
781973,"[266, 268, 270, 275, 256, 260, 262, 272]",[271],995
790966,"[266, 268, 270, 256, 260, 262, 272]",[271],995
793633,"[266, 268, 270, 260, 262, 272]",[256],542
794383,"[266, 268, 270, 262, 272, 281]",[260],975
797704,"[266, 268, 270, 262, 272, 287]",[281],757
802601,"[266, 268, 270, 262, 272, 287]",[],1500
807404,"[268, 270, 262, 272, 287, 291]",[],1500
811931,"[270, 262, 272, 287, 285, 292]",[291],1329
815962,"[270, 272, 287, 285, 292, 279, 282]",[291],1329
821394,"[270, 287, 285, 292, 279, 282, 284]",[291],1329
821562,"[270, 285, 279, 282, 284]","[287, 292]",305
822151,"[270, 285, 279, 284, 300]","[287, 292]",305
825468,"[270, 285, 279, 300, 299]","[287, 284]",436
826991,"[270, 285, 279, 300, 303]","[284, 299]",1128
828941,"[270, 279, 300]","[284, 285, 303]",258
830419,"[270, 279, 300]","[284, 303]",989
831998,"[270, 279]","[284, 303]",989
835275,"[270, 279]",[284],1292
837712,"[270, 293, 301]",[279],288
838203,"[270, 293]",[301],1213
845317,"[270, 322]",[301],1213
846539,"[270, 308]",[322],1061
849488,[270],[322],1061
853738,[270],[],1500
857185,"[280, 288, 289, 290]",[],1500
865582,"[288, 290, 302]",[280],801
868405,"[290, 302, 294, 298]",[288],1020
871580,"[302, 298]","[288, 294]",445
876514,"[302, 298, 304, 313, 317]",[288],1020
876907,"[302, 313, 295, 296, 297]","[298, 317, 304]",600
879720,"[302, 313, 295, 296]","[298, 304, 297]",254
882973,"[302, 313, 295, 296, 306]","[298, 304]",771
883604,"[302, 313, 296, 306]","[298, 295]",434
887127,"[302, 313, 296, 306, 307, 315, 321]",[295],882
887857,"[302, 313, 296, 307, 315, 321]",[306],673
895591,"[302, 313, 296, 307, 321]",[315],1203
896289,"[313, 296, 307, 321]",[302],411
900486,"[313, 296, 307, 321, 309, 312, 314]",[],1500
908987,"[296, 307, 321, 309, 314]",[312],1044
911300,"[296, 307, 321, 309, 334]",[314],1111
913843,"[296, 307, 321, 309]",[334],768
917532,"[296, 307, 321, 309]",[],1500
921085,"[307, 321, 309, 305, 310, 311, 316, 318, 319, 320, 323, 324, 325]",[],1500
925240,"[321, 309, 305, 310, 311, 316, 318, 319, 320, 323, 325, 342]",[324],1308
925710,"[321, 305, 310, 311, 316, 318, 319, 320, 323, 325, 342]",[309],246
929998,"[321, 305, 310, 311, 316, 318, 319, 320, 323, 325, 342]",[],1500
935100,"[305, 310, 311, 316, 318, 319, 320, 323, 325, 342]",[],1500
939789,"[310, 311, 316, 318, 319, 323, 325, 342, 331]",[320],948
945887,"[310, 316, 318, 319, 323, 325, 342, 331]",[311],754
947968,"[310, 318, 319, 323, 325, 342, 331, 339]",[316],755
955034,"[310, 318, 319, 325, 342, 331, 339, 337, 340, 344]",[323],1006
955168,"[310, 319, 325, 342, 331, 339, 337, 340, 344, 332, 335, 343]",[318],608
963045,"[310, 319, 342, 331, 339, 337, 340, 344, 332, 335, 343, 338, 346, 347, 349, 350]",[325],1005
967389,"[310, 342, 331, 339, 337, 340, 344, 332, 335, 343, 338, 346, 347, 349, 350, 336, 345]",[319],548
969746,"[310, 342, 331, 339, 340, 344, 332, 335, 343, 338, 346, 347, 349, 350, 336, 345, 327, 333, 348]",[337],973
971094,"[310, 331, 339, 340, 344, 332, 335, 343, 338, 347, 349, 350, 336, 345, 327, 333, 348]","[342, 346]",538
971935,"[310, 331, 339, 344, 332, 335, 343, 338, 347, 349, 350, 336, 345, 327, 333, 348]","[342, 340]",226
973644,"[310, 331, 339, 344, 332, 335, 343, 338, 349, 350, 336, 345, 327, 333, 348]","[340, 347]",906
975779,"[310, 331, 339, 332, 335, 343, 338, 349, 350, 345, 327, 333, 348]","[340, 347, 336]",771
976433,"[310, 331, 339, 335, 343, 338, 349, 350, 345, 327, 333, 348]","[340, 336, 332]",292
977200,"[310, 331, 339, 335, 343, 338, 349, 350, 345, 333, 348]","[340, 332, 327]",288
978501,"[310, 331, 339, 335, 343, 338, 349, 350, 345, 333, 348]","[340, 332]",427
980091,"[310, 331, 339, 335, 343, 338, 349, 345, 333, 348, 351]","[340, 350]",660
982562,"[310, 331, 339, 335, 343, 338, 349, 345, 348, 351]","[340, 350]",660
983189,"[310, 331, 339, 335, 343, 338, 349, 345, 351]","[350, 348]",697
