Time,Waiting Queue,Processors Queue,Number of available processors
707378,[],"[12, 49, 47, 24, 25, 63]",1407
723223,[62],"[12, 49, 47, 25, 63]",1466
736227,[],"[12, 49, 47, 25, 63]",1466
800160,[96],"[12, 49, 25, 63]",1472
944138,[93],"[12, 49, 25, 96]",1471
955251,[],"[12, 25, 96, 93]",1435
965352,[],"[12, 25, 96]",1483
971842,"[33, 37, 42]","[25, 96]",1487
986697,[55],"[25, 96, 33, 42]",1328
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1318
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",998
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",1151
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",1196
1017999,[],"[25, 96, 42, 66, 71, 59]",1229
1020177,[],"[25, 96, 42, 66, 59]",1354
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",1399
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",1218
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",1137
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",785
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",847
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",937
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",1035
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",1124
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",1071
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",1175
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",1317
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",1350
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",1357
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",1222
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",1270
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",1071
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",1035
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",812
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",890
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",939
1151832,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",1201
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",1317
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",1360
1182285,[],"[96, 66, 45, 84, 88, 76]",1409
1205170,[],"[96, 66, 45, 84, 76]",1451
1258658,[],"[96, 66, 45, 76]",1461
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1480
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1002
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1065
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",1236
1300196,[122],"[96, 66, 76, 77, 100, 82]",1297
1305172,[],"[96, 66, 76, 77, 100, 122]",1241
1306929,[109],"[96, 66, 76, 77, 122]",1325
1307944,[],"[96, 66, 76, 77, 109]",1403
1336167,[],"[96, 66, 76, 77]",1449
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",1459
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",1235
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",1181
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",1136
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",1020
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",1119
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",1065
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",959
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",1036
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",878
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",788
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",919
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",963
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",968
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",912
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",945
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",1056
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",1151
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",1222
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1285
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1377
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",1279
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",1370
1550113,[],"[76, 75, 89, 105, 120, 162]",1406
1555503,[],"[76, 75, 89, 105, 120]",1458
1725024,[],"[76, 89, 105, 120]",1471
1747749,[],"[76, 89, 120]",1483
1764471,[],"[76, 89]",1491
1987438,"[107, 112, 115, 116, 134]",[76],1495
1992562,[116],"[76, 107, 115, 134]",1185
2001924,[],"[76, 107, 115, 116]",1340
2014453,[],"[76, 107, 115]",1437
2021052,[157],"[76, 115]",1490
2047784,[],"[76, 115]",1490
2069631,[138],[76],1495
2083614,[],[76],1495
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1500
2124506,"[124, 133]","[121, 129, 132, 119, 131]",895
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",890
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",944
2134991,[],"[121, 119, 131, 133, 146, 150, 144]",1079
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",1218
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",1146
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",1176
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",1213
2158693,[],"[121, 119, 133, 144, 136, 160]",1254
2159588,[],"[121, 119, 133, 136, 160]",1365
2164192,[],"[121, 119, 133, 136]",1410
2205845,[],"[121, 119, 133]",1445
2211764,[140],"[119, 133]",1484
2247192,[],"[119, 133]",1484
2450566,"[139, 143, 151, 154, 155, 161]",[133],1495
2466020,[154],"[133, 139, 151, 155, 161]",1314
2474748,[174],"[133, 139, 151, 161, 154]",1321
2477760,[],"[133, 151, 161, 154, 174]",1357
2481837,[],"[133, 151, 161, 174]",1393
2497147,[],"[133, 161, 174]",1457
2569083,[],"[133, 174]",1489
2640606,[],[133],1495
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1500
2754948,"[149, 159]","[137, 152, 156, 145, 153]",1221
2762645,[179],"[137, 156, 145, 153, 149, 159]",1209
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",1122
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",1152
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",868
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",760
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",590
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",686
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",813
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",1051
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",1113
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",1217
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",1258
2802971,[],"[137, 153, 172, 175, 165, 178]",1313
2832071,[],"[137, 153, 172, 175, 178]",1375
2834378,[180],"[153, 172, 175, 178]",1435
2854468,[195],"[153, 172, 178, 180]",1346
2860701,[],"[153, 172, 178, 195]",1374
2876662,[],"[153, 172, 178]",1466
2920128,[],"[153, 178]",1489
2962751,[],[153],1496
3010100,"[163, 166, 171, 176, 181, 182]",[],1500
3011573,"[176, 186]","[163, 171, 181, 166]",1330
3019218,"[184, 187]","[163, 171, 166, 176, 186]",1219
3024379,[],"[171, 166, 176, 186, 184, 187]",1146
3026014,[204],"[171, 166, 176, 186, 184]",1159
3040944,[211],"[171, 166, 176, 184, 204]",1231
3042732,[],"[171, 166, 176, 204, 211]",1332
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",1421
3070493,[192],"[166, 176, 211, 183, 191, 188]",1237
3073243,[],"[166, 176, 211, 191, 188, 192]",1355
3080387,[206],"[166, 176, 211, 191, 192]",1393
3105435,[],"[166, 176, 211, 192, 206]",1383
3119169,"[185, 190, 197]","[166, 211, 192, 206]",1414
3126454,[209],"[166, 211, 206, 185, 197, 190]",1085
3126770,[],"[166, 211, 206, 185, 197, 209]",901
3132833,[202],"[166, 211, 206, 185, 209]",1060
3136361,[],"[166, 211, 206, 209, 202]",991
3144610,[],"[166, 211, 206, 202]",1216
3149710,[],"[166, 211, 206]",1445
3179277,[224],"[166, 211]",1481
3211775,[],"[166, 211]",1481
3299195,"[189, 193, 194, 196]",[211],1494
3302200,[196],"[211, 189, 194]",1465
3308867,"[198, 203, 207]","[211, 189, 194]",1465
3320911,[],"[211, 189, 194, 198, 203]",1374
3337874,[231],"[211, 189, 194, 198]",1460
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",1445
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",1116
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",1215
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1361
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",1367
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1407
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",1412
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",1331
3454216,[],"[189, 199, 201, 208, 213, 205]",1437
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",1473
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",1304
3494638,[],"[189, 199, 201, 208, 205, 219]",1445
3613649,[264],"[189, 199, 201, 208, 205]",1473
3632647,[],"[189, 199, 201, 208, 205]",1473
3752571,[221],"[189, 199, 201, 208]",1478
3764030,[],"[189, 199, 201, 208]",1478
3765183,"[220, 238]","[189, 199, 201]",1482
3777240,[],"[189, 199, 201, 238]",1404
3812418,[],"[189, 199, 201]",1482
4083360,[222],"[189, 199]",1489
4119425,[],"[189, 199]",1489
4177155,[],[189],1495
4234621,"[210, 216, 217, 218]",[],1500
4240171,[218],"[210, 217]",1347
4249318,"[227, 236]","[217, 218]",1390
4250537,"[230, 235, 239, 240]","[218, 227, 236]",1327
4253132,"[240, 243]","[218, 236, 230, 239, 235]",1083
4255798,[],"[218, 236, 230, 239, 235, 240]",1070
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",1083
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",954
4263033,[],"[218, 236, 230, 239, 235, 254]",1079
4263550,[],"[218, 236, 230, 235, 254]",1164
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",1239
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",1136
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",1136
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",1092
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",1166
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",930
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",1018
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",1073
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",1166
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",1221
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",991
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",813
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",858
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",913
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",1055
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",1119
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",1196
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",1297
4346501,[],"[236, 254, 232, 268, 246, 245]",1387
4351287,"[259, 267]","[236, 254, 268, 246, 245]",1417
4368028,[271],"[236, 254, 268, 246, 245, 259]",1346
4372079,[272],"[236, 254, 268, 246, 245, 271]",1312
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",1283
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",869
4404821,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",1058
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",1115
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",1118
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",1170
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",1284
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",1362
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",1388
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",1419
4477407,[284],"[254, 268, 245, 253, 242, 256]",1449
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",1449
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",1362
4531809,[],"[254, 245, 253, 242, 256, 296]",1374
4541936,[],"[254, 245, 253, 242, 256]",1461
4579889,[],"[254, 245, 253, 256]",1470
4626270,[],"[254, 253, 256]",1478
4793934,"[275, 280]","[254, 256]",1490
4797851,[297],"[254, 256, 280]",1394
4819770,[],"[254, 256, 280]",1394
4825951,[],"[254, 256]",1490
5193514,"[273, 274, 276, 279, 281]",[254],1496
5202353,[279],"[254, 273, 276, 274]",1237
5210191,[290],"[254, 276, 274, 279]",1407
5217948,[299],"[254, 274, 279, 290]",1365
5226275,[],"[254, 274, 279, 290]",1365
5248302,[],"[254, 279, 290]",1380
5266631,[],"[254, 279]",1443
5275905,[287],[254],1496
5324522,[],[254],1496
5366261,"[277, 278, 282, 283]",[],1500
5376510,"[283, 288, 295, 300]","[277, 282]",1319
5382625,[300],"[277, 282, 283, 288]",1228
5389046,[],"[277, 282, 288, 300]",1213
5394153,"[285, 291, 294]","[282, 288, 300]",1296
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",1170
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",1034
5399985,[],"[288, 300, 285, 294, 286, 293]",1143
5408436,[],"[288, 285, 294, 286, 293]",1244
5427998,"[303, 309]","[288, 294, 286, 293]",1351
5436148,[307],"[288, 286, 293, 303, 309]",1325
5440623,[317],"[288, 286, 293, 303, 309]",1325
5440824,[305],"[288, 286, 303, 309, 317]",1185
5447531,[319],"[288, 286, 309, 317, 305]",1224
5455544,[345],"[288, 286, 309, 305, 319]",1253
5459191,[],"[288, 286, 309, 305, 345]",1372
5470625,[],"[288, 286, 309, 305]",1405
5472660,[],"[288, 309, 305]",1440
5514002,"[322, 329]","[288, 305]",1455
5533837,[],"[288, 305, 322]",1370
5558614,[],"[288, 305]",1455
5569710,[328],[288],1495
5613958,[],[288],1495
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],1500
6445403,"[306, 340]","[301, 304, 308, 311, 302]",1106
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",918
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",835
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",794
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",942
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",1043
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",975
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",1066
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",1155
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",1176
6479455,[],"[311, 302, 318, 313, 323, 316]",1272
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",1345
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",900
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",998
6497067,[],"[302, 318, 313, 323, 320, 337, 315, 321]",1234
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",1301
6518430,[352],"[302, 318, 313, 323, 320, 321]",1333
6522113,[356],"[302, 318, 313, 323, 320, 352]",1420
6523394,[],"[302, 318, 313, 323, 352, 356]",1318
6533195,[],"[302, 318, 313, 323, 352]",1474
6533534,[],"[302, 318, 313, 352]",1480
6559522,[],"[302, 318, 352]",1486
6972718,[],"[302, 352]",1491
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1496
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1273
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",1139
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",1125
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",1173
7172690,[],"[352, 326, 331, 324, 332, 330]",1237
7174980,[347],"[352, 326, 331, 332, 330]",1309
7177926,"[360, 361]","[352, 326, 332, 330, 347]",1355
7194792,[],"[352, 326, 332, 330, 347, 361]",1349
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",1419
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",891
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",1019
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",881
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",913
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",1095
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",1130
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",942
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",1002
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",1078
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",1168
7250204,[],"[352, 326, 361, 365, 343, 353]",1261
7252908,[],"[352, 326, 361, 365, 353]",1295
7253415,[],"[352, 326, 361, 365]",1444
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",1448
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",873
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",1030
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",1073
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",1123
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",1129
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",1171
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",1165
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",1184
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",1271
7305050,[],"[352, 359, 357, 354, 362, 382]",1328
7310961,"[395, 396]","[352, 359, 357, 362, 382]",1408
7321115,[],"[352, 359, 357, 362, 395, 396]",1121
7324374,[],"[352, 359, 357, 362, 396]",1348
7324955,[],"[352, 359, 357, 362]",1461
7398555,"[370, 377, 379, 394]","[352, 357, 362]",1487
7452553,[394],"[352, 357, 362, 379, 377]",1430
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",1429
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",1216
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",1128
7516368,[],"[357, 362, 379, 394, 374, 386]",1335
7517892,[],"[357, 362, 394, 374, 386]",1373
7561768,[],"[357, 362, 394, 386]",1424
7574193,[],"[357, 362, 394]",1486
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",1491
7616043,[384],"[362, 394, 381, 389, 376, 393]",1377
7629874,[405],"[362, 394, 381, 389, 376, 393]",1377
7648513,[],"[362, 394, 381, 389, 376, 393]",1377
7659610,[],"[362, 394, 381, 389, 393]",1434
7678585,[],"[362, 394, 381, 389]",1478
8020314,[],"[362, 394, 389]",1486
8156287,[],"[362, 394]",1491
8276381,[397],[362],1496
8300163,[],[362],1496
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],1500
8349220,[378],"[373, 380, 390, 372, 385]",1129
8351065,[],"[373, 380, 372, 385, 378]",1208
8355514,[],"[373, 372, 385, 378]",1318
8359557,"[400, 403, 407]","[373, 385, 378]",1407
8372035,[],"[373, 385, 400, 407, 403]",1118
8381467,[],"[373, 385, 407, 403]",1203
8386887,[424],"[373, 385, 403]",1343
8390990,[],"[373, 385, 424]",1424
8410382,[],"[373, 385]",1476
8631770,"[402, 408]",[373],1491
8645892,[],"[373, 402]",1346
8662036,[],[373],1491
8829462,"[398, 399, 401, 404, 406, 409]",[],1500
8832222,"[404, 421, 425]","[398, 406, 399, 409]",1101
8838063,[],"[398, 406, 399, 409, 404, 421]",878
8841439,[],"[398, 406, 399, 409, 421]",895
8841484,[427],"[406, 399, 409, 421]",958
8845447,[],"[406, 399, 409, 427]",1157
8847660,"[412, 414, 415, 426]","[406, 409, 427]",1304
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1094
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",756
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",546
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",265
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",381
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",496
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",495
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",579
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",696
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",860
8882213,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",1050
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",1174
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",1263
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",1255
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",1254
8905111,[],"[427, 413, 423, 428, 433, 438]",1307
8905866,[441],"[427, 413, 423, 428, 433]",1390
8908920,[435],"[427, 413, 428, 433, 441]",1337
8916868,[],"[427, 413, 428, 441, 435]",1366
8919685,[],"[427, 413, 428, 435]",1424
8924693,[],"[427, 413, 428]",1465
9070987,"[429, 434, 439]","[427, 413]",1480
9078316,[],"[427, 413, 429, 439]",1259
9097302,[],"[427, 413, 439]",1392
9107336,"[443, 449, 452, 453, 462]","[427, 413]",1480
9109132,[453],"[427, 443, 452, 462, 449]",1319
9112123,[],"[427, 443, 452, 449, 453]",1165
9123583,[],"[427, 443, 452, 449]",1341
9124550,[],"[427, 443, 452]",1411
9150461,[],"[427, 452]",1472
9324493,"[430, 431, 432, 436]",[452],1479
9331241,[436],"[430, 432, 431]",1393
9364761,"[442, 446, 451]","[432, 431, 436]",1423
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",1263
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",942
