Time,Waiting Queue,Processors Queue,Number of available processors
611921,"[58, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 56]",233
617454,[58],"[96, 66, 65, 70, 84, 45, 57, 48, 56, 68]",622
617714,[74],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 58]",426
617722,[74],"[96, 66, 70, 84, 45, 57, 56, 68, 58]",976
618056,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 58, 74]",976
619896,[],"[96, 66, 70, 84, 45, 57, 68, 58, 74, 88]",759
623385,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",1309
627517,[],"[96, 66, 70, 84, 45, 57, 68, 88]",1859
634042,[],"[96, 66, 70, 84, 45, 57, 88]",2020
644254,[],"[96, 66, 70, 84, 45, 57]",2237
652398,"[76, 81, 90]","[96, 66, 84, 45, 57]",2373
652969,[],"[96, 66, 84, 45, 57, 76, 81]",2042
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",2061
656835,"[85, 87]","[96, 66, 84, 45, 76, 81, 80, 86]",961
660655,[87],"[96, 66, 84, 45, 76, 81, 80, 85]",961
661248,[],"[96, 66, 84, 45, 76, 81, 80, 87]",961
662228,[],"[96, 66, 84, 45, 76, 80, 87]",1281
662486,[],"[96, 66, 84, 45, 76, 87]",1831
665489,[],"[96, 66, 84, 45, 76]",2381
721035,[],"[96, 66, 45, 76]",2404
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2454
738612,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",714
740860,[92],"[96, 66, 76, 77, 91, 100, 82]",1059
745155,[122],"[96, 66, 76, 77, 91, 100, 82]",1059
745282,[],"[96, 66, 76, 77, 100, 82, 122]",1059
747025,[],"[96, 66, 76, 77, 100, 82]",1609
747159,[],"[96, 66, 76, 77, 82]",2159
758828,[109],"[96, 66, 76, 77]",2364
761339,[],"[96, 66, 76, 77]",2364
813455,[],"[96, 66, 76]",2454
831638,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2478
832270,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1324
834866,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",774
835293,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",661
835490,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",661
837097,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",661
837534,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",661
840058,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",661
841062,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",661
841739,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",661
841962,"[158, 135]","[96, 76, 75, 104, 89, 125, 117, 111, 127]",661
843992,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",661
848185,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",661
848481,[],"[96, 76, 75, 104, 89, 125, 127, 135]",1211
849641,[],"[96, 76, 75, 104, 89, 125, 127]",1761
851940,[],"[96, 76, 75, 104, 89, 125]",2311
867692,"[105, 120, 123]","[96, 76, 75, 89, 125]",2323
879560,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",2103
883946,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1553
886787,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2103
889181,[],"[76, 75, 89, 125, 105, 123, 120, 162]",1553
890095,[],"[76, 75, 89, 125, 105, 123, 120]",2103
891417,[],"[76, 75, 89, 125, 105, 120]",2287
893832,[],"[76, 75, 89, 105, 120]",2400
1011786,[],"[76, 89, 105, 120]",2432
1031901,[],"[76, 89, 120]",2460
1040111,[],"[76, 89]",2479
1167867,"[107, 112, 115, 116, 134]",[76],2489
1168022,[116],"[76, 107, 115, 134]",1378
1171047,[157],"[76, 115, 134, 116]",1378
1173624,[],"[76, 115, 134, 157]",1490
1174571,[],"[76, 115, 157]",2040
1180166,[],"[76, 115]",2478
1218905,[138],[76],2489
1220028,[],[76],2489
1270411,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2500
1270525,"[124, 133]","[121, 129, 132, 119, 131]",694
1271563,"[146, 150]","[121, 129, 132, 119, 131, 133]",684
1273534,[150],"[121, 129, 132, 119, 131, 133]",684
1273955,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",684
1274209,"[142, 148, 144]","[121, 129, 119, 133, 150, 136]",1049
1275621,"[148, 144]","[121, 129, 119, 133, 150, 136]",1049
1276135,"[144, 160]","[121, 119, 133, 150, 136, 148]",1049
1276279,[160],"[121, 119, 133, 136, 148, 144]",1049
1277696,[],"[121, 119, 133, 136, 148, 144]",1049
1277863,[],"[121, 119, 133, 136, 144]",1599
1281069,[],"[121, 119, 133, 136]",2149
1295002,[],"[121, 119, 133]",2334
1312786,[140],"[119, 133]",2455
1317587,[],"[119, 133]",2455
1423966,"[139, 143, 151, 154, 155, 161]",[133],2490
1425823,"[154, 161, 174]","[133, 139, 151, 143]",971
1426003,[],"[133, 151, 143, 154, 174, 161]",830
1426379,[],"[133, 151, 154, 174, 161]",1380
1432538,[],"[133, 151, 174, 161]",1508
1435484,[],"[133, 151, 174]",2058
1435672,[],"[133, 174]",2477
1529771,[],[133],2490
1689256,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2500
1689339,"[149, 159]","[137, 152, 156, 145, 153]",632
1690499,"[159, 179]","[137, 156, 145, 153, 149]",1042
1690827,"[179, 165, 178]","[137, 156, 153, 149, 159]",1042
1691195,"[165, 168, 169, 172]","[137, 156, 153, 159, 179, 178]",614
1692290,"[168, 169, 167, 175, 177]","[137, 156, 153, 179, 178, 165, 172]",559
1693365,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 179, 178, 165, 172, 168]",559
1694893,"[167, 175, 177, 164, 170, 173]","[137, 153, 178, 165, 172, 168, 169]",559
1695773,"[177, 164, 170, 173]","[137, 153, 178, 165, 172, 169, 167, 175]",828
1696823,"[164, 170, 173]","[137, 153, 178, 165, 172, 167, 175, 177]",828
1697000,"[170, 173]","[137, 153, 178, 165, 172, 167, 175, 164]",828
1697921,[173],"[137, 153, 178, 172, 167, 175, 164, 170]",828
1699579,[],"[137, 153, 178, 172, 167, 175, 164, 173]",828
1701831,[],"[137, 153, 178, 172, 167, 175, 173]",1378
1704593,[],"[137, 153, 178, 172, 167, 175]",1928
1708000,[],"[137, 153, 178, 172, 175]",2061
1722256,[195],"[137, 153, 178, 172]",2209
1724949,[180],"[153, 178, 172, 195]",2003
1729988,[],"[153, 178, 172, 180]",1867
1730730,[],"[153, 178, 172]",2417
1781167,[],"[153, 178]",2472
1792298,[],[153],2490
1836782,"[163, 166, 171, 176, 181, 182]",[],2500
1836819,"[176, 186]","[163, 171, 181, 166]",1533
1838363,"[184, 187]","[163, 171, 166, 176, 186]",1091
1842476,[187],"[171, 166, 176, 186, 184]",721
1842633,[204],"[171, 166, 176, 186, 184]",721
1842835,[],"[171, 166, 176, 186, 204]",1172
1844022,"[183, 188, 191, 192]","[166, 176, 186, 204]",1722
1844571,"[192, 211]","[166, 176, 204, 183, 191, 188]",1091
1845692,[206],"[166, 176, 204, 183, 191, 192, 211]",1077
1847739,[209],"[166, 176, 204, 183, 191, 211, 206]",1496
1848743,[],"[166, 176, 204, 191, 211, 206, 209]",1496
1854997,[],"[166, 176, 204, 191, 211, 206]",2046
1862122,[],"[166, 176, 191, 211, 206]",2145
1867569,[],"[166, 176, 211, 206]",2226
1886626,"[185, 190, 197]","[166, 211, 206]",2325
1886869,[224],"[166, 211, 185, 197, 190]",806
1887182,[],"[166, 211, 185, 197, 224]",806
1890852,[202],"[166, 211, 185, 224]",1356
1892467,[],"[166, 211, 185, 202]",1356
1892484,[],"[166, 211, 202]",1906
1897930,[],"[166, 211]",2456
2008735,"[189, 193, 194, 196]",[211],2486
2009055,[196],"[211, 189, 194]",2372
2010122,"[198, 203, 207]","[211, 189, 194]",2372
2014525,[],"[211, 189, 194, 198, 203]",1812
2014569,[231],"[211, 189, 194, 198]",2362
2016448,[],"[211, 189, 194, 198]",2362
2030837,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2464
2032678,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1667
2033734,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1657
2034368,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2207
2050194,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2221
2061136,[],"[189, 198, 199, 201, 208, 213, 205]",2320
2084261,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2432
2084383,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1790
2089961,[],"[189, 198, 199, 201, 208, 205, 219]",2340
2095050,[234],"[189, 199, 201, 208, 205, 219]",2350
2098306,[],"[189, 199, 201, 208, 205, 219]",2350
2148007,[264],"[189, 199, 201, 208, 205]",2442
2149526,[],"[189, 199, 201, 208, 205]",2442
2280098,[238],"[189, 199, 201, 205]",2451
2286988,[],"[189, 199, 201, 205]",2451
2290788,"[220, 221]","[189, 199, 201]",2461
2294453,[],"[189, 199, 201, 221]",1911
2294683,[],"[189, 199, 201]",2461
2489755,[222],"[189, 199]",2476
2501722,[],"[189, 199]",2476
2557297,"[210, 216, 217, 218]",[199],2488
2557416,[218],"[199, 210, 217]",1388
2558717,"[230, 235, 240]","[199, 210, 218]",1388
2558809,"[235, 255, 262]","[199, 210, 218, 230]",838
2560505,"[255, 262, 239]","[199, 218, 230, 235]",838
2560950,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",838
2561072,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",605
2561202,"[225, 226, 229]","[199, 235, 255, 232, 239]",605
2561861,"[226, 229]","[199, 235, 232, 239, 225]",605
2563039,[229],"[199, 235, 232, 225, 226]",605
2563352,"[251, 261, 263]","[199, 235, 232, 226, 229]",605
2563628,"[261, 263]","[199, 235, 232, 226, 251]",605
2564280,[263],"[199, 232, 226, 251, 261]",605
2565293,[],"[199, 232, 226, 251, 261]",605
2565400,[],"[199, 232, 226, 251]",1155
2566164,[],"[199, 232, 251]",1705
2567958,[],"[199, 232]",2255
2574336,"[227, 228, 236, 237]",[232],2267
2574821,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",1622
2577540,"[243, 254, 252]","[232, 236, 237, 244, 246, 245]",963
2577749,[252],"[232, 236, 237, 244, 246, 245, 254]",953
2578257,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 252]",953
2579084,"[248, 249, 250, 257, 258]","[232, 236, 244, 246, 245, 254, 247, 268]",923
2579409,"[249, 250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 248]",606
2580990,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 249]",606
2582283,"[257, 258, 259, 267]","[236, 244, 246, 245, 254, 268, 249, 250]",606
2583055,"[258, 259, 267]","[236, 246, 245, 254, 268, 249, 250, 257]",606
2583235,"[259, 267]","[236, 246, 245, 254, 268, 249, 257, 258]",606
2585867,[267],"[236, 246, 245, 254, 268, 249, 257, 258]",606
2586610,[],"[236, 246, 245, 254, 268, 249, 258, 267]",606
2588833,[],"[236, 246, 245, 254, 268, 258, 267]",1156
2590003,[],"[236, 246, 245, 254, 268, 258]",1706
2590207,"[271, 272]","[236, 246, 245, 254, 268]",2256
2593994,[289],"[236, 246, 245, 254, 268, 271]",1706
2596537,[],"[236, 246, 245, 254, 268, 289]",1706
2599962,[],"[236, 246, 245, 254, 268]",2256
2636489,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 245, 254, 268]",2351
2642897,"[256, 265, 269]","[246, 245, 254, 268, 241, 253, 260, 266, 242]",1080
2643150,[265],"[246, 245, 254, 268, 241, 253, 266, 242, 256, 269]",1067
2643498,[],"[245, 254, 268, 241, 253, 266, 242, 256, 269, 265]",609
2644952,[284],"[245, 254, 268, 253, 266, 242, 256, 269, 265]",1159
2646459,[],"[245, 254, 268, 253, 266, 242, 256, 265, 284]",1159
2647646,"[292, 296]","[245, 254, 268, 253, 266, 242, 256, 265]",1709
2648631,[],"[245, 254, 268, 253, 266, 242, 256, 292, 296]",1159
2652874,[],"[245, 254, 268, 253, 242, 256, 292, 296]",1282
2654636,[],"[245, 254, 268, 253, 242, 256, 296]",1832
2657278,[],"[245, 254, 268, 253, 242, 256]",2382
2707438,[],"[245, 254, 253, 242, 256]",2412
2753161,[],"[245, 254, 253, 256]",2432
2781010,[],"[254, 253, 256]",2449
2875559,"[275, 280]","[254, 256]",2477
2875777,[297],"[254, 256, 280]",1927
2877224,[],"[254, 256, 280]",1927
2881978,[],"[254, 256]",2477
3148834,"[273, 274, 276, 279, 281]",[254],2490
3151166,[279],"[254, 273, 276, 274]",1796
3155461,[290],"[254, 276, 274, 279]",2096
3156696,[299],"[254, 274, 279, 290]",2011
3157481,[],"[254, 274, 279, 290]",2011
3175779,[287],"[254, 274, 290]",2261
3178042,[],"[254, 290, 287]",1751
3182842,[],"[254, 287]",1940
3185093,[],[254],2490
3219454,"[277, 278, 282, 283]",[],2500
3221502,"[283, 288, 295, 300]","[277, 282]",1400
3222698,[300],"[277, 282, 283, 288]",839
3223418,[],"[277, 282, 288, 300]",839
3223569,"[285, 291, 294]","[282, 288, 300]",1389
3224507,"[291, 286, 293, 298]","[288, 300, 285, 294]",839
3224875,[298],"[288, 300, 285, 294, 293, 286]",609
3225984,[],"[288, 300, 285, 294, 293, 286]",609
3227349,[],"[288, 285, 294, 293, 286]",1159
3228699,[307],"[288, 285, 293, 286]",1709
3229139,[317],"[288, 285, 293, 286]",1709
3231958,"[303, 309]","[288, 293, 286, 317]",1709
3234220,[345],"[288, 293, 286, 303, 309]",1665
3235116,[],"[288, 293, 286, 303, 309]",1665
3236007,[319],"[288, 293, 286, 309]",2215
3239252,[],"[288, 293, 286, 309]",2215
3248169,[305],"[288, 286, 309]",2331
3260198,[],"[288, 309, 305]",2341
3274737,"[322, 329]","[288, 305]",2385
3278491,[],"[288, 305, 322]",1835
3281475,[],"[288, 305]",2385
3317952,[328],[288],2489
3333476,[],[288],2489
3885615,"[301, 302, 304, 306, 308, 310, 311]",[],2500
3886896,"[306, 310, 318, 327]","[301, 304, 311, 302]",839
3890168,"[310, 327, 335]","[301, 304, 311, 302, 318]",828
3891615,"[327, 335, 320, 321, 337, 338]","[301, 304, 302, 318, 310]",828
3891672,"[335, 321, 337, 338, 312, 336, 340]","[301, 304, 302, 318, 327, 320]",632
3891697,"[321, 337, 338, 312, 336, 340, 313, 323]","[304, 302, 318, 327, 320, 335]",632
3892248,"[337, 338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 320, 335, 321, 313, 323]",604
3895236,"[338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 320, 321, 313, 323, 337]",848
3895321,"[312, 336, 340, 315, 316, 325, 334]","[302, 318, 320, 321, 313, 323, 337, 338]",848
3898713,"[336, 340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 337, 338, 312]",848
3898943,"[340, 315, 316, 325, 334, 352]","[302, 318, 320, 313, 323, 338, 312, 336]",604
3899449,"[315, 316, 325, 334]","[302, 318, 320, 313, 323, 338, 336, 340, 352]",594
3900842,"[316, 325, 334]","[302, 318, 320, 313, 323, 338, 340, 352, 315]",594
3902252,"[325, 334]","[302, 318, 320, 313, 323, 340, 352, 315, 316]",594
3902581,[334],"[302, 318, 320, 313, 323, 340, 352, 316, 325]",594
3902760,[356],"[302, 318, 320, 313, 323, 340, 352, 316, 334]",594
3905833,[],"[302, 318, 320, 313, 323, 340, 352, 316, 334]",594
3905837,[],"[302, 318, 320, 313, 323, 352, 316, 334]",1144
3906229,[],"[302, 318, 320, 313, 323, 352, 316]",1694
3907636,[],"[302, 318, 320, 313, 323, 352]",2244
3909340,[],"[302, 318, 313, 323, 352]",2440
3933367,[],"[302, 318, 313, 352]",2455
3954073,[],"[302, 318, 352]",2468
4215667,[],"[302, 352]",2479
4332248,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2490
4333555,"[330, 332, 339]","[352, 326, 331, 333, 324]",830
4336144,"[332, 339]","[352, 326, 331, 333, 330]",830
4336900,"[339, 360, 361]","[352, 326, 333, 330, 332]",830
4337488,"[360, 344]","[352, 326, 333, 330, 332, 361]",815
4337511,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",815
4337769,[341],"[352, 326, 330, 332, 361, 360, 347]",604
4338274,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",604
4339618,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",673
4343560,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349, 351]",673
4344683,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",673
4346263,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",673
4347487,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",673
4349011,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",673
4349739,"[343, 348, 353, 387, 392]","[352, 326, 361, 349, 365, 368, 369]",334
4350716,"[343, 348, 353, 387, 392]","[352, 326, 361, 349, 368, 369]",884
4351490,"[348, 353, 387, 392]","[352, 326, 361, 368, 369, 343]",815
4351627,"[353, 387, 392]","[352, 326, 361, 369, 343, 348]",815
4352013,"[387, 392]","[352, 326, 361, 369, 348, 353]",815
4354868,[392],"[352, 326, 361, 348, 353, 387]",815
4355387,[],"[352, 326, 361, 353, 387, 392]",815
4355912,[],"[352, 326, 361, 353, 392]",1365
4357437,[],"[352, 326, 361, 392]",1915
4359458,[],"[352, 326, 361]",2465
4392393,[],"[352, 326]",2480
4395158,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],2490
4397329,"[346, 354, 362, 363, 364, 366]","[352, 350, 355, 359, 357]",977
4400401,"[354, 363, 364, 366]","[352, 355, 359, 357, 346, 362]",967
4401826,"[363, 364, 366]","[352, 359, 357, 346, 362, 354]",967
4403209,"[364, 366]","[352, 359, 357, 362, 354, 363]",967
4403468,[366],"[352, 359, 357, 362, 354, 364]",967
4404540,"[382, 388]","[352, 359, 357, 362, 354, 364]",967
4407619,[388],"[352, 359, 357, 362, 354, 382]",967
4407773,[],"[352, 359, 357, 362, 354, 388]",967
4407871,[],"[352, 359, 357, 362, 354]",1517
4408017,"[395, 396]","[352, 359, 357, 362]",2067
4410834,[],"[352, 359, 357, 362, 395]",1517
4411833,"[370, 377, 379, 394]","[352, 357, 362, 395]",1919
4413445,[394],"[352, 357, 362, 370, 379, 377]",2161
4433482,[],"[352, 357, 362, 379, 377, 394]",2268
4461579,[],"[352, 357, 362, 377, 394]",2406
4466784,"[374, 383, 386, 391]","[357, 362, 377, 394]",2416
4466953,[391],"[357, 362, 394, 374, 386, 383]",1377
4470934,[],"[357, 362, 394, 374, 386, 391]",1377
4471563,[],"[357, 362, 394, 374, 386]",1927
4481271,[],"[357, 362, 394, 386]",2274
4500618,[],"[357, 362, 394]",2468
4604699,"[375, 376, 381, 384, 389, 393]","[362, 394]",2479
4611606,[384],"[362, 394, 381, 389, 376, 393]",1727
4611827,[],"[362, 394, 381, 389, 376, 384]",2115
4613949,[405],"[362, 394, 381, 389, 376]",2277
4618580,[],"[362, 394, 381, 389, 376]",2277
4638585,[],"[362, 394, 381, 389]",2449
4877565,[],"[362, 394, 389]",2466
4920267,[],"[362, 394]",2479
4928192,[397],[362],2490
4932632,[],[362],2490
5012435,"[371, 372, 373, 378, 380, 385, 390]",[],2500
5016344,[378],"[373, 380, 390, 372, 385]",795
5018173,[],"[373, 390, 372, 385, 378]",795
5018983,[],"[373, 372, 385, 378]",1345
5019248,[],"[373, 372, 385]",1895
5019433,"[400, 403, 407]","[373, 385]",2445
5022825,[],"[373, 385, 407, 403]",1345
5026256,[424],"[373, 385, 403]",1895
5028470,[],"[373, 385, 424]",1895
5028470,[],"[373, 385]",2445
5192606,"[402, 408]",[373],2480
5196059,[],"[373, 402]",1930
5202560,[],[373],2480
5321095,"[398, 399, 401, 404, 406, 409]",[],2500
5321265,"[404, 409, 421, 425]","[398, 406, 399]",850
5321544,"[409, 421, 425]","[398, 406, 399]",850
5322371,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",850
5322809,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",601
5322995,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",556
5325854,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",556
5327212,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",556
5329208,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",556
5329467,"[414, 415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 422, 420, 412]",556
5329684,"[415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 420, 412, 414]",556
5331172,"[417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 420, 412, 415]",556
5331396,"[426, 410, 418, 419, 428, 433]","[411, 423, 413, 427, 412, 415, 417]",556
5332699,"[410, 418, 419, 428, 433]","[411, 423, 413, 427, 415, 417, 426]",556
5336156,"[418, 419, 428, 433]","[411, 423, 413, 427, 415, 417, 426]",556
5336426,"[419, 428, 433, 440]","[411, 423, 413, 427, 417, 426, 418]",556
5337147,"[428, 433, 440, 437]","[411, 423, 413, 427, 417, 426, 418]",556
5337684,"[433, 440, 437]","[411, 423, 413, 427, 426, 418, 428]",1067
5342014,"[440, 437]","[411, 423, 413, 427, 418, 428, 433]",1067
5342262,[437],"[423, 413, 427, 418, 428, 433, 440]",753
5343653,[],"[423, 413, 427, 418, 428, 440, 437]",753
5343813,[],"[423, 413, 427, 418, 428, 437]",1303
5345943,[438],"[423, 413, 427, 428, 437]",1853
5348232,[441],"[423, 413, 427, 428, 437]",1853
5348414,[],"[423, 413, 427, 428, 441]",1906
5350955,[],"[423, 413, 427, 428]",2403
5353601,[435],"[413, 427, 428]",2416
5354778,[],"[413, 427, 428]",2416
5455738,"[429, 434, 439]","[413, 427]",2455
5456589,[],"[413, 427, 429, 439]",1355
5461959,[],"[413, 427, 439]",1905
5463018,"[443, 449, 452, 453, 462]","[413, 427]",2455
5463206,[453],"[413, 427, 443, 452, 449]",1275
5465176,[],"[413, 427, 443, 452, 453]",1275
5467733,[],"[413, 427, 443, 452]",1825
5467908,[],"[413, 427, 452]",2375
5481791,[],"[427, 452]",2404
5553410,[],[427],2484
5613621,"[430, 431, 432, 436]",[],2500
5626624,"[436, 442, 446, 451]","[432, 431]",2474
5627783,[451],"[432, 431, 436, 446]",1374
5628934,[],"[432, 431, 436, 451]",1374
5630763,[],"[432, 431, 436]",1924
5631233,"[444, 445, 448, 458, 461]","[432, 431]",2474
5631827,[458],"[432, 431, 444, 461, 445]",1337
5634004,[482],"[432, 431, 444, 461, 445]",1337
5638170,[],"[432, 431, 444, 461, 482]",1765
5639313,[],"[432, 431, 444, 482]",2315
5640548,[],"[432, 431, 482]",2352
