Time,Waiting Queue,Processors Queue,Number of available processors
245520,"[89, 95, 96, 123]","[100, 101, 106]",681
248327,"[89, 95, 96]","[101, 106, 123]",362
249641,"[89, 95, 96, 110]","[106, 123]",810
253275,"[89, 95, 96]","[106, 110]",687
257203,"[89, 95, 96]",[106],1316
260970,"[95, 96, 94, 98, 103, 105]",[106],1316
262672,"[96, 98, 103, 105, 125]","[95, 94]",208
267652,"[96, 98, 103, 105, 125, 107]",[95],567
269513,"[96, 103, 105, 125, 107, 112]",[98],1088
270817,"[103, 105, 125, 107, 112, 115, 124, 129]",[96],513
276193,"[105, 125, 107, 112, 115, 124, 129, 111, 114, 126]",[103],1004
277803,"[105, 107, 112, 115, 129, 111, 114, 126, 145]","[103, 125]",588
281610,"[105, 107, 112, 115, 129, 111, 114, 145]","[103, 125]",588
281878,"[105, 107, 112, 115, 129, 111, 114, 113, 117, 118, 119, 127]","[125, 145]",571
288603,"[105, 107, 112, 115, 129, 111, 114, 117, 118, 119, 127]","[145, 113]",525
291530,"[105, 107, 112, 115, 129, 111, 114, 117, 118, 119, 127]",[145],987
293769,"[105, 112, 115, 129, 111, 114, 117, 118, 119, 127]",[107],759
295174,"[105, 112, 115, 129, 111, 117, 118, 119, 127]",[114],743
299562,"[105, 112, 115, 129, 111, 118, 119, 127]",[114],743
299992,"[105, 112, 115, 129, 111, 119, 127]",[118],820
308665,"[105, 112, 115, 129, 111, 127]",[119],858
311707,"[105, 112, 115, 129, 111, 127]",[],1500
316594,"[112, 115, 129, 111, 127, 108, 109, 116, 120, 121, 122, 128]",[],1500
323185,"[115, 129, 111, 127, 109, 116, 120, 121, 122, 128]",[108],1075
326214,"[115, 129, 127, 109, 116, 120, 122, 128, 130]","[111, 121]",475
326633,"[115, 129, 127, 109, 120, 122, 128, 130, 142]","[121, 116]",1019
327374,"[115, 129, 127, 109, 122, 128, 142]","[121, 116, 120]",370
328762,"[115, 129, 127, 109, 122, 128, 142, 131]","[121, 120]",714
336211,"[115, 129, 127, 109, 122, 128, 131, 133]","[121, 142]",961
339990,"[115, 129, 127, 109, 122, 131, 133]","[121, 128]",480
343941,"[115, 129, 127, 109, 122, 131]","[128, 133]",149
344675,"[115, 129, 127, 109, 122, 131, 141, 143, 150]",[133],1032
350869,"[115, 129, 127, 122, 131, 141, 143, 150, 134]",[133],1032
354845,"[115, 129, 127, 122, 141, 150, 134]","[131, 143]",551
357112,"[115, 129, 127, 122, 150, 134]","[131, 143]",551
360332,"[115, 129, 127, 122, 134]","[143, 150]",659
362125,"[115, 129, 127, 122, 159]","[150, 134]",516
366307,"[115, 129, 127, 122, 159]",[134],1005
366936,"[115, 129, 127, 122]",[159],690
375500,"[115, 129, 127, 122]",[],1500
378219,"[129, 127, 122, 140, 144, 148]",[],1500
383619,"[127, 122, 140, 144, 148, 135]",[],1500
388588,"[122, 140, 144, 148, 135, 137, 146, 147]",[],1500
394743,"[140, 144, 148, 137, 146, 147, 132, 136, 138, 139, 149]",[135],1232
396193,"[144, 137, 146, 147, 132, 136, 138, 139, 149]","[140, 148]",408
396804,"[144, 146, 147, 132, 136, 138, 139, 149]","[140, 137]",634
400358,"[146, 147, 132, 136, 138, 139, 149, 155]","[140, 144]",401
405950,"[146, 147, 132, 138, 139, 149, 155]","[140, 136]",678
406337,"[147, 132, 138, 139, 149, 155]","[140, 146]",510
408693,"[147, 132, 139, 149, 155]","[146, 138]",595
409687,"[147, 132, 149]","[146, 139, 155]",481
411709,"[147, 132, 157, 162]","[146, 139, 155]",481
411752,"[147, 132, 157, 151]","[146, 155, 162]",493
412835,"[147, 132, 157, 151]","[155, 162]",934
416649,"[147, 132, 157, 151]",[162],1193
419998,"[132, 157, 151]",[147],477
421304,"[132, 157, 151, 156, 158, 161, 163, 164]",[],1500
424413,"[157, 151, 156, 158, 161, 163, 164, 152, 153, 154, 160]",[],1500
424502,"[151, 158, 161, 163, 164, 152, 154, 160]","[157, 156]",26
431191,"[151, 158, 161, 163, 164, 152, 154, 160]",[156],983
432080,"[151, 161, 164, 152, 154, 160, 176, 186]","[156, 158]",397
437229,"[151, 161, 164, 152, 154, 160, 176, 186]",[158],914
439555,"[151, 164, 152, 154, 160, 176, 186, 177]",[161],741
440188,"[151, 164, 154, 160, 176, 186, 177, 170]",[152],813
442560,"[151, 164, 160, 176, 186, 177]","[152, 154]",231
447096,"[151, 164, 160, 176, 186, 177, 169]",[154],918
447277,"[151, 164, 176, 186, 177, 169, 167, 175]",[160],1025
452659,"[164, 176, 186, 177, 169, 167, 175, 184]",[160],1025
454565,"[164, 186, 177, 169, 167, 184, 168, 173, 174, 178, 182]","[176, 175]",495
459395,"[164, 177, 169, 167, 184, 168, 173, 174, 178, 182]","[175, 186]",636
463710,"[164, 169, 167, 184, 168, 173, 174, 178, 182]","[175, 177]",478
464083,"[164, 169, 167, 168, 173, 174, 178, 182]","[175, 184]",725
465251,"[164, 169, 168, 173, 174, 178, 182]","[184, 167]",512
473139,"[164, 169, 168, 173, 174, 178, 182, 192]",[167],872
474459,"[164, 169, 168, 173, 178, 182, 192]",[174],896
481176,"[164, 169, 168, 173, 182, 192]",[174],896
482971,"[164, 169, 168, 173, 182]",[174],896
483222,"[164, 169, 168, 173, 182, 201]",[],1500
485912,"[169, 168, 173, 182, 201, 165, 166, 171, 172, 179, 180, 181, 183, 185]",[],1500
489831,"[168, 173, 182, 201, 165, 166, 171, 172, 179, 180, 181, 183, 185]",[],1500
494365,"[173, 182, 165, 166, 171, 172, 179, 180, 181, 183, 185]",[201],1058
496238,"[173, 182, 165, 171, 172, 179, 180, 181, 183, 185]",[166],544
499605,"[173, 182, 165, 171, 172, 179, 181, 183, 185]",[180],1040
502177,"[173, 182, 165, 172, 179, 181, 185]","[180, 171]",308
506978,"[173, 182, 165, 172, 179, 181, 185]",[171],768
510309,"[173, 182, 165, 179, 181, 185, 202]",[172],786
515789,"[173, 182, 165, 181, 185, 202]",[179],737
515799,"[173, 182, 165, 181, 185, 189, 197, 203]",[202],1140
521807,"[173, 182, 165, 185, 189, 197]","[202, 181]",202
521966,"[173, 182, 165, 185, 189, 197, 190, 194]",[202],1140
524109,"[173, 182, 165, 185, 197, 190]","[202, 194]",661
526136,"[173, 182, 165, 185, 190]","[194, 197]",363
530906,"[173, 182, 165, 185, 190]",[194],1021
531858,"[173, 182, 165, 185]",[190],583
536322,"[173, 182, 165, 185]",[],1500
541527,"[182, 165, 185, 195, 196, 205]",[],1500
545729,"[165, 185, 195, 196, 205, 188, 193, 199]",[],1500
549195,"[185, 195, 196, 205, 188, 193, 199, 191]",[],1500
551834,"[195, 196, 205, 188, 193, 199, 191, 187, 198, 200, 204, 206]",[],1500
554202,"[196, 188, 199, 191, 187, 198, 200, 204, 206, 233]","[205, 193]",498
555609,"[196, 199, 191, 187, 198, 200, 204, 206, 233]","[193, 188]",629
556621,"[196, 191, 187, 198, 200, 204, 233]","[193, 199, 206]",488
557623,"[196, 191, 187, 200, 204, 233]","[193, 199, 206]",488
563425,"[196, 191, 187, 200, 204]","[199, 206, 233]",807
563911,"[196, 187, 200, 204, 212, 213, 226]","[206, 233, 191]",444
568115,"[196, 187, 200, 204, 213, 226]","[206, 233, 191]",444
569992,"[196, 187, 200, 204, 213, 226, 224]","[233, 191]",666
570612,"[196, 187, 200, 204, 213, 226]","[191, 224]",317
571351,"[196, 187, 200, 204, 213, 226, 215, 228]",[224],960
572866,"[196, 187, 200, 204, 226, 215, 228]",[213],771
576408,"[196, 187, 200, 204, 226, 228, 238]",[215],1001
578657,"[196, 187, 200, 226, 228, 238, 210, 223]",[215],1001
579751,"[196, 187, 200, 226, 238, 210, 223]",[215],1001
584020,"[196, 187, 200, 226, 238, 223]",[210],821
587458,"[196, 187, 200, 226, 238]",[210],821
591308,"[196, 187, 200, 226, 238]",[],1500
596715,"[187, 200, 226, 238, 208, 214, 220, 221]",[],1500
597926,"[200, 226, 238, 208, 214, 221, 246]",[187],450
598934,"[200, 226, 238, 208, 214, 221, 246, 207, 209, 218, 225, 232]",[],1500
603924,"[226, 238, 208, 214, 221, 246, 209, 218, 225, 232, 211, 216, 217, 219, 222, 227, 229, 230, 231]",[207],1347
608751,"[238, 208, 214, 221, 246, 209, 218, 225, 232, 211, 216, 217, 222, 227, 229, 230, 231]","[207, 219]",1241
611148,"[238, 214, 221, 246, 209, 218, 232, 211, 216, 217, 222, 227, 229, 230, 231]","[219, 208, 225]",353
611635,"[238, 214, 221, 246, 209, 218, 232, 211, 216, 217, 222, 229, 230, 231]","[219, 225, 227]",725
612635,"[238, 214, 246, 209, 218, 232, 211, 216, 217, 222, 229, 230, 231]","[219, 225, 221]",266
614446,"[238, 214, 246, 209, 218, 232, 211, 216, 217, 222, 229, 230, 231]","[225, 221]",372
615267,"[238, 214, 246, 209, 218, 232, 211, 216, 217, 222, 229, 230]","[221, 231]",453
616195,"[238, 214, 246, 209, 218, 211, 216, 217, 222, 229, 230]","[231, 232]",719
616957,"[238, 214, 246, 209, 218, 211, 217, 222, 229, 230, 236]","[231, 216]",645
618913,"[238, 214, 246, 209, 218, 211, 222, 229, 230, 236]","[216, 217]",561
623638,"[238, 214, 246, 209, 218, 211, 229, 230, 236]","[217, 222]",695
629350,"[238, 214, 246, 209, 218, 211, 230, 236, 245]","[222, 229]",623
629761,"[238, 214, 246, 209, 218, 211, 236, 245]","[229, 230]",411
633666,"[238, 214, 246, 209, 218, 211, 236, 245]",[229],1006
634773,"[238, 246, 209, 218, 211, 236, 245, 235]",[214],737
641109,"[238, 246, 209, 218, 211, 236, 245, 241, 248]",[235],858
643905,"[238, 209, 218, 211, 236, 245, 241, 248]",[246],706
644235,"[238, 209, 218, 211, 236, 245, 248]",[241],1298
645475,"[209, 218, 211, 236, 245, 248]",[238],227
648069,"[209, 218, 211, 236, 245, 248]",[],1500
653011,"[218, 211, 236, 245, 248, 242]",[],1500
659974,"[211, 236, 245, 248, 237]",[242],1071
660676,"[211, 236, 245, 237]",[248],489
666207,"[211, 236, 245, 257]",[237],1110
667479,"[211, 236, 245]",[237],1110
672652,"[211, 236, 245, 261]",[],1500
674626,"[236, 245]",[211],338
676188,"[236, 245, 234, 239, 240, 243, 244, 247]",[],1500
681451,"[245, 234, 239, 240, 243, 244, 247, 250, 255]",[],1500
685715,"[234, 239, 240, 243, 244, 247, 250, 255, 256, 275]",[],1500
693665,"[239, 243, 244, 247, 250, 255, 275]","[234, 256]",600
694098,"[239, 244, 247, 250, 255, 275, 280]","[234, 243]",532
695936,"[239, 244, 247, 250, 255, 280, 251, 267, 270, 273]","[243, 275]",494
696396,"[239, 244, 247, 250, 255, 251, 267, 270]","[243, 275, 273]",363
697301,"[239, 244, 247, 250, 255, 251, 267, 270, 253]","[275, 273]",960
700775,"[239, 247, 250, 255, 251, 267, 270, 253]","[275, 244]",338
702458,"[239, 247, 250, 255, 251, 267, 270, 253, 249, 254, 258]",[275],1091
705193,"[239, 250, 255, 251, 267, 270, 253, 249, 254, 258]",[247],440
708196,"[239, 250, 255, 251, 267, 270, 253, 249, 254, 252, 260, 264, 265, 271, 272, 274]",[258],1164
711275,"[239, 255, 251, 267, 270, 253, 249, 254, 252, 260, 264, 265, 271, 272, 274]",[258],1164
714098,"[239, 251, 267, 270, 253, 249, 254, 252, 260, 264, 265, 271, 272]","[258, 255]",311
714711,"[239, 251, 267, 270, 253, 249, 254, 252, 260, 264, 265, 271, 272]",[255],647
715726,"[239, 267, 270, 253, 249, 254, 252, 260, 264, 265, 271, 272]",[251],893
717077,"[239, 270, 253, 249, 254, 252, 260, 265, 271, 272]","[251, 264]",508
722552,"[239, 270, 253, 249, 254, 252, 260, 265, 271, 272]",[264],1115
724852,"[239, 270, 249, 254, 252, 260, 265, 271, 272]",[253],481
727106,"[239, 270, 249, 254, 252, 260, 265, 271, 272, 294]",[],1500
732491,"[270, 249, 254, 252, 260, 265, 271, 272, 294, 259, 262, 263, 266, 268, 269]",[],1500
735815,"[249, 254, 252, 260, 265, 271, 272, 294, 259, 262, 263, 266, 268]",[269],1359
736551,"[254, 260, 265, 271, 272, 294, 259, 262, 263, 266, 268]","[249, 252]",310
745678,"[254, 260, 265, 271, 272, 294, 259, 262, 263, 266, 268]",[252],975
747340,"[254, 265, 271, 272, 294, 259, 262, 263, 266, 268]",[260],526
749116,"[254, 265, 271, 272, 294, 259, 262, 263, 266, 268]",[],1500
752943,"[265, 271, 272, 294, 259, 262, 263, 266, 268]",[],1500
758174,"[271, 294, 259, 262, 263, 266, 268]",[265],794
760782,"[271, 294, 262, 263, 266, 268]",[265],794
762886,"[271, 294, 263, 266, 268, 282, 293, 296]",[262],943
764624,"[271, 294, 263, 266, 282, 293, 296, 292, 298]",[268],619
767072,"[271, 294, 263, 266, 282, 296]","[268, 292, 298]",252
768460,"[271, 294, 263, 266, 282, 296, 290]","[292, 298]",1133
770427,"[294, 263, 266, 282, 296, 290]","[298, 271]",364
770484,"[294, 263, 266, 282, 296, 290, 283, 286, 287, 295]",[298],1334
775355,"[294, 266, 282, 296, 290, 283, 286, 287, 295, 281, 284, 289, 291, 297]",[298],1334
777939,"[294, 282, 296, 290, 283, 286, 287, 295, 281, 284, 289, 291, 297]",[266],332
780510,"[294, 282, 296, 290, 283, 286, 295, 281, 284, 289, 291, 297, 276, 277, 278, 279, 285, 288]",[287],1219
783376,"[294, 282, 290, 283, 286, 295, 284, 289, 291, 297, 276, 277, 278, 279, 285, 288]","[296, 281]",448
786571,"[294, 282, 290, 283, 286, 295, 284, 291, 297, 276, 277, 278, 279, 285, 288]","[296, 289]",748
787379,"[294, 282, 283, 286, 295, 284, 291, 297, 276, 277, 278, 279, 285, 288]","[289, 290]",647
788612,"[294, 282, 283, 286, 295, 284, 291, 276, 277, 278, 279, 285, 288]","[290, 297]",205
796596,"[294, 282, 283, 286, 295, 284, 291, 276, 277, 278, 279, 285, 288]",[297],883
798259,"[294, 282, 286, 295, 284, 291, 276, 277, 278, 279, 285, 288]",[283],771
803564,"[294, 282, 286, 295, 291, 276, 277, 278, 279, 285, 288, 310]",[283],771
805129,"[294, 282, 286, 295, 291, 277, 278, 279, 288, 310]","[276, 285]",743
808423,"[294, 282, 286, 295, 291, 277, 278, 279, 288]","[285, 310]",326
808962,"[294, 282, 286, 295, 291, 277, 278, 279, 288]",[310],799
809366,"[294, 282, 286, 295, 291, 277, 279, 288]",[278],743
813308,"[294, 282, 286, 295, 291, 277, 279, 288]",[],1500
818606,"[282, 286, 295, 291, 277, 279, 288]",[],1500
822914,"[286, 295, 291, 277, 279, 288]",[],1500
827479,"[295, 291, 277, 279, 288]",[],1500
833638,"[291, 277, 279, 288, 305]",[],1500
837627,"[277, 279, 288, 305, 308, 312]",[],1500
840422,"[279, 288, 305, 308, 312, 301, 304, 309]",[],1500
844021,"[288, 305, 308, 301, 304, 309]",[279],723
844025,"[288, 305, 308, 304, 309, 299, 300, 302, 307, 311]",[301],1188
851220,"[305, 308, 304, 309, 299, 302, 307, 311, 325]","[288, 300]",349
852185,"[305, 308, 304, 309, 299, 302, 307, 311, 325, 303, 306, 313]",[300],1179
852558,"[308, 304, 309, 299, 302, 307, 311, 303, 306, 313, 326]","[305, 325]",347
861150,"[308, 304, 309, 299, 302, 307, 311, 303, 313, 326, 314]","[305, 325]",347
862501,"[308, 304, 309, 299, 302, 307, 311, 303, 313, 326, 314]",[325],1114
864711,"[308, 309, 299, 302, 307, 311, 303, 326, 314]","[325, 304]",429
865107,"[308, 309, 299, 302, 307, 311, 303, 326, 314]",[304],815
868807,"[308, 299, 302, 307, 311, 303, 326, 314]",[309],700
868887,"[308, 302, 307, 311, 303, 326, 314]",[299],1050
870751,"[308, 302, 303, 326, 314, 318]","[299, 307]",457
877781,"[308, 302, 303, 326, 314, 318, 315, 316]",[307],907
879919,"[308, 302, 303, 314, 318, 316, 321, 329]","[326, 315]",690
885284,"[308, 302, 303, 318, 316, 321, 329]","[315, 314]",635
886814,"[308, 302, 303, 318, 321, 329]","[314, 316]",412
889215,"[308, 302, 303, 318, 321]","[316, 329]",774
892103,"[308, 302, 303, 318]","[316, 321]",449
899442,"[308, 302, 303, 318]",[321],1004
901348,"[308, 302, 318, 322]",[321],1004
903970,"[308, 302, 318]",[322],1195
904583,"[308, 302, 318]",[],1500
907891,"[302, 318, 317, 319, 320, 323, 328, 330, 332]",[],1500
911964,"[318, 317, 319, 320, 323, 328, 332, 324, 327, 331, 333, 334]",[330],1283
914350,"[318, 319, 323, 328, 332, 324, 327, 331, 333, 334]","[330, 317]",323
914720,"[318, 319, 323, 328, 332, 324, 327, 331, 333, 340]","[317, 334]",329
915109,"[318, 319, 323, 328, 332, 324, 327, 331, 333]","[317, 340]",403
916010,"[318, 319, 323, 332, 324, 327, 331, 333]","[317, 340]",403
916044,"[318, 319, 323, 324, 327, 331, 333, 337]","[340, 332]",1021
917975,"[318, 324, 327, 331, 333, 337, 368]","[332, 319, 323]",190
918606,"[318, 324, 327, 331, 333, 337, 368]","[332, 319]",598
920627,"[318, 324, 327, 331, 333, 368]","[332, 337]",583
924529,"[318, 324, 327, 331, 333, 368]",[337],925
924932,"[318, 324, 327, 333, 368]",[331],727
930405,"[318, 324, 327, 368, 338, 339]",[331],727
931861,"[318, 324, 327, 368, 339, 341, 343, 345, 346]",[338],778
934300,"[318, 324, 327, 368, 339, 343, 346]","[338, 341]",474
939285,"[318, 324, 327, 368, 339, 346]","[341, 343]",745
941519,"[318, 324, 327, 368, 339, 346, 352]",[343],1049
947836,"[318, 324, 327, 368, 346, 352]",[339],506
948684,"[318, 324, 327, 368, 346, 352, 350, 365]",[],1500
953228,"[324, 327, 368, 346, 352, 350, 365]",[],1500
955896,"[327, 368, 346, 352, 365, 336, 347]",[350],1118
963249,"[327, 368, 352, 365, 336, 347, 375]",[346],562
963806,"[327, 368, 365, 336, 347, 375, 369]",[352],948
969354,"[327, 368, 336, 347, 375, 369]",[365],759
970239,"[327, 368, 347, 375, 369]",[336],933
971921,"[327, 368, 375, 369, 360, 361, 367]",[336],933
976440,"[327, 368, 369, 361, 367, 366]","[375, 360]",571
982345,"[327, 368, 369, 361, 367, 366]",[360],1271
986606,"[368, 369, 361, 367, 366, 335, 342, 344]",[360],1271
986960,"[368, 361, 367, 366, 342]","[369, 335, 344]",377
990620,"[368, 361, 367, 366, 342, 356, 362]","[369, 344]",531
993371,"[368, 361, 367, 366, 342, 356, 349, 359, 364]","[369, 362]",451
995988,"[368, 361, 367, 366, 342, 356, 359, 364]","[362, 349]",895
997804,"[368, 367, 366, 342, 356, 359, 364]","[362, 361]",619
999237,"[368, 367, 366, 342, 356, 364]","[361, 359]",492
1000160,"[368, 367, 366, 342, 356]","[361, 364]",595
1001026,"[368, 367, 366, 342, 356, 379]",[364],1167
1008040,"[368, 367, 366, 356, 379]",[342],639
1009581,"[368, 367, 366, 356, 379, 348, 351, 353, 354, 355, 357, 358, 363]",[],1500
1013476,"[367, 366, 356, 379, 348, 351, 353, 354, 355, 357, 358, 363]",[],1500
1017329,"[366, 356, 379, 348, 351, 353, 354, 355, 357, 358, 363, 378]",[],1500
1023328,"[356, 379, 348, 351, 353, 354, 355, 357, 358, 363, 378, 373]",[],1500
1025001,"[379, 351, 353, 354, 355, 357, 358, 363, 378, 373, 382, 383]",[356],797
1026314,"[351, 353, 354, 355, 357, 358, 363, 378, 373, 382, 383]",[379],788
1034591,"[353, 354, 355, 357, 358, 363, 378, 373, 382, 383]",[379],788
1035552,"[353, 355, 357, 358, 363, 378, 373, 382, 383]",[354],883
1044158,"[355, 357, 358, 363, 378, 373, 382, 383]",[354],883
1045184,"[357, 358, 363, 378, 373, 383, 398]","[354, 355]",341
1045594,"[357, 358, 363, 378, 373, 383, 398]",[355],958
1052436,"[358, 363, 378, 373, 383, 398, 371, 376]",[357],857
1055484,"[358, 378, 373, 383, 398, 371]","[357, 363]",319
1055608,"[358, 378, 373, 383, 398, 371, 374, 384, 390, 391, 392]",[363],962
1060422,"[358, 373, 383, 398, 371, 374, 384, 390, 391, 392, 377, 381, 386, 387, 393, 394]",[378],738
1062011,"[358, 373, 398, 371, 374, 384, 390, 391, 392, 377, 381, 386, 387, 393, 394]",[383],828
1065441,"[358, 373, 398, 371, 374, 390, 391, 392, 381, 387, 393, 394]","[384, 377, 386]",690
1066220,"[358, 373, 398, 371, 374, 390, 392, 381, 387, 393, 394]","[384, 386, 391]",426
1069628,"[358, 373, 398, 371, 374, 390, 392, 381, 393, 394]","[384, 386, 387]",916
1071711,"[358, 373, 398, 371, 374, 390, 381, 393, 394]","[386, 387, 392]",585
1074475,"[358, 373, 398, 371, 374, 390, 393, 394]","[386, 387, 392]",585
1077788,"[358, 373, 398, 371, 374, 390, 393, 394]","[386, 387]",1222
1079620,"[373, 398, 371, 374, 390, 393, 394]","[387, 358]",310
1084229,"[373, 398, 371, 374, 390, 393, 394, 370, 372, 380, 385, 388, 389, 395]",[387],1395
1084693,"[373, 371, 374, 390, 393, 394, 370, 380, 385, 388, 395]","[387, 398, 389]",129
