Time,Waiting Queue,Processors Queue,Number of available processors
867477,[73],"[33, 44, 30, 35, 47, 74]",760
869331,[],"[33, 44, 30, 35, 47, 73]",760
879402,[],"[33, 44, 30, 35, 47]",1090
888090,[62],"[33, 44, 30, 47]",1226
890992,[],"[33, 44, 30, 47]",1226
910547,[],"[33, 44, 47]",1332
913905,"[49, 53, 61]","[44, 47]",1424
922083,"[63, 66]","[44, 47, 61, 53]",1370
922956,[],"[44, 47, 61, 53, 66]",1040
924506,[],"[44, 47, 61, 53]",1370
927055,"[52, 54, 56, 58, 59]","[44, 61, 53]",1425
929309,[58],"[44, 61, 53, 52, 56, 54]",921
931822,"[65, 67, 79]","[44, 61, 53, 52, 56, 58]",921
933567,"[67, 76]","[44, 61, 53, 52, 56, 65, 79]",591
936539,[76],"[44, 61, 53, 52, 56, 65, 79]",591
937741,[],"[44, 61, 53, 52, 56, 65, 79]",591
939425,[],"[44, 61, 53, 52, 56, 65]",921
940670,[],"[44, 61, 53, 56, 65]",1085
941995,[],"[44, 61, 53, 56]",1415
968512,[],"[61, 53, 56]",1436
1081432,"[64, 68, 70, 72]","[53, 56]",1479
1087892,"[72, 88]","[53, 56, 70, 68]",1234
1089842,[96],"[53, 56, 70, 72, 88]",1087
1091713,[],"[53, 56, 70, 88, 96]",1087
1094163,[],"[53, 56, 70, 88]",1417
1211867,[],"[53, 56, 70]",1436
1216747,[78],"[56, 70]",1447
1226418,"[84, 89]","[56, 70]",1447
1230136,[],"[56, 70, 89]",1117
1235393,[],"[56, 70]",1447
1244230,[95],[56],1490
1244357,[],[56],1490
1495590,"[69, 71, 75, 77, 80]",[],1500
1498957,"[77, 97]","[69, 75, 80]",751
1501906,"[82, 91, 98]","[75, 80, 77, 97]",621
1502649,"[91, 98]","[75, 80, 77, 82]",421
1505870,"[98, 83, 87, 90, 99, 100]","[75, 77, 82, 91]",421
1508160,"[83, 87, 99, 100, 85, 86, 92, 101, 102]","[75, 82, 91, 98, 90]",405
1508645,"[87, 99, 100, 86, 92, 101, 102]","[75, 91, 98, 90, 83, 85]",463
1510991,"[99, 100, 86, 92, 101, 102, 81, 93, 94]","[91, 98, 90, 83, 85, 87]",222
1513414,"[100, 86, 92, 101, 102, 93, 94]","[91, 98, 90, 83, 85, 99, 81]",381
1513748,"[86, 92, 101, 102, 93, 94]","[98, 90, 83, 85, 99, 81, 100]",381
1515092,"[92, 101, 102, 93, 94]","[98, 90, 83, 85, 99, 81, 86]",381
1516121,"[101, 102, 93, 94]","[90, 83, 85, 99, 81, 86, 92]",381
1517381,"[102, 93, 94]","[90, 83, 85, 99, 81, 92, 101]",381
1519598,"[93, 94, 104, 116]","[90, 83, 85, 99, 81, 101, 102]",381
1520465,"[94, 104, 116, 112]","[90, 85, 99, 81, 101, 102, 93]",313
1523093,"[94, 104, 116, 112]","[90, 85, 99, 81, 102, 93]",643
1527141,"[104, 116, 112]","[90, 85, 99, 81, 102, 94]",643
1529085,"[116, 112]","[90, 85, 99, 81, 94, 104]",643
1530453,"[112, 110, 118]","[90, 85, 99, 81, 104, 116]",643
1530845,"[110, 118]","[90, 85, 99, 81, 116, 112]",643
1533628,[118],"[90, 85, 99, 81, 116, 112]",643
1536363,[],"[90, 85, 99, 81, 116, 112]",643
1537710,[],"[90, 85, 99, 81, 112]",973
1539163,[],"[90, 85, 99, 81]",1303
1548932,[114],"[90, 85, 81]",1461
1549809,[],"[90, 85, 81]",1461
1692080,"[103, 115, 119, 120]","[85, 81]",1477
1694639,[120],"[85, 81, 119, 115]",817
1696679,[127],"[85, 81, 115, 120]",1136
1698445,[],"[85, 81, 115, 120]",1136
1700519,[],"[85, 81, 120]",1466
1840528,[131],"[85, 81]",1477
1850519,[],"[85, 81]",1477
1976581,"[105, 106, 111, 113, 121]",[85],1490
1985490,[113],"[85, 105, 111, 106]",1401
1993221,[],"[85, 105, 111, 106]",1401
2002751,"[107, 108, 109, 117]","[105, 111, 106]",1411
2003689,[117],"[105, 111, 106, 107, 109]",977
2005377,[133],"[105, 111, 106, 109, 117]",1164
2015333,[128],"[105, 111, 106, 117, 133]",1202
2020672,[],"[105, 111, 106, 117, 133]",1202
2029994,[125],"[111, 106, 117, 133]",1268
2038135,[],"[111, 106, 117, 133]",1268
2040003,[],"[111, 106, 133]",1411
2098081,[],"[111, 106]",1477
2290904,"[122, 124, 129, 130, 134]",[106],1488
2293844,"[130, 141]","[106, 129, 134, 124]",814
2296025,[],"[106, 129, 124, 130, 141]",803
2297603,"[155, 163]","[106, 129, 124, 141]",1133
2299133,[],"[106, 129, 141, 155, 163]",1417
2308530,[],"[106, 129, 141, 155]",1453
2357664,"[123, 126, 132]","[129, 141, 155]",1465
2362811,"[136, 148, 154]","[129, 141, 155, 123, 126]",1339
2364277,[],"[129, 141, 155, 123, 126, 136, 154]",996
2370121,[],"[129, 141, 155, 123, 126, 154]",1326
2393128,"[135, 140, 144, 147, 149, 150, 151, 152, 159]","[129, 141, 155, 123, 154]",1433
2393325,"[140, 150, 152, 159]","[129, 141, 155, 123, 154, 135, 144, 149, 147]",490
2397253,"[152, 159]","[129, 141, 155, 123, 154, 135, 149, 147, 140, 150]",471
2401789,[159],"[129, 141, 155, 123, 154, 135, 149, 147, 150, 152]",471
2403278,[],"[129, 141, 155, 123, 154, 135, 147, 150, 152, 159]",471
2404449,[],"[129, 141, 155, 123, 154, 135, 147, 150, 159]",801
2406908,[],"[129, 141, 155, 123, 154, 135, 147, 150]",1131
2418481,[],"[129, 141, 155, 123, 154, 147, 150]",1391
2555808,[],"[129, 141, 155, 123, 154, 147]",1410
2561709,"[137, 139, 142, 145, 153, 156, 157, 160, 161]","[129, 141, 155, 154, 147]",1429
2568383,"[139, 145, 156, 161]","[129, 141, 155, 154, 147, 142, 153, 157, 160]",334
2569520,"[145, 156, 161]","[129, 141, 155, 154, 147, 142, 157, 160, 139]",334
2573321,"[156, 161]","[129, 141, 155, 154, 147, 142, 157, 160, 139]",334
2577435,[161],"[129, 141, 155, 154, 147, 142, 157, 160, 156]",334
2578342,[],"[129, 141, 155, 154, 147, 157, 160, 156, 161]",334
2581162,[],"[129, 141, 155, 154, 147, 157, 160, 161]",664
2582243,[],"[129, 141, 155, 154, 147, 160, 161]",994
2584845,[],"[129, 141, 155, 154, 147, 160]",1324
2613277,[179],"[129, 141, 155, 154, 147]",1429
2623877,[],"[129, 141, 155, 154, 147]",1429
2636916,[],"[129, 141, 155, 154]",1452
2679618,"[165, 170]","[129, 141, 155]",1465
2679939,[],"[129, 141, 155, 170]",1270
2690262,[],"[129, 141, 155]",1465
2738712,"[138, 143, 146, 158, 162, 164]","[141, 155]",1479
2740149,"[158, 181]","[141, 155, 138, 146, 162, 164]",876
2742459,[],"[155, 138, 146, 162, 164, 158, 181]",227
2744794,"[175, 178]","[155, 138, 146, 164, 158, 181]",275
2749422,"[175, 178]","[155, 138, 146, 164, 158]",605
2750488,"[178, 174, 177, 184]","[155, 138, 146, 164, 175]",605
2751015,"[174, 177, 184, 169]","[155, 146, 164, 175, 178]",605
2754477,"[177, 184, 169]","[155, 146, 164, 178, 174]",605
2756357,"[184, 169, 167, 180]","[155, 164, 178, 174, 177]",483
2758229,"[169, 167, 197]","[155, 164, 174, 177, 184, 180]",454
2758786,"[167, 197]","[155, 164, 177, 184, 180, 169]",454
2761479,[197],"[155, 164, 184, 180, 169, 167]",454
2762378,[],"[155, 164, 180, 169, 167, 197]",454
2767968,[],"[155, 164, 180, 167, 197]",784
2768460,[],"[155, 164, 180, 197]",1114
2771830,[],"[155, 164, 180]",1444
2775781,[],"[155, 164]",1473
2818877,"[166, 171, 172, 182, 186]",[164],1483
2821413,[182],"[164, 166, 172, 171]",788
2823345,[193],"[164, 166, 171, 182]",788
2824243,[],"[164, 166, 171, 193]",788
2826212,[],"[164, 171, 193]",1118
2832291,[],"[164, 171]",1448
2924576,"[189, 191]",[164],1483
2931539,[],"[164, 191]",1153
2936972,[215],[164],1483
2943879,"[168, 173, 176, 183, 185]",[215],1170
2943937,[183],"[215, 168, 176, 173]",499
2944357,"[190, 195, 200]","[215, 168, 173, 183]",499
2945416,"[195, 200, 187, 199]","[215, 168, 173, 190]",499
2947702,"[200, 187, 199]","[168, 173, 190, 195]",499
2948705,"[187, 199, 213]","[168, 173, 190, 200]",499
2949627,"[199, 213]","[168, 173, 190, 200]",499
2950845,"[213, 202]","[168, 173, 200, 199]",499
2953751,"[202, 224]","[168, 173, 199, 213]",499
2953960,"[224, 188, 196, 198]","[168, 199, 213, 202]",499
2955521,"[196, 198]","[168, 199, 213, 202, 188]",488
2957273,[198],"[168, 199, 213, 188, 196]",488
2957580,[],"[168, 199, 213, 188, 198]",488
2959932,[],"[168, 199, 188, 198]",818
2960829,"[205, 208, 217, 226]","[168, 199, 188]",1148
2961647,"[226, 201, 221]","[168, 188, 205, 217, 208]",1092
2970063,[],"[168, 188, 205, 217, 226, 221, 201]",730
2970595,[],"[168, 188, 205, 217, 226, 221]",1060
2973331,[],"[168, 188, 205, 217, 226]",1390
3032544,[],"[168, 188, 205, 226]",1411
3057372,[],"[168, 205, 226]",1422
3128770,[],"[168, 205]",1454
3157757,"[192, 194]",[205],1465
3159757,"[206, 207, 210, 211, 216, 222, 225]","[205, 194]",1326
3162965,"[211, 203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 210, 216, 225, 207, 222]",331
3163281,"[203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 210, 216, 225, 207, 211]",331
3163384,"[204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 216, 225, 207, 211, 203]",330
3166311,"[209, 212, 214, 218, 219, 220, 223]","[206, 216, 225, 207, 211, 203, 204]",35
3169131,"[209, 212, 214, 218, 219, 220, 223]","[206, 216, 207, 211, 203, 204]",365
3169860,"[212, 214, 218, 219, 220, 223]","[206, 216, 207, 211, 203, 209]",365
3170015,"[214, 218, 219, 220, 223]","[206, 216, 211, 203, 209, 212]",365
3170382,"[218, 219, 220, 223]","[206, 216, 211, 203, 209, 214]",365
3170783,"[219, 220, 223]","[206, 216, 211, 203, 209, 214]",365
3171998,"[220, 223]","[206, 216, 211, 203, 209, 214]",365
3172851,[223],"[206, 216, 211, 203, 209, 214]",365
3173583,[],"[206, 216, 203, 209, 214, 223]",365
3174919,[],"[206, 216, 203, 214, 223]",695
3175024,[],"[206, 216, 203, 214]",1025
3180428,"[230, 236]","[206, 216, 203]",1355
3184317,[240],"[206, 216, 203, 236]",1025
3185560,"[228, 229, 235]","[216, 203, 236, 240]",788
3187863,[],"[216, 203, 240, 228, 235, 229]",623
3189344,[250],"[216, 203, 240, 228, 235]",773
3193732,[],"[216, 203, 240, 235, 250]",934
3195301,[],"[216, 203, 235, 250]",1264
3211037,[],"[216, 203, 235]",1433
3259945,"[233, 234]","[203, 235]",1473
3260637,[255],"[203, 235, 233]",1143
3262251,[],"[203, 235, 255]",1143
3267449,[],"[203, 235]",1473
3543837,"[245, 256]",[203],1488
3547250,[],"[203, 256]",1158
3550556,[],[203],1488
3635147,"[227, 231, 232, 237, 238]",[],1500
3638783,"[237, 246]","[227, 232, 231]",655
3639115,"[246, 263]","[227, 231, 237]",655
3643527,"[263, 239, 252, 257, 258]","[231, 237, 246]",655
3649222,"[252, 257, 241, 249, 251, 253, 262]","[231, 246, 263, 258, 239]",416
3650104,"[257, 241, 249, 251, 253]","[231, 263, 258, 239, 252, 262]",399
3652196,"[241, 249, 251, 253]","[231, 258, 239, 252, 262, 257]",399
3654813,"[251, 253]","[231, 258, 239, 262, 257, 241, 249]",423
3654978,[253],"[231, 258, 239, 262, 241, 249, 251]",423
3655247,"[242, 243, 244, 247, 248, 254, 259, 260, 261]","[258, 239, 262, 241, 249, 251, 253]",278
3659767,"[242, 244, 248, 259, 260, 261]","[258, 239, 262, 241, 249, 251, 243, 247, 254]",472
3660403,"[244, 248, 259, 260, 261, 266]","[258, 239, 262, 241, 249, 251, 243, 247, 254]",472
3663838,"[248, 259, 260, 261, 269]","[258, 239, 262, 249, 251, 243, 247, 254, 244, 266]",357
3664571,"[259, 260, 261, 269]","[258, 239, 262, 249, 251, 243, 247, 254, 244, 266]",357
3665259,"[260, 261, 269]","[258, 239, 262, 249, 243, 247, 254, 244, 266, 259]",357
3667285,"[261, 269]","[258, 239, 262, 249, 243, 247, 254, 244, 266, 259]",357
3669768,[269],"[258, 239, 262, 249, 243, 247, 254, 244, 266, 261]",357
3671161,[],"[258, 239, 262, 243, 247, 254, 244, 266, 261, 269]",169
3673748,[],"[258, 239, 262, 243, 247, 254, 244, 266, 269]",499
3677448,[],"[258, 239, 262, 243, 247, 254, 244, 266]",829
3678272,"[267, 270]","[258, 262, 243, 247, 254, 244, 266]",1041
3679790,"[274, 276, 277]","[258, 262, 243, 247, 254, 266, 267, 270]",569
3683368,[276],"[258, 262, 243, 247, 254, 266, 270, 274, 277]",559
3686110,[283],"[258, 262, 243, 247, 254, 266, 274, 277, 276]",559
3687001,[],"[258, 262, 243, 247, 254, 266, 274, 277, 283]",559
3688304,[312],"[258, 262, 243, 247, 254, 266, 274, 277]",889
3692051,[303],"[258, 262, 243, 247, 254, 266, 274, 312]",889
3697562,[],"[258, 262, 243, 247, 254, 266, 274, 303]",889
3704082,[],"[258, 262, 243, 247, 254, 266, 274]",1219
3721471,[],"[258, 262, 243, 247, 254, 274]",1310
3722765,[],"[258, 262, 247, 254, 274]",1406
3739469,[],"[258, 262, 247, 274]",1435
3902446,[271],"[262, 247, 274]",1462
3908345,[],"[262, 247, 274]",1462
3943557,[],"[247, 274]",1479
4168159,[288],[247],1489
4179432,[],[247],1489
4194017,"[264, 265, 268, 272, 273, 275]",[],1500
4196076,"[272, 278, 279]","[268, 273, 265, 275]",1018
4197573,[],"[268, 273, 265, 272, 279, 278]",358
4200554,"[300, 301]","[268, 273, 265, 279, 278]",688
4202843,[],"[268, 273, 265, 279, 300, 301]",652
4205604,[],"[268, 273, 265, 300, 301]",982
4210171,"[284, 289, 290, 299]","[268, 265, 300, 301]",1092
4211039,[299],"[268, 265, 300, 284, 290, 289]",432
4211213,[],"[268, 265, 300, 284, 290, 299]",432
4213757,[],"[268, 265, 300, 284, 290]",762
4218059,[],"[268, 265, 300, 290]",1092
4219143,[],"[268, 265, 300]",1422
4337651,"[282, 285, 286, 287, 298, 302]","[268, 300]",1450
4337941,[287],"[268, 300, 282, 286, 298, 285]",343
4338866,[],"[268, 300, 282, 298, 285, 287]",343
4342180,[],"[268, 300, 298, 285, 287]",673
4343413,[306],"[268, 300, 298, 287]",1003
4348705,"[317, 332]","[268, 300, 298, 306]",1192
4350351,[],"[268, 300, 306, 317, 332]",649
4351350,[],"[268, 300, 306, 332]",979
4357198,[],"[268, 300, 306]",1309
4389610,[],"[268, 300]",1450
4391150,"[316, 324]",[268],1486
4391184,[],"[268, 324]",1156
4402241,[],[268],1486
4429760,"[280, 281, 291, 292, 293, 294, 295, 296, 297]",[],1500
4438162,"[292, 294, 296, 297]","[280, 291, 293, 281]",341
4439422,"[294, 296, 297]","[280, 291, 293, 281]",341
4440640,"[296, 297, 325]","[280, 291, 293, 294]",180
4441391,"[296, 297, 325, 318, 326]","[291, 293, 294]",510
4442097,"[297, 325, 318, 326, 310, 313, 323, 329]","[291, 294, 296]",595
4443506,"[325, 318, 326, 310, 313, 329, 308, 314, 327]","[294, 296, 297, 323]",577
4445311,"[318, 326, 310, 313, 329, 308, 327, 304, 319, 321, 328, 333]","[294, 296, 323, 325, 314]",567
4445706,"[326, 310, 313, 329, 308, 327, 304, 319, 321, 328, 333]","[294, 296, 323, 325, 314]",567
4447866,"[310, 313, 329, 308, 327, 304, 319, 321, 328, 333]","[294, 296, 323, 325, 314]",567
4450020,"[313, 329, 308, 327, 304, 319, 321, 328, 333]","[294, 296, 323, 314, 310]",567
4450113,"[329, 308, 327, 304, 319, 321, 328, 333, 311, 322, 331]","[296, 323, 314, 310, 313]",567
4450638,"[308, 327, 304, 319, 321, 328, 333, 311, 322, 331]","[296, 323, 314, 310, 329]",567
4451316,"[327, 304, 319, 321, 328, 333, 311, 322, 331, 348]","[296, 323, 314, 329, 308]",567
4452954,"[304, 319, 321, 328, 333, 311, 322, 331, 348]","[296, 323, 314, 308, 327]",567
4458375,"[319, 321, 328, 333, 311, 322, 331, 348, 305, 307, 309, 315, 320, 330]","[323, 314, 308, 327, 304]",482
4459221,"[321, 328, 333, 311, 322, 331, 348, 305, 307, 309, 320, 330]","[323, 314, 308, 304, 319, 315]",430
4460687,"[328, 333, 311, 322, 331, 348, 305, 307, 309, 320, 330]","[323, 314, 308, 319, 315, 321]",430
4461615,"[333, 311, 322, 331, 348, 305, 307, 309, 320, 330]","[323, 314, 308, 319, 315, 328]",430
4462942,"[311, 322, 331, 348, 305, 307, 309, 320, 330, 350]","[323, 314, 319, 315, 328, 333]",430
4464506,"[322, 331, 348, 305, 307, 309, 320, 330, 350]","[323, 314, 319, 315, 328, 311]",430
4466724,"[331, 348, 305, 307, 309, 320, 330, 350, 342, 356]","[323, 314, 319, 315, 328, 322]",430
4468551,"[348, 305, 307, 309, 320, 330, 350, 342, 356]","[323, 314, 315, 328, 322, 331]",430
4472397,"[305, 307, 309, 320, 330, 350, 342, 356]","[323, 314, 315, 328, 322, 331]",430
4472483,"[307, 309, 320, 330, 350, 342, 356, 344]","[323, 314, 315, 322, 331, 305]",430
4473584,"[309, 320, 330, 350, 342, 356, 344]","[323, 314, 315, 322, 331, 305]",430
4474834,"[320, 330, 350, 342, 356, 344]","[323, 314, 315, 322, 331, 309]",430
4475078,"[330, 350, 342, 356, 344, 337]","[323, 314, 315, 322, 331, 320]",430
4475248,"[350, 342, 356, 344, 337, 339]","[323, 314, 315, 322, 320, 330]",430
4475356,"[342, 356, 344, 337, 339]","[323, 314, 315, 322, 330, 350]",430
4475635,"[356, 344, 337, 339, 346]","[323, 314, 315, 330, 350, 342]",430
4476994,"[344, 337, 339, 346, 352]","[323, 314, 315, 350, 342, 356]",430
4478799,"[337, 339, 346, 352]","[323, 314, 315, 342, 356, 344]",508
4481787,"[339, 346, 352]","[323, 314, 315, 356, 344, 337]",508
4484234,"[346, 352]","[323, 314, 315, 344, 337, 339]",508
4486495,[352],"[323, 314, 315, 344, 337, 339]",508
4487537,[],"[323, 314, 315, 344, 337, 352]",508
4492060,[],"[323, 314, 315, 344, 352]",838
4492731,[],"[323, 314, 315, 352]",1090
4493239,[],"[323, 314, 315]",1420
4507114,"[340, 345, 349, 354]","[323, 314]",1472
4509008,[354],"[323, 314, 340, 345]",812
4509103,[],"[323, 314, 340, 354]",812
4515274,[],"[323, 314, 340]",1142
4519079,[],"[323, 314]",1472
4642176,"[338, 343]",[314],1490
4647699,[365],"[314, 343]",1160
4648737,[],"[314, 365]",1160
4652804,[379],[314],1490
4662956,[],[314],1490
4962339,"[334, 335, 336, 341, 347, 351, 353, 355]",[],1500
4965614,"[341, 351, 355, 358]","[334, 336, 347, 335]",474
4966515,"[351, 367]","[334, 347, 335, 341, 355, 358]",366
4967328,"[367, 361]","[334, 347, 335, 341, 358, 351]",366
4970676,[361],"[347, 335, 341, 358, 351, 367]",366
4971894,"[359, 360, 362]","[335, 341, 358, 351, 367, 361]",366
4973957,"[362, 363]","[335, 341, 358, 367, 361, 359, 360]",336
4975586,[363],"[335, 341, 358, 367, 359, 360, 362]",336
4977897,[],"[335, 341, 358, 367, 359, 360, 362]",336
4981076,[373],"[335, 341, 358, 359, 360, 362]",666
4981140,[],"[335, 341, 358, 359, 360, 362]",666
4982859,[],"[335, 341, 358, 360, 362]",996
4982980,[383],"[335, 341, 358, 360]",1326
4985844,[],"[335, 341, 358, 360]",1326
5023710,"[357, 368]","[335, 358, 360]",1421
5030559,[],"[335, 358, 360, 357]",1091
5033871,"[374, 386, 387, 390]","[335, 358, 360]",1421
5064651,[390],"[335, 358, 360, 374, 387]",1368
5068971,[],"[335, 358, 360, 374, 387]",1368
5097005,"[364, 366]","[358, 360, 374, 387]",1404
5105508,[],"[358, 360, 374, 387, 364]",1378
5164182,[],"[358, 360, 387, 364]",1412
5190941,[],"[358, 360, 364]",1431
5194979,"[369, 376, 382, 389, 391]","[358, 364]",1461
5203101,[389],"[358, 364, 382, 391, 376]",471
5203170,[],"[358, 364, 382, 376, 389]",515
5203476,[],"[358, 364, 376, 389]",845
5204033,[],"[358, 364, 389]",1175
5222099,[410],"[358, 364]",1461
5228690,[432],"[358, 364]",1461
5266335,[],"[358, 364]",1461
5276563,"[370, 372, 381]",[364],1474
5281157,[],"[364, 370, 381]",1131
5286482,[394],"[364, 370]",1461
5292074,[],"[364, 370]",1461
5342345,"[371, 375, 377, 378, 380, 384, 385, 388]",[370],1487
5343940,"[378, 384, 388]","[370, 371, 377, 385, 375]",487
5344948,"[384, 388]","[370, 371, 377, 375, 378]",599
5347373,"[388, 409]","[370, 377, 375, 378, 384]",599
5347772,[409],"[370, 377, 375, 378, 384]",599
5350165,[],"[370, 377, 375, 378, 384]",599
5352293,[],"[370, 377, 375, 384]",817
5353321,[],"[370, 375, 384]",1147
5361800,"[393, 395, 399, 403, 407]","[370, 375]",1477
5362903,[403],"[370, 375, 393, 407, 395]",744
5369643,[437],"[370, 375, 393, 407, 395]",744
5369748,[],"[370, 375, 407, 395, 437]",808
5371275,[],"[370, 375, 395, 437]",1138
5375171,[],"[370, 375, 437]",1468
5424363,"[392, 405, 406, 408]","[375, 437]",1481
5429251,[408],"[375, 437, 406, 405]",1224
5444282,[],"[375, 437, 405, 408]",1400
5462476,[],"[375, 437, 405]",1410
5502287,[],"[375, 437]",1481
5594139,[],[375],1490
6024739,"[396, 397, 398, 400, 401, 402, 404]",[],1500
6027267,[400],"[396, 401, 404, 397, 402]",665
6034156,"[415, 425]","[396, 404, 397, 402, 400]",852
6036924,"[417, 424, 431, 438]","[396, 404, 402, 400, 415, 425]",522
6037048,[438],"[396, 404, 402, 400, 415, 425, 417, 431]",181
6037266,[438],"[396, 404, 402, 400, 415, 425, 431]",511
6040429,[],"[396, 404, 402, 400, 415, 425, 431]",511
6041143,[],"[396, 404, 402, 400, 425, 431]",841
6056223,[],"[396, 404, 402, 400, 431]",1171
6072332,[434],"[396, 404, 402, 431]",1314
6072973,"[411, 435, 439]","[396, 402, 431, 434]",1308
6076993,[440],"[396, 402, 431, 434, 411, 435]",648
6082181,[],"[396, 402, 431, 434, 435, 440]",648
6083402,[],"[396, 402, 431, 434, 440]",978
6083682,[],"[396, 402, 434, 440]",989
6088746,[458],"[396, 402, 434]",1319
6089680,[],"[396, 402, 434]",1319
6125545,"[412, 413, 414, 416, 418, 420, 423, 426, 430, 436]","[396, 434]",1366
6127115,"[413, 416, 420, 436]","[396, 434, 414, 418, 423, 430, 426]",332
6129618,"[416, 420, 436]","[396, 434, 418, 423, 430, 426, 413]",332
6130935,"[420, 436]","[396, 434, 418, 423, 430, 426, 413]",332
6131857,[436],"[396, 434, 423, 430, 426, 413, 420]",332
6134125,[],"[396, 434, 423, 430, 426, 420, 436]",332
6135257,[],"[396, 434, 423, 430, 426, 436]",662
6135719,[],"[396, 423, 430, 426, 436]",764
6136083,[443],"[396, 423, 426, 436]",1094
6143319,[442],"[396, 423, 426, 443]",1094
6146765,[],"[396, 423, 426, 442]",1330
6151645,"[419, 421, 422, 427, 428, 429, 433]","[423, 426, 442]",1362
6159227,[427],"[423, 426, 442, 419, 428, 433, 421, 429]",336
6160675,[441],"[423, 426, 442, 419, 433, 421, 429, 427]",336
6160903,[461],"[423, 426, 442, 419, 433, 421, 429, 427]",336
6162773,[],"[423, 426, 442, 419, 433, 429, 427, 461]",555
6164252,[453],"[423, 426, 442, 419, 433, 427, 461]",885
6165146,[],"[423, 426, 442, 419, 433, 461, 453]",1097
6177469,[],"[423, 442, 419, 433, 461, 453]",1117
6178827,[475],"[423, 419, 433, 461, 453]",1211
6180515,[],"[423, 419, 433, 461, 453]",1211
6183508,[477],"[423, 419, 433, 461]",1329
6185412,[],"[423, 419, 433, 477]",1110
6192201,[],"[423, 419, 433]",1440
6356332,"[444, 449, 452]","[419, 433]",1464
6356836,"[446, 447, 448, 450]","[419, 444, 452, 449]",816
6358339,[450],"[419, 444, 452, 446, 448, 447]",453
6365496,"[463, 485]","[419, 444, 452, 448, 447, 450]",453
6366139,[485],"[419, 444, 452, 448, 447, 463]",626
6366591,[472],"[419, 444, 452, 447, 463, 485]",626
6368113,[476],"[419, 452, 447, 463, 485, 472]",626
6373002,[],"[419, 452, 447, 463, 485, 476]",626
6375162,[],"[419, 452, 447, 463, 485]",956
6376680,[501],"[419, 452, 447, 463]",1286
6377108,[],"[419, 452, 447, 501]",1113
6385047,[],"[419, 452, 447]",1443
6485992,"[455, 481]","[419, 452]",1476
6490274,[516],"[419, 452, 481]",1194
6509717,[],"[419, 452, 516]",1146
6509842,[],"[419, 452]",1476
6577953,"[445, 451, 454]",[452],1489
6588738,"[456, 479, 484]","[452, 454, 451]",1149
6589914,[],"[452, 454, 451, 456, 484]",489
