Time,Waiting Queue,Processors Queue,Number of available processors
28419,"[16, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 47, 48]","[27, 14, 15]",446
28855,"[17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 47, 48]","[27, 15, 16]",375
31283,"[17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 47, 48]","[15, 16, 18]",260
35600,"[17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 72]","[16, 18, 33]",504
38027,"[19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 72]","[18, 33, 17]",504
40925,"[20, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 72]","[18, 33, 19]",504
41050,"[24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 47, 48, 72]","[18, 19, 20]",260
42460,"[24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 38, 47, 48, 72, 60]","[19, 20, 36]",400
44767,"[24, 26, 28, 29, 30, 31, 32, 35, 37, 38, 47, 48, 72, 60, 59]","[20, 36, 25]",455
44927,"[26, 28, 29, 30, 31, 32, 35, 37, 38, 47, 48, 72, 60, 59]","[36, 25, 24]",455
45361,"[28, 29, 30, 31, 32, 35, 37, 38, 47, 48, 72, 59, 69]","[25, 24, 26, 60]",224
46544,"[28, 29, 30, 31, 32, 35, 37, 38, 48, 72, 59, 69, 68]","[25, 24, 60, 47]",282
54423,"[28, 30, 31, 32, 35, 37, 38, 48, 72, 59, 69, 68]","[25, 24, 60, 47]",282
54638,"[28, 30, 31, 32, 35, 37, 38, 48, 72, 59, 69, 68]","[25, 60, 47]",725
54729,"[30, 32, 35, 37, 38, 48, 72, 59, 69, 68]","[25, 60, 28, 31]",280
55822,"[30, 32, 35, 37, 38, 48, 72, 59, 69, 68, 40, 58, 66]","[60, 28, 31]",668
56193,"[32, 35, 37, 38, 48, 72, 59, 69, 68, 40, 58, 66]","[28, 31, 30]",390
56863,"[32, 35, 37, 48, 72, 59, 69, 68, 40, 58, 66, 42, 43, 57, 63, 70]","[28, 30, 38]",393
62397,"[32, 35, 37, 48, 72, 59, 68, 40, 58, 66, 42, 43, 57, 63, 70, 62, 71]","[30, 38, 69]",337
62935,"[32, 35, 37, 48, 72, 59, 68, 58, 66, 42, 43, 57, 63, 70, 62, 71, 45]","[38, 69, 40]",492
68301,"[35, 37, 48, 72, 59, 68, 58, 66, 42, 43, 57, 63, 70, 62, 71, 45]","[38, 69, 32]",337
68352,"[35, 37, 48, 72, 59, 68, 66, 42, 43, 57, 63, 70, 62, 71, 45]","[38, 32, 58]",466
69415,"[37, 48, 72, 59, 68, 66, 42, 43, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74]","[32, 58, 35]",350
71261,"[37, 48, 72, 59, 68, 66, 43, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74]","[32, 35, 42]",325
73694,"[37, 48, 72, 59, 68, 66, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 73]","[35, 42, 43]",485
77687,"[48, 72, 59, 68, 66, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 73, 44]","[42, 43, 37]",485
79639,"[72, 59, 68, 66, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 73, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[42, 43, 48]",506
86773,"[59, 68, 66, 57, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 73, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[43, 48, 72]",352
86816,"[59, 68, 66, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[43, 48, 57, 73]",498
87903,"[68, 66, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[43, 57, 73, 59]",477
88178,"[66, 63, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[57, 73, 59, 68]",317
92383,"[66, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 55, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[73, 59, 68, 63]",280
94346,"[66, 70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[73, 68, 63, 55]",456
94904,"[70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[73, 68, 55, 66]",238
95891,"[70, 62, 71, 45, 41, 61, 65, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[73, 55, 66]",681
95968,"[62, 71, 45, 41, 61, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[55, 66, 70, 65]",180
98859,"[62, 71, 45, 41, 61, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[55, 70, 65]",623
101682,"[71, 45, 41, 61, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67]","[55, 65, 62]",470
103976,"[45, 41, 61, 74, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75]","[55, 62, 71]",347
105542,"[45, 41, 61, 46, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75]","[62, 71, 74]",303
106005,"[45, 41, 61, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75]","[71, 74, 46]",458
108616,"[41, 61, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]","[74, 46, 45]",458
114917,"[61, 51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]","[74, 46, 41]",458
115552,"[51, 53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]","[74, 46, 61]",458
117885,"[53, 44, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]","[46, 61, 51]",326
122174,"[44, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]","[46, 51, 53]",473
122571,"[39, 49, 50, 52, 54, 56, 64, 67, 75, 76, 78]","[51, 53, 44]",342
124134,"[39, 50, 52, 54, 56, 64, 67, 75, 76, 78]","[53, 44, 49]",466
127559,"[50, 52, 54, 56, 64, 67, 75, 76, 78]","[53, 44, 39]",411
130991,"[52, 54, 56, 64, 67, 75, 76, 78]","[53, 39, 50]",512
132588,"[54, 56, 64, 67, 75, 76, 78, 79]","[53, 50, 52]",462
134742,"[56, 64, 67, 75, 76, 78, 79, 88]","[53, 50, 54]",550
135454,"[64, 67, 75, 76, 78, 79, 88]","[53, 50, 56]",532
135738,"[67, 75, 76, 78, 79, 88, 82]","[50, 56, 64]",385
139308,"[67, 76, 78, 79, 88, 82]","[50, 56, 64]",385
141022,"[67, 78, 79, 88, 82, 80]","[50, 56, 76]",503
143728,"[78, 79, 88, 82, 80, 84, 87, 91]","[56, 76, 67]",378
144840,"[79, 88, 82, 80, 84, 91, 77, 83, 86, 90, 92]","[56, 76, 78, 87]",474
145297,"[88, 82, 80, 84, 91, 77, 83, 86, 90, 92, 81, 85, 89]","[76, 78, 87, 79]",385
145445,"[88, 80, 84, 91, 77, 83, 86, 90, 92, 81, 85, 89]","[78, 87, 79, 82]",353
146248,"[88, 84, 91, 77, 83, 86, 90, 92, 81, 85, 89, 101]","[78, 79, 82, 80]",228
147263,"[88, 84, 77, 83, 86, 90, 92, 81, 85, 89, 101]","[78, 82, 80, 91]",478
148789,"[84, 77, 83, 86, 90, 92, 81, 85, 89, 101]","[78, 82, 80, 88]",228
150704,"[84, 83, 86, 90, 92, 81, 85, 89, 101]","[78, 82, 88, 77]",298
151067,"[84, 83, 86, 90, 81, 85, 89, 101]","[78, 82, 88, 92]",292
152766,"[84, 83, 86, 90, 81, 85, 101, 107]","[78, 82, 88, 89]",208
152768,"[84, 83, 86, 90, 81, 85, 101, 107]","[78, 82, 89]",651
153381,"[83, 86, 90, 81, 85, 101, 107, 117]","[78, 89, 84]",565
155406,"[86, 90, 81, 85, 101, 107, 117, 104]","[78, 84, 83]",424
156332,"[86, 90, 85, 101, 107, 117, 104, 111]","[84, 83, 81]",285
158138,"[86, 90, 85, 101, 107, 117, 104, 111, 116, 120]","[83, 81]",728
163326,"[90, 85, 101, 107, 117, 104, 111, 116, 120, 106, 114]","[83, 86]",650
163491,"[85, 101, 107, 117, 104, 111, 116, 120, 106, 114, 98, 108, 110, 118]","[86, 90]",614
164798,"[101, 107, 117, 104, 111, 116, 120, 106, 114, 108, 110, 118, 96, 112]","[90, 85, 98]",481
167591,"[107, 117, 104, 111, 116, 120, 106, 114, 108, 110, 118, 96, 112]","[90, 85, 101]",171
168620,"[107, 117, 104, 111, 116, 120, 106, 114, 110, 118, 96, 112, 122]","[90, 85, 108]",504
170725,"[117, 104, 111, 116, 120, 106, 114, 110, 118, 96, 112, 122]","[90, 85, 107]",171
172185,"[117, 104, 111, 116, 120, 106, 114, 110, 118, 96, 112, 122, 99, 100, 103, 109, 113]","[90, 107]",614
173145,"[104, 111, 116, 120, 106, 114, 110, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 105, 115, 119]","[107, 117, 100]",544
173739,"[111, 116, 120, 106, 114, 110, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 105, 115, 119]","[107, 117, 104]",171
177928,"[111, 116, 120, 106, 114, 110, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119]","[117, 104, 105]",446
179692,"[116, 120, 106, 114, 110, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119]","[117, 104, 111]",251
179731,"[116, 120, 106, 114, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119]","[117, 111, 110]",457
181045,"[120, 106, 114, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119, 149]","[111, 110, 116]",457
184650,"[106, 114, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119, 149, 123]","[111, 110, 120]",457
187274,"[114, 118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119, 149, 123]","[110, 120, 106]",452
187987,"[118, 96, 112, 122, 99, 103, 109, 113, 93, 94, 95, 97, 102, 115, 119, 149, 123]","[120, 106, 114]",246
188855,"[118, 96, 112, 122, 99, 103, 109, 113, 94, 95, 97, 102, 115, 119, 149, 123]","[106, 114, 93]",471
191059,"[96, 112, 122, 99, 103, 109, 113, 94, 95, 97, 102, 115, 119, 149, 123]","[114, 93, 118]",396
194360,"[112, 122, 99, 103, 109, 113, 94, 95, 97, 102, 115, 119, 149, 123, 137, 147]","[114, 93, 96]",523
194565,"[122, 99, 103, 109, 113, 94, 95, 97, 102, 115, 119, 149, 123, 137, 147, 140]","[114, 96, 112]",298
194844,"[122, 99, 103, 109, 113, 95, 97, 102, 115, 119, 149, 123, 137, 147, 140]","[96, 112, 94]",544
196576,"[99, 103, 109, 113, 95, 97, 102, 115, 119, 149, 123, 137, 147, 140, 157]","[96, 112, 122]",298
199851,"[99, 103, 109, 113, 97, 102, 115, 119, 149, 123, 137, 147, 140, 157]","[96, 112, 95]",540
201023,"[103, 109, 113, 97, 102, 115, 119, 149, 123, 137, 147, 140, 157]","[112, 95, 99]",413
202632,"[103, 113, 97, 102, 115, 119, 149, 123, 137, 147, 140, 157]","[95, 99, 109]",456
207105,"[113, 97, 102, 115, 119, 149, 123, 137, 147, 140, 157, 129, 132]","[99, 109, 103]",214
208788,"[113, 102, 115, 119, 149, 123, 137, 147, 140, 157, 132, 168]","[99, 109, 103, 97]",32
208904,"[113, 102, 115, 119, 149, 123, 137, 147, 140, 157, 132, 168, 134]","[109, 103, 97]",475
209148,"[102, 115, 119, 149, 123, 137, 147, 140, 157, 132, 168, 134, 127]","[109, 103, 113]",214
211311,"[102, 115, 119, 123, 137, 147, 140, 157, 132, 168, 134, 127, 125]","[109, 113, 149]",477
211845,"[115, 119, 123, 137, 147, 140, 157, 132, 168, 134, 127, 125, 130, 142, 144]","[113, 149, 102]",572
212526,"[119, 123, 137, 147, 140, 157, 132, 168, 134, 127, 125, 130, 142, 144]","[113, 102, 115]",309
215319,"[119, 123, 137, 140, 157, 132, 168, 134, 127, 125, 130, 142, 144, 126, 136, 139, 145]","[102, 115, 147]",444
218088,"[123, 137, 140, 157, 132, 168, 134, 127, 125, 130, 142, 144, 126, 136, 139, 145, 124, 141, 148, 152, 153, 162]","[102, 147, 119]",444
218538,"[137, 140, 157, 132, 168, 134, 127, 125, 130, 142, 144, 126, 136, 139, 145, 124, 141, 148, 152, 153, 162]","[102, 119, 123]",309
221974,"[137, 140, 157, 132, 134, 127, 125, 130, 142, 144, 126, 136, 139, 145, 141, 148, 152, 153, 162]","[102, 119, 123, 168]",85
222119,"[137, 140, 157, 132, 134, 127, 125, 130, 142, 144, 126, 136, 139, 145, 141, 148, 152, 153, 162, 131, 138, 146, 151, 156, 163]","[102, 123, 168]",528
225942,"[140, 157, 132, 134, 127, 125, 130, 142, 144, 126, 139, 145, 141, 148, 152, 153, 162, 131, 138, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160, 161]","[123, 168, 137, 136]",330
227305,"[140, 157, 132, 127, 125, 130, 142, 144, 126, 139, 145, 141, 148, 152, 153, 162, 131, 138, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[123, 168, 137, 136, 134]",99
227309,"[140, 157, 132, 127, 125, 130, 142, 144, 126, 139, 145, 141, 148, 152, 153, 162, 131, 138, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[168, 137, 136, 134]",542
227838,"[157, 132, 127, 125, 130, 142, 144, 126, 139, 145, 148, 152, 153, 162, 131, 138, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[168, 136, 134, 140, 141]",421
230086,"[157, 132, 127, 130, 142, 144, 126, 139, 145, 148, 152, 162, 131, 138, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[168, 134, 140, 141, 125, 153]",156
231395,"[157, 132, 127, 130, 142, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[168, 134, 140, 125, 153, 138]",128
232806,"[157, 132, 127, 130, 142, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[134, 140, 125, 153, 138]",352
235896,"[157, 132, 127, 142, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[134, 125, 153, 138, 130]",489
236030,"[132, 127, 142, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[125, 153, 138, 130, 157]",277
237849,"[132, 127, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[125, 153, 130, 157, 142]",156
240970,"[132, 127, 144, 126, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[125, 153, 157, 142]",383
242260,"[132, 127, 144, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[125, 153, 142, 126]",501
242589,"[127, 144, 139, 145, 148, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[125, 153, 126, 132]",327
242797,"[127, 144, 139, 145, 152, 162, 131, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[153, 126, 132, 148]",236
244037,"[127, 144, 139, 145, 152, 162, 146, 151, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[153, 126, 132, 131]",348
246171,"[127, 144, 139, 145, 152, 162, 146, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 160]","[126, 132, 131, 151]",194
248904,"[127, 144, 139, 145, 152, 162, 146, 156, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159]","[126, 132, 131, 160]",358
249198,"[127, 144, 139, 145, 152, 162, 146, 163, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159]","[126, 132, 160, 156]",244
250446,"[127, 144, 139, 145, 152, 162, 146, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 172]","[126, 160, 156, 163]",443
252876,"[144, 139, 145, 152, 162, 146, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 172]","[126, 160, 156, 163]",443
253958,"[139, 145, 152, 162, 146, 121, 128, 133, 135, 143, 150, 154, 155, 158, 159, 172]","[160, 156, 163, 144]",325
254807,"[139, 145, 152, 162, 146, 128, 133, 135, 143, 150, 154, 155, 158, 159, 172]","[156, 163, 144, 121]",282
257223,"[139, 145, 152, 162, 146, 128, 133, 135, 150, 154, 155, 158, 159, 172]","[156, 163, 121, 143]",466
259246,"[145, 152, 162, 146, 128, 133, 135, 150, 154, 155, 158, 159, 172]","[163, 121, 143, 139]",362
262071,"[145, 152, 162, 146, 128, 135, 150, 154, 155, 158, 159, 172]","[163, 121, 143, 133]",479
263123,"[152, 162, 146, 128, 135, 150, 154, 155, 158, 159, 172]","[121, 143, 133, 145]",280
264433,"[152, 162, 146, 128, 135, 150, 154, 155, 159, 172]","[121, 143, 133, 145]",280
266400,"[152, 162, 146, 128, 135, 150, 154, 155, 159, 172]","[121, 143, 133]",723
267406,"[162, 146, 128, 135, 150, 154, 155, 159, 172]","[121, 133, 152]",539
268194,"[146, 128, 135, 150, 154, 155, 159, 172]","[121, 152, 162]",412
268630,"[146, 128, 135, 154, 155, 159, 172, 165]","[152, 162, 150]",282
269304,"[146, 128, 135, 154, 155, 159, 172, 185]","[152, 162, 150]",282
273685,"[146, 128, 135, 154, 155, 159, 172, 185]","[162, 150]",725
275007,"[128, 135, 154, 155, 159, 172, 185, 166]","[150, 146]",725
280148,"[135, 154, 155, 159, 172, 185, 166]","[150, 128]",725
282016,"[154, 155, 159, 172, 185, 166]","[128, 135]",614
283485,"[155, 159, 172, 185, 166, 178]","[135, 154]",614
286114,"[159, 172, 185, 166, 178, 174, 175]","[154, 155]",631
290013,"[172, 185, 166, 178, 174, 175]","[154, 155]",631
291495,"[185, 166, 178, 174, 175]","[155, 172]",631
295361,"[166, 178, 174, 175, 164, 167, 169, 170, 171, 173, 176, 177, 179]","[172, 185]",651
296666,"[178, 174, 175, 164, 169, 170, 171, 173, 176, 177, 179]","[185, 166, 167]",465
302000,"[174, 175, 164, 169, 170, 171, 173, 176, 177, 179]","[185, 166, 167]",465
302298,"[175, 164, 169, 170, 171, 173, 176, 177, 179]","[166, 167, 174]",467
305234,"[164, 169, 170, 171, 173, 176, 177, 179]","[167, 174, 175]",340
308102,"[164, 170, 171, 173, 176, 177, 179, 195, 203]","[174, 175, 169]",484
310711,"[170, 171, 173, 176, 177, 179, 195, 203, 180]","[174, 169, 164]",484
311419,"[171, 173, 176, 177, 179, 195, 203, 180]","[169, 164, 170]",445
313176,"[173, 176, 177, 179, 203, 180, 188, 198]","[164, 170, 171, 195]",238
313801,"[173, 176, 177, 203, 180, 188, 198, 197, 206]","[170, 171, 195, 179]",474
315076,"[176, 177, 203, 180, 188, 198, 197, 206]","[171, 195, 179, 173]",474
318485,"[177, 180, 188, 198, 197, 206]","[171, 179, 173, 176, 203]",193
319010,"[177, 180, 188, 197, 206]","[171, 179, 173, 176, 198]",199
320770,"[177, 180, 188, 197, 206]","[171, 179, 173, 176]",321
323008,"[177, 180, 188, 206]","[171, 179, 176, 197]",465
324141,"[180, 188, 206, 182, 183, 189]","[179, 176, 197, 177]",344
324917,"[188, 206, 182, 183, 189, 181, 187, 191, 201, 205]","[176, 197, 177, 180]",212
328692,"[188, 206, 182, 183, 181, 187, 191, 201, 205, 230]","[176, 197, 177, 180]",212
329831,"[188, 206, 182, 183, 181, 191, 201, 205, 230, 196, 199, 200, 202, 204]","[176, 197, 180, 187]",385
330117,"[188, 182, 183, 181, 191, 201, 205, 230, 196, 199, 200, 202, 204]","[176, 180, 187, 206]",308
331593,"[188, 182, 181, 191, 201, 205, 230, 196, 199, 200, 202, 204, 184, 186, 190, 192, 193, 194]","[180, 187, 206, 183]",346
336719,"[188, 182, 181, 201, 205, 230, 196, 199, 200, 202, 204, 184, 186, 190, 192, 193, 194]","[180, 187, 206, 191]",324
336801,"[188, 182, 181, 201, 230, 196, 199, 200, 202, 204, 184, 186, 190, 192, 193, 194]","[180, 187, 191, 205]",474
337709,"[182, 181, 201, 230, 196, 199, 200, 202, 204, 184, 186, 190, 192, 193, 194, 214]","[187, 191, 205, 188]",370
339590,"[182, 181, 201, 230, 199, 200, 202, 204, 184, 186, 190, 192, 193, 194, 214]","[187, 191, 188, 196]",288
340530,"[182, 181, 201, 230, 200, 202, 204, 184, 190, 192, 193, 194, 214]","[187, 191, 196, 199, 186]",445
340565,"[181, 201, 230, 200, 202, 204, 184, 190, 192, 193, 194, 214]","[191, 196, 199, 186, 182]",206
342815,"[181, 201, 230, 200, 204, 184, 190, 192, 193, 194, 214]","[191, 196, 199, 182, 202]",195
343742,"[181, 201, 230, 200, 204, 184, 190, 192, 193, 214]","[191, 199, 182, 202, 194]",336
344129,"[181, 201, 230, 200, 204, 190, 192, 193, 214, 215, 219]","[191, 182, 202, 194, 184]",197
344979,"[181, 201, 230, 200, 204, 190, 192, 193, 214, 219, 239]","[191, 202, 194, 184, 215]",509
345253,"[201, 230, 200, 204, 190, 192, 193, 214, 219, 239]","[202, 194, 184, 215, 181]",332
346218,"[201, 230, 200, 204, 190, 192, 214, 219, 239, 231]","[202, 184, 215, 181, 193]",174
348121,"[201, 230, 200, 204, 190, 192, 214, 239, 231]","[202, 184, 181, 193, 219]",151
351313,"[201, 230, 200, 204, 190, 192, 214, 239, 231]","[184, 181, 193, 219]",328
353318,"[201, 230, 200, 204, 190, 192, 214, 231]","[184, 181, 193, 219]",328
353537,"[201, 230, 200, 204, 190, 192, 214, 231]","[184, 181, 219]",653
354976,"[230, 200, 204, 190, 192, 214, 231, 218, 225]","[184, 219, 201]",644
355629,"[200, 204, 190, 192, 214, 231, 218, 225]","[184, 201, 230]",355
359527,"[200, 204, 190, 192, 214, 231, 225, 236]","[201, 230, 218]",366
361066,"[200, 204, 190, 192, 214, 231, 225]","[201, 218, 236]",687
363806,"[204, 190, 192, 214, 231, 225, 208]","[218, 236, 200]",687
366307,"[190, 192, 214, 231, 225, 208]","[236, 200, 204]",492
369251,"[192, 214, 231, 225, 208, 210, 223]","[236, 204, 190]",492
373253,"[214, 231, 225, 208, 210, 223, 213, 221, 233]","[236, 190, 192]",492
374753,"[231, 225, 208, 210, 223, 213, 221, 233, 209, 211, 212, 216, 217, 222, 224, 229, 232, 234, 238]","[236, 192, 214]",492
379137,"[225, 208, 210, 223, 213, 221, 233, 209, 211, 212, 216, 217, 222, 224, 229, 232, 234, 238, 207, 220, 226, 227, 228, 235, 237, 240]","[236, 214, 231]",492
379281,"[208, 210, 223, 213, 221, 233, 209, 211, 212, 216, 217, 222, 224, 229, 232, 234, 238, 207, 220, 226, 227, 228, 235, 237, 240, 252]","[236, 231, 225]",492
380306,"[210, 223, 221, 233, 209, 211, 212, 216, 217, 222, 224, 229, 232, 234, 238, 207, 220, 226, 227, 228, 235, 237, 240, 252]","[236, 231, 225, 208]",156
