Time,Waiting Queue,Processors Queue,Number of available processors
430106,"[62, 67, 68, 89]","[60, 93, 70, 56, 69, 59]",287
432782,"[67, 68, 89, 64]","[60, 93, 70, 69, 59, 62]",287
434694,"[68, 89, 64]","[60, 93, 70, 69, 59, 62]",287
437902,"[89, 64, 80]","[60, 93, 70, 69, 62, 68]",287
438682,"[64, 80, 71, 78, 86]","[60, 93, 69, 62, 68, 89]",287
442603,"[80, 78, 86]","[60, 93, 69, 62, 89, 64, 71]",264
445499,"[78, 86, 79, 88]","[60, 93, 69, 62, 89, 71, 80]",264
447743,"[86, 79, 88]","[60, 93, 69, 62, 89, 71, 78]",264
451636,"[79, 88, 74, 81, 83]","[60, 93, 69, 89, 71, 78, 86]",264
451644,"[88, 74, 81, 83]","[60, 93, 69, 89, 71, 78, 79]",264
453683,"[74, 81, 83]","[60, 93, 69, 71, 78, 79, 88]",264
455285,"[81, 83]","[60, 93, 69, 71, 78, 79, 88]",264
455707,[83],"[60, 93, 69, 71, 78, 79, 88]",264
461240,[],"[60, 93, 69, 71, 79, 88, 83]",264
463699,[],"[60, 93, 69, 71, 88, 83]",484
465832,[],"[60, 93, 69, 71, 83]",704
473659,[],"[60, 93, 69, 71]",924
528464,"[75, 85, 92]","[60, 93, 71]",941
543155,[],"[60, 93, 71, 75, 92]",687
545355,[96],"[60, 93, 71, 75]",907
557025,[],"[60, 93, 71, 75]",907
622713,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",921
624059,"[73, 77, 84, 90, 91]","[93, 71, 75, 76, 82, 87]",426
625843,"[77, 84, 90, 91, 106, 113]","[93, 71, 75, 76, 82, 73]",426
627224,"[84, 90, 91, 106, 113, 121]","[93, 71, 75, 76, 82, 77]",426
630934,"[90, 91, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77]",426
634096,"[91, 106, 113, 121]","[93, 71, 75, 76, 82, 90, 115]",256
635060,"[106, 113, 121, 118]","[93, 71, 75, 76, 82, 90, 115]",256
639673,"[113, 121, 118, 108, 110, 112, 122]","[93, 71, 75, 82, 90, 115, 106]",196
639707,"[113, 121, 118, 108, 110, 112]","[93, 71, 75, 82, 90, 115, 122]",299
640198,"[121, 118, 108, 110, 112, 103, 120]","[93, 71, 75, 82, 115, 122, 113]",299
640252,"[118, 108, 110, 112, 103, 120]","[93, 71, 75, 82, 115, 122, 113]",299
651582,"[108, 110, 112, 103, 120]","[93, 71, 75, 82, 115, 122, 118]",299
656958,"[110, 112, 103, 120]","[93, 71, 75, 82, 115, 122, 108]",299
659817,"[112, 103, 120, 95, 114, 123]","[93, 71, 75, 115, 122, 108, 110]",194
661773,"[112, 120, 95, 114, 123]","[93, 71, 75, 115, 122, 108, 103]",302
662137,"[120, 95, 114, 123]","[93, 71, 75, 115, 122, 108, 103]",302
662192,"[95, 114, 123]","[93, 71, 75, 115, 122, 103, 120]",412
667612,"[114, 123]","[93, 71, 75, 115, 103, 120, 95]",309
669525,[123],"[93, 71, 75, 103, 120, 95, 114]",259
670457,[],"[93, 71, 75, 103, 120, 114, 123]",259
678786,[],"[93, 71, 75, 103, 120, 123]",479
680594,[107],"[71, 75, 103, 120, 123]",501
683480,[],"[71, 75, 103, 120, 107]",501
685962,[],"[71, 75, 103, 120]",721
690146,"[97, 101, 104, 105, 111, 116, 117, 119]","[75, 103, 120]",744
691455,"[101, 105, 116, 117, 119]","[75, 103, 120, 97, 104]",304
691496,"[105, 116, 117, 119]","[75, 103, 120, 104, 101]",304
693024,"[116, 117, 119, 94, 98, 99, 100, 102, 109]","[103, 120, 104, 101, 105]",118
694610,"[116, 117, 119, 94, 98, 99, 100, 102, 109]","[103, 104, 101, 105]",228
695798,"[117, 119, 94, 98, 99, 100, 102, 109]","[104, 101, 105, 116]",120
699571,"[117, 119, 94, 98, 99, 100, 102, 109, 127, 132]","[104, 101, 116]",340
705060,"[119, 94, 98, 99, 100, 102, 109, 127, 132]","[101, 116, 117]",340
705463,"[94, 98, 99, 100, 102, 109, 127, 132]","[116, 117, 119]",340
711838,"[98, 99, 100, 102, 109, 127, 132]","[117, 119, 94]",340
712875,"[99, 100, 102, 109, 127, 132]","[117, 94, 98]",340
714876,"[100, 102, 109, 127, 132, 125]","[117, 98, 99]",340
718265,"[102, 109, 127, 132, 125, 129]","[117, 99, 100]",340
719927,"[109, 127, 132, 125, 129]","[99, 100, 102]",340
721582,"[127, 132, 125, 129, 133, 136]","[99, 102, 109]",340
728548,"[132, 125, 129, 136, 124, 135]","[99, 109, 127, 133]",247
736869,"[125, 129, 136, 124, 135, 130, 134]","[109, 127, 133, 132]",247
737376,"[129, 136, 124, 135, 130, 134, 149, 160]","[109, 127, 133, 125]",247
737426,"[136, 124, 135, 130, 134, 149, 160]","[109, 127, 125, 129]",120
737803,"[136, 124, 135, 130, 134, 149, 160, 161]","[109, 125, 129]",340
738193,"[124, 135, 130, 134, 149, 160, 161, 126, 128, 131]","[125, 129, 136]",340
738591,"[135, 130, 134, 149, 160, 161, 131]","[129, 136, 124, 126, 128]",303
738861,"[130, 134, 149, 160, 161, 131, 168]","[129, 136, 124, 126, 128]",303
742157,"[134, 149, 160, 161, 131]","[129, 136, 124, 126, 128, 168]",236
751427,"[149, 160, 161, 131]","[129, 124, 126, 128, 168, 134]",236
752464,"[160, 161, 131, 141, 158]","[129, 126, 128, 168, 134, 149]",236
753087,"[161, 131, 141, 158, 142, 165]","[129, 126, 128, 168, 149, 160]",236
760268,"[131, 141, 158, 142, 137, 140, 145, 152]","[126, 128, 168, 149, 160, 161, 165]",226
765702,"[141, 158, 142, 137, 140, 145, 152]","[126, 128, 168, 160, 161, 165, 131]",226
769004,"[158, 142, 137, 140, 145, 152]","[126, 128, 168, 160, 165, 131, 141]",226
771104,"[142, 137, 140, 145, 152]","[126, 128, 168, 165, 131, 141, 158]",421
774241,"[137, 140, 145, 152, 156, 157]","[126, 128, 168, 165, 141, 158, 142]",421
781630,"[140, 145, 152, 156, 157]","[126, 128, 168, 165, 141, 158, 142]",421
781721,"[145, 152, 156, 157]","[126, 128, 168, 165, 158, 142, 140]",421
788297,"[152, 156, 157]","[126, 128, 168, 165, 158, 142, 145]",421
789000,"[156, 157]","[126, 128, 168, 165, 158, 145, 152]",421
792306,[157],"[126, 128, 165, 158, 145, 152, 156]",268
795665,[],"[126, 128, 165, 158, 152, 156, 157]",268
796561,[],"[126, 128, 165, 158, 152, 157]",488
803753,[],"[126, 128, 165, 158, 152]",708
816479,[179],"[126, 128, 165, 158]",928
833932,[],"[126, 128, 165, 158]",928
888663,[],"[126, 128, 165]",953
940132,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",970
943460,"[144, 148, 155, 162]","[126, 165, 143, 146, 150, 166]",384
951197,"[148, 155, 162]","[126, 165, 143, 146, 166, 144]",384
951749,"[155, 162]","[126, 165, 143, 146, 166, 144]",384
955657,[162],"[126, 165, 143, 146, 166, 155]",384
956446,[],"[126, 165, 143, 146, 155, 162]",384
965054,[],"[126, 165, 143, 146, 162]",604
973469,[],"[126, 165, 143, 146]",824
976495,[],"[126, 165, 143]",953
1005707,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",973
1005726,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",42
1011642,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",262
1013326,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",262
1014299,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",262
1018618,"[169, 171]","[165, 143, 163, 167, 139, 154, 164]",262
1020481,[171],"[165, 143, 163, 167, 139, 154, 169]",262
1021671,[175],"[165, 143, 163, 139, 154, 169, 171]",374
1021687,[181],"[165, 143, 139, 154, 169, 171, 175]",374
1027842,[],"[165, 143, 139, 154, 169, 171, 175]",374
1032550,"[186, 188]","[165, 143, 139, 154, 169, 175]",482
1033782,"[184, 192]","[165, 143, 139, 154, 175, 186, 188]",473
1034961,[],"[165, 143, 139, 154, 175, 186, 184, 192]",253
1035229,"[182, 199]","[165, 143, 139, 154, 186, 184, 192]",473
1040620,[],"[165, 143, 139, 154, 186, 192, 182, 199]",373
1042373,[],"[165, 143, 139, 154, 186, 182, 199]",593
1065100,[],"[165, 143, 139, 154, 186, 182]",813
1108103,[],"[165, 143, 139, 154, 186]",913
1206129,[173],"[165, 143, 154, 186]",937
1207300,[191],"[165, 143, 154, 186]",937
1228959,[225],"[165, 143, 154, 186]",937
1235273,[],"[165, 143, 154, 186]",937
1246152,"[170, 176]","[165, 143, 186]",964
1257530,[200],"[165, 143, 186, 170]",744
1263760,[194],"[165, 143, 186, 200]",744
1270766,[],"[165, 143, 186, 194]",744
1280086,[210],"[165, 143, 186]",964
1291303,[],"[165, 143, 186]",964
1306138,"[174, 177]","[165, 186]",981
1311786,"[187, 198]","[165, 186, 177]",761
1318681,[],"[165, 186, 187, 198]",630
1321864,[209],"[165, 186, 187]",761
1323143,[226],"[165, 186, 209]",761
1330254,[],"[165, 186, 226]",761
1338323,[],"[165, 186]",981
1459484,"[172, 178]",[186],991
1469146,"[189, 193]","[186, 172]",771
1470326,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",551
1474259,"[185, 195, 197, 228]","[186, 189, 183, 190, 196]",317
1476403,"[195, 197, 228]","[186, 183, 190, 196, 185]",317
1479429,"[197, 228, 219]","[186, 183, 190, 196, 195]",317
1485507,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",284
1486568,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",284
1487571,"[218, 204, 223]","[186, 190, 195, 219, 228, 217]",284
1488674,"[204, 223, 201, 205]","[186, 190, 219, 228, 217, 218]",284
1490073,"[223, 201]","[186, 190, 219, 228, 218, 204, 205]",270
1490752,[201],"[186, 190, 219, 218, 204, 205, 223]",270
1494630,[],"[186, 190, 219, 218, 204, 205, 201]",355
1495111,[],"[186, 190, 219, 218, 205, 201]",575
1499732,[],"[186, 190, 219, 205, 201]",795
1506771,[],"[186, 190, 219, 201]",809
1517254,[],"[186, 190, 219]",944
1681009,[],"[186, 190]",977
1715228,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],986
1720709,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",304
1727501,"[211, 222, 248]","[190, 208, 214, 224, 215, 203]",304
1728091,"[222, 248]","[190, 208, 224, 215, 203, 211]",304
1729961,[248],"[190, 208, 215, 203, 211, 222]",423
1734673,[],"[190, 208, 215, 211, 222, 248]",423
1741145,[],"[190, 208, 215, 211, 222]",643
1744224,[],"[190, 208, 215, 222]",863
1780643,[],"[190, 208, 215]",964
1827267,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",978
1830678,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",283
1830886,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",246
1844355,"[229, 230, 233]","[208, 215, 212, 207, 213, 235, 243, 221]",246
1844558,"[230, 233, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",246
1847693,"[233, 234]","[208, 215, 207, 235, 243, 221, 229, 230]",246
1848078,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",246
1854266,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",246
1856780,"[241, 250]","[208, 215, 207, 235, 243, 221, 234, 236]",246
1858706,[250],"[208, 215, 207, 235, 243, 221, 234, 241]",246
1858782,[245],"[208, 215, 207, 235, 243, 234, 241, 250]",246
1860556,[],"[208, 215, 207, 243, 234, 241, 250, 245]",53
1864944,[],"[208, 215, 207, 243, 241, 250, 245]",273
1865520,[],"[208, 215, 207, 243, 241, 250]",493
1870652,[],"[208, 215, 207, 243, 250]",713
1876323,[],"[208, 215, 207, 243]",933
1945405,"[232, 249, 252]","[208, 215, 243]",968
1946563,[261],"[208, 215, 243, 232, 249]",649
1952019,[],"[208, 215, 243, 232, 249]",649
1956236,[],"[208, 215, 243, 249]",869
1979834,[],"[208, 215, 243]",968
2245929,"[237, 238, 242, 253]","[208, 243]",980
2246738,"[253, 259]","[208, 243, 242, 238]",540
2251873,[],"[208, 243, 238, 253, 259]",514
2254657,[],"[208, 243, 253, 259]",734
2257382,[],"[208, 243, 253]",954
2296977,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",964
2298869,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",228
2301678,"[254, 271]","[243, 253, 231, 246, 251, 239, 244]",435
2307701,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",318
2317753,[],"[243, 253, 231, 239, 244, 254, 271, 262]",252
2319744,[],"[243, 253, 231, 239, 244, 254, 271]",472
2321378,[255],"[243, 253, 231, 239, 244, 271]",692
2327185,[257],"[243, 253, 231, 244, 271, 255]",589
2334653,[],"[243, 253, 231, 244, 271, 257]",589
2338809,[],"[243, 253, 231, 244, 271]",809
2340823,[264],"[253, 231, 244, 271]",819
2341936,[],"[253, 231, 244, 271]",819
2362009,[],"[253, 231, 244]",936
2377804,"[258, 260, 274, 276]","[253, 244]",961
2384493,[276],"[253, 244, 274, 260]",727
2384602,"[283, 286]","[253, 244, 274, 260]",727
2386028,[],"[253, 244, 274, 260, 286]",507
2395510,[],"[253, 244, 274, 260]",727
2395886,[],"[253, 244, 260]",947
2400116,"[266, 267, 268, 269, 273]","[244, 260]",973
2402091,[269],"[244, 260, 266, 268, 273]",520
2404263,[],"[244, 260, 266, 268, 273]",520
2405981,[],"[244, 260, 266, 268]",740
2414902,[],"[244, 260, 268]",960
2504086,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",973
2512986,"[270, 275]","[260, 268, 256, 265, 272, 263, 278]",394
2518862,[287],"[268, 256, 265, 272, 263, 278, 270, 275]",171
2519561,[287],"[268, 256, 272, 263, 278, 270, 275]",391
2520710,[284],"[268, 256, 263, 278, 270, 275, 287]",391
2527917,[],"[268, 256, 263, 278, 270, 287, 284]",391
2530338,[281],"[268, 263, 278, 270, 287, 284]",508
2531659,[],"[268, 263, 278, 270, 284, 281]",508
2534841,[],"[268, 263, 278, 270, 281]",728
2545406,[],"[268, 263, 278, 270]",948
2634576,[291],"[268, 263, 270]",958
2645010,[303],"[268, 263, 270]",958
2650719,[],"[268, 263, 270]",958
2771624,"[288, 289, 290]","[268, 263]",975
2774379,[],"[268, 263, 288, 289]",620
2782491,[],"[268, 263, 288]",840
2797038,"[280, 292]","[263, 288]",853
2800678,"[299, 301]","[263, 288, 280]",633
2802174,[],"[263, 288, 280, 301]",541
2809582,[],"[263, 280, 301]",676
2818078,"[294, 298]","[263, 301]",896
2826608,[308],"[263, 294, 298]",548
2828867,[313],"[263, 298, 308]",548
2829765,"[307, 315]","[263, 308, 313]",548
2830590,[],"[263, 313, 307, 315]",328
2835468,[],"[263, 313, 307]",548
2841753,[],"[263, 313]",768
2846384,[],[263],988
2968929,"[279, 282, 285]",[],1000
2969249,"[300, 302]","[279, 285]",748
2970849,"[304, 317]","[279, 285, 302]",732
2972098,[],"[279, 285, 302, 304]",512
2974631,[293],"[279, 302, 304]",732
2975699,[],"[279, 302, 293]",732
2989449,"[321, 322]","[279, 302]",952
2997964,[],"[279, 302, 321]",732
3009541,[],"[279, 302]",952
3072367,"[295, 296, 297]",[302],984
3080471,[],"[302, 297, 296]",544
3082783,"[311, 316, 318, 325]","[302, 297]",764
3084645,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",453
3098651,"[306, 320, 323, 324]","[302, 311, 318, 316, 319]",309
3100690,"[320, 323, 324]","[302, 311, 316, 319, 306]",432
3100771,"[323, 324, 337]","[302, 311, 319, 306, 320]",432
3109648,"[324, 337]","[302, 311, 319, 306, 320]",432
3111680,"[337, 332]","[302, 311, 319, 306, 320]",432
3116218,[332],"[302, 311, 319, 306, 320]",432
3118964,[],"[302, 311, 319, 306, 332]",432
3123736,[],"[302, 311, 319, 306]",652
3126326,[],"[302, 311, 306]",796
3145813,"[335, 338, 339, 344]","[302, 306]",887
3159002,[344],"[302, 306, 335, 338]",447
3161316,[],"[302, 306, 338, 344]",447
3162519,[],"[302, 306, 344]",667
3163403,[],"[302, 306]",887
3166545,[336],[302],984
3167640,[],[302],984
3278044,"[305, 309, 310, 312, 314]",[],1000
3289960,"[312, 348, 350]","[310, 314, 309]",579
3293993,"[348, 326]","[314, 309, 312, 350]",359
3295826,"[328, 329]","[309, 312, 350, 348, 326]",289
3297708,[329],"[309, 312, 348, 326, 328]",289
3301175,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",383
3301842,"[333, 334, 341, 342]","[309, 348, 326, 328, 329]",383
3304058,"[334, 341, 342]","[309, 348, 326, 328, 329]",383
3305664,"[341, 342]","[309, 348, 326, 329, 334]",383
3313159,[342],"[309, 348, 326, 329, 334]",383
3314508,[],"[309, 326, 329, 334, 342]",309
3314618,[],"[309, 326, 329, 342]",529
3325819,[],"[309, 326, 329]",749
3333411,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",850
3335091,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",231
3337610,"[343, 346, 349, 351, 357]","[326, 329, 340, 345, 331]",231
3346250,"[346, 349, 351, 357, 352]","[326, 329, 340, 345, 331]",231
3346900,"[349, 351, 357, 352]","[326, 329, 340, 345, 331]",231
3347836,"[351, 357, 352, 363]","[326, 329, 340, 345, 349]",231
3349765,"[352, 363]","[326, 329, 340, 349, 351, 357]",419
3354357,"[363, 355]","[326, 340, 349, 351, 357, 352]",325
3357339,[355],"[326, 340, 349, 351, 357, 363]",325
3359642,"[354, 356, 364]","[326, 340, 351, 357, 363, 355]",325
3362836,[356],"[326, 340, 351, 357, 363, 355, 354]",224
3362878,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 355, 354, 356]",183
3372712,"[353, 358, 362, 365, 366, 369]","[326, 351, 357, 363, 354, 356, 370]",392
3377678,"[358, 362, 365, 366, 369]","[326, 351, 357, 354, 356, 370, 353]",392
3380411,"[362, 365, 366, 369]","[326, 351, 357, 354, 356, 370, 358]",392
3380414,"[365, 366, 369]","[326, 351, 357, 354, 370, 358, 362]",399
3389678,"[366, 369]","[326, 351, 357, 354, 370, 362, 365]",399
3395954,[369],"[326, 351, 357, 354, 370, 362, 366]",399
3398320,[],"[326, 351, 357, 354, 370, 366, 369]",392
3399971,[],"[326, 351, 357, 354, 370, 369]",612
3400185,[],"[326, 351, 357, 354, 370]",832
3415460,[],"[326, 351, 357, 370]",933
3416278,"[359, 360, 361, 367, 368]","[351, 357, 370]",957
3417228,"[367, 373]","[351, 357, 370, 359, 368, 360]",297
3423916,[],"[351, 357, 370, 359, 368, 360, 367]",281
3425489,[379],"[351, 357, 370, 359, 368, 367]",501
3428466,[],"[351, 357, 370, 359, 368, 367]",501
3432290,"[372, 387, 390]","[351, 357, 370, 368, 367]",721
3432381,"[380, 382, 384]","[351, 357, 368, 367, 372, 390, 387]",280
3433732,[382],"[351, 357, 368, 367, 390, 387, 380, 384]",269
3434175,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 387, 380, 384, 382]",393
3437067,"[381, 388, 392, 394, 396]","[351, 357, 367, 390, 387, 384, 382, 378]",393
3437874,"[388, 392, 394, 396, 401]","[351, 357, 367, 390, 387, 384, 382, 381]",393
3440017,"[392, 394, 396]","[351, 357, 367, 390, 387, 384, 382, 381, 401]",373
3448114,"[394, 396]","[351, 357, 367, 390, 384, 382, 381, 401, 392]",373
3451050,[396],"[351, 357, 367, 390, 382, 381, 401, 392, 394]",164
3453544,[396],"[351, 357, 367, 390, 382, 401, 392, 394]",384
3458037,[],"[351, 357, 367, 390, 382, 401, 394, 396]",423
3459134,[],"[351, 357, 367, 390, 382, 401, 396]",643
3477726,[],"[351, 357, 367, 390, 382, 401]",824
3492097,[],"[351, 357, 367, 390, 401]",920
3559735,"[376, 395]","[357, 367, 390, 401]",937
3576254,[],"[357, 367, 390, 401, 395]",717
3577406,[],"[357, 367, 390, 401]",937
3587445,[412],"[357, 367, 401]",949
3588161,[],"[357, 367, 401]",949
3626497,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",965
3634182,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",305
3635419,"[389, 393]","[357, 401, 383, 397, 377, 403]",288
3640556,[393],"[357, 401, 383, 377, 403, 389]",288
3641489,[],"[357, 401, 377, 403, 389, 393]",288
3647209,[402],"[357, 401, 377, 403, 393]",508
3647829,[],"[357, 401, 377, 403, 393]",508
3648979,"[398, 416]","[357, 401, 377, 403]",728
3652743,[],"[357, 401, 377, 403, 398]",508
3653329,[415],"[357, 401, 403, 398]",728
3657538,[],"[357, 401, 403, 398]",728
3663123,[],"[357, 401, 403]",948
3783695,[],"[357, 403]",968
3798417,[444],[357],985
3811020,[],[357],985
3838472,"[371, 374, 385, 386]",[],1000
3876724,"[386, 409, 410]","[371, 374]",891
3878750,[447],"[371, 374, 386, 410]",698
3882844,[461],"[371, 374, 386, 410]",698
3886665,[],"[371, 374, 386, 410]",698
3900473,"[400, 405, 406]","[371, 386, 410]",794
3906502,[],"[371, 386, 410, 406, 405]",630
3907463,"[399, 411, 414]","[371, 410, 406, 405]",801
3914132,[],"[371, 410, 406, 399, 414, 411]",180
3917545,"[423, 433]","[371, 410, 406, 414, 411]",400
3920573,"[426, 432, 438]","[371, 410, 414, 411, 423, 433]",244
3920605,"[432, 438]","[371, 410, 414, 411, 423, 426]",139
3920760,"[432, 438, 429]","[371, 410, 414, 423, 426]",359
3925133,"[438, 429, 420]","[371, 410, 423, 426, 432]",359
3928513,[429],"[371, 410, 423, 432, 438, 420]",285
3928794,[],"[371, 410, 423, 438, 420, 429]",285
3928993,[458],"[371, 410, 423, 420, 429]",505
3932679,[],"[371, 410, 423, 420, 458]",505
3934346,[],"[371, 410, 420, 458]",671
3936264,[],"[371, 410, 420]",891
4017638,[],"[371, 410]",965
4103700,"[404, 407, 408, 413]",[410],978
4108287,"[413, 440]","[410, 404, 408]",717
4111986,"[422, 427, 441]","[410, 404, 408, 440]",497
4114747,[],"[410, 404, 408, 422, 441, 427]",264
4121931,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",484
4122281,"[443, 446]","[410, 408, 441, 427, 439, 445]",359
4129406,[446],"[410, 408, 441, 439, 445, 443]",359
4129910,[],"[410, 408, 441, 439, 443, 446]",264
4132483,[],"[410, 408, 441, 443, 446]",484
4134723,[],"[410, 408, 441, 446]",704
4152673,[],"[410, 408, 441]",924
4157299,"[425, 430, 431, 435, 437, 442]","[408, 441]",946
4157397,"[435, 442]","[408, 441, 425, 431, 437]",286
4161390,[457],"[408, 441, 425, 431, 437, 435]",273
4161453,[],"[408, 441, 431, 437, 435, 457]",273
4167004,[],"[408, 441, 431, 435, 457]",493
4171578,[],"[408, 441, 431, 435]",713
4175795,[],"[408, 441, 435]",933
4212342,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",974
4213822,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",314
4216625,"[421, 428, 436]","[441, 435, 419, 434, 418]",314
4218263,"[428, 436]","[441, 435, 419, 418, 421]",314
4218709,[436],"[441, 435, 418, 421, 428]",314
4226012,[456],"[441, 435, 421, 428, 436]",314
4228815,[],"[441, 435, 421, 428, 436]",314
4232974,[],"[441, 435, 421, 428]",534
4234750,[],"[441, 435, 428]",754
4235867,"[448, 450, 463]","[441, 435]",974
4239991,[],"[441, 435, 448, 450]",737
4243756,[],"[441, 435, 448]",957
4561517,[464],"[441, 435]",974
4573368,[],"[441, 435]",974
