Time,Waiting Queue,Processors Queue,Number of available processors
1047971,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",2365
1050382,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1595
1051703,[],"[79, 68, 97, 69, 74, 82, 73]",2365
1053399,[94],"[79, 68, 97, 69, 74, 82]",2985
1054596,[105],"[79, 68, 97, 69, 74, 82]",2985
1058550,[90],"[79, 68, 97, 69, 74, 105]",3375
1059519,[119],"[79, 68, 97, 69, 74, 105]",3375
1059829,[],"[79, 68, 97, 69, 74, 105]",3375
1089323,[91],"[79, 68, 97, 69, 105]",3398
1092128,[],"[79, 68, 97, 69, 105]",3398
1109946,[],"[79, 68, 69, 105]",3442
1176039,[],"[79, 68, 69]",3450
1177002,[89],"[79, 68]",3486
1188019,"[104, 116]","[79, 68]",3486
1188529,[],"[79, 68, 104]",3433
1223602,[],"[79, 68]",3486
1331037,"[92, 96, 100]",[68],3495
1331444,"[102, 117, 125, 129]","[68, 92, 100]",2631
1332695,[129],"[68, 92, 100, 102, 117]",1091
1334241,[],"[68, 92, 100, 117, 129]",1218
1334996,"[110, 112, 115, 121]","[68, 100, 117, 129]",1988
1335392,[121],"[68, 100, 129, 110, 115, 112]",1212
1336148,[],"[68, 100, 110, 115, 112, 121]",1085
1337523,[],"[68, 100, 115, 112, 121]",1855
1338665,[],"[68, 100, 112, 121]",2625
1340518,[],"[68, 100, 112]",3395
1343330,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",3489
1344648,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",1814
1344963,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1553
1345451,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1473
1346556,[],"[68, 112, 118, 127, 111, 131, 138]",2243
1346920,[],"[68, 112, 118, 127, 131, 138]",3013
1347971,[],"[68, 112, 118, 127, 138]",3274
1356350,[],"[68, 112, 118, 127]",3440
1368626,[],"[68, 112, 118]",3483
1643959,[],"[68, 112]",3489
1944637,"[98, 99]",[112],3494
1948374,"[103, 106, 107, 109]","[112, 98]",2724
1949443,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",2867
1949599,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1269
1951599,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",959
1952353,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",959
1954220,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",1720
1954280,[],"[112, 103, 107, 120, 101, 126, 122, 141]",2490
1954472,[139],"[112, 103, 107, 120, 101, 126, 141]",3260
1956803,[],"[112, 103, 107, 120, 101, 126, 141]",3260
1983902,[140],"[112, 107, 120, 101, 126, 141]",3413
2020503,[147],"[112, 120, 101, 126, 141, 140]",3377
2046177,[],"[112, 120, 101, 126, 141, 147]",3421
2055403,"[132, 137]","[112, 101, 126, 141, 147]",3464
2057727,[],"[112, 101, 126, 141, 147, 132]",3420
2059994,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",3430
2062529,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",2965
2070683,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3301
2090721,[],"[112, 126, 141, 147, 132, 152, 151]",3368
2115547,[],"[112, 126, 141, 147, 132, 151]",3423
2168736,[],"[112, 126, 141, 132, 151]",3429
2172750,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",3435
2175517,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",1118
2175946,[],"[126, 141, 132, 151, 133, 142, 146, 145]",1118
2176164,[162],"[126, 141, 132, 151, 133, 146, 145]",1888
2177252,[],"[126, 141, 132, 151, 133, 145, 162]",2526
2179840,[],"[126, 141, 132, 151, 133, 162]",3296
2180518,[],"[126, 141, 151, 133, 162]",3340
2202819,[],"[126, 141, 151, 133]",3472
2341979,[],"[126, 141, 133]",3479
2368230,"[134, 143, 144, 148, 154]","[141, 133]",3484
2371128,"[148, 155]","[141, 133, 134, 144, 143]",1549
2372854,[156],"[141, 133, 134, 144, 148, 155]",1002
2373004,[161],"[133, 134, 144, 148, 155, 156]",241
2373399,"[161, 163, 165]","[133, 134, 144, 155, 156]",714
2373430,"[161, 163, 165, 158]","[133, 144, 155, 156]",1484
2373862,"[163, 165, 185, 195]","[133, 144, 156, 161, 158]",1127
2374042,"[165, 195]","[133, 144, 161, 158, 163, 185]",1093
2376334,[195],"[133, 144, 158, 163, 185, 165]",1093
2376834,"[164, 166]","[133, 158, 163, 185, 165, 195]",894
2378460,"[166, 184, 192, 194]","[133, 158, 163, 185, 195, 164]",894
2378970,"[192, 170]","[133, 158, 163, 185, 195, 166, 194, 184]",881
2378986,[170],"[133, 158, 185, 195, 166, 194, 184, 192]",881
2379485,[],"[133, 158, 185, 195, 166, 194, 184, 192]",881
2380441,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",1651
2381815,"[177, 186, 196]","[133, 158, 185, 195, 194, 184, 192, 167, 198, 182]",1128
2382749,"[186, 196]","[133, 158, 185, 194, 184, 192, 167, 198, 182, 177]",1026
2382873,[196],"[133, 158, 185, 194, 184, 192, 167, 198, 182, 177]",1026
2382971,[],"[133, 158, 185, 194, 184, 192, 167, 198, 182, 196]",1026
2383161,[],"[133, 158, 185, 194, 184, 167, 198, 182, 196]",1796
2384091,"[169, 172, 189, 193]","[133, 185, 194, 184, 167, 198, 182, 196]",2153
2385125,[193],"[133, 185, 194, 184, 167, 198, 182, 169, 189, 172]",1971
2386585,[],"[133, 185, 194, 184, 167, 198, 182, 169, 172, 193]",1558
2387498,[],"[133, 185, 194, 184, 167, 198, 182, 172, 193]",2070
2388121,[],"[133, 185, 194, 184, 167, 198, 182, 172]",2840
2390904,[],"[133, 185, 194, 184, 198, 182, 172]",3184
2403950,[],"[133, 194, 184, 198, 182, 172]",3218
2415605,[],"[133, 194, 184, 198, 172]",3346
2443142,[201],"[133, 194, 184, 198]",3429
2445559,[],"[133, 194, 184, 198]",3429
2485866,[],"[133, 194, 184]",3480
2929879,"[157, 159, 160]","[194, 184]",3487
2934146,"[176, 190]","[194, 184, 157, 160]",2710
2934395,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",2663
2935632,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",1109
2936091,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",1109
2936813,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",1109
2937713,[],"[194, 184, 157, 176, 190, 171, 191, 206]",1109
2937963,[],"[194, 184, 157, 190, 171, 191, 206]",1879
2940056,[],"[194, 184, 157, 190, 171, 191]",2649
2941223,[],"[194, 184, 157, 190, 171]",3419
2982667,[],"[184, 157, 190, 171]",3426
3014279,[199],"[157, 190, 171]",3432
3049838,[203],"[157, 171, 199]",3362
3056774,[],"[157, 171, 203]",3085
3058103,[],"[157, 171]",3479
3161631,"[173, 178, 181, 183, 187, 188, 197]",[171],3486
3162125,[183],"[171, 173, 181, 197, 178, 188]",884
3162279,"[210, 213]","[171, 173, 181, 178, 188, 183]",691
3163063,"[210, 213]","[171, 173, 181, 188, 183]",1461
3163788,"[213, 215]","[171, 173, 181, 183, 210]",1461
3164182,[],"[171, 173, 181, 210, 213, 215]",1475
3166351,[],"[171, 173, 181, 213, 215]",2245
3168052,"[200, 205, 217]","[171, 181, 213, 215]",2671
3168066,[],"[171, 181, 213, 215, 200, 205]",1131
3169261,[],"[171, 181, 213, 215, 205]",1901
3169729,[],"[171, 181, 215, 205]",2648
3171417,[],"[171, 181, 215]",3418
3210866,"[204, 208, 214]","[171, 215]",3477
3210939,[220],"[171, 215, 204, 208]",2122
3213419,[],"[171, 215, 204, 220]",2840
3217534,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",2854
3218479,[211],"[215, 220, 202, 209, 212, 207, 216]",907
3220350,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",907
3221139,"[226, 229, 235]","[215, 220, 202, 209, 212, 207, 223]",907
3221157,[],"[215, 220, 202, 209, 212, 207, 223, 226, 229]",580
3221370,[218],"[215, 220, 202, 209, 207, 223, 226, 229]",1350
3221587,[],"[215, 220, 202, 209, 207, 223, 226, 229]",1350
3222688,"[221, 225, 234]","[215, 220, 202, 207, 223, 226, 229]",2120
3224447,[],"[215, 220, 202, 207, 223, 226, 229, 221, 234]",1969
3225020,[],"[215, 202, 207, 223, 226, 229, 221, 234]",2021
3225414,[],"[215, 202, 207, 226, 229, 221, 234]",2791
3230857,"[222, 227, 231]","[215, 207, 226, 229, 221, 234]",2913
3230926,[],"[215, 207, 226, 229, 221, 234, 222, 227]",2530
3231906,"[239, 245]","[215, 207, 229, 221, 234, 222, 227]",2851
3235791,[],"[215, 207, 229, 221, 234, 222, 227, 245]",2081
3236219,[],"[215, 207, 229, 221, 234, 222, 227]",2851
3242127,[],"[215, 207, 229, 221, 234, 227]",3180
3263148,[],"[215, 207, 229, 234, 227]",3301
3265724,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",3401
3267714,[236],"[215, 229, 234, 227, 219, 233, 228]",1852
3268107,[248],"[215, 229, 234, 227, 233, 228, 236]",2616
3269959,[],"[215, 229, 234, 227, 233, 228, 236]",2616
3270592,[247],"[215, 229, 234, 227, 228, 236]",3386
3273773,[],"[215, 229, 234, 228, 236, 247]",3364
3310256,[],"[215, 229, 234, 228, 236]",3440
3311076,[240],"[215, 229, 228, 236]",3470
3313697,[],"[215, 229, 228, 236]",3470
3421081,"[224, 230, 232, 237]","[229, 228, 236]",3479
3423073,"[237, 244]","[229, 228, 236, 224, 230]",2666
3423271,[251],"[229, 228, 236, 230, 237, 244]",3425
3429255,[],"[229, 228, 236, 230, 237, 244]",3425
3518558,[243],"[229, 228, 236, 237, 244]",3468
3521532,[],"[229, 228, 236, 237, 244]",3468
3848489,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3477
3849548,[256],"[229, 236, 237, 244, 254, 259, 242]",1929
3850193,[],"[229, 236, 237, 244, 254, 259, 256]",2688
3851579,[],"[229, 236, 237, 244, 259, 256]",3458
3871260,"[253, 255, 263]","[236, 237, 244, 259, 256]",3464
3872820,[],"[236, 237, 244, 259, 256, 263, 255]",2621
3873966,[],"[236, 237, 244, 259, 256, 255]",3391
3909325,[],"[236, 237, 244, 259, 256]",3464
4032219,[],"[236, 237, 244, 256]",3472
4113352,"[249, 250, 257, 261, 262]","[237, 244, 256]",3478
4113416,[261],"[237, 244, 256, 249, 262, 250]",1906
4115201,[],"[237, 244, 256, 249, 262, 261]",2038
4116419,[],"[237, 244, 256, 249, 261]",2808
4116670,[],"[237, 244, 256, 249]",3446
4125297,"[246, 252, 258, 260]","[244, 256, 249]",3451
4126078,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2589
4128359,[271],"[244, 256, 249, 258, 252, 260, 268]",1333
4129257,[277],"[244, 256, 249, 252, 260, 268, 271]",2043
4130927,[],"[244, 256, 249, 252, 260, 271, 277]",2806
4134484,[266],"[244, 256, 249, 252, 271, 277]",3292
4136781,"[272, 275]","[244, 256, 249, 271, 277, 266]",2614
4138540,[],"[244, 256, 249, 271, 277, 272, 275]",2669
4142590,[284],"[244, 256, 249, 271, 277, 275]",3378
4149865,[],"[244, 256, 249, 271, 277, 275]",3378
4191048,"[267, 270]","[244, 249, 271, 277, 275]",3389
4192552,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",1963
4193330,[274],"[244, 271, 277, 275, 270, 273, 276]",1193
4193775,[],"[244, 271, 277, 275, 273, 276, 274]",1111
4196418,[],"[244, 271, 277, 275, 273, 276]",1881
4196654,"[295, 297]","[244, 271, 277, 275, 273]",2651
4197392,[],"[244, 271, 277, 275, 295, 297]",2735
4203294,[],"[244, 271, 277, 275, 295]",3340
4209166,[],"[244, 277, 275, 295]",3400
4215872,[],"[244, 277, 275]",3481
4249429,"[264, 269]","[277, 275]",3487
4250036,"[280, 282, 286, 287]","[277, 275, 264]",2717
4252328,[287],"[277, 275, 264, 280, 282]",2395
4253181,"[278, 293, 299]","[277, 275, 280, 282, 287]",3145
4255442,[],"[277, 275, 280, 282, 287, 278, 293]",2363
4256442,[],"[277, 275, 280, 282, 287, 293]",3133
4266400,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",3140
4266493,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",1501
4267342,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",1501
4267463,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2271
4271209,[],"[275, 280, 287, 293, 281, 291, 283]",3041
4274505,[307],"[275, 280, 287, 293, 281, 283]",3385
4276813,[],"[275, 280, 287, 293, 281, 283]",3385
4297728,[],"[275, 280, 287, 293, 281]",3451
4330938,[],"[275, 280, 293, 281]",3471
4399851,[],"[275, 293, 281]",3476
4489869,[306],"[275, 293]",3482
4493104,[],"[275, 293]",3482
4560385,"[279, 285, 288, 292, 296, 298]",[293],3488
4560633,[292],"[293, 279, 296, 285, 298]",1934
4560740,[],"[293, 279, 296, 285, 292]",1934
4561877,"[304, 305]","[293, 279, 296, 285]",2704
4564091,"[301, 302]","[293, 279, 296, 304, 305]",2638
4564115,[],"[293, 279, 296, 304, 301, 302]",2564
4565437,[],"[293, 279, 296, 304, 302]",3334
4602420,[],"[293, 279, 296, 304]",3408
4603153,[],"[293, 279, 296]",3474
4683967,"[300, 308]","[279, 296]",3486
4687651,[],"[279, 296, 308]",3474
4688991,[],"[279, 296]",3486
5106467,"[303, 310, 312]",[279],3495
5106921,[313],"[279, 303, 310]",1955
5108052,"[322, 323, 325]","[279, 303, 313]",2651
5108361,[341],"[279, 303, 313, 322, 323]",2514
5110969,"[314, 324]","[279, 313, 322, 323, 341]",3207
5118152,[],"[279, 313, 322, 323, 341, 314]",2970
5124506,[],"[279, 313, 323, 341, 314]",3058
5125719,[],"[279, 313, 323, 314]",3135
5130834,[],"[279, 323, 314]",3209
5131642,[],"[279, 323]",3446
5142807,[328],[279],3495
5419272,"[309, 311]",[328],3495
5584154,[316],"[328, 311]",3489
5585236,[],"[328, 311]",3489
5596679,[],[311],3494
5862122,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3500
5863199,"[319, 327, 346]","[315, 318, 320, 317, 321]",1838
5864348,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",2039
5865124,"[334, 338]","[315, 318, 317, 319, 346, 327, 349, 355]",1988
5865415,"[336, 343]","[318, 317, 319, 346, 327, 349, 355, 334, 338]",1671
5866350,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 334, 338, 336, 343]",529
5866943,[348],"[318, 317, 319, 346, 349, 355, 338, 336, 343, 330, 350]",1145
5867085,[],"[318, 317, 319, 346, 349, 355, 338, 343, 330, 350, 348]",1145
5867517,[],"[318, 317, 319, 346, 349, 355, 338, 343, 330, 350]",1915
5867813,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",2685
5868725,[],"[318, 317, 319, 346, 349, 338, 330, 350]",2777
5874528,[],"[318, 317, 319, 346, 349, 330, 350]",3094
5880032,[],"[318, 317, 319, 349, 330, 350]",3257
5888301,[],"[318, 317, 319, 349, 350]",3311
5916823,[],"[318, 317, 319, 349]",3411
5944819,"[337, 339]","[317, 319, 349]",3458
5945121,[],"[317, 319, 349, 337]",3447
6000757,[],"[317, 319, 337]",3453
6024400,"[331, 344, 345]","[319, 337]",3481
6025465,[],"[319, 337, 331, 344]",3412
6029089,[],"[319, 337, 331]",3474
6031530,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",3482
6032272,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1097
6032965,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1097
6034813,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1097
6034968,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1044
6035713,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1044
6035856,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",989
6036736,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",989
6037463,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1283
6039962,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1283
6040519,[366],"[337, 331, 353, 342, 359, 361, 364, 365, 362, 360, 369]",938
6041190,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369, 366]",938
6042231,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369, 366]",1405
6043622,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",2175
6044795,[],"[337, 331, 353, 342, 359, 361, 365, 360]",2520
6045306,[],"[337, 331, 353, 342, 359, 361, 365]",3290
6085297,[],"[337, 331, 353, 342, 361, 365]",3343
6105238,[],"[337, 331, 353, 361, 365]",3409
6117110,[],"[337, 331, 353, 361]",3418
6134179,[],"[337, 331, 353]",3473
6435131,[],"[331, 353]",3484
6439171,"[356, 358, 367]",[353],3491
6440406,[],"[353, 367, 358]",3080
6452263,[373],"[353, 358]",3398
6452785,[],"[353, 358]",3398
6472708,"[374, 378, 379]",[353],3491
6477319,[],"[353, 374, 378]",3005
6480152,[],"[353, 378]",3448
6522991,"[357, 368, 370]",[378],3457
6527516,[],"[378, 357, 368]",3443
6571684,[],"[357, 368]",3486
6576131,"[371, 377, 381]",[357],3493
6580601,"[389, 395, 399]","[357, 371, 381]",3477
6583992,[],"[357, 371, 381, 389, 395]",2650
6585766,[],"[357, 371, 381, 389]",3420
6646377,[],"[357, 371, 381]",3477
6797842,"[383, 404]","[357, 381]",3488
6801447,[],"[357, 381, 404]",3145
6804167,[],"[357, 381]",3488
6804578,"[372, 375, 376, 380]",[381],3495
6806446,"[380, 393, 396]","[381, 372, 375]",2269
6806942,"[393, 385, 390, 392]","[381, 375, 380, 396]",1499
6807281,[392],"[381, 375, 380, 396, 390, 385]",1432
6807452,"[384, 388, 397]","[381, 380, 396, 390, 385, 392]",1831
6808445,[],"[381, 380, 390, 385, 392, 384, 397, 388]",1001
6809331,[405],"[381, 390, 385, 392, 384, 397, 388]",1771
6811168,[],"[381, 390, 385, 392, 384, 388, 405]",1771
6812397,[],"[381, 390, 385, 392, 388, 405]",2541
6812505,[],"[381, 390, 385, 392, 388]",3311
6813442,[],"[381, 390, 385, 392]",3371
6836781,[],"[381, 390, 392]",3429
6839950,[],"[381, 390]",3486
7323532,[],[381],3495
7457202,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3500
7457975,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1036
7460849,[401],"[387, 394, 402, 386, 398, 403, 391]",1036
7461877,[],"[387, 402, 386, 398, 403, 391, 401]",754
7462316,[420],"[387, 402, 386, 398, 403, 391]",1524
7463403,"[415, 421]","[387, 402, 386, 398, 391, 420]",958
7463457,[411],"[387, 402, 386, 398, 420, 415, 421]",882
7464746,[],"[387, 402, 386, 398, 420, 415, 411]",882
7465174,[413],"[387, 386, 398, 420, 415, 411]",1292
7466460,[],"[387, 386, 398, 415, 411, 413]",1292
7466521,[],"[387, 386, 398, 415, 411]",2062
7467560,"[406, 417, 418]","[387, 398, 415, 411]",2535
7467991,[],"[387, 398, 415, 406, 418, 417]",1686
7468170,[],"[387, 398, 415, 418, 417]",2456
7470114,[],"[387, 398, 415, 417]",3226
7483571,"[407, 408]","[398, 415, 417]",3246
7486336,[],"[398, 415, 417, 407]",3143
7493274,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",3242
7496759,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",2891
7497649,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",2062
7500515,[],"[415, 417, 407, 412, 416, 410, 419, 427]",2832
7500927,[],"[415, 417, 407, 412, 416, 419, 427]",3067
7505408,[],"[415, 417, 407, 412, 416, 419]",3126
7518637,[425],"[415, 407, 412, 416, 419]",3205
7519008,"[422, 428]","[415, 412, 416, 419, 425]",2920
7523917,[],"[415, 412, 416, 419, 425, 428]",2913
7529449,[],"[412, 416, 419, 425, 428]",2989
7531348,[],"[412, 416, 419, 428]",3377
7554700,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3443
7555409,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1495
7555504,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",2218
7556404,[],"[416, 419, 428, 424, 430, 436, 437, 435]",2218
7556685,[],"[416, 419, 428, 424, 430, 436, 435]",2988
7561499,[],"[416, 419, 428, 424, 430, 435]",3336
7580058,[],"[416, 419, 428, 424, 435]",3389
7609371,[451],"[416, 419, 428, 424]",3436
7609718,[469],"[416, 419, 428, 424]",3436
7617453,[],"[416, 419, 428, 424]",3436
7619342,"[423, 434]","[416, 428, 424]",3480
7621334,[],"[416, 428, 424, 434]",2813
7625745,[455],"[416, 428, 424]",3480
7690466,[],"[416, 428, 424]",3480
8026737,[],"[416, 428]",3487
8034682,[],[416],3494
8052830,"[429, 431, 432, 433, 440, 441, 442]",[],3500
8053086,"[433, 441, 444]","[429, 432, 442, 431]",1271
8054781,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",990
8055714,"[448, 453, 458]","[429, 432, 431, 444, 441]",1138
8055730,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",1138
8056312,"[458, 446]","[429, 432, 444, 441, 448, 449, 454]",774
8056734,[446],"[429, 432, 444, 441, 448, 449, 454]",774
8057297,"[447, 452]","[429, 444, 441, 448, 449, 454, 446]",774
8057511,"[452, 464]","[429, 444, 441, 449, 454, 446, 447]",774
8057665,[464],"[429, 444, 441, 449, 454, 447, 452]",774
8060928,[460],"[429, 444, 441, 449, 454, 447, 464]",1484
8060991,"[443, 445, 450, 457]","[429, 444, 449, 454, 447, 464, 460]",1336
8061841,[457],"[429, 444, 449, 454, 447, 464, 443, 450, 445]",811
