Time,Waiting Queue,Processors Queue,Number of available processors
270865,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",701
271575,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",701
272654,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",701
274028,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",701
275020,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",1361
275280,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",1361
278440,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1361
278622,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1972
279637,[],"[27, 57, 83, 30, 54, 49, 88]",2632
292092,[],"[27, 57, 83, 30, 49, 88]",2886
341825,[],"[27, 57, 83, 30, 49]",2935
394963,"[62, 63]","[57, 83, 30, 49]",2953
398438,[],"[57, 83, 30, 49, 63]",2853
452552,[],"[57, 83, 30, 49]",2953
477865,[74],"[83, 30, 49]",2962
536454,[],"[83, 30, 49]",2962
629199,[],"[30, 49]",2976
637273,[69],[49],2988
637681,[],[49],2988
851813,"[58, 64, 65, 68]",[],3000
857592,"[68, 75, 82, 84, 89]","[58, 64]",2855
859474,"[84, 80]","[58, 64, 82, 89, 75]",1478
860125,[],"[58, 64, 82, 75, 84, 80]",1417
860322,[],"[58, 64, 82, 75, 84]",1897
861259,[],"[58, 64, 82, 84]",2557
863109,[79],"[58, 82, 84]",2681
869081,[],"[58, 82, 84]",2681
888047,[107],"[58, 82]",2922
894022,[92],"[58, 107]",2923
898890,[],"[58, 107]",2923
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],2944
916360,"[77, 81, 90, 110]","[107, 72, 76, 78, 85, 91]",1293
917809,"[81, 90, 110]","[107, 72, 76, 78, 91, 77]",655
918822,"[81, 90, 110, 113]","[107, 72, 76, 78, 91]",1315
919276,"[90, 110, 113, 101]","[107, 72, 76, 78, 81]",1315
919787,"[110, 113, 101, 94, 96, 112]","[107, 72, 76, 78, 90]",1315
920529,"[113, 101, 96, 112]","[107, 72, 78, 90, 110, 94]",1251
921540,"[101, 96, 112, 95, 97, 99, 100, 103]","[107, 72, 78, 110, 94, 113]",1251
923458,"[96, 112, 95, 97]","[107, 72, 78, 94, 113, 101, 99, 103, 100]",1160
924478,"[112, 95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",1160
925528,"[95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",1160
925901,"[97, 118]","[107, 72, 78, 94, 99, 103, 100, 96, 95]",1160
928532,[118],"[107, 72, 78, 94, 99, 103, 100, 96, 95]",1160
930314,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",1160
931340,[],"[107, 72, 78, 94, 99, 103, 100, 118]",1820
932873,[155],"[107, 72, 78, 94, 99, 103, 100]",2480
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",2032
938377,[109],"[107, 72, 94, 99, 103, 100, 155, 93, 104]",1349
939560,[],"[107, 72, 94, 99, 103, 100, 155, 104, 109]",1349
940936,[],"[107, 72, 94, 99, 103, 100, 104, 109]",2009
941391,[],"[107, 72, 94, 99, 103, 100, 104]",2669
948724,[],"[107, 72, 94, 99, 103, 100]",2692
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2789
977089,[111],"[107, 94, 99, 103, 100, 106, 105]",2119
977603,[],"[107, 94, 99, 103, 100, 105, 111]",2398
991619,[],"[107, 94, 99, 103, 100, 105]",2779
996641,[],"[107, 99, 103, 100, 105]",2843
1001359,[],"[107, 99, 103, 105]",2896
1020364,[],"[99, 103, 105]",2952
1080779,[],"[99, 105]",2975
1083970,"[114, 116, 119, 120, 124, 126]",[99],2985
1085375,"[120, 126]","[99, 119, 124, 116]",1005
1085955,"[126, 145]","[99, 119, 124, 116]",1005
1086632,[],"[99, 119, 124, 116, 145]",872
1089032,"[130, 132, 138]","[99, 124, 116, 145]",1532
1089443,[],"[99, 116, 145, 130, 138, 132]",782
1090423,[],"[99, 145, 130, 138, 132]",1442
1090758,[],"[99, 145, 130, 132]",2102
1090815,[],"[99, 145, 132]",2762
1101894,[],"[99, 132]",2895
1165881,[],[99],2985
1228156,"[115, 117, 121, 122, 123, 125]",[],3000
1228896,"[122, 152]","[115, 121, 123, 125]",739
1231157,"[152, 142, 147]","[115, 121, 125, 122]",739
1231628,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",1134
1232133,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",1105
1232843,[153],"[115, 121, 122, 152, 142, 141, 128]",1105
1234142,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",1105
1234753,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",980
1237165,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146, 139]",784
1237387,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 139, 129]",784
1240210,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",784
1240823,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",784
1241467,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 131, 143]",784
1242175,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 148]",784
1242526,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 149]",784
1242643,"[158, 161]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 154]",784
1242806,[161],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158]",784
1243717,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",1017
1246629,"[134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",1298
1246637,"[136, 151]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161, 134, 144]",1259
1246705,[151],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 134, 144, 136]",1026
1247652,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 136, 151]",1026
1248621,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 151]",1686
1249847,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",2346
1262090,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",2491
1269036,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",2611
1276340,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",2611
1282212,[],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",2611
1288023,[],"[141, 128, 127, 133, 146, 139, 134, 144]",2701
1293395,[],"[141, 128, 133, 146, 139, 134, 144]",2814
1306421,[160],"[141, 128, 133, 146, 134, 144]",2908
1359580,[168],"[141, 128, 133, 146, 134, 160]",2799
1359718,[],"[141, 128, 133, 146, 134, 160]",2799
1365243,[],"[141, 128, 133, 146, 134]",2919
1494397,[],"[141, 133, 146, 134]",2932
1505881,[162],"[141, 133, 146]",2960
1507043,[],"[141, 133, 146]",2960
1639559,"[163, 169, 170]","[133, 146]",2976
1643998,[],"[133, 146, 163, 170]",2740
1673322,[182],"[133, 146, 170]",2844
1675524,[],"[133, 146, 182]",2316
1679283,[],"[133, 146]",2976
1800831,"[159, 166, 171]",[133],2988
1803192,[],"[133, 171, 166]",1668
1803759,[176],"[133, 166]",2328
1804867,"[175, 183]","[133, 176]",2328
1806729,[188],"[133, 175, 183]",2305
1807626,"[164, 165]","[175, 183, 188]",1657
1809697,"[177, 178, 181]","[175, 183, 188, 164]",1639
1810438,[178],"[183, 188, 164, 177, 181]",979
1811050,"[199, 207]","[183, 188, 164, 181, 178]",979
1811060,[207],"[183, 164, 181, 178, 199]",979
1811074,[],"[183, 164, 178, 199, 207]",979
1814129,"[193, 195, 204]","[183, 164, 199, 207]",1639
1814476,[],"[183, 164, 207, 193, 204, 195]",1093
1814509,[],"[183, 164, 207, 193, 195]",1619
1815986,[],"[183, 164, 207, 193]",2279
1817277,[],"[183, 164, 193]",2939
1901714,"[191, 194, 208]","[164, 193]",2962
1908237,[211],"[164, 193, 191, 208]",2579
1912926,[],"[164, 193, 191, 208]",2579
1915195,[236],"[164, 191, 208]",2599
1918875,[],"[164, 208, 236]",2956
1922589,[],"[164, 208]",2970
1982071,[],[164],2982
2120261,"[172, 173, 174, 180, 184]",[],3000
2122109,"[180, 190, 206]","[172, 174, 184]",1020
2122802,"[190, 206]","[172, 184, 180]",1020
2123191,"[206, 196, 197, 203, 205]","[184, 180, 190]",1020
2123870,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",884
2123973,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",884
2126114,"[185, 186, 200]","[180, 197, 196, 203, 205]",884
2127042,"[186, 200]","[180, 197, 196, 203, 185]",884
2129895,[200],"[180, 197, 196, 203, 186]",884
2130401,[],"[180, 197, 196, 203, 186]",884
2130447,[],"[180, 197, 196, 186]",1544
2130925,"[187, 189, 192, 198, 201, 202, 209]","[197, 196, 186]",2204
2131397,"[189, 202]","[197, 196, 186, 187, 192, 201, 198]",853
2132843,[202],"[197, 196, 187, 192, 201, 198, 189]",853
2133963,[],"[197, 196, 187, 192, 201, 198, 202]",853
2134719,[],"[197, 196, 192, 201, 198, 202]",1513
2134876,[],"[197, 196, 192, 201, 198]",2173
2146092,[219],"[197, 196, 192, 198]",2573
2150368,[],"[197, 196, 192, 198]",2573
2165848,"[221, 222]","[196, 192, 198]",2695
2165950,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221, 222]",1565
2166345,"[216, 227, 234]","[196, 192, 221, 222, 210, 215, 228, 214]",665
2167821,"[227, 234]","[196, 192, 221, 210, 215, 228, 214, 216]",665
2168109,[234],"[196, 192, 221, 210, 215, 228, 214, 216]",665
2168139,[],"[196, 192, 221, 210, 215, 214, 216, 234]",665
2169234,[],"[196, 192, 210, 215, 214, 216, 234]",1325
2171134,[],"[196, 192, 210, 215, 214, 216]",1985
2172268,[],"[196, 192, 210, 215, 214]",2645
2189960,[],"[196, 192, 215, 214]",2706
2204418,"[220, 226, 229, 230, 235]","[196, 215, 214]",2807
2208871,[230],"[196, 215, 214, 220, 229, 226]",1998
2210031,[],"[196, 215, 214, 220, 226, 230]",1998
2210042,[],"[196, 215, 214, 220, 226]",2658
2214744,[],"[196, 215, 214, 220]",2678
2225935,[],"[196, 215, 220]",2799
2236956,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",2813
2237279,"[213, 223, 225, 232, 233]","[215, 220, 212, 218, 224]",1059
2238391,"[223, 225, 232, 233]","[215, 220, 212, 224, 213]",1059
2240803,"[225, 232, 233]","[215, 220, 224, 213, 223]",1178
2241434,"[232, 233]","[215, 220, 224, 223, 225]",1178
2243440,[233],"[215, 220, 224, 225, 232]",1059
2243921,"[241, 243]","[215, 220, 224, 225, 233]",1059
2244025,[],"[215, 220, 224, 225, 233, 243]",1039
2244343,[],"[215, 220, 224, 233, 243]",1699
2248207,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",2359
2249546,[249],"[215, 220, 224, 243, 244, 253, 242]",922
2251736,[279],"[215, 220, 224, 243, 244, 253, 249]",922
2252366,[],"[215, 220, 224, 243, 244, 253, 279]",922
2253174,"[238, 245, 252]","[215, 220, 243, 244, 253, 279]",1356
2253469,[],"[215, 220, 243, 244, 279, 238, 252, 245]",685
2253503,[],"[215, 220, 243, 244, 279, 238, 245]",696
2253512,"[261, 264, 283]","[215, 220, 243, 244, 279, 245]",1356
2255274,"[240, 246, 248, 251, 254]","[215, 243, 244, 279, 245, 261, 283, 264]",150
2255396,"[240, 246, 248, 251, 254]","[215, 243, 244, 245, 261, 283, 264]",810
2255614,"[246, 248, 251, 254]","[215, 243, 244, 261, 283, 264, 240]",810
2255717,"[248, 251, 254]","[215, 243, 244, 261, 283, 240, 246]",810
2255962,"[251, 254]","[215, 243, 244, 283, 240, 246, 248]",810
2256283,"[254, 284]","[215, 243, 244, 283, 240, 246, 248]",810
2257120,"[284, 282]","[215, 243, 244, 283, 246, 248, 254]",810
2257147,[282],"[215, 243, 244, 283, 248, 254, 284]",810
2258577,[],"[215, 243, 244, 283, 248, 254, 282]",810
2261100,[275],"[215, 243, 244, 283, 254, 282]",1470
2262271,[],"[215, 243, 244, 283, 254, 275]",1888
2262317,[],"[215, 243, 244, 283, 275]",2548
2269918,"[237, 247, 250]","[243, 244, 283, 275]",2606
2271691,[],"[243, 244, 283, 275, 250, 247]",1286
2272053,"[265, 271, 272]","[243, 244, 283, 275, 250]",1946
2274246,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 272, 271]",1270
2274356,"[257, 274, 276, 280]","[243, 244, 283, 275, 265, 271, 256, 263]",1148
2275626,"[274, 276, 280]","[243, 244, 283, 275, 265, 271, 256, 263]",1148
2276328,"[276, 280]","[243, 244, 283, 275, 265, 256, 263, 274]",1148
2277001,[280],"[243, 244, 283, 275, 265, 256, 263, 276]",1148
2279349,[],"[243, 244, 283, 275, 265, 256, 263, 276]",1148
2279488,[],"[243, 244, 283, 275, 265, 256, 276]",1808
2280183,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 276]",1925
2280747,"[269, 278]","[243, 283, 275, 265, 256, 262, 277, 281]",1227
2282245,[278],"[243, 283, 265, 256, 262, 277, 281, 269]",809
2282902,[],"[243, 283, 265, 256, 262, 277, 281, 278]",809
2283174,[],"[243, 283, 265, 256, 262, 277, 281]",1469
2284544,"[295, 299]","[243, 283, 265, 256, 262, 281]",2129
2285978,[318],"[243, 283, 265, 256, 262, 281, 295]",1840
2286052,[],"[243, 283, 265, 262, 281, 295, 318]",1774
2286663,[],"[243, 283, 265, 262, 295, 318]",2434
2292166,[],"[243, 283, 265, 262, 295]",2622
2293952,[],"[243, 283, 265, 262]",2911
2308331,[],"[243, 283, 265]",2949
2356829,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",2969
2358284,"[260, 267, 270, 285]","[283, 265, 255, 259, 266, 268, 258]",692
2358558,"[267, 270, 285, 289]","[283, 265, 259, 266, 268, 258, 260]",692
2359661,"[270, 285, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 260]",692
2359875,"[285, 289, 297, 301]","[283, 265, 259, 266, 268, 258, 260, 300]",664
2360859,"[289, 301, 287]","[283, 265, 259, 268, 258, 260, 300, 285, 297]",1107
2361577,"[301, 287, 309]","[283, 265, 268, 258, 260, 300, 285, 297, 289]",1107
2361954,"[287, 309, 286]","[283, 265, 268, 258, 300, 285, 297, 289, 301]",1107
2362869,[309],"[283, 265, 268, 300, 285, 297, 289, 301, 287, 286]",557
2363237,[309],"[283, 265, 268, 300, 285, 297, 301, 287, 286]",1217
2366770,[],"[283, 265, 268, 300, 285, 297, 287, 286, 309]",1217
2367580,[],"[283, 265, 268, 300, 285, 297, 286, 309]",1877
2368215,[],"[283, 265, 268, 300, 285, 297, 286]",2537
2395269,[],"[283, 265, 268, 300, 285, 286]",2615
2395295,"[293, 296, 305]","[283, 265, 268, 300, 286]",2754
2404879,[],"[283, 265, 268, 300, 293, 305, 296]",2663
2407959,[],"[283, 265, 268, 300, 293, 305]",2816
2464392,[],"[283, 265, 268, 300, 293]",2907
2503848,[312],"[283, 265, 268, 300]",2929
2505461,[],"[283, 265, 268, 300]",2929
2567808,"[288, 304, 306]","[283, 265, 300]",2941
2575211,[],"[283, 265, 300, 306, 304]",2721
2581184,"[291, 294, 308]","[265, 300, 306, 304]",2736
2582493,[],"[265, 300, 306, 304, 308, 294]",2055
2582638,[],"[265, 300, 306, 304, 308]",2715
2600138,[],"[265, 300, 306, 308]",2915
2602284,[],"[265, 306, 308]",2943
2603232,[317],"[265, 308]",2963
2604444,[337],"[265, 308]",2963
2607636,[],"[265, 308]",2963
2613976,"[290, 292, 298, 302, 303, 307, 310]",[308],2979
2617321,"[302, 307, 320]","[308, 290, 303, 310, 292]",1158
2619325,"[307, 320]","[308, 290, 303, 292, 302]",1278
2619915,"[320, 311, 323, 325]","[308, 303, 292, 302, 307]",1278
2620139,"[311, 323, 314]","[308, 303, 292, 302, 320, 325]",1267
2621394,[323],"[308, 303, 292, 302, 325, 311, 314]",1154
2623072,[],"[308, 303, 292, 302, 325, 311, 314]",1154
2626079,[],"[308, 303, 292, 302, 325, 314]",1814
2630481,[],"[308, 303, 292, 325, 314]",2354
2634404,"[321, 322]","[308, 303, 325, 314]",2619
2636157,[334],"[308, 303, 325, 314, 322]",1959
2640142,[343],"[308, 303, 325, 314, 334]",2502
2640397,[],"[308, 325, 314, 334, 343]",2679
2646271,[],"[308, 325, 334, 343]",2792
2666437,[],"[308, 325, 334]",2851
2673117,[],"[308, 325]",2968
2716393,"[313, 315, 316, 319, 324, 326]",[325],2989
2718979,[319],"[325, 316, 324, 315, 326]",904
2719570,[],"[325, 316, 324, 326, 319]",904
2720912,"[333, 344]","[325, 316, 324, 326]",1564
2721996,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",904
2722615,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",884
2724801,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",776
2726330,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",776
2726550,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",776
2727873,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",776
2730406,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",776
2730926,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",776
2733419,"[330, 342, 346]","[325, 331, 329, 339, 347, 338, 356, 362]",221
2734793,"[330, 342, 382]","[325, 331, 329, 339, 347, 338, 356, 346]",828
2734929,"[342, 382, 367]","[325, 331, 329, 339, 338, 356, 346, 330]",828
2735703,[382],"[325, 331, 329, 339, 338, 356, 346, 330, 367]",814
2736525,[],"[325, 331, 329, 339, 356, 346, 330, 367, 382]",814
2737010,[],"[325, 331, 329, 339, 346, 330, 367, 382]",1474
2739629,[351],"[325, 331, 329, 339, 346, 367, 382]",2134
2741572,[],"[325, 331, 329, 339, 346, 367, 351]",2134
2742896,[],"[325, 331, 329, 339, 346, 367]",2794
2754956,[],"[325, 329, 339, 346, 367]",2814
2800776,"[361, 365]","[325, 329, 346, 367]",2910
2804776,[],"[325, 329, 346, 367, 365]",2250
2805346,[],"[325, 329, 346, 367]",2910
2806472,"[355, 363]","[325, 329, 367]",2963
2807420,[],"[325, 329, 367, 363]",2303
2810422,[],"[325, 329, 367]",2963
2857506,"[353, 364]","[325, 367]",2975
2861764,[],"[325, 367, 364]",2315
2864914,[],"[325, 367]",2975
2868571,"[327, 328, 335, 341]",[367],2986
2874086,"[341, 366]","[367, 335, 328]",2316
2874690,"[348, 370]","[367, 335, 341, 366]",2293
2875947,[],"[367, 335, 341, 348, 370]",1633
2878364,[],"[367, 335, 341, 348]",2293
2879499,[],"[367, 335, 341]",2953
2987378,[372],"[335, 341]",2967
2992766,[],"[335, 341]",2967
3005687,"[350, 354, 359, 360, 368, 371]",[335],2990
3005899,[360],"[335, 350, 359, 368, 371]",984
3007668,[],"[335, 350, 359, 371, 360]",984
3008145,[380],"[335, 350, 371, 360]",1644
3009576,[],"[335, 350, 371, 380]",1644
3011216,[],"[335, 350, 371]",2304
3014617,[],"[335, 350]",2964
3133652,[374],[335],2990
3234988,[],[335],2990
3315422,"[349, 352, 357, 358, 369]",[],3000
3316321,[358],"[357, 369, 352]",1553
3320603,"[373, 384]","[357, 369, 358]",2185
3321311,"[375, 383]","[357, 358, 373, 384]",1525
3321350,[],"[357, 358, 373, 375, 383]",865
3322839,"[394, 406]","[357, 358, 373, 383]",1525
3323396,[],"[357, 358, 373, 383, 406]",865
3323673,[388],"[357, 358, 373, 406]",1525
3325640,[],"[357, 358, 373, 406]",1525
3327491,[],"[357, 358, 373]",2185
3327600,[404],"[357, 358]",2845
3336367,[],"[357, 358]",2845
3346413,"[377, 378, 379]",[358],2972
3348733,[405],"[358, 377, 379]",2268
3349232,[397],"[358, 377, 405]",2268
3351690,[418],"[358, 377, 397]",2268
3357765,[],"[358, 377, 418]",2824
3374006,[],"[358, 377]",2928
3424276,"[387, 390, 391, 393, 402, 407, 410]",[358],2972
3426810,[393],"[358, 387, 402, 410, 390, 407]",823
3426992,[],"[358, 387, 410, 390, 407, 393]",823
3427541,[411],"[358, 387, 410, 390, 393]",1483
3429068,[],"[358, 410, 390, 393, 411]",1483
3429949,[],"[358, 410, 390, 393]",2143
3435441,[],"[358, 410, 390]",2803
3443114,[],"[358, 390]",2952
3532292,"[376, 381]",[390],2980
3536380,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2969
3538022,[401],"[390, 376, 385, 389, 403, 409, 386]",920
3538741,[],"[390, 376, 385, 389, 403, 386, 401]",1466
3542075,[],"[390, 376, 385, 389, 403, 386]",1580
3542328,[],"[390, 376, 385, 403, 386]",2240
3545729,[416],"[390, 376, 385, 386]",2900
3546571,[],"[390, 376, 385, 386]",2900
3568507,[],"[390, 376, 385]",2959
3618295,"[392, 395, 396, 398, 399, 400]","[390, 385]",2970
3618611,[398],"[390, 385, 396, 399, 395, 400]",2086
3620078,[],"[390, 385, 396, 399, 395, 400]",2086
3620418,[412],"[390, 385, 399, 395, 400]",2186
3624364,[420],"[390, 385, 395, 400, 412]",2834
3624774,[437],"[390, 385, 395, 400, 412]",2834
3627817,[419],"[390, 385, 395, 412, 437]",2763
3630052,[425],"[390, 385, 395, 412, 437]",2763
3633849,[453],"[390, 385, 395, 412, 437]",2763
3639389,[],"[390, 385, 395, 412, 453]",2938
3757585,[422],"[385, 395, 412, 453]",2958
3758418,[],"[385, 395, 412, 453]",2958
3855460,"[413, 414, 421]","[385, 412, 453]",2969
3857434,[],"[385, 412, 453, 413, 421]",2290
3865032,[434],"[385, 412, 453, 421]",2950
3865618,[],"[385, 412, 453, 421]",2950
3869454,"[427, 439, 441]","[385, 453, 421]",2962
3872131,[],"[385, 453, 421, 427, 441]",2273
3874841,[444],"[385, 453, 421, 441]",2933
3880863,[],"[385, 453, 421, 441]",2933
4031288,[],"[385, 453, 421]",2962
4185131,[424],"[385, 453]",2981
4187696,[],"[385, 453]",2981
4240364,"[415, 417]",[453],2991
4243171,"[423, 430, 435, 436, 440]","[453, 417]",2981
4243835,[436],"[453, 417, 423, 435, 440]",1001
4244461,[447],"[453, 417, 423, 435, 440]",1001
4245167,[471],"[453, 417, 435, 440, 447]",1001
4245886,[],"[453, 417, 440, 447, 471]",1001
4247867,[],"[453, 417, 440, 471]",1661
