Time,Waiting Queue,Processors Queue,Number of available processors
585619,[54],"[26, 27, 47, 37]",1081
586792,[63],"[26, 47, 37, 54]",1146
592227,"[49, 55, 56, 59]","[26, 47, 54, 63]",1539
597604,[59],"[26, 47, 63, 49, 56, 55]",962
597991,"[53, 58]","[26, 63, 49, 56, 55, 59]",554
599087,[58],"[26, 63, 56, 55, 59, 53]",554
600224,"[74, 78]","[26, 63, 55, 59, 53, 58]",681
600335,[],"[26, 63, 55, 59, 53, 58, 74]",361
600722,[65],"[26, 63, 55, 59, 58, 74]",801
602114,[],"[26, 63, 55, 59, 74, 65]",674
602996,[],"[26, 63, 55, 59, 74]",1114
604713,[],"[26, 63, 55, 59]",1434
606137,[],"[26, 63, 55]",1874
628377,"[70, 73, 75]","[26, 63]",1946
631692,[97],"[26, 63, 70, 75]",1498
633186,[],"[26, 63, 70, 75]",1498
634970,[99],"[26, 63, 70]",1938
641401,[],"[26, 63, 70]",1938
686592,[],"[26, 63]",1946
687810,"[67, 72]",[26],1993
687968,"[96, 102]","[26, 72]",1951
688786,[],"[26, 72, 102]",1511
694107,[],"[26, 72]",1951
796736,[],[26],1993
835718,"[48, 60]",[],2000
838461,"[66, 71]",[60],1560
841303,"[82, 88]","[60, 71]",1120
841511,"[64, 68, 69, 76, 77]","[71, 82, 88]",1115
844666,[76],"[71, 82, 88, 64, 77, 68]",561
845392,[79],"[71, 82, 88, 64, 68, 76]",561
846851,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",907
846972,[87],"[88, 64, 68, 76, 79, 81, 98]",467
847443,[],"[88, 64, 68, 76, 79, 98, 87]",614
847564,[],"[88, 64, 68, 76, 79, 87]",1054
849356,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",1494
849588,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",600
851051,[],"[88, 64, 68, 79, 87, 100, 89, 101]",668
853167,[],"[88, 64, 68, 79, 87, 89, 101]",1108
857313,[],"[88, 64, 68, 79, 87, 89]",1480
857518,[],"[88, 64, 68, 79, 89]",1773
884610,[],"[88, 64, 68, 89]",1867
885552,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",1934
885641,[92],"[88, 68, 89, 80, 94, 83, 95]",924
885666,[],"[88, 68, 89, 80, 83, 95, 92]",924
892617,[],"[88, 68, 89, 80, 83, 95]",1364
894124,[],"[88, 68, 89, 80, 83]",1804
932722,[113],"[88, 68, 89, 83]",1866
951582,[105],"[88, 68, 89, 113]",1914
953868,"[86, 90, 91, 93]","[88, 89, 113, 105]",1521
955793,"[93, 107]","[88, 89, 113, 105, 86, 90]",714
955861,[107],"[88, 89, 113, 86, 90, 93]",714
958198,[108],"[88, 89, 113, 86, 90, 107]",714
958739,[],"[88, 89, 113, 86, 107, 108]",714
959488,[126],"[88, 89, 113, 86, 108]",1154
959701,[106],"[88, 89, 113, 108, 126]",1081
959878,[],"[88, 89, 113, 108, 106]",1369
961696,"[121, 129]","[88, 89, 113, 106]",1809
964023,[],"[88, 89, 113, 121, 129]",1211
969223,[],"[88, 89, 113, 121]",1651
973327,[],"[88, 89, 113]",1961
1002159,[104],"[89, 113]",1966
1003766,"[109, 110, 111, 112, 114]","[113, 104]",1585
1005427,"[112, 122]","[113, 104, 109, 111, 110]",747
1008773,[122],"[113, 109, 111, 110, 112]",702
1010324,"[119, 130]","[113, 109, 111, 112, 122]",702
1012354,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",648
1014035,"[116, 131, 133, 134, 117, 128]","[113, 111, 122, 119, 130, 115]",648
1014618,"[131, 133, 134, 117, 128]","[113, 111, 119, 130, 115, 116]",648
1014916,"[133, 134, 117, 128]","[113, 111, 119, 115, 116, 131]",648
1015124,"[134, 117, 128, 155]","[113, 111, 119, 116, 131, 133]",648
1015912,"[117, 128]","[113, 111, 119, 131, 133, 134, 155]",574
1017916,[128],"[113, 111, 119, 131, 133, 134, 155]",574
1018323,[],"[113, 111, 119, 131, 134, 155, 128]",574
1021749,[],"[113, 111, 119, 131, 134, 155]",1014
1022112,[142],"[113, 111, 119, 134, 155]",1454
1022486,[],"[113, 111, 119, 155, 142]",1454
1028833,[],"[113, 111, 119, 155]",1894
1053417,[],"[113, 111, 119]",1968
1133977,"[120, 124, 125, 132]","[113, 119]",1974
1139213,[132],"[113, 119, 120, 124]",1797
1143064,[150],"[113, 119, 124, 132]",1649
1148960,[],"[113, 119, 124, 150]",1879
1197698,"[118, 123, 127]","[119, 124, 150]",1899
1197930,[148],"[119, 124, 150, 118, 127]",1019
1199436,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1019
1203466,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",499
1204174,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",491
1204494,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",491
1206159,[],"[119, 124, 150, 140, 139, 153, 135, 143]",491
1208480,[],"[119, 124, 150, 139, 153, 135, 143]",931
1208609,[],"[119, 124, 150, 139, 135, 143]",1371
1213683,[],"[119, 124, 150, 139, 135]",1811
1215774,[],"[119, 124, 150, 135]",1891
1225860,"[165, 167]","[119, 124, 135]",1943
1230631,[],"[119, 124, 135, 167]",1938
1239853,[],"[119, 124, 167]",1946
1247333,"[137, 146, 147, 152]","[119, 167]",1989
1250090,"[152, 156]","[119, 167, 147, 146]",1542
1252728,[],"[119, 167, 146, 152, 156]",1254
1257379,[],"[119, 167, 146, 156]",1694
1265389,[],"[119, 167, 146]",1982
1517367,[174],"[119, 146]",1987
1518055,[],"[119, 146]",1987
1575619,"[141, 144, 145, 149, 151, 154]",[146],1993
1577377,[149],"[146, 141, 145, 144, 154]",639
1578051,[],"[146, 145, 144, 154, 149]",1072
1582970,[],"[146, 144, 154, 149]",1512
1584401,[],"[146, 144, 149]",1952
1601930,"[158, 159, 160]","[146, 149]",1986
1603338,[],"[146, 149, 160, 159]",1472
1608254,[172],"[146, 149, 160]",1912
1615432,[],"[146, 149, 172]",1894
1643382,[],"[146, 149]",1986
1866006,"[161, 162, 163, 168, 170]",[149],1993
1869611,"[168, 189]","[149, 163, 170, 162]",1195
1869663,[],"[149, 163, 170, 168, 189]",1017
1870601,[],"[149, 170, 168, 189]",1108
1874887,"[177, 178, 186, 187]","[149, 170, 189]",1548
1875119,[187],"[149, 189, 177, 186, 178]",829
1875594,[],"[149, 189, 177, 186, 187]",945
1881762,[213],"[149, 189, 177, 187]",1385
1884979,[],"[149, 189, 177, 213]",1269
1887028,[],"[149, 189, 177]",1709
1888584,[],"[149, 189]",1988
2197569,"[157, 164, 166, 169, 171]",[189],1995
2200705,[169],"[189, 166, 171, 164]",675
2205316,[],"[189, 166, 171, 169]",675
2205753,"[183, 184, 185]","[189, 171, 169]",1115
2206259,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",670
2206590,"[179, 180, 188]","[189, 169, 183, 185, 184]",670
2206985,"[180, 188]","[189, 169, 183, 185, 179]",670
2208537,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",670
2209197,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",584
2210471,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",584
2214502,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",625
2215533,[],"[189, 185, 188, 181, 175, 182, 176, 196]",584
2216744,[207],"[189, 185, 181, 175, 182, 176, 196]",1024
2216981,[],"[189, 185, 181, 175, 182, 176, 196]",1024
2217421,"[193, 216]","[189, 185, 181, 175, 182, 196]",1464
2218798,[],"[189, 185, 181, 175, 182, 193, 216]",1369
2221742,[239],"[189, 185, 181, 175, 182, 216]",1809
2227491,"[202, 206]","[189, 185, 181, 182, 216, 239]",1821
2232209,[],"[189, 185, 181, 182, 216, 239, 206]",1814
2274122,[],"[189, 185, 181, 182, 239, 206]",1909
2294718,"[204, 209, 210, 215]","[189, 185, 182, 239, 206]",1920
2295771,"[215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 239, 206, 204, 210, 209]",1048
2297757,"[197, 198, 200, 212, 218]","[189, 185, 239, 206, 204, 210, 209, 215, 191]",556
2298367,"[198, 212, 218]","[189, 185, 239, 206, 204, 210, 209, 215, 191, 197]",551
2299282,"[212, 218]","[189, 185, 239, 206, 204, 209, 215, 191, 197, 198]",551
2299543,[218],"[189, 185, 239, 206, 204, 215, 191, 197, 198, 212]",551
2301303,[],"[189, 185, 239, 206, 204, 191, 197, 198, 212, 218]",551
2303317,[],"[189, 185, 239, 206, 204, 191, 197, 198, 212]",991
2305231,[],"[189, 185, 239, 206, 204, 191, 197, 198]",1431
2307369,[],"[189, 185, 239, 206, 204, 191, 197]",1871
2379361,[],"[189, 185, 239, 206, 204, 197]",1923
2380019,[],"[189, 185, 239, 206, 197]",1967
2634101,[],"[189, 185, 206, 197]",1978
2829605,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1983
2831000,[203],"[185, 206, 197, 190, 199, 211, 195]",1008
2836204,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1008
2836615,[],"[185, 206, 197, 199, 211, 195, 203, 224]",568
2836650,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1008
2836671,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",949
2837133,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",1389
2837167,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",1303
2839796,[],"[185, 206, 197, 199, 195, 223, 226, 233]",1743
2839915,[],"[185, 197, 199, 195, 223, 226, 233]",1750
2851685,[],"[185, 197, 199, 223, 226, 233]",1839
2874867,[250],"[185, 197, 199, 223, 226]",1925
2875298,[],"[185, 197, 199, 223, 226]",1925
2902417,[],"[185, 197, 199, 226]",1978
2920815,[],"[185, 199, 226]",1983
3037333,"[201, 205, 208, 217]","[199, 226]",1988
3046320,"[217, 232]","[199, 226, 201, 208]",1906
3052081,"[230, 234]","[199, 226, 201, 217, 232]",1837
3054266,[249],"[199, 226, 201, 217, 232, 230]",1397
3060350,[251],"[199, 226, 201, 217, 232, 249]",1493
3062695,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1469
3063302,[],"[199, 226, 201, 232, 251, 222, 231, 228]",572
3063850,[],"[199, 226, 201, 232, 251, 222, 231]",1012
3064207,[],"[199, 226, 201, 232, 251, 231]",1452
3064219,[],"[199, 226, 201, 232, 231]",1595
3070043,[],"[199, 226, 201, 232]",1956
3237860,[],"[199, 201, 232]",1962
3276640,[],"[199, 201]",1986
3678669,"[220, 227, 235, 236, 237]",[199],1994
3681080,"[236, 244]","[199, 220, 235, 227]",1549
3683177,"[219, 229, 238]","[220, 235, 227, 236, 244]",675
3683859,[261],"[220, 235, 227, 236, 219, 238, 229]",815
3683932,[243],"[220, 235, 227, 219, 238, 229, 261]",815
3684268,[],"[220, 235, 227, 219, 238, 229, 243]",815
3688400,[],"[220, 235, 219, 238, 229, 243]",1246
3688662,[],"[220, 235, 219, 238, 229]",1686
3689484,[],"[220, 235, 219, 229]",1910
3693802,[241],"[220, 235, 219]",1978
3704064,[262],"[220, 235, 219]",1978
3704128,[272],"[220, 235, 219]",1978
3707690,[248],"[220, 219, 272]",1825
3708364,[],"[220, 219, 248]",1547
3713502,[256],"[220, 219]",1987
3721833,[],"[220, 219]",1987
4118470,[247],[220],1995
4119037,[259],[220],1995
4122862,[276],[220],1995
4131590,[],[220],1995
4541595,"[242, 245, 246]",[],2000
4543828,[],"[242, 246]",1165
4546235,"[252, 253, 255, 257, 258]",[242],1605
4549858,"[257, 254, 260]","[252, 255, 258, 253]",667
4554649,"[254, 260]","[252, 258, 253, 257]",824
4555003,[260],"[252, 253, 257, 254]",824
4555056,"[266, 282]","[253, 257, 254, 260]",824
4556301,"[282, 271, 274, 279]","[253, 254, 260, 266]",667
4558046,"[274, 263, 264, 281]","[253, 260, 266, 282, 279, 271]",573
4558973,"[263, 264, 281, 301]","[253, 260, 282, 279, 271, 274]",573
4560567,"[264, 281, 301, 267, 270, 278]","[253, 282, 279, 271, 274, 263]",877
4561525,"[281, 301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",810
4561564,"[301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",810
4563810,"[267, 270]","[253, 279, 271, 263, 264, 278, 301]",810
4566568,[270],"[253, 279, 271, 263, 278, 301, 267]",810
4568373,[],"[253, 279, 271, 263, 278, 301, 270]",810
4569392,[],"[253, 279, 271, 263, 278, 270]",1250
4569813,[],"[253, 279, 271, 263, 278]",1690
4584264,[],"[253, 279, 271, 278]",1826
4601233,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[279, 271, 278]",1839
4602594,"[268, 277, 283, 284]","[271, 278, 265, 269, 275, 280, 273]",75
4602814,"[268, 277, 283, 284]","[271, 278, 269, 275, 280, 273]",515
4603357,"[277, 283, 284]","[271, 278, 269, 275, 273, 268]",515
4604171,"[283, 284]","[271, 278, 275, 273, 268, 277]",515
4604615,"[284, 305]","[271, 278, 275, 273, 268, 277]",515
4605613,[],"[271, 278, 273, 268, 277, 284, 305]",490
4606409,[],"[271, 278, 273, 268, 284, 305]",930
4607897,[],"[271, 278, 273, 268, 284]",1270
4609154,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",1710
4611081,[304],"[271, 278, 273, 284, 285, 308, 293]",821
4611353,[],"[271, 278, 273, 284, 308, 293, 304]",821
4612041,[],"[271, 278, 273, 284, 293, 304]",1261
4618487,[],"[271, 278, 273, 284, 293]",1701
4621732,"[294, 297]","[271, 273, 284, 293]",1768
4625113,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 294, 297]",1599
4625375,[303],"[273, 284, 293, 294, 297, 289, 306, 292, 307]",647
4625898,[314],"[273, 284, 293, 294, 297, 289, 306, 307, 303]",647
4629248,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 303, 314]",332
4630514,"[288, 291, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 314, 287, 299]",443
4632197,"[291, 302, 310, 311, 326]","[273, 293, 294, 297, 289, 306, 314, 287, 299, 288]",443
4632199,"[302, 310, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 288, 291]",443
4634987,"[310, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 291, 302]",443
4637308,"[311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 302, 310]",874
4638883,[326],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 311]",874
4639964,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 326]",874
4641792,"[332, 334]","[273, 293, 294, 289, 306, 287, 299, 310, 326]",975
4642554,[],"[273, 293, 294, 289, 306, 287, 299, 310, 326, 332]",535
4644213,[],"[273, 293, 294, 289, 306, 287, 310, 326, 332]",801
4645041,[],"[273, 293, 294, 289, 306, 287, 310, 326]",1241
4645064,[],"[273, 293, 294, 306, 287, 310, 326]",1308
4645306,[],"[273, 293, 294, 306, 287, 310]",1748
4658776,[],"[273, 293, 306, 287, 310]",1864
4670409,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",1914
4673461,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",1027
4674276,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",587
4675222,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",1019
4676779,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",1019
4677877,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1000
4679287,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",1440
4681790,[],"[293, 306, 287, 310, 309, 317, 335, 328]",1880
4687181,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",1943
4687878,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",1460
4689998,[],"[293, 306, 310, 309, 317, 335, 328, 320]",1900
4716791,[],"[293, 306, 310, 309, 317, 335, 328]",1943
4935550,[],"[293, 306, 310, 309, 317, 328]",1956
4936020,[333],"[293, 306, 310, 317, 328]",1963
4937202,[],"[293, 306, 310, 317, 328]",1963
5025935,[336],"[293, 306, 317, 328]",1972
5026095,[338],"[293, 306, 317, 328]",1972
5125283,"[312, 321, 325, 331]","[306, 317, 328, 338]",1957
5125515,[331],"[306, 317, 328, 338, 312, 321]",1394
5128204,[],"[306, 317, 328, 338, 312, 321]",1394
5131667,[],"[306, 317, 328, 338, 312]",1834
5157244,[342],"[306, 317, 328, 338]",1957
5189991,[],"[306, 328, 338, 342]",1892
5228469,[],"[306, 328, 338]",1965
5250974,[],"[306, 328]",1989
5339373,[],[306],1995
5387066,"[318, 319, 324, 327, 329, 330, 337]",[],2000
5388320,[327],"[318, 324, 329, 337, 319]",1020
5392027,[],"[318, 324, 329, 337, 319]",1020
5392228,[348],"[318, 329, 337, 319]",1460
5393354,[],"[318, 329, 337, 319]",1460
5396445,"[343, 344, 345, 347]","[318, 329, 319]",1900
5398158,"[347, 358]","[318, 329, 319, 345, 344]",1414
5398856,[],"[318, 329, 319, 344, 347, 358]",1106
5406522,[],"[318, 329, 319, 344, 347]",1546
5407669,[360],"[318, 329, 319, 344]",1854
5416639,[],"[318, 329, 319, 344]",1854
5430027,"[362, 369]","[318, 329, 319]",1900
5432676,[],"[329, 319, 362, 369]",1105
5435449,[],"[329, 319, 369]",1545
5437339,[],"[329, 319]",1985
5927529,"[340, 350]",[319],1995
5930728,[363],"[319, 350]",1555
5930893,[353],"[319, 363]",1555
5936336,[],"[319, 363]",1555
5938176,[],[319],1995
6422062,"[339, 341, 346, 349]",[],2000
6429279,"[349, 357, 361, 366, 371]","[339, 341]",1120
6429364,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",680
6429653,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",668
6430083,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",668
6430903,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",668
6433820,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",668
6434283,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",668
6435778,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",668
6437761,"[355, 367, 368, 391, 351, 356, 365]","[370, 373, 371, 354, 352, 364]",455
6438433,"[367, 368, 391, 351, 356, 365]","[370, 373, 371, 354, 352, 355]",346
6438693,"[367, 368, 391, 351, 356, 365, 387]","[370, 373, 371, 352, 355]",786
6439041,"[368, 391, 351, 356, 365]","[370, 373, 352, 355, 367, 387]",862
6439522,"[391, 351, 356, 365]","[370, 373, 355, 367, 387, 368]",744
6440498,"[351, 356, 365, 385]","[370, 373, 355, 367, 387, 391]",744
6440778,"[356, 365]","[370, 373, 355, 367, 387, 351, 385]",458
6442141,[365],"[370, 373, 355, 367, 387, 385, 356]",458
6442359,"[375, 383]","[370, 373, 367, 387, 385, 356, 365]",458
6444579,[383],"[370, 373, 367, 387, 385, 356, 375]",612
6444651,"[376, 377]","[370, 373, 387, 385, 356, 375, 383]",532
6444801,[],"[370, 373, 387, 385, 375, 383, 376, 377]",514
6447955,[],"[370, 373, 387, 385, 375, 383, 377]",954
6452345,[],"[370, 373, 387, 375, 383, 377]",1240
6453521,[],"[370, 373, 387, 375, 377]",1680
6455233,[],"[370, 373, 387, 377]",1966
6535648,"[374, 380, 389, 390, 392]","[373, 387, 377]",1973
6538287,[390],"[373, 387, 377, 374, 389, 392]",1383
6543741,[],"[373, 387, 377, 374, 389, 392]",1383
6544860,[],"[373, 387, 377, 374, 392]",1823
6562549,[416],"[373, 387, 377, 374]",1915
6568480,[],"[373, 387, 377, 374]",1915
6603710,[411],"[373, 387, 374]",1933
6611377,[404],"[373, 387, 411]",1717
6613119,[],"[373, 387, 411]",1717
6616707,[],"[373, 387]",1991
7343191,"[378, 379, 381, 382, 384, 386, 388, 393]",[387],1996
7346158,"[382, 393]","[378, 381, 384, 388, 379, 386]",255
7351818,"[382, 393]","[378, 381, 384, 388, 386]",695
7352018,[415],"[378, 381, 388, 386, 382, 393]",537
7352977,[],"[381, 388, 386, 382, 393, 415]",924
7354418,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",1247
7355457,[410],"[381, 386, 382, 393, 415, 413, 420]",571
7356938,"[402, 407, 417]","[381, 386, 382, 415, 413, 420, 410]",416
7362182,"[407, 417, 409, 414]","[386, 382, 415, 413, 420, 410, 402]",507
7362348,"[417, 409, 414]","[386, 382, 415, 420, 410, 402, 407]",480
7363164,"[409, 414]","[386, 382, 420, 410, 402, 407, 417]",93
7363466,"[409, 414, 400, 412]","[386, 420, 410, 402, 407, 417]",425
7364267,"[414, 412]","[386, 410, 402, 407, 417, 409, 400]",522
7364366,[412],"[386, 402, 407, 417, 409, 400, 414]",618
7365362,[],"[386, 402, 407, 417, 409, 400, 412]",503
7366687,[],"[386, 402, 407, 409, 400, 412]",943
7370842,[],"[386, 402, 409, 400, 412]",1383
7371622,[425],"[386, 402, 409, 400]",1823
7375666,[],"[386, 402, 409, 400]",1823
7397947,[427],"[386, 402, 400]",1976
7435683,[],"[386, 402, 427]",1946
7503259,[],"[386, 402]",1989
8044291,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1995
8044468,"[395, 398, 401, 405, 408, 418, 419]","[402, 394, 399, 403, 406]",469
8048651,"[398, 401, 405, 408, 419]","[402, 399, 403, 406, 395, 418]",547
8051875,"[401, 405, 408, 419]","[402, 403, 406, 395, 418, 398]",639
8053946,"[405, 408, 419]","[402, 403, 406, 395, 398, 401]",519
8054395,"[408, 419]","[402, 403, 406, 395, 398, 401]",519
8054457,[419],"[402, 403, 395, 398, 401, 408]",407
8054542,[419],"[402, 395, 398, 401, 408]",725
8055551,[],"[402, 395, 401, 408, 419]",633
8059285,"[424, 428, 431]","[402, 395, 401, 408]",1073
8060116,[],"[402, 395, 401, 408, 431, 428]",755
8060724,[423],"[402, 395, 408, 431, 428]",1195
8061369,[453],"[402, 395, 408, 431, 428]",1195
8063180,"[426, 430]","[402, 395, 431, 428, 453]",1195
8063591,[],"[402, 395, 431, 428, 453, 430]",755
8063947,"[436, 439, 450]","[402, 395, 431, 428, 453]",1195
8063997,[439],"[402, 395, 431, 428, 453, 450]",755
8065066,[],"[402, 395, 431, 428, 453, 439]",821
8065171,[],"[402, 395, 431, 428, 453]",1195
8069948,[],"[402, 395, 431, 428]",1635
8079610,"[441, 454]","[402, 395, 428]",1846
8082400,[],"[402, 395, 428, 454]",1406
8088093,[],"[402, 395, 428]",1846
8092666,"[433, 435, 449]","[402, 395]",1953
8093513,[],"[402, 395, 433, 449]",1484
8099483,[],"[402, 395, 449]",1924
8130152,"[429, 432]","[402, 449]",1966
8138577,"[443, 444]","[402, 449, 429]",1958
8140100,[],"[402, 449, 429, 444]",1693
8153587,[469],"[402, 449, 429]",1958
8160962,[],"[402, 449, 429]",1958
8206611,"[421, 422]","[449, 429]",1963
8209960,"[437, 438]","[449, 429, 421]",1523
8210022,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",1318
8210152,"[447, 452]","[449, 429, 437, 438, 448, 455]",827
8212522,[452],"[449, 429, 437, 438, 448, 455]",827
8212873,[],"[449, 429, 437, 438, 455, 452]",827
8214539,[],"[449, 429, 438, 455, 452]",1120
8218001,[],"[449, 429, 438, 455]",1560
8221519,[],"[449, 429, 455]",1912
8244766,[],"[449, 429]",1963
8270094,[],[429],1992
8317457,"[434, 440, 445, 446, 451]",[],2000
8319403,"[446, 456, 468]","[445, 451, 440]",680
