Time,Waiting Queue,Processors Queue,Number of available processors
2045605,[121],"[109, 104, 155, 110, 102]",4460
2157463,[],"[109, 104, 155, 110, 102]",4460
2286083,[],"[109, 104, 155, 110]",4470
2334073,[117],"[104, 155, 110]",4476
2337144,[],"[104, 155, 110]",4476
2379186,[],"[104, 110]",4488
2643474,"[114, 116, 118, 119, 120]",[104],4495
2643927,"[119, 129]","[104, 118, 120, 116]",3367
2646450,[],"[104, 120, 116, 119, 129]",3299
2646786,[],"[104, 120, 116, 129]",4289
2673304,[],"[104, 120, 116]",4357
2675098,[],"[104, 120]",4484
2772758,"[115, 123, 124]",[120],4489
2773242,"[127, 135, 137, 138]","[120, 124, 123]",4438
2773906,[138],"[120, 124, 123, 127, 135]",3389
2774023,[],"[120, 124, 123, 127, 135]",3389
2775954,[],"[120, 124, 123, 135]",4379
2814206,"[128, 132, 133, 142, 147, 154]","[124, 123, 135]",4390
2816344,[142],"[124, 123, 135, 133, 147, 132, 154]",1374
2816860,[],"[124, 123, 135, 133, 147, 132, 142]",1374
2817097,[],"[124, 123, 135, 133, 147, 142]",2364
2817645,[],"[124, 123, 135, 133, 142]",3354
2819279,[],"[124, 123, 135, 133]",4344
2823218,[],"[124, 123, 133]",4403
2852480,[],"[124, 123]",4449
2894735,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],4495
2895737,"[140, 148, 153]","[123, 125, 139, 141, 150, 134, 143]",1281
2896087,"[148, 153]","[123, 139, 141, 150, 134, 143, 140]",1281
2896146,[153],"[123, 139, 141, 150, 134, 143, 140]",1281
2897300,[172],"[123, 139, 141, 150, 134, 143, 140]",1281
2897676,[],"[123, 139, 141, 150, 134, 140, 172]",2202
2898639,[167],"[123, 139, 141, 134, 140, 172]",3192
2898789,[],"[123, 139, 141, 134, 172, 167]",4177
2910856,[],"[123, 139, 141, 172, 167]",4382
2929589,[],"[123, 139, 141, 167]",4451
2965935,"[161, 165]","[123, 141, 167]",4484
2969837,[],"[123, 141, 167, 165]",4475
3206793,[],"[123, 167, 165]",4481
3271981,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",4486
3273104,"[136, 151, 156]","[167, 165, 126, 131, 145, 149, 152, 146]",2585
3273469,[],"[167, 165, 126, 131, 145, 149, 152, 146, 136, 151]",1764
3274222,[],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",2754
3277119,[],"[167, 165, 126, 131, 149, 152, 146, 136]",3437
3282723,[166],"[167, 165, 126, 131, 149, 146, 136]",3895
3283509,[173],"[167, 165, 131, 149, 146, 136, 166]",3511
3283887,[],"[167, 165, 131, 149, 146, 136, 173]",3623
3288662,[182],"[167, 165, 131, 149, 146, 136]",4244
3299858,"[162, 169]","[167, 165, 131, 149, 146, 182]",4120
3301710,[],"[167, 165, 131, 149, 146, 182, 162]",3620
3302220,[],"[167, 165, 131, 149, 146, 182]",4120
3308932,[],"[167, 165, 131, 149, 146]",4382
3331777,"[157, 171]","[167, 165, 149, 146]",4476
3335085,[],"[167, 165, 149, 146, 171]",3486
3335539,[],"[167, 165, 149, 146]",4476
3357573,"[164, 168]","[167, 165, 146]",4481
3358685,[],"[167, 165, 146, 164]",3491
3359374,[185],"[167, 165, 146]",4481
3360021,[],"[167, 165, 146]",4481
3525394,[188],"[167, 146]",4490
3551985,[],"[167, 146]",4490
3724871,"[191, 195]",[146],4495
3731781,[],"[146, 191]",4489
3816176,"[158, 159, 160, 163, 170]",[191],4494
3818934,"[163, 175, 192]","[191, 158, 160, 159]",2109
3819203,"[187, 190, 194]","[191, 158, 160, 159, 192, 175]",1055
3819324,"[194, 176, 179]","[191, 158, 159, 192, 175, 187, 190]",415
3819503,"[194, 176, 179]","[191, 158, 192, 175, 187, 190]",1405
3820003,"[176, 179, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 192, 175, 187, 190, 194]",1405
3821740,"[179, 174, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 192, 175, 187, 190, 176, 177, 181]",1041
3822137,"[174, 178, 180, 183, 186, 189, 193, 196, 203]","[191, 192, 175, 190, 176, 177, 181, 179, 184]",1458
3822892,"[178, 180, 183, 186, 189, 193, 196, 203]","[191, 192, 190, 176, 177, 181, 179, 184, 174]",1458
3823328,"[180, 183, 186, 189, 193, 196, 203]","[191, 192, 190, 177, 181, 179, 184, 174, 178]",1458
3825031,"[183, 186, 189, 193, 196, 203]","[191, 192, 190, 177, 181, 179, 184, 174, 180]",1458
3825741,"[186, 189, 193, 196, 203]","[191, 192, 190, 177, 181, 179, 184, 180, 183]",1458
3826915,"[189, 193, 196, 203]","[191, 192, 190, 177, 181, 179, 184, 183]",2448
3827626,[193],"[191, 192, 190, 177, 181, 179, 184, 183, 189, 203]",867
3828323,"[193, 207]","[191, 192, 190, 177, 181, 179, 184, 189, 203]",1857
3829053,[],"[191, 192, 190, 177, 181, 184, 189, 203, 193, 207]",1284
3829788,[],"[191, 190, 177, 181, 184, 189, 203, 193, 207]",1348
3829947,[206],"[191, 190, 177, 181, 184, 203, 193, 207]",2338
3830154,[],"[191, 190, 177, 181, 184, 203, 193, 207]",2338
3831119,[198],"[191, 190, 181, 184, 203, 193, 207]",2695
3832203,[],"[191, 190, 181, 184, 193, 207, 198]",3207
3832251,[],"[191, 190, 181, 184, 207, 198]",4197
3839711,"[201, 210]","[191, 190, 181, 207, 198]",4290
3841029,[],"[191, 190, 181, 207, 198, 201]",3300
3842798,[],"[191, 190, 181, 207, 198]",4290
3845887,"[202, 204, 216]","[191, 181, 207, 198]",4345
3847942,[],"[191, 181, 207, 198, 202, 204]",4068
3853228,[],"[191, 181, 207, 198, 204]",4339
3880262,[],"[191, 181, 198, 204]",4402
3883840,[],"[191, 181, 204]",4481
3906770,"[197, 199, 205, 211, 212]","[181, 204]",4487
3908723,[211],"[181, 204, 197, 205, 199]",2454
3908924,[],"[181, 204, 197, 205, 211]",2454
3908996,[],"[181, 204, 205, 211]",3444
3910125,[],"[181, 204, 205]",4434
4006782,[222],"[181, 204]",4487
4015992,[],"[181, 204]",4487
4254303,"[200, 208, 209, 213, 214, 215]",[204],4494
4254492,"[213, 221, 225]","[204, 200, 209, 214, 208]",2813
4255589,[],"[204, 209, 214, 208, 213, 225, 221]",1739
4256339,[],"[204, 209, 214, 208, 213, 221]",2729
4256385,[],"[204, 209, 214, 208, 213]",3719
4263401,[],"[204, 214, 208, 213]",4245
4265837,"[226, 228]","[204, 214, 208]",4329
4266742,[],"[204, 214, 208, 228]",3339
4268700,[238],"[204, 214, 208]",4329
4268760,[258],"[204, 214, 208]",4329
4268963,[],"[204, 214, 208]",4329
4282532,"[223, 227]","[204, 208]",4338
4283695,[],"[204, 208, 223]",3348
4283736,[],"[204, 208]",4338
4289848,"[217, 219, 220, 224]",[204],4494
4290250,[224],"[204, 220, 219]",3404
4290772,[],"[204, 220, 219]",3404
4293139,"[232, 234]","[204, 220]",4394
4296588,[],"[204, 220, 234]",4387
4306518,[],"[204, 234]",4487
4671846,[256],[204],4494
4700162,[263],[204],4494
4700173,[],[204],4494
4717294,"[218, 229, 230, 231]",[],4500
4717651,[231],"[230, 229]",2520
4718916,"[241, 242]","[230, 229]",2520
4719312,[],"[229, 241, 242]",1530
4719848,[246],"[229, 242]",2520
4720313,[254],"[229, 246]",3278
4720520,"[233, 235, 236, 237, 239, 240]","[246, 254]",3278
4721258,"[237, 240]","[246, 254, 233, 236, 239]",1254
4722005,[240],"[246, 254, 236, 239, 237]",1254
4722373,[243],"[246, 254, 236, 239, 240]",1254
4722980,[253],"[246, 254, 239, 240, 243]",1254
4723324,[],"[246, 239, 240, 243, 253]",2227
4725321,"[244, 247, 248, 249, 250, 251]","[246, 239, 243, 253]",3217
4726089,"[249, 251]","[246, 239, 253, 244, 248, 250, 247]",1103
4727002,[251],"[246, 239, 253, 244, 248, 250, 247]",1103
4727102,[],"[246, 239, 253, 244, 248, 247, 251]",1519
4728137,[],"[246, 239, 253, 244, 248, 251]",2509
4729080,[],"[246, 239, 253, 244, 251]",3232
4730519,[],"[246, 239, 253, 251]",3633
4734506,[],"[246, 239, 253]",4207
4743066,[],"[239, 253]",4439
4745273,"[245, 252, 255, 257, 259]",[253],4483
4745443,"[257, 269, 277]","[253, 245, 255, 252]",2449
4747309,"[269, 261, 270, 272, 275]","[253, 255, 252, 257, 277]",1459
4747442,"[270, 275]","[253, 255, 252, 257, 277, 272, 261]",1035
4747615,"[275, 264, 274]","[253, 252, 257, 277, 272, 261, 270]",1035
4747875,[274],"[253, 252, 257, 272, 261, 270, 275, 264]",1026
4747903,"[266, 268]","[253, 252, 272, 261, 270, 275, 264, 274]",1026
4748940,[268],"[253, 252, 272, 261, 270, 275, 264, 274]",1026
4751068,[],"[253, 252, 272, 261, 275, 264, 274, 268]",1743
4751144,[],"[253, 252, 272, 261, 275, 264, 268]",2733
4751215,[],"[253, 252, 272, 261, 264, 268]",3723
4753803,[],"[253, 252, 272, 264, 268]",4142
4760062,[],"[253, 252, 272, 264]",4415
4776331,"[260, 265, 267]","[253, 272, 264]",4469
4777593,[],"[253, 272, 264, 260, 267]",3116
4778449,[280],"[253, 272, 264, 260]",4106
4779591,[],"[253, 272, 264, 260]",4106
4782582,[],"[253, 272, 264]",4469
4928801,"[262, 271, 273, 276, 278]","[272, 264]",4486
4930425,[276],"[272, 264, 262, 278, 271]",1695
4930699,[281],"[272, 264, 262, 278, 276]",1695
4931839,"[284, 285]","[272, 264, 262, 276, 281]",2624
4933405,"[279, 282, 286, 292, 295]","[272, 264, 276, 281, 284, 285]",2436
4933890,"[282, 296, 305]","[272, 264, 281, 284, 285, 279, 286, 295, 292]",1436
4933925,[296],"[272, 264, 281, 284, 279, 286, 295, 292, 282, 305]",1431
4935155,[],"[272, 264, 281, 284, 279, 286, 295, 292, 305, 296]",1813
4936595,[],"[272, 264, 281, 284, 279, 286, 292, 305, 296]",2803
4936838,[],"[272, 264, 281, 284, 279, 292, 305, 296]",3793
4937136,[],"[272, 264, 281, 284, 279, 292, 305]",4401
4963817,[],"[272, 264, 284, 279, 292, 305]",4462
5117750,"[293, 294, 301, 303]","[272, 284, 279, 292, 305]",4471
5121295,[303],"[272, 284, 279, 292, 305, 301, 294]",3428
5121464,[331],"[272, 284, 279, 292, 305, 294, 303]",3428
5122874,[344],"[272, 284, 279, 292, 305, 294, 303]",3428
5124616,[],"[272, 284, 279, 292, 305, 294, 344]",4411
5222670,[322],"[272, 284, 279, 292, 305, 344]",4464
5225401,[],"[272, 284, 279, 292, 305, 344]",4464
5237387,[],"[272, 279, 292, 305, 344]",4473
5455826,[330],"[272, 279, 305, 344]",4478
5459499,[],"[272, 279, 305, 344]",4478
5704694,[307],"[272, 305, 344]",4483
5708897,[],"[272, 305, 344]",4483
5711086,[],"[272, 305]",4490
5754369,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],4495
5754555,"[287, 291, 298, 300, 304, 316]","[305, 283, 288, 290, 299, 302, 289]",1382
5755120,"[291, 298, 300, 304, 316]","[305, 283, 288, 299, 302, 289, 287]",1382
5755170,"[298, 300, 304, 316, 309]","[305, 283, 288, 299, 302, 289, 291]",1816
5756397,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 291, 298]",901
5757160,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 298]",1457
5758212,"[304, 316, 309, 329, 333]","[305, 288, 299, 289, 298, 300]",1457
5758391,"[316, 309, 329, 333, 318]","[305, 288, 289, 298, 300, 304]",1457
5758552,"[309, 329, 333, 318, 313, 314]","[305, 288, 289, 300, 304, 316]",1457
5759391,"[329, 333, 318, 314]","[305, 288, 289, 300, 304, 309, 313]",1390
5759619,"[333, 318]","[305, 288, 289, 300, 304, 313, 329, 314]",1018
5760739,"[318, 308, 324]","[305, 288, 289, 300, 313, 329, 314, 333]",1182
5761028,"[324, 306, 311, 319]","[305, 288, 289, 313, 329, 314, 333, 318, 308]",1117
5762012,"[306, 311]","[305, 288, 289, 313, 329, 333, 318, 308, 324, 319]",1444
5762513,[311],"[305, 288, 289, 313, 333, 318, 308, 324, 319, 306]",1171
5763915,[],"[305, 288, 289, 313, 333, 308, 324, 319, 306, 311]",1171
5764082,[],"[305, 288, 289, 313, 308, 324, 319, 306, 311]",1997
5764802,[],"[305, 288, 289, 313, 308, 324, 319, 306]",2987
5765383,[349],"[305, 288, 289, 313, 308, 324, 319]",3977
5778938,[],"[305, 288, 289, 313, 308, 319, 349]",4200
5799358,[],"[305, 288, 289, 313, 308, 349]",4290
5803260,[355],"[305, 288, 289, 308, 349]",4357
5804568,[374],"[305, 288, 289, 308, 349]",4357
5807778,[],"[305, 288, 289, 349, 374]",3432
5808571,[],"[305, 288, 289, 349]",4422
5833893,[312],"[305, 288, 349]",4469
5857465,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",4471
5858440,[323],"[305, 349, 312, 320, 327, 315, 328]",2474
5861089,[342],"[305, 349, 312, 320, 327, 315, 328]",2474
5861292,"[343, 352]","[305, 349, 312, 320, 315, 328, 342]",3055
5861519,[],"[305, 349, 312, 320, 315, 328, 342, 352]",2065
5862371,[],"[305, 349, 312, 320, 315, 328, 342]",3055
5862422,[],"[305, 349, 312, 320, 315, 342]",3783
5865789,[],"[305, 349, 312, 320, 315]",4192
5878363,[350],"[305, 349, 312, 320]",4421
5881728,[],"[305, 349, 312, 320]",4421
5883137,"[317, 321, 325, 326, 332]","[349, 312, 320]",4426
5883856,"[326, 335]","[349, 312, 320, 317, 325, 332]",1870
5886688,"[335, 337]","[349, 312, 320, 317, 325, 326]",1870
5886848,"[338, 346]","[349, 312, 320, 325, 326, 335, 337]",1815
5887528,"[334, 345]","[349, 312, 320, 326, 335, 337, 338, 346]",2381
5887762,"[340, 351, 354]","[349, 312, 320, 335, 337, 338, 346, 334, 345]",1391
5888654,[354],"[349, 312, 320, 337, 338, 346, 334, 345, 340, 351]",1153
5889387,[369],"[349, 312, 320, 337, 338, 346, 334, 345, 340, 351]",1153
5889786,[],"[349, 312, 320, 337, 338, 346, 334, 345, 340, 369]",1591
5890163,[],"[349, 312, 320, 337, 338, 346, 334, 340, 369]",2581
5890743,[],"[349, 312, 320, 337, 338, 346, 340, 369]",3571
5893778,[],"[349, 312, 320, 337, 338, 346, 369]",4311
5916294,"[336, 341, 353]","[349, 312, 337, 338, 346, 369]",4361
5919480,[],"[349, 312, 337, 338, 346, 369, 336, 341]",4351
5962090,[],"[349, 312, 337, 338, 346, 336, 341]",4401
5988040,[383],"[349, 312, 337, 346, 336, 341]",4406
5988564,"[356, 385]","[349, 312, 346, 336, 341, 383]",3471
5989131,[],"[349, 312, 346, 336, 341, 383, 385]",3466
5989554,[404],"[349, 312, 346, 336, 341, 385]",4456
5996959,[],"[349, 312, 346, 336, 341, 385]",4456
6024784,"[339, 347, 348]","[349, 346, 336, 341, 385]",4475
6025547,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",3480
6026919,[],"[349, 346, 336, 341, 385, 339, 348, 367]",2490
6026933,[],"[349, 346, 336, 341, 385, 339, 348]",3480
6028474,"[357, 372, 384]","[349, 346, 336, 341, 385, 339]",4470
6031541,[],"[349, 346, 336, 341, 385, 339, 384, 372]",4371
6040313,[359],"[349, 346, 336, 341, 385, 384, 372]",4376
6043868,[],"[349, 346, 336, 341, 385, 384, 372]",4376
6090736,[],"[349, 346, 336, 341, 385, 372]",4443
6200206,[],"[349, 346, 336, 341, 385]",4475
6200386,"[366, 381]","[346, 336, 341, 385]",4480
6203117,[],"[346, 336, 341, 385, 381]",3490
6203872,[],"[346, 336, 341, 385]",4480
6204750,"[360, 363, 368, 379]","[346, 341, 385]",4485
6207144,"[379, 390]","[346, 341, 385, 360, 368]",3723
6209364,[],"[346, 341, 385, 360, 379, 390]",4381
6245974,[],"[346, 341, 385, 360, 390]",4427
6257779,[420],"[346, 341, 385, 360]",4475
6398351,[],"[346, 341, 360, 420]",4475
6431920,[],"[346, 341, 420]",4485
6517610,[],"[346, 341]",4490
6610090,"[361, 362, 370, 377, 386]",[341],4495
6611814,[377],"[341, 361, 386, 362]",2507
6613302,[],"[341, 386, 362, 377]",3011
6614034,[],"[341, 386, 377]",4001
6618080,[395],"[341, 386]",4487
6621439,[],"[341, 386]",4487
6881635,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],4492
6883079,"[371, 378, 393]","[386, 358, 365, 373, 380, 364, 375]",1481
6883675,[393],"[386, 358, 365, 373, 364, 375, 371, 378]",1072
6884902,[400],"[386, 358, 365, 364, 375, 371, 378, 393]",426
6885548,[],"[386, 358, 365, 364, 375, 378, 393, 400]",1403
6885656,[],"[386, 358, 364, 375, 378, 393, 400]",2393
6885998,[],"[386, 358, 364, 375, 378, 400]",3383
6888606,[],"[386, 358, 364, 378, 400]",4052
6890109,"[402, 405]","[386, 358, 364, 400]",4461
6898718,[],"[386, 358, 364, 400, 402]",4385
6914874,[],"[386, 358, 364, 400]",4461
7007735,"[388, 389, 391, 398]","[386, 358, 400]",4474
7009535,"[398, 419]","[386, 358, 400, 388, 391]",3413
7010396,[],"[386, 358, 400, 388, 398, 419]",3408
7012504,[],"[386, 358, 400, 388, 419]",4398
7040896,[],"[386, 358, 400, 419]",4469
7072075,"[387, 394, 397]","[358, 400, 419]",4477
7074158,[414],"[358, 400, 419, 387, 394]",3422
7075247,[],"[358, 400, 419, 387, 414]",3422
7078158,[],"[358, 400, 419, 387]",4412
7085500,"[413, 422]","[358, 400, 419]",4477
7085794,[],"[358, 400, 419, 422]",4443
7181446,[],"[358, 400, 419]",4477
7212960,[],"[358, 419]",4490
7442328,"[392, 396, 399, 401, 403, 406, 407]",[419],4495
7443204,"[401, 406, 415]","[419, 392, 399, 403, 396]",1847
7443241,"[406, 415]","[419, 392, 403, 396, 401]",1847
7443528,[415],"[419, 392, 403, 396, 401]",1847
7444316,"[412, 416, 425, 427]","[419, 403, 396, 401, 415]",1847
7444665,[425],"[419, 403, 396, 401, 415, 427, 416]",1781
7444898,[],"[419, 403, 396, 401, 427, 416, 425]",1781
7445421,"[411, 417]","[419, 403, 396, 427, 416, 425]",2771
7446555,[],"[419, 403, 396, 427, 416, 411, 417]",3696
7449143,[428],"[419, 403, 427, 416, 411, 417]",4326
7452196,[455],"[419, 403, 427, 411, 417, 428]",3448
7453514,[],"[419, 403, 427, 411, 417, 455]",3397
7455640,[472],"[419, 403, 427, 411, 417]",4387
7457964,[],"[419, 403, 427, 411, 417]",4387
7481263,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 427, 411, 417]",4425
7483231,"[418, 426, 440]","[419, 427, 411, 417, 408, 421, 424, 409, 423]",2288
7484174,[],"[419, 427, 411, 417, 408, 424, 409, 423, 418, 440, 426]",1758
7484355,[],"[419, 427, 411, 417, 408, 409, 423, 418, 440, 426]",2748
7485145,[429],"[419, 427, 411, 417, 408, 409, 423, 418, 440]",3738
7489517,[443],"[419, 427, 411, 417, 408, 409, 423, 440, 429]",3853
7490143,[],"[419, 427, 411, 417, 408, 409, 423, 440, 443]",3229
7493062,[],"[419, 427, 411, 417, 408, 409, 423, 440]",4219
7525328,[447],"[419, 427, 411, 408, 409, 423, 440]",4279
7528940,[],"[419, 427, 411, 408, 409, 423, 440]",4279
7531671,[433],"[419, 427, 411, 408, 423, 440]",4343
7534256,[],"[419, 427, 411, 408, 423, 440]",4343
7547647,[],"[419, 427, 411, 408, 423]",4392
7594511,"[434, 446]","[419, 427, 411, 423]",4440
7597157,[],"[419, 427, 411, 423, 434]",3450
7597322,[],"[419, 427, 411, 423]",4440
7605791,"[431, 442, 444]","[419, 427, 411]",4485
7608086,[],"[419, 427, 411, 444, 442]",3391
7609728,[463],"[419, 427, 411, 444]",4381
7612368,[],"[419, 427, 411, 444]",4381
7635145,[],"[419, 427, 411]",4485
7727030,"[438, 450]","[427, 411]",4490
7730293,[],"[427, 411, 438]",4483
7826388,"[432, 436, 439, 449, 451, 452]","[427, 438]",4488
7828096,[449],"[427, 438, 439, 451, 436, 452]",3199
7830095,[],"[427, 438, 439, 451, 436, 449]",3091
7831001,[],"[427, 438, 439, 451, 436]",3660
7832274,[],"[427, 438, 439, 451]",4418
7890473,"[430, 435, 437, 441, 445, 448, 453, 454]","[438, 439, 451]",4423
7890576,"[441, 448, 454]","[438, 439, 451, 430, 437, 445, 453]",1445
7890945,"[448, 454]","[438, 439, 451, 430, 437, 445, 441]",1445
7890991,[454],"[438, 439, 451, 430, 437, 445, 448]",1612
7891349,[],"[438, 439, 451, 437, 445, 448, 454]",1612
7893615,[467],"[438, 439, 451, 437, 445, 448]",2602
7893738,[458],"[438, 439, 451, 445, 448, 467]",3584
7894378,"[465, 471]","[438, 451, 445, 448, 467, 458]",3560
