Time,Waiting Queue,Processors Queue,Number of available processors
164560,"[22, 28, 49, 51]","[14, 17, 35, 39]",685
166188,"[28, 49]","[14, 17, 39, 22, 51]",512
168176,"[49, 45]","[14, 17, 39, 51, 28]",512
170284,[],"[14, 39, 51, 28, 49, 45]",492
170594,[],"[14, 39, 28, 49, 45]",665
171603,[57],"[14, 28, 49, 45]",1098
180401,[],"[14, 28, 49, 45]",1098
180508,[],"[14, 49, 45]",1531
180882,[60],"[14, 45]",1964
296711,[],"[14, 60]",1968
375999,"[19, 21, 33, 43]",[60],1984
377847,"[43, 46]","[60, 19, 21]",1290
380381,"[47, 48, 50, 55]","[60, 19, 43, 46]",685
380530,"[48, 50, 52, 53]","[60, 43, 46, 47, 55]",563
381989,"[50, 53]","[60, 43, 47, 55, 48, 52]",463
386664,"[53, 63, 70]","[60, 43, 47, 55, 48, 52]",463
386840,"[63, 70]","[60, 43, 47, 55, 48, 53]",414
387490,"[63, 70, 56]","[60, 47, 55, 48, 53]",847
388689,"[70, 56, 66]","[60, 47, 48, 53, 63]",536
389132,"[56, 66]","[60, 47, 48, 53, 70]",536
389767,"[66, 61, 65]","[60, 47, 53, 70, 56]",252
390485,"[66, 61, 65, 59, 67, 68]","[60, 47, 70, 56]",685
392970,"[61, 65, 67, 68, 62, 69]","[60, 70, 56, 66, 59]",434
394410,"[65, 67, 68, 62, 93]","[60, 70, 56, 66, 59, 69]",415
396773,"[65, 68, 62, 89]","[60, 70, 56, 59, 69, 67, 93]",435
397138,"[68, 62, 89]","[60, 70, 56, 59, 69, 93, 65]",305
397448,"[68, 62, 89, 64]","[60, 70, 59, 69, 93, 65]",738
400862,"[62, 89, 64, 80]","[60, 70, 69, 93, 65, 68]",741
401232,"[89, 64, 80, 71, 86]","[60, 69, 93, 65, 68, 62]",741
402038,"[64, 80, 86, 78]","[60, 69, 93, 68, 62, 89, 71]",715
403296,"[80, 86, 78]","[60, 69, 93, 62, 89, 71, 64]",615
408948,"[86, 78, 79, 88]","[60, 69, 93, 62, 89, 71, 80]",676
409255,"[78, 79, 88]","[60, 69, 93, 62, 89, 71, 86]",615
412160,"[79, 88]","[60, 69, 93, 62, 71, 86, 78]",615
412506,[88],"[60, 69, 93, 62, 71, 78, 79]",615
419215,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",615
419993,[81],"[60, 69, 93, 71, 78, 88, 74, 83]",520
420620,[],"[60, 69, 93, 71, 78, 74, 83, 81]",748
420761,[],"[60, 69, 93, 71, 78, 74, 83]",953
421606,[],"[60, 69, 93, 71, 78, 83]",1048
421859,[],"[60, 69, 93, 71, 83]",1481
429160,[],"[60, 69, 93, 71]",1914
492176,"[75, 85, 92]","[60, 93, 71]",1933
505469,[96],"[60, 93, 71, 75, 85]",1685
508433,[],"[60, 93, 71, 75, 96]",1461
514417,[],"[60, 93, 71, 75]",1894
571851,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1910
573470,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",465
574640,"[90, 118]","[93, 71, 75, 76, 82, 87, 73, 84, 77]",244
574849,"[90, 118, 121]","[93, 71, 75, 76, 82, 87, 84, 77]",558
575081,[118],"[93, 71, 75, 76, 82, 87, 84, 77, 90]",125
575695,"[118, 115]","[93, 71, 75, 76, 82, 87, 77, 90]",548
578219,"[115, 106, 113]","[93, 71, 75, 76, 82, 77, 90, 118]",315
578350,"[106, 113]","[93, 71, 75, 76, 82, 90, 118, 115]",559
581318,[113],"[93, 71, 75, 76, 82, 90, 118, 115]",559
582238,[103],"[93, 71, 75, 76, 82, 118, 115, 113]",559
584916,[],"[93, 71, 75, 76, 82, 115, 113, 103]",868
588464,[],"[93, 71, 75, 76, 82, 115, 103]",1301
588745,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1472
590543,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",597
592699,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",793
595570,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1226
608062,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1351
613049,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",485
614419,[],"[93, 71, 75, 115, 103, 122, 120, 123]",918
615141,[],"[93, 71, 75, 103, 122, 120, 123]",1107
615988,[],"[93, 71, 75, 103, 120, 123]",1234
616827,[],"[93, 71, 75, 120, 123]",1358
618631,[],"[93, 71, 75, 120]",1791
622502,[],"[93, 71, 75]",1910
637979,"[97, 101, 104, 111, 117, 119]","[93, 75]",1936
638585,"[111, 119, 105, 107, 116]","[75, 97, 104, 117, 101]",280
639530,"[119, 105, 107, 116]","[75, 104, 117, 101, 111]",585
640875,"[105, 107, 116]","[75, 104, 117, 101, 119]",229
645044,"[105, 107, 116]","[75, 104, 117, 101]",662
645736,"[107, 116]","[75, 104, 117, 105]",662
645769,"[116, 94, 98, 99, 100, 102, 109]","[104, 117, 105, 107]",307
650521,"[116, 94, 98, 99, 100, 102, 109]","[104, 105, 107]",740
651445,"[94, 98, 100, 102, 109]","[105, 107, 116, 99]",536
651542,"[98, 100, 102, 109, 127]","[107, 116, 99, 94]",536
651729,"[100, 102, 109, 127, 132]","[116, 99, 94, 98]",497
656152,"[102, 109, 127, 132]","[116, 99, 94, 100]",571
657697,"[109, 127, 132, 125, 129]","[116, 99, 100, 102]",571
658492,"[127, 132, 125, 129, 133, 136]","[116, 99, 102, 109]",497
661875,"[132, 125, 129, 133, 136, 135]","[116, 99, 109, 127]",497
663321,"[125, 129, 133, 136, 135, 124]","[99, 109, 127, 132]",378
663930,"[125, 129, 136, 124, 168]","[99, 109, 127, 132, 133]",282
667418,"[125, 129, 136, 124, 161]","[99, 109, 132, 133, 168]",642
668124,"[129, 136, 124, 161, 149, 160]","[99, 109, 133, 168, 125]",642
668745,"[136, 124, 161, 149, 160]","[99, 109, 133, 168, 129]",642
669345,"[124, 161, 149, 160, 126, 128, 131]","[99, 133, 168, 129, 136]",642
673648,"[161, 160, 131, 130, 134]","[133, 168, 129, 136, 124, 149, 126, 128]",323
677391,"[161, 160, 131, 134]","[133, 168, 129, 124, 149, 126, 128, 130]",492
678794,"[160, 131, 134]","[133, 168, 129, 124, 149, 126, 128, 161]",323
679582,"[160, 131, 134]","[168, 129, 124, 149, 126, 128, 161]",419
681692,"[160, 131, 134, 141, 158]","[168, 129, 149, 126, 128, 161]",747
682904,"[131, 134, 141]","[168, 129, 126, 128, 161, 160, 158]",558
683390,"[134, 141, 137, 140, 145]","[168, 126, 128, 161, 160, 158, 131]",558
688812,"[141, 137, 140, 145]","[168, 126, 128, 160, 158, 131, 134]",558
690877,"[137, 140, 145, 142, 152, 165]","[168, 126, 128, 160, 158, 131, 141]",558
691991,"[140, 145, 142, 152, 156, 157]","[168, 126, 128, 160, 158, 141, 137, 165]",547
694378,"[145, 142, 152, 156, 157]","[168, 126, 128, 158, 141, 137, 165, 140]",547
695910,"[142, 152, 156, 157]","[168, 126, 128, 158, 141, 137, 165, 145]",547
696475,"[152, 156, 157]","[168, 126, 128, 158, 141, 165, 145, 142]",547
698757,"[156, 157]","[168, 126, 128, 158, 165, 145, 142, 152]",737
704810,[157],"[168, 126, 128, 158, 165, 145, 142, 152]",737
706113,[],"[168, 126, 128, 158, 165, 142, 152, 157]",737
710006,[],"[168, 126, 128, 158, 165, 152, 157]",1170
711442,[],"[168, 126, 128, 158, 165, 152]",1603
716060,[],"[126, 128, 158, 165, 152]",1676
723668,[179],"[126, 128, 158, 165]",1919
740563,[],"[126, 128, 158, 165]",1919
794801,[],"[126, 128, 165]",1947
860863,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1966
863427,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",647
864361,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",647
869913,[162],"[126, 165, 143, 146, 166, 144, 155]",647
870663,[],"[126, 165, 143, 146, 166, 155, 162]",509
871038,[],"[126, 165, 143, 146, 155, 162]",942
872502,[],"[126, 165, 143, 146, 162]",1375
883796,[],"[126, 165, 143, 146]",1808
896756,[],"[126, 165, 143]",1947
918857,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1970
918954,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",181
923071,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",614
923174,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",794
927451,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",614
928139,[169],"[165, 143, 163, 167, 139, 154, 180, 171]",517
930393,[],"[165, 143, 163, 167, 139, 154, 171, 169]",517
932374,[181],"[165, 143, 167, 139, 154, 171, 169]",950
932860,[175],"[165, 143, 139, 154, 171, 169, 181]",950
936540,[],"[165, 143, 139, 154, 171, 169, 175]",1041
936578,"[184, 192]","[165, 143, 139, 154, 171, 175]",1474
940935,[],"[165, 143, 139, 154, 171, 175, 192]",1238
941703,"[186, 188]","[165, 143, 139, 154, 175, 192]",1335
943430,"[182, 199]","[165, 143, 139, 154, 192, 186, 188]",1415
945634,[],"[165, 143, 139, 154, 186, 188, 182, 199]",1252
945867,[],"[165, 143, 139, 154, 186, 182, 199]",1503
969492,[],"[165, 143, 139, 154, 186, 182]",1794
1015040,[],"[165, 143, 139, 154, 186]",1902
1107859,[173],"[165, 143, 154, 186]",1929
1108961,[191],"[165, 143, 154, 186]",1929
1122639,[225],"[165, 143, 154, 186]",1929
1127078,[],"[165, 143, 154, 186]",1929
1146951,"[170, 176]","[165, 143, 186]",1959
1153551,[200],"[165, 143, 186, 170]",1526
1157464,[194],"[165, 143, 186, 200]",1526
1162331,[],"[165, 143, 186, 194]",1526
1166347,[210],"[165, 143, 186]",1959
1172982,[],"[165, 143, 186]",1959
1207195,"[174, 177]","[165, 186]",1978
1212484,"[187, 198]","[165, 186, 177]",1545
1216302,[],"[165, 186, 187, 198]",1403
1222371,[209],"[165, 186, 187]",1545
1223574,[226],"[165, 186, 209]",1545
1227887,[],"[165, 186, 226]",1545
1235056,[],"[165, 186]",1978
1366388,"[172, 178]",[186],1989
1373565,"[185, 190, 195]","[186, 178]",1664
1374748,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1390
1381076,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",553
1382377,[],"[186, 185, 190, 183, 193, 189, 196, 205]",455
1382705,"[218, 228]","[186, 185, 190, 183, 189, 196, 205]",614
1382730,"[228, 201, 219]","[186, 190, 183, 189, 196, 205, 218]",331
1383695,"[228, 204]","[186, 190, 189, 196, 205, 218, 201, 219]",577
1383959,"[204, 217]","[186, 190, 196, 205, 218, 201, 219, 228]",472
1387578,[217],"[186, 190, 196, 205, 218, 201, 219, 204]",480
1389782,[],"[186, 190, 196, 205, 201, 219, 204, 217]",480
1390016,[],"[186, 190, 196, 205, 201, 219, 204]",913
1390608,[],"[186, 190, 196, 205, 201, 219]",1338
1393403,[223],"[186, 190, 205, 201, 219]",1771
1398692,[],"[186, 190, 201, 219, 223]",1442
1399220,[],"[186, 190, 201, 219]",1786
1408176,[],"[186, 190, 219]",1935
1562265,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",1946
1566368,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",454
1570827,[222],"[190, 202, 208, 214, 224, 203, 215, 211]",59
1570942,"[222, 248]","[190, 208, 214, 224, 203, 215, 211]",492
1571085,[248],"[190, 208, 214, 224, 215, 211, 222]",812
1573101,[],"[190, 208, 214, 215, 211, 222, 248]",734
1574607,[],"[190, 208, 215, 211, 222, 248]",981
1578173,[],"[190, 208, 215, 211, 222]",1414
1581680,[],"[190, 208, 215, 222]",1847
1620823,[],"[190, 208, 215]",1960
1708205,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1976
1710455,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",638
1711087,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",597
1712742,"[229, 230]","[208, 215, 212, 220, 207, 213, 235, 243, 221]",296
1717775,"[229, 230]","[208, 215, 212, 207, 213, 235, 243, 221]",729
1719570,[230],"[208, 215, 212, 207, 235, 243, 221, 229]",729
1721991,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",737
1724704,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",737
1728584,[],"[208, 215, 207, 235, 243, 221, 230, 234]",737
1731717,[],"[208, 215, 207, 235, 243, 221, 230]",1170
1732195,"[241, 250]","[208, 215, 207, 235, 243, 221]",1595
1735135,[245],"[208, 215, 207, 235, 243, 241, 250]",1109
1739134,[],"[208, 215, 207, 243, 241, 250, 245]",908
1740440,[],"[208, 215, 207, 243, 250, 245]",1341
1742035,[],"[208, 215, 207, 243, 250]",1572
1743632,[],"[208, 215, 207, 243]",1926
1820305,"[232, 249, 252]","[208, 215, 243]",1965
1822195,[261],"[208, 215, 243, 232, 249]",1421
1829156,[],"[208, 215, 243, 232, 249]",1421
1829847,[],"[208, 215, 243, 249]",1854
1852918,[],"[208, 215, 243]",1965
2072737,"[237, 238, 242, 253]","[208, 243]",1978
2073706,"[253, 259]","[208, 243, 242, 238]",1298
2081070,[],"[208, 243, 242, 238, 253]",1269
2081198,[],"[208, 243, 238, 253]",1577
2083029,[],"[208, 243, 253]",1949
2118147,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1960
2119578,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",925
2124345,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",988
2125101,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",852
2131135,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1160
2134972,[255],"[243, 253, 231, 251, 239, 244, 271]",1515
2139676,[],"[243, 253, 231, 239, 244, 271, 255]",1240
2145746,[],"[243, 253, 231, 239, 244, 271]",1673
2149955,[257],"[243, 253, 231, 244, 271]",1791
2157824,[],"[243, 253, 231, 244, 271]",1791
2185221,[],"[243, 253, 231, 244]",1916
2193418,"[258, 260, 274, 276]","[243, 253, 244]",1945
2198190,"[276, 264]","[253, 244, 258, 274, 260]",1149
2199334,[286],"[253, 244, 258, 274, 260, 264]",1007
2199790,[],"[253, 244, 274, 260, 264, 286]",932
2200231,[283],"[253, 244, 274, 260, 286]",1074
2202692,[],"[253, 244, 274, 260, 286]",1074
2204347,[],"[253, 244, 260, 286]",1507
2208979,[],"[253, 244, 260]",1940
2219085,"[266, 267, 268, 269, 273]","[244, 260]",1969
2222370,[269],"[244, 260, 266, 268, 273]",1173
2224645,[],"[244, 260, 266, 268, 273]",1173
2226364,[],"[244, 260, 266, 268]",1522
2227371,[],"[244, 260, 268]",1955
2311139,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1970
2318586,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",528
2320580,[],"[260, 268, 256, 272, 263, 275, 270, 278]",929
2321390,[],"[260, 268, 256, 272, 263, 270, 278]",1362
2322000,[],"[260, 268, 256, 263, 270, 278]",1795
2325607,"[284, 287]","[268, 256, 263, 270, 278]",1811
2333760,[],"[268, 256, 263, 270, 278, 284]",1603
2336233,[281],"[268, 263, 270, 278, 284]",1733
2341194,[],"[268, 263, 270, 278, 281]",1508
2346863,[],"[268, 263, 270, 278]",1941
2438208,[291],"[268, 263, 270]",1953
2452453,[303],"[268, 263, 270]",1953
2460738,[],"[268, 263, 270]",1953
2557188,"[288, 289, 290]","[268, 263]",1973
2560419,[],"[268, 263, 288, 289]",1400
2566010,[],"[268, 263, 288]",1833
2596071,[],"[268, 263]",1973
2601980,"[280, 292]",[263],1987
2606582,"[299, 301]","[263, 280]",1554
2610259,[],"[263, 280, 301]",1461
2617729,"[294, 298]","[263, 301]",1894
2626344,[313],"[263, 301, 298]",1481
2629245,"[307, 315]","[263, 301, 313]",1461
2633783,[308],"[263, 313, 307, 315]",824
2636045,[],"[263, 313, 315, 308]",824
2636945,[],"[263, 313, 315]",1257
2637273,[],"[263, 315]",1690
2637681,[],[263],1987
2758306,"[279, 282, 285]",[],2000
2758901,"[300, 302]","[279, 285]",1531
2760500,"[304, 317]","[279, 285, 302]",1513
2762217,[293],"[279, 302, 304, 317]",1507
2763706,[],"[279, 302, 304, 293]",1245
2767918,[],"[279, 302, 293]",1513
2772311,"[321, 322]","[279, 302]",1946
2780833,[],"[279, 302, 321]",1513
2784869,[],"[279, 302]",1946
2855795,"[295, 296, 297]",[302],1982
2861319,[],"[302, 297, 296]",1116
2861683,"[311, 316, 318, 325]","[302, 297]",1549
2864098,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1015
2868727,"[320, 323]","[302, 311, 318, 316, 325, 319, 306]",316
2872621,"[320, 323]","[302, 311, 316, 325, 319, 306]",749
2874707,"[323, 337]","[302, 311, 325, 319, 306, 320]",749
2876662,[337],"[302, 311, 319, 306, 320, 323]",749
2880535,[],"[302, 311, 319, 306, 320, 323]",749
2882756,[332],"[302, 311, 319, 306, 320]",1182
2884935,[],"[302, 311, 319, 306, 332]",1182
2888628,[],"[302, 311, 319, 306]",1615
2904379,[],"[302, 311, 306]",1773
2921973,"[335, 338, 339, 344]","[302, 306]",1874
2928895,"[344, 336]","[302, 335, 339, 338]",683
2929789,[],"[302, 335, 338, 344, 336]",548
2932059,[],"[302, 335, 338, 336]",981
2932155,[],"[302, 335, 336]",1414
2932451,[],"[302, 335]",1549
2932918,[],[302],1982
3050262,"[305, 309, 310, 312, 314]",[],2000
3057774,"[312, 348, 350]","[310, 314, 309]",1348
3058898,[326],"[314, 309, 312, 350, 348]",874
3066189,[],"[314, 309, 312, 348, 326]",1166
3068247,"[328, 329]","[309, 312, 348, 326]",1271
3068603,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",1139
3070683,"[333, 341]","[309, 348, 326, 328, 329, 334, 342]",425
3073505,[341],"[309, 348, 326, 328, 329, 334, 342]",425
3073835,[],"[309, 348, 326, 329, 334, 342, 341]",514
3075903,[],"[309, 348, 326, 329, 342, 341]",947
3078273,[],"[309, 326, 329, 342, 341]",1102
3080294,[],"[309, 326, 329, 341]",1383
3082885,[],"[309, 326, 329]",1727
3102505,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1841
3104751,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",497
3107007,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",227
3109748,"[349, 352]","[326, 329, 330, 340, 345, 331, 351]",640
3110014,"[352, 357]","[326, 329, 340, 345, 331, 351, 349]",348
3110082,"[352, 363]","[326, 329, 340, 345, 351, 349, 357]",765
3112110,[],"[326, 329, 340, 351, 349, 357, 352, 363]",504
3115296,[],"[326, 329, 340, 351, 349, 357, 363]",937
3118730,"[356, 364]","[326, 329, 340, 351, 357, 363]",1370
3121078,[],"[326, 329, 340, 351, 357, 363, 356]",937
3125579,"[354, 355]","[326, 340, 351, 357, 363, 356]",1069
3131964,[],"[326, 340, 351, 357, 356, 354, 355]",786
3134008,[],"[326, 340, 351, 357, 354, 355]",1219
3134670,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",1393
3137141,"[358, 365, 369]","[326, 351, 357, 354, 353, 362, 366, 370]",721
3140625,"[365, 369]","[326, 351, 357, 354, 362, 366, 370, 358]",721
3143011,[369],"[326, 351, 357, 354, 362, 370, 358, 365]",721
3145864,[],"[326, 351, 357, 354, 362, 370, 365, 369]",721
3145995,[],"[326, 351, 357, 354, 362, 370, 365]",1154
3152517,[],"[326, 351, 357, 354, 370, 365]",1381
3155061,[],"[326, 351, 357, 354, 370]",1814
3174599,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",1841
3177229,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",871
3179560,[],"[351, 357, 370, 359, 368, 360, 367, 373]",531
3180681,[379],"[351, 357, 370, 359, 368, 367, 373]",964
3181366,[],"[351, 357, 370, 359, 368, 367, 379]",1136
3185680,[],"[351, 357, 370, 359, 368, 367]",1397
3186322,"[372, 387, 390]","[351, 357, 370, 368, 367]",1830
3188440,[],"[351, 357, 370, 368, 367, 390, 387]",1384
3196051,[],"[351, 357, 370, 368, 367, 390]",1817
3201427,"[380, 382, 384]","[351, 357, 368, 367, 390]",1829
3209313,[],"[351, 357, 368, 367, 390, 384, 382]",1713
3210460,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 384, 382]",1817
3212878,"[392, 401]","[351, 357, 367, 390, 384, 382, 388, 394, 381, 396]",571
3215478,[],"[351, 357, 367, 390, 384, 382, 394, 381, 396, 392, 401]",302
3216923,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",735
3218685,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",748
3220568,[],"[351, 357, 367, 390, 382, 396, 392, 401]",1181
3224157,[],"[351, 357, 367, 390, 382, 396, 401]",1614
3234591,[],"[351, 357, 367, 390, 382, 401]",1807
3259143,[],"[351, 357, 367, 390, 401]",1910
3302564,"[376, 395]","[357, 367, 390, 401]",1930
3311964,[],"[357, 367, 390, 401, 395]",1497
3315641,[],"[357, 367, 390, 401]",1930
3335536,[412],"[357, 367, 401]",1943
3337570,[],"[357, 367, 401]",1943
3374850,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1961
3380523,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",662
3380885,"[389, 393]","[357, 401, 383, 397, 377, 403]",643
3382657,[393],"[357, 401, 383, 377, 403, 389]",643
3384765,[],"[357, 401, 377, 403, 389, 393]",643
3387669,[402],"[357, 401, 377, 403, 393]",1076
3388710,"[398, 416]","[357, 401, 377, 403, 402]",1299
3388964,[],"[357, 401, 377, 403, 398, 416]",643
3391488,[],"[357, 401, 377, 403, 398]",1076
3393614,[415],"[357, 401, 403, 398]",1509
3398118,[],"[357, 401, 403, 415]",1573
3398557,[],"[357, 401, 403]",1942
3535602,[],"[357, 403]",1965
3536055,[444],[357],1984
3549096,[],[357],1984
3585346,"[371, 374, 385, 386]",[],2000
3622470,"[386, 409, 410]","[371, 374]",1877
3627433,[447],"[371, 374, 386, 410]",1687
3634405,[461],"[371, 374, 386, 410]",1687
3637102,[],"[371, 374, 386, 410]",1687
3643991,"[400, 405, 406]","[371, 386, 410]",1795
3649983,[],"[371, 386, 410, 406, 405]",1629
3656157,"[399, 411, 414]","[371, 410, 406, 405]",1795
3656889,[],"[371, 410, 406, 399, 414, 411]",667
3665789,"[426, 432, 438]","[371, 410, 399, 414, 411]",789
3666339,"[432, 438]","[371, 410, 399, 411, 426]",789
3667389,"[438, 420, 423, 433]","[371, 410, 411, 426, 432]",750
3669689,"[433, 429]","[371, 410, 426, 432, 438, 423, 420]",406
3669972,[],"[371, 410, 426, 432, 423, 420, 433, 429]",440
3672853,[],"[371, 410, 432, 423, 420, 433, 429]",873
3673152,[458],"[371, 410, 432, 423, 420, 429]",981
3673795,[],"[371, 410, 423, 420, 429, 458]",1134
3675238,[],"[371, 410, 423, 420, 458]",1425
3679530,[],"[371, 410, 423, 420]",1705
3684500,[],"[371, 410, 420]",1878
3754738,[],"[371, 410]",1961
3832504,"[404, 407, 408, 413]",[410],1976
3835570,"[413, 440]","[410, 404, 408]",1496
3839671,"[422, 427, 441]","[410, 404, 408, 440]",1121
3843131,[],"[410, 404, 408, 422, 441, 427]",616
3847450,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1049
3849192,[446],"[410, 408, 441, 427, 439, 445, 443]",484
3851769,[],"[410, 408, 441, 439, 445, 443, 446]",630
3854444,[],"[410, 408, 441, 439, 445, 446]",1063
3855480,[],"[410, 408, 441, 439, 446]",1195
3857062,[],"[410, 408, 441, 446]",1628
3873077,[],"[410, 408, 441]",1915
3891150,"[425, 430, 431, 435, 437, 442]","[408, 441]",1939
3892128,[435],"[408, 441, 425, 431, 437, 442]",266
3895193,[457],"[408, 441, 425, 431, 437, 435]",685
3896027,[],"[408, 441, 431, 437, 435, 457]",626
3897311,[],"[408, 441, 431, 435, 457]",1059
3902160,[],"[408, 441, 431, 435]",1492
3902395,[],"[408, 441, 435]",1925
3933968,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1972
3935390,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",846
3938442,"[421, 428, 436]","[441, 435, 424, 434, 418]",846
3939638,"[428, 436]","[441, 435, 424, 418, 421]",846
3941205,[436],"[441, 435, 418, 421, 428]",673
3943184,[456],"[441, 435, 421, 428, 436]",673
3949279,[],"[441, 435, 421, 428, 436]",673
3949910,[],"[441, 435, 428, 436]",1106
3952435,[448],"[441, 435, 436]",1539
3952596,"[450, 463]","[441, 435, 448]",1953
3957249,[],"[441, 435, 448, 450]",1520
3959561,[],"[441, 435, 448]",1953
4261089,[464],"[441, 435]",1972
4269101,[],"[441, 435]",1972
