Time,Waiting Queue,Processors Queue,Number of available processors
25942,"[13, 17]","[0, 4, 8, 12, 18, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 21, 3, 27, 11, 23, 33, 40, 47]",90
27492,"[13, 17]","[0, 4, 8, 12, 18, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 3, 27, 11, 23, 33, 40, 47]",170
29729,"[13, 17, 36]","[0, 4, 8, 12, 18, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 3, 27, 11, 23, 40, 47]",230
30040,"[13, 36]","[0, 8, 12, 18, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 3, 27, 11, 23, 40, 47, 17]",132
31307,[13],"[8, 12, 18, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 3, 27, 11, 23, 40, 47, 17, 36]",84
34710,[13],"[8, 12, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 29, 7, 3, 27, 11, 23, 40, 47, 17, 36]",185
36046,[13],"[8, 12, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 7, 3, 27, 11, 23, 40, 47, 17, 36]",275
37817,[13],"[8, 12, 20, 22, 24, 26, 32, 34, 5, 15, 19, 25, 7, 3, 27, 23, 40, 47, 17, 36]",410
38224,[],"[8, 12, 20, 22, 24, 26, 32, 34, 15, 19, 25, 7, 3, 27, 23, 40, 47, 17, 36, 13]",192
40156,[],"[8, 12, 20, 22, 24, 26, 32, 34, 15, 19, 25, 7, 3, 27, 23, 40, 47, 17, 13]",317
41348,[],"[8, 12, 20, 22, 24, 26, 32, 34, 15, 19, 25, 7, 27, 23, 40, 47, 17, 13]",413
42708,[],"[8, 12, 22, 24, 26, 32, 34, 15, 19, 25, 7, 27, 23, 40, 47, 17, 13]",479
43777,[],"[8, 12, 22, 24, 26, 32, 34, 15, 19, 25, 7, 27, 23, 40, 47, 13]",663
43855,[54],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 7, 27, 23, 40, 47, 13]",733
45301,[52],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 7, 23, 40, 47, 13, 54]",700
47083,[],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 23, 40, 47, 13, 54, 52]",737
48551,[],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 23, 40, 47, 13, 52]",819
51644,[],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 23, 47, 13, 52]",889
51774,[],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 23, 47, 52]",1169
53298,[45],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 47, 52]",1288
54013,[],"[8, 12, 22, 24, 26, 32, 15, 19, 25, 47, 45]",1194
57639,"[67, 70]","[8, 12, 22, 24, 32, 15, 19, 25, 47, 45]",1268
72725,[],"[8, 12, 22, 24, 32, 15, 19, 25, 47, 45, 70]",1253
82723,[65],"[8, 22, 24, 32, 15, 19, 25, 47, 45, 70]",1282
89621,[],"[8, 22, 24, 32, 15, 19, 25, 47, 70, 65]",1363
90970,"[42, 61]","[22, 24, 32, 15, 19, 25, 47, 70, 65]",1369
97236,[],"[22, 24, 32, 15, 19, 25, 47, 70, 42, 61]",1205
120943,[],"[22, 24, 32, 15, 19, 25, 47, 70, 61]",1306
135605,[],"[22, 24, 32, 15, 19, 25, 47, 70]",1399
150220,[],"[22, 24, 32, 15, 19, 25, 70]",1429
201841,"[35, 69]","[22, 24, 32, 15, 25, 70]",1453
223589,[],"[22, 24, 32, 15, 25, 70, 35]",1449
288637,[],"[22, 24, 32, 15, 25, 35]",1464
304641,"[50, 55, 56, 63, 68]","[22, 24, 32, 25, 35]",1468
317148,[63],"[22, 24, 32, 25, 35, 50, 56, 68]",1182
323341,[],"[22, 24, 32, 25, 35, 50, 68, 63]",1270
323815,[],"[22, 24, 32, 25, 35, 68, 63]",1388
353221,[],"[22, 24, 32, 25, 35, 63]",1461
365652,"[48, 51, 53, 59, 66]","[22, 24, 25, 35, 63]",1472
376051,[59],"[22, 24, 25, 35, 63, 53, 66, 51]",1278
376053,[],"[22, 24, 25, 35, 63, 66, 51, 59]",1241
376433,[],"[22, 24, 25, 35, 63, 51, 59]",1277
378571,"[39, 43, 64]","[22, 25, 35, 63, 51, 59]",1281
387179,[],"[22, 25, 35, 63, 51, 39, 64, 43]",1080
401110,[],"[22, 25, 35, 63, 51, 39, 64]",1211
408115,[],"[22, 25, 35, 63, 51, 39]",1349
411192,[],"[22, 25, 35, 63, 51]",1469
496044,"[41, 44, 60]","[25, 35, 63, 51]",1477
539624,[],"[25, 35, 63, 51, 41, 44]",1375
541222,"[37, 38, 46, 49, 57, 58, 62]","[35, 63, 51, 41, 44]",1380
544729,"[49, 76]","[35, 63, 51, 44, 37, 46, 57, 62, 38, 58]",1288
551191,[],"[35, 63, 51, 44, 37, 46, 57, 62, 38, 58, 49]",1236
560850,[87],"[35, 63, 51, 44, 46, 57, 62, 38, 58, 49]",1279
565279,[],"[35, 63, 51, 44, 46, 57, 38, 58, 49, 87]",1341
583051,[74],"[35, 63, 44, 46, 57, 38, 58, 49, 87]",1348
583950,[89],"[35, 63, 44, 46, 57, 38, 58, 87, 74]",1390
596743,[],"[35, 63, 44, 57, 38, 58, 87, 74, 89]",1402
610364,[],"[35, 63, 44, 57, 38, 58, 87, 74]",1426
613138,[84],"[35, 63, 57, 38, 58, 87, 74]",1450
617466,"[78, 83]","[35, 63, 57, 58, 87, 74, 84]",1448
658908,[112],"[35, 63, 57, 58, 87, 74, 84, 83]",1381
664986,[],"[35, 63, 57, 58, 87, 74, 84, 112]",1353
665263,[],"[35, 63, 57, 58, 87, 74, 84]",1448
680527,[],"[35, 63, 57, 58, 74, 84]",1459
699378,"[88, 90]","[35, 63, 58, 74, 84]",1463
716647,[],"[35, 63, 58, 74, 84, 90]",1449
725551,[],"[35, 63, 58, 84, 90]",1459
794094,"[71, 72, 82, 86]","[35, 63, 84, 90]",1464
800947,[86],"[35, 63, 84, 90, 82, 72]",1081
808824,[],"[35, 63, 84, 90, 82, 86]",1207
816454,[],"[35, 63, 84, 90, 86]",1368
818999,[],"[35, 63, 84, 90]",1464
901600,"[75, 77, 80, 91]","[35, 84, 90]",1471
902279,"[91, 94, 105]","[35, 84, 90, 80, 77]",1262
918053,[],"[35, 84, 90, 80, 77, 105, 94]",1171
919112,[],"[35, 84, 90, 77, 105, 94]",1281
919645,[],"[35, 84, 90, 77, 105]",1296
924546,"[106, 108]","[35, 84, 77, 105]",1310
933244,"[102, 109, 111, 119]","[35, 84, 105, 106, 108]",1033
940805,"[119, 136]","[35, 84, 105, 108, 102, 111, 109]",1050
944112,[],"[35, 84, 108, 102, 111, 109, 119, 136]",728
946405,[],"[35, 84, 102, 111, 109, 119, 136]",867
953765,[],"[35, 84, 102, 111, 109, 119]",1026
954866,[],"[35, 84, 102, 111, 109]",1265
968692,[],"[35, 84, 111, 109]",1330
973572,[],"[35, 111, 109]",1341
977217,[142],"[35, 111]",1416
978751,[],"[35, 142]",1313
992812,[],[35],1496
1304676,"[73, 79, 81, 85]",[],1500
1328526,"[85, 96, 100, 101, 104, 113]","[73, 81]",1455
1338319,[101],"[73, 81, 85, 100, 104, 113]",945
1339366,[],"[73, 81, 85, 100, 104, 101]",1040
1340631,[],"[73, 81, 85, 104, 101]",1169
1349458,"[95, 103, 107, 116, 122]","[73, 81, 104, 101]",1242
1352354,[116],"[73, 81, 104, 95, 107, 122, 103]",1194
1355913,[],"[73, 81, 95, 107, 122, 103, 116]",1160
1369039,[],"[73, 81, 95, 122, 103, 116]",1218
1372386,[],"[73, 81, 95, 122, 116]",1264
1377867,[],"[73, 81, 95, 122]",1390
1390973,[127],"[73, 81, 95]",1450
1397942,[],"[73, 81, 95]",1450
1400571,"[92, 93, 97, 98, 99, 114, 118, 123]","[73, 95]",1480
1407231,"[98, 123, 128]","[73, 95, 92, 99, 118, 93, 114]",907
1409547,"[126, 146]","[73, 95, 99, 118, 93, 114, 98, 128, 123]",856
1410806,[],"[73, 95, 118, 93, 114, 98, 128, 123, 126, 146]",885
1415388,[],"[73, 95, 118, 93, 114, 98, 128, 126, 146]",930
1420603,[],"[73, 95, 118, 114, 98, 128, 126, 146]",1107
1421502,[],"[73, 95, 118, 114, 98, 126, 146]",1163
1421739,[],"[73, 95, 118, 98, 126, 146]",1246
1431689,[],"[73, 95, 118, 126, 146]",1250
1434135,[],"[73, 95, 126, 146]",1322
1442758,[],"[73, 95, 146]",1442
1499678,[],"[73, 95]",1480
1585446,"[110, 115, 117, 120, 121, 124]",[95],1495
1596501,"[120, 138]","[95, 110, 121, 115, 124]",1070
1599854,[],"[95, 110, 121, 124, 120, 138]",940
1607413,[140],"[95, 110, 121, 120, 138]",1097
1611471,"[125, 129, 141, 144, 147]","[95, 110, 120, 138, 140]",1092
1616346,"[144, 134, 135]","[95, 110, 138, 140, 125, 141, 147, 129]",916
1621689,"[131, 132, 137, 143, 145]","[95, 138, 140, 125, 141, 147, 129, 144, 135, 134]",720
1630046,[143],"[95, 138, 140, 125, 141, 129, 144, 135, 134, 131, 137, 145, 132]",689
1632723,[169],"[95, 138, 140, 125, 141, 129, 144, 135, 134, 137, 145, 132, 143]",700
1634064,[],"[95, 138, 140, 125, 141, 129, 144, 134, 137, 145, 132, 143, 169]",854
1635579,"[151, 173]","[95, 138, 140, 125, 141, 129, 144, 134, 137, 132, 143, 169]",953
1635900,[],"[95, 138, 140, 125, 141, 129, 144, 134, 137, 132, 169, 151, 173]",708
1639922,[],"[95, 138, 125, 141, 129, 144, 134, 137, 132, 169, 151, 173]",791
1643998,[155],"[95, 138, 125, 141, 144, 134, 137, 132, 169, 151, 173]",912
1646522,[],"[95, 138, 125, 141, 144, 134, 137, 169, 151, 173, 155]",888
1648803,[],"[95, 138, 125, 141, 134, 137, 169, 151, 173, 155]",996
1655985,[],"[95, 138, 125, 141, 134, 137, 169, 151, 155]",1124
1656651,[],"[95, 138, 125, 141, 134, 137, 169, 155]",1289
1660858,[],"[95, 125, 141, 134, 137, 169, 155]",1362
1666869,"[154, 161]","[95, 125, 141, 134, 169, 155]",1367
1674022,[],"[95, 125, 141, 134, 169, 155, 161]",1222
1680981,[163],"[95, 141, 134, 169, 155, 161]",1286
1683164,[],"[95, 141, 134, 169, 155, 163]",1388
1706850,[],"[95, 141, 134, 169, 155]",1431
1712948,[],"[95, 141, 134, 169]",1473
2099581,[],"[95, 141, 169]",1480
2182542,"[149, 166, 175, 178]","[95, 169]",1489
2199581,[178],"[95, 169, 149, 166]",1366
2204787,[],"[95, 169, 166, 178]",1441
2226119,[191],"[95, 169, 178]",1476
2318456,"[130, 133, 139]","[169, 178, 191]",1444
2331830,"[157, 164]","[169, 178, 191, 130, 139]",1370
2338203,[],"[169, 178, 191, 130, 139, 164]",1279
2338482,[195],"[169, 178, 130, 139, 164]",1316
2341102,[],"[169, 130, 139, 164, 195]",1253
2347895,[],"[169, 130, 139, 164]",1329
2351055,"[150, 153, 159, 162, 165, 168, 174, 176]","[169, 139, 164]",1398
2366489,"[162, 176]","[169, 139, 164, 150, 159, 174, 153, 168]",1022
2369838,[],"[169, 139, 150, 159, 174, 153, 168, 162, 176]",971
2371796,[],"[169, 139, 150, 159, 174, 153, 162, 176]",1094
2372390,[],"[169, 139, 159, 174, 153, 162, 176]",1240
2376981,[],"[169, 139, 174, 153, 162, 176]",1331
2384810,[],"[169, 139, 174, 153, 176]",1442
2466859,[],"[169, 139, 174, 153]",1473
2500195,[],"[139, 174, 153]",1479
2672830,[],"[139, 153]",1490
3253016,[],[139],1495
3288698,"[148, 152, 156, 158, 160, 167, 170, 171, 172, 177]",[],1500
3299748,"[158, 171, 183]","[148, 156, 160, 170, 172, 152, 167]",872
3310452,[],"[148, 156, 160, 170, 152, 167, 158, 183, 171]",770
3311454,[],"[148, 156, 160, 170, 167, 158, 183, 171]",900
3315303,[],"[148, 156, 160, 170, 167, 158, 183]",963
3316340,[],"[148, 160, 170, 167, 158, 183]",1044
3317018,[200],"[148, 160, 170, 167, 158]",1110
3317024,[192],"[148, 160, 170, 167, 200]",1210
3321577,"[179, 185]","[148, 160, 167, 200, 192]",1134
3324217,[],"[148, 167, 200, 192, 179, 185]",1195
3325523,[],"[148, 167, 200, 192, 185]",1209
3330292,[],"[148, 167, 200, 185]",1390
3334404,[210],"[148, 167, 200]",1436
3345555,"[181, 186, 187, 188, 190]","[148, 200, 210]",1360
3347952,[188],"[148, 200, 210, 181, 190, 186]",1109
3359325,[],"[148, 200, 181, 190, 186, 188]",1193
3366659,[207],"[148, 200, 181, 190, 188]",1318
3370904,[],"[148, 200, 181, 190, 207]",1328
3375005,[],"[148, 200, 181, 207]",1367
3386072,[],"[148, 200, 207]",1454
3436164,"[180, 182, 184, 189, 193]","[200, 207]",1461
3448908,"[189, 197, 203, 216]","[200, 207, 180, 184, 182]",1212
3450284,"[216, 212]","[200, 207, 180, 184, 189, 203, 197]",1216
3450769,"[196, 201, 202, 218]","[200, 207, 180, 189, 203, 197, 216, 212]",1062
3450897,"[218, 194, 198, 199, 206, 208, 209, 211, 213, 214, 215, 219]","[200, 207, 189, 203, 197, 216, 212, 196, 202, 201]",725
3458737,"[199, 211, 219]","[200, 207, 189, 203, 197, 216, 212, 196, 202, 201, 198, 206, 209, 213, 215, 194, 208, 214]",384
3460099,[],"[200, 207, 189, 203, 197, 216, 212, 196, 202, 201, 198, 206, 209, 215, 194, 208, 214, 199, 219, 211]",295
3462022,[],"[200, 207, 189, 203, 197, 216, 212, 202, 201, 198, 206, 209, 215, 194, 208, 214, 199, 219, 211]",464
3463538,[],"[200, 207, 189, 203, 197, 212, 202, 201, 198, 206, 209, 215, 194, 208, 214, 199, 219, 211]",635
3466411,"[204, 205, 217, 220]","[200, 207, 203, 197, 212, 202, 201, 198, 206, 209, 215, 194, 208, 214, 199, 219, 211]",806
3471242,[220],"[200, 207, 203, 197, 212, 202, 201, 198, 206, 209, 215, 208, 214, 199, 219, 211, 204, 217, 205]",659
3474248,[],"[200, 207, 203, 197, 212, 202, 201, 198, 206, 215, 208, 214, 199, 219, 211, 204, 217, 205, 220]",598
3478670,[],"[200, 207, 203, 197, 212, 202, 201, 198, 206, 215, 208, 214, 199, 211, 204, 217, 205, 220]",710
3478890,[],"[200, 207, 203, 197, 212, 201, 198, 206, 215, 208, 214, 199, 211, 204, 217, 205, 220]",795
3479505,[],"[200, 207, 203, 197, 212, 198, 206, 215, 208, 214, 199, 211, 204, 217, 205, 220]",900
3479964,[233],"[200, 207, 203, 197, 212, 206, 215, 208, 214, 199, 211, 204, 217, 205, 220]",906
3481816,[],"[200, 207, 203, 197, 212, 206, 215, 208, 199, 211, 204, 217, 205, 220, 233]",962
3487398,[],"[200, 207, 203, 197, 212, 206, 215, 208, 199, 211, 204, 217, 220, 233]",1096
3489934,[225],"[200, 207, 203, 197, 212, 206, 215, 208, 199, 211, 217, 220, 233]",1166
3492048,"[234, 235]","[200, 207, 203, 197, 212, 206, 215, 208, 199, 211, 217, 233, 225]",1167
3496974,[],"[200, 203, 197, 212, 206, 215, 208, 199, 211, 217, 233, 225, 234, 235]",1009
3513877,[],"[200, 203, 197, 212, 206, 215, 208, 199, 211, 217, 233, 225, 234]",1195
3516728,[],"[200, 203, 197, 212, 206, 215, 208, 199, 217, 233, 225, 234]",1268
3519810,[],"[200, 203, 197, 212, 206, 215, 208, 199, 217, 233, 234]",1390
3536245,[],"[200, 203, 212, 206, 215, 208, 199, 217, 233, 234]",1416
3540997,[],"[200, 203, 212, 215, 208, 199, 217, 233, 234]",1445
3714639,"[223, 236]","[200, 212, 215, 208, 199, 217, 233, 234]",1449
3725294,[],"[200, 212, 215, 208, 199, 217, 233, 234, 236]",1435
3828979,[],"[200, 212, 215, 208, 199, 217, 233, 234]",1449
3862259,[227],"[200, 212, 215, 208, 217, 233, 234]",1459
3890555,[],"[200, 212, 215, 208, 217, 233, 234]",1459
3939578,[],"[212, 215, 208, 217, 233, 234]",1465
3975456,"[226, 238]","[212, 215, 217, 233, 234]",1472
4024216,[244],"[212, 215, 217, 233, 226, 238]",1422
4036788,[],"[212, 215, 217, 233, 238, 244]",1352
4050862,[],"[212, 215, 217, 233, 238]",1457
4108816,"[222, 231, 232, 237]","[215, 217, 233, 238]",1462
4123518,[237],"[215, 217, 233, 238, 222, 232]",1445
4137976,[],"[215, 217, 233, 222, 232, 237]",1289
4145345,[250],"[215, 217, 233, 222, 232]",1465
4164441,[],"[215, 217, 233, 222, 232]",1465
4169883,"[221, 224, 230]","[215, 233, 222, 232]",1472
4180247,[],"[215, 233, 222, 232, 221, 224]",1360
4182119,[247],"[215, 222, 232, 221, 224]",1365
4192610,[],"[215, 222, 232, 221, 247]",1252
4195747,[],"[215, 222, 232, 247]",1308
4197574,[264],"[215, 222, 232]",1477
4202707,[],"[215, 222, 232]",1477
4333444,"[228, 229]","[222, 232]",1483
4341459,[251],"[222, 228, 229]",1224
4346241,"[239, 249]","[222, 228, 251]",1445
4364517,[265],"[222, 228, 251, 249]",1436
4373982,"[241, 242, 245]","[222, 251, 249, 265]",1396
4380751,[257],"[222, 251, 249, 265, 241, 245]",1327
4383280,"[240, 243, 246, 248]","[251, 249, 265, 241, 245, 257]",1329
4390720,[248],"[251, 249, 265, 241, 245, 257, 246, 243]",1146
4396829,[],"[251, 249, 265, 241, 257, 246, 243, 248]",1145
4398461,[],"[251, 249, 265, 257, 246, 243, 248]",1204
4404787,[],"[251, 249, 265, 257, 246, 248]",1353
4405833,[],"[251, 249, 257, 246, 248]",1427
4409532,[254],"[251, 249, 257, 248]",1461
4473450,[],"[251, 249, 248, 254]",1420
4491104,[288],"[251, 249, 248]",1471
4504995,[260],"[251, 248, 288]",1475
4533396,[291],"[251, 248, 288]",1475
4546292,[],"[251, 248, 288]",1475
4683189,"[256, 258, 262, 267]","[251, 288]",1486
4693274,[267],"[251, 288, 256, 262]",1477
4711720,[],"[251, 288, 256, 262]",1477
4740857,[],"[251, 256, 262]",1482
4799237,[277],"[251, 256]",1487
4917547,"[252, 253, 255, 259, 261, 263, 266]","[256, 277]",1490
4928589,[259],"[256, 277, 252, 255, 261, 266, 253]",1226
4930458,[],"[256, 277, 252, 255, 261, 266, 259]",1124
4943839,"[273, 290]","[256, 277, 252, 261, 266, 259]",1171
4944778,"[278, 283]","[256, 277, 252, 261, 259, 273, 290]",1054
4945363,"[269, 276]","[256, 277, 252, 261, 273, 290, 278, 283]",1152
4958061,[],"[256, 277, 252, 261, 273, 290, 278, 269, 276]",973
4965353,[],"[256, 277, 252, 261, 273, 290, 278, 276]",1178
4965606,[316],"[256, 277, 252, 261, 273, 278, 276]",1302
4970521,[],"[256, 277, 252, 261, 278, 276, 316]",1187
4977724,[298],"[256, 277, 252, 261, 278, 316]",1239
4984892,[],"[256, 277, 252, 261, 278, 298]",1263
4987862,[],"[256, 277, 252, 261, 278]",1394
5013613,[],"[256, 277, 252, 261]",1430
5034883,"[274, 287]","[256, 277, 261]",1471
5045215,[],"[256, 277, 261, 287]",1431
5065335,[292],"[256, 277, 261]",1471
5095708,[],"[256, 277, 261]",1471
5105831,"[271, 279, 280, 284, 285, 286, 289]","[277, 261]",1475
5114189,[284],"[277, 261, 271, 280, 289, 279, 286]",1224
5126004,[],"[277, 261, 271, 280, 279, 286, 284]",1126
5127408,[],"[277, 261, 271, 279, 286, 284]",1162
5132881,[],"[277, 261, 271, 279, 286]",1361
5136885,[],"[277, 261, 279, 286]",1408
5164811,[319],"[277, 261, 286]",1440
5169512,"[268, 270, 272, 275, 281, 282]","[277, 286, 319]",1424
5190256,[275],"[277, 286, 319, 268, 272, 281, 282]",1324
5221981,"[295, 311]","[277, 286, 319, 268, 272, 281, 282]",1324
5234433,[312],"[277, 286, 319, 268, 272, 282, 295, 311]",1181
5238922,[],"[277, 286, 319, 268, 272, 282, 295, 311]",1181
5238937,[355],"[277, 286, 319, 268, 272, 282, 311]",1381
5239773,"[303, 315]","[277, 319, 268, 272, 282, 311, 355]",1354
5242244,[],"[277, 319, 268, 272, 282, 311, 355, 303]",1327
5246491,"[293, 300, 302, 321]","[319, 268, 272, 282, 311, 355, 303]",1333
5247901,"[321, 301, 309, 323]","[319, 268, 282, 311, 355, 303, 293, 302, 300]",964
5251521,[323],"[319, 268, 282, 311, 355, 293, 302, 300, 321, 309, 301]",696
5251530,[],"[319, 268, 282, 311, 355, 302, 300, 321, 309, 301, 323]",743
5258141,[],"[319, 268, 282, 311, 355, 302, 321, 309, 301, 323]",955
5262558,[],"[319, 268, 282, 311, 355, 302, 321, 309, 301]",1003
5264553,[],"[319, 268, 282, 311, 355, 302, 321, 301]",1174
5270441,[],"[319, 268, 282, 311, 355, 302, 301]",1247
5271806,[335],"[268, 282, 311, 355, 302, 301]",1282
5295705,[],"[268, 282, 311, 355, 301, 335]",1322
5312147,[],"[268, 282, 311, 301, 335]",1384
5322042,[],"[268, 282, 311, 335]",1435
5386187,[],"[268, 282, 311]",1478
5460069,"[299, 304, 306, 313, 317, 318, 324]","[268, 311]",1485
5461915,[313],"[268, 311, 299, 306, 324, 304, 318]",1109
5476298,[],"[268, 311, 299, 306, 304, 318, 313]",1275
5497841,[338],"[268, 311, 299, 306, 304, 318]",1351
5505540,[325],"[268, 311, 299, 304, 318, 338]",1245
5513537,[],"[268, 311, 299, 304, 318, 338]",1245
5513975,[],"[268, 311, 299, 304, 318]",1424
5526338,[],"[268, 311, 299, 318]",1475
5596420,[],"[268, 299, 318]",1480
5674661,"[294, 296, 297, 305, 307, 308, 310, 314, 320, 322]","[299, 318]",1490
5683758,"[305, 314]","[299, 318, 294, 297, 307, 310, 320, 296, 308]",994
5685836,[351],"[299, 318, 297, 307, 310, 320, 296, 308, 305, 314]",945
5686106,[],"[299, 318, 307, 310, 320, 296, 308, 305, 314, 351]",1027
5697647,"[326, 331]","[299, 318, 307, 320, 296, 308, 305, 314, 351]",1191
5698418,[],"[299, 318, 307, 320, 296, 308, 305, 314, 326, 331]",1118
5701910,[345],"[299, 318, 320, 296, 308, 305, 314, 326, 331]",1148
5702292,[344],"[299, 318, 320, 296, 308, 314, 326, 331, 345]",1193
5704678,[],"[299, 318, 320, 296, 308, 314, 326, 331, 344]",1086
5708490,[],"[299, 318, 320, 296, 308, 314, 331, 344]",1108
5710431,[336],"[299, 318, 320, 308, 314, 331, 344]",1150
5714161,[339],"[299, 318, 320, 314, 331, 344, 336]",1180
5717064,"[329, 356]","[299, 318, 314, 331, 344, 336, 339]",1208
5722694,[],"[299, 318, 314, 331, 336, 339, 329, 356]",1207
5728861,[],"[299, 318, 314, 331, 339, 329, 356]",1227
5735305,[],"[299, 318, 314, 331, 329, 356]",1288
5746277,[],"[299, 318, 314, 331, 356]",1417
5756486,[],"[299, 318, 314, 356]",1479
5827336,"[330, 337, 340, 341, 342, 343]","[299, 314, 356]",1484
5846308,[341],"[299, 314, 356, 330, 340, 337, 343]",1325
5850396,[],"[299, 314, 356, 330, 337, 343, 341]",1213
5868268,[],"[299, 314, 356, 330, 337, 343]",1374
5877809,[381],"[299, 314, 356, 330, 337]",1449
5894095,[],"[299, 314, 356, 330, 337]",1449
5956988,[],"[299, 314, 356, 337]",1478
6029790,"[327, 328, 346, 348, 353]","[299, 356, 337]",1484
6037533,[348],"[299, 356, 337, 327, 346, 328]",1384
6065108,[370],"[299, 356, 337, 327, 346, 348]",1434
6084506,[],"[299, 356, 337, 327, 346, 370]",1413
6130567,[],"[299, 356, 337, 327, 346]",1462
6261400,[],"[299, 356, 337, 346]",1475
6285183,"[332, 333, 334, 347, 349, 350, 352, 354]","[356, 337, 346]",1480
6287575,"[347, 354, 365, 385]","[356, 337, 346, 332, 334, 349, 333, 350]",1074
6294246,[385],"[356, 337, 346, 334, 349, 333, 350, 347, 365, 354]",1009
6295978,[],"[356, 346, 334, 349, 333, 350, 347, 365, 354, 385]",994
6310353,[],"[356, 346, 334, 349, 333, 350, 365, 354, 385]",1144
6317548,[367],"[356, 346, 349, 333, 350, 365, 354, 385]",1200
6320995,[388],"[356, 346, 349, 333, 365, 354, 385, 367]",1198
6321415,"[363, 375, 387]","[356, 346, 349, 365, 354, 385, 367, 388]",1216
6323246,"[360, 380]","[356, 346, 349, 365, 385, 367, 388, 363, 387, 375]",1097
6328653,[],"[356, 346, 349, 365, 385, 367, 388, 363, 387, 360, 380]",1020
6328949,[],"[356, 346, 349, 385, 367, 388, 363, 387, 360, 380]",1070
6329252,[],"[356, 346, 349, 385, 367, 388, 363, 387, 380]",1109
6334543,"[361, 376, 383, 384]","[356, 346, 385, 367, 388, 363, 387, 380]",1147
6336934,[384],"[356, 346, 385, 367, 388, 387, 380, 361, 383, 376]",1015
6338727,[],"[356, 346, 385, 367, 388, 387, 361, 383, 376, 384]",1081
6345371,[],"[356, 346, 385, 367, 388, 387, 383, 376, 384]",1155
6351819,[],"[356, 346, 385, 367, 387, 383, 376, 384]",1250
6369432,[],"[356, 346, 385, 367, 387, 383, 384]",1356
6380581,[],"[356, 346, 385, 367, 387, 383]",1382
6383182,"[394, 396]","[356, 346, 385, 367, 387]",1408
6385228,"[357, 358, 359, 362, 364, 366, 368, 369, 371, 373, 374, 378, 382, 386]","[346, 385, 367, 387, 394, 396]",1178
6386944,"[362, 369, 378]","[346, 385, 367, 387, 394, 396, 357, 359, 364, 368, 371, 374, 358, 366, 373, 386]",135
6386986,[],"[346, 385, 367, 387, 394, 396, 357, 359, 364, 368, 371, 374, 358, 366, 373, 362, 378, 369]",50
6391798,[],"[346, 385, 367, 394, 396, 357, 359, 364, 368, 371, 374, 358, 366, 373, 362, 378, 369]",100
