Time,Waiting Queue,Processors Queue,Number of available processors
48278,[],"[0, 10, 20, 22, 1, 9, 13, 25, 49, 44]",1069
49279,[],"[0, 10, 20, 22, 1, 9, 25, 49, 44]",1150
52051,[],"[0, 10, 22, 1, 9, 25, 49, 44]",1183
59053,[],"[0, 10, 22, 1, 9, 25, 49]",1252
63240,[],"[0, 10, 22, 1, 9, 49]",1310
75689,[59],"[0, 10, 1, 9, 49]",1370
89125,"[37, 50, 53, 58]","[0, 10, 1, 49, 59]",1302
90909,[58],"[0, 10, 1, 49, 59, 53, 50]",1188
104315,[],"[0, 10, 1, 49, 53, 50, 58]",1101
111504,"[32, 41, 51, 55]","[10, 1, 49, 53, 50, 58]",1143
113297,[55],"[10, 1, 49, 53, 50, 32, 51, 41]",1111
119101,"[31, 35, 36, 38, 42, 46, 47, 48, 52]","[1, 49, 53, 50, 32, 51, 41, 55]",1102
122924,"[38, 48]","[1, 49, 50, 32, 51, 41, 55, 31, 36, 42, 47, 52, 35, 46]",802
124748,[],"[1, 49, 50, 51, 41, 55, 31, 36, 42, 47, 52, 35, 46, 38, 48]",589
125097,[],"[1, 49, 51, 41, 55, 31, 36, 42, 47, 52, 35, 46, 38, 48]",643
128610,[80],"[1, 49, 51, 41, 55, 31, 36, 42, 47, 35, 46, 38, 48]",716
129665,[],"[1, 49, 51, 55, 31, 36, 42, 47, 35, 46, 38, 48, 80]",778
138867,[],"[1, 49, 51, 55, 31, 36, 42, 47, 35, 38, 48, 80]",835
143494,[],"[1, 49, 51, 55, 31, 36, 42, 47, 35, 48, 80]",1022
147526,[69],"[1, 49, 51, 55, 31, 42, 47, 35, 48, 80]",1046
149645,[],"[1, 49, 51, 55, 31, 42, 47, 48, 80, 69]",903
154916,[],"[1, 49, 51, 55, 31, 42, 47, 48, 69]",1009
156091,[],"[1, 49, 51, 55, 31, 42, 48, 69]",1067
162038,[],"[1, 49, 51, 55, 31, 42, 48]",1319
175381,[],"[1, 49, 51, 55, 31, 42]",1377
180375,[],"[1, 49, 51, 55, 42]",1411
190339,[65],"[1, 49, 51, 42]",1458
197704,[75],"[1, 49, 51, 65]",1444
217831,[],"[1, 49, 51, 65]",1444
293379,[],"[1, 51, 65]",1462
302176,[],"[1, 51]",1481
442653,"[70, 71, 74, 84]",[1],1495
463889,[84],"[1, 74, 71]",1319
464201,[],"[1, 74, 84]",1468
634677,"[33, 34, 40, 45, 54, 56, 57]","[74, 84]",1473
649031,[45],"[74, 84, 33, 40, 54, 57, 56]",1116
656346,"[63, 73]","[74, 84, 33, 40, 54, 56, 45]",1241
661663,[],"[74, 84, 33, 40, 54, 56, 45, 63]",1129
672955,"[60, 61, 67, 88]","[74, 84, 40, 54, 56, 45, 63]",1218
682273,[88],"[74, 84, 40, 54, 56, 45, 60, 67, 61]",1172
684351,[],"[74, 84, 40, 54, 56, 45, 67, 61, 88]",1185
684396,"[66, 78]","[74, 84, 40, 54, 45, 67, 61, 88]",1277
688491,[],"[74, 84, 40, 54, 45, 67, 88, 66, 78]",1340
729259,[],"[84, 40, 54, 45, 67, 88, 66, 78]",1354
749423,[87],"[84, 40, 45, 67, 88, 66, 78]",1384
755400,[],"[84, 40, 45, 67, 88, 78, 87]",1381
781387,[],"[84, 40, 45, 88, 78, 87]",1408
796254,[],"[84, 40, 45, 88, 78]",1455
811672,[],"[84, 40, 45, 78]",1460
823376,[],"[40, 45, 78]",1473
873735,[],"[40, 45]",1479
916068,"[64, 76, 77]",[45],1490
921612,[],"[45, 64, 77]",1267
929232,[94],"[45, 64]",1419
943431,[],"[45, 64]",1419
971559,[],[45],1490
1194237,"[62, 68, 72, 79, 81, 82, 83, 85, 86]",[],1500
1202971,"[79, 85, 91, 100]","[62, 72, 81, 86, 68, 82]",859
1203444,[100],"[62, 72, 81, 86, 82, 79, 91, 85]",729
1207869,[],"[62, 72, 81, 82, 79, 91, 85, 100]",738
1217797,[],"[62, 72, 82, 79, 91, 85, 100]",872
1220525,[],"[62, 82, 79, 91, 85, 100]",975
1223268,"[92, 97, 99]","[82, 79, 91, 85, 100]",1044
1224431,[],"[82, 91, 85, 100, 92, 99, 97]",838
1224710,[],"[82, 91, 85, 92, 99, 97]",996
1227775,[116],"[82, 85, 92, 99, 97]",1111
1235052,[],"[82, 85, 92, 97, 116]",1265
1246836,"[90, 93]","[85, 92, 97, 116]",1325
1254899,[],"[85, 92, 97, 116, 93]",1318
1259333,"[112, 115]","[85, 97, 116, 93]",1397
1274795,[],"[85, 97, 116, 93, 115]",1314
1280903,"[105, 113]","[85, 116, 93, 115]",1352
1287564,[],"[85, 93, 115, 105, 113]",1240
1289002,[],"[85, 93, 105, 113]",1323
1297937,"[89, 95, 96, 98]","[93, 105, 113]",1350
1305680,"[98, 107, 111, 117, 118, 122]","[93, 105, 113, 96, 95]",1263
1306855,[117],"[93, 105, 96, 95, 98, 111, 118, 107, 122]",830
1309499,[],"[93, 96, 95, 98, 111, 118, 107, 122, 117]",790
1309906,[],"[93, 96, 95, 98, 111, 118, 122, 117]",845
1315683,[],"[93, 96, 95, 98, 111, 118, 122]",949
1317318,[],"[93, 96, 95, 98, 111, 122]",1094
1322660,"[108, 109]","[93, 96, 95, 111, 122]",1305
1323437,[],"[93, 96, 95, 111, 108, 109]",1056
1335270,"[103, 104]","[93, 96, 111, 108, 109]",1105
1343594,[],"[93, 96, 111, 109, 103, 104]",1008
1353790,[],"[93, 96, 111, 109, 103]",1216
1357539,[],"[93, 96, 111, 103]",1327
1368633,"[136, 142]","[93, 96, 103]",1382
1374460,"[123, 141]","[93, 96, 136, 142]",1222
1385116,[],"[93, 96, 136, 123, 141]",1060
1385135,[],"[93, 96, 136, 141]",1290
1392695,[161],"[93, 96, 141]",1448
1414834,"[101, 110, 114, 121]","[93, 141, 161]",1436
1428527,"[121, 125, 131]","[93, 141, 161, 114, 110]",1328
1434870,[],"[93, 141, 114, 110, 121, 131, 125]",1228
1436741,[],"[93, 141, 114, 110, 131, 125]",1247
1438521,[],"[93, 141, 110, 131, 125]",1282
1447731,[],"[93, 141, 110, 131]",1321
1454372,"[129, 135, 137, 138]","[93, 141, 131]",1394
1471419,[138],"[93, 141, 129, 137, 135]",1242
1474904,[171],"[93, 129, 137, 135, 138]",1161
1484918,[],"[93, 129, 137, 138, 171]",1251
1502948,[],"[93, 129, 137, 171]",1339
1528644,[],"[93, 137, 171]",1399
1529034,[172],"[93, 171]",1458
1553757,[],"[93, 172]",1489
1744064,"[102, 106, 119, 120]",[172],1496
1758123,[120],"[172, 102, 106]",1357
1770130,"[133, 148, 149]","[172, 102, 120]",1487
1785903,[],"[172, 102, 120, 149, 148]",1316
1787503,[],"[172, 102, 120, 148]",1443
1809732,[169],"[172, 102, 120]",1487
1920426,"[126, 139, 144, 147]","[172, 102, 169]",1486
1928265,[147],"[172, 102, 169, 144, 139]",1345
1943305,[176],"[172, 102, 169, 144, 147]",1346
1952806,[],"[172, 102, 169, 147, 176]",1367
1953612,[],"[172, 102, 169, 176]",1413
1975635,[],"[172, 102, 176]",1419
1981369,[],"[172, 102]",1492
1982383,[],[102],1496
2337162,"[124, 127, 128, 130, 132, 134, 140, 143, 145, 146]",[],1500
2343456,"[130, 143, 156, 164]","[124, 132, 140, 145, 127, 134, 146]",789
2347115,[164],"[124, 140, 145, 127, 134, 146, 130, 156, 143]",597
2347176,[],"[124, 140, 145, 127, 146, 130, 156, 143, 164]",625
2350946,"[152, 173]","[124, 140, 145, 146, 130, 156, 143, 164]",689
2352168,"[154, 158]","[124, 140, 145, 146, 156, 143, 164, 152, 173]",570
2352388,[165],"[124, 140, 146, 156, 143, 164, 152, 173, 154, 158]",664
2354445,"[151, 167]","[124, 140, 156, 143, 164, 152, 173, 154, 158, 165]",672
2356770,[159],"[124, 140, 156, 164, 152, 173, 154, 158, 165, 151, 167]",726
2359088,"[160, 163, 166, 168, 170, 177]","[124, 156, 164, 152, 173, 154, 158, 165, 151, 167, 159]",790
2364091,[168],"[124, 156, 164, 173, 154, 158, 165, 151, 167, 159, 160, 166, 170, 163, 177]",589
2366463,[],"[124, 164, 173, 154, 158, 165, 151, 167, 159, 160, 166, 170, 163, 177, 168]",617
2367104,[],"[124, 164, 173, 154, 165, 151, 167, 159, 160, 166, 170, 163, 177, 168]",695
2368151,"[150, 153, 155, 157, 162, 174, 175]","[164, 173, 154, 165, 151, 167, 159, 160, 166, 170, 163, 177, 168]",746
2369605,[157],"[164, 173, 154, 165, 151, 167, 160, 166, 170, 163, 177, 168, 150, 155, 162, 175, 153, 174]",639
2370847,[],"[164, 173, 154, 151, 167, 160, 166, 170, 163, 177, 168, 150, 155, 162, 175, 153, 174, 157]",701
2371751,[],"[164, 173, 154, 151, 167, 166, 170, 163, 177, 168, 150, 155, 162, 175, 153, 174, 157]",725
2379554,[],"[164, 173, 154, 151, 167, 166, 170, 163, 168, 150, 155, 162, 175, 153, 174, 157]",848
2382843,[184],"[164, 173, 154, 151, 167, 166, 170, 163, 168, 150, 155, 162, 175, 153, 174]",885
2384008,[],"[164, 173, 154, 151, 167, 166, 170, 163, 168, 150, 162, 175, 153, 174, 184]",906
2385883,[],"[164, 173, 154, 151, 167, 166, 163, 168, 150, 162, 175, 153, 174, 184]",1034
2386726,[],"[164, 173, 154, 151, 167, 166, 168, 150, 162, 175, 153, 174, 184]",1091
2390879,[],"[164, 173, 154, 151, 167, 166, 168, 150, 162, 175, 174, 184]",1125
2392592,[],"[173, 154, 151, 167, 166, 168, 150, 162, 175, 174, 184]",1166
2396563,[194],"[154, 151, 167, 166, 168, 150, 162, 175, 174, 184]",1239
2402998,[],"[154, 151, 167, 166, 168, 150, 175, 174, 184, 194]",1279
2424156,[],"[154, 151, 167, 168, 150, 175, 174, 184, 194]",1329
2427808,[185],"[154, 151, 167, 168, 150, 174, 184, 194]",1387
2455323,[],"[154, 151, 167, 168, 150, 174, 184, 185]",1394
2469147,[],"[154, 151, 167, 168, 174, 184, 185]",1432
2518492,"[178, 191]","[151, 167, 168, 174, 184, 185]",1437
2529102,"[180, 183, 188, 189]","[151, 167, 174, 184, 185, 178, 191]",1370
2533152,[189],"[151, 167, 174, 184, 185, 178, 191, 188, 183]",1175
2542337,[],"[151, 167, 174, 184, 185, 178, 191, 188, 183]",1175
2544233,[],"[151, 167, 174, 184, 185, 178, 188, 183]",1257
2550918,[],"[151, 167, 174, 184, 185, 178, 183]",1332
2555292,[],"[151, 167, 174, 184, 185, 178]",1452
2603773,[],"[151, 167, 174, 184, 178]",1463
2781116,"[179, 192]","[151, 174, 184, 178]",1469
2788778,[],"[151, 174, 184, 178, 192]",1342
2808565,[],"[151, 174, 184, 178]",1469
2817576,[],"[151, 174, 184]",1480
2901382,"[196, 206]","[151, 174]",1490
2928957,[],"[151, 174, 206]",1484
3039171,"[182, 186, 187, 190]","[174, 206]",1490
3066678,"[190, 212]","[174, 206, 182, 187]",1405
3067001,[205],"[174, 206, 182, 190, 212]",1403
3073703,[],"[174, 206, 182, 190, 212]",1403
3100046,"[197, 199, 210]","[174, 206, 182, 212]",1455
3132229,[],"[174, 206, 182, 212, 197, 210]",1378
3133055,[],"[174, 206, 182, 212, 197]",1450
3145318,[],"[174, 206, 182, 197]",1475
3283525,"[195, 203, 204, 207, 209, 215]","[174, 206, 197]",1485
3291760,"[207, 240]","[174, 206, 197, 195, 204, 209, 215]",1122
3294711,[],"[174, 206, 197, 195, 204, 215, 207, 240]",1107
3315446,[],"[174, 206, 197, 204, 215, 207, 240]",1217
3318241,[233],"[174, 206, 197, 204, 207, 240]",1329
3324991,[],"[174, 206, 197, 204, 207, 233]",1333
3333121,[],"[174, 206, 197, 204, 207]",1446
3370379,[],"[174, 206, 197, 207]",1479
3392235,"[181, 193]","[206, 197, 207]",1483
3433694,"[200, 211, 213, 216]","[206, 197, 207, 181]",1405
3446087,"[216, 198, 201, 202, 208, 214]","[206, 197, 207, 200, 213, 211]",1246
3449999,[202],"[206, 197, 207, 200, 213, 216, 201, 208, 198, 214]",774
3452079,[248],"[206, 197, 207, 213, 216, 201, 208, 198, 214, 202]",845
3457417,[],"[206, 197, 207, 216, 201, 208, 198, 214, 202, 248]",842
3458479,[],"[206, 197, 207, 216, 201, 208, 198, 214, 202]",897
3464486,"[222, 224, 236]","[206, 197, 207, 216, 201, 208, 214, 202]",1029
3464848,"[219, 241]","[206, 197, 207, 201, 208, 214, 202, 222, 236, 224]",879
3466215,[],"[206, 197, 207, 201, 208, 202, 222, 236, 224, 219, 241]",882
3478378,[],"[206, 197, 207, 201, 208, 202, 236, 224, 219, 241]",966
3478903,[221],"[206, 197, 207, 208, 202, 236, 224, 219, 241]",1056
3481996,[],"[206, 197, 207, 208, 202, 236, 219, 241, 221]",1175
3483943,[],"[206, 197, 207, 208, 202, 236, 241, 221]",1244
3486605,[],"[206, 197, 207, 208, 202, 236, 221]",1346
3488993,[],"[206, 197, 207, 208, 202, 221]",1447
3519001,[227],"[197, 207, 208, 202, 221]",1453
3527707,[],"[197, 207, 208, 202, 227]",1452
3563585,[],"[197, 207, 208, 202]",1479
3576586,"[217, 223, 228, 239, 245]","[197, 208, 202]",1485
3586647,[239],"[197, 208, 202, 217, 245, 223]",1381
3597304,[],"[197, 208, 202, 217, 245, 239]",1339
3607971,[],"[197, 208, 202, 217, 239]",1390
3629425,[],"[197, 208, 202, 217]",1479
3725911,[272],"[197, 208, 202]",1485
3740354,[],"[197, 208, 202]",1485
4062176,"[220, 225, 243, 249]","[208, 202]",1490
4090248,[249],"[208, 202, 220, 243]",1387
4103886,[252],"[208, 202, 220, 243]",1387
4109749,[],"[208, 202, 243, 252]",1399
4117357,[],"[208, 202, 243]",1471
4217558,"[226, 231, 237, 242]","[202, 243]",1476
4230313,[242],"[202, 243, 226, 231]",1417
4238868,[],"[202, 243, 226, 242]",1442
4240684,[],"[202, 226, 242]",1461
4244771,[],"[202, 242]",1486
4300406,[260],[202],1495
4315453,[],[202],1495
4355633,"[218, 229, 230, 232, 234, 235, 238, 244, 246, 247]",[],1500
4359997,"[232, 244]","[218, 230, 234, 238, 246, 235, 247]",847
4365225,[],"[218, 230, 234, 246, 235, 247, 232, 244]",939
4370113,"[250, 273]","[218, 230, 246, 235, 247, 232, 244]",1093
4376127,[253],"[218, 246, 235, 247, 232, 244, 250, 273]",1153
4377597,[],"[218, 246, 247, 232, 244, 250, 273, 253]",1164
4380530,[255],"[246, 247, 232, 244, 250, 273, 253]",1219
4383390,[262],"[247, 232, 244, 250, 273, 253, 255]",1177
4401661,[],"[247, 232, 244, 273, 253, 255, 262]",1248
4403476,[],"[247, 232, 244, 273, 255, 262]",1316
4415000,[],"[247, 232, 244, 273, 262]",1415
4437985,"[259, 264, 265, 274]","[247, 244, 273, 262]",1423
4455561,[274],"[247, 244, 273, 262, 259, 265]",1310
4460969,[],"[247, 244, 273, 262, 259, 274]",1243
4466089,[],"[247, 244, 273, 262, 274]",1287
4481065,[],"[247, 244, 273, 274]",1329
4488165,[],"[247, 244, 273]",1465
4538674,"[251, 254, 256, 257, 258, 261, 267, 268, 269, 271]","[244, 273]",1488
4543999,"[257, 268]","[244, 273, 251, 258, 267, 269, 254, 261, 271]",1017
4557399,[],"[244, 273, 251, 258, 267, 269, 254, 271, 257, 268]",1038
4558357,[],"[244, 273, 251, 258, 267, 269, 254, 271, 257]",1089
4564486,[278],"[244, 273, 251, 258, 267, 269, 254, 257]",1147
4572276,[],"[244, 273, 251, 258, 267, 269, 257, 278]",1201
4577141,[],"[244, 273, 251, 258, 267, 257, 278]",1290
4602066,[],"[244, 273, 251, 258, 267, 278]",1327
4616159,"[285, 286]","[244, 273, 251, 258, 278]",1379
4621947,[],"[244, 273, 251, 258, 278, 285]",1371
4633993,[],"[244, 273, 258, 278, 285]",1421
4639124,[],"[244, 273, 258, 285]",1468
4772195,"[263, 266, 270]","[273, 258, 285]",1475
4781931,"[282, 287, 288]","[273, 258, 285, 263, 270]",1298
4786215,[281],"[273, 258, 285, 270, 282, 288, 287]",1090
4792583,[289],"[273, 258, 285, 270, 282, 288, 281]",1123
4800828,[],"[273, 258, 285, 270, 282, 281, 289]",1186
4803824,[284],"[273, 258, 285, 282, 281, 289]",1290
4806816,[290],"[273, 258, 285, 282, 289, 284]",1282
4815017,[],"[273, 258, 285, 282, 284, 290]",1329
4846305,[],"[273, 258, 285, 282, 290]",1384
4849862,[],"[273, 258, 285, 282]",1468
4922621,"[275, 276, 277, 280]","[273, 285, 282]",1480
4934877,[280],"[273, 285, 282, 277, 276]",1306
4935012,[],"[273, 285, 282, 277, 280]",1227
4935176,[],"[273, 282, 277, 280]",1235
4937853,[],"[273, 282, 280]",1367
4955855,"[291, 296, 302, 306]","[273, 282]",1488
4969312,"[306, 331, 337]","[273, 282, 291, 302]",1367
4975215,[318],"[273, 282, 291, 306, 337, 331]",999
4977678,[],"[273, 282, 306, 337, 331, 318]",954
4985943,[],"[273, 282, 306, 337, 318]",1180
4988431,[],"[273, 282, 306, 318]",1364
4994863,[],"[273, 282, 306]",1479
5018214,"[292, 299]","[273, 306]",1486
5033557,[],"[273, 306, 292]",1388
5055995,[327],"[273, 306]",1486
5106714,[360],"[273, 306]",1486
5114721,[],"[273, 306]",1486
5123917,"[279, 283]",[306],1491
5127973,"[293, 295, 297, 298, 300, 301]","[306, 283]",1391
5140045,"[298, 326]","[306, 283, 293, 297, 295, 301]",989
5144996,[311],"[306, 283, 293, 297, 295, 298, 326]",889
5147985,[],"[306, 283, 293, 297, 295, 326, 311]",978
5149895,[],"[306, 283, 293, 297, 295, 311]",1084
5151399,[],"[306, 283, 297, 295, 311]",1212
5151670,"[309, 332]","[306, 283, 295, 311]",1297
5153531,"[294, 303, 304, 305]","[306, 295, 311, 309, 332]",1225
5161923,[305],"[306, 295, 311, 332, 294, 304, 303]",1011
5162932,[],"[306, 295, 311, 294, 304, 303, 305]",969
5166298,"[310, 322]","[306, 295, 311, 294, 304, 305]",1127
5179010,"[313, 323]","[306, 295, 311, 304, 305, 310, 322]",946
5185481,"[308, 315, 319]","[306, 295, 311, 305, 310, 322, 313, 323]",839
5190716,"[316, 338]","[306, 295, 311, 310, 322, 313, 323, 308, 319, 315]",832
5192525,[],"[306, 295, 311, 310, 322, 313, 308, 319, 315, 316, 338]",824
5194772,[],"[306, 295, 311, 310, 313, 308, 319, 315, 316, 338]",965
5198821,[346],"[306, 295, 310, 313, 308, 319, 315, 316, 338]",1028
5200790,[],"[306, 295, 313, 308, 319, 315, 316, 338, 346]",1050
5203170,[],"[306, 295, 308, 319, 315, 316, 338, 346]",1111
5205817,[],"[306, 295, 308, 319, 315, 338, 346]",1162
5217204,[],"[306, 295, 308, 319, 315, 338]",1257
5218681,[],"[306, 295, 308, 319, 315]",1364
5227663,[],"[306, 295, 308, 319]",1389
5229881,[],"[306, 295, 308]",1408
5230592,"[307, 312, 314, 317, 320, 328, 330, 336]","[306, 308]",1439
5237235,"[317, 336]","[306, 308, 307, 314, 320, 312, 328]",973
5241344,[345],"[306, 308, 314, 320, 312, 328, 317, 336]",877
5244261,[],"[306, 308, 314, 320, 328, 317, 336, 345]",936
5244497,[],"[306, 308, 314, 320, 317, 336, 345]",1092
5244714,[],"[306, 308, 314, 320, 317, 345]",1234
5249895,[],"[306, 308, 320, 317, 345]",1280
5250421,[],"[306, 308, 320, 317]",1295
5263006,[361],"[306, 308, 320]",1332
5265560,[],"[306, 308, 361]",1320
5275543,"[351, 352]","[306, 361]",1372
5282393,[],"[306, 351, 352]",1382
5311863,[],"[306, 352]",1478
5330449,"[321, 324, 325, 329, 333, 334, 335, 339, 340]",[352],1487
5334569,"[329, 339, 355]","[352, 321, 325, 333, 335, 340, 334]",1124
5340264,[],"[352, 321, 325, 333, 335, 334, 329, 355, 339]",1020
5346564,[],"[352, 321, 325, 333, 335, 334, 329, 339]",1080
5347532,[],"[352, 321, 333, 335, 334, 329, 339]",1162
5354809,[356],"[352, 321, 333, 335, 329, 339]",1231
5355091,"[344, 349, 354, 358, 359, 362]","[352, 321, 333, 329, 339, 356]",1268
5358298,"[358, 341, 342, 363]","[352, 321, 333, 339, 356, 344, 354, 359, 349, 362]",906
5369071,"[363, 383]","[352, 321, 333, 339, 356, 344, 354, 359, 362, 358, 342, 341]",882
5369498,[],"[352, 321, 333, 339, 356, 344, 354, 359, 358, 342, 341, 363, 383]",744
5370185,[],"[352, 321, 333, 339, 356, 344, 354, 359, 358, 342, 363, 383]",779
5378194,[],"[352, 321, 333, 339, 356, 344, 354, 359, 342, 363, 383]",862
5379299,[],"[352, 321, 333, 339, 356, 354, 359, 342, 363, 383]",917
5382192,[],"[352, 321, 333, 339, 356, 359, 342, 363, 383]",1040
5383070,[],"[352, 321, 333, 339, 356, 359, 342, 363]",1281
5385493,"[347, 348, 353]","[352, 321, 339, 356, 359, 342, 363]",1315
5391980,[],"[352, 321, 339, 356, 359, 342, 363, 347, 348]",1271
5393314,[],"[352, 321, 339, 356, 342, 363, 347, 348]",1300
5400673,[],"[352, 321, 339, 356, 363, 347, 348]",1369
5435866,[375],"[352, 321, 339, 363, 347, 348]",1388
5443718,"[350, 364]","[352, 339, 363, 347, 348, 375]",1289
5456043,"[367, 382]","[352, 339, 363, 347, 375, 350, 364]",1120
5457131,[],"[352, 339, 363, 347, 350, 364, 367, 382]",1120
5461293,[],"[352, 339, 363, 347, 364, 367, 382]",1298
5467027,[],"[352, 339, 363, 347, 364, 367]",1354
5490073,[401],"[352, 339, 363, 347, 364]",1441
5506158,[],"[352, 339, 363, 347, 364]",1441
5576076,[],"[352, 339, 363, 347]",1471
5662647,[378],"[339, 363, 347]",1484
5724145,[],"[339, 363, 347]",1484
5815925,"[368, 372, 381]","[339, 347]",1488
5823640,[],"[339, 347, 368, 381]",1257
5832987,[],"[339, 347, 368]",1392
5856329,[],"[339, 347]",1488
6062433,"[343, 357]",[347],1495
6076411,[],"[347, 357]",1321
6080094,"[365, 366, 369, 374, 376]",[347],1495
6084705,[374],"[347, 365, 376, 366]",1331
6086918,[],"[347, 365, 376, 374]",1242
6101418,[393],"[347, 365, 374]",1333
6107134,[],"[347, 374, 393]",1332
6111888,[392],"[347, 393]",1425
6114103,[],"[347, 392]",1392
6151596,[],[347],1495
6175425,"[370, 371, 373, 377, 379, 380]",[],1500
6191115,"[377, 388, 402]","[370, 373, 379, 380]",1247
6200116,[],"[370, 373, 379, 377, 402, 388]",1005
6207791,[],"[370, 373, 379, 377, 388]",1181
6213175,[],"[370, 373, 379, 377]",1268
6224268,"[390, 396, 400]","[370, 373, 379]",1389
6236953,"[387, 398, 399]","[370, 373, 390, 400, 396]",1267
6246358,[],"[370, 373, 390, 396, 387, 399, 398]",1187
6246849,[],"[370, 373, 396, 387, 399, 398]",1227
6250893,"[386, 391, 403]","[370, 396, 387, 399, 398]",1274
6260554,[],"[370, 396, 387, 399, 386, 403, 391]",1157
6264431,[416],"[370, 396, 387, 386, 403, 391]",1226
6266296,[409],"[370, 396, 387, 386, 391, 416]",1160
6281432,"[410, 412]","[370, 396, 387, 386, 416, 409]",1050
6284439,[],"[370, 396, 387, 386, 409, 410, 412]",905
6291537,[],"[370, 396, 387, 409, 410, 412]",1004
6291700,[],"[370, 396, 387, 410, 412]",1165
6295937,[],"[370, 396, 387, 410]",1290
6298237,[],"[370, 387, 410]",1324
6304077,[],"[370, 387]",1484
6536705,[],[370],1495
7213396,"[384, 385, 389, 394, 395, 397, 404]",[],1500
7219037,[394],"[384, 389, 395, 404, 397]",1185
7229179,[415],"[384, 389, 404, 397, 394]",1146
7234244,[414],"[384, 389, 397, 394, 415]",1115
7247400,"[408, 419]","[384, 389, 397, 415, 414]",1043
7252283,[413],"[384, 397, 415, 414, 408, 419]",1034
7252654,[],"[384, 397, 415, 408, 419, 413]",1171
7252857,"[405, 407, 411, 417, 418]","[384, 415, 408, 419, 413]",1253
7253436,[417],"[384, 408, 419, 413, 405, 411, 418, 407]",1196
7266146,[],"[384, 408, 419, 405, 411, 418, 407, 417]",1208
7273452,[],"[384, 419, 405, 411, 418, 407, 417]",1251
7283053,"[449, 455]","[384, 419, 411, 418, 407, 417]",1298
7284620,[],"[384, 419, 411, 418, 407, 449, 455]",1090
7290447,[434],"[384, 419, 418, 407, 449, 455]",1125
