Time,Waiting Queue,Processors Queue,Number of available processors
1493718,"[152, 161, 151, 162, 163, 167, 171, 172, 174, 175]","[133, 170, 168, 156, 154, 165, 148, 149]",189
1497352,"[152, 151, 162, 167, 171, 172, 174, 175]","[133, 170, 168, 154, 165, 148, 149, 161, 163]",376
1498036,"[151, 162, 167, 171, 172, 174, 175]","[133, 170, 168, 154, 165, 149, 161, 163, 152]",130
1499474,"[151, 162, 167, 171, 172, 174, 175, 187]","[133, 170, 168, 154, 165, 149, 161, 163]",455
1501047,"[162, 167, 171, 172, 174, 175, 187]","[133, 170, 168, 154, 149, 161, 163, 151]",528
1504829,"[167, 171, 172, 174, 175, 187, 182]","[133, 170, 168, 154, 161, 163, 151, 162]",528
1505155,"[171, 172, 174, 175, 187]","[133, 170, 168, 154, 161, 163, 162, 167, 182]",291
1506365,"[172, 174, 175, 187]","[133, 170, 168, 154, 161, 163, 162, 167, 182]",291
1515594,"[172, 174, 175, 187]","[133, 170, 168, 161, 163, 162, 167, 182]",401
1515742,"[174, 175, 187]","[133, 170, 168, 161, 163, 167, 182, 172]",401
1516234,"[175, 187]","[133, 168, 161, 163, 167, 182, 172, 174]",192
1520440,"[175, 187]","[133, 168, 161, 163, 182, 172, 174]",517
1523440,[187],"[133, 168, 161, 163, 182, 174, 175]",517
1529878,[],"[133, 168, 161, 163, 182, 175, 187]",517
1533025,[],"[133, 168, 161, 163, 182, 175]",842
1534742,[],"[133, 168, 161, 163, 182]",1167
1547157,[181],"[133, 168, 163, 182]",1294
1552162,[],"[133, 168, 163, 181]",1133
1553742,[],"[133, 168, 163]",1458
1661303,[178],"[133, 163]",1472
1664727,[],"[133, 163]",1472
1760797,"[150, 153, 155, 158, 159, 160, 164, 169]",[163],1489
1762740,"[158, 160, 169]","[163, 150, 155, 159, 153]",492
1763393,"[160, 189]","[163, 150, 159, 153, 158, 169]",389
1763640,"[189, 183]","[163, 159, 153, 158, 169, 160]",170
1766969,"[183, 185, 190]","[163, 153, 158, 169, 160, 189]",425
1767479,[],"[163, 153, 158, 169, 189, 183, 190, 185]",384
1772263,[188],"[163, 158, 169, 189, 183, 190, 185]",709
1776593,[],"[163, 158, 169, 189, 183, 190, 185]",709
1778879,"[179, 186]","[163, 158, 189, 183, 190, 185]",1034
1780095,[],"[163, 158, 189, 183, 190, 185, 186]",709
1780344,[],"[163, 158, 183, 190, 185, 186]",779
1783373,[],"[163, 158, 190, 185, 186]",1104
1787221,[203],"[163, 158, 190, 185]",1429
1803390,[210],"[163, 158, 190, 185]",1429
1810059,[],"[163, 158, 190, 185]",1429
1857952,"[184, 191, 194]","[163, 190, 185]",1448
1861499,[],"[163, 190, 185, 184, 191]",1111
1863421,[],"[163, 190, 185, 191]",1436
1923985,[204],"[163, 190, 191]",1458
1932455,[],"[163, 190, 191]",1458
1985271,[],"[163, 191]",1477
2009195,"[177, 180, 192, 193]",[191],1488
2021752,[193],"[191, 192, 180]",1148
2023444,[],"[191, 180, 193]",1255
2024916,"[195, 199, 201]","[191, 180]",1473
2033533,[],"[191, 180, 201, 199]",1132
2035564,[216],"[191, 180, 199]",1457
2062100,[],"[191, 180, 199]",1457
2119043,[207],"[191, 180]",1473
2145582,[],"[191, 180]",1473
2233804,"[196, 197, 198, 202, 205]",[191],1488
2236204,"[202, 214]","[191, 196, 198, 197]",1021
2238152,[],"[191, 196, 198, 197, 202]",696
2245188,[],"[191, 196, 198, 197]",1021
2251250,"[208, 211, 218]","[191, 196, 198]",1346
2254604,[],"[191, 196, 198, 208, 211]",1148
2264470,[],"[191, 198, 208, 211]",1274
2285006,[221],"[191, 198, 211]",1451
2294688,[],"[191, 198, 211]",1451
2418341,[200],"[198, 211]",1463
2453899,[237],"[198, 200]",1278
2456748,"[209, 213, 215, 219]","[198, 237]",1473
2462924,"[219, 222]","[198, 237, 209, 213]",1155
2463546,"[225, 227, 229]","[198, 237, 209, 219, 222]",1237
2469367,[],"[198, 237, 209, 219, 222, 229, 227]",892
2472789,[],"[198, 237, 209, 219, 222, 227]",1217
2494679,"[232, 233]","[198, 237, 219, 222, 227]",1362
2498989,[],"[198, 237, 219, 222, 227, 233]",1067
2500082,[],"[198, 237, 219, 222, 227]",1362
2590074,[220],"[198, 237, 222, 227]",1411
2599665,[],"[198, 237, 222, 227]",1411
2606821,"[206, 212, 217]","[237, 222, 227]",1427
2608242,"[223, 228, 231]","[237, 222, 227, 217, 212]",1004
2609464,"[226, 235, 236]","[237, 222, 227, 217, 223, 231, 228]",127
2615432,"[235, 236]","[237, 222, 227, 217, 231, 228, 226]",440
2618101,[236],"[237, 222, 227, 217, 231, 226, 235]",440
2620140,"[224, 230, 234]","[237, 222, 227, 231, 226, 235, 236]",476
2620810,"[230, 254]","[237, 222, 227, 226, 235, 236, 224, 234]",394
2622528,[254],"[237, 222, 227, 226, 236, 224, 234, 230]",421
2623321,[],"[237, 222, 227, 226, 224, 234, 230, 254]",385
2624533,[277],"[237, 222, 227, 226, 224, 234, 230]",710
2626026,"[247, 250]","[237, 222, 227, 224, 234, 230, 277]",397
2629004,"[250, 258]","[237, 222, 224, 234, 230, 277, 247]",92
2629198,"[250, 258, 248, 252]","[237, 222, 224, 234, 277, 247]",390
2633289,"[258, 248, 252]","[237, 222, 224, 234, 247, 250]",390
2635862,"[248, 252]","[237, 222, 234, 247, 250, 258]",364
2636762,[252],"[237, 222, 234, 247, 250, 248]",364
2637821,[],"[237, 222, 234, 250, 248, 252]",428
2639102,[],"[237, 222, 234, 248, 252]",753
2641791,"[240, 244, 249, 251, 262]","[222, 234, 248, 252]",764
2643462,"[244, 251, 262]","[222, 234, 248, 240, 249]",375
2647152,"[251, 262, 238, 239, 245, 253, 256]","[234, 248, 240, 249, 244]",92
2657782,"[251, 262, 238, 239, 253, 256]","[234, 248, 240, 249, 245]",391
2658628,"[262, 238, 239, 253, 256]","[234, 240, 249, 245, 251]",391
2659406,"[238, 239, 253, 256]","[234, 249, 245, 251, 262]",391
2660845,"[239, 253, 256]","[234, 245, 251, 262, 238]",392
2664951,"[253, 256]","[234, 245, 251, 262, 238]",392
2666715,[256],"[234, 245, 262, 238, 253]",392
2667979,[],"[234, 245, 262, 238, 256]",392
2669398,[],"[234, 245, 262, 256]",716
2672030,[272],"[234, 245, 256]",1041
2680178,"[241, 242, 243, 246, 255, 257, 259, 260, 261]","[245, 256, 272]",966
2680624,"[242, 246, 257, 260, 261, 281]","[245, 272, 241, 243, 255, 259]",335
2682732,"[246, 257, 260, 261, 281]","[245, 241, 243, 255, 259, 242]",193
2683126,"[246, 257, 260, 261, 281]","[245, 241, 243, 255, 259]",518
2684812,"[257, 260, 261, 281, 271, 283]","[245, 241, 255, 259, 246]",389
2685970,"[260, 261, 281, 271, 283]","[245, 241, 255, 259, 257]",389
2687175,"[261, 281, 271, 283]","[245, 241, 255, 259, 257]",389
2687818,"[281, 271, 283, 263, 275]","[245, 241, 255, 257, 261]",389
2689393,"[271, 283, 263, 275, 279]","[245, 255, 257, 261, 281]",389
2689528,"[283, 263, 275, 279, 265, 266]","[245, 255, 261, 281, 271]",389
2696955,"[263, 275, 279, 265, 266]","[245, 255, 261, 271, 283]",389
2697056,"[275, 279, 265, 266]","[245, 255, 261, 283, 263]",446
2698822,"[279, 265, 266, 264, 274, 280]","[245, 255, 283, 263, 275]",480
2699555,"[265, 266, 264, 274]","[245, 255, 283, 263, 279, 280]",334
2702412,"[266, 264, 274]","[245, 255, 263, 279, 280, 265]",334
2709499,"[264, 274]","[245, 255, 263, 280, 265, 266]",334
2710824,[274],"[245, 255, 280, 265, 266, 264]",277
2711784,"[274, 288]","[245, 255, 280, 265, 264]",602
2713995,[],"[245, 255, 280, 264, 274, 288]",458
2718221,[],"[245, 255, 280, 274, 288]",783
2719232,[],"[245, 255, 280, 288]",1108
2734841,[],"[245, 255, 288]",1220
2740563,"[270, 273, 278]","[245, 288]",1330
2741798,[],"[245, 288, 270, 278]",680
2742984,[],"[245, 270, 278]",824
2744884,[289],"[245, 270]",1149
2749253,[292],"[245, 289]",1149
2752374,[307],"[245, 289]",1149
2753785,[],"[245, 289]",1149
2755010,[],[245],1474
2911406,"[267, 268, 269, 276, 282, 284]",[],1500
2915969,[276],"[267, 269, 282, 284]",635
2915996,[286],"[267, 282, 284, 276]",635
2919336,[],"[267, 282, 276, 286]",846
2925056,[],"[267, 282, 286]",1171
2926315,"[293, 294]","[267, 286]",1361
2928532,[],"[267, 293, 294]",941
2929780,[],"[267, 293]",1228
2951473,[299],[267],1475
2955652,[],[267],1475
3028520,"[285, 287, 290, 291, 295, 296]",[],1500
3030054,"[291, 311]","[285, 290, 295, 296]",200
3036523,[291],"[290, 295, 296, 311]",434
3036974,"[301, 306]","[290, 295, 311, 291]",434
3038972,[],"[290, 295, 311, 291, 301]",109
3039268,"[305, 310, 313]","[295, 311, 291, 301]",434
3040316,"[313, 297, 298, 300, 302]","[311, 291, 301, 305, 310]",422
3042030,"[297, 298, 300, 302]","[311, 291, 305, 310, 313]",422
3045405,"[298, 300, 302, 303, 304, 308, 309, 312, 314]","[311, 305, 310, 313, 297]",422
3048343,"[300, 302, 304, 308, 309, 314]","[311, 310, 313, 297, 298, 303, 312]",355
3052952,"[302, 304, 308, 309, 314]","[311, 310, 313, 298, 303, 312, 300]",355
3053150,"[304, 308, 309, 314]","[311, 310, 298, 303, 312, 300, 302]",355
3053811,"[308, 314]","[311, 310, 298, 303, 312, 302, 304, 309]",384
3056408,[314],"[311, 310, 298, 303, 312, 304, 309, 308]",420
3059443,"[317, 321]","[311, 310, 303, 312, 304, 309, 308, 314]",420
3062582,[],"[310, 303, 312, 304, 309, 308, 314, 317, 321]",335
3065471,"[318, 319]","[310, 303, 312, 304, 308, 314, 317, 321]",505
3067097,[319],"[310, 303, 312, 304, 308, 317, 321, 318]",505
3067711,[],"[310, 303, 312, 304, 308, 317, 321, 319]",518
3077287,[315],"[310, 303, 312, 308, 317, 321, 319]",644
3078091,[328],"[310, 303, 312, 317, 321, 319, 315]",608
3079120,[],"[310, 303, 312, 317, 321, 315, 328]",906
3079328,[],"[310, 303, 312, 317, 315, 328]",1069
3080853,[],"[310, 303, 312, 317, 328]",1394
3156528,"[316, 320]","[310, 303, 317, 328]",1422
3167609,[331],"[310, 303, 317, 328, 316]",1375
3193490,[],"[310, 303, 317, 328, 331]",1304
3215656,[],"[310, 303, 317, 328]",1422
3249463,"[323, 325, 326, 327, 330]","[310, 317, 328]",1461
3251908,[327],"[310, 317, 328, 323, 330, 325]",878
3253250,[],"[310, 317, 328, 323, 325, 327]",878
3253959,[],"[310, 317, 328, 323, 325]",1203
3255565,[339],"[310, 317, 328, 325]",1450
3267162,[],"[310, 317, 328, 325]",1450
3331395,"[322, 324, 329]","[317, 328, 325]",1462
3333270,[341],"[317, 328, 325, 322, 329]",812
3333486,[334],"[317, 328, 325, 329, 341]",812
3336871,"[335, 336, 338]","[317, 328, 325, 341, 334]",812
3338146,"[361, 366]","[317, 328, 325, 334, 335, 338, 336]",361
3339586,[],"[317, 328, 325, 334, 335, 338, 361, 366]",140
3342018,[],"[317, 328, 325, 334, 335, 338, 361]",465
3345245,[343],"[317, 328, 325, 335, 338, 361]",790
3346309,[],"[317, 328, 325, 335, 338, 361]",790
3349471,[],"[317, 328, 325, 338, 361]",1115
3349949,[],"[317, 328, 325, 361]",1440
3375086,[],"[317, 328, 325]",1462
3415009,[342],"[328, 325]",1475
3426876,"[345, 346]","[328, 325]",1475
3433205,[],"[328, 325, 345]",1265
3440039,[],"[328, 325]",1475
3507161,[332],[325],1489
3517695,[],[325],1489
3833233,"[333, 337, 340]",[],1500
3837702,"[358, 365]","[333, 340]",1376
3839042,"[352, 354, 356, 357, 359, 360, 362, 363, 367]","[333, 358, 365]",962
3839401,"[357, 359, 360, 362, 363, 374]","[333, 358, 352, 356, 367, 354]",222
3842734,"[357, 359, 360, 362, 363, 374, 388]","[333, 352, 356, 367, 354]",547
3843221,"[359, 360, 362, 363, 374, 388, 379]","[333, 352, 356, 367, 357]",375
3846558,"[360, 362, 363, 374, 388, 379]","[333, 352, 356, 367, 357]",375
3847593,"[362, 363, 374, 388, 379]","[333, 352, 356, 357, 360]",163
3848852,"[362, 363, 374, 388, 379]","[333, 352, 356, 357]",488
3849721,"[363, 374, 388, 379]","[333, 356, 357, 362]",488
3851585,"[374, 388, 379, 381]","[333, 357, 362, 363]",488
3851753,"[388, 379, 381]","[333, 362, 363, 374]",488
3853488,"[379, 381, 376]","[333, 363, 374, 388]",488
3862268,"[381, 376]","[333, 374, 388, 379]",488
3863209,[376],"[333, 388, 379, 381]",604
3864428,[],"[333, 379, 381, 376]",604
3868224,[],"[333, 381, 376]",929
3869117,[],"[333, 381]",1254
3888298,[],[333],1463
3951761,"[344, 347, 348, 349, 350, 351, 353, 355, 364]",[],1500
3956625,"[349, 351, 355, 364]","[344, 350, 353, 347]",427
3958539,"[351, 355, 364, 383, 386]","[344, 350, 353, 349]",303
3959852,"[355, 364, 383, 386]","[344, 353, 349, 351]",472
3961345,"[364, 383, 386]","[344, 349, 351, 355]",643
3962901,"[383, 386, 373, 380]","[349, 351, 355, 364]",540
3967905,"[386, 373]","[349, 351, 355, 364, 380]",503
3969666,"[373, 370]","[351, 355, 364, 380, 386]",503
3972962,"[368, 372, 382, 384]","[351, 355, 380, 386, 373, 370]",348
3975802,"[382, 384]","[351, 355, 380, 373, 370, 368, 372]",434
3976937,[384],"[351, 355, 380, 373, 370, 368, 382]",241
3981702,"[384, 415]","[351, 355, 380, 373, 370, 368]",566
3983509,"[415, 409]","[351, 355, 380, 373, 368, 384]",396
3985637,[390],"[351, 355, 380, 368, 384, 415, 409]",366
3992356,[],"[351, 355, 380, 368, 384, 409, 390]",366
3992609,[],"[351, 355, 380, 368, 409, 390]",691
4000733,[],"[351, 355, 380, 368, 409]",1016
4005124,"[369, 371, 375]","[355, 380, 368, 409]",1172
4007274,"[377, 378, 385, 387]","[380, 368, 409, 369, 375, 371]",553
4011680,"[378, 387, 389, 410]","[380, 368, 409, 369, 375, 377, 385]",240
4015261,"[378, 387, 410, 396]","[380, 368, 409, 375, 377, 385, 389]",470
4016003,"[387, 410, 395, 400, 401]","[380, 368, 409, 377, 385, 389, 378, 396]",360
4017910,"[410, 400, 401, 406]","[380, 368, 409, 385, 389, 378, 396, 387, 395]",335
4018775,"[400, 401, 406]","[380, 368, 409, 385, 389, 378, 387, 395, 410]",121
4020953,"[400, 401, 406, 402]","[380, 368, 409, 385, 389, 387, 395, 410]",445
4026299,"[401, 406, 402]","[380, 368, 409, 385, 389, 387, 395, 400]",445
4026373,"[406, 402]","[380, 368, 409, 385, 389, 387, 395, 401]",445
4026589,[402],"[380, 368, 385, 389, 387, 395, 401, 406]",150
4027336,"[402, 404, 405]","[380, 368, 385, 389, 395, 401, 406]",475
4031138,"[404, 405]","[380, 368, 385, 389, 395, 401, 406]",475
4031983,[405],"[380, 368, 385, 395, 401, 406, 404]",245
4034588,[405],"[380, 368, 385, 395, 401, 406]",570
4035448,[],"[380, 368, 385, 395, 401, 405]",570
4035844,"[391, 393, 397]","[380, 368, 395, 401, 405]",681
4037653,"[394, 398, 408, 412, 416]","[380, 395, 401, 405, 391, 397, 393]",126
4040201,"[394, 398, 408, 412, 431]","[380, 395, 401, 405, 397, 393, 416]",440
4041859,"[398, 408, 412, 431]","[380, 395, 405, 397, 393, 416, 394]",440
4043360,"[408, 412, 431]","[380, 395, 405, 397, 393, 416, 398]",440
4044387,"[412, 431, 426]","[380, 395, 405, 397, 393, 416, 408]",440
4045295,"[431, 426]","[380, 395, 405, 393, 416, 408, 412]",440
4045925,[426],"[380, 395, 393, 416, 408, 412, 431]",440
4047194,[],"[380, 395, 393, 416, 408, 412, 431]",440
4052455,[],"[380, 395, 393, 416, 408, 431]",765
4054589,[],"[380, 395, 393, 416, 408]",1090
4054770,[],"[380, 395, 393, 416]",1415
4135521,"[392, 399, 403, 407, 411, 413, 414]","[395, 393, 416]",1452
4137416,"[399, 413]","[395, 393, 416, 392, 403, 411, 407]",413
4141528,[],"[395, 393, 416, 392, 411, 407, 399, 413]",398
4142442,[],"[395, 393, 416, 411, 407, 399, 413]",680
4144165,[425],"[395, 393, 416, 411, 407, 413]",1005
4147338,[],"[395, 393, 416, 407, 413, 425]",1005
4157886,[],"[395, 393, 416, 407, 413]",1330
4203916,"[417, 418]","[395, 393, 416, 413]",1437
4209830,[439],"[395, 393, 416, 413, 418]",1112
4219463,[],"[395, 393, 416, 413, 439]",1418
4220593,"[421, 427, 432]","[395, 393, 416, 439]",1433
4223283,[438],"[395, 393, 416, 439, 421, 427]",1050
4223510,[],"[395, 393, 416, 439, 421, 438]",1050
4226685,[430],"[393, 416, 439, 421, 438]",1075
4232245,[464],"[393, 416, 439, 421, 430]",1075
4241578,[],"[393, 416, 439, 421, 464]",1383
4274138,[],"[393, 416, 421, 464]",1402
4346733,[],"[393, 416, 464]",1460
4404616,"[433, 435]","[416, 464]",1472
4415668,[436],"[416, 464, 433]",1449
4429644,[],"[416, 464, 433]",1449
4442286,"[419, 420, 422, 423, 424, 428, 429, 434]","[464, 433]",1460
4444027,"[423, 428]","[464, 433, 419, 424, 429, 420, 434]",359
4448071,[428],"[464, 433, 424, 429, 420, 434, 423]",359
4448546,[],"[464, 433, 424, 429, 434, 423, 428]",359
