Time,Waiting Queue,Processors Queue,Number of available processors
834500,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",1766
835129,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",1766
835438,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",1766
836689,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 111, 127]",1856
837722,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",1431
839101,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1431
840522,[],"[96, 76, 75, 104, 89, 125, 127, 135]",2421
840928,[],"[96, 76, 75, 104, 89, 125, 127]",3411
843064,[],"[96, 76, 75, 104, 89, 125]",4311
865866,"[105, 120, 123]","[96, 76, 75, 89, 125]",4323
878963,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",4103
881408,[],"[76, 75, 89, 125, 105, 123, 120, 126]",3113
882982,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4103
884314,[],"[76, 75, 89, 125, 105, 123, 120, 162]",3113
884907,[],"[76, 75, 89, 125, 105, 123, 120]",4103
889591,[],"[76, 75, 89, 125, 105, 120]",4287
890572,[],"[76, 75, 89, 105, 120]",4400
1009960,[],"[76, 89, 105, 120]",4432
1030075,[],"[76, 89, 120]",4460
1038285,[],"[76, 89]",4479
1166041,"[107, 112, 115, 116, 134]",[76],4489
1166128,[116],"[76, 107, 115, 134]",2498
1167815,[157],"[76, 115, 134, 116]",2716
1169924,[],"[76, 115, 116, 157]",3268
1170742,[],"[76, 115, 157]",4040
1176934,[],"[76, 115]",4478
1217079,[138],[76],4489
1217705,[],[76],4489
1269380,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4500
1269450,"[124, 133]","[121, 129, 132, 119, 131]",1374
1270028,"[146, 150]","[121, 129, 132, 119, 131, 133]",1364
1271123,[150],"[121, 129, 132, 119, 131, 133]",1364
1271354,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1364
1271491,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1179
1272276,[144],"[121, 129, 119, 133, 150, 136, 148]",1179
1272601,[],"[121, 129, 119, 133, 150, 136, 144]",1179
1272656,[160],"[121, 119, 133, 150, 136, 144]",2169
1273038,[],"[121, 119, 133, 136, 144, 160]",2169
1273448,[],"[121, 119, 133, 136, 144]",3159
1275026,[],"[121, 119, 133, 136]",4149
1292401,[],"[121, 119, 133]",4334
1311755,[140],"[119, 133]",4455
1314430,[],"[119, 133]",4455
1422935,"[139, 143, 151, 154, 155, 161]",[133],4490
1423971,"[154, 174]","[133, 139, 151, 143, 161]",1101
1424071,[],"[133, 151, 143, 161, 154, 174]",1950
1424298,[],"[133, 151, 161, 154, 174]",2940
1429609,[],"[133, 151, 154, 174]",3930
1430686,[],"[133, 151, 174]",4058
1434641,[],"[133, 174]",4477
1527919,[],[133],4490
1688181,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4500
1688228,"[149, 159]","[137, 152, 156, 145, 153]",1312
1688899,[179],"[137, 156, 145, 153, 149, 159]",1172
1689057,"[165, 178]","[137, 156, 153, 149, 159, 179]",1172
1689237,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1154
1690084,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",1013
1690465,"[169, 172, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168]",1013
1691298,"[172, 177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 169]",1013
1692426,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 169, 172]",1948
1692735,"[164, 170, 173]","[137, 153, 165, 178, 167, 175, 172, 177]",1948
1692946,"[170, 173]","[137, 153, 178, 167, 175, 172, 177, 164]",1948
1693239,[173],"[137, 153, 178, 167, 175, 172, 164, 170]",1948
1694415,[],"[137, 153, 178, 167, 175, 172, 164, 173]",1948
1696090,[],"[137, 153, 178, 167, 175, 172, 173]",2938
1696946,[],"[137, 153, 178, 167, 175, 172]",3928
1702344,[],"[137, 153, 178, 175, 172]",4061
1716600,[195],"[137, 153, 178, 172]",4209
1723874,[180],"[153, 178, 172, 195]",4003
1724332,[],"[153, 178, 172, 180]",3427
1727179,[],"[153, 178, 172]",4417
1781270,[],"[153, 178]",4472
1790528,[],[153],4490
1835707,"[163, 166, 171, 176, 181, 182]",[],4500
1835728,"[176, 186]","[163, 171, 181, 166]",3093
1837288,"[184, 187]","[163, 171, 166, 176, 186]",2414
1837376,[204],"[163, 171, 166, 176, 186, 184]",1424
1839732,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",2315
1839773,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1244
1841401,[188],"[166, 176, 186, 204, 183, 192, 191]",1424
1841502,[],"[166, 176, 186, 204, 183, 191, 188]",1424
1842038,[211],"[166, 176, 204, 183, 191, 188]",2211
1842329,"[206, 209]","[166, 176, 204, 183, 191, 211]",3187
1842394,[],"[166, 176, 204, 191, 211, 206, 209]",3056
1846361,[],"[166, 176, 204, 191, 211, 206]",4046
1856865,[],"[166, 176, 191, 211, 206]",4145
1863279,[],"[166, 176, 211, 206]",4226
1883506,[224],"[166, 176, 211]",4357
1885535,"[185, 190, 197]","[166, 211, 224]",3466
1885845,[],"[166, 211, 224, 185, 197]",1486
1887057,[],"[166, 211, 185, 197]",2476
1888100,[202],"[166, 211, 185]",3466
1889370,[],"[166, 211, 202]",3466
1892179,[],"[166, 211]",4456
2007660,"[189, 193, 194, 196]",[211],4486
2007840,[196],"[211, 189, 194]",4372
2008433,"[198, 203, 207]","[211, 189, 194]",4372
2010880,[],"[211, 189, 194, 198, 203]",3372
2010911,[231],"[211, 189, 194, 198]",4362
2011955,[],"[211, 189, 194, 198]",4362
2029762,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4464
2030789,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3227
2031372,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3217
2031730,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4207
2047661,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4221
2060061,[],"[189, 198, 199, 201, 208, 213, 205]",4320
2083186,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4432
2083256,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3350
2086473,[],"[189, 198, 199, 201, 208, 205, 219]",4340
2093361,[234],"[189, 199, 201, 208, 205, 219]",4350
2095171,[],"[189, 199, 201, 208, 205, 219]",4350
2146932,[264],"[189, 199, 201, 208, 205]",4442
2147776,[],"[189, 199, 201, 208, 205]",4442
2279023,[238],"[189, 199, 201, 205]",4451
2283026,[],"[189, 199, 201, 205]",4451
2288899,"[220, 221]","[189, 199, 201]",4461
2290936,[],"[189, 199, 201, 221]",3471
2291066,[],"[189, 199, 201]",4461
2488680,[222],"[189, 199]",4476
2500647,[],"[189, 199]",4476
2556222,"[210, 216, 217, 218]",[199],4488
2556289,[218],"[199, 210, 217]",2508
2557213,"[230, 235, 240]","[199, 210, 218]",2508
2557266,"[235, 255, 262]","[199, 210, 218, 230]",1518
2558073,"[255, 262, 239]","[199, 218, 230, 235]",1518
2558253,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1518
2558321,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",1285
2558597,"[225, 226, 229]","[199, 235, 255, 232, 239]",1285
2558827,"[226, 229]","[199, 235, 232, 239, 225]",1285
2559414,[229],"[199, 235, 232, 225, 226]",1285
2559753,[],"[199, 235, 232, 225, 226]",1285
2559806,"[251, 261, 263]","[199, 235, 232, 226]",2275
2560322,[261],"[199, 232, 226, 251, 263]",1285
2560369,[],"[199, 232, 226, 251, 261]",1285
2561218,[],"[199, 232, 251, 261]",2275
2561407,[],"[199, 232, 251]",3265
2562398,[],"[199, 232]",4255
2573261,"[227, 228, 236, 237]",[232],4267
2573536,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",3182
2573652,[245],"[232, 236, 228, 237, 244, 246, 254]",1100
2575046,[252],"[232, 236, 237, 244, 246, 254, 245]",2073
2575462,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",2073
2575803,"[248, 250, 257, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 268]",1134
2576712,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 248]",377
2576864,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268]",1367
2577699,"[257, 258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 250]",1367
2578114,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 257]",1367
2579304,"[259, 267]","[236, 246, 254, 245, 249, 268, 257, 258]",1367
2580104,[267],"[236, 246, 254, 245, 249, 268, 258, 259]",1367
2580771,[],"[236, 246, 254, 245, 249, 268, 258, 267]",1367
2582088,[272],"[236, 246, 254, 245, 249, 268, 267]",2357
2582402,[271],"[236, 246, 254, 245, 249, 268, 272]",2357
2582462,[],"[236, 246, 254, 245, 268, 272, 271]",2276
2584297,[289],"[236, 246, 254, 245, 268, 271]",3266
2586641,[],"[236, 246, 254, 245, 268, 289]",3266
2588356,[],"[236, 246, 254, 245, 268]",4256
2635414,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",4351
2638460,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1639
2638979,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1626
2639244,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",2616
2640907,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",3606
2642213,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3698
2643788,[284],"[254, 245, 268, 253, 266, 242, 256]",4259
2645660,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",4259
2649548,[],"[254, 245, 268, 253, 266, 242, 256, 296]",3309
2651799,[],"[254, 245, 268, 253, 242, 256, 296]",3432
2652610,[],"[254, 245, 268, 253, 242, 256]",4382
2704643,[],"[254, 245, 253, 242, 256]",4412
2752086,[],"[254, 245, 253, 256]",4432
2779841,[],"[254, 253, 256]",4449
2874484,"[275, 280]","[254, 256]",4477
2874610,[297],"[254, 256, 280]",3487
2875417,[],"[254, 256, 280]",3487
2878552,[],"[254, 256]",4477
3144397,"[273, 274, 276, 279, 281]",[254],4490
3145697,[279],"[254, 273, 276, 274]",3356
3148092,[290],"[254, 276, 274, 279]",4096
3152259,[299],"[254, 274, 279, 290]",4011
3152696,[],"[254, 274, 279, 290]",4011
3170310,[287],"[254, 274, 290]",4261
3173605,[],"[254, 290, 287]",3311
3175473,[],"[254, 287]",3500
3176582,[],[254],4490
3215450,"[277, 278, 282, 283]",[],4500
3216931,"[283, 288, 295, 300]","[277, 282]",2520
3217596,[300],"[277, 282, 283, 288]",1519
3217737,"[285, 291]","[282, 283, 288, 300]",1519
3217996,"[291, 294]","[282, 288, 300, 285]",1519
3218259,[294],"[282, 288, 300, 285]",1519
3218349,"[286, 293, 298]","[288, 300, 285, 294]",1519
3218968,[],"[288, 300, 285, 294, 286, 293]",1289
3220189,[],"[288, 285, 294, 286, 293]",2279
3221138,[307],"[288, 285, 286, 293]",3269
3221384,[317],"[288, 285, 286, 293]",3269
3223446,"[303, 309]","[288, 286, 293, 317]",3269
3224383,[345],"[288, 286, 293, 303, 309]",3385
3224881,[],"[288, 286, 293, 303, 309]",3385
3226634,[319],"[288, 286, 293, 309]",4215
3228493,[],"[288, 286, 293, 309]",4215
3242011,[305],"[288, 286, 309]",4331
3254040,[],"[288, 309, 305]",4341
3266225,"[322, 329]","[288, 305]",4385
3268413,[],"[288, 305, 322]",3395
3269970,[],"[288, 305]",4385
3311794,[328],[288],4489
3327318,[],[288],4489
3881044,"[301, 302, 304, 306, 308, 310, 311]",[],4500
3881756,"[306, 310, 318, 327]","[301, 304, 311, 302]",1536
3883574,"[310, 327, 335]","[301, 304, 311, 302, 318]",1525
3884424,"[327, 335, 313, 323]","[304, 311, 302, 318, 310]",1656
3884529,"[335, 320, 321, 337, 338]","[304, 302, 318, 310, 327, 313, 323]",1628
3884733,"[321, 338, 312, 336, 340]","[304, 302, 318, 327, 313, 323, 335, 337, 320]",995
3885755,"[338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 313, 323, 335, 337, 320, 321]",978
3886487,"[338, 312, 336, 315, 316, 325, 334]","[302, 318, 313, 323, 335, 337, 320, 321, 340]",1354
3886553,"[312, 336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 321, 340, 338]",1354
3888900,"[336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 321, 340, 338]",1354
3889188,"[315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 338, 336]",1354
3890113,"[316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 338, 315]",1354
3890542,"[325, 334]","[302, 318, 313, 323, 337, 320, 340, 315, 316]",1354
3890824,"[334, 356]","[302, 318, 313, 323, 337, 320, 340, 315, 316]",1354
3890936,[356],"[302, 318, 313, 323, 337, 320, 340, 316, 334]",1354
3891224,[352],"[302, 318, 313, 323, 320, 340, 316, 334, 356]",670
3892248,[],"[302, 318, 313, 323, 320, 316, 334, 356, 352]",1274
3892644,[],"[302, 318, 313, 323, 320, 316, 334, 352]",2264
3893152,[],"[302, 318, 313, 323, 320, 316, 352]",3254
3894531,[],"[302, 318, 313, 323, 320, 352]",4244
3902254,[],"[302, 318, 313, 323, 352]",4440
3926094,[],"[302, 318, 313, 352]",4455
3946800,[],"[302, 318, 352]",4468
4210527,[],"[302, 352]",4479
4327677,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4490
4328408,"[330, 332, 339]","[352, 326, 331, 333, 324]",1510
4329842,"[332, 339]","[352, 326, 331, 333, 330]",1510
4330273,"[339, 360, 361]","[352, 326, 333, 330, 332]",1510
4330602,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",1495
4330662,"[341, 344]","[352, 326, 330, 332, 361, 360, 347]",1284
4331030,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1284
4331177,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1284
4331890,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",1793
4334603,"[358, 365, 367, 368, 369]","[352, 326, 332, 361, 347, 349, 351]",1793
4334857,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",1793
4336098,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",1793
4336785,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",1793
4337625,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",1793
4338233,"[343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1793
4338954,"[348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1793
4339094,"[353, 387, 392]","[352, 326, 361, 347, 349, 369, 348]",1793
4340884,"[387, 392]","[352, 326, 361, 347, 349, 348, 353]",1793
4341538,[392],"[352, 326, 361, 347, 349, 353, 387]",1793
4342322,[],"[352, 326, 361, 347, 349, 387, 392]",1793
4342830,[],"[352, 326, 361, 349, 387, 392]",2004
4343054,[],"[352, 326, 361, 349, 392]",2994
4344163,[],"[352, 326, 361, 349]",3984
4344393,[],"[352, 326, 361]",4465
4385766,[],"[352, 326]",4480
4390587,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],4490
4391500,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",1107
4392096,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",1097
4393505,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",1097
4394293,[366],"[352, 359, 357, 346, 362, 354, 364]",1097
4394768,[],"[352, 359, 357, 362, 354, 364, 366]",1097
4394889,"[382, 388]","[352, 359, 357, 362, 354, 364]",2087
4395034,[],"[352, 359, 357, 362, 354, 364, 382]",1097
4395962,[],"[352, 359, 357, 362, 354, 382]",2087
4396693,[],"[352, 359, 357, 362, 354]",3077
4396699,"[395, 396]","[352, 359, 357, 362]",4067
4398268,[],"[352, 359, 357, 362, 395]",3077
4399715,[],"[352, 359, 357, 362]",4067
4407262,"[370, 377, 379, 394]","[352, 357, 362]",4469
4428911,[394],"[352, 357, 362, 379, 377]",4279
4457008,[],"[352, 357, 362, 377, 394]",4406
4459065,"[374, 383, 386, 391]","[357, 362, 377, 394]",4416
4462176,[391],"[357, 362, 377, 394, 374, 386]",3875
4462382,[],"[357, 362, 394, 374, 386, 391]",2937
4464794,[],"[357, 362, 394, 374, 386]",3927
4473552,[],"[357, 362, 394, 386]",4274
4492899,[],"[357, 362, 394]",4468
4600128,"[375, 376, 381, 384, 389, 393]","[362, 394]",4479
4603967,[384],"[362, 394, 381, 389, 376, 393]",3287
4604089,[],"[362, 394, 381, 389, 376, 384]",4115
4606310,[405],"[362, 394, 381, 389, 376]",4277
4610941,[],"[362, 394, 381, 389, 376]",4277
4634014,[],"[362, 394, 381, 389]",4449
4872994,[],"[362, 394, 389]",4466
4915696,[],"[362, 394]",4479
4943658,[397],[362],4490
4946644,[],[362],4490
5006606,"[371, 372, 373, 378, 380, 385, 390]",[],4500
5008787,[378],"[373, 380, 390, 372, 385]",1475
5009794,[],"[373, 390, 372, 385, 378]",1475
5010244,[],"[373, 372, 385, 378]",2465
5010453,[],"[373, 372, 385]",3455
5011367,"[400, 403, 407]","[373, 385]",4445
5013294,[],"[373, 385, 407, 403]",2465
5015168,[424],"[373, 385, 403]",3455
5016398,[],"[373, 385, 403]",3455
5017296,[],"[373, 385]",4445
5186777,"[402, 408]",[373],4480
5188718,[],"[373, 402]",3490
5193528,[],[373],4480
5315266,"[398, 399, 401, 404, 406, 409]",[],4500
5315362,"[404, 409, 421, 425]","[398, 406, 399]",1530
5315517,"[409, 421, 425]","[398, 406, 399]",1530
5315997,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",1530
5316400,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",1281
5316517,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",1236
5317914,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",1236
5318687,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",1305
5320599,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",1305
5320735,"[414, 415, 417, 426]","[409, 411, 423, 413, 427, 420, 412]",1236
5320825,"[415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 420, 412, 414]",1236
5321015,"[417, 426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 414, 415, 428]",1197
5321682,"[426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 415, 428, 417]",1197
5322574,"[410, 418, 419, 433]","[411, 423, 413, 427, 415, 428, 417, 426]",1246
5324571,"[418, 419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 410]",1246
5324634,"[419, 433, 440]","[411, 423, 413, 427, 428, 426, 410, 418]",1246
5324702,"[433, 440]","[411, 423, 413, 427, 428, 426, 418, 419]",1246
5325036,"[440, 437]","[411, 423, 413, 427, 428, 426, 418, 433]",1246
5326040,[437],"[411, 423, 413, 427, 428, 426, 418, 433]",1246
5328019,[],"[411, 423, 413, 427, 428, 426, 418, 437]",1246
5329392,[],"[411, 423, 413, 427, 428, 418, 437]",2187
5329459,[],"[411, 423, 413, 427, 428, 418]",3177
5331271,[438],"[411, 423, 413, 427, 428]",4167
5332548,[441],"[411, 423, 413, 427, 428]",4167
5335271,[],"[411, 423, 413, 427, 428]",4167
5335888,[],"[423, 413, 427, 428]",4403
5347227,[435],"[413, 427, 428]",4416
5347894,[],"[413, 427, 428]",4416
5439416,"[429, 434, 439]","[413, 427]",4455
5440267,[],"[413, 427, 429, 439]",2475
5442873,[],"[413, 427, 439]",3465
5444285,"[443, 449, 452, 453, 462]","[413, 427]",4455
5444389,[453],"[413, 427, 443, 452, 449]",2395
5445484,[],"[413, 427, 443, 452, 453]",2395
5446910,[],"[413, 427, 443, 452]",3385
5447108,[],"[413, 427, 452]",4375
5475382,[],"[427, 452]",4404
5534677,[],[427],4484
5607212,"[430, 431, 432, 436]",[],4500
5620215,"[436, 442, 446, 451]","[432, 431]",4474
5620862,[451],"[432, 431, 436, 446]",2494
5621499,[],"[432, 431, 436, 451]",2494
5622578,[],"[432, 431, 436]",3484
5622784,"[444, 445, 448, 458, 461]","[432, 431]",4474
5623378,[458],"[432, 431, 444, 461, 445]",2457
5624590,[482],"[432, 431, 444, 461, 445]",2457
5626776,[],"[432, 431, 444, 461, 482]",3325
