Time,Waiting Queue,Processors Queue,Number of available processors
840414,[],"[88, 64, 68, 76, 79, 87, 98]",2162
840511,[],"[88, 64, 68, 76, 79, 87]",3262
841518,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",4362
841612,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",2147
842222,[],"[88, 64, 68, 79, 87, 100, 89, 101]",2661
843043,[],"[88, 64, 68, 79, 87, 89, 101]",3761
846933,[],"[88, 64, 68, 79, 87, 89]",4347
848276,[],"[88, 64, 68, 79, 89]",4757
876370,[],"[88, 64, 68, 89]",4860
880351,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",4931
880387,[92],"[88, 68, 89, 80, 94, 83, 95]",2592
880399,[],"[88, 68, 89, 80, 83, 95, 92]",2592
883183,[],"[88, 68, 89, 80, 83, 95]",3692
883810,[],"[88, 68, 89, 80, 83]",4792
925483,[113],"[88, 68, 89, 83]",4858
943142,[105],"[88, 68, 89, 113]",4911
944857,[],"[88, 68, 89, 113]",4911
947187,"[86, 90, 91, 93]","[88, 89, 113]",4960
947992,"[93, 107]","[88, 89, 113, 86, 90]",3287
948955,[108],"[88, 89, 113, 86, 90, 107]",2197
949147,[],"[88, 89, 113, 86, 107, 108]",2197
949562,[126],"[88, 89, 113, 86, 108]",3287
949735,[],"[88, 89, 113, 86, 108]",3287
950357,"[121, 129]","[88, 89, 113, 86]",4387
951239,[106],"[88, 89, 113, 121, 129]",3414
953375,[],"[88, 89, 113, 121, 106]",4336
955088,[],"[88, 89, 113, 121]",4514
959077,[],"[88, 89, 113]",4960
988754,"[110, 111, 112]","[88, 113]",4975
991473,"[119, 130]","[88, 113, 112, 111]",3869
992199,[128],"[88, 113, 111, 119, 130]",3863
993311,[],"[88, 113, 111, 119, 128]",3863
993788,[],"[88, 113, 111, 119]",4963
998813,"[104, 109, 114]","[113, 111, 119]",4968
999499,[122],"[113, 111, 119, 104, 109]",3690
1001862,[],"[113, 111, 119, 104, 109]",3690
1003223,[117],"[113, 111, 119, 109]",4333
1004066,[],"[113, 111, 119, 109]",4333
1004568,"[115, 116, 131, 133, 134]","[113, 111, 119]",4968
1005319,[133],"[113, 111, 119, 115, 131, 134]",1668
1005676,[155],"[113, 111, 119, 131, 134, 133]",1668
1006683,[],"[113, 111, 119, 131, 134, 155]",2688
1007514,[],"[113, 111, 119, 131, 155]",3788
1007569,[142],"[113, 111, 119, 155]",4888
1010259,[],"[113, 111, 119, 155]",4888
1041901,[],"[113, 111, 119]",4968
1118965,"[120, 124, 125, 132]","[113, 119]",4974
1121092,[132],"[113, 119, 120, 124]",4775
1127176,[150],"[113, 119, 124, 132]",4539
1128660,[],"[113, 119, 124, 150]",4874
1190459,"[118, 123, 127]","[119, 124, 150]",4894
1190552,[148],"[119, 124, 150, 118, 127]",2694
1191155,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2694
1192768,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1507
1193055,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",1735
1193261,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",1735
1193849,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1735
1194828,[],"[119, 124, 150, 139, 153, 135, 143]",2835
1195613,[],"[119, 124, 150, 139, 135, 143]",3699
1197167,[],"[119, 124, 150, 139, 135]",4799
1206544,[],"[119, 124, 150, 135]",4886
1206762,"[165, 167]","[119, 124, 135]",4941
1208671,[],"[119, 124, 135, 167]",4936
1228765,"[137, 146, 147, 152]","[119, 135, 167]",4981
1229155,[152],"[119, 167, 137, 147, 146]",2782
1229868,[156],"[119, 167, 147, 146, 152]",2782
1230924,[],"[119, 167, 146, 152, 156]",3482
1232071,[],"[119, 167, 146, 156]",4582
1241699,[],"[119, 167, 146]",4982
1498269,[174],"[119, 146]",4987
1498546,[],"[119, 146]",4987
1556768,"[141, 144, 145, 149, 151, 154]",[146],4993
1557493,[149],"[146, 141, 145, 144, 154]",1658
1557741,[],"[146, 145, 144, 154, 149]",2751
1559855,[],"[146, 144, 154, 149]",3851
1560282,[],"[146, 144, 149]",4951
1582551,"[158, 159, 160]","[146, 149]",4986
1583115,[],"[146, 149, 160, 159]",3806
1585081,[172],"[146, 149, 160]",4906
1595325,[],"[146, 149, 172]",4884
1617706,[],"[146, 149]",4986
1847438,"[161, 162, 163, 168, 170]",[149],4993
1848971,"[168, 189]","[149, 163, 170, 162]",3433
1850340,[],"[149, 163, 170, 168, 189]",2688
1851094,"[177, 178, 186]","[149, 163, 170, 189]",3788
1851272,[],"[149, 163, 189, 177, 186, 178]",2305
1851378,[],"[149, 163, 189, 177, 186]",3405
1851733,[187],"[149, 189, 177, 186]",3505
1853935,[213],"[149, 189, 177, 187]",4130
1856050,[],"[149, 189, 177, 187]",4130
1858999,[],"[149, 189, 177]",4605
1861796,[],"[149, 189]",4988
2177685,"[157, 164, 166, 169, 171]",[189],4995
2178940,[169],"[189, 166, 171, 164]",1695
2180817,[],"[189, 166, 171, 169]",1695
2180961,"[183, 184, 185]","[189, 171, 169]",2795
2181168,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1690
2181305,"[179, 180, 188]","[189, 169, 183, 185, 184]",1690
2181455,"[180, 188]","[189, 169, 183, 185, 179]",1690
2182214,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1690
2182341,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1814
2182851,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1814
2184481,[],"[189, 185, 188, 181, 175, 182, 176, 194, 196]",1160
2184573,[],"[189, 185, 188, 181, 175, 182, 176, 194]",2260
2185696,[193],"[189, 185, 188, 181, 175, 182, 194]",3360
2186204,[],"[189, 185, 188, 181, 175, 182, 193]",2914
2186635,"[207, 216]","[189, 185, 181, 175, 182, 193]",3801
2186731,[],"[189, 185, 181, 175, 182, 193, 216]",3697
2187425,[239],"[189, 185, 181, 175, 182, 216]",4797
2201168,"[202, 206]","[189, 185, 181, 182, 216, 239]",4809
2203062,[],"[189, 185, 181, 182, 216, 239, 206]",4802
2239773,[],"[189, 185, 181, 182, 239, 206]",4906
2266070,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",4961
2266886,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1656
2267131,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1656
2267644,[],"[189, 185, 181, 239, 206, 198, 212, 197]",2756
2268395,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197]",2767
2268481,[210],"[189, 185, 239, 206, 198, 197, 191, 209, 215, 204]",1568
2269713,[],"[189, 185, 239, 206, 197, 191, 209, 215, 204, 210]",1568
2270308,[],"[189, 185, 239, 206, 197, 191, 209, 215, 204]",2668
2270325,[],"[189, 185, 239, 206, 197, 191, 215, 204]",3768
2270614,[],"[189, 185, 239, 206, 197, 191, 204]",4868
2349792,[],"[189, 185, 239, 206, 197, 204]",4922
2352361,[],"[189, 185, 239, 206, 197]",4967
2599784,[],"[189, 185, 206, 197]",4978
2808965,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4983
2809523,[203],"[185, 206, 197, 190, 199, 211, 195]",2679
2811606,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2679
2811776,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1579
2811793,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",2679
2811802,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2617
2811988,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",3717
2812002,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",3624
2813088,[],"[185, 206, 197, 199, 195, 223, 226, 233]",4724
2813592,[],"[185, 197, 199, 195, 223, 226, 233]",4731
2829574,[],"[185, 197, 199, 223, 226, 233]",4829
2847670,[250],"[185, 197, 199, 223, 226]",4922
2847844,[],"[185, 197, 199, 223, 226]",4922
2875054,[],"[185, 197, 199, 226]",4978
2889128,[],"[185, 199, 226]",4983
3012541,"[201, 205, 208, 217]","[199, 226]",4988
3016275,"[217, 232]","[199, 226, 201, 208]",4901
3026620,"[230, 234]","[199, 226, 201, 217, 232]",4821
3027542,[249],"[199, 226, 201, 217, 232, 230]",3721
3029939,[251],"[199, 226, 201, 217, 232, 249]",4303
3031220,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",4271
3031684,[],"[199, 226, 201, 232, 249, 251, 222, 231]",2613
3031828,[],"[199, 226, 201, 232, 249, 251, 231]",3713
3033393,[],"[199, 226, 201, 232, 249, 231]",3880
3034037,[],"[199, 226, 201, 232, 231]",4398
3036374,[],"[199, 226, 201, 232]",4956
3213003,[],"[199, 201, 232]",4962
3246595,[],"[199, 201]",4986
3653877,"[220, 227, 235, 236, 237]",[199],4994
3655722,"[236, 244]","[199, 220, 235, 227]",4235
3656845,[261],"[199, 220, 235, 227, 236]",3135
3656865,[243],"[199, 220, 235, 227, 261]",3135
3657009,[],"[199, 220, 235, 227, 243]",3135
3658762,[],"[199, 220, 235, 227]",4235
3659983,[],"[199, 220, 235]",4980
3662537,"[219, 229, 238]","[220, 235]",4986
3667777,[],"[220, 235, 219, 229]",4905
3672640,[241],"[220, 235, 219]",4978
3680676,[262],"[220, 235, 219]",4978
3680717,[272],"[220, 235, 219]",4978
3682898,[248],"[220, 219, 272]",4794
3684440,[],"[220, 219, 248]",3887
3685224,[256],"[220, 219]",4987
3690683,[],"[220, 219]",4987
4097830,[247],[220],4995
4098060,[259],[220],4995
4099596,[276],[220],4995
4107058,[],[220],4995
4516803,"[242, 245, 246]",[],5000
4517745,[],"[242, 246]",3258
4518663,"[252, 253, 255, 257, 258]",[242],4358
4522031,[257],"[242, 252, 258, 253]",2145
4522171,[],"[242, 252, 253, 257]",2855
4522199,"[266, 282]","[242, 253, 257]",3955
4522320,"[254, 260]","[253, 257, 266, 282]",2397
4523680,"[263, 264, 281]","[253, 257, 266, 282, 260]",1297
4523696,[264],"[253, 257, 266, 282, 260, 263]",1140
4523865,[301],"[253, 257, 282, 260, 263, 264]",1140
4524547,"[267, 270, 278]","[253, 257, 282, 263, 264, 301]",1140
4525213,"[270, 278]","[253, 257, 263, 264, 301, 267]",1140
4526097,[278],"[253, 257, 263, 301, 267, 270]",1140
4526384,[],"[253, 257, 263, 301, 270, 278]",2168
4526512,[],"[253, 257, 263, 301, 278]",3268
4526998,[],"[253, 257, 263, 278]",4368
4527047,"[271, 274, 279]","[253, 263, 278]",4758
4528441,[],"[253, 263, 278, 271, 279]",4659
4546457,[],"[253, 278, 271, 279]",4816
4571978,[],"[253, 278, 271]",4864
4573661,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[278, 271]",4877
4574295,"[268, 277, 283]","[278, 271, 269, 275, 280, 284, 273]",1381
4574514,"[277, 283]","[278, 271, 269, 275, 284, 273, 268]",1381
4574837,[283],"[278, 271, 275, 284, 273, 268, 277]",1381
4575015,[305],"[278, 271, 275, 284, 273, 268, 277]",1381
4575447,[],"[278, 271, 284, 273, 268, 277, 305]",1971
4575777,[],"[278, 271, 284, 273, 268, 305]",3071
4576837,"[285, 293, 296, 304, 308]","[278, 271, 284, 273, 305]",4171
4577383,[304],"[278, 271, 284, 273, 285, 296, 308, 293]",1372
4577640,[],"[278, 271, 284, 273, 285, 308, 293, 304]",1372
4577717,[],"[278, 271, 284, 273, 308, 293, 304]",2472
4578026,[],"[278, 271, 284, 273, 293, 304]",3572
4580347,[],"[278, 271, 284, 273, 293]",4672
4584219,"[294, 297]","[271, 284, 273, 293]",4744
4592989,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",4553
4593171,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",2276
4593305,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",2276
4595233,[],"[284, 273, 293, 294, 297, 289, 306, 307, 314]",2276
4595827,[],"[284, 273, 293, 294, 297, 289, 306, 307]",3376
4595838,"[311, 326]","[284, 273, 293, 294, 297, 289, 306]",4476
4596001,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 311, 326]",2419
4596905,"[288, 299]","[273, 293, 294, 297, 289, 306, 326, 287, 291, 302, 310]",1243
4598059,[299],"[273, 293, 294, 297, 289, 306, 326, 287, 302, 310, 288]",1243
4598409,[],"[273, 293, 294, 297, 289, 306, 287, 302, 310, 288, 299]",1984
4598687,[],"[273, 293, 294, 297, 289, 306, 287, 310, 288, 299]",3084
4598696,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299]",4184
4602841,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 299]",4296
4603385,[],"[273, 293, 294, 289, 306, 287, 310, 299, 332]",3196
4604145,[],"[273, 293, 294, 289, 306, 287, 310, 299]",4296
4609926,[],"[273, 293, 294, 289, 306, 287, 310]",4655
4611947,[],"[273, 293, 294, 306, 287, 310]",4727
4618333,[],"[273, 293, 306, 287, 310]",4857
4640057,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",4910
4641335,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",2703
4641981,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1603
4641983,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",2695
4642758,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",2695
4643198,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",2676
4643696,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",3776
4644678,[],"[293, 306, 287, 310, 309, 317, 335, 328]",4876
4651463,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",4943
4652015,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",3798
4652595,[],"[293, 306, 310, 309, 317, 335, 328, 320]",4898
4680145,[],"[293, 306, 310, 309, 317, 335, 328]",4943
4901529,[],"[293, 306, 310, 309, 317, 328]",4956
4905668,[333],"[293, 306, 310, 317, 328]",4963
4906152,[],"[293, 306, 310, 317, 328]",4963
4986949,[336],"[293, 306, 317, 328]",4972
4987014,[338],"[293, 306, 317, 328]",4972
5092966,"[312, 321, 325, 331]","[306, 317, 328, 338]",4956
5093063,[331],"[306, 317, 328, 338, 312, 321]",3716
5095094,[],"[306, 317, 328, 338, 312, 321]",3716
5095521,[],"[306, 317, 328, 338, 312]",4816
5122062,[342],"[306, 317, 328, 338]",4956
5157696,[],"[306, 328, 338, 342]",4885
5189398,[],"[306, 328, 338]",4964
5205595,[],"[306, 328]",4989
5305352,[],[306],4995
5354942,"[318, 319, 324, 327, 329, 330, 337]",[],5000
5356159,[327],"[318, 324, 329, 337, 319]",2693
5357008,[348],"[318, 329, 337, 319, 327]",2693
5357459,[],"[318, 329, 337, 319, 327]",2693
5357650,[],"[318, 329, 337, 319]",3793
5358875,"[343, 344, 345, 347]","[318, 329, 319]",4893
5359840,[347],"[318, 329, 319, 343, 344]",4121
5359964,[358],"[318, 329, 319, 344, 347]",4404
5363311,[],"[318, 329, 319, 344, 347]",4404
5367000,[360],"[318, 329, 319, 344]",4845
5370784,[],"[318, 329, 319, 344]",4845
5391470,"[362, 369]","[318, 329, 319]",4893
5393673,[],"[318, 329, 319, 369]",3793
5394397,[],"[318, 329, 319]",4893
5398044,[],"[329, 319]",4985
5895405,"[340, 350]",[319],4995
5896733,[363],"[319, 350]",3895
5896776,[353],"[319, 363]",3895
5898954,[],"[319, 363]",3895
5899714,[],[319],4995
6389938,"[339, 341, 346, 349]",[],5000
6392866,"[349, 359, 370, 372]","[346, 341]",2943
6392975,"[372, 355, 367, 368]","[346, 349, 370, 359]",1835
6393052,"[355, 368]","[346, 349, 370, 372, 367]",1279
6393533,"[368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 372, 367, 355]",1136
6394336,"[352, 354, 357, 361, 366, 371]","[349, 370, 372, 367, 355, 373]",1131
6394450,"[354, 357, 361, 366, 371]","[349, 370, 367, 355, 373, 352]",1761
6394892,"[357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 352, 354]",2006
6395476,"[361, 366, 371, 383, 351, 356, 364, 365]","[370, 367, 373, 352, 354, 357, 375]",1610
6396126,"[366, 371, 383, 351, 356, 365]","[370, 367, 373, 352, 354, 357, 375, 364]",1121
6396299,"[371, 383, 351, 356, 365, 391]","[370, 367, 373, 352, 354, 357, 375, 364]",1121
6396675,"[383, 351, 356, 365, 391]","[370, 367, 373, 352, 354, 375, 364, 371]",1121
6397106,"[351, 356, 365, 391]","[370, 367, 373, 354, 375, 364, 371, 383]",491
6397156,"[351, 356, 365, 391]","[370, 373, 354, 375, 364, 371, 383]",1047
6397419,"[351, 356, 365, 391]","[370, 373, 354, 375, 371, 383]",1536
6398080,"[356, 365, 391]","[370, 373, 354, 375, 371, 383]",1536
6398805,"[365, 391, 376, 387]","[370, 373, 375, 371, 383, 356]",1291
6399690,"[391, 376]","[370, 373, 375, 371, 383, 365, 387]",1286
6399831,[376],"[370, 373, 375, 371, 383, 387, 391]",1286
6399884,"[377, 385]","[370, 373, 375, 383, 387, 391, 376]",1286
6400207,[],"[370, 373, 375, 383, 387, 376, 377, 385]",1972
6400253,[],"[370, 373, 375, 387, 376, 377, 385]",3072
6401160,[],"[370, 373, 375, 387, 377, 385]",4172
6404874,[],"[370, 373, 387, 377, 385]",4568
6409070,[],"[370, 373, 387, 377]",4964
6489915,"[374, 380, 389, 390, 392]","[373, 387, 377]",4972
6490971,[390],"[373, 387, 377, 374, 389, 392]",3709
6493743,[],"[373, 387, 377, 374, 392, 390]",4801
6496425,[],"[373, 387, 377, 374, 392]",4809
6514898,[416],"[373, 387, 377, 374]",4911
6517271,[],"[373, 387, 377, 374]",4911
6558943,[411],"[373, 387, 374]",4929
6562998,[404],"[373, 387, 411]",4616
6563695,[],"[373, 387, 411]",4616
6569149,[],"[373, 387]",4990
7180186,[],[373],4995
7307360,"[378, 379, 381, 382, 384, 386, 388, 393]",[],5000
7310821,"[382, 393]","[378, 381, 384, 388, 386]",2462
7310893,[415],"[378, 381, 388, 386, 382, 393]",2710
7312842,[],"[381, 388, 386, 382, 393, 415]",3507
7314872,"[402, 407, 417]","[381, 388, 386, 382, 415]",3867
7315642,"[397, 410, 413, 420]","[381, 386, 382, 415, 402, 417, 407]",2135
7316062,"[410, 420]","[381, 386, 382, 415, 402, 417, 407, 413]",1443
7316608,[],"[381, 386, 382, 415, 402, 407, 413, 410, 420]",1473
7318354,[],"[381, 386, 382, 415, 402, 413, 410, 420]",2573
7319319,"[400, 412]","[381, 386, 415, 402, 413, 410, 420]",3065
7320779,[],"[381, 386, 415, 402, 410, 420, 400, 412]",2643
7321614,[],"[381, 386, 402, 410, 420, 400, 412]",2699
7321748,[],"[381, 386, 402, 420, 400, 412]",3415
7322353,[],"[381, 386, 402, 420, 400]",4515
7323890,[425],"[381, 386, 402, 400]",4869
7325046,"[409, 414]","[386, 402, 400, 425]",3875
7325563,[],"[386, 402, 400, 409, 414]",4318
7325852,[],"[386, 402, 400, 409]",4795
7355645,[427],"[386, 402, 400]",4975
7387948,[],"[386, 402, 427]",4944
7457644,[],"[386, 402]",4989
8008460,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4995
8008531,"[398, 401, 405, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",1342
8010252,"[401, 405, 408, 419]","[402, 399, 403, 406, 418, 395, 398]",1916
8011498,"[405, 408, 419]","[402, 403, 406, 418, 395, 398, 401]",1916
8011679,"[408, 419]","[402, 403, 406, 418, 395, 398, 401]",1916
8013472,[419],"[402, 403, 406, 418, 395, 401, 408]",1589
8013824,[],"[402, 403, 406, 418, 395, 408, 419]",1589
8015376,[424],"[402, 403, 406, 418, 395, 408]",2689
8015487,[431],"[402, 403, 406, 395, 408, 424]",2055
8015709,[],"[402, 403, 406, 395, 408, 431]",2890
8015933,[423],"[402, 403, 395, 408, 431]",3372
8016090,[428],"[402, 395, 408, 431, 423]",3011
8016308,[453],"[402, 395, 408, 431, 428]",3713
8016601,"[426, 430]","[402, 395, 431, 428, 453]",3466
8016766,[],"[402, 395, 431, 428, 453, 430]",2366
8016927,"[436, 439, 450]","[402, 395, 431, 428, 453]",3466
8016947,[],"[402, 395, 431, 428, 453, 450, 439]",1776
8017376,[],"[402, 395, 431, 428, 453, 439]",2876
8017734,[],"[402, 395, 431, 428, 453]",3466
8019947,[],"[402, 395, 431, 428]",4566
8032605,"[441, 454]","[402, 395, 428]",4831
8033721,[],"[402, 395, 428, 454]",3731
8035998,[],"[402, 395, 428]",4831
8046822,"[433, 435, 449]","[402, 395]",4951
8047161,[],"[402, 395, 433, 449]",3821
8049590,[],"[402, 395, 449]",4921
8091392,"[429, 432]","[402, 449]",4965
8098483,"[443, 444]","[402, 449, 429]",4957
8099093,[],"[402, 449, 429, 444]",4599
8110376,[469],"[402, 449, 429]",4957
8113875,[],"[402, 449, 429]",4957
8164545,"[421, 422]","[449, 429]",4962
8165885,"[437, 438]","[449, 429, 421]",3862
8165918,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",4015
8165973,[452],"[449, 429, 437, 438, 448, 455, 447]",1761
8166920,[],"[449, 429, 437, 438, 448, 455, 452]",1761
8167083,[],"[449, 429, 437, 438, 455, 452]",2861
8168165,[],"[449, 429, 437, 438, 455]",3961
8169396,[],"[449, 429, 438, 455]",4372
8174106,[],"[449, 429, 455]",4908
8199288,[],"[449, 429]",4962
8220114,[],[429],4992
8278697,"[434, 440, 445, 446, 451]",[],5000
8280217,"[446, 456, 468]","[445, 451, 440]",1700
8280655,"[468, 460, 461, 463]","[445, 440, 446, 456]",1691
8281238,"[460, 461, 463]","[440, 446, 456, 468]",1691
8281481,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1691
8282275,"[463, 457]","[446, 456, 468, 460, 461, 459]",922
8282630,"[463, 457, 491]","[446, 456, 460, 461, 459]",2022
8282685,"[457, 474]","[446, 456, 460, 461, 459, 491]",1975
8283108,"[458, 462, 465, 466, 467]","[456, 460, 461, 459, 491, 457, 474]",1898
8283291,[466],"[456, 460, 461, 459, 491, 457, 474, 458, 467, 462]",1121
8283899,[],"[456, 461, 459, 491, 457, 474, 458, 467, 462, 466]",1121
8284176,[],"[456, 461, 459, 491, 457, 474, 458, 467, 462]",2221
8284726,[471],"[456, 461, 459, 491, 474, 458, 467, 462]",3321
