Time,Waiting Queue,Processors Queue,Number of available processors
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",4624
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",4571
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",4675
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",4817
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",4850
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",4857
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",4722
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",4770
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",4571
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",4535
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",4309
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",4387
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",4436
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",4701
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",4817
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",4860
1182285,[],"[96, 66, 45, 84, 88, 76]",4909
1205170,[],"[96, 66, 45, 84, 76]",4951
1258658,[],"[96, 66, 45, 76]",4961
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4980
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",4502
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",4565
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",4736
1300196,[122],"[96, 66, 76, 77, 100, 82]",4797
1305172,[],"[96, 66, 76, 77, 100, 122]",4741
1306929,[109],"[96, 66, 76, 77, 122]",4825
1307944,[],"[96, 66, 76, 77, 109]",4903
1336167,[],"[96, 66, 76, 77]",4949
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",4959
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",4735
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",4681
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",4636
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",4520
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",4619
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",4565
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",4459
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",4536
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",4378
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",4288
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",4419
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",4463
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",4468
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",4412
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",4445
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",4556
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",4651
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",4722
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",4785
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4877
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",4779
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",4870
1550113,[],"[76, 75, 89, 105, 120, 162]",4906
1555503,[],"[76, 75, 89, 105, 120]",4958
1725024,[],"[76, 89, 105, 120]",4971
1747749,[],"[76, 89, 120]",4983
1764471,[],"[76, 89]",4991
1987438,"[107, 112, 115, 116, 134]",[76],4995
1992562,[116],"[76, 107, 115, 134]",4682
2001765,[],"[76, 107, 115, 116]",4840
2014453,[],"[76, 107, 115]",4937
2021052,[157],"[76, 115]",4990
2047784,[],"[76, 115]",4990
2069631,[138],[76],4995
2083614,[],[76],4995
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],5000
2124506,"[124, 133]","[121, 129, 132, 119, 131]",4393
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",4388
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",4442
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",4579
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",4718
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",4646
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",4676
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",4713
2158693,[],"[121, 119, 133, 144, 136, 160]",4754
2159588,[],"[121, 119, 133, 136, 160]",4865
2164192,[],"[121, 119, 133, 136]",4910
2205845,[],"[121, 119, 133]",4945
2211764,[140],"[119, 133]",4984
2247192,[],"[119, 133]",4984
2450566,"[139, 143, 151, 154, 155, 161]",[133],4995
2466020,[154],"[133, 139, 151, 155, 161]",4814
2474748,[174],"[133, 139, 151, 161, 154]",4821
2477760,[],"[133, 151, 161, 154, 174]",4857
2481837,[],"[133, 151, 161, 174]",4893
2497147,[],"[133, 161, 174]",4957
2569083,[],"[133, 174]",4989
2640606,[],[133],4995
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],5000
2754948,"[149, 159]","[137, 152, 156, 145, 153]",4721
2762645,[179],"[137, 156, 145, 153, 149, 159]",4709
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",4622
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",4652
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",4368
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",4260
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",4090
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",4186
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",4313
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",4551
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",4613
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",4717
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",4758
2802971,[],"[137, 153, 172, 175, 165, 178]",4813
2832071,[],"[137, 153, 172, 175, 178]",4875
2834378,[180],"[153, 172, 175, 178]",4935
2854468,[195],"[153, 172, 178, 180]",4846
2860701,[],"[153, 172, 178, 195]",4874
2876662,[],"[153, 172, 178]",4966
2920128,[],"[153, 178]",4989
2962751,[],[153],4996
3010100,"[163, 166, 171, 176, 181, 182]",[],5000
3011573,"[176, 186]","[163, 171, 181, 166]",4830
3019218,"[184, 187]","[163, 171, 166, 176, 186]",4719
3024379,[],"[171, 166, 176, 186, 184, 187]",4646
3026014,[204],"[171, 166, 176, 186, 184]",4659
3040944,[211],"[171, 166, 176, 184, 204]",4731
3042732,[],"[171, 166, 176, 204, 211]",4832
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",4921
3070493,[192],"[166, 176, 211, 183, 191, 188]",4737
3073243,[],"[166, 176, 211, 191, 188, 192]",4855
3080387,[206],"[166, 176, 211, 191, 192]",4893
3105435,[],"[166, 176, 211, 192, 206]",4883
3119169,"[185, 190, 197]","[166, 211, 192, 206]",4914
3126454,[209],"[166, 211, 206, 185, 197, 190]",4585
3126770,[],"[166, 211, 206, 185, 197, 209]",4401
3132833,[202],"[166, 211, 206, 185, 209]",4560
3136361,[],"[166, 211, 206, 209, 202]",4490
3144610,[],"[166, 211, 206, 202]",4715
3149641,[],"[166, 211, 206]",4945
3179277,[224],"[166, 211]",4981
3211775,[],"[166, 211]",4981
3299195,"[189, 193, 194, 196]",[211],4994
3302200,[196],"[211, 189, 194]",4965
3308867,"[198, 203, 207]","[211, 189, 194]",4965
3320911,[],"[211, 189, 194, 198, 203]",4874
3337874,[231],"[211, 189, 194, 198]",4960
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",4945
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",4616
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",4715
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",4861
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",4867
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4907
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",4912
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",4831
3454216,[],"[189, 199, 201, 208, 213, 205]",4937
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",4973
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",4804
3494638,[],"[189, 199, 201, 208, 205, 219]",4945
3613649,[264],"[189, 199, 201, 208, 205]",4973
3632647,[],"[189, 199, 201, 208, 205]",4973
3752571,[221],"[189, 199, 201, 208]",4978
3764030,[],"[189, 199, 201, 208]",4978
3765183,"[220, 238]","[189, 199, 201]",4982
3777240,[],"[189, 199, 201, 238]",4904
3812418,[],"[189, 199, 201]",4982
4083360,[222],"[189, 199]",4989
4119425,[],"[189, 199]",4989
4177155,[],[189],4995
4234621,"[210, 216, 217, 218]",[],5000
4240171,[218],"[210, 217]",4847
4249318,"[227, 236]","[217, 218]",4890
4250537,"[230, 235, 239, 240]","[218, 227, 236]",4827
4253132,"[240, 243]","[218, 236, 230, 239, 235]",4583
4255798,[],"[218, 236, 230, 239, 235, 240]",4570
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",4583
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",4454
4263033,[],"[218, 236, 230, 239, 235, 254]",4579
4263550,[],"[218, 236, 230, 235, 254]",4664
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",4739
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",4636
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",4636
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",4592
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",4666
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",4430
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",4518
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",4573
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",4666
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",4721
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",4491
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",4313
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",4358
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",4413
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",4555
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",4619
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",4696
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",4797
4346501,[],"[236, 254, 232, 268, 246, 245]",4887
4351287,"[259, 267]","[236, 254, 268, 246, 245]",4917
4368028,[271],"[236, 254, 268, 246, 245, 259]",4846
4372079,[272],"[236, 254, 268, 246, 245, 271]",4812
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",4783
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",4368
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",4558
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",4615
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",4618
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",4670
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",4784
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",4862
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",4888
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",4919
4477407,[284],"[254, 268, 245, 253, 242, 256]",4949
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",4949
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",4862
4531809,[],"[254, 245, 253, 242, 256, 296]",4874
4541936,[],"[254, 245, 253, 242, 256]",4961
4579889,[],"[254, 245, 253, 256]",4970
4626270,[],"[254, 253, 256]",4978
4793934,"[275, 280]","[254, 256]",4990
4797851,[297],"[254, 256, 280]",4894
4819770,[],"[254, 256, 280]",4894
4825951,[],"[254, 256]",4990
5193514,"[273, 274, 276, 279, 281]",[254],4996
5202353,[279],"[254, 273, 276, 274]",4737
5210191,[290],"[254, 276, 274, 279]",4907
5217948,[299],"[254, 274, 279, 290]",4865
5226275,[],"[254, 274, 279, 290]",4865
5248302,[],"[254, 279, 290]",4880
5266631,[],"[254, 279]",4943
5275905,[287],[254],4996
5324522,[],[254],4996
5366261,"[277, 278, 282, 283]",[],5000
5376510,"[283, 288, 295, 300]","[277, 282]",4819
5382625,[300],"[277, 282, 283, 288]",4728
5389046,[],"[277, 282, 288, 300]",4713
5394153,"[285, 291, 294]","[282, 288, 300]",4796
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",4670
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",4534
5399985,[],"[288, 300, 285, 294, 286, 293]",4643
5408436,[],"[288, 285, 294, 286, 293]",4744
5427998,"[303, 309]","[288, 294, 286, 293]",4851
5436148,[307],"[288, 286, 293, 303, 309]",4825
5440623,[317],"[288, 286, 293, 303, 309]",4825
5440824,[305],"[288, 286, 303, 309, 317]",4685
5447531,[319],"[288, 286, 309, 317, 305]",4724
5455544,[345],"[288, 286, 309, 305, 319]",4753
5459191,[],"[288, 286, 309, 305, 345]",4872
5470625,[],"[288, 286, 309, 305]",4905
5472660,[],"[288, 309, 305]",4940
5514002,"[322, 329]","[288, 305]",4955
5533837,[],"[288, 305, 322]",4870
5558614,[],"[288, 305]",4955
5569710,[328],[288],4995
5613958,[],[288],4995
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],5000
6445403,"[306, 340]","[301, 304, 308, 311, 302]",4606
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",4418
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",4335
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",4294
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",4442
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",4543
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",4475
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",4566
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",4655
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",4676
6479455,[],"[311, 302, 318, 313, 323, 316]",4772
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",4845
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",4399
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",4497
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",4734
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",4801
6518430,[352],"[302, 318, 313, 323, 320, 321]",4833
6522113,[356],"[302, 318, 313, 323, 320, 352]",4920
6523394,[],"[302, 318, 313, 323, 352, 356]",4818
6533195,[],"[302, 318, 313, 323, 352]",4974
6533534,[],"[302, 318, 313, 352]",4980
6559522,[],"[302, 318, 352]",4986
6972718,[],"[302, 352]",4991
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4996
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",4773
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",4639
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",4625
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",4673
7172690,[],"[352, 326, 331, 324, 332, 330]",4737
7174980,[347],"[352, 326, 331, 332, 330]",4809
7177926,"[360, 361]","[352, 326, 332, 330, 347]",4855
7194792,[],"[352, 326, 332, 330, 347, 361]",4849
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",4919
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",4391
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",4519
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",4381
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",4413
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",4595
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",4630
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",4442
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",4502
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",4578
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",4668
7250204,[],"[352, 326, 361, 365, 343, 353]",4761
7252908,[],"[352, 326, 361, 365, 353]",4795
7253415,[],"[352, 326, 361, 365]",4944
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",4948
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",4373
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",4530
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",4573
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",4623
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",4629
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",4671
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",4665
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",4684
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",4771
7305050,[],"[352, 359, 357, 354, 362, 382]",4828
7310961,"[395, 396]","[352, 359, 357, 362, 382]",4908
7321115,[],"[352, 359, 357, 362, 395, 396]",4621
7324374,[],"[352, 359, 357, 362, 396]",4848
7324955,[],"[352, 359, 357, 362]",4961
7398555,"[370, 377, 379, 394]","[352, 357, 362]",4987
7452553,[394],"[352, 357, 362, 379, 377]",4930
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",4929
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",4716
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",4628
7516368,[],"[357, 362, 379, 394, 374, 386]",4835
7517892,[],"[357, 362, 394, 374, 386]",4873
7561768,[],"[357, 362, 394, 386]",4924
7574193,[],"[357, 362, 394]",4986
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",4991
7616043,[384],"[362, 394, 381, 389, 376, 393]",4877
7629874,[405],"[362, 394, 381, 389, 376, 393]",4877
7648513,[],"[362, 394, 381, 389, 376, 393]",4877
7659610,[],"[362, 394, 381, 389, 393]",4934
7678585,[],"[362, 394, 381, 389]",4978
8020314,[],"[362, 394, 389]",4986
8156287,[],"[362, 394]",4991
8276381,[397],[362],4996
8300163,[],[362],4996
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],5000
8349220,[378],"[373, 380, 390, 372, 385]",4629
8351065,[],"[373, 380, 372, 385, 378]",4708
8355514,[],"[373, 372, 385, 378]",4818
8359557,"[400, 403, 407]","[373, 385, 378]",4907
8372035,[],"[373, 385, 400, 407, 403]",4618
8381467,[],"[373, 385, 407, 403]",4703
8386887,[424],"[373, 385, 403]",4843
8390990,[],"[373, 385, 424]",4924
8410382,[],"[373, 385]",4976
8631770,"[402, 408]",[373],4991
8645892,[],"[373, 402]",4846
8662036,[],[373],4991
8829462,"[398, 399, 401, 404, 406, 409]",[],5000
8832222,"[404, 421, 425]","[398, 406, 399, 409]",4601
8838063,[],"[398, 406, 399, 409, 404, 421]",4378
8841439,[],"[398, 406, 399, 409, 421]",4395
8841484,[427],"[406, 399, 409, 421]",4458
8845447,[],"[406, 399, 409, 427]",4657
8847660,"[412, 414, 415, 426]","[406, 409, 427]",4804
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",4594
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",4256
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",4046
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",3761
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",3877
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",3992
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",3991
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",4075
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",4192
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",4356
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",4550
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",4674
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",4763
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",4755
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",4754
8905111,[],"[427, 413, 423, 428, 433, 438]",4807
8905866,[441],"[427, 413, 423, 428, 433]",4890
8908920,[435],"[427, 413, 428, 433, 441]",4837
8916868,[],"[427, 413, 428, 441, 435]",4866
8919685,[],"[427, 413, 428, 435]",4924
8924693,[],"[427, 413, 428]",4965
9070987,"[429, 434, 439]","[427, 413]",4980
9078316,[],"[427, 413, 429, 439]",4759
9097302,[],"[427, 413, 439]",4892
9107336,"[443, 449, 452, 453, 462]","[427, 413]",4980
9109132,[453],"[427, 443, 452, 462, 449]",4819
9112123,[],"[427, 443, 452, 449, 453]",4665
9123583,[],"[427, 443, 452, 449]",4841
9124550,[],"[427, 443, 452]",4911
9150461,[],"[427, 452]",4972
9324493,"[430, 431, 432, 436]",[452],4979
9331241,[436],"[430, 432, 431]",4893
9364761,"[442, 446, 451]","[432, 431, 436]",4923
