Time,Waiting Queue,Processors Queue,Number of available processors
1365477,[],"[88, 71, 95, 75, 76, 90, 103, 83, 100, 89]",993
1367455,[],"[88, 71, 95, 75, 76, 90, 103, 83, 89]",1043
1368043,[],"[88, 71, 95, 75, 76, 90, 103, 89]",1249
1381720,[],"[71, 95, 75, 76, 90, 103, 89]",1254
1383210,"[123, 134]","[71, 95, 75, 76, 103, 89]",1308
1384722,[],"[71, 95, 75, 103, 89, 123, 134]",1197
1385178,[],"[71, 75, 103, 89, 123, 134]",1240
1391817,[],"[71, 75, 89, 123, 134]",1304
1393450,[],"[71, 75, 123, 134]",1346
1398704,[146],"[71, 75, 123]",1417
1404050,[],"[71, 75, 146]",1406
1439199,[],"[71, 75]",1480
1570823,[119],[71],1492
1590309,[],[71],1492
1866635,"[73, 74, 78, 84, 94, 97, 98, 102, 106]",[],1500
1875239,"[84, 102]","[73, 78, 94, 98, 106, 74]",944
1879655,"[124, 125]","[73, 94, 98, 106, 74, 84, 102]",1158
1883256,[],"[94, 98, 106, 74, 84, 102, 124, 125]",1117
1894195,"[109, 140]","[94, 98, 106, 84, 102, 124, 125]",1221
1900210,[],"[94, 98, 106, 84, 102, 124, 109, 140]",1233
1907676,[],"[94, 98, 106, 84, 102, 109, 140]",1295
1911186,"[130, 133, 136]","[98, 106, 84, 102, 109, 140]",1325
1911865,"[111, 129, 135, 139]","[106, 84, 102, 109, 140, 130, 136, 133]",1151
1916819,[139],"[106, 84, 102, 109, 140, 130, 136, 111, 135, 129]",1076
1928446,[],"[106, 84, 102, 109, 140, 130, 136, 111, 135, 139]",1024
1941575,[],"[106, 84, 102, 140, 130, 136, 111, 135, 139]",1105
1946741,[],"[106, 84, 102, 140, 130, 136, 111, 135]",1240
1953420,[],"[106, 84, 102, 140, 130, 136, 111]",1302
1955920,[],"[106, 84, 102, 140, 130, 111]",1383
1977466,[],"[106, 84, 102, 140, 111]",1431
1977850,"[120, 131, 132, 138]","[84, 102, 140, 111]",1444
1980439,[138],"[84, 102, 140, 120, 132, 131]",1168
1993892,[],"[84, 102, 140, 132, 131, 138]",1188
1994937,[],"[84, 102, 140, 132, 131]",1356
2006652,[],"[84, 102, 140, 132]",1382
2007688,[],"[84, 102, 140]",1474
2059827,[],"[84, 102]",1479
2082446,"[113, 115, 117, 118, 126, 128]",[102],1487
2128009,[118],"[102, 117, 126, 115, 128]",1326
2131143,[157],"[102, 117, 115, 128, 118]",1371
2133209,"[147, 153, 163]","[102, 117, 115, 118, 157]",1307
2139646,[],"[102, 117, 115, 118, 157, 147, 163]",1071
2148558,[],"[102, 117, 115, 118, 157, 147]",1222
2149771,[],"[102, 117, 115, 118, 147]",1334
2160304,[],"[102, 117, 115, 118]",1419
2166663,"[107, 108, 110, 112, 116, 121, 122, 127, 137]","[117, 115, 118]",1432
2169366,"[112, 127]","[115, 118, 107, 110, 116, 122, 137, 108, 121]",873
2175460,[],"[115, 118, 107, 110, 122, 137, 108, 121, 112, 127]",863
2182777,[],"[115, 118, 107, 110, 137, 108, 121, 112, 127]",907
2183558,[166],"[115, 118, 107, 110, 137, 108, 121, 112]",969
2185822,[159],"[115, 118, 110, 137, 108, 121, 112, 166]",993
2187996,[],"[115, 118, 110, 108, 121, 112, 166, 159]",1140
2194733,[],"[115, 118, 110, 108, 112, 166, 159]",1255
2195445,"[145, 151, 158, 162]","[115, 118, 108, 112, 166, 159]",1367
2201745,[162],"[115, 118, 108, 112, 166, 159, 145, 151]",1289
2202918,[],"[115, 118, 108, 112, 166, 159, 145, 162]",1334
2203566,[],"[115, 118, 108, 112, 166, 145, 162]",1352
2204897,[],"[115, 118, 108, 112, 166, 162]",1381
2236712,[],"[115, 118, 108, 112, 162]",1436
2275968,"[148, 154]","[115, 118, 112, 162]",1472
2287590,[],"[115, 118, 112, 162, 154]",1449
2308238,"[149, 155, 160, 165]","[115, 118, 162, 154]",1459
2329730,[165],"[115, 118, 162, 154, 160, 155]",1368
2341405,[],"[115, 118, 162, 154, 160, 155]",1368
2351050,[],"[115, 118, 162, 160, 155]",1391
2355284,[],"[115, 118, 162, 155]",1477
2460531,[],"[115, 118, 162]",1482
2527023,"[141, 142, 150, 152, 156, 164, 170]","[115, 162]",1490
2529531,[152],"[115, 141, 150, 156, 170, 142, 164]",1272
2537744,[],"[115, 141, 150, 156, 170, 142, 164]",1272
2548320,[],"[115, 141, 150, 170, 142, 164]",1305
2553522,[],"[115, 141, 150, 170, 142]",1383
2576358,[186],"[115, 141, 150, 170]",1449
2611028,[],"[115, 141, 150, 170]",1449
2642661,[],"[115, 141, 150]",1485
2742321,[],"[115, 150]",1489
2814429,"[143, 144, 161, 167, 168, 169, 171]",[150],1495
2832369,"[167, 175]","[150, 143, 168, 171, 144, 169]",1161
2841243,[],"[150, 143, 168, 144, 169, 167, 175]",1132
2841707,"[176, 177]","[150, 143, 144, 169, 167, 175]",1202
2846760,[],"[150, 143, 144, 169, 167, 176, 177]",1168
2846942,[],"[150, 143, 144, 169, 167, 176]",1207
2855057,"[173, 180, 183, 190]","[150, 143, 144, 167, 176]",1297
2858952,[190],"[150, 143, 144, 176, 173, 183, 180]",1122
2865164,[],"[150, 143, 144, 176, 173, 183, 190]",1250
2882259,[],"[150, 143, 144, 176, 183, 190]",1341
2899588,[196],"[150, 143, 144, 176, 183]",1379
2900169,[201],"[150, 143, 144, 183, 196]",1257
2900766,[],"[150, 143, 183, 196, 201]",1207
2920191,[],"[150, 143, 183, 196]",1305
2920897,[],"[150, 143, 183]",1451
2945686,[],"[150, 143]",1485
3020042,"[172, 178, 179, 181, 185, 187, 191, 192]",[150],1495
3033873,"[181, 192]","[150, 172, 185, 191, 178, 187]",1024
3034539,[],"[150, 172, 191, 178, 187, 181, 192]",1205
3035543,[],"[150, 191, 178, 187, 181, 192]",1320
3036274,"[174, 182, 184, 188, 189]","[191, 178, 187, 181, 192]",1325
3037808,[188],"[191, 187, 181, 192, 174, 184, 189, 182]",1149
3044272,[],"[191, 187, 181, 192, 184, 189, 182, 188]",1116
3045608,[],"[191, 187, 192, 184, 189, 182, 188]",1203
3070176,[],"[191, 187, 192, 184, 189, 182]",1285
3071025,"[198, 206, 210]","[191, 187, 192, 184, 182]",1388
3083939,[],"[191, 187, 192, 184, 182, 210, 206]",1071
3087198,[204],"[191, 187, 192, 182, 210, 206]",1133
3092325,[],"[191, 187, 192, 182, 210, 204]",1315
3101550,[232],"[191, 187, 192, 182, 204]",1445
3127883,[],"[191, 187, 192, 182, 204]",1445
3183950,[207],"[191, 187, 192, 204]",1475
3191209,[],"[191, 187, 192, 204]",1475
3370211,[],"[187, 192, 204]",1479
3499079,[],"[187, 192]",1484
3522581,"[202, 203, 205, 209]",[187],1491
3526279,"[209, 215]","[187, 202, 203]",1309
3527328,[],"[187, 202, 209, 215]",1216
3534679,[],"[187, 202, 209]",1332
3563170,"[193, 194, 195, 197, 199, 200, 208, 211]","[202, 209]",1341
3565690,"[197, 211, 239]","[209, 193, 195, 199, 208, 194, 200]",985
3569941,"[212, 216, 233, 244]","[209, 193, 195, 208, 194, 200, 197, 239, 211]",1030
3573770,"[244, 214, 228]","[193, 195, 208, 194, 200, 197, 239, 211, 212, 233, 216]",808
3575847,[226],"[195, 208, 194, 200, 197, 239, 211, 212, 233, 216, 244, 228, 214]",411
3576424,"[217, 219, 235]","[195, 208, 194, 200, 197, 239, 212, 233, 216, 244, 228, 214, 226]",247
3576851,[219],"[195, 208, 194, 200, 197, 239, 212, 233, 244, 228, 214, 226, 217, 235]",127
3587060,[],"[195, 208, 194, 200, 197, 239, 212, 233, 244, 228, 214, 217, 235, 219]",230
3589480,[],"[195, 208, 194, 200, 197, 239, 212, 233, 228, 214, 217, 235, 219]",443
3589659,[],"[195, 208, 194, 200, 197, 239, 212, 228, 214, 217, 235, 219]",528
3593050,[],"[195, 208, 194, 200, 197, 239, 212, 228, 214, 217, 235]",647
3594519,[],"[195, 208, 194, 200, 197, 239, 228, 214, 217, 235]",806
3596277,[],"[195, 208, 194, 200, 197, 239, 228, 214, 235]",839
3596853,[],"[195, 208, 194, 200, 197, 239, 228, 214]",982
3597305,[],"[195, 208, 194, 200, 197, 239, 228]",1126
3600298,"[218, 220, 223, 224, 227, 229]","[195, 208, 200, 197, 239, 228]",1176
3606033,[224],"[195, 208, 200, 197, 239, 218, 223, 227, 220, 229]",877
3607639,"[230, 238, 241, 243]","[195, 200, 197, 239, 218, 223, 227, 220, 229, 224]",887
3610420,"[243, 271]","[195, 200, 197, 239, 223, 227, 220, 229, 224, 230, 241, 238]",720
3611806,"[221, 231, 234]","[200, 197, 239, 223, 227, 220, 229, 224, 230, 241, 238, 243, 271]",611
3616998,[],"[200, 197, 239, 223, 227, 229, 224, 230, 241, 238, 243, 271, 221, 234, 231]",462
3623343,[],"[200, 197, 239, 223, 227, 229, 224, 241, 238, 243, 271, 221, 234, 231]",514
3626952,[],"[200, 197, 239, 223, 227, 229, 224, 241, 243, 271, 221, 234, 231]",681
3628207,[],"[200, 197, 239, 223, 227, 229, 224, 241, 271, 221, 234, 231]",821
3629413,[],"[200, 197, 239, 223, 227, 229, 224, 241, 271, 234, 231]",933
3629464,[],"[200, 197, 239, 227, 229, 224, 241, 271, 234, 231]",1056
3632693,[],"[200, 197, 239, 227, 229, 224, 271, 234, 231]",1153
3637414,[],"[200, 197, 239, 227, 229, 271, 234, 231]",1203
3643103,[],"[200, 197, 239, 227, 229, 271, 231]",1258
3651593,[],"[200, 197, 239, 227, 229, 271]",1346
3651830,[],"[200, 197, 227, 229, 271]",1376
3675567,"[237, 240, 242, 246]","[197, 227, 229, 271]",1412
3684666,[246],"[197, 227, 229, 237, 242, 240]",1217
3689959,[],"[197, 227, 229, 237, 242, 246]",1321
3694976,[],"[197, 227, 229, 237, 242]",1400
3696078,"[253, 264]","[197, 229, 237, 242]",1433
3699740,"[252, 256]","[197, 229, 242, 253, 264]",1279
3702708,[],"[197, 229, 242, 264, 252, 256]",1061
3708438,[],"[197, 229, 242, 252, 256]",1236
3711231,[],"[197, 229, 242, 252]",1409
3734413,[],"[197, 229, 242]",1484
4222184,[262],"[197, 242]",1490
4266720,[],"[197, 242]",1490
4442118,[],[197],1496
4829253,"[213, 222, 225, 236, 245, 247]",[],1500
4833347,"[236, 268]","[213, 225, 222, 247]",1129
4834956,[],"[225, 222, 247, 236, 268]",1100
4846092,"[266, 274]","[225, 222, 236, 268]",1160
4847739,"[250, 251, 254, 258, 273]","[225, 236, 268, 266, 274]",1176
4847891,"[258, 249, 255, 260, 261, 265, 272]","[225, 268, 266, 274, 250, 254, 273, 251]",1092
4851762,[260],"[225, 268, 266, 274, 254, 273, 251, 258, 255, 261, 272, 249, 265]",700
4858286,[],"[225, 268, 266, 274, 254, 273, 258, 255, 261, 272, 249, 265, 260]",638
4860315,[],"[225, 268, 266, 274, 254, 273, 258, 255, 261, 272, 265, 260]",786
4861342,[],"[225, 266, 274, 254, 273, 258, 255, 261, 272, 265, 260]",858
4866127,[],"[225, 266, 274, 254, 273, 258, 255, 261, 265, 260]",904
4868375,[],"[225, 266, 254, 273, 258, 255, 261, 265, 260]",1028
4870091,[],"[225, 266, 254, 273, 258, 255, 265, 260]",1194
4877527,[],"[225, 266, 254, 273, 255, 265, 260]",1294
4888531,[],"[225, 266, 254, 273, 255, 265]",1404
4954532,"[248, 257, 259, 263, 267, 269, 270]","[266, 254, 273, 255, 265]",1445
4971929,[263],"[266, 254, 273, 255, 265, 259, 267, 270, 257, 269]",1152
4977441,[],"[254, 273, 255, 265, 259, 267, 270, 257, 269, 263]",1011
4978876,[296],"[254, 273, 255, 265, 259, 270, 257, 269, 263]",1091
4984164,[],"[254, 255, 265, 259, 270, 257, 269, 263, 296]",961
4989315,[],"[254, 255, 265, 259, 270, 257, 269, 296]",1138
4992424,[],"[254, 255, 265, 259, 270, 257, 269]",1275
4993893,"[275, 282, 286]","[254, 255, 265, 270, 257, 269]",1334
4998316,"[287, 298]","[254, 255, 265, 270, 257, 275, 286, 282]",1069
5004961,[],"[254, 255, 265, 270, 257, 275, 282, 287, 298]",912
5006733,[],"[254, 255, 265, 270, 257, 282, 287, 298]",1052
5010322,[],"[254, 255, 265, 270, 257, 282, 298]",1207
5020480,[],"[254, 255, 265, 270, 257, 282]",1266
5021835,[],"[254, 255, 265, 270, 257]",1415
5045318,[],"[254, 255, 265, 257]",1448
5059836,[],"[254, 255, 265]",1488
5222398,[276],"[255, 265]",1492
5237750,[],"[255, 265]",1492
5273791,"[278, 280, 289, 292, 293, 299]",[265],1496
5291487,[292],"[265, 278, 293, 280, 299]",1132
5295421,[313],"[265, 293, 280, 299, 292]",1150
5296465,[312],"[265, 293, 299, 292, 313]",1066
5299638,[],"[265, 293, 299, 292, 313]",1066
5303328,[],"[265, 293, 292, 313]",1182
5312776,[],"[265, 293, 292]",1402
5343786,[],"[265, 292]",1446
5359327,[],[265],1496
5970120,"[277, 279, 281, 283, 284, 285, 288, 290, 291, 294, 295, 297]",[],1500
5976896,"[283, 290, 297]","[277, 281, 284, 291, 295, 279, 285, 294]",644
5982158,"[306, 314]","[277, 281, 291, 295, 279, 285, 294, 283, 297, 290]",571
5983680,[],"[277, 281, 291, 295, 279, 285, 283, 297, 290, 306, 314]",603
5984237,[],"[277, 281, 295, 279, 285, 283, 297, 290, 306, 314]",776
5986661,[],"[277, 281, 295, 279, 283, 297, 290, 306, 314]",891
5993926,[],"[277, 281, 295, 283, 297, 290, 306, 314]",1018
5995538,[315],"[277, 281, 295, 297, 290, 306, 314]",1146
6002326,[],"[277, 281, 295, 297, 290, 306, 314]",1146
6003530,"[310, 316]","[277, 281, 297, 290, 306, 314]",1209
6005308,"[326, 345, 352]","[277, 281, 297, 290, 306, 310, 316]",1230
6012682,[311],"[277, 281, 290, 306, 310, 316, 326, 352, 345]",1137
6021274,[325],"[277, 281, 290, 306, 310, 326, 352, 345, 311]",1085
6022448,"[328, 353]","[277, 281, 290, 306, 310, 326, 352, 345, 325]",1165
6024725,[],"[277, 281, 290, 306, 310, 326, 352, 325, 328, 353]",1150
6053843,"[304, 308]","[281, 290, 306, 310, 326, 352, 325, 328, 353]",1204
6054058,[],"[281, 290, 306, 310, 326, 352, 325, 328, 304, 308]",1106
6060052,[],"[281, 290, 306, 310, 326, 352, 325, 304, 308]",1163
6063162,[],"[281, 290, 306, 310, 326, 352, 304, 308]",1228
6063931,[],"[281, 290, 306, 310, 326, 352, 308]",1259
6078697,"[331, 339]","[281, 290, 306, 310, 326, 352]",1423
6086108,[],"[281, 290, 306, 310, 326, 352, 331]",1355
6121571,[],"[281, 290, 306, 310, 326, 352]",1423
6139498,[],"[281, 290, 306, 310, 352]",1458
6149676,[320],"[281, 290, 310, 352]",1465
6169048,[],"[281, 290, 310, 352]",1465
6184873,[],"[281, 290, 352]",1485
6315138,"[303, 305, 307, 309]","[290, 352]",1490
6327550,"[309, 321]","[290, 352, 303, 307]",1289
6334578,[],"[290, 352, 303, 307, 309]",1241
6336873,"[319, 336, 347]","[290, 352, 303, 309]",1400
6337073,"[330, 344]","[290, 352, 309, 319, 347, 336]",1232
6348783,[],"[290, 352, 309, 319, 347, 336, 344]",1201
6350364,"[324, 335]","[290, 352, 319, 347, 336, 344]",1249
6352760,[],"[290, 352, 319, 347, 344, 324, 335]",1260
6356834,[],"[290, 352, 319, 344, 324, 335]",1410
6368987,[],"[290, 352, 319, 344, 335]",1448
6417947,[],"[290, 352, 319, 335]",1479
6509976,[],"[290, 352, 319]",1485
6575918,[],"[290, 319]",1490
6896371,[],[290],1495
6916735,"[300, 301, 302]",[],1500
6926576,[351],"[300, 301]",1320
6929818,"[322, 327, 338, 341, 346, 348]","[301, 351]",1375
6952916,[341],"[301, 351, 322, 338, 346, 327]",1215
6957791,[358],"[301, 322, 338, 346, 327, 341]",1250
6959847,[],"[301, 322, 338, 327, 341, 358]",1191
6965567,"[317, 318, 323, 329, 332, 333, 334, 337, 340, 342, 343, 349, 350]","[322, 338, 327, 341, 358]",1275
6972367,"[329, 337, 349]","[322, 338, 327, 341, 358, 317, 323, 332, 334, 340, 343, 350, 333, 342]",320
6974993,[],"[322, 338, 341, 358, 317, 323, 332, 334, 340, 343, 350, 333, 342, 329, 349, 337]",212
6975339,[383],"[322, 338, 341, 317, 323, 332, 334, 340, 343, 350, 333, 342, 329, 349, 337]",340
6975711,[],"[322, 338, 341, 317, 323, 332, 334, 340, 343, 333, 342, 329, 349, 337, 383]",359
6979860,[],"[322, 338, 341, 317, 323, 332, 334, 343, 333, 342, 329, 349, 337, 383]",443
6981371,[],"[322, 338, 341, 317, 323, 332, 334, 343, 333, 342, 329, 349, 337]",516
6982881,[354],"[322, 338, 341, 317, 332, 334, 343, 333, 342, 329, 349, 337]",705
6984338,[],"[322, 338, 341, 317, 332, 334, 333, 342, 329, 349, 337, 354]",809
6994139,[],"[322, 338, 341, 317, 334, 333, 342, 329, 349, 337, 354]",934
6998116,[],"[322, 338, 341, 317, 334, 333, 342, 349, 337, 354]",978
7000722,[],"[322, 338, 341, 334, 333, 342, 349, 337, 354]",1057
7005966,[364],"[322, 338, 341, 334, 333, 342, 337, 354]",1108
7008686,[],"[322, 338, 341, 334, 342, 337, 354, 364]",1090
7015049,[355],"[322, 338, 341, 334, 342, 354, 364]",1178
7017387,"[363, 367]","[322, 338, 341, 334, 354, 364, 355]",1135
7019525,[],"[322, 338, 341, 334, 364, 355, 363, 367]",1120
7031433,[],"[322, 338, 341, 334, 364, 363, 367]",1235
7045046,[],"[322, 338, 341, 334, 363, 367]",1317
7046706,[],"[322, 338, 341, 334, 363]",1381
7058149,[],"[322, 338, 341, 363]",1435
7111961,[],"[322, 338, 341]",1478
7226649,[361],"[322, 338]",1484
7229842,"[357, 362]","[322, 361]",1466
7230961,[392],"[322, 357, 362]",1392
7239287,[393],"[322, 357, 392]",1389
7249493,[],"[322, 357, 393]",1464
7269549,[],"[322, 357]",1485
7338048,[],[322],1495
7541885,"[356, 359, 360, 365, 366]",[],1500
7553436,"[365, 371, 374, 376, 379, 382, 389]","[356, 360, 359]",1305
7556415,[376],"[356, 360, 359, 365, 374, 379, 389, 371]",1105
7559952,"[373, 380, 385]","[356, 359, 365, 374, 379, 389, 371, 376]",1140
7574129,"[388, 394]","[356, 365, 374, 379, 389, 371, 376, 373, 385, 380]",1034
7575501,[],"[356, 365, 379, 389, 371, 376, 373, 385, 380, 388, 394]",919
7577670,[],"[356, 365, 389, 371, 376, 373, 385, 380, 388, 394]",941
7584117,[],"[356, 365, 389, 371, 376, 385, 380, 388, 394]",1030
7585863,[],"[356, 365, 389, 371, 376, 385, 380, 388]",1187
7597064,[],"[356, 365, 389, 371, 376, 385, 388]",1263
7606856,"[370, 378, 384, 390, 395, 396]","[365, 389, 371, 376, 385, 388]",1338
7608323,[390],"[365, 389, 371, 376, 385, 388, 370, 384, 395, 396]",920
7622146,[],"[365, 389, 371, 376, 385, 370, 384, 395, 396, 390]",782
7623552,[],"[365, 389, 371, 376, 385, 370, 384, 395, 396]",954
7623794,[],"[365, 371, 376, 385, 370, 384, 395, 396]",1010
7624092,[412],"[365, 371, 376, 385, 370, 384, 395]",1233
7626548,[],"[365, 371, 376, 385, 370, 384, 395]",1233
7628424,[],"[365, 371, 376, 370, 384, 395]",1252
7633026,[411],"[365, 371, 376, 384, 395]",1404
7641140,[],"[365, 371, 376, 384, 395]",1404
7649183,[407],"[365, 371, 376, 384]",1437
7661317,"[368, 369, 372, 375, 377, 381, 386, 387, 391]","[371, 376, 384, 407]",1469
7666300,"[375, 387]","[371, 376, 384, 407, 368, 377, 386, 391, 369, 381]",857
7671396,[414],"[371, 376, 384, 407, 368, 377, 386, 391, 381, 375, 387]",857
7672613,[],"[371, 376, 384, 407, 368, 377, 391, 381, 375, 387, 414]",884
7673314,[],"[371, 376, 384, 407, 368, 377, 381, 375, 387, 414]",1058
7679019,[],"[376, 384, 407, 368, 377, 381, 375, 387, 414]",1067
7682968,[],"[376, 384, 407, 377, 381, 375, 387, 414]",1189
7686813,[],"[376, 384, 407, 377, 381, 375, 387]",1319
7693549,[405],"[376, 384, 407, 377, 381, 375]",1448
7706302,[],"[376, 384, 407, 377, 381, 375]",1448
7725526,[404],"[376, 384, 407, 377, 381]",1458
7756004,[],"[376, 384, 407, 377, 381]",1458
7966808,"[409, 415]","[376, 384, 407, 381]",1472
7987216,[],"[376, 384, 407, 381, 409]",1427
