Time,Waiting Queue,Processors Queue,Number of available processors
80378,[],"[12, 14, 7, 34, 37]",1094
91023,[],"[12, 14, 7, 34]",1424
123568,[42],"[12, 14, 34]",1465
126540,[],"[12, 14, 34]",1465
187764,[],"[12, 14]",1479
263216,"[44, 45]",[14],1493
274281,[],"[14, 45]",1484
468099,[53],[14],1493
472040,[],[14],1493
607508,"[32, 35, 39, 41, 43, 46]",[],1500
612054,"[41, 46]","[39, 43, 35]",656
614235,[51],"[39, 43, 41, 46]",540
616501,[],"[39, 43, 41, 46]",540
616570,[56],"[39, 43, 41]",870
619806,"[47, 54]","[39, 41, 56]",819
623593,[],"[39, 41, 47, 54]",645
623982,[],"[39, 41, 47]",819
627595,[50],"[41, 47]",1054
628785,[],"[41, 50]",1054
632230,"[64, 70]",[41],1384
635186,"[48, 49, 55, 57]","[64, 70]",840
636775,[57],"[70, 48, 55, 49]",460
638009,"[62, 67, 69]","[70, 48, 49, 57]",460
643941,"[67, 58, 59, 73]","[70, 48, 49, 62, 69]",537
644136,"[58, 59, 73]","[48, 49, 62, 69, 67]",537
645226,"[59, 73]","[48, 49, 62, 69, 58]",537
645977,[73],"[48, 49, 62, 69, 59]",537
647429,"[63, 68, 72]","[49, 62, 69, 59, 73]",284
648088,"[63, 68, 72]","[49, 62, 69, 59]",614
649410,"[68, 72]","[49, 62, 69, 59]",614
650269,"[72, 60, 61, 65, 66, 71]","[62, 69, 59, 68]",587
650518,"[61, 65, 66]","[62, 69, 68, 72, 71, 60]",569
651167,"[65, 66]","[62, 69, 68, 71, 60, 61]",569
651327,"[66, 74]","[62, 69, 68, 71, 60, 65]",569
654037,[],"[62, 69, 68, 71, 60, 65, 66]",239
654683,[],"[62, 69, 71, 60, 65, 66]",569
655318,[75],"[62, 69, 71, 60, 66]",899
656551,[],"[62, 69, 71, 60, 75]",1213
657685,"[82, 87]","[69, 71, 60, 75]",1458
659849,[],"[69, 71, 60, 75, 82]",1407
719377,[],"[69, 71, 60, 75]",1458
802941,"[78, 89, 91]","[71, 60, 75]",1466
803816,[],"[71, 60, 75, 78, 89]",806
813462,[],"[71, 60, 75, 78]",1136
813528,[],"[71, 60, 75]",1466
916537,[],"[71, 60]",1482
1042185,"[76, 80, 84]",[60],1493
1044661,[110],"[60, 76, 80]",1095
1045645,"[93, 107, 109, 114]","[60, 76, 110]",1095
1047875,[114],"[60, 76, 93, 109, 107]",754
1049224,[],"[60, 76, 93, 109, 114]",754
1055325,[],"[60, 76, 93, 109]",1084
1057963,[],"[60, 76, 93]",1414
1071292,[],"[60, 93]",1482
1277795,"[77, 79, 81, 83, 85, 86, 88, 90]",[93],1489
1278174,"[79, 83, 86, 90, 119]","[93, 77, 85, 88]",499
1283302,"[83, 86, 90, 119]","[93, 85, 88, 79]",499
1286217,"[86, 90, 119, 103, 104, 105, 108, 112, 122]","[93, 85, 88, 83]",499
1287295,"[90, 119, 104, 105, 108, 112]","[93, 85, 83, 86, 103, 122]",397
1287617,"[119, 104, 105, 108, 112, 92, 95]","[93, 83, 86, 103, 122, 90]",397
1288818,"[104, 105, 108, 112, 92, 95, 96, 115, 117]","[93, 83, 103, 122, 90, 119]",397
1292880,"[105, 108, 112, 92, 95, 96, 115, 117]","[93, 83, 103, 122, 90, 104]",397
1293531,"[108, 112, 92, 95, 96, 115, 117, 94, 99, 101, 113, 118, 120]","[93, 83, 103, 122, 104, 105]",397
1295338,"[112, 92, 95, 96, 117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 104, 105, 108, 115, 120]",354
1295582,"[92, 95, 96, 117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 104, 105, 108, 115, 120]",354
1298268,"[95, 96, 117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 104, 108, 115, 120, 92]",354
1299059,"[96, 117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 122, 108, 115, 120, 92, 95]",354
1301246,"[117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 116, 121]","[93, 103, 122, 108, 115, 120, 92, 95, 96]",87
1302994,"[117, 94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 116, 121]","[93, 103, 122, 115, 120, 92, 95, 96]",339
1303780,"[94, 99, 101, 113, 118, 97, 98, 100, 102, 106, 116, 121]","[93, 103, 122, 115, 120, 92, 96, 117]",429
1306844,"[99, 101, 113, 118, 97, 98, 100, 102, 106, 116, 121]","[93, 103, 122, 115, 120, 96, 117, 94]",429
1308948,"[101, 113, 118, 97, 98, 102, 106, 116, 121]","[93, 103, 122, 115, 120, 117, 94, 99, 100]",312
1308997,"[101, 113, 118, 97, 98, 102, 106, 116]","[93, 103, 122, 115, 120, 117, 94, 99, 100]",312
1310081,"[101, 113, 118, 97, 98, 102, 106, 116, 146]","[93, 103, 122, 115, 120, 117, 99, 100]",642
1313356,"[113, 118, 97, 98, 102, 106, 116]","[93, 103, 122, 115, 120, 117, 99, 101, 146]",483
1319491,"[118, 97, 98, 102, 106, 116]","[93, 103, 122, 115, 120, 117, 99, 146, 113]",483
1321273,"[97, 98, 102, 106, 116]","[93, 103, 122, 115, 120, 117, 99, 146, 118]",483
1321929,"[98, 102, 106, 116, 124]","[93, 103, 122, 115, 120, 99, 146, 118, 97]",393
1322174,"[102, 106, 116, 124]","[93, 103, 122, 115, 120, 99, 146, 118, 98]",393
1326235,"[106, 116, 124, 125]","[93, 103, 122, 115, 120, 99, 146, 118, 102]",393
1329035,"[116, 124, 125, 138]","[93, 103, 122, 115, 120, 99, 146, 118, 106]",393
1329363,"[124, 125, 138, 144]","[93, 103, 122, 115, 120, 99, 146, 118, 116]",393
1330647,"[125, 138, 144, 129]","[93, 103, 122, 115, 120, 99, 146, 116, 124]",595
1331796,"[138, 144]","[93, 103, 122, 115, 120, 99, 146, 116, 124, 129]",427
1332561,[144],"[93, 103, 115, 120, 99, 146, 116, 124, 129, 138]",149
1335756,[144],"[93, 103, 115, 120, 99, 146, 116, 124, 129]",479
1337800,[140],"[93, 103, 115, 120, 146, 116, 124, 129, 144]",367
1340523,[130],"[93, 103, 115, 120, 146, 124, 129, 144, 140]",367
1342249,[],"[93, 103, 115, 120, 146, 124, 129, 144, 130]",367
1342787,[],"[93, 103, 115, 120, 146, 124, 129, 144]",697
1345763,"[128, 131, 137]","[93, 115, 120, 146, 124, 129, 144]",747
1346057,[],"[93, 115, 120, 146, 124, 129, 128, 137, 131]",347
1347378,"[126, 132, 134, 136, 141, 143, 149]","[93, 115, 146, 124, 129, 128, 137, 131]",396
1350236,"[132, 136, 141, 149]","[93, 115, 146, 129, 128, 137, 131, 126, 134, 143]",176
1350690,"[132, 136, 141, 149, 173]","[93, 115, 146, 129, 128, 131, 126, 134, 143]",506
1354665,"[136, 141, 149, 173]","[93, 115, 146, 129, 128, 131, 126, 143, 132]",597
1355122,"[141, 149, 173]","[93, 115, 146, 129, 128, 126, 143, 132, 136]",597
1358714,"[149, 173]","[93, 115, 146, 128, 126, 143, 132, 136, 141]",457
1358931,[173],"[93, 115, 146, 128, 126, 143, 136, 141, 149]",366
1359712,[],"[93, 115, 146, 128, 126, 143, 136, 141, 149]",366
1359913,"[135, 142, 151, 152]","[93, 146, 128, 126, 143, 136, 141, 149]",438
1360093,"[142, 151]","[93, 146, 128, 126, 143, 136, 141, 149, 152]",349
1363755,[151],"[93, 146, 128, 126, 143, 141, 149, 152, 142]",349
1365572,[],"[93, 146, 128, 126, 143, 141, 149, 152, 142]",349
1366998,[],"[93, 146, 128, 126, 143, 149, 152, 142]",657
1368231,[],"[93, 146, 128, 126, 143, 152, 142]",987
1370745,[167],"[93, 128, 126, 143, 152, 142]",1044
1372024,[],"[93, 128, 126, 143, 152, 167]",1044
1381497,[],"[93, 128, 126, 143, 152]",1374
1410126,"[169, 170]","[93, 128, 126, 143]",1463
1420236,[],"[93, 128, 126, 143, 170]",1133
1422278,[],"[93, 128, 126, 143]",1463
1440424,"[123, 127, 133, 139, 145, 147, 148, 150]","[128, 126, 143]",1474
1440792,"[139, 147, 150]","[128, 126, 143, 123, 133, 145, 127]",478
1448169,[147],"[128, 126, 143, 123, 133, 145, 127, 139]",466
1449793,[],"[128, 126, 143, 133, 145, 127, 139, 147]",466
1451233,[154],"[128, 126, 143, 133, 127, 139, 147]",760
1451240,[],"[128, 126, 143, 133, 139, 147, 154]",1077
1453253,[166],"[128, 126, 143, 133, 139, 154]",1407
1466394,"[156, 158, 165]","[128, 126, 143, 139, 154, 166]",1171
1466577,[],"[128, 126, 143, 139, 154, 156, 165, 158]",1102
1471485,[],"[128, 126, 143, 139, 154, 165, 158]",1432
1652675,[],"[128, 126, 143, 139, 154, 165]",1444
1661957,"[153, 159, 161]","[126, 143, 139, 154, 165]",1452
1661986,[],"[126, 143, 139, 154, 165, 161, 159]",809
1664176,[],"[126, 143, 139, 154, 165, 161]",1139
1673574,[],"[126, 143, 139, 154, 165]",1452
1744618,"[162, 168, 171, 172]","[126, 143, 154, 165]",1464
1753152,"[172, 157, 160, 164]","[143, 154, 165, 162, 171, 168]",1065
1756493,[164],"[143, 154, 165, 171, 168, 172, 160, 157]",494
1760381,[],"[143, 154, 165, 171, 168, 160, 157, 164]",494
1760817,[188],"[143, 154, 165, 171, 168, 160, 164]",824
1761265,[],"[143, 154, 165, 171, 168, 160, 188]",824
1762436,[],"[143, 154, 165, 171, 168, 160]",1154
1764656,[176],"[143, 154, 165, 168, 160]",1202
1770429,[177],"[143, 154, 165, 168, 176]",1113
1772251,[],"[143, 154, 165, 168, 177]",1188
1781501,[],"[143, 154, 165, 168]",1443
1825082,"[182, 183]","[143, 165, 168]",1456
1830626,"[181, 187]","[143, 165, 182, 183]",1112
1834730,[212],"[143, 165, 182, 183, 187]",782
1835931,[194],"[143, 165, 182, 187, 212]",782
1838235,[],"[143, 165, 182, 212, 194]",782
1846258,[],"[143, 165, 182, 194]",1112
1846905,[],"[143, 165, 182]",1442
1924276,"[155, 163, 174]","[165, 182]",1450
1928044,[175],"[165, 182, 155, 163]",841
1933146,[186],"[165, 182, 163, 175]",841
1937162,[198],"[165, 182, 163, 186]",1167
1937285,[185],"[165, 182, 186, 198]",1389
1940732,[],"[165, 182, 186, 198]",1389
1944868,[195],"[165, 186, 198]",1434
1953049,[],"[165, 186, 198]",1434
1954154,[],"[165, 186]",1491
2513598,"[178, 179, 180, 184]",[186],1496
2516673,"[184, 196, 204, 206]","[186, 178, 179]",1090
2520135,"[206, 191, 197, 210, 217]","[186, 179, 184, 204, 196]",482
2520966,"[191, 197, 210, 217]","[186, 179, 184, 196, 206]",482
2522168,"[197, 210, 217, 193, 201, 203, 207, 208, 209, 214, 216]","[186, 179, 196, 206, 191]",527
2522417,"[210, 217, 203, 209, 214, 216]","[186, 179, 196, 191, 197, 193, 207, 201, 208]",348
2526221,"[217, 203, 209, 214, 216]","[186, 179, 196, 191, 193, 207, 201, 208, 210]",348
2528575,"[203, 209, 214, 216]","[186, 179, 196, 191, 193, 207, 201, 208, 210]",348
2528799,"[209, 214, 216]","[186, 179, 191, 193, 207, 201, 208, 210, 203]",357
2529901,"[214, 216]","[186, 179, 191, 193, 207, 201, 208, 203, 209]",357
2530853,[216],"[186, 179, 191, 207, 201, 208, 203, 209, 214]",125
2534393,"[216, 220]","[186, 179, 191, 207, 201, 208, 203, 214]",455
2538047,[220],"[186, 179, 191, 207, 201, 208, 203, 214]",455
2538477,[],"[186, 179, 191, 207, 201, 208, 203, 220]",455
2538671,[],"[186, 179, 191, 207, 201, 208, 220]",771
2541258,[],"[186, 179, 207, 201, 208, 220]",1009
2543939,"[190, 199, 202, 205]","[186, 207, 201, 208, 220]",1085
2549455,"[205, 237]","[186, 207, 201, 208, 190, 202, 199]",1074
2550246,[261],"[186, 207, 201, 208, 190, 202, 199, 205]",1067
2553884,[],"[186, 207, 201, 208, 190, 202, 199, 205]",1067
2555729,[],"[186, 207, 201, 208, 190, 199, 205]",1298
2566683,[],"[186, 207, 208, 190, 199, 205]",1357
2576675,[],"[186, 207, 208, 190, 199]",1364
2593330,[],"[186, 207, 208, 190]",1467
2705126,[],"[186, 208, 190]",1484
3042975,"[189, 192, 200, 211, 213, 215]","[208, 190]",1488
3047943,[211],"[208, 190, 200, 213, 192, 215]",492
3048723,[224],"[208, 190, 200, 213, 215, 211]",492
3051803,[227],"[208, 190, 213, 215, 211, 224]",548
3054216,[],"[208, 190, 213, 215, 211, 224]",548
3054320,[229],"[208, 190, 215, 211, 224]",878
3059095,"[219, 230]","[208, 190, 215, 224, 229]",1037
3060918,[],"[208, 190, 215, 229, 219, 230]",965
3066323,"[233, 236]","[208, 190, 215, 219, 230]",1136
3066842,[],"[208, 190, 215, 219, 230, 236]",806
3067247,[],"[208, 190, 215, 219, 236]",1136
3069284,[],"[208, 190, 215, 219]",1466
3080213,[],"[208, 215, 219]",1473
3372654,[],"[208, 215]",1489
3388628,"[222, 226, 232]",[215],1494
3395873,[253],"[215, 222, 226]",1118
3398775,"[245, 252]","[215, 222, 253]",1436
3399547,[],"[215, 222, 253, 245]",1345
3410633,[],"[215, 222, 253]",1436
3474371,[],"[215, 253]",1482
3641567,[],[215],1494
3837538,"[218, 221, 223, 225, 228, 231]",[],1500
3840577,[225],"[218, 228, 221, 231]",801
3842248,"[234, 256]","[218, 221, 231, 225]",721
3844786,"[239, 250, 251]","[218, 221, 231, 234, 256]",669
3845680,[244],"[221, 231, 234, 256, 239, 251, 250]",551
3853500,[],"[221, 231, 256, 239, 251, 250, 244]",875
3856539,[],"[221, 231, 256, 239, 251, 244]",1205
3880227,[],"[221, 231, 256, 239, 244]",1271
3882763,"[241, 243, 255]","[231, 256, 239, 244]",1378
3885852,[274],"[231, 239, 244, 241, 255, 243]",765
3891619,[],"[231, 239, 244, 241, 243, 274]",821
3892017,[],"[231, 239, 244, 243, 274]",1151
3894965,[],"[231, 244, 243, 274]",1203
3900819,[],"[231, 244, 243]",1477
3964055,"[235, 238, 240, 242, 246, 247, 248, 249, 254]","[244, 243]",1489
3965316,"[242, 247, 264]","[244, 243, 235, 246, 248, 254, 238, 249]",399
3969282,"[247, 264, 263, 265]","[244, 243, 235, 246, 248, 254, 238, 249]",399
3969879,"[264, 265]","[244, 243, 235, 246, 248, 254, 249, 247, 263]",393
3971230,"[265, 277]","[244, 243, 235, 248, 254, 249, 247, 263, 264]",615
3971674,[277],"[244, 243, 235, 248, 254, 249, 247, 263, 265]",393
3972417,[],"[244, 243, 235, 248, 254, 249, 263, 265, 277]",393
3974100,[258],"[244, 243, 235, 254, 249, 263, 265, 277]",643
3977610,[],"[244, 243, 235, 254, 249, 263, 265, 258]",779
3981484,[],"[244, 243, 235, 254, 249, 263, 265]",973
3981554,[],"[244, 243, 235, 254, 249, 263]",1303
3993713,"[259, 262]","[244, 243, 235, 249, 263]",1425
4001747,[],"[244, 243, 235, 249, 263, 259]",1125
4001807,[],"[244, 243, 235, 249, 263]",1425
4010731,"[257, 272, 278]","[244, 243, 249, 263]",1438
4018743,[],"[244, 243, 249, 263, 278, 272]",1197
4020261,"[268, 270]","[244, 243, 263, 278, 272]",1242
4026416,[],"[244, 243, 263, 278, 268, 270]",1464
4170632,"[266, 267, 269, 271, 275]","[243, 263, 278, 268, 270]",1470
4171985,[271],"[243, 263, 278, 268, 270, 266, 269, 275]",480
4172082,[],"[243, 263, 278, 268, 270, 266, 275, 271]",758
4180493,[],"[243, 263, 278, 268, 270, 275, 271]",1088
4180587,[281],"[243, 263, 278, 268, 270, 271]",1418
4191084,[],"[243, 263, 278, 268, 270, 271]",1418
4206627,[294],"[243, 263, 268, 270, 271]",1423
4213879,[],"[243, 263, 268, 270, 271]",1423
4272191,[296],"[243, 263, 268, 270]",1475
4279136,[312],"[243, 263, 268, 270]",1475
4286613,[],"[243, 263, 268, 270]",1475
4429346,[],"[243, 263, 268]",1483
4640569,"[260, 273, 276]","[263, 268]",1488
4640642,[301],"[263, 268, 260, 273]",1151
4644507,"[289, 300]","[263, 268, 260, 301]",1439
4645581,[],"[263, 268, 260, 301, 289]",1109
4646692,"[287, 290, 297, 299]","[263, 260, 301, 289]",1115
4648547,[299],"[263, 260, 301, 289, 287, 297]",544
4649815,[],"[263, 260, 301, 289, 287, 297]",544
4651798,[329],"[263, 260, 301, 287, 297]",874
4655833,[],"[263, 260, 301, 297, 329]",1121
4657026,[],"[263, 260, 301, 329]",1390
4664860,"[283, 284, 286, 288, 292, 302]","[260, 301, 329]",1396
4665813,[288],"[260, 301, 329, 286, 292, 284, 302]",465
4667986,[],"[260, 301, 329, 286, 284, 302, 288]",669
4672137,[],"[260, 301, 329, 284, 302, 288]",999
4674289,"[306, 326]","[260, 301, 329, 302, 288]",1329
4682820,[],"[260, 329, 302, 288, 306, 326]",1316
4729573,[],"[260, 329, 302, 306, 326]",1375
4747059,[],"[260, 302, 306, 326]",1430
4785282,[],"[260, 302, 326]",1474
4853051,"[279, 280, 282, 285, 291, 293, 295, 298]","[302, 326]",1481
4853266,"[285, 293, 298]","[302, 326, 279, 291, 295, 280]",558
4857068,"[293, 298, 308, 324]","[302, 326, 279, 291, 295, 280]",558
4858457,"[298, 308, 324, 313, 315]","[302, 326, 279, 291, 280, 293]",656
4860036,"[308, 324, 313, 315, 322]","[302, 326, 279, 280, 293, 298]",656
4862719,"[324, 313, 315, 322]","[302, 326, 279, 280, 293, 298]",656
4864075,"[313, 315, 322]","[302, 326, 279, 280, 293, 298]",656
4866539,"[315, 322, 304, 320, 325]","[302, 326, 279, 280, 293, 313]",656
4870343,"[322, 304, 320, 325]","[302, 326, 279, 280, 293, 313]",656
4870723,"[304, 320, 325]","[302, 279, 280, 293, 313, 322]",337
4871252,"[320, 325, 305, 311, 321, 327]","[302, 279, 280, 313, 322, 304]",239
4872080,"[320, 325, 305, 321, 327, 309, 314, 319, 331]","[302, 279, 313, 322, 304, 311]",446
4874064,"[325, 305, 321, 327, 314, 331]","[302, 279, 313, 322, 311, 320, 309, 319]",338
4875754,"[305, 321, 327, 314, 331]","[302, 279, 322, 311, 320, 309, 319, 325]",338
4876053,"[321, 327, 314, 331]","[302, 279, 311, 320, 309, 319, 325, 305]",362
4883479,"[327, 331]","[302, 279, 311, 320, 309, 319, 305, 321, 314]",406
4883928,[331],"[302, 279, 311, 320, 309, 319, 305, 321, 314]",406
4884380,[],"[302, 279, 311, 309, 319, 305, 321, 314, 331]",406
4884645,[],"[302, 279, 311, 309, 319, 321, 314, 331]",712
4892430,[],"[302, 279, 311, 309, 319, 321, 314]",1042
4894676,[345],"[302, 279, 311, 309, 319, 314]",1283
4905303,[],"[302, 279, 311, 309, 319, 345]",998
4905585,[],"[302, 279, 311, 309, 319]",1328
4942896,[],"[302, 279, 311, 309]",1390
4962455,[355],"[302, 279, 311]",1436
4973397,[],"[302, 279, 311]",1436
4974793,[],"[302, 279]",1477
5017596,[316],[302],1492
5033151,[349],[302],1492
5041647,[],[302],1492
5130904,"[303, 307, 310, 317, 318, 323, 328, 330]",[],1500
5134710,"[307, 317, 323, 330]","[310, 318, 328]",510
5137470,"[317, 323, 330, 335, 352, 356]","[310, 318, 307]",510
5138303,"[323, 330, 335, 352, 356]","[310, 318, 307]",510
5141544,"[330, 335, 352, 356, 353]","[318, 307, 323]",525
5142703,"[335, 352, 356, 353, 333, 358]","[318, 323, 330]",525
5142895,"[352, 356, 353, 333, 358, 337, 351]","[323, 330, 335]",525
5144450,"[356, 353, 333, 337, 351, 339, 340, 342, 343, 346, 348, 357]","[323, 335, 352, 358]",333
5144740,"[353, 333, 337, 339, 340, 342, 343, 346, 348, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 352, 358, 356, 351, 357]",370
5148320,"[333, 337, 339, 340, 342, 343, 346, 348, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 358, 356, 351, 357, 353]",359
5149873,"[337, 339, 342, 343, 346, 348, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 358, 356, 351, 357, 333, 340]",362
5150297,"[339, 342, 343, 346, 348, 332, 334, 336, 338, 341, 344, 347, 350, 354, 359]","[335, 358, 356, 351, 357, 340, 337]",284
5152931,"[339, 343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 359]","[335, 358, 356, 351, 357, 340, 342, 348, 354]",399
5153056,"[343, 346, 332, 334, 336, 338, 341, 344, 347, 350, 359]","[358, 356, 351, 357, 340, 342, 348, 354, 339]",399
5155688,"[346, 332, 334, 336, 338, 341, 344, 347, 350, 359]","[356, 351, 357, 340, 342, 348, 354, 339, 343]",272
5158817,"[346, 334, 336, 338, 341, 344, 347, 350, 359]","[356, 351, 357, 340, 342, 348, 354, 339, 332]",362
5159287,"[334, 336, 338, 341, 344, 347, 350, 359]","[356, 351, 357, 340, 342, 348, 354, 339, 332]",362
5159547,"[336, 338, 341, 344, 347, 350, 359, 369]","[351, 357, 340, 342, 348, 354, 339, 332, 334]",295
5161729,"[336, 338, 341, 347, 350, 359, 369]","[351, 357, 340, 342, 348, 354, 332, 334, 344]",376
5162459,"[338, 341, 347, 350, 359, 369]","[351, 357, 340, 342, 348, 354, 332, 334, 344]",376
5162681,"[341, 347, 350, 359, 369]","[351, 357, 340, 342, 348, 354, 334, 344, 338]",286
5163513,"[341, 347, 359, 369]","[351, 357, 340, 342, 348, 354, 334, 338, 350]",332
5166390,"[347, 359, 369]","[351, 357, 340, 342, 348, 354, 338, 350, 341]",332
5167512,"[359, 369, 373]","[351, 357, 340, 342, 348, 354, 338, 350, 341]",332
5168558,"[369, 373, 372]","[351, 357, 340, 342, 348, 354, 338, 350, 359]",332
5170825,"[373, 372]","[351, 357, 340, 348, 354, 338, 350, 359, 369]",109
5170940,"[373, 372, 363]","[351, 357, 340, 348, 354, 338, 359, 369]",312
5171380,"[373, 372]","[351, 357, 340, 348, 354, 338, 359, 363]",534
5173597,"[372, 366]","[351, 357, 340, 348, 354, 359, 363, 373]",534
5174560,[366],"[351, 357, 340, 348, 354, 359, 363, 373]",534
5175849,[],"[351, 357, 340, 348, 354, 359, 363, 366]",534
5178187,"[370, 371]","[351, 357, 340, 348, 354, 363, 366]",864
5181422,[],"[351, 357, 340, 348, 354, 363, 370, 371]",1183
5185082,"[365, 376, 382]","[351, 357, 340, 354, 363, 370, 371]",1246
5195445,[],"[351, 357, 340, 354, 363, 370, 371, 382, 376]",873
5196266,[],"[351, 357, 340, 354, 363, 370, 371, 382]",1203
5199386,[362],"[351, 357, 354, 363, 370, 371, 382]",1278
5208522,[],"[351, 357, 354, 370, 371, 382, 362]",1299
5231034,[],"[351, 357, 354, 370, 371, 382]",1386
5242706,[378],"[351, 357, 370, 371, 382]",1431
5245209,[],"[351, 357, 370, 371, 382]",1431
5281364,[],"[351, 357, 370, 371]",1474
5289294,[],"[351, 357, 371]",1479
5479105,"[368, 379, 381]","[357, 371]",1487
5481091,[401],"[357, 371, 368, 381]",935
5491838,[384],"[357, 371, 368, 401]",1220
5494794,[],"[357, 371, 401, 384]",1472
5521753,[],"[357, 371, 401]",1477
5601719,[],"[357, 401]",1483
5915465,"[360, 361, 364, 367, 374, 375, 377, 380]",[401],1490
5916106,"[367, 375, 397]","[401, 360, 364, 374, 377, 380]",463
5918324,"[375, 388, 399]","[401, 360, 374, 377, 380, 367, 397]",376
5921606,"[388, 399, 395]","[401, 374, 377, 380, 367, 397, 375]",376
5923035,"[399, 395]","[401, 374, 377, 380, 367, 397, 375]",376
5923209,"[395, 387]","[401, 374, 377, 367, 397, 375, 399]",149
5924297,"[395, 387, 394]","[401, 374, 377, 367, 397, 399]",479
5925480,"[387, 394]","[401, 374, 377, 367, 399, 395]",479
5929757,[394],"[401, 374, 377, 367, 395, 387]",479
5930072,"[389, 390, 391, 396, 398]","[401, 374, 367, 395, 387, 394]",448
