Time,Waiting Queue,Processors Queue,Number of available processors
854043,"[84, 92]","[86, 88, 87, 83, 91, 85]",327
854941,[92],"[88, 87, 83, 91, 85, 84]",615
855636,[100],"[88, 87, 83, 85, 84, 92]",514
855920,[],"[88, 83, 85, 84, 92, 100]",514
856101,[95],"[88, 83, 84, 92, 100]",748
859927,"[99, 104]","[88, 83, 84, 100, 95]",813
862358,[],"[88, 83, 84, 95, 99, 104]",488
870419,[],"[88, 83, 84, 95, 104]",813
870924,[],"[88, 83, 84, 95]",1138
884201,[125],"[88, 83, 84]",1398
894728,[],"[88, 83, 84]",1398
896943,[98],"[88, 84]",1442
902630,"[96, 97, 102]","[88, 98]",1154
903141,[],"[88, 98, 102, 97]",1036
903366,[115],"[88, 102, 97]",1361
907631,[],"[88, 102, 97]",1361
977803,[120],"[88, 97]",1462
980635,[],"[88, 97]",1462
1070846,"[109, 116, 122]",[88],1479
1075594,[],"[88, 109, 116]",1012
1080103,"[103, 106]","[109, 116]",1033
1081802,[132],"[116, 103, 106]",708
1085985,"[118, 123]","[116, 106, 132]",926
1089324,[],"[116, 106, 132, 118]",601
1090700,[],"[116, 106, 118]",708
1091151,"[107, 108, 110, 111, 112, 113, 114, 117, 119, 121, 124]","[116, 118]",1033
1096387,"[108, 111, 113, 119, 121, 124]","[116, 118, 110, 112, 114, 117]",356
1101264,"[111, 113, 119, 121, 124]","[116, 110, 112, 114, 117, 108]",356
1103313,"[119, 121, 124]","[116, 110, 112, 117, 108, 111, 113]",380
1104395,"[121, 124]","[116, 110, 117, 108, 111, 113, 119]",380
1109373,[124],"[116, 110, 117, 108, 111, 113, 121]",380
1111769,[],"[116, 110, 117, 111, 113, 121, 124]",380
1118281,[130],"[116, 110, 117, 111, 113, 124]",705
1120647,[],"[116, 110, 117, 111, 124, 130]",691
1124355,[],"[116, 110, 117, 111, 130]",1016
1126829,[],"[110, 117, 111, 130]",1158
1130578,"[133, 134]","[110, 117, 130]",1301
1141184,[],"[110, 117, 133, 134]",1137
1142953,[145],"[110, 117, 134]",1462
1149716,[],"[110, 117, 134]",1462
1370782,"[127, 128]","[117, 134]",1473
1371406,"[129, 131]","[134, 127, 128]",844
1375005,[],"[134, 127, 129, 131]",647
1376601,[136],"[134, 129, 131]",972
1383415,"[140, 141, 143, 147]","[134, 131, 136]",972
1384968,"[147, 138, 144, 146]","[134, 136, 140, 143, 141]",244
1387470,"[138, 144, 146, 152]","[134, 136, 143, 141, 147]",546
1389661,"[144, 146, 152]","[134, 143, 141, 147, 138]",546
1390166,"[146, 152]","[134, 141, 147, 138, 144]",499
1395788,[152],"[134, 141, 147, 138, 144]",499
1396105,[155],"[134, 141, 147, 144, 152]",499
1396611,[],"[134, 147, 144, 152, 155]",499
1399560,[],"[134, 147, 152, 155]",824
1401603,[],"[134, 147, 155]",1149
1407470,[175],"[134, 147]",1474
1420605,[],"[134, 147]",1474
1516682,[],[134],1489
1787157,"[135, 137, 139, 142]",[],1500
1802591,[142],"[135, 137]",1260
1819451,"[156, 157]","[137, 142]",1460
1836936,[169],"[137, 142, 157]",1414
1859667,[170],"[137, 142, 169]",1449
1867029,[192],"[137, 142, 169]",1449
1876982,[],"[137, 142, 169]",1449
1930507,"[148, 149, 150, 151, 154, 161]","[142, 169]",1462
1931641,[151],"[142, 169, 148, 150, 154, 149]",583
1940897,"[163, 166]","[142, 169, 150, 154, 149, 151]",897
1942248,[],"[142, 169, 150, 149, 151, 163, 166]",985
1945400,[],"[142, 169, 149, 151, 163, 166]",1203
1945468,[],"[142, 169, 149, 151, 166]",1427
1960474,"[153, 158, 159, 160]","[169, 149, 151, 166]",1454
1968573,"[160, 162, 174]","[169, 149, 151, 166, 153, 159]",1110
1970526,[173],"[169, 149, 151, 166, 153, 159, 174, 162]",780
1974779,[164],"[169, 149, 151, 166, 153, 174, 162, 173]",780
1977247,[],"[169, 149, 151, 166, 153, 174, 162, 164]",1086
1981636,[],"[169, 149, 151, 166, 153, 174, 164]",1401
2006727,"[176, 177, 178]","[169, 149, 151, 166, 174, 164]",1420
2013794,[],"[169, 149, 151, 166, 174, 164, 178, 177]",770
2015111,[],"[169, 149, 151, 166, 174, 164, 178]",1095
2016466,[],"[169, 149, 151, 166, 174, 164]",1420
2043539,[],"[169, 149, 151, 166, 174]",1439
2153482,[],"[169, 149, 151, 174]",1452
2210422,[189],"[169, 149, 151]",1467
2224286,[],"[169, 149, 151]",1467
2302954,"[167, 172, 180, 181]","[169, 149]",1478
2326408,[181],"[169, 149, 167, 172]",1289
2336718,[],"[169, 149, 167, 181]",1139
2341521,[],"[169, 149, 167]",1464
2401467,[187],"[149, 167]",1475
2412340,[],"[149, 167]",1475
2482241,[191],[149],1489
2565859,"[165, 168, 171, 179, 182]",[191],1478
2567861,"[179, 188]","[191, 165, 171, 182]",639
2575187,[183],"[191, 165, 182, 179, 188]",520
2575484,[],"[191, 165, 182, 179, 183]",673
2577478,"[185, 186, 190]","[191, 182, 179, 183]",998
2578013,[184],"[191, 179, 183, 185, 190, 186]",553
2579118,[],"[191, 179, 183, 185, 190, 184]",553
2585690,"[204, 211]","[191, 179, 183, 185, 190]",878
2592169,[],"[191, 179, 183, 185, 190, 211]",860
2611743,"[195, 197, 200, 210]","[191, 179, 183, 190, 211]",1035
2614325,"[210, 194, 196, 198, 207, 208]","[191, 179, 190, 211, 195, 200, 197]",465
2614854,"[194, 207, 208]","[191, 179, 190, 211, 195, 197, 210, 196, 198]",96
2616318,"[194, 207, 208]","[191, 179, 190, 211, 195, 197, 210, 196]",222
2618542,"[194, 207, 208]","[191, 190, 211, 195, 197, 210, 196]",341
2619157,"[207, 208, 201, 205, 209]","[191, 211, 195, 197, 210, 196, 194]",153
2620891,"[207, 208, 205]","[191, 211, 195, 197, 210, 196, 194, 209]",129
2622851,"[207, 208, 205]","[191, 211, 195, 210, 196, 194, 209]",454
2623686,"[208, 205]","[191, 211, 210, 196, 194, 209, 207]",454
2625878,[205],"[191, 211, 196, 194, 209, 207, 208]",401
2627432,[],"[191, 211, 196, 209, 207, 208, 205]",398
2627434,[],"[191, 211, 196, 209, 208, 205]",723
2631794,"[214, 219]","[191, 211, 196, 209, 205]",1048
2633644,[],"[191, 211, 196, 209, 214, 219]",1069
2640258,[],"[191, 211, 196, 209, 219]",1327
2669942,[215],"[191, 211, 209, 219]",1390
2679325,[],"[191, 211, 209, 219]",1390
2710149,"[217, 227, 229]","[191, 209, 219]",1408
2714147,[],"[191, 219, 217, 229, 227]",976
2722290,[],"[191, 219, 217, 227]",1301
2739880,"[193, 199, 202, 203, 206]","[219, 217, 227]",1323
2740944,[203],"[219, 217, 227, 202, 206, 199]",969
2742574,[212],"[219, 217, 227, 202, 206, 199]",969
2745557,[],"[219, 217, 227, 202, 206, 199]",969
2748646,[236],"[217, 227, 202, 206, 199]",1015
2751129,"[213, 228]","[217, 227, 202, 199, 236]",1015
2754569,[],"[217, 202, 199, 236, 213, 228]",504
2756010,[],"[217, 202, 199, 236, 213]",807
2757398,[],"[217, 202, 199, 213]",1132
2761002,[242],"[217, 202, 199]",1457
2766795,"[218, 224]","[217, 202, 242]",1317
2773504,"[216, 220, 221, 222, 223, 225, 226]","[217, 242, 218, 224]",715
2774350,"[220, 225, 226]","[217, 242, 218, 224, 216, 221, 223]",289
2775599,"[220, 225, 226]","[217, 242, 218, 216, 221, 223]",614
2780236,"[225, 226, 243]","[217, 242, 216, 221, 223, 220]",579
2780949,"[226, 243]","[217, 242, 216, 221, 223, 225]",579
2783135,[243],"[217, 242, 216, 221, 225, 226]",579
2785091,[246],"[217, 242, 216, 221, 226, 243]",579
2789095,"[230, 248]","[217, 242, 216, 226, 243, 246]",334
2789670,[248],"[217, 216, 226, 243, 246, 230]",165
2790565,[],"[217, 216, 226, 246, 230, 248]",380
2791104,[],"[217, 216, 226, 246, 230]",490
2791539,"[232, 237, 238, 241, 247, 249]","[217, 216, 246, 230]",815
2793473,"[237, 241, 247]","[217, 216, 246, 230, 232, 238]",165
2793899,"[237, 241, 247]","[217, 216, 230, 232, 238]",490
2800661,"[241, 247]","[217, 216, 230, 232, 237]",490
2800953,[247],"[217, 216, 232, 237, 241]",490
2801447,[],"[217, 216, 237, 241, 247]",624
2803943,[],"[217, 216, 237, 241]",815
2806144,[],"[217, 216, 237]",1140
2812196,[269],"[217, 216]",1465
2951877,"[233, 235, 240, 244, 245]","[217, 269]",1464
2957663,[244],"[217, 269, 233, 245, 235]",795
2958557,[],"[217, 269, 233, 235, 244]",832
2960148,[],"[217, 269, 233, 244]",1152
2966006,[264],"[217, 269, 233]",1440
2971830,[],"[217, 269, 233]",1440
3097692,[],"[217, 233]",1462
3186558,"[231, 234, 239, 250, 251]",[233],1476
3194011,"[250, 270]","[233, 231, 239, 251]",975
3199136,[258],"[233, 231, 239, 251, 270]",693
3199437,[262],"[233, 239, 251, 270, 258]",834
3201094,[],"[233, 239, 251, 270, 258]",834
3204359,[],"[233, 239, 251, 270]",1018
3218992,[282],"[233, 239, 251]",1300
3234312,"[253, 254, 255, 259, 261]","[233, 239, 282]",1122
3236228,[254],"[233, 239, 282, 255, 261, 259]",349
3237685,[288],"[233, 239, 255, 261, 259, 254]",342
3241942,[],"[233, 239, 255, 261, 259, 288]",342
3245207,[],"[233, 239, 261, 259, 288]",667
3253778,[],"[233, 239, 261, 288]",899
3255389,[],"[233, 239, 261]",1224
3262181,"[252, 263, 265, 266, 267, 271]","[239, 261]",1248
3267704,"[266, 276]","[239, 252, 265, 267, 263, 271]",920
3277831,[280],"[239, 252, 265, 267, 271, 266, 276]",783
3278626,[293],"[239, 252, 265, 267, 271, 266, 280]",1063
3279213,[],"[239, 252, 265, 267, 271, 266, 293]",1000
3285184,[],"[239, 252, 265, 267, 271, 293]",1137
3293690,[],"[239, 265, 267, 271, 293]",1149
3294912,[],"[239, 265, 271, 293]",1314
3303974,[],"[239, 265, 271]",1422
3361002,[273],"[239, 265]",1448
3377125,[],"[239, 265]",1448
3380978,"[275, 284]",[239],1464
3385199,"[256, 257, 260, 268]","[275, 284]",850
3392421,[268],"[284, 256, 260, 257]",431
3393182,[],"[284, 256, 257, 268]",564
3393261,[],"[256, 257, 268]",889
3394747,[],"[257, 268]",1214
3397467,"[274, 279, 281, 283]",[257],1406
3401296,[283],"[257, 281, 279]",1064
3404707,[296],"[257, 281, 283]",1064
3409553,"[272, 277, 278]","[281, 283, 296]",833
3413791,[277],"[281, 283, 296, 278]",508
3414839,"[292, 298]","[281, 296, 278, 277]",508
3417781,[],"[281, 278, 277, 292, 298]",484
3420482,"[285, 287]","[281, 278, 292, 298]",809
3422497,[],"[281, 278, 292, 285, 287]",631
3424195,"[289, 291, 294, 299]","[281, 292, 285, 287]",956
3428405,[299],"[281, 292, 285, 289, 294, 291]",959
3436716,[],"[281, 292, 285, 294, 291, 299]",930
3438001,[],"[281, 292, 285, 294, 291]",1255
3442649,[],"[281, 292, 294, 291]",1433
3487109,"[286, 290, 295, 297]","[292, 294, 291]",1450
3496119,[297],"[292, 294, 291, 295, 290]",862
3497743,[],"[292, 294, 291, 295, 297]",1097
3514587,[],"[292, 294, 291, 297]",1360
3555196,[],"[292, 294, 291]",1450
3569435,[],"[294, 291]",1474
3613491,[],[294],1486
3850904,[],[],1500
