Time,Waiting Queue,Processors Queue,Number of available processors
27385,"[44, 29, 34, 19, 20, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 22, 21, 41, 31, 32, 25]",1239
31613,"[29, 34, 19, 20, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 41, 31, 32, 25, 44]",923
31869,"[29, 34, 20, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 41, 31, 32, 25, 19, 40]",1209
32494,"[34, 20, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 31, 32, 25, 19, 40, 29]",412
32586,"[34, 20, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 31, 25, 19, 40, 29, 23]",719
34059,"[34, 20, 28, 30, 33, 39, 42, 46]","[2, 21, 31, 25, 19, 40, 29, 24]",669
34328,"[34, 20, 28, 30, 39, 42, 46]","[2, 21, 31, 25, 19, 40, 24, 33]",1072
36805,"[20, 28, 30, 39, 42, 46]","[2, 31, 25, 19, 40, 24, 33, 34]",656
37488,"[20, 28, 30, 42, 46]","[2, 31, 19, 40, 24, 33, 34, 39]",273
38311,"[20, 28, 30, 42, 46]","[2, 31, 19, 40, 24, 34, 39]",921
38423,"[20, 30, 42, 46, 50, 52]","[2, 31, 40, 24, 34, 39, 28]",481
39390,"[20, 30, 42, 50, 52, 57]","[2, 40, 24, 34, 39, 28, 46]",467
39654,"[20, 30, 42, 50, 52]","[2, 40, 24, 34, 28, 46, 57]",722
39810,"[20, 30, 50, 52]","[2, 40, 24, 28, 46, 57, 42]",1268
40745,"[20, 50, 52, 61, 62]","[2, 40, 28, 46, 57, 42, 30]",717
42179,"[20, 52, 61, 62]","[2, 40, 28, 46, 42, 30, 50]",336
43048,"[20, 52, 61, 62, 51]","[2, 40, 28, 46, 30, 50]",845
43352,"[20, 61, 62]","[2, 40, 28, 46, 50, 52, 51]",962
44656,"[20, 61]","[2, 40, 46, 50, 52, 51, 62]",1350
47259,[20],"[2, 40, 46, 50, 52, 51, 62]",1350
47574,[20],"[2, 40, 50, 52, 51, 62]",1819
48362,[],"[2, 40, 50, 52, 62, 20]",522
53469,[],"[2, 40, 50, 62, 20]",1049
60622,[],"[2, 40, 50, 20]",1582
73235,[],"[2, 40, 20]",2270
79828,[],"[2, 40]",3772
81668,[],[2],4052
190484,"[26, 27, 35, 37, 38, 47]",[],4500
193175,"[37, 54]","[26, 35, 27, 47]",3200
193406,[],"[26, 27, 47, 37, 54]",1289
197177,[63],"[26, 47, 37, 54]",1556
198310,[58],"[26, 37, 54, 63]",1257
199139,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",2240
203626,"[56, 59]","[26, 54, 63, 58, 55, 53]",1503
204101,[],"[26, 63, 58, 55, 53, 56, 59]",1011
205549,[],"[26, 63, 55, 53, 56, 59]",1243
205740,[65],"[26, 63, 55, 56, 59]",1598
209770,[],"[26, 63, 55, 56, 59]",1598
211883,"[74, 78]","[26, 63, 55, 59]",2100
212863,[],"[26, 63, 55, 59, 74]",1827
212889,[],"[26, 63, 55, 74]",2637
219114,"[70, 73, 75]","[26, 63, 74]",3019
221350,[],"[26, 63, 70, 75, 73]",1925
225704,[97],"[26, 63, 70, 75]",2367
226499,[99],"[26, 63, 70, 97]",2353
227348,[],"[26, 63, 70, 99]",2240
232718,[],"[26, 63, 70]",3150
240665,"[67, 72]","[26, 70]",3630
241449,[],"[26, 67, 72]",2901
241949,"[96, 102]","[26, 72]",3007
243269,[],"[26, 72, 102]",2860
260590,[],"[26, 72]",3007
274333,"[48, 60]",[72],3735
276762,"[66, 71]","[72, 60]",2940
280732,"[64, 68, 69, 76, 77]","[72, 66, 71]",3500
280985,[76],"[66, 71, 64, 69, 77, 68]",1815
284400,[79],"[66, 71, 64, 69, 68, 76]",2597
286263,[],"[66, 71, 64, 68, 76, 79]",2237
287559,"[82, 88]","[71, 64, 68, 76, 79]",2354
291583,[],"[71, 64, 68, 76, 79, 88]",1845
295321,"[89, 100, 103]","[71, 64, 68, 79, 88]",1994
296517,[],"[71, 64, 68, 79, 88, 89, 100]",859
299386,[],"[71, 64, 68, 79, 88, 89]",1683
301653,"[80, 83, 84, 95]","[71, 68, 79, 88, 89]",2188
302245,[95],"[71, 68, 88, 89, 80, 84, 83]",2120
302968,[],"[71, 68, 88, 89, 80, 83, 95]",1648
308238,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",1766
309464,"[92, 101]","[68, 88, 89, 80, 83, 95, 87, 94, 85, 98]",773
309648,"[92, 101]","[68, 88, 89, 80, 83, 95, 87, 85, 98]",841
312226,"[92, 101]","[68, 88, 89, 80, 83, 87, 85, 98]",1372
312248,[101],"[68, 88, 89, 80, 83, 87, 98, 92]",745
312664,[101],"[68, 88, 89, 80, 83, 87, 92]",886
318505,[101],"[68, 88, 89, 80, 83, 87]",1863
321773,[],"[68, 88, 89, 80, 83, 101]",1084
323682,[],"[68, 88, 89, 80, 83]",2297
324067,[113],"[68, 88, 89, 83]",2767
325417,"[86, 90, 91, 93]","[88, 89, 83, 113]",2410
330763,"[93, 106]","[88, 89, 83, 113, 91, 90]",1786
331811,[105],"[88, 89, 113, 91, 90, 93, 106]",820
331973,"[105, 107]","[88, 89, 113, 90, 93, 106]",1072
333213,"[107, 108]","[88, 89, 113, 90, 106, 105]",962
333883,[],"[88, 89, 113, 90, 105, 107, 108]",521
335842,[],"[88, 89, 113, 90, 107, 108]",1494
336915,[],"[88, 89, 113, 107, 108]",1866
340507,[126],"[88, 89, 113, 108]",2292
340735,"[121, 129]","[88, 89, 113, 126]",2509
342224,[],"[88, 89, 113, 121, 129]",1946
343409,[104],"[89, 113, 121, 129]",2455
348547,[],"[89, 113, 121, 129]",2455
349976,[],"[89, 113, 129]",2987
351793,"[109, 110, 111, 112, 114]","[113, 129]",3298
355359,"[112, 122]","[113, 129, 109, 111, 110]",575
355996,[112],"[113, 109, 111, 110, 122]",329
356182,"[112, 119, 130]","[113, 109, 111, 122]",1660
359829,"[119, 115, 116, 131, 133, 134]","[113, 111, 122, 112, 130]",1671
365503,"[115, 131, 133, 134]","[113, 111, 122, 112, 130, 119]",515
366305,"[115, 131, 133]","[113, 111, 112, 130, 119, 134]",474
367103,"[115, 131, 133]","[113, 111, 112, 119, 134]",691
368408,"[115, 131, 117, 128]","[113, 111, 119, 134, 133]",660
371714,"[115, 131, 128]","[113, 111, 119, 134, 117]",1013
374198,"[131, 128]","[113, 111, 119, 134, 115]",517
374785,"[131, 128, 155]","[113, 111, 119, 134]",1310
378214,"[128, 155]","[113, 111, 119, 131]",984
382011,[155],"[113, 111, 119, 131]",984
382677,[142],"[113, 111, 119, 155]",1107
388909,[],"[113, 111, 119, 155]",1107
394195,"[120, 124, 125, 132]","[113, 119, 155]",1652
396527,"[124, 132]","[113, 119, 120, 125]",1345
400834,[132],"[113, 119, 125, 124]",523
401852,"[132, 150]","[113, 119, 124]",1122
408506,[150],"[113, 119, 124]",1122
412799,"[118, 123, 127]","[119, 124, 150]",1659
413502,[148],"[119, 124, 150, 118, 127]",594
416848,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",416
420173,"[138, 139, 153, 135, 136, 143]","[119, 124, 150, 148, 140]",753
423396,"[138, 139, 135, 143]","[119, 124, 150, 140, 153, 136]",565
425761,"[138, 139, 143]","[119, 124, 150, 140, 153, 135]",485
430181,"[138, 139, 143]","[119, 124, 150, 140, 135]",916
433718,"[138, 143]","[119, 124, 150, 135, 139]",370
435103,"[138, 143, 137, 146, 147, 152]","[119, 150, 135, 139]",1612
435773,"[143, 146, 147, 152]","[119, 150, 139, 138, 137]",410
436828,"[143, 146, 147, 152]","[119, 150, 138, 137]",1307
438898,"[146, 147, 152]","[119, 150, 137, 143]",1739
441001,"[147, 152]","[119, 150, 143, 146]",924
444656,"[152, 156, 165, 167]","[119, 143, 146, 147]",787
447523,"[156, 165, 167]","[119, 146, 147, 152]",907
449178,"[165, 167]","[119, 146, 152, 156]",785
454813,[165],"[119, 146, 156, 167]",1122
459033,[],"[119, 146, 156, 167]",1122
460597,[],"[119, 146, 167]",1824
545091,"[141, 144, 145, 149, 151, 154]","[146, 167]",2980
547617,"[149, 174]","[146, 141, 145, 151, 144, 154]",405
549321,[149],"[146, 141, 145, 144, 154, 174]",534
549346,[149],"[146, 145, 144, 154, 174]",900
550059,[],"[146, 144, 154, 174, 149]",1532
550213,[],"[146, 144, 154, 149]",1764
557512,"[158, 159, 160]","[146, 154, 149]",2037
559240,[],"[146, 149, 158, 160, 159]",935
561645,[],"[146, 149, 160, 159]",1234
563285,[],"[146, 149, 159]",1958
566406,[172],"[146, 149]",2583
588213,[],"[146, 149]",2583
633430,"[161, 162, 163, 168, 170]",[149],3809
636299,[168],"[149, 161, 170, 162]",2986
639993,"[177, 178, 186]","[149, 161, 170, 162]",2986
640346,[187],"[149, 161, 170, 177, 186, 178]",1045
640678,[189],"[149, 170, 177, 186, 178, 187]",868
642342,[189],"[149, 170, 177, 186, 187]",1132
647342,[],"[149, 170, 186, 187, 189]",1503
648035,[213],"[149, 170, 187, 189]",2118
650774,[],"[149, 170, 189, 213]",2511
659317,[],"[149, 170, 189]",2723
661043,[],"[149, 189]",2866
749245,"[157, 164, 166, 169, 171]",[189],3557
753872,[169],"[189, 166, 171, 164]",948
755976,[],"[189, 166, 171, 169]",1022
756248,"[173, 180, 188]","[189, 166, 169]",2114
758125,[],"[189, 166, 169, 188, 180]",688
760306,[194],"[189, 166, 169, 188]",1207
761216,"[175, 182]","[189, 166, 188, 194]",1088
763545,"[182, 176, 179, 181, 183, 184, 185]","[189, 188, 194, 175]",1170
764223,"[182, 176, 179, 183, 185, 207]","[189, 194, 175, 181, 184]",1335
764285,"[182, 179, 183, 185, 207]","[189, 175, 181, 184, 176]",1214
765413,"[182, 179, 185]","[189, 175, 181, 184, 176, 183]",523
765725,"[182, 179, 185]","[189, 175, 181, 176, 183]",1020
768414,"[182, 179, 185, 202, 206]","[189, 181, 176, 183]",1441
768666,"[182, 185, 202, 206, 196]","[189, 181, 176, 179]",735
769048,"[182, 185, 206, 196, 193, 216]","[189, 181, 179, 202]",1447
773401,"[182, 206, 196, 193, 216]","[189, 181, 202, 185]",1612
777526,"[206, 196, 193, 216]","[189, 181, 185, 182]",610
795914,"[196, 193, 216, 204, 209, 210, 215]","[189, 185, 182, 206]",313
803080,"[196, 193, 216, 204, 209, 210, 215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 206]",1783
806659,"[193, 204, 209, 210, 215, 191, 192, 197, 198, 212, 218]","[189, 185, 206, 196, 216]",309
810805,"[193, 204, 209, 210, 215, 191, 192, 197, 198, 212, 218]","[189, 185, 206, 216]",798
819590,"[204, 209, 210, 215, 191, 192, 197, 198, 212]","[189, 185, 206, 216, 193]",433
821219,"[204, 209, 210, 215, 191, 192, 197, 198, 212, 239]","[189, 185, 206, 216]",798
824864,"[204, 209, 215, 191, 192, 197, 198, 212, 239]","[189, 185, 206, 216]",798
826548,"[204, 209, 191, 192, 197, 198, 212, 239]","[189, 185, 206, 215]",1084
831819,"[209, 191, 192, 197, 198, 212, 239]","[189, 185, 206, 204]",884
837099,"[191, 192, 197, 198, 212, 239]","[189, 185, 206, 204]",884
857650,"[192, 197, 198, 212, 239]","[189, 185, 206, 191]",1280
861323,"[197, 212, 239]","[189, 185, 206, 191, 198]",700
871268,"[197, 212]","[189, 185, 206, 191, 239]",818
873683,[212],"[189, 185, 206, 239, 197]",541
950542,"[212, 190, 195, 199, 203, 211, 214]","[185, 206, 239, 197]",1484
956049,"[190, 199, 203, 211, 214]","[185, 206, 239, 197, 195]",1115
964324,"[199, 211, 214]","[185, 206, 239, 197, 190, 203]",405
964983,"[199, 211, 224]","[185, 206, 239, 197, 203, 214]",822
968573,"[211, 240]","[185, 206, 239, 197, 214, 199, 224]",627
969591,"[240, 221]","[185, 206, 239, 197, 199, 224, 211]",316
969930,[],"[185, 206, 239, 197, 199, 224, 211, 221]",202
972693,[],"[185, 206, 239, 197, 199, 224, 211]",316
976786,[],"[185, 206, 239, 197, 199, 211]",451
979963,"[223, 225, 226, 233]","[185, 206, 239, 197, 199]",994
980593,"[226, 233]","[185, 206, 239, 197, 199, 223]",118
982325,"[226, 233]","[185, 239, 197, 199, 223]",660
1002461,[250],"[185, 239, 197, 199, 223, 226]",337
1003670,[],"[185, 197, 199, 223, 226, 250]",636
1004611,[],"[185, 197, 199, 226, 250]",1512
1004775,[],"[185, 197, 199, 226]",1675
1028468,"[201, 205, 208, 217]","[197, 199, 226]",2907
1035997,"[217, 232]","[197, 199, 226, 201, 208]",2165
1037570,[234],"[197, 199, 226, 201, 217, 232]",573
1043460,"[234, 222, 231]","[197, 199, 226, 201, 232]",1483
1046068,"[231, 249]","[197, 199, 226, 201, 232, 222]",988
1046143,"[231, 249]","[197, 199, 226, 201, 232]",1483
1051345,[249],"[197, 199, 226, 201, 232]",1483
1057118,[],"[197, 199, 226, 201, 232]",1483
1091235,"[228, 230]","[199, 226, 201, 232]",2263
1093022,[230],"[199, 226, 201, 232]",2263
1097246,[251],"[199, 226, 201, 232]",2263
1101905,[],"[199, 226, 201, 232]",2263
1114158,[],"[199, 226, 201]",3262
1117666,[],"[199, 201]",3585
1239246,"[220, 227, 235, 236, 237]",[199],4010
1242644,"[236, 244]","[199, 220, 235, 227]",1770
1245329,[],"[199, 220, 235, 236, 244]",2439
1248315,[243],"[199, 220, 235, 244]",2881
1248970,[261],"[199, 220, 235, 243]",2773
1249657,[248],"[199, 220, 243, 261]",2836
1250949,[],"[199, 220, 243, 248]",1735
1252747,"[219, 229, 238]","[220, 243, 248]",2225
1253645,"[229, 256]","[220, 243, 219, 238]",1594
1256750,[],"[220, 219, 238, 229, 256]",928
1257064,[],"[220, 219, 229, 256]",1680
1258528,[241],"[220, 219, 256]",2230
1264357,[],"[220, 219, 241]",2351
1269860,[262],"[220, 219]",2839
1270377,[272],"[220, 219]",2839
1274246,[],"[220, 219]",2839
1395586,[247],[220],4000
1397641,[259],[220],4000
1408085,[276],[220],4000
1414228,[],[220],4000
1533371,"[242, 245, 246]",[],4500
1537518,[],"[242, 246]",3147
1537667,"[252, 253, 255, 257, 258]",[242],4097
1542359,"[257, 266, 282]","[242, 255, 258, 253]",2603
1546324,[],"[242, 258, 253, 257, 282, 266]",1020
1546915,"[254, 260]","[258, 253, 257, 282, 266]",1423
1547542,"[271, 274]","[258, 253, 282, 266, 254, 260]",1381
1549598,[],"[258, 253, 266, 254, 260, 271, 274]",1329
1549755,[279],"[253, 266, 254, 260, 271, 274]",1967
1550764,[301],"[253, 254, 260, 271, 274, 279]",1919
1551718,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",862
1552602,[263],"[253, 260, 271, 274, 279, 301, 264]",412
1553498,[263],"[253, 260, 271, 279, 301, 264]",925
1554867,[263],"[253, 260, 271, 279, 264]",2604
1557687,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 264, 263]",1506
1560463,"[268, 277, 280, 283]","[260, 271, 279, 264, 263, 275]",735
1561895,"[277, 280, 283, 267, 269, 270, 273, 278, 284]","[271, 279, 264, 263, 275, 268]",440
1562672,"[277, 283, 267, 269, 270, 273, 278, 284]","[271, 279, 264, 263, 268, 280]",915
1563438,"[283, 267, 269, 270, 273, 278, 284]","[271, 279, 263, 268, 280, 277]",708
1564816,"[267, 270, 273, 278, 284]","[271, 279, 268, 280, 277, 283, 269]",1584
1564846,"[270, 273, 278, 284, 305]","[271, 279, 268, 280, 277, 269, 267]",660
1566732,"[270, 273, 284, 305]","[271, 279, 268, 280, 269, 267, 278]",858
1568030,"[270, 273, 305]","[271, 279, 268, 280, 267, 278, 284]",764
1568164,"[270, 273]","[271, 279, 268, 280, 278, 284, 305]",1368
1568187,[273],"[271, 279, 268, 278, 284, 305, 270]",637
1570078,[273],"[271, 268, 278, 284, 305, 270]",1085
1570944,[],"[271, 268, 278, 284, 305, 273]",1081
1571689,[],"[271, 268, 278, 284, 273]",1678
1572552,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",2139
1574876,"[293, 304]","[271, 278, 284, 273, 285, 308]",1199
1575995,[304],"[271, 278, 284, 273, 308, 293]",1091
1577933,"[304, 289, 292, 306, 307]","[278, 284, 273, 308, 293]",1542
1579190,"[289, 306, 307]","[278, 284, 273, 293, 304, 292]",646
1581735,"[306, 307, 314]","[278, 284, 273, 293, 304, 289]",549
1583892,"[306, 307, 314]","[278, 284, 273, 293, 289]",1642
1583988,"[307, 314, 288, 291, 299, 310]","[278, 273, 293, 289, 306]",938
1591735,"[307, 288, 291, 299, 310]","[278, 273, 293, 306, 314]",618
1593247,"[307, 291, 299, 310]","[278, 273, 293, 306, 288]",676
1594897,"[307, 291, 299, 310, 286, 295, 298]","[278, 293, 306, 288]",1707
1594961,"[291, 299, 310, 286, 295, 298, 287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 288, 307]",464
1596292,"[291, 299, 310, 295, 298, 287, 290, 294, 297, 302, 303, 309]","[293, 306, 288, 307, 286]",139
1598571,"[291, 299, 310, 295, 298, 287, 290, 294, 297, 302, 303, 309, 311]","[293, 306, 288, 286]",1841
1599022,"[299, 295, 287, 290, 294, 297, 302, 303, 309, 311]","[293, 306, 286, 291, 310, 298]",610
1599882,"[299, 287, 290, 294, 297, 302, 303, 309, 311]","[293, 306, 286, 291, 310, 295]",328
1602219,"[299, 287, 290, 294, 297, 302, 303, 309, 311]","[293, 306, 291, 310, 295]",653
1604315,"[299, 287, 294, 297, 302, 303, 309, 311]","[293, 306, 310, 295, 290]",1096
1608449,"[287, 294, 297, 302, 303, 309, 311]","[293, 306, 310, 290, 299]",928
1609984,"[294, 297, 302, 303, 309, 311]","[293, 306, 310, 299, 287]",345
1615751,"[294, 297, 302, 303, 309, 311]","[293, 306, 310, 287]",1099
1630656,"[297, 302, 303, 309, 311, 315, 320]","[293, 306, 310, 294]",1135
1632322,"[302, 303, 309, 311, 320, 328]","[293, 306, 310, 297, 315]",1187
1633144,"[302, 309, 320, 328]","[293, 306, 310, 297, 303, 311]",278
1636396,"[302, 309, 320, 328]","[293, 306, 310, 297, 303]",851
1640249,"[302, 320, 328, 323, 334, 335]","[293, 306, 310, 303, 309]",763
1642092,"[302, 328, 335, 326, 332]","[293, 306, 310, 309, 320, 323, 334]",462
1643885,"[302, 328, 326, 332]","[293, 306, 310, 309, 320, 323, 335]",277
1645674,"[302, 328, 326, 332]","[293, 306, 310, 309, 320, 335]",455
1652891,"[302, 328, 326, 332]","[293, 306, 310, 309, 335]",913
1656094,"[302, 328, 326]","[293, 306, 310, 309, 335]",913
1721536,"[302, 328, 326, 333]","[293, 306, 310, 335]",1709
1725334,"[328, 326, 333, 313, 316, 317, 322]","[293, 306, 310, 335]",1709
1726239,"[326, 313, 316, 317, 322, 336]","[293, 306, 335, 328, 333]",1079
1727906,"[326, 313, 317, 322]","[293, 306, 335, 328, 316, 336]",679
1728184,"[326, 313, 322, 338]","[293, 306, 335, 328, 316, 317]",252
1734519,"[326, 313, 322]","[293, 306, 328, 316, 317, 338]",396
1736279,"[326, 313, 322]","[293, 306, 328, 317, 338]",1125
1741459,"[313, 322]","[293, 306, 328, 317, 338]",1125
1744313,[313],"[293, 306, 328, 317, 338]",1125
1744777,"[313, 312, 321, 325, 331]","[306, 328, 317, 338]",1795
1745791,"[312, 321, 331]","[306, 328, 317, 338, 313]",664
1747971,"[312, 321]","[306, 328, 317, 338, 331]",1222
1748636,[321],"[306, 328, 317, 338, 312]",1092
1764586,"[321, 342]","[306, 328, 317, 338]",1795
1768512,[342],"[306, 328, 317, 338]",1795
1795289,[],"[306, 328, 317, 338]",1795
1818497,[],"[306, 328, 317]",1963
1840531,"[318, 319, 324, 327, 329, 330, 337]","[328, 317]",3087
1849610,"[319, 327, 330]","[328, 317, 318, 324, 329]",938
1851336,"[327, 348]","[328, 317, 318, 329, 319, 330]",548
1851366,"[327, 347]","[328, 317, 318, 329, 319, 348]",323
1854816,"[327, 347]","[328, 317, 318, 329, 319]",607
1864364,[327],"[328, 317, 329, 319, 347]",641
1866802,"[327, 360]","[328, 317, 329, 319]",1108
1881820,[327],"[328, 317, 329, 319]",1108
1899551,"[327, 343]","[328, 329, 319]",1606
1902462,[],"[328, 329, 319, 343]",1187
1902806,[358],"[328, 329, 319]",1606
1907905,[],"[328, 329, 319]",1606
1952318,"[344, 345]","[329, 319]",2521
1960184,[],"[329, 319, 344]",2086
1967226,"[362, 369]","[329, 319]",2521
1978300,[],"[329, 319, 362]",2339
1980562,[],"[329, 319]",2521
2019597,"[340, 350]",[319],3749
2024741,[],"[319, 340]",3455
2028981,"[353, 363]",[319],3749
2033846,[],"[319, 353]",3201
2037714,[],[319],3749
2179905,"[339, 341, 346, 349]",[],4500
2185105,[349],"[339, 346]",3300
2186928,"[355, 359, 367, 368, 370, 372]","[346, 349]",3078
2190161,[368],"[346, 349, 355, 367, 370, 372]",1321
2191494,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",1784
2191610,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",544
2191677,"[354, 357, 361, 365, 371, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 366]",688
2192993,"[357, 361, 365, 371, 375, 383]","[367, 370, 372, 351, 364, 356, 352, 366, 354, 373]",435
2193163,"[357, 365, 371, 375, 383]","[367, 370, 351, 364, 356, 352, 366, 354, 373, 361]",558
2193233,"[357, 371, 375, 383, 391]","[367, 370, 351, 364, 356, 352, 354, 373, 361, 365]",368
2194863,"[357, 371, 375, 383, 391]","[367, 370, 351, 364, 352, 354, 373, 361, 365]",1418
2194879,"[371, 383, 391]","[367, 370, 364, 352, 354, 373, 361, 365, 357, 375]",798
2196723,"[371, 383]","[370, 364, 352, 354, 373, 361, 365, 357, 375, 391]",812
2196946,"[371, 383]","[370, 352, 354, 373, 361, 365, 357, 375, 391]",1103
2196969,"[371, 383]","[370, 352, 354, 373, 365, 357, 375, 391]",1462
2197653,[383],"[370, 352, 354, 373, 365, 357, 375, 371]",633
2198155,[383],"[370, 352, 354, 373, 357, 375, 371]",1055
2198932,[383],"[370, 354, 373, 357, 375, 371]",1353
2201063,[383],"[370, 354, 373, 375, 371]",1985
2201830,"[377, 385]","[370, 354, 373, 375, 383]",1791
2206174,"[376, 387]","[370, 373, 375, 383, 377, 385]",1309
2206615,[387],"[370, 373, 375, 377, 385, 376]",1657
2208340,[],"[370, 373, 377, 385, 376, 387]",1575
2208896,[],"[370, 373, 377, 385, 387]",2644
2209669,[],"[370, 373, 377, 387]",3222
2224681,"[374, 380, 389, 390, 392]","[373, 377, 387]",3415
2230047,[390],"[373, 377, 387, 374, 389, 392]",831
2232919,[],"[373, 377, 387, 374, 389, 392]",831
2238166,[],"[373, 377, 387, 374, 392]",1427
2239008,[416],"[373, 377, 387, 374]",1865
2248464,[],"[373, 377, 387, 374]",1865
2250617,[404],"[373, 377, 387]",3415
2253357,[],"[373, 377, 387]",3415
2262514,[411],"[373, 387]",3770
2274923,[],"[373, 387]",3770
2493827,[],[373],4266
2529675,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4500
2533215,"[382, 386, 402, 407, 417]","[378, 381, 384, 388, 379]",1326
2538244,"[382, 386, 407]","[378, 381, 388, 379, 402, 417]",1030
2539898,"[382, 386, 407, 413]","[378, 381, 379, 402, 417]",1754
2540253,"[386, 407, 413, 415]","[378, 381, 402, 417, 382]",840
2542660,"[386, 407, 415]","[378, 381, 402, 382, 413]",509
2543434,"[386, 407, 414]","[378, 402, 382, 413, 415]",346
2545616,"[386, 407, 414, 397, 409, 410, 420]","[402, 382, 413, 415]",865
2545803,"[386, 407, 409, 410, 420, 400, 412]","[402, 413, 415, 414, 397]",1696
2547060,"[407, 409, 410, 420, 400, 412]","[402, 413, 415, 397, 386]",512
2547657,"[407, 409, 420, 400, 412]","[402, 413, 397, 386, 410]",511
2548362,"[407, 409, 420, 400, 412]","[402, 413, 386, 410]",842
2549037,"[407, 409, 420, 412]","[402, 386, 410, 400]",1064
2562083,"[407, 420, 412]","[402, 386, 400, 409]",535
2565546,"[407, 420, 412, 427]","[402, 386, 400]",1536
2571508,"[407, 412, 427]","[402, 386, 400]",1536
2572894,"[407, 427]","[402, 386, 412]",1136
2578505,"[407, 425]","[402, 386, 427]",1225
2582868,[407],"[402, 386, 427]",1225
2611431,[407],"[402, 386]",2049
2615865,[],"[402, 386]",2049
2774983,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3702
2775586,"[395, 398, 405, 408, 419]","[402, 394, 399, 403, 406, 418, 401]",445
2778136,"[395, 398, 408, 419]","[402, 394, 399, 403, 406, 418, 401]",445
2784402,"[395, 398, 408, 419]","[402, 394, 403, 406, 418, 401]",1153
2784405,"[398, 408, 419]","[402, 394, 403, 418, 401, 395]",1034
2785293,"[408, 419]","[402, 403, 418, 401, 395, 398]",511
2787694,"[408, 419]","[402, 418, 401, 395, 398]",1003
2788793,[419],"[402, 401, 395, 398, 408]",419
2788874,"[419, 423]","[402, 395, 398, 408]",978
2790035,[419],"[402, 395, 408, 423]",1720
2791696,[453],"[402, 395, 408, 419]",454
2792987,"[453, 424, 428, 431]","[402, 395, 408]",1869
2795556,"[431, 426, 430]","[402, 395, 453, 428, 424]",1018
2796017,"[426, 430]","[402, 395, 453, 428, 431]",268
2798812,[430],"[402, 395, 453, 428, 431]",268
2800016,[],"[402, 395, 428, 431, 430]",1196
2802273,"[421, 422]","[395, 428, 431, 430]",1994
