Time,Waiting Queue,Processors Queue,Number of available processors
1784074,"[218, 222, 216, 206, 213, 224, 225]","[197, 193, 173, 176, 175, 201, 191]",469
1784272,"[222, 216, 206, 213, 224, 200, 212, 227]","[197, 193, 173, 175, 201, 191, 218, 225]",458
1790462,"[216, 206, 213, 224, 200, 212]","[197, 193, 173, 175, 201, 191, 218, 225, 222]",133
1791123,"[216, 206, 213, 224, 200, 212]","[197, 193, 173, 175, 201, 191, 218, 225]",458
1792434,"[206, 213, 224, 200, 212, 199]","[197, 193, 173, 201, 191, 218, 225, 216]",473
1795971,"[224, 200, 212, 199, 210, 219]","[197, 193, 173, 201, 218, 225, 216, 206, 213]",365
1796639,"[200, 212, 199, 210, 219, 237]","[197, 193, 173, 201, 225, 216, 206, 213, 224]",365
1799042,"[212, 199, 210, 219, 237]","[197, 193, 173, 201, 225, 216, 213, 224, 200]",260
1801084,"[212, 199, 210, 237]","[197, 193, 173, 201, 225, 216, 224, 200, 219]",339
1804794,"[199, 210, 237]","[197, 193, 173, 201, 225, 216, 224, 219, 212]",339
1807374,"[210, 237]","[197, 193, 173, 201, 225, 216, 219, 212, 199]",339
1809984,[237],"[197, 193, 173, 201, 225, 219, 212, 199, 210]",324
1812132,"[237, 232]","[197, 193, 173, 201, 225, 219, 199, 210]",649
1817045,[232],"[197, 193, 173, 201, 225, 219, 210, 237]",649
1820269,[],"[197, 193, 173, 201, 225, 219, 237, 232]",649
1820409,[],"[197, 193, 173, 201, 225, 219, 237]",974
1822919,[],"[197, 193, 173, 201, 225, 237]",1108
1828608,[],"[197, 193, 173, 201, 225]",1433
1877679,[230],"[197, 193, 173, 201]",1444
1884311,[],"[197, 193, 173, 201]",1444
1964000,"[203, 215, 223]","[197, 193, 201]",1454
1968661,[],"[197, 193, 201, 203, 215]",1179
1976834,[234],"[197, 193, 201, 215]",1426
1981945,"[214, 220]","[193, 201, 215, 234]",1123
1986493,[],"[193, 201, 215, 214, 220]",982
1996917,[],"[193, 201, 215, 220]",1307
2002393,[],"[193, 201, 220]",1335
2022417,[],"[193, 220]",1348
2030995,[],[193],1489
2370442,"[198, 204, 205, 207, 209, 211, 217, 221, 226, 228]",[],1500
2371846,"[204, 207, 211, 228]","[198, 205, 209, 226, 221]",369
2373017,"[207, 211, 228]","[198, 205, 226, 221, 204]",134
2373892,"[207, 211, 228]","[198, 205, 221, 204]",459
2375032,"[211, 228]","[198, 221, 204, 207]",459
2378852,"[228, 229]","[198, 221, 204, 207]",459
2386131,[229],"[198, 221, 204, 228]",459
2386339,"[233, 235, 236]","[198, 221, 228, 229]",459
2393577,"[236, 240, 243]","[221, 228, 229, 233, 235]",594
2393692,"[240, 243, 231, 238, 242, 244]","[221, 229, 233, 235, 236]",594
2399261,"[243, 238, 242, 244]","[221, 233, 235, 236, 240, 231]",343
2401449,"[238, 242, 244]","[221, 233, 235, 236, 240, 243]",269
2402999,"[242, 244, 257]","[221, 233, 235, 236, 240, 238]",455
2408945,"[244, 257]","[221, 233, 235, 236, 238, 242]",455
2409966,[257],"[221, 233, 235, 238, 242, 244]",455
2411089,"[261, 266, 269]","[221, 233, 235, 238, 244, 257]",455
2411884,[269],"[221, 235, 238, 244, 257, 261, 266]",198
2413112,[269],"[221, 235, 238, 244, 261, 266]",523
2420079,[273],"[221, 235, 238, 244, 261, 266]",523
2420710,[296],"[221, 235, 238, 244, 266, 273]",494
2422017,[],"[221, 235, 238, 266, 273, 296]",494
2422784,"[239, 241]","[235, 238, 266, 273, 296]",597
2423575,[],"[235, 238, 266, 296, 239, 241]",457
2432527,"[250, 251]","[235, 266, 296, 239, 241]",596
2433360,"[245, 249, 255]","[235, 266, 296, 239, 250, 251]",803
2436614,[249],"[235, 266, 239, 250, 251, 245, 255]",617
2437983,[],"[235, 266, 239, 250, 251, 255, 249]",499
2440032,[],"[235, 266, 239, 250, 251, 249]",803
2449661,[],"[235, 266, 239, 250, 251]",1128
2457461,"[246, 247, 253, 254, 256, 263, 267]","[235, 266, 250, 251]",1268
2458139,"[247, 254, 263]","[235, 250, 251, 246, 253, 256, 267]",284
2460483,"[247, 254, 263, 277]","[235, 250, 251, 253, 256, 267]",609
2466565,"[254, 263, 277]","[235, 250, 251, 253, 267, 247]",609
2467663,"[263, 277]","[235, 250, 251, 267, 247, 254]",634
2469448,[277],"[235, 250, 251, 267, 254, 263]",634
2470696,[],"[235, 250, 251, 254, 263, 277]",418
2471018,[],"[235, 250, 251, 263, 277]",718
2474760,[],"[235, 250, 251, 263]",1043
2480240,[272],"[235, 250, 251]",1368
2485634,[],"[235, 250, 251]",1368
2486486,[307],"[235, 251]",1475
2499406,[],"[235, 251]",1475
2584086,[],[235],1486
2732775,"[248, 252, 258, 259, 260, 262, 264, 265, 268]",[],1500
2734653,"[259, 265]","[248, 258, 260, 264, 252, 262]",676
2736833,[],"[248, 258, 264, 252, 262, 259, 265]",661
2738634,"[287, 306]","[258, 264, 252, 262, 259, 265]",986
2740330,"[280, 289, 308]","[258, 264, 252, 262, 265, 287, 306]",971
2744694,[],"[258, 264, 252, 262, 265, 287, 306, 308, 289]",627
2745866,[],"[258, 264, 252, 262, 265, 287, 308, 289]",952
2754816,[309],"[258, 264, 252, 262, 265, 287, 308]",1277
2760921,[],"[258, 264, 252, 262, 265, 287, 308]",1277
2764961,"[270, 292]","[258, 264, 262, 265, 287, 308]",1288
2767243,"[281, 293, 294, 298]","[264, 262, 265, 287, 308, 270, 292]",778
2767856,"[293, 298]","[264, 262, 265, 287, 308, 270, 281, 294]",618
2773063,[298],"[264, 262, 265, 287, 308, 270, 294, 293]",453
2773306,[],"[264, 262, 265, 287, 308, 294, 293, 298]",415
2773725,[],"[264, 262, 265, 287, 308, 293, 298]",740
2775634,[],"[264, 262, 265, 287, 308, 298]",1065
2783052,[],"[264, 262, 265, 287, 308]",1390
2830732,"[275, 278, 286, 295, 299]","[262, 265, 287, 308]",1413
2834521,[295],"[262, 265, 287, 308, 275, 286, 299]",944
2836466,[],"[262, 265, 287, 308, 286, 299, 295]",944
2840152,[331],"[262, 265, 287, 308, 286, 299]",1269
2848567,[],"[262, 265, 287, 308, 286, 299]",1269
2872948,[],"[262, 265, 287, 308, 286]",1390
2921200,"[271, 274, 279, 288, 290, 300, 301, 302, 305]","[265, 287, 308, 286]",1428
2923768,"[288, 300, 302]","[265, 287, 308, 286, 279, 290, 301, 305, 274]",330
2925128,"[300, 302]","[265, 287, 308, 286, 279, 290, 301, 274, 288]",643
2927482,[302],"[265, 287, 308, 286, 279, 290, 274, 288, 300]",581
2932154,[328],"[265, 287, 308, 286, 279, 274, 288, 300, 302]",581
2935408,[],"[265, 287, 308, 286, 279, 274, 288, 302, 328]",865
2935928,[],"[265, 287, 308, 286, 274, 288, 302, 328]",1027
2940644,[],"[265, 287, 308, 286, 274, 288, 302]",1068
2943477,[],"[265, 287, 308, 286, 274, 288]",1393
3034472,"[276, 282, 283, 284, 285, 291, 297, 303, 304]","[287, 308, 286, 274, 288]",1408
3037022,"[284, 291]","[287, 308, 286, 274, 288, 276, 285, 297, 304, 282, 303]",466
3040375,[291],"[287, 308, 286, 274, 288, 285, 297, 304, 282, 303, 284]",394
3040440,[],"[287, 308, 286, 274, 288, 285, 297, 304, 303, 284, 291]",394
3044660,[333],"[287, 308, 286, 274, 288, 285, 297, 303, 284, 291]",719
3048168,[],"[287, 308, 286, 274, 288, 285, 297, 303, 284, 291]",719
3050619,[],"[287, 308, 286, 274, 288, 285, 297, 303, 291]",1044
3052717,[],"[287, 308, 286, 274, 288, 285, 297, 303]",1369
3107036,[],"[287, 286, 274, 288, 285, 297, 303]",1388
3156005,"[315, 325, 326]","[287, 286, 274, 288, 297, 303]",1399
3164304,[],"[287, 286, 274, 288, 297, 303, 315, 325]",749
3167586,"[311, 323]","[287, 274, 288, 297, 303, 315, 325]",772
3167678,[],"[287, 274, 288, 297, 303, 325, 311, 323]",761
3170728,[368],"[287, 274, 288, 297, 303, 311, 323]",1086
3173191,[],"[287, 274, 288, 297, 303, 311, 323]",1086
3181613,[],"[287, 274, 288, 297, 303, 311]",1411
3203171,[],"[287, 288, 297, 303, 311]",1434
3235327,[313],"[288, 297, 303, 311]",1449
3239402,[],"[288, 297, 303, 311]",1449
3264350,[],"[288, 297, 303]",1460
3391418,"[310, 314, 320, 330]","[297, 303]",1472
3394003,[330],"[297, 303, 320, 314]",852
3396601,"[318, 319, 321, 322, 329, 332]","[297, 320, 314, 330]",648
3400145,"[319, 322, 329, 332]","[297, 320, 314, 318, 321]",345
3400454,"[322, 329, 332]","[297, 320, 318, 321, 319]",345
3400471,"[329, 332]","[297, 318, 321, 319, 322]",315
3401278,[332],"[297, 318, 319, 322, 329]",334
3404995,[342],"[297, 318, 322, 329, 332]",334
3406865,[],"[297, 318, 322, 329, 342]",396
3408333,[],"[297, 318, 329, 342]",721
3409526,"[341, 360]","[297, 318, 342]",1027
3418610,[],"[297, 318, 342, 341]",702
3422821,[],"[297, 318, 342]",1027
3425193,[],"[297, 318]",1290
3429421,"[350, 355]",[297],1487
3430814,[],"[297, 355]",1162
3437326,[],[297],1487
3473102,"[312, 316, 317, 324, 327]",[],1500
3482322,[324],"[312, 317, 327]",660
3482628,"[336, 349, 361, 366, 372]","[312, 327, 324]",814
3483906,"[349, 366, 372]","[312, 327, 324, 336]",489
3485772,"[366, 372, 337, 339, 363, 371]","[327, 324, 336, 349]",489
3489131,"[372, 337, 339]","[327, 324, 336, 366, 363, 371]",456
3489223,"[337, 339, 334, 338, 340, 347, 352, 353, 365, 369]","[324, 336, 366, 363, 371, 372]",456
3493696,"[339, 334, 340, 347, 353, 369]","[324, 336, 363, 371, 372, 337, 338, 352, 365]",376
3494336,"[334, 340, 347, 353, 369, 380]","[324, 363, 371, 372, 337, 338, 352, 365, 339]",376
3495475,"[340, 347, 353, 369, 380]","[324, 363, 371, 337, 338, 352, 365, 339, 334]",376
3498602,"[347, 353, 369, 380]","[324, 363, 371, 337, 338, 352, 365, 334, 340]",376
3502138,"[353, 369, 380]","[324, 363, 371, 337, 338, 352, 365, 334, 340]",376
3502348,"[369, 380]","[324, 363, 371, 338, 352, 365, 334, 340, 353]",376
3503549,"[380, 374]","[324, 363, 371, 338, 352, 365, 334, 353, 369]",376
3505052,[386],"[324, 363, 371, 338, 352, 365, 334, 353, 380, 374]",364
3505057,[],"[324, 363, 371, 338, 352, 365, 353, 380, 374, 386]",517
3505979,[],"[324, 363, 371, 338, 352, 365, 353, 374, 386]",842
3514154,[],"[324, 363, 371, 338, 352, 365, 374, 386]",1167
3548645,[],"[324, 363, 371, 338, 352, 365, 374]",1339
3551471,[392],"[324, 363, 338, 352, 365, 374]",1353
3569714,[397],"[324, 363, 338, 352, 365, 374]",1353
3571538,[443],"[324, 363, 338, 352, 365, 374]",1353
3574645,[],"[324, 363, 338, 352, 365, 374]",1353
3616772,"[335, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 362, 364, 367, 370]","[363, 338, 352, 365, 374]",1389
3617994,"[343, 345, 348, 354, 357, 359, 362, 367]","[363, 338, 352, 365, 374, 335, 344, 346, 351, 356, 358, 364]",124
3619412,"[343, 345, 348, 354, 359, 362, 367]","[363, 338, 352, 365, 374, 335, 344, 346, 351, 356, 358, 364]",124
3621055,"[343, 345, 348, 354, 359, 362, 367]","[363, 338, 352, 374, 335, 344, 346, 351, 356, 358, 364]",138
3622511,"[343, 345, 348, 354, 359, 362, 367]","[363, 338, 352, 374, 335, 344, 351, 356, 358, 364]",386
3622696,"[345, 348, 354, 359, 362, 367]","[363, 338, 352, 374, 344, 351, 356, 358, 364, 343]",287
3625339,"[348, 354, 359, 362, 367]","[363, 338, 352, 374, 344, 356, 358, 364, 343, 345]",399
3628022,"[354, 359, 362, 367, 384]","[363, 338, 352, 374, 344, 356, 364, 343, 345, 348]",399
3631760,"[359, 362, 367]","[363, 338, 352, 374, 344, 356, 364, 343, 345, 348, 384]",386
3632439,"[362, 367]","[363, 338, 352, 374, 344, 356, 364, 345, 348, 384, 359]",386
3634426,[367],"[363, 338, 352, 374, 344, 356, 364, 345, 384, 359, 362]",386
3639600,[],"[363, 352, 374, 344, 356, 364, 345, 384, 359, 362, 367]",91
3643246,"[376, 378]","[363, 352, 374, 344, 356, 364, 345, 384, 362, 367]",416
3644811,"[378, 388]","[363, 352, 374, 344, 356, 364, 384, 362, 367, 376]",363
3647589,[388],"[363, 352, 374, 344, 356, 364, 384, 367, 376, 378]",363
3648710,[],"[363, 352, 374, 344, 356, 364, 384, 367, 378, 388]",304
3649023,[],"[363, 352, 374, 344, 356, 364, 384, 378, 388]",629
3657950,[],"[363, 352, 374, 344, 356, 364, 384, 378]",954
3658162,[],"[363, 352, 374, 344, 356, 364, 384]",1279
3664166,"[393, 395]","[363, 352, 374, 356, 364, 384]",1384
3677651,[],"[363, 352, 374, 356, 364, 384, 393]",1354
3689824,[394],"[363, 352, 374, 356, 384, 393]",1378
3695404,[],"[363, 374, 356, 384, 393, 394]",1102
3703718,[],"[363, 374, 356, 384, 393]",1414
3764543,"[377, 379, 381, 383, 389]","[374, 356, 384, 393]",1433
3772133,[383],"[374, 356, 384, 393, 377, 381, 379]",766
3775642,[405],"[374, 356, 384, 393, 381, 379, 383]",878
3775991,[],"[374, 356, 384, 393, 381, 379, 405]",766
3776350,[],"[374, 356, 384, 393, 379, 405]",1091
3779180,[],"[374, 356, 384, 393, 379]",1416
3813034,[],"[374, 356, 384, 379]",1446
3936978,"[373, 375, 382, 385, 387, 390, 391]","[374, 384, 379]",1458
3939049,"[385, 390]","[374, 384, 379, 373, 382, 387, 391]",587
3943948,"[390, 400]","[374, 384, 379, 373, 382, 391, 385]",587
3946230,[400],"[374, 384, 379, 382, 391, 385, 390]",587
3947119,[403],"[374, 384, 379, 382, 391, 390, 400]",596
3953097,[],"[374, 384, 379, 391, 390, 400, 403]",436
3954199,[408],"[374, 384, 379, 391, 400, 403]",761
3959372,[],"[374, 384, 379, 391, 403, 408]",985
3961270,[],"[374, 384, 379, 391, 408]",1310
3963148,[458],"[374, 384, 379, 391]",1402
3975333,[],"[374, 384, 379, 391]",1402
3994604,"[417, 418]","[374, 384, 379]",1458
3998919,[],"[374, 384, 379, 418]",1133
4004987,[],"[374, 384, 379]",1458
