Time,Waiting Queue,Processors Queue,Number of available processors
1550746,[],"[107, 94, 99, 103, 100, 105, 111]",4838
1577077,[],"[107, 99, 103, 100, 105, 111]",4862
1583587,[],"[107, 99, 103, 100, 105]",4936
1605115,[],"[107, 99, 103, 105]",4955
1636877,[],"[99, 103, 105]",4979
1710366,[],"[99, 105]",4989
1719040,"[114, 116, 119, 120, 124, 126]",[99],4993
1726611,[120],"[99, 114, 119, 124, 116]",4713
1735717,[145],"[99, 114, 119, 124, 116]",4713
1739645,[],"[99, 119, 124, 116, 145]",4734
1747409,[],"[99, 119, 124, 145]",4836
1764682,"[130, 132, 138]","[99, 124, 145]",4891
1767027,[],"[99, 145, 130, 138, 132]",4798
1780955,[],"[99, 145, 138, 132]",4872
1781143,[],"[99, 145, 132]",4937
1788122,[],"[99, 132]",4962
1918656,[],[99],4993
1930010,"[115, 117, 121, 122, 123, 125]",[],5000
1938006,"[122, 152]","[115, 121, 123, 125]",4684
1953934,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",4627
1959486,[153],"[115, 121, 123, 122, 152, 128, 141]",4614
1965928,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",4573
1973197,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",4568
1973855,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",4466
1973957,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",4576
1975434,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",4206
1977347,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",4229
1985145,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",4038
1987389,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",3796
1991304,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",3891
1992145,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",3945
1994940,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",4106
1997750,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",4138
1999022,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",4212
1999465,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",4305
1999651,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",4349
2001329,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4434
2004529,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4529
2009293,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4574
2009727,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",4632
2014783,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",4711
2022543,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",4808
2028050,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",4858
2074307,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",4858
2087891,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",4736
2100462,[],"[128, 141, 139, 146, 144, 127, 134, 133]",4887
2101261,[160],"[128, 141, 146, 144, 127, 134, 133]",4925
2106539,[],"[128, 141, 146, 144, 134, 133, 160]",4916
2153529,[168],"[128, 141, 146, 134, 133, 160]",4921
2155208,[],"[128, 141, 146, 134, 133, 160]",4921
2213784,[],"[128, 141, 146, 134, 133]",4965
2370186,[],"[141, 146, 134, 133]",4971
2414550,[162],"[141, 146, 133]",4983
2435286,[],"[141, 146, 133]",4983
2631000,"[163, 169, 170]","[146, 133]",4990
2648011,[],"[146, 133, 163, 170]",4924
2699939,[182],"[146, 133, 170]",4959
2716893,[],"[146, 133, 170]",4959
2729396,[],"[146, 133]",4990
2939895,"[159, 166, 171]",[133],4995
2951455,[],"[133, 159, 166]",4712
2951927,"[175, 183]","[133, 159]",4938
2956433,"[164, 165]","[159, 175, 183]",4829
2967366,[176],"[175, 183, 164, 165]",4798
2973898,"[177, 178, 181]","[175, 183, 164, 176]",4787
2987750,[],"[183, 164, 176, 177, 181, 178]",4703
2988419,[],"[183, 164, 176, 177, 178]",4767
2988633,"[199, 207]","[183, 164, 176, 178]",4828
2989399,[188],"[183, 164, 178, 199, 207]",4714
3008091,[],"[183, 164, 178, 207, 188]",4763
3012840,"[193, 195, 204]","[183, 164, 207, 188]",4827
3019376,[],"[183, 164, 207, 188, 193, 195]",4784
3032389,[],"[183, 164, 207, 193, 195]",4852
3034003,[],"[183, 164, 193, 195]",4940
3037254,[],"[183, 164, 193]",4974
3127144,"[191, 194, 208]","[164, 193]",4983
3162539,[211],"[164, 193, 191, 208]",4881
3170181,[],"[164, 193, 208, 211]",4730
3175308,[],"[164, 193, 208]",4978
3177515,[236],"[164, 208]",4987
3194425,[],"[164, 208]",4987
3264566,[],[164],4992
3470554,"[172, 173, 174, 180, 184]",[],5000
3485071,"[180, 196, 203]","[174, 184, 173]",4749
3485339,"[190, 197, 206]","[174, 184, 180, 203, 196]",4607
3486887,[205],"[184, 180, 203, 196, 190, 206, 197]",4549
3499489,[],"[184, 180, 203, 196, 206, 197, 205]",4455
3500554,[],"[184, 180, 203, 196, 206, 197]",4603
3508779,"[185, 186, 200]","[180, 203, 196, 206, 197]",4665
3513733,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",4568
3515738,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",4128
3521116,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",4156
3522428,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",4181
3526452,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",4206
3526867,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",4337
3528817,[],"[196, 197, 185, 186, 187, 192, 201, 198]",4428
3534033,[],"[196, 197, 185, 186, 192, 201, 198]",4554
3534404,[],"[196, 197, 186, 192, 201, 198]",4653
3543742,[],"[196, 197, 192, 201, 198]",4763
3551946,[219],"[196, 197, 192, 198]",4867
3566373,[],"[196, 197, 192, 198]",4867
3566612,"[221, 222]","[196, 192, 198]",4912
3582958,[],"[196, 192, 198, 222]",4851
3588355,[],"[196, 192, 198]",4912
3596544,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",4967
3600143,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",4741
3601304,[],"[196, 192, 210, 215, 228, 214, 216, 234]",4628
3612046,[],"[196, 192, 210, 215, 214, 216, 234]",4723
3615617,[],"[196, 192, 210, 215, 214, 216]",4855
3650907,[],"[196, 192, 215, 214, 216]",4873
3676756,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",4879
3684505,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",4331
3688254,[],"[192, 215, 214, 216, 224, 213, 233, 223]",4465
3694023,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",4492
3698188,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",4268
3700745,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",3957
3701185,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",4067
3703823,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",4088
3704587,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",4125
3706690,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",4199
3708946,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",4283
3710715,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",4423
3712350,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",4263
3712966,[],"[215, 214, 224, 220, 232, 235, 242, 253]",4519
3722474,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",4578
3725225,[],"[215, 214, 224, 220, 235, 242, 253, 243]",4569
3725232,[249],"[215, 214, 224, 220, 242, 253, 243]",4652
3728071,[279],"[215, 214, 224, 220, 253, 243, 249]",4628
3732559,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",4474
3733326,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",4290
3734745,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",4325
3737277,[],"[215, 220, 253, 243, 279, 238, 245, 244]",4433
3738699,[],"[215, 220, 253, 243, 238, 245, 244]",4665
3742426,[],"[215, 220, 253, 243, 238, 244]",4832
3742800,"[264, 283]","[215, 220, 253, 243, 244]",4849
3760950,[],"[215, 220, 253, 243, 244, 283]",4842
3789951,"[237, 250]","[220, 253, 243, 244, 283]",4864
3794747,[],"[220, 253, 243, 283, 237, 250]",4784
3797084,[261],"[220, 243, 283, 237, 250]",4824
3807551,[],"[220, 243, 283, 250, 261]",4759
3809418,[],"[220, 243, 283, 250]",4892
3814641,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",4928
3820322,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",4362
3822880,[],"[243, 283, 250, 240, 246, 254, 248, 284]",4283
3823677,[269],"[243, 283, 250, 240, 254, 248, 284]",4397
3824171,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",4445
3831457,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",4149
3831592,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",3861
3837949,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",3947
3839811,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",4107
3840737,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",4208
3841255,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",4096
3844720,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",4110
3846801,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",4156
3847559,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",4244
3853722,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",4368
3855869,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",4417
3856059,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",4554
3858245,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",4590
3860400,[],"[243, 283, 282, 263, 262, 271, 265, 275]",4667
3861482,[],"[243, 283, 282, 263, 262, 265, 275]",4765
3871497,[],"[243, 283, 263, 262, 265, 275]",4835
3880376,[299],"[243, 283, 262, 265, 275]",4907
3888242,[318],"[243, 283, 262, 265, 275]",4907
3891368,[],"[243, 283, 265, 275, 318]",4888
3900761,[295],"[243, 283, 265, 318]",4943
3905855,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",4878
3909315,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",4299
3913206,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",4340
3913228,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",4441
3913300,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",4465
3924742,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",4476
3924940,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",4537
3926048,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",4402
3926520,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",4496
3932535,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",4433
3934667,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",4480
3940853,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",4535
3947316,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",4669
3948794,[],"[283, 265, 268, 285, 300, 297, 309, 286]",4732
3955798,[],"[283, 265, 268, 285, 300, 297, 286]",4850
3976922,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",4898
4005245,[],"[283, 265, 268, 300, 286, 293, 305, 296]",4841
4010742,[],"[283, 265, 268, 300, 286, 293, 305]",4878
4044254,[],"[283, 265, 268, 300, 293, 305]",4926
4107141,[],"[283, 265, 268, 300, 293]",4960
4165506,[312],"[283, 265, 268, 300]",4969
4191419,[],"[283, 265, 268, 300]",4969
4262771,[308],"[265, 268, 300]",4976
4264262,"[288, 291, 294, 304, 306]","[265, 300, 308]",4972
4278991,[304],"[265, 300, 308, 288, 306, 291]",4873
4281597,[],"[265, 300, 308, 288, 306, 304]",4876
4307352,[],"[265, 300, 308, 306, 304]",4916
4322995,[],"[265, 308, 306, 304]",4928
4327309,[317],"[265, 308, 304]",4936
4337142,[337],"[265, 308, 304]",4936
4363688,[],"[265, 308, 304]",4936
4365876,[],"[265, 308]",4984
4409306,"[290, 292, 298, 302, 303, 307, 310]",[308],4991
4420540,[302],"[308, 290, 298, 303, 310, 292]",4403
4422919,[320],"[308, 290, 303, 310, 292, 302]",4455
4428465,[],"[308, 290, 303, 292, 302, 320]",4555
4434261,[],"[308, 290, 303, 292, 302]",4643
4435508,"[311, 314, 323, 325]","[308, 303, 292, 302]",4796
4455369,[325],"[308, 303, 292, 302, 311, 314]",4598
4458825,[],"[308, 303, 292, 302, 314, 325]",4765
4464139,[],"[308, 292, 302, 314, 325]",4843
4477991,"[321, 322]","[308, 302, 314, 325]",4892
4482850,[],"[308, 314, 325, 321, 322]",4772
4489827,[334],"[308, 314, 325, 322]",4872
4490765,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",4849
4500979,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",4516
4506722,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",4554
4508248,[],"[325, 334, 316, 324, 315, 326, 319, 343]",4556
4515023,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",4681
4521521,[],"[325, 334, 324, 326, 319, 343, 336, 339]",4658
4525584,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",4764
4527091,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",4552
4527455,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",4059
4540334,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",3776
4544237,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",3948
4544937,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",3936
4547650,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",4041
4547766,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",4201
4549483,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",4238
4551469,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",4390
4553239,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",4414
4556283,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",4503
4567687,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",4554
4569650,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",4540
4570071,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",4636
4575287,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",4701
4578861,[],"[325, 339, 331, 329, 346, 356, 382, 367]",4733
4590380,[],"[325, 339, 329, 346, 356, 382, 367]",4740
4593155,[],"[325, 339, 329, 346, 382, 367]",4820
4604034,[],"[325, 339, 329, 346, 367]",4929
4667187,"[355, 363]","[325, 339, 329, 367]",4951
4672115,"[361, 365]","[325, 329, 367, 355, 363]",4768
4673524,[],"[325, 329, 367, 363, 361, 365]",4536
4686231,[],"[325, 329, 367, 363, 365]",4727
4689574,[],"[325, 329, 367, 365]",4842
4693738,[],"[325, 329, 367]",4984
4756706,"[353, 364]","[325, 367]",4989
4778058,[],"[325, 367, 364]",4885
4794135,[],"[325, 367]",4989
4856182,"[327, 328, 335, 341]",[367],4994
4880524,"[341, 366]","[367, 335, 328]",4880
4892290,"[348, 370]","[367, 335, 341, 366]",4898
4895480,[],"[367, 335, 341, 348, 370]",4783
4919527,[],"[367, 335, 341, 370]",4897
4921052,[],"[367, 335, 341]",4980
4993361,[372],"[335, 341]",4986
5090850,[],"[335, 341]",4986
5099349,"[350, 354, 359, 360, 368, 371]",[335],4996
5103292,[360],"[335, 350, 359, 368, 371]",4595
5110628,[],"[335, 350, 368, 371, 360]",4532
5115087,[],"[335, 350, 368, 371]",4742
5117873,[380],"[335, 350, 371]",4801
5123764,[],"[335, 350, 380]",4925
5150044,[],"[335, 350]",4986
5333247,[374],[335],4996
5509579,[],[335],4996
5624715,"[349, 352, 357, 358, 369]",[],5000
5631231,[358],"[357, 369, 352]",4734
5647303,"[375, 383]","[357, 352, 358]",4898
5656122,"[394, 406]","[357, 352, 358, 383]",4832
5662254,[],"[357, 352, 358, 383, 406]",4757
5667304,[388],"[357, 352, 358, 406]",4823
5680200,[],"[357, 352, 358, 406]",4823
5683621,[378],"[352, 358, 406]",4870
5692326,[],"[352, 358, 406]",4870
5697974,[],"[352, 358]",4945
5704419,"[373, 377, 379, 384]",[358],4988
5718105,"[384, 397]","[358, 373, 377]",4900
5734730,[405],"[358, 373, 377, 397]",4836
5747851,[418],"[358, 373, 377, 397]",4836
5757405,[404],"[358, 377, 397, 418]",4872
5776395,[],"[358, 377, 418, 404]",4889
5793420,[],"[358, 377, 404]",4924
5821558,[],"[358, 377]",4971
5847121,"[387, 390, 391, 393, 402, 407, 410]",[358],4988
5856928,[393],"[358, 387, 391, 410, 390, 407]",4474
5856964,[411],"[358, 387, 391, 410, 390, 393]",4580
5861951,[],"[358, 387, 410, 390, 393, 411]",4591
5871999,[],"[358, 410, 390, 393, 411]",4721
5873000,[],"[358, 410, 390, 393]",4822
5890570,[],"[358, 410, 390]",4940
5894179,[],"[358, 390]",4979
5997731,"[376, 381]",[390],4991
6038938,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4986
6053542,[401],"[390, 376, 385, 389, 403, 386, 408]",4685
6058368,[],"[390, 376, 385, 389, 403, 386, 401]",4722
