Time,Waiting Queue,Processors Queue,Number of available processors
484617,"[111, 127, 114, 117, 118, 108, 110, 125]","[76, 75, 89, 104, 109, 128, 106]",923
488638,"[127, 114, 117, 118, 108, 110, 125]","[76, 75, 89, 104, 128, 106, 111]",505
492714,"[127, 117, 118, 108, 110, 125]","[76, 75, 89, 104, 106, 111, 114]",426
494148,"[127, 117, 108, 110, 125]","[76, 75, 89, 104, 106, 114, 118]",753
494453,"[127, 117, 108]","[76, 75, 89, 104, 106, 114, 110, 125]",402
496269,"[127, 117, 108, 135]","[76, 75, 89, 104, 106, 110, 125]",830
498932,"[127, 117, 108]","[76, 75, 89, 104, 110, 125, 135]",672
499034,"[127, 117, 108, 105, 120, 123, 126, 130]","[76, 75, 89, 110, 125, 135]",1041
504871,"[117, 108, 105, 120, 123, 126, 130]","[76, 75, 89, 125, 135, 127]",402
506031,"[117, 108, 105, 123, 126, 130]","[76, 75, 89, 125, 127, 120]",701
510054,"[117, 108, 123, 126, 130]","[76, 75, 89, 125, 120, 105]",1140
515106,"[108, 123, 126, 130]","[76, 75, 89, 125, 120, 105]",1140
520846,"[123, 126, 130, 158]","[76, 75, 89, 125, 120, 105]",1140
531851,"[126, 158]","[76, 75, 89, 120, 105, 123, 130]",764
532642,[158],"[76, 75, 89, 120, 105, 123, 126]",569
539569,[],"[76, 75, 89, 120, 105, 126, 158]",470
545030,"[141, 162]","[76, 75, 89, 120, 105, 158]",1072
547179,[],"[76, 75, 89, 120, 105, 141, 162]",609
549449,[],"[76, 75, 89, 120, 105, 162]",1204
555284,[],"[76, 75, 89, 120, 105]",1544
569174,[],"[76, 89, 120, 105]",2114
593564,[],"[76, 89, 120]",2653
598382,[],"[76, 89]",2983
652319,"[107, 112, 115, 116, 134]",[76],3644
653890,[116],"[76, 107, 115, 134]",1010
656597,[],"[76, 107, 115, 116]",1925
660423,[],"[76, 107, 115]",2790
662478,[157],"[76, 115]",3133
670499,[],"[76, 115]",3133
678515,[138],[76],3644
682776,[],[76],3644
748925,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4500
749625,"[124, 133]","[121, 129, 132, 119, 131]",568
751943,"[133, 146, 150]","[121, 129, 132, 119, 131]",568
752653,"[133, 150, 144]","[121, 129, 119, 131, 146]",783
752715,"[133, 144]","[121, 119, 131, 146, 150]",2186
753208,"[136, 142, 148, 160]","[121, 119, 146, 150, 133, 144]",1186
756405,[148],"[121, 119, 150, 133, 144, 136, 160, 142]",804
758511,[148],"[121, 119, 150, 133, 144, 136, 142]",1096
759768,[],"[121, 119, 150, 133, 144, 136, 148]",483
760152,[],"[121, 119, 150, 133, 136, 148]",1211
760559,[],"[121, 119, 133, 136, 148]",1503
761542,[],"[121, 119, 133, 136]",2316
774088,[],"[121, 119, 133]",2691
775759,[140],"[119, 133]",3217
786336,[],"[119, 133]",3217
850534,"[139, 143, 151, 154, 155, 161]",[133],3319
855158,[154],"[133, 139, 151, 155, 161]",2045
857811,[174],"[133, 139, 151, 161, 154]",1940
858828,[],"[133, 151, 161, 154, 174]",1838
859979,[],"[133, 151, 161, 174]",2222
864500,[],"[133, 161, 174]",2836
886669,[],"[133, 174]",2948
912429,[],[133],3319
966360,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4500
967334,"[149, 159]","[137, 152, 156, 145, 153]",1766
969590,[179],"[137, 156, 145, 153, 149, 159]",1666
970254,"[168, 172]","[137, 156, 145, 153, 159, 179]",1315
972404,"[172, 164, 173]","[137, 145, 153, 159, 179, 168]",1616
972516,"[164, 173, 167, 175, 177]","[137, 145, 153, 179, 168, 172]",788
973335,"[164, 173, 175, 177, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 167]",264
975802,"[164, 173, 175, 177, 169, 170, 178]","[137, 153, 168, 172, 167, 165]",538
977500,"[164, 173, 177, 169, 170, 178]","[137, 153, 172, 167, 165, 175]",618
979713,"[164, 173, 169, 170, 178]","[137, 153, 172, 167, 165, 175]",618
981091,"[164, 173, 170]","[137, 153, 172, 165, 175, 169, 178]",789
988182,"[164, 173, 170]","[137, 153, 172, 165, 175, 178]",1051
990552,"[173, 170]","[137, 153, 172, 175, 178, 164]",456
991264,"[173, 170, 180]","[153, 172, 175, 178, 164]",1426
994544,"[173, 180]","[153, 172, 175, 178, 170]",1388
994598,[173],"[153, 172, 175, 178, 180]",1435
1000387,"[173, 195]","[153, 172, 178, 180]",1801
1002441,[195],"[153, 172, 178, 173]",1041
1005099,[195],"[153, 172, 178]",2598
1011748,[],"[153, 172, 178]",2598
1019543,[],"[153, 178]",3802
1034684,[],[153],4139
1043601,"[163, 166, 171, 176, 181, 182]",[],4500
1044057,"[176, 186]","[163, 171, 181, 166]",2352
1046426,"[184, 187]","[163, 171, 166, 176, 186]",1019
1047882,[],"[171, 166, 176, 186, 184, 187]",920
1048614,[204],"[171, 166, 176, 186, 184]",998
1052867,[211],"[171, 166, 176, 184, 204]",1423
1053465,[],"[171, 166, 176, 204, 211]",1569
1057330,"[183, 188, 191, 192]","[166, 176, 204, 211]",1977
1062082,[192],"[166, 176, 211, 183, 191, 188]",940
1062587,[],"[166, 176, 211, 191, 188, 192]",1822
1064799,[206],"[166, 176, 211, 191, 192]",2067
1072355,[],"[166, 176, 211, 192, 206]",1817
1076302,"[185, 190, 197]","[166, 211, 192, 206]",2415
1078588,[197],"[166, 211, 192, 206, 185]",1112
1079299,"[197, 209]","[166, 211, 206, 185]",1215
1081449,[209],"[166, 211, 206, 197]",1373
1083375,"[209, 202]","[166, 211, 206]",2518
1088813,[202],"[166, 211, 206]",2518
1093842,[],"[166, 211, 206]",2518
1094905,[224],"[166, 211]",3051
1104651,[],"[166, 211]",3051
1131992,"[189, 193, 194, 196]",[211],3948
1132895,[196],"[211, 189, 194]",3053
1134899,"[198, 203, 207]","[211, 189, 194]",3053
1138500,[],"[211, 189, 194, 198, 203]",2030
1143596,[231],"[211, 189, 194, 198]",2591
1150070,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",2648
1151709,"[200, 205, 212, 213]","[211, 189, 198, 199, 201, 208, 214, 215]",259
1157186,"[200, 205, 212, 213]","[211, 189, 198, 199, 201, 208, 215]",519
1159726,"[200, 205, 212, 213]","[189, 198, 199, 201, 208, 215]",1071
1163071,"[205, 212, 213]","[189, 198, 199, 201, 208, 215]",1071
1173868,"[212, 213]","[189, 198, 199, 201, 208, 205]",808
1178561,"[212, 234]","[189, 199, 201, 208, 205, 213]",535
1207656,"[212, 234]","[189, 199, 201, 208, 205]",1270
1209794,"[234, 219, 223, 233]","[189, 199, 201, 208, 205]",1270
1211311,[233],"[189, 199, 201, 208, 205, 234, 219]",105
1214985,[233],"[189, 199, 201, 208, 205, 219]",794
1252900,"[233, 264]","[189, 199, 201, 208, 205]",1270
1258674,[],"[189, 199, 201, 208, 205, 233]",324
1259482,[],"[189, 199, 201, 208, 205]",1270
1280851,[238],"[189, 199, 201, 205]",1608
1295102,[],"[189, 199, 201, 205]",1608
1296031,"[220, 221]","[189, 199, 201]",2205
1299642,[221],"[189, 199, 201]",2205
1303071,[],"[189, 199, 201]",2205
1384081,[222],"[189, 199]",3211
1395028,[],"[189, 199]",3211
1415594,"[210, 216, 217, 218]",[199],3795
1417322,[218],"[199, 210, 217]",2765
1420004,[],"[199, 217, 218]",3066
1420440,"[230, 235, 239, 240]","[199, 218]",3307
1424325,[240],"[199, 218, 230, 235]",1811
1425243,"[227, 236]","[218, 230, 235, 240]",2434
1425275,"[225, 226, 228, 229, 232, 237]","[230, 235, 240, 227, 236]",2001
1425497,"[229, 255, 262]","[230, 235, 227, 236, 225, 228, 232, 226, 237]",418
1425539,"[229, 255]","[230, 227, 236, 225, 228, 232, 226, 237, 262]",1413
1426216,[],"[230, 227, 236, 225, 228, 232, 226, 237, 229, 255]",351
1426397,"[243, 254]","[230, 236, 225, 228, 232, 226, 237, 229, 255]",806
1427005,"[254, 244]","[230, 236, 225, 228, 232, 226, 237, 255, 243]",953
1427208,[244],"[230, 236, 225, 228, 232, 226, 237, 255, 254]",526
1427361,[244],"[230, 236, 225, 228, 232, 226, 237, 254]",1344
1429054,[],"[236, 225, 228, 232, 226, 237, 254, 244]",909
1430093,"[251, 261, 263]","[236, 228, 232, 226, 237, 254, 244]",1270
1435037,"[261, 263, 252]","[236, 232, 226, 237, 254, 244, 251]",657
1435286,"[263, 252]","[236, 232, 226, 237, 254, 244, 261]",1021
1435673,"[248, 249, 250, 258, 268]","[236, 232, 226, 254, 244, 261, 263, 252]",625
1435861,"[248, 249, 258, 268, 245, 246, 247, 257]","[236, 232, 254, 244, 261, 263, 252, 250]",657
1438055,"[248, 249, 268, 245, 246, 247, 257]","[236, 232, 254, 244, 263, 252, 250, 258]",681
1438104,"[248, 249, 245, 246, 247, 257]","[236, 232, 254, 244, 252, 250, 258, 268]",509
1438165,"[248, 249, 245, 247, 257]","[236, 232, 254, 252, 250, 258, 268, 246]",903
1439272,"[249, 245, 247, 257]","[236, 232, 254, 250, 258, 268, 246, 248]",470
1440802,"[249, 245, 257]","[236, 232, 254, 250, 258, 268, 246, 247]",910
1441602,"[245, 257]","[236, 232, 254, 258, 268, 246, 247, 249]",465
1448086,"[245, 257]","[236, 232, 254, 258, 268, 246, 249]",819
1449288,"[245, 257]","[236, 232, 254, 268, 246, 249]",1404
1450767,"[257, 259, 267]","[236, 254, 268, 246, 249, 245]",616
1451936,"[257, 267]","[236, 254, 268, 246, 245, 259]",1014
1457011,"[267, 272]","[236, 254, 268, 246, 245, 257]",547
1457058,[267],"[236, 254, 268, 246, 245, 272]",1101
1462085,[271],"[236, 254, 268, 246, 245, 272]",1101
1467639,[289],"[236, 254, 268, 246, 245, 271]",661
1467989,"[289, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271]",1127
1470055,"[242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 289, 241]",910
1474801,"[253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 241, 242]",990
1480591,"[253, 260, 265, 269, 270]","[254, 268, 245, 241, 242, 256, 266]",541
1489713,"[253, 265, 269, 270]","[254, 268, 245, 241, 242, 256, 260]",319
1494382,"[253, 265, 270]","[254, 268, 245, 241, 242, 256, 269]",624
1494697,"[253, 265, 270, 284]","[254, 268, 245, 242, 256, 269]",737
1498040,"[253, 265, 270]","[254, 268, 245, 242, 256, 284]",565
1500826,"[253, 265, 270, 292, 296]","[254, 268, 245, 242, 256]",950
1506971,"[253, 270, 292, 296]","[254, 245, 242, 256, 265]",756
1508738,"[253, 270, 292]","[254, 245, 242, 256, 296]",811
1520144,"[253, 270, 292]","[254, 245, 242, 256]",1517
1529871,"[270, 292]","[254, 245, 256, 253]",1158
1554200,"[270, 292]","[254, 256, 253]",2083
1558549,[292],"[254, 256, 253]",2083
1564985,[],"[254, 256, 253]",2083
1640806,"[275, 280]","[254, 256]",3281
1641998,[297],"[254, 256, 280]",2592
1648634,[],"[254, 256, 280]",2592
1650379,[],"[254, 256]",3281
1742542,"[273, 274, 276, 279, 281]",[254],3791
1745183,[279],"[254, 273, 276, 274]",1679
1747526,[290],"[254, 276, 274, 279]",2530
1750080,[299],"[254, 274, 279, 290]",1366
1752596,[],"[254, 274, 279, 290]",1366
1759324,[],"[254, 279, 290]",1789
1763280,"[277, 278, 282, 283]","[279, 290]",2498
1764362,[283],"[279, 277, 282, 278]",2211
1766352,"[288, 295, 300]","[279, 277, 282, 283]",2140
1767374,"[295, 287]","[277, 282, 283, 288, 300]",1268
1768121,[287],"[277, 282, 288, 300, 295]",1111
1769206,[],"[277, 282, 288, 300, 287]",1205
1771649,"[285, 291, 294]","[282, 288, 300, 287]",1745
1771718,"[286, 293, 298]","[288, 300, 287, 285, 294, 291]",749
1772527,"[293, 298]","[288, 300, 287, 285, 294, 286]",461
1774066,"[293, 298]","[288, 287, 285, 294, 286]",1122
1781821,"[298, 303, 309]","[288, 287, 294, 286, 293]",973
1782666,"[303, 309]","[288, 294, 286, 293, 298]",882
1783524,[309],"[288, 294, 286, 293, 303]",956
1784352,[307],"[288, 286, 293, 303, 309]",1033
1785696,[317],"[288, 286, 293, 303, 309]",1033
1788157,"[317, 305]","[288, 286, 303, 309]",2030
1788544,"[305, 319]","[288, 286, 309, 317]",1406
1792629,"[319, 345]","[288, 286, 309, 305]",1428
1795244,[],"[288, 309, 305, 319, 345]",930
1796125,[],"[288, 309, 305, 345]",1948
1797227,[],"[288, 309, 305]",2071
1809404,"[322, 329]","[288, 305]",2434
1815354,[],"[288, 305, 322]",1883
1822837,[],"[288, 305]",2434
1827623,[328],[288],3676
1840970,[],[288],3676
2108651,"[301, 302, 304, 306, 308, 310, 311]",[],4500
2111043,"[306, 340]","[301, 304, 308, 311, 302]",1675
2112616,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",1040
2114675,"[318, 327, 336, 335]","[301, 304, 311, 302, 340]",1171
2115539,"[336, 335, 313, 323]","[304, 311, 302, 340, 318, 327]",710
2115855,"[336, 335, 323, 316, 325, 334]","[311, 302, 340, 318, 327, 313]",1213
2118329,"[335, 323, 316, 334]","[311, 302, 340, 318, 327, 313, 325]",1077
2119947,"[323, 316, 334]","[311, 302, 340, 318, 327, 313, 335]",198
2120587,"[323, 316, 334]","[311, 302, 318, 327, 313, 335]",1057
2121561,[316],"[311, 302, 318, 327, 313, 323, 334]",1093
2121712,[],"[311, 302, 318, 313, 323, 334, 316]",645
2121713,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 334, 316]",933
2125294,"[315, 320, 321, 337, 338]","[302, 318, 313, 323, 334, 316]",933
2126016,"[320, 321, 338]","[302, 318, 313, 323, 316, 315, 337]",920
2128736,"[321, 338]","[302, 318, 313, 323, 315, 337, 320]",1118
2133116,[338],"[302, 318, 313, 323, 337, 320, 321]",908
2136746,"[338, 352]","[302, 318, 313, 323, 320, 321]",1169
2138803,"[338, 352]","[302, 318, 313, 323, 321]",1997
2139741,"[352, 356]","[302, 318, 313, 323, 338]",1005
2143431,"[352, 356]","[302, 318, 313, 338]",1297
2143623,[352],"[302, 318, 313, 356]",1920
2146749,[],"[302, 318, 313, 352]",1540
2148147,[],"[302, 318, 352]",2011
2289153,[],"[302, 352]",2526
2346522,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3102
2351157,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1354
2352840,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",443
2353070,[],"[352, 326, 331, 324, 332, 330, 341, 344]",347
2353719,[],"[352, 326, 331, 324, 332, 330, 341]",661
2354961,[],"[352, 326, 331, 324, 332, 330]",1119
2355686,[347],"[352, 326, 331, 332, 330]",1586
2356493,"[360, 361]","[352, 326, 332, 330, 347]",1790
2361529,[],"[352, 326, 332, 330, 347, 361]",1435
2362589,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",1888
2370315,"[351, 358, 367, 369]","[352, 326, 332, 361, 349, 365, 368]",684
2373020,"[358, 367, 369, 343, 348, 353]","[352, 326, 361, 349, 365, 368, 351]",273
2374154,"[358, 367, 369, 348, 353]","[352, 326, 361, 349, 365, 351, 343]",489
2375719,"[358, 367, 369, 348, 353]","[352, 326, 361, 365, 351, 343]",1462
2379562,"[367, 369, 348, 353]","[352, 326, 361, 365, 351, 358]",526
2379603,"[367, 369, 348, 353, 387, 392]","[352, 326, 361, 365, 351]",1638
2379991,"[369, 348, 353, 392, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 351, 367, 387]",532
2382704,"[369, 348, 353, 392, 342, 346, 354, 355, 357, 362, 363, 364, 366]","[352, 361, 365, 351, 387, 350, 359]",1156
2382789,"[348, 353, 392, 342, 346, 354, 355, 357, 362, 363, 364]","[352, 361, 365, 387, 350, 359, 369, 366]",548
2385886,"[348, 353, 392, 342, 346, 355, 357, 362, 363, 364]","[352, 365, 387, 350, 359, 369, 366, 354]",362
2386129,"[348, 353, 392, 342, 346, 355, 357, 362, 364]","[352, 387, 350, 359, 369, 366, 354, 363]",183
2386901,"[348, 353, 392, 342, 346, 355, 357, 362, 364]","[352, 387, 350, 359, 369, 354, 363]",463
2387065,"[348, 353, 392, 342, 346, 355, 362, 364]","[352, 350, 359, 369, 354, 363, 357]",651
2390176,"[348, 353, 392, 342, 346, 362, 364, 382]","[352, 350, 359, 354, 363, 357, 355]",947
2391439,"[353, 392, 342, 346, 362, 364, 382]","[352, 350, 359, 354, 357, 355, 348]",574
2395515,"[353, 392, 342, 346, 362, 382]","[352, 359, 354, 357, 355, 348, 364]",380
2395773,"[353, 392, 342, 346, 362, 388]","[352, 359, 354, 357, 355, 364, 382]",737
2397390,"[353, 392, 342, 346, 362, 396]","[352, 359, 357, 355, 364, 382, 388]",1158
2397980,"[392, 342, 346, 362, 396]","[352, 359, 357, 355, 364, 382, 353]",305
2400035,"[392, 342, 346, 362, 396]","[352, 359, 357, 364, 382, 353]",870
2402663,"[392, 346, 362, 396]","[352, 359, 357, 364, 382, 353]",870
2402666,"[392, 346, 362]","[352, 359, 357, 382, 353, 396]",565
2403951,"[392, 346, 362]","[352, 359, 357, 382, 396]",1538
2405878,"[346, 362]","[352, 359, 357, 396, 392]",656
2406867,"[346, 362]","[352, 359, 357, 392]",1392
2408093,[362],"[352, 359, 357, 346]",1401
2410953,[395],"[352, 359, 357, 362]",1307
2414969,[],"[352, 359, 357, 362]",1307
2424282,"[370, 377, 379, 394]","[352, 357, 362]",1408
2438209,"[377, 394, 374, 383, 386, 391]","[357, 362, 370, 379]",1799
2440696,"[383, 386, 391]","[357, 362, 379, 377, 374, 394]",659
2456273,"[383, 386, 391]","[357, 362, 379, 377, 394]",1132
2460382,"[386, 391]","[357, 362, 377, 394, 383]",629
2460482,"[386, 391]","[357, 362, 377, 394]",1705
2469839,[391],"[357, 362, 394, 386]",1056
2473507,[],"[357, 362, 394, 386]",1056
2482219,[],"[357, 362, 394]",2253
2497341,"[375, 376, 381, 384, 389, 393]","[362, 394]",2639
2501565,"[376, 393, 405]","[362, 394, 375, 381, 389]",871
2505325,[376],"[362, 394, 381, 389, 393, 405]",1355
2507242,[],"[362, 394, 381, 389, 393, 376]",357
2526291,[],"[362, 394, 381, 389, 393]",1587
2528484,[],"[362, 394, 381, 389]",1734
2635212,[],"[362, 394, 389]",2253
2666448,[],"[362, 394]",2639
2705660,[397],[362],3192
2712793,[],[362],3192
2728742,"[371, 372, 373, 378, 380, 385, 390]",[],4500
2735684,"[378, 385]","[373, 380, 390, 372]",1798
2736216,[],"[373, 380, 372, 378, 385]",1059
2737533,[],"[373, 372, 378, 385]",1776
2738763,"[400, 403, 407]","[373, 378, 385]",2203
2742519,[403],"[373, 385, 400, 407]",1329
2745336,[],"[373, 385, 407, 403]",848
2746938,[424],"[373, 385, 403]",1619
2751957,[],"[373, 385, 424]",2478
2753957,[],"[373, 385]",2659
2827081,"[402, 408]",[373],3905
2831298,[],"[373, 402]",3169
2836143,[],[373],3905
2888899,"[398, 399, 401, 404, 406, 409]",[],4500
2889746,"[404, 421, 425]","[398, 406, 399, 409]",1560
2891493,[],"[398, 406, 399, 409, 404, 421]",103
2892499,[],"[406, 399, 409, 404, 421]",552
2892544,[427],"[406, 399, 409, 421]",661
2893695,[],"[406, 399, 409, 427]",1439
2894352,"[412, 414, 415, 426]","[406, 409, 427]",2398
2894669,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1027
2895925,"[411, 413, 416, 417, 420, 422, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 423]",1569
2898286,"[413, 417, 422, 410, 418, 419, 428]","[427, 412, 415, 426, 423, 411, 416, 420]",568
2901225,"[413, 422, 410, 418, 419, 428]","[427, 415, 426, 423, 411, 416, 420, 417]",569
2901997,"[413, 410, 418, 419, 428, 433]","[427, 415, 426, 423, 411, 416, 417, 422]",543
2903841,"[413, 410, 418, 428, 433, 437]","[427, 415, 426, 423, 411, 416, 417, 422]",543
2905100,"[413, 410, 418, 433, 437]","[427, 415, 423, 411, 416, 417, 422, 428]",697
2907174,"[413, 410, 418, 437]","[427, 423, 411, 416, 417, 422, 428, 433]",920
2907307,"[410, 418, 437]","[427, 423, 411, 417, 422, 428, 433, 413]",610
