Time,Waiting Queue,Processors Queue,Number of available processors
1940421,"[197, 203]","[190, 196, 195]",678
1942771,[226],"[190, 196, 195, 203]",463
1943399,"[205, 214, 219]","[190, 196, 203, 226]",463
1947803,"[214, 219, 211, 217, 218, 225, 229, 230]","[196, 203, 226, 205]",463
1949851,"[219, 211, 217, 218, 225, 229, 230]","[196, 203, 226, 214]",463
1953112,"[211, 217, 218, 225, 229, 230, 204, 207, 210, 216, 221, 222, 224, 228]","[203, 226, 214, 219]",295
1954107,"[211, 217, 225, 229, 230, 207, 210, 221, 222, 224, 228]","[203, 226, 214, 218, 204, 216]",410
1954695,"[217, 225, 229, 230, 207, 210, 221, 222, 224, 228]","[203, 226, 218, 204, 216, 211]",410
1954904,"[225, 229, 230, 207, 210, 221, 222, 224, 228]","[203, 218, 204, 216, 211, 217]",410
1961543,"[229, 230, 207, 210, 221, 222, 224, 228]","[203, 204, 216, 211, 217, 225]",259
1961721,"[229, 230, 207, 210, 222, 224, 228]","[203, 204, 216, 211, 225, 221]",420
1963478,"[230, 207, 210, 222, 224, 228]","[203, 204, 216, 225, 221, 229]",420
1965150,"[207, 210, 222, 224, 228]","[204, 216, 225, 221, 229, 230]",305
1965802,"[207, 210, 222, 224, 228]","[204, 216, 221, 229, 230]",635
1966419,"[210, 222, 224, 228]","[204, 216, 221, 230, 207]",635
1969796,"[222, 224, 228]","[204, 216, 221, 207, 210]",635
1970362,"[224, 228]","[204, 216, 221, 207, 222]",635
1975583,[228],"[204, 216, 221, 222, 224]",635
1976218,[],"[204, 216, 221, 222, 228]",635
1977561,[],"[204, 216, 221, 222]",965
1980527,[234],"[204, 216, 221]",1295
1985593,[],"[204, 216, 221]",1295
2004723,"[239, 240]","[204, 216]",1464
2005777,[],"[204, 216, 239]",1134
2011715,[],"[204, 216]",1464
2024255,[],[204],1489
2297071,"[231, 232, 233, 235, 236, 237, 238]",[],1500
2297406,"[235, 237]","[231, 236, 238, 232]",413
2302653,[237],"[231, 238, 232, 235]",618
2304625,[241],"[231, 232, 235, 237]",618
2305469,"[246, 253]","[232, 235, 237, 241]",674
2310699,[],"[232, 235, 237, 241, 253]",344
2311369,"[244, 249, 252, 255]","[232, 235, 241, 253]",674
2312580,"[249, 255, 262]","[232, 235, 241, 244, 252]",344
2314223,"[255, 262]","[232, 235, 241, 244, 249]",344
2315552,[262],"[232, 235, 241, 249, 255]",344
2318918,[],"[232, 235, 241, 249, 262]",649
2321760,[],"[232, 235, 241, 262]",979
2323207,[],"[232, 235, 262]",1253
2326750,"[242, 243, 245, 250, 251]","[232, 262]",1378
2332684,"[250, 247, 248, 254]","[262, 242, 245, 251, 243]",695
2334019,"[247, 254, 267]","[262, 242, 245, 251, 243, 250]",365
2334171,"[254, 267, 257, 263, 270]","[262, 242, 245, 251, 250, 247]",365
2336967,"[267, 257, 263, 270]","[262, 242, 245, 251, 247, 254]",365
2338146,"[257, 263, 270, 273]","[262, 242, 251, 247, 254, 267]",365
2339383,"[263, 270, 273]","[262, 242, 251, 247, 254, 267]",365
2339560,"[270, 273, 256, 265]","[262, 242, 251, 254, 267, 263]",365
2341129,"[273, 256, 265, 260, 264, 272]","[262, 242, 251, 267, 263, 270]",365
2347009,"[256, 265, 260, 264, 272]","[262, 242, 251, 263, 270, 273]",365
2349204,"[265, 260, 264, 272]","[262, 242, 251, 263, 270, 273]",365
2349579,"[260, 264, 272]","[262, 242, 251, 263, 270, 265]",365
2350680,"[264, 272]","[262, 242, 251, 263, 270, 260]",365
2351044,[272],"[262, 242, 251, 263, 260, 264]",365
2351472,[],"[262, 242, 251, 260, 264, 272]",365
2356544,[],"[262, 242, 251, 260, 272]",695
2359660,[287],"[262, 242, 251, 260]",1025
2361415,[],"[262, 242, 251, 287]",1025
2371501,"[258, 259, 266, 275]","[262, 251, 287]",1125
2371713,[275],"[262, 251, 258, 266, 259]",700
2371802,[],"[262, 251, 258, 259, 275]",700
2376290,[],"[262, 251, 259, 275]",1030
2376574,[290],"[262, 251, 259]",1360
2382503,[305],"[262, 251, 259]",1360
2415052,[],"[262, 251, 305]",1438
2472054,"[280, 285]","[251, 305]",1463
2474902,[],"[251, 305, 285]",1133
2490005,[],"[251, 305]",1463
2513529,[],[251],1480
2612676,"[261, 268, 269, 271, 274]",[],1500
2612876,"[271, 279, 288]","[261, 269, 268]",510
2613794,"[279, 288, 276, 281, 286, 289]","[261, 269, 268]",510
2622518,"[288, 276, 286, 289, 278, 283]","[269, 268, 279, 281]",409
2623546,"[276, 286, 289, 278, 283, 277]","[268, 279, 281, 288]",409
2624094,"[286, 289, 278, 283, 277, 296]","[268, 281, 288, 276]",409
2624325,"[289, 278, 283, 277, 296, 282, 284]","[281, 288, 276, 286]",409
2625702,"[278, 283, 277, 296, 282]","[281, 288, 276, 286, 284]",380
2627226,"[283, 277, 296, 282, 314]","[281, 288, 286, 284, 278]",380
2628751,"[277, 296, 282, 308]","[281, 288, 286, 284, 283, 314]",345
2630902,"[296, 282, 308, 301]","[281, 288, 284, 283, 314, 277]",345
2631010,"[282, 308, 301, 291]","[281, 284, 283, 314, 277, 296]",345
2637968,"[308, 301, 291, 294, 307]","[281, 284, 314, 277, 296, 282]",345
2638638,"[301, 291, 294, 307, 297, 298, 299, 302, 313]","[281, 284, 314, 296, 282, 308]",345
2641518,"[291, 294, 307, 297, 298, 299, 302, 313, 295, 306]","[281, 284, 314, 296, 308, 301]",345
2643863,"[294, 307, 297, 299, 302, 295, 306]","[281, 284, 314, 308, 301, 291, 298, 313]",367
2645171,"[307, 297, 299, 302, 295, 306]","[281, 284, 314, 301, 291, 298, 313, 294]",367
2649028,"[297, 299, 302, 295, 306]","[281, 284, 314, 301, 291, 298, 313, 294]",367
2649737,"[299, 302, 295, 306]","[281, 284, 314, 291, 298, 313, 294, 297]",367
2654450,"[302, 295, 306]","[281, 284, 314, 291, 298, 313, 294, 297]",367
2654572,"[295, 306]","[281, 284, 314, 291, 298, 313, 297, 302]",367
2657148,[],"[281, 284, 291, 298, 313, 297, 302, 295, 306]",65
2658678,[],"[281, 284, 291, 298, 313, 297, 302, 306]",218
2661742,[],"[281, 284, 291, 298, 313, 302, 306]",548
2662228,[],"[281, 284, 291, 298, 313, 306]",878
2665317,[],"[281, 284, 291, 298, 306]",967
2667210,[],"[281, 284, 291, 298]",1151
2669989,[],"[281, 284, 298]",1317
2674295,"[309, 311, 312, 315]","[284, 298]",1418
2674665,[315],"[284, 298, 309, 311]",1070
2677142,[],"[284, 298, 309, 311]",1070
2679751,[],"[284, 298, 309]",1400
2699808,"[320, 329]","[284, 309]",1453
2702306,[],"[284, 309, 329]",1123
2709816,[],"[284, 309]",1453
2764796,"[292, 293, 300, 303, 304, 310]",[309],1482
2767257,[303],"[309, 292, 300, 304, 293]",561
2767403,[],"[309, 292, 300, 293, 303]",561
2768137,[325],"[309, 292, 300, 293]",891
2768242,"[316, 327]","[292, 300, 293, 325]",887
2769501,[],"[292, 300, 293, 325, 316]",557
2771155,"[319, 321, 330, 332, 333]","[292, 300, 325, 316]",887
2775538,[332],"[292, 300, 325, 316, 319, 330, 333]",354
2780087,[],"[292, 300, 325, 316, 319, 333, 332]",633
2780324,[],"[292, 300, 325, 319, 333, 332]",963
2793504,"[317, 318, 328]","[300, 325, 319, 333, 332]",1212
2798800,[],"[300, 325, 319, 333, 332, 317, 318]",552
2803908,[],"[300, 325, 319, 333, 332, 317]",882
2805022,[],"[300, 325, 319, 333, 332]",1212
2811167,[],"[300, 325, 319, 333]",1263
2813147,[],"[300, 325, 333]",1429
2948785,"[343, 346]","[300, 325]",1466
2950381,[],"[300, 325, 343]",1455
2975388,[345],"[300, 343]",1477
2977985,[],"[300, 343]",1477
3118290,[],[300],1488
3175334,"[322, 323, 324, 326, 331]",[],1500
3181665,"[326, 340, 353]","[322, 331, 323]",740
3182244,"[340, 337, 339, 342, 351]","[331, 323, 326, 353]",410
3186859,"[337, 342, 351, 336, 344, 347]","[331, 326, 353, 340, 339]",395
3187496,"[342, 351, 336, 347, 338, 341, 348, 352]","[331, 353, 340, 339, 337, 344]",377
3189211,"[351, 336, 347, 338, 341, 348, 352]","[331, 340, 339, 337, 344, 342]",377
3191079,"[336, 347, 338, 341, 348, 352]","[331, 339, 337, 344, 342, 351]",377
3192224,"[347, 338, 341, 348, 352, 360]","[331, 339, 344, 342, 351, 336]",377
3193504,"[338, 341, 348, 352, 360, 381]","[331, 339, 344, 342, 336, 347]",377
3196663,"[341, 348, 352, 360]","[331, 339, 344, 342, 336, 338, 381]",437
3199587,"[348, 352, 360]","[331, 339, 344, 336, 338, 381, 341]",437
3200608,"[352, 360]","[331, 339, 344, 338, 381, 341, 348]",437
3202029,"[360, 354]","[331, 339, 344, 338, 381, 341, 352]",437
3203259,[354],"[331, 339, 344, 338, 381, 341, 352]",437
3204985,[359],"[331, 339, 344, 338, 381, 341, 354]",437
3206120,[],"[331, 339, 344, 338, 381, 341, 359]",437
3207565,[],"[331, 339, 344, 338, 381, 341]",767
3208228,[357],"[331, 339, 344, 338, 381]",1097
3210979,[],"[331, 339, 344, 338, 381]",1097
3215653,"[362, 372]","[331, 339, 344, 381]",1250
3217703,[],"[331, 339, 344, 381, 372]",1221
3219550,"[334, 335, 349, 350]","[339, 344, 381, 372]",1321
3243149,[350],"[339, 344, 372, 334, 349, 335]",1111
3247622,"[373, 377]","[339, 344, 372, 349, 335, 350]",973
3251487,"[365, 376]","[339, 344, 372, 349, 335, 373, 377]",844
3253693,[],"[339, 344, 372, 349, 335, 373, 365, 376]",514
3255249,[],"[339, 344, 372, 349, 335, 373, 376]",844
3260259,[389],"[339, 344, 372, 349, 335, 373]",1174
3269295,"[363, 375, 378]","[339, 344, 372, 335, 373, 389]",1273
3270048,[],"[339, 344, 372, 335, 373, 389, 363, 378]",613
3270600,[],"[339, 344, 372, 335, 389, 363, 378]",742
3275562,[],"[339, 344, 372, 335, 389, 363]",1072
3278896,[],"[339, 344, 372, 335, 389]",1402
3284293,[367],"[339, 372, 335, 389]",1420
3284474,[],"[339, 372, 335, 389]",1420
3299455,"[356, 361, 370, 371, 374]","[372, 335, 389]",1435
3300946,[371],"[372, 335, 389, 356, 370, 374]",445
3305334,[391],"[372, 335, 389, 370, 374, 371]",631
3306271,[],"[372, 335, 389, 370, 371, 391]",631
3307574,[],"[372, 335, 389, 370, 371]",961
3308475,[],"[372, 335, 389, 371]",1291
3334891,[],"[372, 335, 389]",1435
3377950,[],"[372, 335]",1445
3465623,[],[335],1474
3503951,"[355, 358, 364, 366, 368, 369, 379, 380]",[],1500
3505300,"[366, 380, 387]","[355, 364, 368, 379, 358]",337
3505835,"[380, 387, 386]","[364, 368, 379, 358, 366]",337
3511329,"[387, 386, 384]","[364, 379, 358, 366, 380]",337
3511580,"[386, 384]","[364, 379, 358, 366, 387]",337
3511928,[384],"[364, 379, 358, 366, 386]",337
3513859,[],"[364, 379, 358, 366, 384]",337
3514997,[394],"[379, 358, 366, 384]",667
3515056,[],"[379, 358, 366, 394]",667
3520166,[383],"[379, 358, 394]",997
3524713,[],"[379, 358, 394]",997
3525109,[],"[379, 358]",1327
3544175,"[382, 390, 393]",[358],1491
3545577,[397],"[358, 382, 393]",1150
3549565,[396],"[358, 382, 397]",1465
3550591,[],"[358, 382, 397]",1465
3653361,[399],"[358, 397]",1476
3911199,"[385, 388, 392]","[397, 399]",1471
3912437,[],"[399, 385, 392, 388]",805
3912930,[],"[399, 392, 388]",1135
3914669,[398],"[399, 392]",1465
3917709,[],"[399, 392]",1465
3974265,[],[392],1479
4207299,[395],[],1500
4208632,[],[],1500
