Time,Waiting Queue,Processors Queue,Number of available processors
1847925,"[189, 198, 200, 220, 216, 223, 197, 199, 219]","[191, 190, 211]",745
1857516,"[198, 200, 216, 223, 197, 199, 219]","[191, 190, 211, 189]",341
1858993,"[198, 200, 223, 197, 199, 219, 206, 207, 214, 226]","[191, 190, 211, 216]",601
1860941,"[198, 200, 223, 197, 199, 206, 207]","[191, 190, 211, 216, 219, 226]",229
1869461,"[198, 200, 223, 197, 199, 206, 207]","[191, 190, 211, 216, 219]",339
1884052,"[198, 200, 223, 197, 199, 206, 207]","[191, 190, 211, 219]",483
1885458,"[198, 200, 223, 197, 199, 207]","[191, 190, 211, 219]",483
1920224,"[198, 200, 223, 197, 199, 207, 203, 204, 205, 209, 210, 213, 218, 225]","[191, 211, 219]",992
1920744,"[200, 223, 197, 199, 207, 203, 204, 209, 210, 213, 225]","[191, 219, 198, 205, 218]",762
1922624,"[200, 223, 197, 207, 203, 204, 209, 210, 213, 225]","[191, 219, 198, 218, 199]",169
1923578,"[200, 223, 197, 207, 203, 204, 209, 210, 213, 225]","[191, 219, 198, 199]",325
1936559,"[200, 223, 197, 207, 203, 204, 210, 213, 225]","[191, 198, 199, 209]",411
1958566,"[200, 223, 197, 207, 203, 204, 210, 213, 225]","[191, 198, 199]",587
1972317,"[200, 223, 197, 207, 204, 210, 213, 225]","[191, 198, 203]",797
1973256,"[200, 223, 207, 204, 210, 213, 225]","[191, 198, 197]",537
1978882,"[200, 223, 207, 204, 210, 225]","[191, 198, 197]",537
1983753,"[200, 223, 207, 204, 210]","[191, 198, 225]",769
1983944,"[200, 223, 204, 210]","[191, 198, 207]",563
2005227,"[200, 223, 204, 210]","[191, 198]",1305
2032414,"[223, 204, 210]","[191, 198]",1305
2035894,"[204, 210, 235]","[191, 198]",1305
2042212,[210],"[191, 198, 235]",876
2042726,"[238, 253]","[191, 198, 210]",441
2046606,[253],"[191, 198, 238]",981
2048676,[],"[191, 198, 238]",981
2052718,[],"[191, 198]",1305
2069025,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],1872
2073007,"[202, 208, 217, 221, 222, 224]","[198, 215]",1489
2075120,"[208, 221, 222]","[198, 202, 217, 224]",619
2081273,"[208, 222]","[198, 217, 224, 221]",611
2082798,"[208, 222]","[198, 217, 224]",1111
2085538,"[208, 222, 234, 236]","[198, 224]",1573
2088729,"[222, 234, 236]","[198, 208]",573
2106754,"[222, 234, 236, 227, 229]",[198],1872
2111328,"[234, 227, 229, 258]","[198, 222]",694
2124401,"[234, 229, 258, 237]","[222, 227]",657
2127566,"[234, 229, 237]","[222, 227]",657
2201979,"[234, 229]","[222, 237]",1073
2206746,"[234, 228, 230, 231, 232, 233]","[237, 229]",1439
2208492,"[228, 230, 231, 232, 233, 245]","[237, 234]",927
2216476,"[230, 231, 232, 233, 245, 242, 257]","[237, 234]",927
2220587,"[231, 233, 245, 242, 257, 241, 246, 259]","[237, 234, 230]",629
2224864,"[231, 245, 242, 257, 241, 246, 259, 243, 250, 256]","[237, 234, 233]",608
2225974,"[231, 245, 257, 241, 246, 259, 250, 256, 247]","[237, 234, 242, 243]",376
2227357,"[231, 245, 257, 246, 259, 250, 256, 247]","[237, 234, 243, 241]",406
2229498,"[231, 245, 257, 259, 250, 256, 247, 262]","[237, 234, 241, 246]",274
2230194,"[231, 245, 257, 259, 250, 256, 247, 262]","[237, 234, 241]",602
2234529,"[231, 245, 259, 250, 256, 247, 262]","[237, 234, 241]",602
2235189,"[231, 245, 250, 256, 247, 262]","[237, 234, 259]",470
2235834,"[231, 245, 250, 256, 262, 249, 254, 255, 260, 261]","[234, 259, 247]",253
2241598,"[231, 245, 250, 256, 262, 249, 254, 255, 260, 261, 244, 248, 251, 252]","[259, 247]",1577
2241745,"[245, 250, 256, 262, 249, 255, 260, 261, 244, 248, 251, 252]","[247, 231, 254]",500
2242887,"[245, 250, 256, 262, 249, 255, 261, 244, 248, 251, 252]","[247, 231, 254]",500
2243592,"[245, 250, 256, 262, 249, 255, 261, 244, 248, 251]","[247, 231, 252]",596
2246260,"[245, 250, 256, 262, 249, 255, 261, 244, 248, 251, 278]","[231, 252]",1062
2248085,"[250, 256, 262, 249, 255, 261, 244, 248, 251, 278, 239, 240]","[252, 245]",1210
2249586,"[256, 262, 249, 255, 261, 244, 248, 251, 278, 240]","[245, 250, 239]",284
2251705,"[256, 262, 249, 255, 261, 244, 248, 251, 278, 240, 276]","[245, 250]",862
2256285,"[256, 249, 255, 261, 244, 248, 251, 278, 240, 276]","[245, 262]",798
2262178,"[256, 255, 261, 244, 248, 251, 278, 240, 276]","[245, 249]",811
2269799,"[256, 261, 244, 248, 251, 278, 240, 276]","[245, 255]",796
2285548,"[256, 261, 244, 248, 251, 278, 276, 288]","[245, 255]",796
2294446,"[256, 261, 244, 248, 251, 278, 288]","[245, 255]",796
2301445,"[256, 261, 244, 248, 251, 278]","[245, 288]",986
2309429,"[256, 244, 248, 251, 278]","[245, 288]",986
2317910,"[256, 248, 251, 278]","[245, 244]",518
2319176,"[256, 248, 251, 278, 281, 285]",[245],1475
2327129,"[248, 251, 278, 281, 285, 264, 269, 270, 271]",[245],1475
2343081,"[251, 278, 281, 285, 264, 269, 270, 271, 265, 274, 284]",[245],1475
2348294,"[278, 281, 264, 269, 270, 271, 265, 274, 284, 267, 280, 287]","[245, 285]",1037
2349828,"[281, 264, 269, 270, 271, 265, 274, 284, 267, 280]","[245, 285, 278]",196
2350742,"[281, 264, 269, 270, 271, 265, 274, 284, 267, 280]","[245, 278]",634
2351200,"[264, 269, 270, 271, 265, 274, 284, 267, 280]","[245, 281]",961
2359002,"[269, 270, 271, 265, 274, 284, 280]","[245, 264, 267]",611
2359141,"[269, 270, 265, 274, 284, 280]","[245, 267, 271]",592
2365868,"[269, 270, 274, 284, 280]","[245, 267, 265]",566
2371793,"[269, 270, 284, 280]","[245, 267, 274]",622
2372711,"[269, 270, 284]","[245, 267, 280]",567
2389175,"[269, 270, 284, 263, 266, 268, 272, 273, 275, 277, 279, 282, 283, 286]","[267, 280]",1592
2392290,"[270, 263, 266, 268, 272, 273, 275, 277, 279, 282, 283, 286]","[267, 280, 284]",950
2395569,"[263, 266, 268, 272, 273, 275, 277, 279, 282, 283, 286, 303, 306]","[267, 280, 270]",909
2396459,"[263, 268, 272, 273, 275, 277, 279, 282, 283, 286, 303, 306]","[267, 270, 266]",614
2398197,"[263, 272, 273, 275, 277, 279, 282, 283, 286, 303, 293]","[267, 266, 268, 306]",710
2398457,"[263, 273, 277, 279, 282, 283, 286, 303, 293]","[267, 266, 268, 272, 275]",96
2400673,"[263, 273, 277, 279, 282, 283, 286, 303, 293]","[267, 266, 272, 275]",591
2400692,"[263, 277, 279, 282, 283, 286, 303, 293]","[267, 266, 272, 273]",449
2401845,"[263, 277, 279, 283, 286, 303, 293]","[267, 266, 272, 282]",537
2401853,"[263, 279, 283, 286, 303, 293]","[267, 272, 282, 277]",867
2407346,"[263, 283, 286, 303, 293, 309]","[267, 282, 277, 279]",716
2408636,"[263, 286, 303, 293, 309]","[267, 282, 277, 283]",605
2409869,"[263, 303, 293, 309]","[267, 282, 283, 286]",785
2413913,"[263, 293, 309]","[267, 283, 286, 303]",468
2417776,"[263, 293, 294, 295, 296, 300, 301, 302]","[267, 286, 303, 309]",758
2418468,"[263, 293, 295, 296, 301, 302, 291, 292, 307, 308]","[267, 303, 309, 294, 300]",379
2419527,"[263, 293, 295, 296, 301, 302, 291, 292, 307, 308, 298, 304, 310]","[303, 309, 294, 300]",738
2421235,"[263, 293, 295, 301, 302, 291, 292, 307, 308, 298, 304, 310]","[303, 309, 300, 296]",389
2423107,"[263, 293, 295, 301, 302, 291, 292, 307, 308, 298, 310, 336]","[303, 309, 296, 304]",468
2424441,"[263, 293, 295, 302, 291, 292, 307, 308, 298, 310, 336]","[303, 296, 304, 301]",405
2426271,"[263, 293, 295, 302, 291, 292, 307, 308, 298, 310]","[303, 304, 301, 336]",933
2427156,"[263, 295, 302, 291, 292, 307, 308, 298, 310]","[303, 304, 301, 293]",221
2427966,"[263, 295, 302, 291, 292, 307, 308, 298, 310]","[303, 304, 293]",653
2430915,"[263, 295, 291, 292, 307, 308, 298, 310]","[303, 304, 293]",653
2437971,"[263, 295, 292, 307, 308, 298, 310]","[303, 304, 293]",653
2440795,"[263, 295, 307, 308, 298, 310]","[303, 293, 292]",483
2440825,"[263, 295, 308, 298, 310]","[303, 293, 307]",574
2442170,"[263, 295, 308, 310]","[303, 293, 298]",460
2443191,"[263, 295, 308, 310]","[303, 298]",1298
2453223,"[295, 308, 310, 289, 290, 297, 299, 305, 311, 312]","[303, 298]",1298
2453420,"[308, 310, 290, 297, 299, 305, 311, 312]","[303, 295, 289]",567
2461479,"[308, 310, 290, 299, 305, 311, 312, 326]","[303, 289, 297]",909
2462790,"[310, 290, 299, 305, 311, 312, 326]","[303, 297, 308]",669
2463761,"[310, 290, 305, 311, 312, 326, 314, 332]","[303, 308, 299]",527
2466301,"[310, 290, 305, 312, 326, 314, 332, 321]","[303, 308, 311]",651
2472518,"[310, 290, 312, 326, 314, 332, 321, 313, 317, 322]","[303, 308, 311]",651
2474963,"[310, 290, 312, 314, 332, 321, 313, 317, 322]","[303, 308, 311]",651
2481608,"[310, 290, 312, 332, 321, 313, 317, 322, 333]","[303, 311, 314]",724
2483718,"[310, 290, 312, 321, 313, 317, 322, 333]","[303, 311, 332]",713
2485506,"[310, 290, 312, 321, 313, 317, 333, 362]","[303, 311, 332]",713
2485752,"[310, 290, 312, 321, 313, 317, 333, 319, 324]","[303, 332, 362]",788
2490051,"[310, 290, 321, 313, 317, 333, 319, 324]","[303, 332, 312]",402
2490153,"[310, 290, 321, 313, 317, 333, 324]","[303, 312, 319]",691
2492026,"[310, 290, 321, 313, 317, 333]","[303, 312, 319]",691
2502016,"[310, 290, 321, 313, 317, 333]","[303, 312]",1037
2525336,"[290, 321, 313, 317, 333, 331]","[312, 310]",907
2538611,"[290, 313, 317, 333, 331]","[312, 310]",907
2546271,"[290, 313, 317, 331, 316, 334]","[310, 333]",950
2554711,"[290, 317, 331, 316, 334]","[310, 333]",950
2565950,"[290, 317, 316]","[310, 333, 331]",722
2588958,"[290, 317, 351]","[310, 333, 331]",722
2591434,"[290, 317, 349]","[310, 333, 351]",465
2604715,"[290, 317, 349]","[310, 351]",1205
2609825,"[317, 349, 315, 320, 323, 327, 328, 329]","[310, 351]",1205
2615149,"[317, 315, 320, 327, 328, 356]","[310, 351, 349, 323]",487
2615927,"[317, 315, 320, 327, 328, 356]","[310, 351, 349]",735
2619118,"[317, 320, 327, 328, 356]","[310, 351, 349]",735
2620165,"[317, 320, 328, 356]","[310, 351, 327]",473
2620644,"[317, 320, 328, 356, 345]","[310, 351]",1205
2624875,"[317, 328, 356, 345]","[310, 320]",644
2626993,"[317, 328, 345, 361]","[310, 356]",1176
2636203,"[317, 345, 361]","[310, 328]",610
2648315,"[317, 361]","[310, 328]",610
2662731,"[317, 318, 325, 330, 335]","[328, 361]",855
2664513,"[317, 325, 330, 335, 343]","[328, 361]",855
2667300,"[317, 325, 335, 343, 364]","[328, 361]",855
2668364,"[317, 325, 335]","[328, 361, 364]",469
2668880,"[317, 325, 335]","[328, 364]",1034
2677555,"[317, 325, 335]",[328],1420
2861612,"[317, 325, 335, 337, 339, 354]",[],2500
2865607,"[325, 335, 339]","[317, 354]",887
2865791,"[325, 335, 339]",[317],1041
3055956,"[325, 335, 339, 355, 359]",[],2500
3059254,"[335, 339]","[325, 355]",413
3088439,"[335, 339]",[325],1035
3378545,"[335, 339, 338, 341, 344, 346, 347, 348, 352, 353, 358, 363, 365]",[],2500
3383224,"[339, 341, 344, 346, 347, 348, 352, 353, 358, 363, 365, 340, 342, 350, 357, 360, 366, 367]",[338],1787
3387840,"[341, 346, 348, 352, 353, 358, 363, 365, 340, 342, 350, 357, 360, 366, 367]","[338, 344, 347]",1203
3389060,"[346, 348, 352, 358, 363, 340, 342, 350, 357, 360, 366, 367]","[344, 347, 341, 353, 365]",799
3389539,"[348, 352, 358, 363, 342, 350, 357, 360, 366, 367]","[344, 347, 341, 353, 346, 340]",299
3390002,"[348, 352, 358, 363, 342, 350, 357, 360, 366]","[344, 341, 353, 346, 340, 367]",290
3391511,"[348, 352, 358, 363, 342, 350, 357, 360, 366]","[344, 353, 346, 340, 367]",837
3393380,"[348, 358, 363, 342, 350, 357, 360, 366, 385]","[353, 346, 340, 367, 352]",424
3394059,"[348, 358, 363, 342, 350, 360, 366, 385]","[353, 346, 367, 352, 357]",270
3394810,"[348, 358, 363, 342, 350, 360, 366, 385]","[353, 367, 352, 357]",761
3397180,"[348, 358, 363, 342, 360, 366, 385, 377]","[353, 352, 357, 350]",472
3397265,"[348, 358, 363, 342, 360, 366, 385, 377, 373]","[352, 357, 350]",866
3399034,"[358, 363, 342, 360, 366, 385, 377, 373, 384]","[357, 350, 348]",820
3400818,"[358, 363, 342, 366, 385, 377, 373, 384]","[357, 350, 360]",1126
3401069,"[363, 342, 366, 385, 377, 373, 384, 369, 378]","[357, 350, 358]",831
3402211,"[363, 342, 385, 377, 373, 384, 369, 378, 371, 382]","[357, 358, 366]",559
3402392,"[363, 342, 385, 373, 384, 369, 378, 371, 382, 386, 387]","[358, 366, 377]",344
3403841,"[363, 342, 385, 373, 384, 369, 378, 382, 386, 387, 370]","[358, 377, 371]",861
3404272,"[363, 342, 373, 384, 369, 378, 382, 386, 387]","[377, 371, 385, 370]",839
3408081,"[363, 342, 384, 369, 378, 382, 386, 387]","[377, 385, 370, 373]",497
3409941,"[363, 342, 384, 378, 382, 386, 387]","[385, 370, 373, 369]",581
3415251,"[363, 342, 384, 382, 386, 387]","[385, 370, 373, 369]",581
3416152,"[363, 342, 384, 382, 387]","[385, 370, 369, 386]",739
3417567,"[363, 342, 382, 387]","[385, 370, 386, 384]",519
