Time,Waiting Queue,Processors Queue,Number of available processors
1953746,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",341
1954850,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",341
1956496,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",341
1958632,[],"[184, 194, 157, 176, 190, 171, 191, 206]",341
1959073,[],"[184, 194, 157, 190, 171, 191, 206]",671
1960349,[],"[184, 157, 190, 171, 191, 206]",686
1964060,[],"[184, 157, 190, 171, 191]",1016
1966431,[],"[184, 157, 190, 171]",1346
1999922,[199],"[157, 190, 171]",1358
2023354,[203],"[157, 171, 199]",1195
2025582,[],"[157, 171, 203]",1127
2032872,[],"[157, 171]",1457
2094578,"[173, 178, 181, 183, 187, 188, 197]",[171],1471
2095628,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",357
2095727,"[188, 210, 213]","[171, 173, 181, 178, 183]",357
2097905,"[210, 213]","[171, 173, 181, 183, 188]",357
2100423,[213],"[171, 173, 181, 188, 210]",357
2100749,[215],"[171, 173, 181, 210, 213]",357
2102474,"[200, 205, 217]","[171, 181, 210, 213, 215]",668
2102505,[205],"[171, 181, 210, 213, 215, 200]",338
2105247,[],"[171, 181, 210, 213, 215, 205]",338
2105576,[],"[171, 181, 213, 215, 205]",668
2110352,[],"[171, 181, 213, 215]",998
2112983,[],"[171, 181, 215]",1328
2125695,"[204, 208, 214]","[171, 215]",1452
2125857,[220],"[171, 215, 204, 208]",792
2131649,[],"[171, 215, 204, 220]",1013
2133101,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",1042
2134782,"[207, 211, 216]","[215, 204, 202, 209, 212]",215
2138205,"[207, 211, 216]","[215, 202, 209, 212]",545
2141087,"[211, 216, 227]","[215, 209, 212, 207]",600
2142048,"[216, 218]","[215, 209, 207, 211, 227]",487
2145114,"[218, 221, 225, 234]","[215, 207, 211, 227, 216]",487
2145606,"[221, 225]","[215, 207, 211, 227, 216, 234]",425
2147272,"[225, 229]","[215, 207, 227, 216, 234, 221]",481
2148617,"[222, 223, 226, 231, 235]","[215, 207, 227, 234, 221, 225, 229]",469
2151375,"[223, 226, 231, 235]","[215, 207, 227, 234, 221, 229, 222]",469
2159861,"[226, 231, 235]","[215, 207, 227, 234, 221, 229, 223]",469
2163186,"[231, 235]","[215, 207, 227, 234, 221, 229, 226]",469
2163346,[235],"[215, 207, 227, 234, 221, 229, 226]",469
2163363,[],"[215, 207, 227, 234, 221, 229, 226]",469
2167587,"[219, 228, 233, 236, 238]","[215, 227, 234, 221, 229, 226]",690
2168284,"[236, 238]","[215, 234, 221, 229, 226, 219, 233, 228]",125
2169838,[238],"[215, 234, 229, 226, 219, 233, 228, 236]",386
2170404,"[239, 245]","[215, 234, 229, 219, 233, 228, 236, 238]",386
2173145,"[245, 248]","[215, 234, 229, 233, 228, 236, 238, 239]",386
2174479,[248],"[215, 234, 229, 233, 228, 236, 239, 245]",386
2178405,[],"[215, 234, 229, 233, 228, 236, 239, 245]",386
2178718,[247],"[215, 234, 229, 228, 236, 239, 245]",716
2179466,[],"[215, 234, 229, 228, 236, 245, 247]",883
2182993,[],"[215, 234, 229, 228, 236, 247]",1213
2201758,[240],"[215, 229, 228, 236, 247]",1275
2203417,[],"[215, 229, 228, 236, 240]",1108
2207873,[],"[215, 229, 228, 236]",1438
2264508,"[224, 230, 232, 237]","[229, 228, 236]",1457
2269042,"[237, 244]","[229, 228, 236, 224, 230]",1036
2269584,[251],"[229, 228, 236, 230, 237, 244]",1344
2280734,[],"[229, 228, 236, 230, 237, 244]",1344
2325915,[243],"[229, 228, 236, 237, 244]",1435
2330536,[],"[229, 228, 236, 237, 244]",1435
2552146,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1453
2554612,[256],"[229, 236, 237, 244, 254, 259, 242]",777
2556110,[],"[229, 236, 237, 244, 254, 259, 256]",1085
2559217,[],"[229, 236, 237, 244, 259, 256]",1415
2579401,"[253, 255, 263]","[236, 237, 244, 259, 256]",1427
2583029,[],"[236, 237, 244, 259, 256, 263, 255]",939
2585713,[],"[236, 237, 244, 259, 256, 255]",1269
2602971,[],"[236, 237, 244, 259, 256]",1427
2673683,[],"[236, 237, 244, 256]",1443
2704857,"[249, 250, 257, 261, 262]","[237, 244, 256]",1456
2705000,[261],"[237, 244, 256, 249, 262, 250]",731
2709169,[],"[237, 244, 256, 249, 262, 261]",731
2710829,[],"[237, 244, 256, 249, 262]",1061
2712011,[],"[237, 244, 256, 249]",1391
2735545,"[246, 252, 258, 260]","[244, 256, 249]",1401
2737332,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",870
2742603,"[265, 272]","[244, 256, 249, 258, 260, 268, 271]",284
2744660,"[265, 272, 275, 277]","[244, 256, 249, 260, 268, 271]",614
2748614,[272],"[244, 256, 249, 260, 271, 265, 275, 277]",587
2748937,[266],"[244, 256, 249, 271, 265, 275, 277, 272]",587
2749982,[],"[244, 256, 249, 271, 275, 277, 272, 266]",587
2756180,"[273, 274]","[244, 256, 271, 275, 277, 272, 266]",652
2758169,[274],"[244, 256, 271, 275, 277, 272, 273]",652
2760225,[284],"[244, 256, 271, 275, 277, 273, 274]",652
2764910,[],"[244, 256, 271, 275, 277, 273, 274]",652
2765373,[],"[244, 256, 271, 275, 277, 273]",982
2767399,[],"[244, 256, 271, 275, 277]",1312
2779489,"[267, 270, 276]","[244, 271, 275, 277]",1334
2784694,[],"[244, 271, 275, 277, 276, 270]",674
2784769,[],"[244, 271, 275, 277, 276]",1004
2788160,[],"[244, 275, 277, 276]",1131
2789056,"[295, 297]","[244, 275, 277]",1461
2800335,[],"[244, 275, 277, 295]",1285
2800921,[],"[244, 275, 277]",1461
2819171,"[264, 269]","[275, 277]",1473
2820588,"[280, 282, 286, 287]","[275, 277, 264]",1143
2825933,[287],"[275, 277, 264, 280, 282]",803
2827852,"[278, 293, 299]","[275, 277, 280, 282, 287]",1093
2833126,[],"[275, 277, 280, 282, 287, 278, 293]",739
2835363,[],"[275, 277, 280, 282, 287, 293]",1069
2835636,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",1083
2836550,"[290, 294]","[275, 280, 287, 293, 281, 289, 291, 283]",600
2838115,[294],"[275, 280, 287, 293, 281, 291, 283, 290]",600
2840304,[],"[275, 280, 287, 293, 281, 291, 283, 290]",600
2844005,[307],"[275, 280, 287, 293, 281, 283, 290]",930
2847542,[],"[275, 280, 287, 293, 281, 283, 307]",930
2849389,[],"[275, 280, 287, 293, 281, 283]",1260
2855198,[],"[275, 280, 287, 293, 281]",1401
2877467,[],"[275, 280, 293, 281]",1441
2921410,[],"[275, 293, 281]",1451
2985027,[306],"[275, 293]",1463
2992550,[],"[275, 293]",1463
3010881,"[279, 285, 288, 292, 296, 298]",[293],1476
3011457,[292],"[293, 279, 296, 285, 298]",788
3011705,[],"[293, 279, 296, 285, 292]",788
3014240,"[304, 305]","[293, 279, 296, 285]",1118
3019458,[],"[293, 279, 296, 285, 304]",978
3019526,"[301, 302]","[293, 279, 296, 304]",1308
3022634,[],"[293, 279, 296, 304, 302]",1150
3040153,[],"[293, 279, 296, 302]",1290
3043465,[],"[293, 279, 296]",1448
3111293,"[300, 308]","[279, 296]",1472
3114522,[],"[279, 296, 300]",1142
3119887,[],"[279, 296]",1472
3371857,"[303, 310, 312]",[279],1490
3372853,[313],"[279, 303, 310]",830
3375447,"[322, 323, 325]","[279, 303, 313]",1002
3376167,[341],"[279, 303, 313, 322, 323]",706
3382114,"[314, 324]","[279, 313, 322, 323, 341]",870
3385565,[],"[279, 313, 323, 341, 314, 324]",402
3386939,[],"[279, 313, 323, 314, 324]",568
3387789,[],"[279, 323, 314, 324]",726
3389380,[],"[279, 323, 314]",1056
3397275,[328],"[279, 314]",1160
3398455,[],"[279, 328]",1481
3583063,"[309, 311]",[328],1491
3688889,[316],"[328, 311]",1479
3691412,[],"[328, 311]",1479
3720570,[],[311],1488
3877434,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1500
3879329,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",355
3879845,"[327, 338, 346]","[315, 318, 320, 317, 319, 334]",338
3882434,"[338, 346, 349, 355]","[315, 318, 317, 319, 334, 327]",338
3883438,"[346, 349, 355]","[315, 318, 317, 319, 327, 338]",338
3883504,"[349, 355, 330, 348]","[315, 318, 317, 319, 338, 346]",338
3885116,"[348, 336, 343, 350]","[318, 317, 319, 338, 346, 349, 330, 355]",342
3886203,"[336, 343, 350]","[318, 317, 319, 338, 346, 349, 330, 348]",212
3886429,"[336, 343, 350]","[318, 317, 319, 338, 346, 349, 330]",542
3890315,"[343, 350]","[318, 317, 319, 338, 346, 349, 330]",542
3891556,[350],"[318, 317, 319, 346, 349, 330, 343]",542
3894086,[],"[318, 317, 319, 349, 330, 343, 350]",650
3895877,[],"[318, 317, 319, 349, 330, 350]",980
3897330,[],"[318, 317, 319, 349, 350]",1094
3922234,[],"[318, 317, 319, 349]",1316
3930009,"[337, 339]","[317, 319, 349]",1414
3930650,[],"[317, 319, 349, 337]",1392
3974175,[],"[317, 319, 337]",1404
3982520,"[331, 344, 345]","[319, 337]",1461
3985004,[],"[319, 337, 331, 344]",1315
3985456,[],"[319, 337, 331]",1447
3986455,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",1464
3988185,"[332, 335, 342, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353]",456
3989695,"[335, 342, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 332]",456
3994005,"[342, 351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 332]",456
3994469,"[351, 352, 354, 363, 364]","[337, 331, 329, 353, 332, 342, 359]",535
3996203,"[352, 354, 363, 364, 361]","[337, 331, 353, 332, 342, 359, 351]",535
3998561,"[354, 363, 364]","[337, 331, 353, 342, 359, 351, 352, 361]",420
3998894,"[363, 364, 362, 365]","[337, 331, 353, 342, 359, 351, 352, 361]",420
4000638,"[364, 362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 365]",402
4007855,"[362, 360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 365, 364]",402
4007958,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 365, 362]",402
4009598,"[366, 369]","[337, 331, 353, 342, 359, 361, 365, 362, 360]",402
4016550,[369],"[337, 331, 353, 342, 359, 361, 365, 360, 366]",402
4016831,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",402
4019728,[],"[337, 331, 353, 342, 359, 361, 365, 369]",732
4021552,[],"[337, 331, 353, 342, 359, 361, 365]",1062
4025981,[],"[337, 331, 353, 342, 361, 365]",1173
4040267,[],"[337, 331, 353, 361, 365]",1313
4052313,[],"[337, 331, 353, 361]",1331
4058657,[],"[337, 331, 353]",1446
4252601,[],"[331, 353]",1468
4259217,"[356, 358, 367]",[353],1482
4262073,[],"[353, 367, 358]",948
4271946,[373],"[353, 358]",1278
4273116,[],"[353, 358]",1278
4279770,"[374, 378, 379]",[353],1482
4289238,[],"[353, 379, 378]",1062
4290484,[],"[353, 378]",1392
4312618,"[357, 368, 370]",[378],1410
4323172,[],"[378, 357, 368]",1381
4342570,[],"[357, 368]",1471
4346093,"[371, 377, 381]",[357],1486
4353923,"[389, 395, 399]","[357, 371, 381]",1452
4361832,[],"[357, 371, 381, 389, 395]",1002
4365484,[],"[357, 371, 381, 389]",1332
4395481,[],"[357, 371, 381]",1452
4487894,"[383, 404]","[357, 381]",1475
4494410,[],"[357, 381, 383]",1145
4496220,[],"[357, 381]",1475
4498594,"[372, 375, 376, 380]",[381],1489
4502343,[380],"[381, 372, 376]",829
4502952,"[384, 388, 393, 396, 397]","[381, 372, 380]",829
4503735,"[396, 397]","[381, 372, 380, 384, 388]",373
4504086,"[397, 385, 390, 392]","[381, 380, 384, 388, 396]",373
4506739,"[385, 392]","[381, 380, 384, 396, 397, 390]",151
4508398,[392],"[381, 380, 384, 397, 390, 385]",358
4508777,[405],"[381, 384, 397, 390, 385, 392]",567
4512687,[],"[381, 384, 390, 385, 392, 405]",567
4514230,[],"[381, 390, 385, 392, 405]",897
4516181,[],"[381, 390, 385, 392]",1227
4525487,[],"[381, 390, 392]",1350
4528918,[],"[381, 390]",1471
4845704,[],[381],1489
4897792,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1500
4899545,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",470
4904271,"[391, 398, 401, 403]","[387, 400, 402, 386]",470
4906300,"[398, 401, 403]","[387, 402, 386, 391]",470
4907282,"[401, 403]","[387, 386, 391, 398]",581
4910572,"[403, 420]","[387, 386, 391, 398]",581
4913501,[420],"[387, 391, 398, 403]",581
4915032,"[415, 417, 421]","[387, 391, 398, 420]",581
4915079,"[417, 407, 408]","[391, 398, 420, 415, 421]",127
4916573,"[417, 407, 408, 406, 411, 413, 418]","[398, 420, 415, 421]",457
4918158,"[408, 406, 411, 413, 418]","[398, 420, 415, 417, 407]",388
4923151,"[406, 411, 413, 418]","[398, 415, 417, 407, 408]",388
4924543,"[411, 413, 418]","[398, 415, 417, 407, 408]",388
4924607,"[413, 418]","[398, 415, 417, 407, 411]",388
4927748,[418],"[398, 415, 417, 407, 411]",388
4928272,"[409, 410, 412, 414, 416, 419]","[415, 417, 407, 411, 418]",277
4933660,"[409, 410, 414]","[415, 417, 407, 411, 412, 416, 419]",362
4935091,"[410, 414]","[415, 417, 407, 412, 416, 419, 409]",362
4938145,[414],"[415, 417, 412, 416, 419, 409, 410]",260
4941106,[414],"[415, 417, 412, 416, 419, 409]",590
4941524,"[427, 428, 438]","[415, 417, 412, 416, 419, 414]",590
4943579,[],"[415, 417, 412, 416, 419, 414, 427, 428]",451
4946991,[],"[415, 417, 412, 416, 419, 414, 428]",575
4948175,[422],"[415, 412, 416, 419, 414, 428]",746
4949601,[425],"[415, 412, 416, 419, 428, 422]",746
4955984,[],"[412, 416, 419, 428, 422, 425]",580
4959624,[],"[412, 416, 419, 428, 425]",910
4964055,[],"[412, 416, 419, 428]",1240
4966839,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1380
4968487,"[435, 437]","[416, 419, 428, 424, 430, 436, 439]",594
4968707,[456],"[416, 419, 428, 424, 430, 436, 435, 437]",496
4970787,[],"[416, 419, 428, 424, 430, 436, 435, 437]",496
4973067,[],"[416, 419, 428, 424, 430, 436, 435]",826
4973923,[],"[416, 419, 428, 424, 430, 435]",1156
4982803,[],"[416, 419, 428, 424, 435]",1268
5002822,[451],"[416, 419, 428, 424]",1366
5003629,[469],"[416, 419, 428, 424]",1366
5008315,"[423, 434]","[416, 428, 424, 469]",1128
5012961,[],"[416, 428, 424, 469, 434]",798
5014448,[],"[416, 428, 424, 434]",1128
5020320,[455],"[416, 428, 424]",1458
5060592,[],"[416, 428, 424]",1458
5268805,[],"[416, 424]",1473
5281221,[],[416],1487
5281834,"[429, 431, 432, 433, 440, 441, 442]",[],1500
5282430,"[433, 441, 444]","[429, 432, 442, 431]",386
5285284,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",386
