Time,Waiting Queue,Processors Queue,Number of available processors
1963183,"[232, 245, 226, 225, 236]","[209, 213, 217, 216, 222, 257, 220]",514
1965674,"[245, 226, 225, 236, 228]","[209, 213, 217, 216, 257, 220, 232]",336
1968016,"[226, 225, 236, 228, 237, 238, 246, 247, 251]","[209, 217, 216, 257, 220, 232, 245]",300
1969169,"[225, 236, 228, 237, 238, 246, 247, 231, 235, 254, 260]","[209, 217, 216, 257, 232, 245, 226, 251]",333
1969987,"[236, 228, 237, 238, 246, 247, 231, 235, 254, 260, 229, 234, 239, 243, 261]","[209, 217, 257, 232, 245, 226, 251, 225]",78
1971504,"[236, 228, 237, 238, 246, 247, 231, 235, 254, 260, 229, 234, 243, 261]","[209, 217, 257, 232, 226, 251, 225, 239]",389
1971638,"[228, 237, 238, 246, 247, 231, 235, 254, 260, 229, 234, 243, 261]","[209, 217, 257, 226, 251, 225, 239, 236]",389
1973450,"[237, 238, 246, 247, 231, 235, 254, 260, 229, 234, 243, 261]","[209, 217, 257, 226, 251, 239, 236, 228]",389
1973554,"[238, 246, 247, 231, 235, 254, 260, 229, 234, 243, 261, 304]","[209, 217, 257, 251, 239, 236, 228, 237]",334
1977559,"[246, 247, 231, 235, 254, 260, 229, 234, 243, 261, 304]","[209, 217, 257, 251, 239, 236, 237, 238]",334
1980839,"[247, 231, 235, 254, 229, 234, 243, 261, 304]","[209, 217, 257, 251, 239, 236, 237, 246, 260]",377
1981602,"[231, 235, 254, 229, 234, 243, 261, 304, 276]","[209, 217, 251, 239, 236, 237, 246, 260, 247]",171
1986024,"[231, 235, 254, 229, 234, 243, 261, 304, 276]","[209, 217, 251, 239, 236, 246, 260, 247]",496
1986115,"[235, 254, 229, 234, 243, 261, 304, 276]","[209, 217, 251, 239, 236, 260, 247, 231]",355
1986732,"[254, 229, 234, 243, 261, 304, 276]","[209, 217, 251, 239, 260, 247, 231, 235]",430
1989640,"[229, 234, 243, 261, 304, 276]","[209, 217, 251, 239, 247, 231, 235, 254]",203
1990099,"[229, 234, 243, 261, 304, 276, 277]","[209, 217, 251, 239, 247, 231, 254]",453
1994801,"[234, 243, 261, 304, 276, 277]","[209, 217, 251, 239, 231, 254, 229]",453
1996573,"[243, 261, 304, 276, 277]","[209, 217, 251, 239, 231, 229, 234]",453
1998593,"[261, 304, 276, 277]","[209, 217, 251, 239, 229, 234, 243]",453
1998738,"[304, 276, 277]","[209, 217, 251, 239, 229, 234, 261]",453
2001822,"[276, 277]","[209, 217, 251, 239, 229, 234, 304]",453
2002688,[277],"[209, 217, 251, 239, 234, 304, 276]",453
2010314,[],"[209, 217, 251, 239, 234, 304, 277]",586
2011238,[],"[209, 217, 251, 239, 304, 277]",911
2013682,[],"[209, 217, 251, 304, 277]",925
2015534,[],"[209, 217, 251, 304]",1117
2015586,[],"[209, 217, 251]",1442
2083692,"[283, 293]","[209, 217]",1464
2084025,"[230, 240, 244, 248, 253]","[209, 283, 293]",1146
2084610,"[248, 270]","[209, 283, 293, 230, 253, 240]",286
2085239,"[248, 270, 227, 233, 242, 256, 258, 259, 262]","[283, 293, 230, 253, 240]",302
2088577,"[248, 270, 233, 256, 258, 259, 262]","[283, 293, 230, 253, 240, 227]",291
2091968,"[248, 270, 256, 258, 259, 262]","[283, 293, 230, 253, 227, 233]",415
2092378,"[270, 256, 258, 259, 262]","[293, 230, 253, 227, 233, 248]",415
2094218,"[256, 258, 259, 262, 284, 290]","[293, 230, 253, 227, 248, 270]",307
2095510,"[258, 259, 262, 284, 290]","[293, 230, 253, 227, 270, 256]",380
2095940,"[259, 262, 284, 290, 275, 287]","[293, 253, 227, 270, 256, 258]",380
2096031,"[262, 284, 290, 275, 287]","[293, 253, 227, 256, 258, 259]",364
2097362,"[284, 290, 275, 287, 271, 273, 300, 302]","[293, 253, 227, 256, 258, 259]",364
2100835,"[290, 275, 287, 271, 273, 300, 267, 301]","[293, 227, 256, 258, 259, 284, 302]",232
2102377,"[290, 275, 287, 271, 273, 267, 301]","[293, 227, 256, 258, 259, 284, 302]",232
2103097,"[290, 275, 287, 271, 273, 267, 301, 282, 291, 294]","[293, 227, 256, 259, 284, 302]",557
2107230,"[275, 287, 271, 273, 267, 301, 282, 266, 269, 280, 296]","[293, 227, 256, 284, 302, 290, 291, 294]",526
2108657,"[287, 271, 273, 267, 301, 282, 266, 269, 296]","[293, 227, 256, 284, 302, 291, 294, 275, 280]",481
2109028,"[271, 273, 267, 301, 282, 266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 284, 302, 291, 294, 275, 280, 287]",408
2112744,"[273, 267, 301, 282, 266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 275, 280, 287, 271]",408
2114955,"[267, 301, 282, 266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 280, 287, 271, 273]",408
2116207,"[301, 282, 266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 280, 271, 273, 267]",408
2118368,"[282, 266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 280, 271, 267, 301]",408
2124585,"[266, 269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 280, 271, 301, 282]",408
2124682,"[269, 296, 264, 268, 279, 286, 288, 289, 299]","[293, 227, 302, 291, 294, 280, 301, 282, 266]",408
2127352,"[296, 264, 268, 279, 286, 288, 289, 299, 312]","[293, 227, 302, 291, 294, 280, 282, 266, 269]",408
2133546,"[264, 268, 279, 286, 288, 289, 299, 312]","[293, 227, 302, 291, 294, 280, 266, 269, 296]",408
2135056,"[268, 279, 286, 288, 289, 299, 312]","[293, 227, 302, 291, 294, 280, 266, 296, 264]",408
2135564,"[279, 286, 288, 289, 299, 312]","[293, 227, 302, 291, 294, 280, 296, 264, 268]",408
2137036,"[286, 288, 289, 299, 312]","[293, 227, 302, 291, 294, 280, 296, 268, 279]",624
2139719,"[288, 289, 299, 312, 334]","[293, 227, 302, 291, 294, 280, 268, 279, 286]",624
2145319,"[289, 299, 312, 334, 339]","[293, 227, 302, 291, 294, 280, 279, 286, 288]",624
2151355,"[299, 312, 334]","[293, 227, 302, 291, 294, 280, 279, 288, 289, 339]",609
2151731,"[312, 334]","[293, 227, 302, 291, 294, 280, 279, 289, 339, 299]",609
2154649,[334],"[293, 227, 302, 291, 294, 280, 279, 339, 299, 312]",609
2159791,[],"[293, 227, 302, 291, 294, 280, 279, 339, 312, 334]",609
2162297,[318],"[293, 227, 302, 291, 294, 280, 339, 312, 334]",718
2162725,[],"[293, 227, 302, 291, 294, 280, 339, 334, 318]",718
2163573,[],"[293, 227, 302, 291, 294, 280, 339, 318]",1043
2174013,[321],"[293, 227, 302, 294, 280, 339, 318]",1092
2175629,[],"[293, 227, 302, 294, 280, 339, 321]",1092
2183876,[],"[293, 227, 302, 294, 280, 339]",1417
2259021,[],"[293, 227, 302, 294, 280]",1432
2261296,"[263, 265, 272, 274, 278, 281, 285, 292, 295, 297, 298, 303]","[293, 302, 294, 280]",1443
2263204,"[265, 274, 281, 292, 297]","[293, 302, 294, 280, 263, 278, 285, 295, 298, 303]",85
2263598,"[265, 274, 281, 292, 297]","[293, 302, 294, 280, 278, 285, 295, 298, 303]",410
2264691,"[274, 281, 292, 297]","[293, 302, 294, 280, 278, 285, 295, 298, 265]",244
2266692,"[274, 281, 292, 297]","[293, 302, 294, 280, 278, 285, 295, 265]",569
2271647,"[281, 292, 297]","[293, 302, 294, 280, 278, 285, 295, 274]",569
2271651,"[292, 297, 336]","[293, 302, 294, 280, 278, 295, 274, 281]",569
2275644,"[297, 336]","[293, 302, 294, 280, 278, 295, 274, 281]",569
2277955,"[336, 331]","[293, 302, 294, 280, 278, 295, 274, 297]",569
2278557,[331],"[293, 302, 294, 280, 278, 295, 274, 336]",569
2280462,[311],"[293, 302, 294, 280, 278, 295, 336, 331]",569
2281477,[355],"[293, 302, 294, 280, 278, 295, 336, 311]",569
2282564,[],"[293, 302, 294, 280, 278, 295, 336, 355]",569
2286643,[],"[293, 302, 294, 280, 278, 295, 355]",894
2292376,[],"[293, 302, 294, 280, 278, 295]",1219
2301352,"[324, 335]","[293, 302, 294, 280, 278]",1371
2314048,[],"[293, 302, 294, 280, 278, 324]",1244
2328785,[],"[293, 302, 294, 280, 278]",1371
2344721,[319],"[293, 302, 294, 280]",1443
2352950,[],"[293, 302, 294, 280]",1443
2353249,"[327, 341]","[293, 294, 280]",1460
2355179,[],"[293, 294, 280, 341]",1135
2360935,[],"[293, 294, 280]",1460
2377662,"[309, 313, 316, 340]","[293, 294]",1476
2381066,[340],"[293, 294, 316, 313]",1140
2385148,[],"[293, 294, 316, 340]",1155
2397894,[],"[293, 294, 316]",1465
2461380,[346],"[293, 294]",1476
2543625,"[308, 310, 314, 315, 317, 323, 328, 329]","[294, 346]",1454
2549360,"[315, 323, 329]","[294, 346, 308, 317, 328, 310]",545
2552629,"[323, 329, 361]","[294, 346, 308, 317, 328, 315]",545
2552913,"[329, 361, 363]","[294, 346, 308, 317, 315, 323]",545
2555900,[361],"[294, 346, 308, 317, 323, 329, 363]",524
2557484,[],"[294, 346, 308, 323, 329, 363, 361]",315
2564557,[],"[294, 346, 308, 329, 363, 361]",640
2566266,[350],"[294, 346, 329, 363, 361]",788
2567933,[],"[294, 346, 363, 361, 350]",1065
2571162,[],"[294, 346, 363, 350]",1385
2630426,"[305, 306, 307, 320, 322, 325, 326, 330, 332, 333, 337, 338, 342]","[346, 363, 350]",1396
2632079,"[306, 320, 330, 333, 337, 338, 342]","[346, 363, 350, 305, 322, 326, 332, 325]",306
2632594,"[306, 330, 333, 337, 338, 342, 374]","[346, 363, 350, 305, 322, 332, 325, 320]",334
2632966,"[330, 333, 337, 338, 342, 374, 368]","[346, 363, 350, 305, 322, 325, 320, 306]",334
2642861,"[333, 337, 338, 342, 374, 368]","[346, 363, 350, 305, 322, 325, 320, 306]",334
2643026,"[337, 338, 342, 368]","[346, 363, 350, 305, 325, 320, 306, 333, 374]",423
2643077,"[338, 342, 368, 376, 378]","[346, 363, 350, 305, 325, 306, 333, 374, 337]",395
2645658,"[342, 368, 376, 378, 348]","[346, 363, 350, 305, 325, 333, 374, 337, 338]",395
2648077,"[368, 376, 378, 348, 351]","[346, 363, 350, 305, 333, 374, 337, 338, 342]",171
2649568,"[368, 376, 378, 351, 347, 354, 359, 362, 365]","[346, 363, 350, 305, 333, 374, 337, 338, 348]",383
2650756,"[376, 378, 351, 347, 359, 362, 365, 367, 371]","[346, 363, 350, 305, 333, 374, 337, 348, 368, 354]",326
2655684,"[378, 351, 347, 359, 362, 365, 367, 371, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 368, 354, 376]",326
2656724,"[351, 347, 359, 362, 365, 367, 371, 349, 356]","[346, 363, 350, 305, 333, 374, 348, 368, 354, 378]",326
2657233,"[347, 359, 362, 365, 367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 368, 354, 378, 351]",225
2657440,"[347, 359, 362, 365, 367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 378, 351]",550
2660537,"[359, 362, 365, 367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 351, 347]",550
2666607,"[362, 365, 367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 351, 359]",550
2669382,"[365, 367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 359, 362]",326
2669684,"[367, 371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 362, 365]",326
2675407,"[371, 356]","[346, 363, 350, 305, 333, 374, 348, 354, 365, 367]",326
2676712,[356],"[346, 363, 350, 305, 333, 374, 348, 354, 367, 371]",326
2678221,"[344, 345, 360, 369, 372, 375]","[346, 363, 350, 333, 374, 348, 354, 367, 371, 356]",15
2679288,"[344, 345, 360, 369, 372, 375, 407]","[346, 363, 350, 333, 348, 354, 367, 371, 356]",195
2679815,"[344, 345, 360, 369, 372, 375, 407]","[346, 363, 350, 333, 348, 354, 371, 356]",520
2680818,"[345, 360, 369, 372, 375, 407]","[346, 363, 350, 333, 348, 354, 356, 344]",520
2682733,"[360, 369, 372, 375, 407]","[346, 363, 350, 333, 348, 354, 344, 345]",520
2684546,"[369, 372, 375, 407]","[346, 363, 350, 333, 348, 354, 344, 360]",561
2684622,"[372, 375, 407]","[363, 350, 333, 348, 354, 344, 360, 369]",271
2687688,"[372, 375, 407]","[363, 350, 333, 348, 354, 344, 369]",555
2688474,"[375, 407]","[363, 350, 333, 354, 344, 369, 372]",343
2688711,[407],"[363, 350, 333, 354, 344, 369, 375]",343
2691465,[],"[363, 350, 333, 354, 369, 375, 407]",343
