Time,Waiting Queue,Processors Queue,Number of available processors
363980,"[60, 61, 74]","[33, 44, 47, 35, 46]",787
366840,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",592
370370,"[55, 59, 79, 81]","[33, 44, 46, 60, 61, 74, 62]",254
371816,"[55, 59, 81, 53, 71, 72]","[44, 46, 60, 61, 74, 62, 79]",528
372525,"[59, 81, 53, 71, 72]","[44, 46, 61, 74, 62, 79, 55]",528
375786,"[81, 53, 71, 72, 107]","[44, 46, 61, 74, 79, 55, 59]",219
376614,"[81, 53, 71, 72, 107, 108]","[44, 46, 61, 79, 55, 59]",652
379701,"[53, 71, 72, 107]","[44, 46, 61, 79, 59, 81, 108]",464
380235,"[71, 72, 107]","[44, 46, 61, 79, 81, 108, 53]",464
381156,"[72, 107]","[44, 46, 61, 79, 81, 53, 71]",219
381969,"[72, 107]","[44, 46, 61, 79, 53, 71]",652
385832,[107],"[44, 46, 61, 79, 53, 71]",652
387761,[],"[44, 46, 61, 79, 71, 107]",857
388850,[],"[44, 46, 61, 71, 107]",1016
389958,[],"[44, 46, 61, 107]",1449
391637,[],"[44, 46, 61]",1677
399226,[],"[44, 46]",1872
406376,"[65, 75, 78, 80]",[46],1988
413769,[80],"[46, 65, 75]",1122
417028,[102],"[46, 65, 80]",1122
419253,[],"[46, 80, 102]",1532
423736,[],"[46, 102]",1965
625439,[],[46],1988
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2000
943496,"[63, 67, 70, 82]","[52, 58, 66, 69, 76]",142
948489,"[63, 67, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76]",575
949481,"[67, 70, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 63]",575
951493,"[70, 82, 89, 93, 100, 103, 98, 85]","[66, 76, 63, 67]",575
952625,"[82, 89, 93, 100, 103, 98, 85, 101]","[66, 63, 67, 70]",575
957075,"[89, 93, 100, 103, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",575
958854,"[93, 100, 103, 98, 85, 101, 87, 92]","[66, 70, 82, 89, 86, 111]",542
959663,"[100, 103, 98, 85, 101, 87, 92]","[66, 70, 89, 86, 111, 93]",542
960015,"[103, 98, 101, 87, 92, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 89, 86, 111, 93, 100, 85]",621
963380,"[98, 101, 87, 92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 89, 86, 111, 100, 85, 103, 96]",599
970056,"[101, 87, 92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 89, 86, 111, 100, 85, 96, 98]",599
973225,"[87, 92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 86, 111, 100, 85, 96, 98, 101]",599
973833,"[92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 86, 111, 100, 85, 96, 101, 87]",733
976765,"[83, 88, 90, 91, 94, 99, 106, 109]","[66, 86, 111, 100, 85, 96, 87, 92]",733
980532,"[90, 91, 94, 99, 106, 109, 84, 95, 97, 104, 105, 110]","[86, 111, 100, 85, 96, 87, 92, 83, 88]",141
982231,"[90, 91, 94, 99, 106, 109, 84, 97, 104, 105, 110]","[86, 111, 100, 85, 96, 87, 92, 88, 95]",392
983255,"[90, 91, 94, 99, 106, 109, 84, 105, 110]","[86, 111, 100, 85, 96, 92, 88, 95, 97, 104]",537
984155,"[91, 94, 99, 106, 109, 84, 105, 110]","[86, 111, 100, 85, 96, 88, 95, 97, 104, 90]",537
984987,"[94, 99, 106, 109, 84, 105, 110]","[86, 111, 100, 96, 88, 95, 97, 104, 90, 91]",338
985661,"[94, 99, 106, 109, 84, 105, 110, 115]","[86, 111, 96, 88, 95, 97, 104, 90, 91]",482
987797,"[99, 106, 109, 84, 105, 110]","[86, 111, 96, 88, 95, 97, 104, 91, 94, 115]",458
989822,"[106, 109, 84, 105, 110, 131]","[86, 111, 96, 88, 95, 97, 104, 91, 94, 99]",49
990222,"[106, 109, 84, 105, 110, 131]","[86, 111, 96, 95, 97, 104, 91, 94, 99]",383
993886,"[106, 109, 84, 110, 131]","[86, 111, 96, 95, 97, 104, 91, 99, 105]",446
994423,"[109, 84, 110, 131]","[86, 111, 96, 95, 104, 91, 99, 105, 106]",156
995798,"[109, 84, 110, 131]","[86, 111, 96, 95, 104, 91, 99, 106]",526
996921,"[84, 110, 131]","[86, 111, 96, 95, 104, 99, 106, 109]",514
1000057,"[110, 131]","[86, 111, 96, 104, 99, 106, 109, 84]",214
1001462,"[110, 131]","[86, 111, 96, 104, 106, 109, 84]",647
1003181,[131],"[86, 111, 96, 104, 106, 109, 84]",647
1003651,[122],"[86, 111, 96, 104, 109, 84, 131]",647
1004665,"[118, 120]","[86, 111, 96, 104, 109, 131, 122]",647
1004922,[120],"[86, 111, 96, 104, 131, 122, 118]",635
1006138,[],"[86, 111, 96, 104, 122, 118, 120]",635
1011437,[],"[86, 111, 96, 104, 122, 118]",1068
1012651,[],"[86, 111, 96, 104, 118]",1501
1016912,[132],"[86, 111, 96, 104]",1934
1020805,[],"[86, 111, 96, 104]",1934
1031339,"[116, 124]","[111, 96, 104]",1955
1034454,[],"[111, 96, 104, 116]",1685
1039526,"[129, 139]","[111, 96, 104]",1955
1045169,[],"[111, 96, 104, 129]",1522
1052432,[155],"[111, 96, 104]",1955
1060704,[],"[111, 96, 104]",1955
1188820,"[112, 113]","[111, 104]",1977
1189966,[],"[111, 104, 113]",1636
1208613,"[136, 138]","[111, 104]",1977
1214715,[],"[111, 104, 138]",1963
1231073,"[114, 117, 119, 123]","[111, 138]",1974
1231680,"[123, 137, 145]","[111, 138, 119, 117]",1656
1234354,"[134, 141]","[111, 138, 119, 117, 145, 137]",790
1239425,[141],"[111, 138, 117, 145, 137, 134]",653
1239675,[],"[111, 138, 117, 145, 134, 141]",708
1242198,[157],"[111, 138, 117, 134, 141]",1141
1242364,[],"[111, 138, 117, 141, 157]",1452
1251598,[],"[111, 138, 117, 157]",1830
1299626,[],"[111, 138, 117]",1952
1449095,"[125, 126, 127, 142, 146]","[111, 138]",1974
1452134,[142],"[111, 138, 127, 146, 126]",1469
1453310,[],"[111, 138, 146, 126, 142]",1469
1464190,[161],"[111, 138, 146, 126]",1902
1476065,[],"[111, 138, 146, 126]",1902
1514327,[121],"[138, 146, 126]",1914
1521645,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1914
1524680,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",217
1525154,"[135, 148, 158]","[138, 146, 126, 128, 133, 130, 143]",340
1530367,"[135, 148, 158]","[138, 146, 126, 133, 130, 143]",773
1531141,"[148, 158, 152, 156]","[138, 146, 126, 130, 143, 135]",773
1533114,"[158, 152, 156]","[138, 146, 126, 130, 143, 135]",773
1535076,"[152, 156]","[138, 146, 126, 143, 135, 158]",773
1538326,"[156, 159]","[138, 146, 126, 135, 158, 152]",615
1539959,[160],"[138, 146, 126, 158, 152, 156, 159]",494
1540793,"[150, 153]","[138, 126, 158, 152, 156, 159, 160]",73
1541235,"[150, 169]","[138, 126, 158, 156, 159, 160, 153]",460
1541457,[169],"[138, 126, 158, 156, 159, 160, 150]",73
1542136,[169],"[138, 126, 158, 159, 160, 150]",506
1545127,[],"[138, 126, 159, 160, 150, 169]",506
1545486,[],"[138, 126, 159, 160, 169]",939
1547013,"[149, 151, 154]","[138, 159, 160, 169]",999
1547344,[],"[138, 160, 169, 149, 154, 151]",160
1548158,"[165, 173]","[138, 160, 169, 154, 151]",254
1550008,[173],"[138, 160, 154, 151, 165]",662
1553198,[171],"[138, 154, 151, 165, 173]",662
1553662,[177],"[138, 154, 151, 165, 171]",1061
1554949,[163],"[138, 151, 165, 171, 177]",1473
1558538,"[162, 167, 170]","[138, 165, 171, 177, 163]",1473
1559436,[],"[138, 165, 171, 177, 162, 170, 167]",881
1560700,[196],"[138, 165, 171, 162, 170, 167]",902
1567208,[],"[138, 165, 171, 162, 167, 196]",1105
1568008,[],"[138, 165, 162, 167, 196]",1139
1568466,"[176, 186]","[138, 165, 167, 196]",1298
1570672,[],"[138, 165, 167, 196, 186]",865
1570806,"[183, 187]","[138, 165, 196, 186]",1298
1575642,[],"[138, 165, 196, 183, 187]",865
1576809,[206],"[138, 165, 196, 183]",1298
1578961,[],"[138, 165, 196, 206]",1332
1587281,[],"[138, 165, 196]",1731
1589810,[],"[138, 165]",1961
1590924,[180],[138],1986
1596733,[],[138],1986
1728023,[147],[],2000
1729764,"[164, 166, 168, 172]",[],2000
1735727,"[172, 174, 182, 189]","[164, 166]",1449
1737827,"[189, 185]","[164, 172, 182, 174]",1134
1739442,"[178, 179]","[164, 182, 174, 189, 185]",415
1744945,"[178, 179]","[164, 174, 189, 185]",848
1745771,"[179, 202]","[164, 174, 189, 178]",848
1748435,"[202, 201]","[164, 174, 178, 179]",848
1751895,[],"[164, 174, 178, 179, 201]",583
1752491,[],"[164, 174, 179, 201]",1016
1755201,[203],"[164, 174, 201]",1449
1757396,"[193, 200, 208]","[164, 201, 203]",1184
1762623,"[200, 215]","[164, 201, 193, 208]",751
1763019,[],"[164, 201, 208, 200, 215]",654
1766771,"[175, 181, 184, 188]","[201, 208, 200, 215]",772
1768907,"[184, 188]","[208, 200, 215, 175, 181]",296
1770000,"[184, 188]","[200, 215, 175, 181]",729
1771353,"[188, 190, 194, 211, 213]","[200, 215, 175, 184]",604
1772347,"[190, 194, 211, 213]","[200, 175, 184, 188]",347
1772601,"[190, 194, 211, 213]","[175, 184, 188]",701
1774540,"[194, 211, 213, 195, 198, 204, 205]","[175, 184, 190]",701
1774615,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 190, 194]",701
1777741,"[213, 195, 198, 204, 205, 212]","[184, 190, 194, 211, 197, 199]",239
1779060,"[213, 195, 198, 204, 205, 212]","[184, 194, 211, 197, 199]",672
1779184,"[195, 198, 204, 205, 212]","[184, 194, 197, 199, 213]",672
1782395,"[198, 204, 205, 212]","[184, 194, 197, 199, 195]",672
1785198,"[204, 205, 212]","[184, 194, 197, 199, 195]",672
1785618,"[205, 212, 191, 192, 207, 210]","[194, 197, 199, 195, 204]",672
1788145,"[212, 192, 207, 210, 221]","[197, 199, 195, 204, 205, 191]",434
1788856,"[192, 207, 210, 221, 225]","[197, 199, 204, 205, 191, 212]",434
1790497,"[207, 210, 221]","[197, 199, 204, 205, 191, 212, 192]",307
1790990,"[207, 210, 221]","[197, 199, 204, 191, 212, 192]",660
1791053,"[210, 221, 216]","[197, 199, 204, 191, 192, 207]",660
1791128,"[221, 216, 220]","[197, 199, 191, 192, 207, 210]",660
1793808,"[216, 220]","[197, 199, 191, 192, 207, 221]",694
1794295,[220],"[197, 199, 191, 207, 221, 216]",388
1795028,"[220, 214, 219]","[197, 199, 207, 221, 216]",706
1796880,"[214, 219]","[197, 199, 207, 216, 220]",672
1800015,"[219, 217, 218]","[197, 199, 216, 220, 214]",672
1800542,"[217, 231]","[197, 199, 220, 214, 219, 218]",650
1802715,[231],"[197, 199, 214, 219, 218, 217]",757
1805759,"[234, 241]","[197, 199, 214, 219, 218, 231]",650
1806634,[],"[197, 199, 219, 218, 231, 234, 241]",630
1811748,[],"[197, 199, 218, 231, 234, 241]",1063
1811996,[],"[197, 199, 218, 234, 241]",1496
1813463,[],"[197, 199, 218, 241]",1929
1820569,[],"[197, 199, 241]",1951
1865638,"[222, 224, 226, 228]","[199, 241]",1963
1869818,"[228, 245, 246]","[199, 241, 226, 224]",1513
1870349,"[239, 248]","[199, 241, 224, 228, 246, 245]",1189
1871782,[],"[199, 241, 224, 228, 245, 239, 248]",442
1874407,[],"[199, 241, 224, 228, 245, 239]",875
1877983,[],"[199, 241, 224, 228, 239]",1080
1879009,[],"[199, 241, 224, 228]",1513
1879782,"[233, 238, 249]","[199, 241, 224]",1946
1889088,[],"[199, 241, 224, 249, 238]",1739
1902726,[],"[199, 241, 224, 238]",1873
1913762,[],"[199, 241, 224]",1946
2048383,[279],"[199, 224]",1966
2056133,[],"[199, 224]",1966
2145886,"[223, 227]",[224],1983
2186714,[232],"[224, 227]",1967
2195058,[],"[224, 227]",1967
2203472,"[230, 236, 242, 243, 244, 247]",[227],1984
2205633,[243],"[227, 230, 242, 244, 236]",889
2209619,[],"[227, 230, 242, 244, 243]",667
2210985,[],"[227, 230, 244, 243]",1100
2213291,"[269, 271]","[227, 230, 243]",1533
2214726,[273],"[227, 230, 269, 271]",1227
2216427,[],"[227, 230, 271, 273]",1375
2219354,[],"[227, 230, 273]",1681
2224396,[],"[227, 230]",1966
2249941,"[252, 253, 266, 274]",[227],1984
2252678,[274],"[227, 252, 253]",1504
2255196,[],"[227, 252, 274]",1635
2255620,[],"[227, 252]",1937
2407668,[],[227],1984
2479869,"[229, 235, 237, 240]",[],2000
2483933,"[240, 256, 259, 262]","[229, 235]",1179
2484687,"[262, 255, 263, 277]","[235, 240, 259, 256]",769
2484978,[255],"[235, 240, 259, 262, 263, 277]",426
2485448,[255],"[235, 240, 259, 262, 277]",482
2485481,[],"[235, 240, 259, 262, 255]",93
2491483,[],"[235, 240, 259, 255]",526
2491983,[284],"[235, 240, 255]",959
2494005,[],"[235, 240, 284]",959
2494096,"[250, 257, 265, 268, 275, 276]","[240, 284]",1354
2494404,"[268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257]",373
2498837,"[268, 251, 254, 258, 260, 261, 264, 267, 272, 278]","[284, 250, 275, 257, 276, 270]",423
2499104,"[268, 251, 254, 260, 261, 267, 272, 278]","[284, 250, 275, 257, 270, 258, 264]",472
2499803,"[251, 254, 260, 261, 267, 272, 278]","[284, 250, 275, 257, 270, 258, 268]",277
2500762,"[251, 254, 260, 261, 267, 272, 278]","[284, 250, 257, 270, 258, 268]",596
2502597,"[254, 260, 261, 267, 272, 278]","[250, 257, 270, 258, 268, 251]",596
2505785,"[260, 261, 267, 272, 278, 281]","[250, 257, 270, 258, 268, 254]",596
2507255,"[261, 267, 272, 278]","[250, 257, 270, 258, 254, 260, 281]",608
2508417,"[267, 272, 278]","[250, 257, 270, 258, 260, 281, 261]",608
2508780,"[272, 278]","[257, 270, 258, 260, 281, 261, 267]",742
2508931,[278],"[257, 270, 258, 281, 261, 267, 272]",611
2513572,[282],"[257, 270, 258, 281, 267, 272, 278]",611
2514786,[283],"[257, 270, 258, 281, 267, 272, 282]",789
2520627,[],"[257, 270, 258, 281, 267, 272, 283]",928
2524709,[],"[257, 270, 258, 281, 267, 283]",1361
2531170,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",1660
2532221,[291],"[257, 270, 258, 281, 283, 280, 287]",1171
2533385,[],"[257, 270, 258, 281, 283, 280, 291]",1171
2533733,[],"[257, 270, 258, 281, 283, 280]",1604
2534500,[305],"[257, 270, 258, 281, 283]",1660
2535150,"[286, 295]","[270, 258, 281, 283, 305]",1266
2538135,[],"[270, 258, 281, 283, 305, 286]",842
2545401,[],"[270, 258, 281, 283, 286]",1275
2551721,[],"[270, 258, 281, 283]",1699
2572593,[],"[270, 258, 283]",1818
2572767,"[296, 298]","[270, 258]",1934
2580769,[323],"[270, 258, 298]",1922
2584333,[],"[270, 258, 298]",1922
2617209,"[288, 289, 292]","[270, 298]",1973
2622993,[306],"[270, 298, 288, 292]",1601
2633908,[308],"[270, 298, 288, 292]",1601
2641416,[302],"[270, 298, 292, 308]",1440
2647195,[],"[270, 298, 292, 302]",1553
2647645,"[297, 300]","[270, 298, 302]",1653
2657030,[321],"[270, 298, 297, 300]",1492
2657171,"[307, 313]","[270, 298, 300, 321]",1610
2665177,[],"[270, 298, 300, 321, 313]",1583
2672440,"[312, 325, 329]","[270, 298, 321, 313]",1841
2675224,[337],"[270, 298, 321, 313, 312, 329]",1632
2684145,[],"[270, 298, 321, 313, 312, 329]",1632
2708493,[],"[270, 298, 313, 312, 329]",1737
2724186,[],"[270, 298, 313, 312]",1837
2725109,[],"[270, 298, 313]",1946
2824068,"[310, 322, 328]","[270, 313]",1958
2830364,[],"[270, 313, 328, 322]",1092
2831924,[],"[270, 313, 328]",1525
2834652,[],"[270, 313]",1958
2835992,[],[270],1985
3016842,"[290, 293, 294]",[],2000
3019192,[299],"[294, 293]",1134
3021302,"[301, 303]","[293, 299]",1433
3023484,[304],"[299, 301, 303]",1000
3027407,"[315, 324]","[301, 303, 304]",701
3028458,"[324, 314, 317, 318, 330]","[303, 304, 315]",711
3028584,[314],"[303, 304, 315, 324, 317, 318]",119
3028737,"[314, 316, 326]","[303, 315, 324, 317, 318]",552
3029300,"[316, 326, 309, 311, 319, 320, 327]","[315, 324, 317, 318, 314]",552
3031586,"[326, 309, 311, 319, 320]","[324, 317, 318, 314, 316, 327]",531
3032048,"[309, 311, 319, 320]","[324, 317, 318, 314, 327, 326]",531
3032727,"[311, 319, 347, 353]","[317, 318, 314, 327, 326, 309, 320]",609
3033956,"[319, 353, 344]","[317, 318, 314, 327, 326, 309, 311, 347]",281
3034895,"[319, 353, 344]","[317, 318, 327, 326, 309, 311, 347]",714
3035848,"[353, 344]","[317, 318, 327, 326, 309, 311, 319]",401
3036081,"[353, 344, 338]","[317, 318, 327, 326, 309, 319]",834
3038260,[344],"[317, 318, 327, 326, 309, 319, 353]",401
3038349,"[344, 334, 341]","[317, 318, 327, 326, 309, 353]",834
3038548,"[341, 332, 333, 339, 346, 354]","[318, 327, 326, 309, 353, 344, 334]",392
3043665,"[341, 332, 333, 346, 336, 351]","[318, 327, 309, 353, 344, 334, 339, 354]",774
3044628,"[332, 333, 346, 336]","[318, 327, 309, 344, 334, 339, 354, 341, 351]",671
3050093,"[333, 346, 336, 385]","[318, 327, 309, 344, 334, 339, 354, 341, 351]",671
3050563,"[346, 336, 385, 373, 376]","[318, 327, 309, 334, 339, 354, 341, 351, 333]",671
3051037,"[336, 385]","[318, 327, 309, 334, 339, 354, 351, 333, 346, 373, 376]",546
3054070,[385],"[318, 327, 309, 339, 354, 351, 333, 346, 373, 376, 336]",261
3060642,[385],"[318, 327, 309, 339, 354, 351, 333, 373, 376, 336]",694
3060662,"[335, 340, 342, 350]","[318, 327, 339, 354, 351, 333, 373, 376, 336, 385]",524
3063528,"[340, 342, 350]","[318, 327, 339, 354, 351, 333, 373, 376, 385, 335]",524
3063803,"[342, 350, 383]","[318, 327, 339, 354, 351, 373, 376, 385, 335, 340]",524
3068400,"[350, 366, 368]","[318, 327, 339, 354, 373, 376, 385, 335, 340, 342, 383]",178
3069520,"[350, 366, 368]","[318, 327, 339, 354, 373, 376, 385, 340, 342, 383]",611
3069884,"[366, 368]","[318, 327, 339, 354, 373, 376, 340, 342, 383, 350]",478
3070258,[368],"[318, 327, 339, 354, 373, 340, 342, 383, 350, 366]",249
3072098,[368],"[318, 327, 339, 354, 373, 340, 383, 350, 366]",682
3072595,[380],"[318, 327, 339, 354, 373, 383, 350, 366, 368]",682
3072624,[387],"[318, 327, 339, 354, 373, 383, 350, 368, 380]",724
3076203,[],"[318, 327, 339, 354, 373, 383, 350, 380, 387]",724
3078146,[],"[318, 327, 339, 354, 373, 383, 350, 380]",1157
3084254,[378],"[318, 327, 339, 354, 373, 383, 380]",1590
3090791,[],"[318, 327, 339, 354, 373, 383, 378]",1453
3097719,[],"[318, 327, 339, 354, 373, 383]",1886
3155375,[],"[318, 327, 339, 373, 383]",1899
3178819,[],"[318, 327, 373, 383]",1937
3294509,"[343, 349, 352]","[327, 373, 383]",1957
3301006,[],"[327, 373, 383, 343, 352]",1091
3301014,[374],"[327, 373, 383, 352]",1524
3307086,"[357, 362]","[327, 373, 383, 374]",1705
3308453,[],"[327, 373, 383, 357, 362]",1531
3313167,[],"[327, 373, 383, 357]",1752
3314874,[],"[327, 373, 383]",1957
3397576,[],"[327, 373]",1973
3530853,[],[327],1989
3701402,"[331, 345, 348, 355, 356]",[],2000
3704985,"[355, 386]","[331, 356, 345]",1187
3706521,[381],"[331, 356, 355, 386]",810
3710150,"[370, 382, 384]","[331, 355, 386, 381]",819
3711441,[],"[331, 355, 386, 381, 370, 384]",593
3714016,[],"[331, 355, 381, 370, 384]",1026
3717291,[],"[331, 355, 370, 384]",1450
3719819,[],"[331, 355, 370]",1662
3723286,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1928
3727013,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",560
3729569,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",467
3732005,"[394, 391, 403]","[331, 370, 367, 371, 359, 365, 379]",467
3733411,"[403, 400]","[331, 370, 367, 371, 359, 379, 394, 391]",395
3733823,"[403, 400]","[331, 370, 367, 371, 379, 394, 391]",828
3733934,[400],"[331, 370, 367, 371, 379, 391, 403]",520
3737078,[],"[331, 370, 367, 371, 391, 403, 400]",520
3740727,[],"[331, 370, 367, 371, 391, 403]",953
3741621,[],"[331, 370, 367, 371, 403]",1239
3744287,[389],"[331, 370, 371, 403]",1481
3746172,[],"[331, 370, 371, 389]",1571
3751576,[],"[331, 370, 371]",1914
3814439,"[360, 361, 363, 372, 375, 377]","[370, 371]",1972
3817451,[372],"[370, 371, 360, 375, 361, 377]",1102
3818234,[],"[370, 371, 360, 375, 361, 372]",1063
3821829,[],"[370, 371, 360, 375, 361]",1496
3823576,[],"[370, 371, 375, 361]",1901
3828825,"[397, 401]","[370, 371, 375]",1950
3833530,[],"[370, 371, 375, 397]",1623
3838978,[],"[370, 371, 375]",1950
3872685,"[398, 399]","[370, 375]",1964
3892504,[415],"[370, 375, 399]",1951
3900249,[],"[370, 375, 399]",1951
3984496,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1973
3984715,[393],"[370, 399, 388, 396, 405, 390, 404]",432
3988623,[],"[370, 399, 388, 396, 405, 404, 393]",476
3990095,[],"[370, 399, 388, 396, 405, 393]",697
3996823,[],"[370, 399, 396, 405, 393]",1130
3997259,[],"[370, 399, 396, 405]",1519
3998553,[417],"[370, 399, 396]",1952
4009853,[428],"[370, 399, 396]",1952
4019715,[],"[370, 399, 396]",1952
4128428,[412],"[370, 399]",1973
4241361,"[395, 402, 406]","[399, 412]",1975
4250385,[410],"[399, 412, 395, 402]",1650
4254799,"[423, 431]","[399, 412, 395, 402]",1650
4259830,[],"[399, 412, 395, 402, 431]",1616
4265710,"[408, 414]","[399, 412, 395, 431]",1873
4268915,[],"[399, 412, 395, 431, 408]",1768
4289266,[],"[399, 412, 395, 431]",1873
4311490,"[409, 413, 416]","[399, 412, 431]",1941
4315524,"[418, 424]","[399, 412, 431, 409, 416]",1325
