Time,Waiting Queue,Processors Queue,Number of available processors
272152,[],"[26, 20, 22, 41, 36, 39, 42]",546
278561,[],"[26, 20, 22, 41, 36, 42]",681
284539,"[46, 50]","[26, 20, 22, 41, 36]",1006
289554,[35],"[20, 22, 41, 36, 46, 50]",535
290698,[59],"[20, 22, 41, 36, 46, 35]",535
292955,[62],"[20, 22, 41, 36, 35, 59]",840
294438,"[47, 49]","[20, 22, 36, 35, 59, 62]",923
295799,[],"[20, 22, 36, 35, 62, 47, 49]",293
299058,"[43, 51]","[20, 22, 36, 62, 47, 49]",618
301747,"[51, 63]","[20, 22, 36, 62, 47, 43]",618
303082,"[63, 56, 58]","[20, 22, 36, 62, 43, 51]",618
305512,"[56, 58]","[20, 22, 36, 62, 43, 63]",618
308818,"[58, 54, 65]","[20, 22, 36, 62, 63, 56]",618
312559,"[54, 65, 74]","[20, 22, 36, 62, 56, 58]",618
312864,"[65, 74]","[20, 22, 36, 62, 58, 54]",618
318582,[74],"[20, 22, 36, 62, 54, 65]",618
320701,[79],"[20, 22, 36, 62, 65, 74]",618
323853,[],"[20, 22, 36, 62, 74, 79]",618
325925,"[44, 48]","[20, 22, 62, 74, 79]",758
329785,[61],"[20, 22, 62, 74, 79, 44]",433
335115,[],"[20, 22, 62, 74, 44, 61]",740
336384,"[53, 55]","[20, 22, 62, 74, 61]",1065
338087,[100],"[20, 22, 62, 61, 53, 55]",1028
341886,[],"[20, 22, 62, 61, 55, 100]",1123
347061,[],"[20, 22, 62, 61, 55]",1275
352671,[],"[20, 62, 61, 55]",1299
370092,[],"[20, 62, 61]",1414
406394,[],"[20, 62]",1432
451623,[38],[62],1470
507050,[],[38],1479
813445,[45],[],1500
989603,"[52, 57, 60, 64, 66]",[],1500
995902,"[64, 77]","[60, 66, 57]",525
998717,[78],"[60, 66, 64, 77]",585
1000738,"[67, 71, 75]","[66, 64, 77, 78]",585
1003921,"[71, 75, 68, 70, 73]","[64, 77, 78, 67]",585
1006687,"[75, 70]","[64, 77, 78, 71, 68, 73]",431
1007884,[70],"[64, 77, 78, 71, 68, 75]",239
1011678,"[70, 69, 72, 76, 80, 81]","[77, 78, 71, 68, 75]",493
1012920,"[72, 76, 81]","[77, 71, 68, 75, 70, 80, 69]",344
1017175,"[76, 81]","[77, 71, 68, 70, 80, 69, 72]",418
1018117,[81],"[77, 68, 70, 80, 69, 72, 76]",418
1020847,[],"[77, 68, 70, 80, 69, 76, 81]",545
1022147,"[89, 95]","[77, 68, 80, 69, 76, 81]",870
1025125,[],"[77, 68, 80, 69, 76, 81, 89]",843
1025896,"[83, 86, 97]","[77, 68, 80, 69, 81, 89]",1168
1034766,[92],"[77, 68, 80, 81, 89, 83, 97, 86]",948
1038492,[],"[77, 68, 80, 81, 89, 97, 86, 92]",948
1042624,[],"[77, 68, 80, 81, 89, 97, 86]",1273
1079453,[91],"[77, 68, 80, 89, 97, 86]",1397
1088590,[],"[77, 68, 80, 89, 97, 86]",1397
1155926,[98],"[77, 80, 89, 97, 86]",1418
1161468,[],"[77, 80, 89, 97, 86]",1418
1182319,[],"[77, 80, 97, 86]",1445
1250850,[],"[77, 80, 97]",1457
1383351,[],"[77, 80]",1476
1535560,"[82, 87, 90, 93, 102]",[80],1487
1540175,"[93, 111]","[80, 82, 90, 102]",1135
1541102,[106],"[80, 90, 102, 93, 111]",1405
1551885,"[84, 85, 88, 94, 96, 99, 101]","[90, 102, 93, 111, 106]",1093
1554151,"[85, 94, 99]","[90, 102, 93, 111, 84, 88, 96, 101]",428
1556977,"[94, 109]","[90, 102, 93, 111, 88, 96, 101, 85, 99]",306
1557704,[94],"[90, 102, 93, 111, 96, 101, 85, 99, 109]",390
1558406,[],"[90, 102, 93, 111, 101, 85, 99, 109, 94]",339
1560266,[],"[90, 102, 93, 111, 101, 85, 99, 94]",560
1564760,[],"[90, 102, 93, 111, 101, 85, 99]",885
1565418,"[108, 112]","[90, 102, 93, 111, 101, 85]",1175
1568307,[],"[90, 102, 93, 111, 101, 108, 112]",636
1574441,"[120, 121]","[90, 102, 93, 111, 101, 112]",961
1579540,[],"[90, 102, 93, 111, 101, 120, 121]",931
1583508,[],"[90, 102, 93, 111, 101, 120]",1256
1590444,[],"[90, 102, 93, 111, 120]",1388
1613747,[],"[90, 102, 93, 111]",1418
1624341,"[105, 110]","[90, 93, 111]",1429
1628934,[],"[90, 93, 111, 105]",1405
1740433,[107],"[90, 111, 105]",1443
1913599,[],"[90, 111, 107]",1454
1947020,[119],"[90, 111]",1467
1954428,[127],"[90, 111]",1467
1956297,[145],"[90, 111]",1467
1968639,[],"[90, 111]",1467
1983337,"[116, 117, 118]",[90],1484
1992409,"[103, 104]","[116, 118, 117]",812
1994977,[],"[116, 117, 103, 104]",790
1996547,"[113, 114]","[116, 117, 104]",1114
1998345,[],"[117, 104, 113, 114]",1086
1999478,"[126, 132]","[117, 104, 113]",1213
2012041,[],"[117, 104, 113, 132]",888
2013194,[],"[117, 104, 113]",1213
2024968,[131],"[117, 104]",1439
2033134,[],"[117, 104]",1439
2089808,"[124, 129]",[104],1477
2093927,[],"[104, 124]",1451
2103921,[115],[124],1474
2110177,"[122, 123, 125, 128, 130]",[124],1474
2110432,"[128, 134]","[124, 125, 130, 123]",946
2112899,"[136, 138, 141]","[124, 125, 130, 128, 134]",477
2123248,[138],"[124, 125, 130, 128, 136, 141]",464
2123511,[],"[124, 125, 130, 128, 141, 138]",509
2123851,[],"[124, 125, 130, 128, 141]",789
2126316,"[139, 142, 144]","[124, 125, 128, 141]",1114
2129290,[133],"[124, 125, 141, 139, 144, 142]",717
2130024,[],"[124, 125, 141, 144, 142, 133]",717
2130305,[149],"[124, 125, 141, 144, 133]",1042
2138083,[],"[124, 125, 141, 144, 133]",1042
2145596,[],"[124, 125, 141, 144]",1367
2162333,"[135, 140, 143]","[125, 141, 144]",1393
2170930,[],"[125, 141, 135, 143, 140]",716
2174574,[150],"[125, 141, 135, 140]",1041
2175548,[152],"[125, 141, 140, 150]",1041
2180499,[168],"[125, 141, 140, 150]",1041
2183341,[],"[125, 141, 140, 168]",1041
2183867,[],"[125, 141, 140]",1366
2189366,[146],"[125, 141]",1465
2214614,[163],"[125, 141]",1465
2370616,[137],"[141, 163]",1450
2397133,[147],"[141, 163]",1450
2408287,[156],"[141, 163]",1450
2417252,[],"[141, 156]",1337
2434319,[],[141],1487
2537813,"[148, 151, 153]",[],1500
2542303,"[154, 155, 159, 160, 166]","[153, 151]",1156
2542826,[160],"[153, 151, 154, 166, 155]",679
2543833,"[165, 167]","[153, 154, 166, 155, 160]",679
2548026,[],"[153, 154, 155, 160, 165, 167]",214
2550624,[],"[153, 154, 155, 165, 167]",539
2551962,[180],"[153, 154, 155, 167]",789
2555129,[],"[153, 154, 155, 180]",789
2562249,[],"[153, 154, 155]",1114
2562363,[],"[153, 155]",1302
2571288,[174],[153],1481
2713264,[],[153],1481
2755111,"[157, 158, 161, 162, 164]",[],1500
2755691,[162],"[157, 161, 158]",838
2763070,"[176, 177, 178]","[157, 158, 162]",838
2766831,"[169, 179]","[157, 158, 176, 178, 177]",612
2768804,[175],"[158, 176, 178, 177, 169, 179]",502
2771264,[],"[158, 176, 178, 177, 169, 179]",502
2772098,[],"[158, 176, 178, 177, 179]",612
2774169,[],"[158, 178, 177, 179]",728
2774487,[187],"[158, 177, 179]",838
2775938,[],"[158, 179, 187]",838
2778468,[219],"[158, 179]",1163
2781440,[],"[158, 179]",1163
2782726,"[193, 196, 197]",[158],1488
2788713,[],"[158, 193, 197]",918
2792101,[],"[158, 197]",1243
2793639,[215],[158],1488
2802318,[227],[158],1488
2813721,[],[158],1488
3218960,"[170, 171, 172, 173, 181]",[],1500
3227612,"[173, 182, 183, 189, 201, 202]","[170, 172, 171]",900
3227687,"[182, 189, 202, 195]","[172, 171, 173, 183, 201]",480
3233480,"[189, 202, 195, 184, 194]","[172, 171, 183, 201, 182]",427
3233972,"[202, 195, 194, 186, 198, 199, 200, 203]","[172, 183, 201, 182, 189, 184]",192
3234357,"[202, 195, 194, 186, 198, 199, 200, 203, 206]","[172, 183, 201, 189, 184]",517
3234950,"[195, 194, 186, 198, 199, 200, 203, 206]","[172, 183, 189, 184, 202]",517
3238842,"[194, 186, 198, 199, 200, 203, 206]","[172, 183, 189, 184, 195]",517
3240167,"[186, 198, 199, 200, 203]","[172, 183, 184, 195, 194, 206]",403
3240277,"[198, 199, 200, 203]","[172, 183, 184, 194, 206, 186]",403
3249144,"[199, 200, 203, 185, 188, 190, 191, 192]","[183, 184, 194, 206, 186, 198]",251
3252455,"[199, 200, 203, 185, 188, 191, 192, 211]","[183, 184, 194, 206, 198, 190]",564
3253948,"[200, 203, 185, 188, 191, 192, 211]","[183, 184, 194, 206, 190, 199]",564
3260038,"[203, 185, 188, 191, 192, 211]","[183, 184, 194, 206, 190, 200]",564
3263113,"[185, 188, 191, 192, 211]","[184, 194, 206, 190, 200, 203]",387
3263320,"[188, 191, 192, 211]","[184, 194, 206, 190, 200, 185]",387
3263735,"[191, 192, 211]","[184, 194, 190, 200, 185, 188]",327
3265308,"[192, 211]","[184, 194, 190, 185, 188, 191]",327
3266853,[211],"[184, 194, 190, 185, 188, 192]",327
3266990,[],"[184, 194, 185, 188, 192, 211]",33
3268249,[],"[184, 194, 188, 192, 211]",358
3269729,[225],"[184, 194, 188, 192]",664
3270724,"[213, 218]","[184, 188, 192, 225]",570
3273859,"[218, 205, 208, 210, 214, 220]","[184, 188, 225, 213]",570
3277087,"[205, 210]","[184, 188, 225, 218, 208, 214, 220]",410
3280481,[210],"[184, 188, 218, 208, 214, 220, 205]",410
3281252,[],"[184, 188, 208, 214, 220, 205, 210]",337
3281991,[],"[184, 188, 208, 214, 205, 210]",530
3287011,"[204, 207, 216, 221]","[184, 208, 214, 205, 210]",798
3287886,[221],"[184, 208, 214, 210, 204, 216, 207]",368
3290626,[],"[184, 208, 214, 204, 216, 207, 221]",663
3299025,[],"[184, 208, 214, 216, 207, 221]",988
3311591,[224],"[184, 208, 214, 207, 221]",1235
3314050,[228],"[184, 208, 214, 221, 224]",1166
3326676,[242],"[184, 208, 214, 221, 224]",1166
3330335,[],"[184, 208, 214, 221, 242]",1093
3338602,[],"[184, 208, 214, 221]",1418
3377454,"[234, 235]","[184, 214, 221]",1439
3378507,"[209, 212, 217]","[214, 221, 234, 235]",1085
3378917,[],"[214, 221, 234, 235, 209, 212]",435
3389175,[],"[214, 221, 235, 209, 212]",760
3390020,[],"[214, 221, 235, 212]",1085
3394795,[],"[214, 221, 235]",1410
3409124,"[241, 247]","[214, 221]",1451
3411366,[],"[214, 221, 247]",1126
3420065,[],"[214, 221]",1451
3472793,"[222, 223, 226, 229, 233]",[214],1481
3475117,[229],"[214, 226, 233, 223]",535
3476433,[],"[214, 233, 223, 229]",535
3487058,[],"[214, 233, 229]",860
3487409,"[237, 238]","[214, 233]",1185
3491355,[],"[214, 233, 237]",1173
3495448,[243],"[214, 237]",1469
3567882,"[230, 231, 232]","[237, 243]",1476
3574407,[244],"[237, 243, 230, 232]",890
3577079,[],"[237, 243, 230, 232]",890
3580195,"[236, 239, 245]","[237, 243, 232]",1215
3584314,[],"[237, 243, 232, 236, 239]",1177
3598129,"[240, 246]","[237, 243, 236, 239]",1438
3602363,[252],"[237, 243, 236, 239, 240]",1423
3607149,[],"[237, 243, 236, 239, 240]",1423
3755765,[],"[237, 243, 239, 240]",1448
4014913,"[253, 259]","[237, 239, 240]",1460
4018112,[],"[237, 239, 240, 253]",1144
4020493,[],"[237, 239, 240]",1460
4028830,"[249, 250, 257]","[239, 240]",1472
4030248,"[248, 256]","[240, 249, 257, 250]",510
4033465,[],"[240, 249, 250, 248, 256]",345
4033916,[269],"[240, 249, 250, 248]",510
4035203,"[263, 273]","[240, 249, 250, 269]",510
4039906,[260],"[240, 249, 269, 263, 273]",486
4040991,[264],"[240, 269, 263, 273, 260]",486
4041058,[],"[240, 263, 273, 260, 264]",486
4041182,[],"[240, 263, 273, 264]",811
4048331,[292],"[240, 263, 264]",1052
4055913,[],"[240, 263, 292]",1220
4061223,[],"[240, 263]",1377
4072976,[],[240],1485
4096283,"[251, 254, 255, 258]",[],1500
4108489,[258],"[251, 255]",1229
4113275,"[270, 271, 272, 276]","[251, 255]",1229
4120104,"[276, 268, 274, 275]","[255, 270, 272, 271]",678
4121468,"[268, 275]","[255, 270, 272, 276, 274]",352
4122454,[275],"[255, 270, 272, 274, 268]",352
4123267,[],"[255, 270, 272, 274, 275]",352
4125359,"[261, 262, 265, 266, 267]","[270, 272, 274, 275]",509
4126044,"[262, 265, 266, 267]","[272, 274, 275, 261]",509
4129391,"[265, 266, 267]","[272, 275, 261, 262]",477
4130449,[266],"[272, 275, 261, 262, 265]",261
4131232,"[266, 287]","[272, 261, 262, 265]",586
4136597,"[278, 280, 282]","[272, 261, 265, 266, 287]",366
4138085,"[280, 282, 281, 284, 286, 294]","[272, 265, 266, 287, 278]",366
4142027,"[282, 281, 284, 286, 294]","[272, 265, 266, 287, 280]",366
4142287,"[281, 284, 286, 294]","[272, 265, 287, 280, 282]",366
4144436,"[286, 294]","[272, 265, 287, 282, 281, 284]",503
4146623,"[294, 283, 285, 288, 289]","[272, 287, 282, 281, 284, 286]",450
4147207,"[283, 288, 289]","[272, 287, 282, 281, 286, 294, 285]",191
4148480,"[283, 289]","[272, 287, 282, 281, 286, 294, 285]",191
4152193,"[283, 289]","[272, 287, 282, 281, 294, 285]",460
4152711,[289],"[272, 287, 282, 281, 285, 283]",518
4156171,[],"[272, 287, 282, 281, 285, 289]",460
4156907,[],"[272, 282, 281, 285, 289]",680
4161606,[],"[272, 281, 285, 289]",1005
4169752,[],"[272, 281, 285]",1330
4184849,"[277, 279, 290, 291, 293]","[281, 285]",1378
4192445,[291],"[281, 285, 277, 293, 279]",684
4194525,"[295, 297, 299]","[281, 285, 293, 279, 291]",684
4195159,[],"[285, 293, 279, 291, 295, 299, 297]",442
4197316,[298],"[285, 279, 291, 295, 299, 297]",767
4202138,[],"[285, 279, 291, 295, 299, 297]",767
4204059,[],"[285, 279, 291, 295, 297]",1092
4208669,[296],"[285, 279, 295, 297]",1417
4219899,[],"[285, 279, 295, 297]",1417
4228397,[],"[285, 295, 297]",1461
4298634,[],"[285, 297]",1473
4380834,[],[297],1486
4524093,[],[],1500
