Time,Waiting Queue,Processors Queue,Number of available processors
156149,"[71, 86, 90, 101, 117]","[96, 116, 110, 87, 105, 95, 109]",104
157650,"[71, 86, 90, 101, 117]","[96, 116, 87, 105, 95, 109]",313
157835,"[71, 86, 90, 117]","[96, 116, 87, 95, 109, 101]",425
159722,"[71, 86, 117]","[116, 87, 95, 109, 101, 90]",203
163436,"[71, 86]","[116, 87, 95, 109, 90, 117]",225
164746,"[71, 86]","[116, 87, 95, 109, 117]",608
167936,[86],"[116, 87, 95, 117, 71]",528
171628,[],"[116, 95, 117, 71, 86]",235
174096,[],"[95, 117, 71, 86]",313
174132,"[98, 104]","[95, 117, 86]",745
176528,"[91, 92, 97, 100, 102, 103, 106, 113, 114]","[95, 117, 98, 104]",829
177008,"[100, 103, 113]","[117, 98, 104, 91, 97, 102, 106, 114, 92]",253
177749,"[100, 113]","[98, 104, 91, 97, 102, 106, 114, 92, 103]",260
178997,[100],"[98, 104, 91, 97, 102, 106, 114, 103, 113]",160
181708,"[100, 125, 127]","[98, 104, 91, 97, 102, 106, 103, 113]",247
181798,"[100, 125]","[104, 91, 97, 102, 106, 103, 113, 127]",233
182503,"[100, 125, 120]","[104, 91, 97, 102, 106, 113, 127]",407
182944,"[100, 120, 126, 128]","[104, 91, 102, 106, 113, 127, 125]",167
187213,"[100, 120, 126, 128]","[104, 102, 106, 113, 127, 125]",409
187658,"[100, 126, 128]","[104, 102, 106, 113, 127, 120]",420
192592,"[100, 128]","[104, 102, 106, 113, 127, 126]",473
193917,"[128, 118, 130]","[104, 106, 113, 127, 126, 100]",148
194352,"[128, 118]","[106, 113, 127, 126, 100, 130]",223
195591,"[128, 122, 124]","[113, 127, 126, 100, 130, 118]",170
196395,"[128, 124]","[127, 126, 100, 130, 118, 122]",223
197312,[128],"[126, 100, 130, 118, 122, 124]",238
199833,"[128, 119, 121, 123, 129, 131]","[126, 130, 118, 122, 124]",681
202860,"[119, 131]","[130, 118, 122, 124, 128, 121, 129, 123]",271
203182,"[119, 139]","[130, 118, 122, 124, 128, 129, 123, 131]",372
204319,[119],"[130, 118, 122, 124, 129, 123, 131, 139]",428
204393,[],"[118, 122, 124, 129, 123, 131, 139, 119]",150
210958,[137],"[118, 124, 129, 123, 131, 139, 119]",297
212071,[145],"[118, 124, 129, 123, 131, 139, 137]",616
212404,"[140, 143, 144]","[124, 129, 123, 131, 139, 137, 145]",406
212414,[143],"[124, 129, 123, 131, 137, 145, 140, 144]",275
215265,"[141, 142]","[124, 123, 131, 137, 145, 140, 144, 143]",104
215692,"[141, 147]","[124, 131, 137, 145, 140, 144, 143, 142]",128
217693,"[141, 147]","[124, 131, 137, 145, 140, 143, 142]",329
218231,[147],"[124, 131, 137, 140, 143, 142, 141]",574
220520,[151],"[124, 131, 140, 143, 142, 141, 147]",313
221547,"[151, 132, 133, 136, 148]","[131, 140, 143, 142, 141, 147]",482
222959,"[132, 136, 172]","[131, 140, 143, 142, 141, 147, 151, 133]",66
224200,"[132, 136, 172]","[131, 140, 142, 141, 147, 151, 133]",331
228362,"[136, 172]","[131, 140, 142, 147, 151, 133, 132]",259
228800,[172],"[131, 140, 142, 147, 133, 132, 136]",434
229120,[],"[131, 140, 142, 133, 132, 136, 172]",620
237391,[174],"[131, 140, 142, 132, 136, 172]",704
238578,[],"[131, 140, 142, 136, 172, 174]",552
238762,[],"[131, 142, 136, 172, 174]",674
240227,[],"[131, 142, 136, 174]",822
242758,"[159, 175]","[131, 136, 174]",921
246452,[],"[131, 174, 159, 175]",226
247917,[],"[131, 159, 175]",590
250893,[],"[131, 175]",999
252040,[],[131],1442
272345,"[134, 135, 138, 146]",[],1500
274158,"[146, 152, 155, 166, 169, 171]","[134, 135]",991
280629,"[152, 166, 169, 153, 154, 156, 170]","[135, 146, 155, 171]",383
280792,"[166, 169, 154, 156, 170, 157, 158, 161, 162, 164, 165]","[135, 155, 171, 152, 153]",358
282592,"[169, 154, 170, 158, 161, 162, 164, 165]","[135, 171, 152, 153, 166, 156, 157]",449
283682,"[154, 158, 161, 162, 164, 165, 149, 150, 160, 163, 167, 168, 173, 176]","[171, 152, 153, 166, 156, 157, 169, 170]",220
285936,"[154, 158, 162, 165, 149, 150, 160, 163, 167, 168, 173, 176]","[171, 152, 153, 166, 157, 169, 170, 161, 164]",71
286722,"[154, 158, 162, 165, 149, 150, 160, 163, 167, 173, 176]","[171, 152, 153, 157, 169, 170, 161, 164, 168]",133
288361,"[154, 158, 165, 149, 150, 160, 163, 167, 173, 176]","[171, 152, 157, 169, 170, 161, 164, 168, 162]",167
288396,"[154, 158, 165, 150, 160, 163, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 168, 162, 149]",402
291655,"[158, 165, 150, 160, 163, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 168, 162, 154]",146
291910,"[158, 165, 150, 163, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 162, 154, 160]",127
295113,"[158, 165, 150, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 154, 160, 163]",172
295684,"[158, 165, 150, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 160, 163]",532
295785,"[165, 167, 173, 176]","[171, 152, 157, 170, 161, 164, 160, 158, 150]",154
300647,"[165, 167, 173, 176]","[171, 157, 170, 161, 164, 160, 158, 150]",358
301236,"[167, 173, 176]","[157, 170, 161, 164, 160, 158, 150, 165]",192
303434,"[167, 173, 176]","[170, 161, 164, 160, 158, 150, 165]",347
303941,"[167, 176, 181]","[170, 161, 164, 158, 150, 165, 173]",207
305631,"[167, 176, 185]","[170, 161, 158, 150, 165, 173, 181]",176
312354,"[167, 176]","[170, 161, 158, 150, 165, 173, 181]",176
312423,"[167, 176, 187]","[170, 161, 150, 165, 173, 181]",418
312945,"[176, 187, 188]","[170, 161, 150, 173, 181, 167]",354
313530,"[187, 188]","[170, 150, 173, 181, 167, 176]",166
314080,"[187, 188]","[170, 173, 181, 167, 176]",375
314356,[188],"[173, 181, 167, 176, 187]",127
315726,"[188, 179]","[181, 167, 176, 187]",352
321138,"[188, 177, 178, 180, 182, 184, 189]","[181, 176, 187, 179]",499
322687,"[177, 178, 180, 182, 184, 189]","[181, 176, 179, 188]",391
322786,"[177, 180, 184, 189, 183, 186, 190]","[181, 179, 188, 178, 182]",388
325214,"[177, 184, 189, 183, 186, 190, 197]","[179, 188, 178, 182, 180]",129
328520,"[177, 184, 189, 183, 190, 197]","[188, 178, 182, 180, 186]",277
330498,"[177, 189, 183, 190, 197]","[178, 182, 180, 186, 184]",484
333055,"[189, 183, 190, 197, 206]","[178, 182, 186, 184, 177]",424
333928,"[183, 197, 206]","[178, 182, 186, 177, 189, 190]",252
335392,[197],"[182, 186, 177, 189, 190, 183, 206]",206
336302,[],"[182, 186, 177, 189, 190, 183, 197]",133
337974,"[202, 205]","[182, 186, 189, 190, 183, 197]",562
340421,[],"[182, 189, 190, 183, 197, 202, 205]",426
340746,"[192, 201]","[182, 189, 183, 197, 202, 205]",571
344577,[],"[182, 189, 183, 197, 202, 205, 201]",405
345201,"[196, 200, 203]","[182, 183, 197, 202, 205, 201]",668
347678,[],"[182, 183, 197, 202, 205, 201, 203, 200]",238
350399,[],"[182, 183, 197, 205, 201, 203, 200]",365
350536,"[193, 194, 195]","[183, 197, 205, 201, 203, 200]",516
351384,[],"[183, 197, 205, 201, 203, 193, 195, 194]",410
354025,[],"[183, 205, 201, 203, 193, 195, 194]",537
354215,"[191, 198, 199, 204, 207]","[205, 201, 203, 193, 195, 194]",708
356376,[198],"[205, 201, 193, 195, 194, 191, 199, 207, 204]",233
360330,"[218, 222]","[205, 193, 195, 194, 191, 199, 207, 204, 198]",192
362243,"[222, 208, 217]","[205, 193, 195, 194, 199, 207, 204, 198, 218]",207
362618,"[222, 208, 215]","[205, 193, 195, 194, 199, 204, 198, 218, 217]",421
363754,"[208, 215]","[205, 193, 195, 194, 199, 204, 198, 218, 222]",118
364443,[208],"[205, 193, 195, 194, 199, 204, 198, 222, 215]",114
365841,[208],"[205, 193, 195, 194, 199, 204, 198, 222]",210
369994,[208],"[205, 193, 195, 194, 204, 198, 222]",349
371669,[223],"[205, 193, 195, 194, 204, 222, 208]",286
371887,[],"[205, 193, 195, 194, 204, 208, 223]",393
373143,"[214, 219, 220]","[205, 193, 195, 204, 208, 223]",490
375720,"[210, 211, 216, 225]","[205, 193, 204, 208, 223, 214, 220, 219]",115
376272,"[211, 216, 225]","[205, 193, 204, 208, 214, 220, 219, 210]",281
377104,"[216, 225]","[205, 193, 204, 208, 220, 219, 210, 211]",135
379018,"[225, 209]","[205, 204, 208, 220, 219, 210, 211, 216]",138
379573,"[209, 224]","[205, 208, 220, 219, 210, 211, 216, 225]",189
379795,"[224, 212, 213, 221]","[208, 220, 219, 210, 211, 216, 225, 209]",92
380847,"[212, 213, 221]","[208, 220, 219, 210, 211, 216, 225, 209]",92
381941,"[212, 213, 221, 232]","[208, 219, 210, 211, 216, 225, 209]",237
383012,"[212, 221]","[208, 219, 210, 216, 225, 209, 213, 232]",217
385870,"[212, 244]","[219, 210, 216, 225, 209, 213, 232, 221]",380
386833,"[244, 229]","[219, 210, 216, 225, 209, 232, 221, 212]",281
386877,"[229, 235]","[210, 216, 225, 209, 232, 221, 212, 244]",284
388227,[235],"[216, 225, 209, 232, 221, 212, 244, 229]",269
391797,"[238, 240]","[225, 209, 232, 221, 212, 244, 229, 235]",193
391922,[240],"[225, 209, 232, 221, 212, 244, 229, 238]",378
393657,[],"[225, 209, 232, 221, 212, 229, 238, 240]",374
394120,"[230, 231, 236]","[225, 209, 232, 221, 229, 238, 240]",621
394339,[231],"[225, 209, 232, 221, 229, 240, 230, 236]",176
396536,[243],"[209, 232, 221, 229, 240, 230, 236, 231]",121
401120,[243],"[209, 232, 221, 229, 240, 236, 231]",410
401156,"[228, 233, 234, 239, 241]","[232, 221, 229, 240, 236, 231, 243]",378
401746,"[233, 234, 239, 241, 226, 227, 237, 242, 245, 246]","[232, 229, 240, 236, 231, 243, 228]",143
402335,"[233, 239, 241, 226, 227, 237, 242, 245, 246]","[232, 229, 240, 236, 243, 228, 234]",181
405666,"[239, 241, 226, 227, 237, 242, 245, 246]","[232, 229, 236, 243, 228, 234, 233]",258
408175,"[241, 227, 237, 242, 245, 246]","[232, 229, 243, 228, 234, 233, 239, 226]",222
409979,"[227, 242, 245, 246]","[232, 229, 243, 234, 233, 239, 226, 241, 237]",347
411213,"[242, 246]","[232, 229, 243, 234, 239, 226, 241, 237, 227, 245]",337
412740,[246],"[232, 229, 243, 234, 239, 241, 237, 227, 245, 242]",189
413854,[246],"[232, 243, 234, 239, 241, 237, 227, 245, 242]",316
414862,[246],"[232, 243, 234, 241, 237, 227, 245, 242]",406
416584,[276],"[232, 243, 234, 241, 237, 227, 245, 246]",324
416698,"[276, 251]","[232, 243, 241, 237, 227, 245, 246]",453
417426,"[251, 256, 270]","[232, 243, 241, 227, 245, 246, 276]",229
418198,"[251, 256, 269]","[232, 241, 227, 245, 246, 276, 270]",263
419293,"[251, 269, 247, 254, 278]","[232, 227, 245, 246, 276, 270, 256]",99
422965,"[251, 247, 254, 278, 280]","[232, 227, 245, 246, 276, 270, 256]",99
423323,"[251, 247, 254, 278, 255, 258, 277]","[232, 245, 246, 276, 270, 256, 280]",97
426725,"[251, 247, 254, 278, 255, 277, 250]","[232, 245, 276, 270, 256, 280, 258]",421
427115,"[247, 278, 255, 277, 250]","[232, 245, 270, 256, 280, 258, 251, 254]",355
427783,"[278, 277, 250]","[232, 245, 270, 280, 258, 251, 254, 247, 255]",280
429845,[250],"[232, 245, 270, 280, 251, 254, 247, 255, 278, 277]",39
431306,"[250, 249, 257, 260, 267]","[232, 270, 280, 251, 254, 247, 255, 278, 277]",140
433584,"[250, 249, 257, 260, 267, 248, 252, 253, 259, 261, 262, 263, 264, 265, 266, 268, 271, 272, 273, 274, 275]","[270, 280, 251, 254, 247, 255, 278, 277]",207
434409,"[250, 257, 260, 267, 248, 252, 253, 259, 261, 262, 264, 265, 266, 268, 271, 272, 273, 274, 275]","[270, 280, 251, 254, 247, 255, 278, 277, 249]",21
436747,"[250, 257, 260, 267, 248, 252, 253, 259, 261, 262, 264, 265, 266, 268, 271, 272, 273, 274, 275]","[270, 251, 254, 247, 255, 278, 277, 249]",109
438244,"[250, 257, 260, 267, 248, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275]","[251, 254, 247, 255, 278, 277, 249, 259, 265]",206
438515,"[250, 257, 267, 248, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275]","[251, 254, 247, 255, 278, 277, 259, 265, 260]",190
439373,"[250, 257, 267, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275]","[254, 247, 255, 278, 277, 259, 265, 260, 248]",317
440471,"[257, 267, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275, 281]","[254, 247, 255, 278, 277, 265, 260, 248, 250]",64
441554,"[257, 267, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275, 281]","[254, 255, 278, 277, 265, 260, 248, 250]",271
445946,"[257, 252, 253, 261, 262, 264, 266, 268, 271, 272, 273, 274, 275, 281, 279]","[254, 255, 278, 277, 265, 260, 248, 267]",361
447351,"[257, 253, 262, 264, 266, 268, 271, 272, 273, 274, 275, 281, 279]","[254, 255, 278, 277, 265, 248, 267, 252, 261]",242
447645,"[257, 262, 264, 266, 268, 272, 273, 274, 275, 281, 279]","[254, 278, 277, 265, 248, 267, 252, 261, 253, 271]",122
447732,"[257, 262, 264, 268, 272, 273, 274, 275, 281, 279]","[254, 278, 265, 248, 267, 252, 261, 253, 271, 266]",150
449585,"[257, 262, 264, 272, 273, 274, 275, 281, 279]","[254, 278, 248, 267, 252, 261, 253, 271, 266, 268]",89
449747,"[257, 262, 264, 272, 273, 274, 275, 281, 279]","[254, 248, 267, 252, 261, 253, 271, 266, 268]",236
451905,"[257, 262, 264, 272, 274, 275, 281, 279]","[248, 267, 252, 261, 253, 271, 266, 268, 273]",231
452978,"[257, 262, 264, 272, 274, 275, 279]","[248, 267, 261, 253, 271, 266, 268, 273, 281]",303
453227,"[257, 262, 272, 274, 275, 279]","[267, 261, 253, 271, 266, 268, 273, 281, 264]",177
453232,"[257, 262, 272, 274, 275, 279]","[261, 253, 271, 266, 268, 273, 281, 264]",368
458149,"[257, 272, 274, 275, 279, 289, 297]","[261, 253, 271, 268, 273, 281, 264, 262]",122
461776,"[257, 272, 274, 275, 279, 289]","[261, 253, 271, 268, 273, 281, 262, 297]",368
461925,"[257, 274, 275, 279, 289, 291]","[253, 271, 268, 273, 281, 262, 297, 272]",270
462407,"[257, 274, 275, 289, 291, 295]","[253, 271, 268, 281, 262, 297, 272, 279]",174
462631,"[257, 274, 275, 289, 295]","[253, 271, 268, 281, 262, 272, 279, 291]",142
463067,"[257, 274, 275, 289, 295, 294]","[253, 271, 268, 281, 272, 279, 291]",487
464231,"[274, 275, 289, 295, 294]","[271, 268, 281, 272, 279, 291, 257]",270
465756,"[274, 275, 295, 294]","[271, 268, 272, 279, 291, 257, 289]",112
467652,"[274, 275, 295, 294, 293, 299]","[271, 272, 279, 291, 257, 289]",233
470019,"[274, 275, 294, 293, 299, 287, 292, 298]","[271, 272, 279, 291, 289, 295]",381
471011,"[274, 294, 293, 299, 292, 298, 284]","[272, 279, 291, 289, 295, 275, 287]",119
474711,"[274, 294, 293, 299, 298, 284]","[272, 279, 291, 295, 275, 287, 292]",284
475086,"[274, 294, 299, 298]","[272, 279, 295, 275, 287, 292, 293, 284]",81
475315,"[274, 294, 299, 298]","[272, 295, 275, 287, 292, 293, 284]",309
477647,"[274, 294, 299, 283]","[295, 275, 287, 292, 293, 284, 298]",297
479483,"[274, 294, 299]","[295, 275, 292, 293, 284, 298, 283]",138
482523,"[274, 294, 299, 312]","[275, 292, 293, 284, 298, 283]",366
483897,"[274, 294, 299, 286, 288, 296]","[292, 293, 284, 298, 283, 312]",284
489014,"[274, 294, 299, 286]","[292, 293, 284, 283, 312, 288, 296]",251
490195,"[274, 294, 299, 286]","[292, 293, 284, 283, 288, 296]",608
491391,"[294, 299, 286]","[293, 284, 283, 288, 296, 274]",297
493641,"[294, 299, 286, 324]","[293, 283, 288, 296, 274]",410
495405,"[294, 286, 324]","[293, 288, 296, 274, 299]",241
495633,"[294, 286]","[293, 296, 274, 299, 324]",222
495660,"[294, 286, 309, 316]","[293, 274, 299, 324]",365
496030,"[294, 286, 307]","[274, 299, 324, 309, 316]",201
498581,"[294, 286, 307, 282, 285, 290, 300]","[299, 324, 309, 316]",614
501907,"[286, 307, 282, 285, 300]","[299, 324, 309, 294, 290]",188
502496,"[286, 307, 282, 285, 300]","[299, 324, 294, 290]",348
503603,"[286, 282, 285, 300]","[299, 324, 294, 307]",175
504057,"[286, 282, 285, 300, 301]","[324, 294, 307]",572
508026,"[282, 285, 300, 301]","[324, 307, 286]",642
513071,"[285, 301]","[324, 307, 282, 300]",420
514083,"[301, 311, 315, 318, 320]","[324, 307, 300, 285]",273
515287,"[311, 315, 318, 320]","[324, 300, 285, 301]",394
515575,"[315, 318]","[300, 285, 301, 311, 320]",282
517880,"[318, 303, 306, 313, 321, 323]","[285, 301, 311, 320, 315]",493
518858,"[303, 313, 321, 323, 302, 304, 305, 308, 310, 314, 317, 319, 322]","[301, 311, 320, 315, 318, 306]",400
521081,"[313, 323, 304, 305, 310, 314, 317, 319, 322]","[301, 311, 320, 315, 318, 306, 303, 321, 308]",99
527888,"[313, 323, 304, 305, 310, 314, 317, 319, 322]","[301, 311, 320, 315, 306, 303, 321, 308]",427
529397,"[323, 304, 305, 310, 314, 317, 319, 322]","[301, 311, 320, 315, 306, 303, 308, 313]",151
532169,"[304, 305, 310, 314, 317, 319, 322]","[301, 320, 315, 306, 303, 308, 313, 323]",173
532840,"[304, 305, 314, 317, 319, 322]","[301, 315, 306, 303, 308, 313, 323, 310]",185
533025,"[305, 314, 317, 319, 322]","[315, 306, 303, 308, 313, 323, 310, 304]",216
534513,"[305, 317, 319, 322]","[315, 306, 303, 308, 323, 310, 304, 314]",368
534694,"[305, 317]","[315, 306, 303, 308, 323, 304, 314, 319, 322]",128
537320,"[305, 317, 335]","[306, 303, 308, 323, 304, 314, 319, 322]",300
540684,"[305, 317, 335, 327]","[306, 303, 308, 323, 304, 319, 322]",492
542881,"[317, 335, 327]","[306, 308, 323, 304, 319, 322, 305]",255
544199,"[317, 335, 327, 328]","[306, 323, 304, 319, 322, 305]",341
544299,"[317, 335, 327, 328]","[323, 304, 319, 322, 305]",465
548228,"[335, 327, 328]","[323, 319, 322, 305, 317]",196
548496,"[335, 327, 328, 331, 332]","[323, 319, 305, 317]",388
550488,"[327, 328, 331, 332, 330]","[323, 319, 317, 335]",412
550663,"[328, 331, 332, 330]","[323, 317, 335, 327]",212
552311,"[328, 331, 332, 334, 337, 338]","[317, 335, 327, 330]",248
553180,"[328, 331, 332, 337, 338, 325, 326, 329, 333, 336, 339]","[335, 327, 330, 334]",556
554296,"[331, 332, 337, 325, 326, 329, 333, 336]","[327, 330, 334, 328, 338, 339]",417
555318,"[332, 337, 325, 326, 333, 336]","[327, 330, 334, 328, 338, 331, 329]",82
556390,"[332, 337, 325, 326, 333, 336]","[327, 334, 328, 338, 331, 329]",168
