Time,Waiting Queue,Processors Queue,Number of available processors
49747,"[22, 31, 43, 32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 44, 40, 29, 36]",317
51338,"[31, 43, 32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 44, 40, 36, 22]",317
58862,"[43, 32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 36, 22, 31]",317
59421,"[32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 36, 22, 31]",317
59985,"[23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 22, 31, 32]",317
60870,"[24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 22, 31, 32]",317
63740,"[28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 31, 32, 24]",317
65375,"[30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 40, 32, 24, 28]",317
66406,"[33, 39, 21, 34, 41, 42, 19, 20, 25, 46, 62]","[2, 40, 32, 28, 30]",317
66408,"[39, 21, 34, 41, 42, 19, 20, 25, 46, 62]","[2, 40, 28, 30, 33]",317
70053,"[21, 34, 41, 42, 19, 20, 25, 46, 62]","[2, 40, 28, 30, 33]",317
72212,"[34, 41, 42, 19, 20, 25, 46, 62]","[2, 40, 28, 33, 21]",317
72675,"[41, 42, 19, 20, 25, 46, 62]","[2, 40, 28, 21, 34]",317
77657,"[42, 19, 25, 46, 62]","[2, 40, 21, 34, 41, 20]",221
79278,"[19, 25, 46, 62]","[2, 40, 21, 34, 20, 42]",191
81525,"[19, 25, 46, 62]","[2, 40, 21, 34, 20]",411
85326,"[25, 46, 62, 51]","[2, 40, 21, 20, 19]",411
87775,"[46, 62, 51, 57, 61]","[2, 40, 20, 19, 25]",411
88982,"[62, 51, 57, 61, 50, 52]","[2, 40, 20, 25, 46]",411
93658,"[51, 57, 61, 52]","[2, 40, 20, 46, 62, 50]",334
96227,"[57, 61, 52]","[2, 40, 20, 46, 62, 50]",334
97478,"[61, 52]","[2, 40, 20, 62, 50, 57]",334
98259,[52],"[2, 40, 20, 62, 50, 61]",334
103234,[],"[2, 40, 20, 62, 50, 52]",334
108535,[],"[2, 40, 20, 50, 52]",542
116255,[],"[2, 40, 20, 50]",762
130209,[],"[2, 40, 50]",888
135369,[],"[2, 50]",898
142345,[],[2],987
366144,"[26, 27, 35, 37, 38, 47]",[],1000
366968,[37],"[26, 38, 27, 47]",478
369929,[54],"[26, 27, 47, 37]",478
372318,[63],"[26, 47, 37, 54]",478
375214,[58],"[26, 37, 54, 63]",443
379293,[],"[26, 37, 54, 63]",443
382852,"[49, 53, 55, 56, 59]","[26, 54, 63]",663
389122,"[53, 56]","[26, 63, 49, 55, 59]",280
394481,[56],"[26, 63, 49, 55, 59]",280
396570,[65],"[26, 63, 55, 59, 56]",280
399897,[],"[26, 63, 55, 56, 65]",280
401117,[],"[26, 63, 55, 56]",500
404523,[75],"[26, 63, 56]",663
410451,"[70, 73, 74, 78]","[26, 63, 75]",663
416624,[78],"[26, 63, 75, 70, 73]",426
416784,[],"[26, 63, 75, 70, 73]",426
417077,[97],"[26, 63, 75, 70]",646
417531,[99],"[26, 63, 70, 97]",646
420025,[],"[26, 63, 70, 99]",646
430380,[],"[26, 63, 70]",866
434773,"[67, 72]","[26, 70]",968
435086,[96],"[26, 70, 72]",877
436693,[],"[26, 70, 72]",877
447277,[102],"[26, 72]",894
459553,[],"[26, 72]",894
502205,[],[26],985
526714,"[48, 60]",[],1000
532200,"[66, 71]",[60],780
537876,"[82, 88]","[60, 71]",560
538222,"[64, 68, 69, 76, 77]","[71, 82, 88]",550
543193,"[76, 77]","[71, 82, 88, 64, 68]",298
548980,"[77, 98]","[82, 88, 64, 68, 76]",298
549213,[98],"[88, 64, 68, 76, 77]",298
550638,[],"[88, 64, 68, 76, 77]",298
552571,"[85, 103]","[88, 64, 68, 77]",518
553033,[],"[88, 64, 68, 77, 85]",298
555918,[],"[88, 64, 68, 77]",518
556731,"[79, 81, 87, 89, 100, 101]","[88, 64, 68]",738
564352,"[81, 101]","[88, 64, 68, 79, 87, 89]",268
564948,"[101, 80, 83, 84, 92, 94, 95]","[88, 68, 79, 87, 89, 81]",197
565529,"[101, 83, 84, 92, 94, 95]","[88, 68, 79, 87, 89, 80]",280
570118,"[83, 84, 92, 94, 95]","[88, 68, 79, 89, 80, 101]",280
577802,"[84, 92, 94, 95]","[88, 68, 79, 89, 80, 83]",347
577980,"[92, 94, 95]","[88, 68, 79, 89, 80, 83]",347
579626,"[94, 95]","[88, 68, 89, 80, 83, 92]",347
579849,[95],"[88, 68, 89, 80, 83, 92]",347
591922,[],"[88, 68, 89, 80, 83, 95]",347
593711,[],"[88, 68, 89, 83, 95]",484
596945,[113],"[88, 68, 89, 83]",704
607256,"[86, 90, 91, 93]","[88, 89, 83, 113]",766
609881,"[93, 105]","[88, 89, 113, 86, 91, 90]",259
611047,"[105, 107]","[88, 89, 113, 86, 90, 93]",259
614689,"[107, 108]","[88, 89, 113, 86, 90, 105]",259
616399,"[108, 106]","[88, 89, 113, 90, 105, 107]",259
616980,[106],"[88, 89, 113, 105, 107, 108]",259
619599,[],"[88, 89, 113, 107, 108, 106]",259
620300,[],"[88, 89, 113, 107, 108]",479
621766,[126],"[88, 89, 113, 108]",699
622526,[],"[88, 89, 113, 108]",699
623391,"[121, 129]","[88, 89, 113]",919
638434,[],"[88, 89, 113, 121]",699
638927,[],"[88, 89, 113]",919
645178,[104],"[89, 113]",929
653748,"[109, 110, 111, 112, 114]","[113, 104]",739
656337,[112],"[113, 109, 111, 114, 110]",286
657033,[122],"[113, 109, 111, 110, 112]",286
666703,"[119, 130]","[113, 109, 111, 112, 122]",286
668124,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",273
668681,"[116, 131, 133, 134]","[113, 111, 112, 119, 130, 115]",273
672434,"[131, 133, 134]","[113, 111, 112, 119, 130, 115]",273
673548,"[133, 134, 117, 128]","[113, 111, 119, 130, 115, 131]",273
673664,"[134, 117, 128, 155]","[113, 111, 119, 130, 131, 133]",273
675886,"[117, 128, 155]","[113, 111, 119, 131, 133, 134]",273
679825,"[128, 155]","[113, 111, 119, 131, 133, 134]",273
680360,[155],"[113, 111, 119, 131, 134, 128]",273
687398,[],"[113, 111, 119, 131, 134, 155]",323
687417,[142],"[113, 111, 119, 134, 155]",543
688387,[],"[113, 111, 119, 155, 142]",543
700857,[],"[113, 111, 119, 155]",763
703081,[],"[113, 111, 119]",933
735614,"[120, 124, 125, 132]","[113, 119]",946
742063,[132],"[113, 119, 125, 124]",634
746033,[150],"[113, 119, 124, 132]",634
754028,[],"[113, 119, 124, 150]",740
767812,"[118, 123, 127]","[119, 124, 150]",781
768276,[148],"[119, 124, 150, 118, 127]",341
771286,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",341
779346,"[139, 140, 153, 135, 136, 143]","[119, 124, 150, 148, 138]",341
780755,"[140, 153, 136, 143]","[119, 124, 150, 138, 139, 135]",359
781265,"[153, 136, 143]","[119, 124, 150, 139, 135, 140]",359
788989,"[136, 143]","[119, 124, 150, 135, 140, 153]",324
791091,[143],"[119, 124, 150, 135, 140, 136]",324
792958,[],"[119, 124, 150, 135, 140, 143]",324
796825,[165],"[119, 124, 135, 140, 143]",438
798752,[167],"[119, 124, 135, 143, 165]",438
802482,[],"[119, 124, 143, 165, 167]",444
806357,"[137, 146, 147, 152]","[119, 143, 165, 167]",536
806366,[152],"[119, 143, 167, 137, 147, 146]",301
809085,[],"[119, 167, 137, 147, 146, 152]",301
811871,[156],"[119, 167, 147, 146, 152]",521
817145,[],"[119, 167, 146, 152, 156]",521
820943,[],"[119, 167, 146, 156]",741
830998,[],"[119, 167, 146]",961
981253,[174],"[119, 146]",972
982625,[],"[119, 146]",972
1025220,"[141, 144, 145, 149, 151, 154]",[146],985
1028700,[149],"[146, 141, 145, 144, 154]",253
1030084,[],"[146, 145, 144, 154, 149]",458
1039677,[],"[146, 144, 154, 149]",678
1041777,"[158, 159, 160]","[146, 154, 149]",750
1042782,[],"[146, 149, 158, 160, 159]",361
1044591,[],"[146, 149, 160, 159]",581
1049820,[],"[146, 149, 159]",750
1054424,[172],"[146, 149]",970
1074793,[],"[146, 149]",970
1196209,"[161, 162, 163, 168, 170]",[149],985
1198895,[168],"[149, 161, 170, 162]",325
1200491,[],"[149, 161, 170, 168]",325
1203268,[189],"[149, 170, 168]",545
1209427,"[177, 178, 186, 187]","[149, 170, 189]",754
1210840,[187],"[149, 170, 189, 177, 186]",314
1214121,[],"[149, 189, 177, 186, 187]",314
1223027,[213],"[149, 189, 177, 187]",534
1224558,[],"[149, 189, 177, 213]",534
1226083,[],"[149, 189, 213]",754
1233544,[],"[149, 189]",974
1420106,"[157, 164, 166, 169, 171]",[189],989
1426377,[169],"[189, 166, 171, 164]",329
1435545,[],"[189, 166, 171, 169]",329
1436471,"[183, 184, 185]","[189, 171, 169]",549
1437475,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",318
1438131,"[179, 180, 188]","[189, 169, 183, 185, 184]",318
1438933,"[180, 188]","[189, 169, 183, 185, 179]",318
1441806,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",318
1443356,"[176, 182]","[189, 185, 179, 180, 188, 181, 175]",247
1445902,"[182, 194, 196]","[189, 185, 179, 188, 181, 175, 176]",247
1453888,"[194, 196, 202, 206]","[189, 185, 179, 188, 181, 176, 182]",181
1453938,"[194, 196, 202]","[189, 185, 188, 181, 176, 182, 206]",387
1457525,"[196, 202, 207]","[189, 185, 181, 176, 182, 206, 194]",387
1459696,"[202, 207, 193, 216]","[189, 185, 181, 182, 206, 194, 196]",387
1462567,"[207, 193, 216]","[189, 185, 181, 182, 206, 196, 202]",387
1463039,"[193, 216]","[189, 185, 181, 182, 206, 196, 202]",387
1466111,[216],"[189, 185, 181, 182, 206, 202, 193]",387
1469120,[],"[189, 185, 181, 182, 206, 193, 216]",387
1471680,[239],"[189, 185, 181, 182, 206, 216]",607
1497147,"[204, 209, 210, 215]","[189, 185, 182, 206, 216, 239]",607
1499421,[215],"[189, 185, 182, 206, 239, 204, 210, 209]",293
1499453,"[191, 192, 197, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 210, 209, 215]",187
1506273,"[192, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 209, 215, 191, 197]",284
1506796,"[198, 200, 212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 192]",284
1510210,"[200, 212, 218]","[189, 185, 206, 239, 204, 215, 191, 197, 198]",284
1510475,"[212, 218]","[189, 185, 206, 239, 204, 191, 197, 198, 200]",284
1511427,[218],"[189, 185, 206, 239, 204, 191, 197, 198, 212]",284
1518868,[],"[189, 185, 206, 239, 204, 191, 197, 198, 212]",284
1522320,[],"[189, 185, 206, 239, 204, 191, 197, 198]",504
1524730,[],"[189, 185, 206, 239, 204, 191, 197]",724
1550492,[],"[189, 185, 206, 239, 191, 197]",818
1551070,[],"[189, 185, 206, 239, 197]",931
1736127,[],"[189, 185, 206, 197]",954
1803932,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",965
1806721,[203],"[185, 206, 197, 190, 199, 211, 195]",303
1816814,[],"[185, 206, 197, 190, 199, 211, 203]",292
1817129,"[221, 224]","[185, 206, 197, 199, 211, 203]",512
1817941,[],"[185, 206, 197, 199, 211, 203, 224]",292
1818005,"[223, 225, 226]","[185, 206, 197, 199, 203, 224]",512
1818047,[],"[185, 206, 197, 199, 203, 224, 223, 226]",382
1818969,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",602
1819035,[],"[185, 206, 197, 199, 224, 223, 226, 233]",403
1824239,[],"[185, 206, 197, 199, 223, 226, 233]",623
1841227,[250],"[185, 206, 197, 199, 223, 226]",822
1842087,[],"[185, 206, 197, 199, 223, 226]",822
1858186,[],"[185, 206, 197, 199, 226]",939
1859383,[],"[185, 197, 199, 226]",953
1918348,[],"[185, 199, 226]",963
1953411,"[201, 205, 208, 217]","[199, 226]",974
1962268,"[217, 234]","[199, 226, 201, 205]",737
1966557,[249],"[199, 226, 201, 205, 217]",517
1971154,"[230, 232]","[199, 226, 201, 217, 249]",517
1973103,"[222, 228, 231]","[199, 226, 201, 249, 230, 232]",468
1976121,[228],"[199, 226, 201, 249, 230, 232, 231]",248
1978428,[],"[199, 226, 201, 249, 230, 232, 231]",248
1979856,[],"[199, 226, 201, 230, 232, 231]",468
1984435,[],"[199, 226, 201, 230, 232]",688
1987673,[251],"[199, 226, 201, 232]",908
1990531,[],"[199, 226, 201, 232]",908
2070534,[],"[199, 201, 232]",921
2119926,[],"[199, 201]",970
2345189,[229],[201],983
2351555,[241],[201],983
2361270,"[219, 220, 227, 235, 236, 237, 238]",[241],780
2363917,"[235, 237, 262]","[219, 227, 236, 238, 220]",314
2364031,"[237, 272]","[219, 227, 236, 238, 220, 235]",295
2366971,"[272, 243]","[219, 227, 238, 220, 235, 237]",295
2367119,"[243, 244]","[219, 227, 238, 220, 235, 272]",295
2367666,[244],"[219, 227, 220, 235, 272, 243]",295
2370365,[],"[219, 227, 220, 235, 243, 244]",295
2373207,[261],"[219, 227, 220, 235, 243]",515
2374024,[],"[219, 227, 220, 235, 243]",515
2376571,[],"[219, 227, 220, 235]",735
2379251,[],"[219, 220, 235]",955
2382365,[248],"[219, 220]",974
2393987,[256],"[219, 220]",974
2408410,[],"[219, 220]",974
2648294,[247],[220],990
2649421,[259],[220],990
2657061,[276],[220],990
2664967,[],[220],990
2934000,"[242, 245, 246]",[],1000
2938385,[],"[242, 246]",560
2943273,"[252, 253, 255, 257, 258]",[242],780
2947938,"[257, 254, 260]","[252, 255, 258, 253]",314
2955870,"[254, 260, 271]","[252, 255, 258, 253]",314
2960097,"[260, 271]","[252, 258, 253, 254]",314
2960807,[271],"[252, 253, 254, 260]",314
2960901,"[266, 274, 279, 282]","[253, 254, 260, 271]",429
2962662,"[274, 282, 263, 264, 281]","[253, 260, 271, 266, 279]",330
2968570,"[282, 263, 264, 281, 301]","[253, 260, 271, 279, 274]",330
2969615,"[263, 264, 281, 301]","[253, 260, 271, 279, 282]",330
2971222,"[264, 281, 301, 267, 270, 278]","[253, 271, 279, 282, 263]",330
2979505,"[281, 301, 267, 270, 278, 265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 282, 263, 264]",136
2983223,"[281, 301, 267, 270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 282, 263, 273]",246
2983300,"[301, 267, 270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 282, 263, 273]",246
2983569,"[267, 270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 263, 273, 301]",246
2987729,"[270, 278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 279, 273, 301, 267]",246
2989701,"[278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 273, 301, 267, 270]",125
2992675,"[278, 265, 268, 269, 275, 277, 280, 283, 284]","[271, 273, 301, 270]",345
2994219,"[265, 268, 269, 275, 277, 280, 283, 284]","[271, 273, 301, 278]",414
2997378,"[268, 269, 275, 277, 280, 283, 284]","[271, 273, 301, 278]",414
2998953,"[269, 275, 277, 280, 283, 284]","[271, 273, 278, 268]",414
3003126,"[275, 277, 280, 283, 284]","[273, 278, 268, 269]",299
3004829,"[277, 280, 283, 284]","[273, 278, 268, 275]",299
3010049,"[280, 283, 284, 293, 296]","[273, 278, 275, 277]",299
3010863,"[283, 284, 296]","[273, 278, 275, 280, 293]",280
3011751,"[284, 296, 305]","[273, 278, 275, 280, 293]",280
3011829,"[296, 305, 306]","[273, 278, 280, 293, 284]",280
3014290,"[305, 285, 289, 292, 304, 307, 308]","[273, 278, 293, 284, 296, 306]",270
3015630,"[285, 289, 292, 304, 307, 308]","[273, 278, 293, 284, 306, 305]",270
3019068,"[289, 292, 304, 307, 308]","[273, 278, 293, 284, 306, 285]",270
3020028,"[292, 304, 307, 308]","[273, 278, 293, 284, 306, 289]",339
3021595,"[304, 307, 308, 314]","[273, 278, 293, 284, 306, 289]",339
3021889,"[307, 308, 314, 286]","[278, 293, 284, 306, 289, 304]",229
3028518,"[308, 314, 286, 288, 291, 295, 298, 299, 310]","[278, 293, 306, 289, 304, 307]",229
3029464,"[314, 286, 288, 291, 295, 298, 299, 310, 287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 289, 304, 307, 308]",160
3031067,"[314, 286, 288, 291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303]","[293, 306, 304, 307, 308, 310, 309]",277
3034235,"[286, 288, 291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303]","[293, 306, 304, 307, 310, 309, 314]",277
3036031,"[288, 291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 304, 310, 309, 314, 286]",277
3036406,"[291, 295, 298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 314, 286, 288]",277
3043666,"[295, 298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 286, 288, 291]",277
3043860,"[298, 299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 288, 291, 295]",277
3044817,"[299, 287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 288, 291, 295]",277
3044974,"[287, 290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 291, 295, 299]",277
3046605,"[290, 294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 295, 299, 287]",357
3052614,"[294, 297, 300, 302, 303, 311]","[293, 306, 310, 309, 295, 299, 287]",357
3056152,"[297, 300, 302, 303, 311]","[293, 306, 310, 309, 299, 287, 294]",357
3062283,"[300, 302, 303, 311]","[293, 306, 310, 309, 287, 294, 297]",357
3062695,"[302, 303, 311]","[293, 306, 310, 309, 287, 294, 297]",357
3068293,"[303, 311, 323, 334, 335]","[293, 306, 310, 309, 287, 294, 302]",357
3076043,"[311, 323, 334]","[293, 306, 310, 309, 287, 294, 303, 335]",331
3076795,"[323, 334, 313, 317, 328]","[293, 306, 310, 309, 287, 303, 335, 311]",331
3078560,"[334, 313, 316, 326, 332]","[293, 306, 310, 309, 287, 335, 311, 323, 317, 328]",303
3078991,"[313, 316, 326, 332]","[293, 306, 310, 309, 287, 335, 311, 317, 328, 334]",303
3079700,"[316, 326, 332]","[293, 306, 310, 309, 287, 335, 311, 317, 328, 313]",303
3080149,"[326, 332, 315, 320, 322]","[293, 306, 310, 309, 335, 311, 317, 328, 313, 316]",223
3081346,"[332, 315, 320, 322]","[293, 306, 310, 309, 335, 317, 328, 313, 316, 326]",223
3086976,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 328, 316, 326, 332]",223
3087793,"[320, 322]","[293, 306, 310, 309, 335, 317, 328, 316, 326, 332]",223
3087836,[322],"[293, 306, 310, 309, 335, 317, 328, 316, 326, 320]",351
3092993,[],"[293, 306, 310, 309, 335, 317, 328, 316, 320, 322]",351
3093461,[],"[293, 306, 310, 309, 335, 317, 328, 316, 320]",571
3096340,[],"[293, 306, 310, 309, 335, 317, 328, 320]",791
3106278,[],"[293, 306, 310, 309, 335, 317, 328]",883
3197101,[333],"[293, 306, 310, 335, 317, 328]",898
3199447,[],"[293, 306, 310, 335, 317, 328]",898
3238388,[],"[293, 306, 310, 317, 328]",924
3278105,[336],"[293, 306, 317, 328]",943
3278424,[338],"[293, 306, 317, 328]",943
3338924,"[312, 321, 325, 331]","[306, 317, 328, 338]",911
3339381,[331],"[306, 317, 328, 338, 312, 321]",471
3342941,[],"[306, 317, 328, 338, 312, 321]",471
3351688,[],"[306, 317, 328, 338, 312]",691
3360482,[342],"[306, 317, 328, 338]",911
3403019,[],"[306, 317, 328, 338]",911
3417163,[],"[306, 328, 338]",927
3419953,[],"[306, 328]",978
3518692,[],[306],990
3518858,"[318, 319, 324, 327, 329, 330, 337]",[],1000
3519638,[327],"[318, 324, 329, 337, 319]",332
3527038,[],"[318, 324, 329, 337, 319]",332
3529180,[348],"[318, 329, 337, 319]",552
3531432,[],"[318, 329, 337, 319]",552
3537315,"[343, 344, 345, 347]","[318, 329, 319]",772
3540426,"[347, 358]","[318, 329, 319, 345, 344]",453
3542136,[],"[318, 329, 319, 344, 347, 358]",233
3545729,[],"[329, 319, 344, 347, 358]",430
3553056,[360],"[329, 319, 344, 358]",650
3557152,[],"[329, 319, 344, 360]",650
3558220,"[362, 369]","[329, 319, 360]",749
3569008,[],"[329, 319, 360, 369]",529
3570670,[],"[329, 319, 369]",749
3572841,[],"[329, 319]",969
3875631,"[340, 350]",[319],989
3881947,[363],"[319, 350]",769
3882315,[353],"[319, 363]",769
3893201,[],"[319, 363]",769
3896841,[],[319],989
4164290,"[339, 341, 346, 349]",[],1000
4178212,"[349, 357, 361, 366, 371]","[339, 341]",560
4178881,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",340
4179471,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",316
4180330,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",316
4181459,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",316
4187792,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",316
4188716,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",316
4191194,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",316
4195533,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 352]",316
4196326,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",316
4196373,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",307
4198244,"[391, 351, 356, 364, 365]","[370, 373, 355, 367, 387, 368]",307
4199158,"[351, 356, 364, 365, 385]","[370, 373, 355, 367, 387, 391]",307
4200731,"[356, 364, 365, 385]","[370, 373, 355, 367, 387, 351]",307
4202439,"[364, 365, 385]","[370, 373, 355, 367, 387, 356]",307
4204726,"[365, 385, 375, 383]","[370, 373, 367, 387, 356, 364]",307
4205490,"[385, 375, 383, 376]","[370, 373, 387, 356, 364, 365]",307
4206207,"[375, 383, 376]","[370, 373, 387, 356, 365, 385]",307
4208775,"[383, 376]","[370, 373, 387, 365, 385, 375]",307
4209519,"[376, 377]","[370, 373, 387, 385, 375, 383]",307
4216116,[],"[370, 373, 387, 385, 375, 383, 377]",271
4220210,[],"[370, 373, 387, 375, 383, 377]",491
4222203,[],"[370, 373, 387, 383, 377]",711
4226657,[],"[370, 373, 387, 377]",931
4245763,"[374, 380, 389, 390, 392]","[373, 387, 377]",946
4251041,[390],"[373, 387, 377, 374, 389, 392]",381
4254663,[],"[373, 387, 377, 374, 389, 392]",381
4261360,[416],"[373, 387, 377, 374, 389]",599
4263948,[],"[373, 387, 377, 374, 416]",599
4273219,[],"[373, 387, 377, 374]",819
4292251,[404],"[373, 387, 377]",946
4295735,[],"[373, 387, 377]",946
4313844,[411],"[373, 387]",982
4329403,[],"[373, 387]",982
4753559,[],[373],991
4830387,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1000
4841583,"[379, 382, 393]","[378, 384, 388, 386]",327
4845962,"[382, 393]","[378, 384, 386, 379]",327
4848039,"[393, 413]","[378, 386, 379, 382]",327
4849061,"[413, 409, 410]","[386, 379, 382, 393]",327
4854015,"[409, 410, 402, 407, 414, 417]","[386, 379, 382, 413]",327
4858821,"[410, 407, 414, 417, 397, 415, 420]","[386, 382, 413, 409, 402]",316
4862542,"[407, 414, 417, 397, 415, 420, 400, 412]","[386, 413, 409, 402, 410]",316
4863069,"[414, 417, 397, 415, 420, 412]","[386, 409, 402, 410, 407, 400]",288
4864596,"[417, 397, 415, 420, 412]","[386, 409, 402, 410, 407, 400]",288
4873273,"[397, 415, 420, 412]","[386, 409, 402, 410, 407, 400]",288
4874879,"[415, 420, 412]","[386, 409, 402, 407, 400, 397]",288
4875344,"[420, 412]","[386, 409, 402, 407, 400, 415]",391
4879833,[412],"[386, 409, 402, 400, 415, 420]",391
4880615,[427],"[386, 402, 400, 415, 420, 412]",391
4881685,[],"[386, 402, 400, 420, 412, 427]",415
4886730,[],"[386, 402, 400, 412, 427]",635
4894127,[425],"[386, 402, 400, 427]",855
4902122,[],"[386, 402, 400, 427]",855
4907850,[],"[386, 402, 427]",883
4945848,[],"[386, 402]",976
5275519,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],989
5275872,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",238
5284159,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",238
5286140,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",238
5287037,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",238
5289534,"[408, 418, 419]","[402, 399, 395, 401, 406]",238
5290680,"[418, 419]","[402, 395, 401, 406, 408]",238
5301340,[419],"[402, 395, 401, 408, 418]",238
5301802,[423],"[402, 395, 408, 418, 419]",238
5303027,[453],"[402, 395, 408, 418, 419]",238
5303714,[],"[402, 395, 408, 419, 453]",238
5306297,"[426, 430]","[402, 395, 419, 453]",458
