Time,Waiting Queue,Processors Queue,Number of available processors
24038,[],"[4, 8, 10, 12, 21, 9, 11, 13, 24]",970
32016,[],"[4, 8, 10, 12, 21, 9, 11, 13]",1300
63698,[],"[8, 10, 12, 21, 9, 11, 13]",1322
66501,[32],"[8, 10, 12, 9, 11, 13]",1396
66804,[46],"[8, 10, 12, 9, 11, 13]",1396
86797,[],"[8, 10, 9, 11, 13, 46]",1398
123540,[28],"[8, 9, 11, 13, 46]",1415
124734,[],"[8, 9, 11, 13, 46]",1415
145745,[29],"[8, 11, 13, 46]",1447
157561,[],"[8, 11, 13, 46]",1447
189461,[31],"[8, 13, 46]",1456
325572,"[27, 30]","[13, 46, 31]",1463
327000,[],"[13, 46, 31, 27]",1444
341110,"[38, 39]","[13, 46, 31]",1463
344342,[],"[13, 46, 31, 38]",1453
379162,[],"[13, 46, 31]",1463
430968,"[26, 33, 34]","[46, 31]",1478
434363,"[37, 51]","[46, 31, 34, 33]",818
439234,"[52, 53]","[46, 31, 33, 37, 51]",789
439812,"[36, 40, 41, 45, 49, 50]","[46, 31, 37, 51, 52, 53]",761
441673,"[40, 45, 49, 50]","[46, 31, 37, 51, 53, 36, 41]",654
442107,"[45, 49, 50, 59]","[46, 31, 51, 53, 36, 41, 40]",654
447451,"[49, 50]","[46, 31, 51, 53, 36, 40, 45, 59]",638
448163,[50],"[46, 31, 51, 53, 36, 40, 59, 49]",638
454004,[],"[46, 31, 51, 53, 36, 40, 59, 50]",638
455195,[],"[46, 31, 51, 53, 36, 40, 59]",968
455984,[],"[46, 31, 51, 53, 36, 59]",1298
457845,[],"[46, 31, 53, 36, 59]",1327
501313,[],"[46, 31, 53, 59]",1434
537347,"[35, 42, 43, 44, 47, 48]","[46, 53, 59]",1447
538147,"[44, 57, 58]","[46, 53, 59, 35, 43, 47, 48]",611
539448,"[57, 58]","[46, 53, 59, 35, 43, 48, 44]",611
541691,[58],"[46, 53, 59, 35, 43, 48, 57]",611
541710,[],"[46, 53, 59, 43, 48, 57, 58]",611
550491,[],"[46, 53, 59, 43, 48, 58]",941
551178,[75],"[46, 53, 59, 43, 48]",1271
556820,[],"[46, 59, 43, 48, 75]",1228
557172,"[55, 64, 65]","[46, 59, 48, 75]",1381
557214,[],"[46, 59, 48, 75, 55, 64]",953
559299,[],"[46, 59, 48, 75, 55]",1283
576697,[73],"[46, 59, 48, 75]",1381
599056,[],"[46, 59, 48, 75]",1381
623849,[],"[46, 59, 48]",1452
639332,[69],"[46, 48]",1468
665347,[],"[46, 48]",1468
768195,"[56, 60, 61, 62]",[48],1477
771463,[62],"[48, 56, 61]",1134
773981,[],"[48, 56, 61]",1134
777062,"[66, 74, 80]","[48, 61]",1464
785072,[],"[48, 61, 80, 74]",975
788160,[],"[48, 61, 74]",1305
803263,"[54, 63]","[61, 74]",1328
803899,"[67, 72, 76, 79, 81]","[61, 74, 54]",998
805587,[79],"[61, 54, 67, 76, 81, 72]",311
807878,"[79, 68]","[61, 67, 76, 81, 72]",641
816854,[],"[61, 67, 76, 81, 72, 68]",492
818719,[],"[61, 67, 76, 81, 68]",822
821162,[],"[61, 67, 76, 68]",1152
831224,[],"[61, 76, 68]",1314
842730,[82],"[61, 68]",1338
842753,[],"[61, 68]",1338
852622,[86],[61],1487
877078,[],[61],1487
1110344,"[70, 71, 77, 78]",[],1500
1111593,[78],"[77, 71]",840
1112131,"[85, 91]","[77, 78]",962
1113803,"[95, 100]","[77, 78, 91]",632
1113991,"[83, 87, 89]","[78, 91, 95, 100]",608
1115973,"[87, 89, 97]","[78, 91, 95, 100]",608
1117353,"[89, 102]","[78, 95, 100, 87, 97]",598
1119502,[104],"[78, 95, 100, 97, 89, 102]",587
1122434,"[98, 103]","[78, 95, 100, 97, 102, 104]",822
1132206,"[84, 88, 90]","[95, 100, 97, 102, 104, 98, 103]",1001
1138371,"[92, 99, 105, 106]","[95, 100, 97, 102, 104, 98, 103, 84, 88]",794
1143287,[106],"[95, 100, 97, 102, 104, 98, 103, 84, 88, 92, 105]",337
1144430,[112],"[100, 97, 102, 104, 98, 103, 84, 88, 92, 105, 106]",252
1146439,"[112, 93]","[100, 97, 102, 104, 98, 103, 88, 92, 105, 106]",444
1147884,[],"[100, 97, 102, 104, 98, 103, 88, 92, 105, 106, 112]",114
1149651,[],"[100, 97, 102, 104, 98, 103, 88, 92, 106, 112]",444
1150798,[123],"[100, 97, 102, 104, 98, 103, 88, 106, 112]",571
1154299,[],"[100, 97, 102, 104, 98, 103, 88, 112, 123]",571
1156786,[],"[100, 97, 102, 104, 98, 103, 88, 123]",901
1158782,[],"[100, 97, 102, 104, 98, 103, 88]",1231
1170285,[],"[100, 97, 102, 98, 103, 88]",1326
1174861,[],"[97, 102, 98, 103, 88]",1435
1189320,[],"[97, 102, 103, 88]",1453
1200417,[],"[102, 103, 88]",1463
1278726,"[94, 96, 101]","[102, 103]",1478
1282378,"[107, 129]","[102, 103, 101, 96]",1055
1286482,[],"[102, 103, 101, 96, 129]",725
1289364,"[110, 125]","[102, 103, 96, 129]",1055
1292813,[],"[102, 103, 96, 110, 125]",725
1296657,[],"[102, 103, 96, 125]",1055
1297206,[],"[102, 103, 96]",1385
1345201,"[114, 126, 128]","[102, 103]",1478
1349431,[],"[102, 103, 114, 128]",818
1352348,[],"[102, 103, 128]",1148
1358638,"[143, 150]","[102, 103]",1478
1369663,[],"[102, 103, 150]",1356
1393355,[],"[102, 103]",1478
1603657,"[118, 119]",[102],1489
1615092,[],"[102, 118]",1478
1664907,"[108, 109, 111, 113, 115, 116, 117, 120, 121, 122, 124, 127]",[118],1489
1666634,"[109, 113, 120, 122, 127, 145]","[118, 108, 111, 115, 117, 121, 116]",148
1669627,"[109, 113, 122, 145]","[118, 108, 111, 117, 121, 116, 120, 127]",361
1670660,"[113, 122, 145]","[118, 108, 117, 121, 116, 120, 127, 109]",361
1673432,"[122, 145]","[118, 108, 117, 116, 120, 127, 109, 113]",361
1674395,"[145, 130]","[118, 117, 116, 120, 127, 109, 113, 122]",361
1677450,"[130, 148]","[118, 117, 116, 120, 127, 109, 122, 145]",361
1677706,[148],"[118, 117, 116, 120, 127, 109, 122, 145]",361
1679238,[134],"[118, 117, 116, 120, 127, 122, 145, 148]",361
1679480,[],"[118, 117, 116, 120, 127, 122, 145, 134]",361
1683380,[],"[118, 117, 116, 120, 127, 145, 134]",691
1684198,[],"[118, 117, 116, 120, 127, 145]",1021
1685210,[],"[118, 117, 116, 120, 127]",1351
1743674,"[131, 141]","[118, 117, 120, 127]",1361
1744302,[],"[118, 117, 120, 127, 131]",1345
1754059,"[133, 136, 140]","[118, 117, 127, 131]",1412
1756540,[],"[118, 117, 127, 131, 133, 140]",752
1766199,[],"[118, 117, 127, 131, 140]",1082
1768861,[],"[118, 117, 127, 131]",1412
1808200,"[139, 147, 149]","[118, 117, 131]",1462
1809502,[],"[118, 117, 131, 139, 147]",1000
1815165,[151],"[118, 117, 131, 147]",1132
1815429,[163],"[118, 117, 131, 151]",1421
1815928,[],"[118, 117, 131, 151]",1421
1935504,"[135, 142]","[118, 131, 151]",1432
1951399,[159],"[118, 131, 151, 135]",1412
1962693,[],"[118, 131, 151, 135]",1412
1966007,[],"[118, 131, 135]",1453
2031099,[162],"[118, 131]",1473
2034969,[176],"[118, 131]",1473
2040997,[],"[118, 131]",1473
2066797,[157],[118],1489
2076629,[],[118],1489
2128788,"[132, 137, 138, 144, 146]",[],1500
2131150,[144],"[132, 146, 137]",1099
2135858,"[152, 153, 160]","[146, 137, 144]",1099
2135860,[],"[146, 137, 144, 152, 160]",585
2145157,[],"[146, 137, 144, 160]",915
2146146,[158],"[146, 137, 160]",1245
2165792,[],"[146, 137, 158]",1399
2178949,"[154, 156, 164]","[137, 158]",1456
2184554,[179],"[137, 158, 154, 156]",1060
2189283,[181],"[137, 158, 154, 179]",1060
2191397,[],"[137, 158, 154, 181]",1371
2216906,"[155, 161]","[158, 154, 181]",1385
2220032,"[171, 186]","[158, 154, 181, 161]",1055
2220640,"[169, 170, 180, 184]","[158, 154, 181, 171, 186]",986
2229404,"[170, 184]","[158, 154, 181, 171, 186, 180]",656
2229889,[184],"[158, 154, 181, 171, 186, 180]",656
2230119,[],"[158, 154, 181, 171, 186, 184]",656
2231907,[],"[158, 154, 181, 186, 184]",986
2235034,"[189, 192]","[158, 154, 181, 186]",1316
2235844,[],"[158, 154, 181, 186, 192]",986
2235961,[],"[158, 154, 181, 186]",1316
2237612,"[165, 173, 174, 175, 183]","[158, 181, 186]",1382
2239762,[175],"[158, 181, 186, 165, 174, 173]",666
2245683,[],"[158, 181, 186, 174, 173, 175]",666
2250099,[],"[158, 181, 186, 174, 173]",996
2262721,[195],"[158, 181, 186, 174]",1257
2265494,[233],"[158, 181, 186, 174]",1257
2271994,[],"[158, 181, 186, 174]",1257
2283466,[201],"[158, 181, 186]",1382
2299598,"[166, 167, 168, 172, 177, 178, 182, 185]","[181, 186, 201]",1378
2305284,"[172, 185]","[181, 186, 201, 166, 168, 177, 182, 167]",355
2309342,"[185, 199]","[181, 186, 201, 166, 168, 177, 167, 172]",355
2310215,[202],"[181, 186, 201, 168, 177, 167, 172, 185, 199]",345
2314259,[],"[181, 186, 201, 168, 177, 167, 172, 199, 202]",657
2316272,"[191, 196]","[181, 186, 201, 168, 177, 167, 199, 202]",987
2317126,[197],"[181, 186, 201, 168, 177, 199, 202, 191, 196]",657
2320222,[200],"[181, 201, 168, 177, 199, 202, 191, 196, 197]",625
2324009,[],"[181, 201, 168, 177, 199, 202, 196, 197, 200]",718
2325282,[],"[181, 201, 168, 177, 199, 202, 197, 200]",1048
2345395,[],"[181, 201, 168, 177, 199, 202, 197]",1285
2358666,[],"[181, 201, 168, 177, 199, 202]",1386
2361400,[],"[181, 168, 177, 199, 202]",1420
2430843,[206],"[181, 168, 199, 202]",1440
2441266,[],"[181, 168, 199, 202]",1440
2470810,"[187, 198, 205]","[168, 199, 202]",1459
2473919,[],"[168, 199, 202, 187, 198]",1119
2474345,[232],"[168, 199, 202, 198]",1449
2475482,[],"[168, 199, 202, 198]",1449
2500477,[218],"[168, 199, 198]",1467
2510432,[224],"[168, 199, 218]",1147
2511082,[],"[168, 199, 224]",1147
2512786,[],"[168, 199]",1477
2527227,[213],[168],1487
2533716,[238],[168],1487
2541116,[],[168],1487
2636391,"[188, 190, 193, 194, 203, 204]",[],1500
2638085,"[194, 204]","[193, 203, 190]",510
2638216,"[204, 211, 231]","[193, 190, 194]",510
2643922,"[231, 209, 212, 215, 219, 229]","[193, 194, 204, 211]",559
2645367,"[209, 212, 215, 229, 217, 226, 230]","[194, 204, 211, 231, 219]",446
2645867,"[212, 215, 229, 217, 226, 210, 223, 227]","[194, 211, 231, 219, 209, 230]",295
2646042,"[212, 215, 229, 217, 226, 210, 223, 227, 207, 208, 214, 216, 220, 221, 222, 225, 228]","[211, 231, 219, 209, 230]",625
2647237,"[215, 229, 217, 226, 210, 223, 227, 207, 208, 214, 221, 222, 225, 228]","[211, 219, 209, 230, 212, 216, 220]",426
2647338,"[229, 217, 226, 210, 223, 227, 207, 208, 214, 221, 222, 225, 228]","[211, 219, 209, 230, 212, 216, 215]",203
2648353,"[229, 217, 226, 210, 223, 227, 207, 208, 214, 221, 222, 225, 228]","[211, 219, 209, 230, 216, 215]",533
2651161,"[217, 226, 210, 223, 227, 207, 208, 214, 221, 222, 225, 228]","[211, 219, 230, 216, 215, 229]",533
2656479,"[226, 210, 223, 227, 207, 208, 214, 221, 222, 225, 228, 246]","[211, 219, 230, 216, 229, 217]",533
2656698,"[210, 223, 227, 207, 208, 214, 221, 222, 225, 228, 246, 235]","[211, 219, 230, 216, 217, 226]",533
2660984,"[223, 227, 207, 208, 214, 221, 222, 225, 228, 246, 235]","[211, 219, 230, 216, 226, 210]",533
2662124,"[227, 207, 208, 214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 226, 210, 223]",316
2663502,"[227, 207, 208, 214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 226, 210]",646
2664073,"[207, 208, 214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 226, 210]",646
2664293,"[208, 214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 210, 207]",646
2667016,"[214, 221, 222, 225, 228, 246, 235]","[211, 230, 216, 210, 207]",646
2668594,"[221, 222, 225, 228, 246, 235]","[211, 230, 216, 207, 214]",646
2670011,"[222, 225, 228, 246, 235]","[211, 230, 216, 214, 221]",646
2672485,"[225, 228, 246, 235]","[211, 216, 214, 221, 222]",405
2675467,"[228, 246, 235]","[211, 216, 214, 222, 225]",405
2676203,"[246, 235]","[211, 216, 222, 225, 228]",405
2676353,"[235, 236]","[211, 216, 222, 225, 246]",405
2676565,[236],"[211, 216, 225, 246, 235]",405
2676626,"[241, 242]","[211, 216, 246, 235, 236]",405
2677109,[242],"[211, 216, 246, 235, 236]",405
2680085,[],"[211, 216, 235, 236, 242]",405
2682096,[],"[211, 216, 235, 236]",735
2685250,[],"[211, 216, 236]",1065
2685395,"[237, 245, 248]","[211, 236]",1157
2687137,[255],"[211, 237, 248, 245]",497
2692844,"[250, 261]","[211, 248, 245, 255]",497
2693168,[261],"[211, 248, 245, 250]",497
2693999,[],"[211, 248, 245, 250]",497
2695069,[257],"[211, 245, 250]",827
2695663,"[256, 275]","[211, 250, 257]",1063
2697942,[],"[211, 257, 256, 275]",960
2701429,[],"[211, 256, 275]",1054
2704425,[280],"[211, 275]",1384
2708778,[],"[211, 275]",1384
2749128,[],[211],1487
2932819,"[234, 239, 240, 243, 244, 247]",[],1500
2938728,[243],"[234, 240, 239, 247]",370
2940389,[254],"[234, 239, 247, 243]",690
2942038,"[265, 271]","[234, 239, 243, 254]",690
2944841,"[262, 266, 268, 269]","[234, 243, 254, 265, 271]",360
2945013,"[266, 269]","[234, 243, 254, 265, 262, 268]",346
2946788,[269],"[234, 243, 265, 262, 268, 266]",346
2947661,[],"[234, 243, 265, 262, 268, 266]",346
2949646,[292],"[234, 243, 265, 268, 266]",676
2954145,[],"[234, 243, 265, 268, 292]",848
2956585,[],"[234, 243, 265, 268]",1006
2958344,"[251, 252, 260, 263, 267, 270, 272, 273, 274]","[243, 265, 268]",1146
2959288,"[252, 263, 270, 273, 274]","[243, 265, 268, 251, 260, 272]",474
2960346,"[263, 270, 273, 274]","[243, 268, 251, 260, 272, 252]",474
2963419,"[270, 273, 274]","[243, 268, 251, 272, 252, 263]",474
2963655,"[273, 274, 286, 293]","[243, 268, 251, 252, 263, 270]",641
2965746,"[274, 286, 293]","[243, 268, 251, 252, 263, 270]",641
2966768,"[286, 293, 278]","[243, 268, 251, 252, 263, 270]",641
2968723,"[293, 278]","[243, 268, 251, 263, 270, 286]",641
2969554,[278],"[243, 268, 251, 263, 270, 286]",641
2970125,"[281, 284]","[243, 268, 251, 270, 286, 278]",641
2973602,[],"[243, 268, 251, 270, 278, 281, 284]",619
2974492,[],"[243, 268, 251, 270, 278, 284]",949
2974548,[],"[243, 268, 251, 270, 284]",1279
2985920,[],"[243, 268, 251, 284]",1442
3136419,[],"[243, 268, 251]",1464
3138327,"[249, 253, 258, 259, 264]","[268, 251]",1474
3143183,"[259, 291]","[268, 251, 249, 264, 253]",484
3143656,[291],"[268, 251, 249, 253, 259]",484
3145362,[285],"[268, 251, 249, 259, 291]",484
3146483,"[296, 298]","[268, 251, 249, 291, 285]",484
3150417,[],"[268, 251, 249, 291, 296, 298]",769
3150443,"[276, 277, 282, 289]","[268, 251, 291, 296, 298]",1099
3152889,[289],"[268, 251, 296, 298, 276, 282, 277]",439
3153460,[],"[268, 251, 296, 298, 282, 277, 289]",439
3154289,[310],"[268, 251, 296, 298, 282, 277]",769
3155123,[],"[268, 251, 296, 298, 282, 310]",1034
3160895,[],"[268, 251, 296, 298, 310]",1364
3197292,[],"[268, 251, 296, 298]",1429
3272655,"[279, 287, 288]","[251, 296, 298]",1443
3277009,[299],"[251, 296, 298, 288, 287]",1101
3283890,[],"[251, 296, 298, 287, 299]",1418
3314607,[],"[251, 296, 287, 299]",1442
3322974,[],"[251, 287, 299]",1463
3328484,"[283, 290, 294, 295, 297]","[287, 299]",1475
3338684,[295],"[287, 299, 283, 294, 290]",682
3338981,"[302, 311]","[287, 299, 283, 294, 295]",916
3340208,[],"[287, 299, 283, 295, 302, 311]",763
3343911,[],"[287, 299, 283, 295, 302]",916
3348326,[],"[287, 299, 283, 295]",1246
3372428,[303],"[287, 299, 295]",1379
3375154,[],"[287, 299, 295]",1379
3389058,"[301, 304, 312]","[299, 295]",1391
3390362,"[300, 305, 306, 307, 308, 309, 313]","[299, 301, 312, 304]",814
3392544,"[305, 307, 308, 309, 313, 325]","[299, 312, 304, 300, 306]",484
3393930,"[307, 308, 309, 313]","[299, 304, 300, 306, 305, 325]",471
3394581,"[308, 309, 313, 318]","[299, 304, 300, 305, 325, 307]",471
3394638,"[309, 313, 318, 314, 326]","[299, 304, 305, 325, 307, 308]",471
3399225,"[313, 318, 314, 324]","[299, 304, 305, 325, 307, 308, 326]",457
3403298,"[318, 314, 324]","[299, 304, 305, 325, 307, 308, 326]",457
3403850,"[314, 324, 329]","[299, 304, 305, 325, 308, 326, 318]",457
3404670,"[324, 329]","[299, 304, 325, 308, 326, 318, 314]",457
3405238,"[329, 319, 328, 330, 331, 332]","[299, 304, 325, 326, 318, 314, 324]",457
3406614,"[319, 328, 331, 332]","[299, 304, 325, 326, 318, 314, 324, 330]",362
3409506,"[328, 331, 332]","[299, 304, 325, 326, 318, 314, 330, 319]",362
3410508,"[331, 332]","[299, 304, 325, 326, 318, 314, 330, 328]",500
3411020,[332],"[299, 304, 325, 326, 318, 314, 330, 331]",362
3411368,[],"[299, 304, 325, 326, 318, 330, 331, 332]",362
3412994,[],"[299, 304, 325, 326, 330, 331, 332]",692
3415447,[],"[299, 304, 325, 326, 330, 331]",1022
3419720,[343],"[299, 304, 325, 326, 330]",1352
3427362,[],"[299, 304, 325, 326, 343]",1435
3561151,"[315, 316, 321, 323, 327, 334]","[304, 325, 326, 343]",1448
3561394,[323],"[304, 325, 326, 343, 315, 321, 327, 316]",949
3568736,[],"[304, 325, 326, 343, 315, 321, 327, 316]",949
3581464,[341],"[304, 325, 326, 343, 315, 327, 316]",1279
3594718,[],"[304, 325, 326, 343, 315, 316, 341]",1376
3633672,[],"[304, 325, 343, 315, 316, 341]",1390
3638969,[],"[304, 325, 343, 315, 316]",1438
3701359,"[317, 320, 322, 333]","[325, 343, 315, 316]",1451
3707752,[333],"[325, 343, 315, 316, 317, 322]",1228
3711101,"[335, 340]","[325, 343, 315, 316, 317, 333]",993
3711906,[368],"[325, 343, 315, 316, 317, 333, 335]",663
3712052,[],"[325, 343, 315, 316, 317, 333, 368]",822
3713575,[],"[325, 343, 315, 316, 317, 368]",1152
3730157,[347],"[325, 343, 315, 316, 368]",1280
3747393,[],"[325, 343, 315, 316, 347]",1425
3777572,[360],"[325, 343, 315, 316]",1451
3785915,[],"[325, 343, 315, 316]",1451
3808893,[344],"[325, 343, 316]",1462
3816215,[],"[325, 343, 316]",1462
3897193,[],"[325, 316]",1474
3940269,"[339, 342, 345]",[316],1487
3941730,[364],"[316, 339, 342]",827
3946179,[],"[316, 339, 342]",827
3951681,"[355, 357, 363]","[316, 339]",1157
3956612,"[349, 359, 365, 367]","[316, 355, 363, 357]",818
3959095,"[359, 367]","[316, 355, 363, 357, 365]",488
3959139,"[367, 386]","[316, 355, 357, 365, 359]",488
3960653,[386],"[316, 355, 357, 365, 367]",488
3962882,[],"[316, 355, 365, 367, 386]",488
3963838,[],"[316, 355, 367, 386]",818
3968846,[],"[316, 355, 367]",1148
3969222,[],"[316, 355]",1478
4118774,"[336, 337, 338, 346]",[355],1491
4124876,"[346, 362, 366]","[355, 338, 337]",831
4125702,[356],"[355, 338, 346, 366, 362]",696
4128498,"[350, 352, 358, 361]","[355, 346, 366, 362, 356]",696
4128976,"[352, 361]","[355, 346, 366, 362, 350, 358]",540
4134107,[361],"[355, 346, 366, 362, 350, 358]",540
4134584,[375],"[355, 346, 366, 362, 358, 361]",540
4136123,"[348, 351, 353, 354, 369]","[355, 366, 362, 358, 361, 375]",540
4137255,"[351, 369, 382]","[355, 366, 362, 358, 361, 375, 353, 354]",412
4141863,"[369, 382, 383]","[355, 366, 362, 358, 375, 353, 354, 351]",412
4143336,"[382, 383]","[355, 366, 362, 358, 375, 353, 354, 369]",412
4143855,"[383, 398]","[355, 366, 362, 358, 375, 353, 354, 369]",412
4145655,[398],"[355, 366, 362, 358, 353, 354, 369, 383]",561
4147678,"[378, 379, 387]","[355, 366, 358, 353, 354, 369, 383, 398]",341
4149692,"[379, 387]","[355, 366, 358, 353, 354, 369, 383, 378]",410
4152605,[387],"[355, 366, 358, 353, 354, 383, 378, 379]",410
4158727,[],"[355, 366, 358, 353, 354, 383, 378, 379]",410
4161088,[],"[355, 366, 358, 353, 354, 383, 378]",740
4161405,[],"[355, 366, 358, 353, 354, 378]",921
4165279,[],"[355, 366, 358, 353, 354]",1182
4170631,[389],"[355, 366, 353, 354]",1338
4173659,[],"[355, 366, 353, 354]",1338
4194209,"[381, 385, 393]","[355, 366, 354]",1457
4196575,[],"[355, 366, 354, 393, 385]",797
4197042,[],"[355, 366, 354, 385]",1127
4200422,[],"[355, 366, 354]",1457
4398453,[380],"[366, 354]",1466
4406278,[],"[366, 354]",1466
4411026,"[371, 372, 373, 374, 388, 391]",[354],1491
4411050,[374],"[354, 371, 373, 388, 391]",1109
4427562,[],"[354, 371, 373, 388, 374]",1228
4450505,[],"[354, 373, 388, 374]",1358
4483397,[],"[354, 388, 374]",1451
4699135,[],"[354, 388]",1474
4813261,"[370, 376, 377, 384, 390, 392, 394, 395]",[388],1483
4817017,"[384, 392, 395]","[388, 370, 390, 394, 376]",577
4818969,[392],"[388, 390, 394, 376, 384, 395]",487
4822169,[],"[388, 390, 394, 376, 384, 392]",487
4824942,[],"[390, 394, 376, 384, 392]",504
4825149,[],"[390, 376, 384, 392]",834
4826858,[],"[390, 376, 384]",1164
4833575,[],"[376, 384]",1383
4848009,"[397, 399]",[384],1410
4848083,[396],"[397, 399]",1146
4851675,[],"[399, 396]",1445
5017734,[],[399],1476
5078870,[],[],1500
