Time,Waiting Queue,Processors Queue,Number of available processors
538919,[53],"[0, 40, 44, 31, 42]",1889
549483,[],"[0, 44, 31, 42, 53]",1696
556517,[],"[0, 44, 31, 42]",1956
610318,[],"[0, 44, 31]",1980
619550,[67],"[0, 44]",1987
900774,"[48, 51, 63, 72]","[0, 67]",1979
906208,[72],"[0, 67, 48, 51]",1522
909100,[],"[0, 67, 48, 72]",1522
914405,[],"[0, 67, 48]",1962
960637,[],"[0, 48]",1978
1009563,"[23, 24, 29, 34, 39, 41]",[48],1983
1012832,"[34, 54]","[48, 29, 39, 24, 41]",648
1013581,[],"[48, 29, 39, 41, 34, 54]",621
1016710,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1061
1016771,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",960
1017048,[64],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",590
1020984,[],"[48, 41, 34, 45, 50, 47, 60, 52, 64]",590
1021161,[],"[48, 41, 34, 45, 50, 47, 60, 52]",1030
1021779,[],"[48, 41, 34, 45, 47, 60, 52]",1411
1023936,[],"[48, 41, 34, 45, 47, 52]",1704
1027849,[],"[48, 41, 34, 45, 52]",1857
1039450,[],"[48, 41, 34, 45]",1934
1040316,[],"[48, 41, 34]",1940
1062344,"[55, 65, 70, 71, 73, 74]","[48, 41]",1967
1062705,"[71, 74]","[48, 41, 70, 73, 65]",647
1065161,"[74, 83]","[48, 41, 70, 73, 71]",647
1065673,[83],"[48, 41, 73, 71, 74]",647
1068742,"[88, 89]","[48, 41, 73, 71, 83]",647
1068967,[],"[48, 41, 73, 71, 88, 89]",639
1069018,[],"[48, 41, 71, 88, 89]",1079
1070345,[],"[48, 41, 71, 88]",1519
1071435,[81],"[48, 41, 88]",1959
1079538,[],"[48, 41, 88]",1959
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1975
1126591,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",706
1126638,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",262
1127613,[69],"[48, 88, 56, 68, 49, 62, 99]",702
1131399,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",690
1132780,"[96, 98]","[48, 88, 68, 62, 99, 69, 93, 100, 95]",480
1133870,"[98, 86]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",480
1134664,"[86, 108]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",480
1135763,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",480
1136250,[],"[48, 88, 68, 62, 99, 93, 100, 86, 108]",239
1136855,"[78, 80, 85]","[48, 88, 68, 99, 93, 100, 86, 108]",533
1137349,"[80, 85]","[48, 88, 68, 99, 100, 86, 108, 78]",533
1138023,[85],"[48, 88, 68, 99, 100, 86, 108, 78]",533
1139280,[],"[48, 88, 68, 99, 100, 86, 78, 85]",533
1140245,[],"[48, 88, 68, 99, 100, 78, 85]",973
1141463,[],"[48, 88, 68, 99, 100, 85]",1413
1145914,[],"[48, 88, 68, 99, 100]",1853
1174412,[],"[48, 88, 68, 100]",1913
1192286,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",1930
1194328,[92],"[88, 68, 100, 76, 90, 79, 101]",565
1196354,[],"[88, 68, 100, 76, 90, 79, 92]",565
1196649,[],"[88, 68, 100, 76, 90, 79]",1005
1198190,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 79]",1056
1198410,"[77, 84, 91]","[88, 100, 76, 90, 79, 75, 87, 97]",463
1199224,"[84, 91]","[88, 100, 76, 90, 75, 87, 97, 77]",330
1199587,[],"[88, 100, 76, 75, 87, 97, 77, 84, 91]",673
1203733,"[103, 105]","[88, 100, 76, 75, 87, 97, 84, 91]",1113
1205407,[],"[88, 100, 76, 75, 87, 97, 84, 91, 103]",673
1205667,[106],"[88, 100, 76, 75, 87, 84, 91, 103]",1113
1206389,[],"[88, 100, 76, 75, 87, 91, 103, 106]",866
1208658,[],"[88, 100, 76, 75, 87, 91, 106]",1306
1211775,[],"[88, 100, 76, 75, 87, 91]",1604
1212719,"[107, 112]","[88, 100, 76, 87, 91]",1671
1215690,"[113, 120]","[88, 100, 87, 91, 107, 112]",1472
1216254,[],"[88, 100, 87, 91, 107, 112, 113]",1151
1219046,[],"[88, 100, 87, 91, 107, 112]",1472
1225183,"[109, 110]","[88, 100, 91, 107, 112]",1558
1226546,[],"[88, 100, 91, 112, 109, 110]",1330
1231551,[],"[88, 100, 91, 112, 109]",1770
1249671,[144],"[88, 100, 91, 109]",1818
1253905,[],"[88, 100, 91, 144]",1929
1266425,[],"[88, 100, 91]",1935
1298964,[118],"[88, 100]",1981
1301490,[129],"[88, 100]",1981
1386087,[],"[88, 100]",1981
1406785,"[104, 116, 117, 121]",[100],1989
1417865,[121],"[100, 104, 117]",1934
1438958,[],"[100, 104, 117]",1934
1468729,"[102, 111, 114, 115, 119]","[104, 117]",1945
1471990,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",625
1472240,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",625
1472557,"[135, 138, 147]","[104, 117, 114, 115, 130]",625
1474350,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",625
1477387,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",768
1477431,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",768
1477827,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",768
1479323,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",768
1480160,"[142, 140, 145, 148]","[104, 117, 138, 125, 132, 139, 134, 149]",454
1481447,"[140, 145, 148]","[104, 117, 138, 125, 132, 139, 149, 142]",235
1483382,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 132, 139, 149, 142]",281
1483437,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142]",721
1485274,"[145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 149, 142, 140]",721
1486720,"[148, 123, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 145]",721
1487051,"[123, 124, 127, 136, 146]","[104, 125, 149, 140, 145, 148]",568
1490926,"[124, 127, 136, 146]","[104, 125, 149, 145, 148, 123]",681
1492028,"[127, 136, 146]","[104, 125, 149, 148, 123, 124]",681
1494606,"[136, 146]","[104, 125, 149, 123, 124, 127]",715
1494876,"[146, 151]","[104, 125, 149, 123, 124, 136]",681
1495272,[151],"[104, 125, 149, 124, 136, 146]",568
1495912,[157],"[104, 125, 149, 124, 146, 151]",568
1496941,[164],"[104, 125, 124, 146, 151, 157]",221
1497187,[164],"[104, 125, 146, 151, 157]",661
1497363,[],"[104, 125, 146, 151, 164]",661
1501886,[],"[104, 125, 146, 164]",1101
1502959,[],"[104, 125, 146]",1541
1503769,[],"[104, 125]",1981
1889609,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1990
1891917,"[133, 150]","[125, 122, 131, 143, 126, 141]",1091
1894449,[],"[125, 122, 143, 126, 141, 133, 150]",867
1896145,[160],"[125, 143, 126, 141, 133, 150]",1307
1898482,[153],"[125, 143, 126, 141, 150, 160]",1307
1902351,[],"[125, 143, 126, 141, 150, 160]",1307
1904729,[],"[125, 143, 126, 141, 150]",1747
1911114,[158],"[125, 143, 126, 150]",1928
1919983,[174],"[125, 143, 126, 150]",1928
1922498,[],"[125, 143, 126, 150]",1928
1975093,[],"[125, 143, 126]",1936
1976183,[],"[125, 126]",1983
1985417,"[152, 156, 162]",[126],1993
1988149,[173],"[126, 152, 162]",1287
1989677,[184],"[126, 162, 173]",1113
1989872,[],"[126, 162, 184]",1113
1990054,[],"[126, 162]",1553
1992295,[168],[126],1993
1994158,[],[126],1993
2117380,"[154, 155, 159, 161, 163]",[],2000
2122483,"[161, 169, 170]","[159, 163, 155]",818
2125131,"[169, 171]","[163, 155, 161, 170]",774
2126146,"[171, 172, 178]","[163, 161, 170, 169]",636
2126391,"[172, 178, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 169, 171]",636
2126522,"[178, 166, 175, 177]","[161, 170, 169, 172, 165, 180, 183, 181]",681
2126586,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 169, 172, 165, 180, 183, 181, 178]",681
2126593,"[175, 177, 167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 166, 176]",672
2127017,"[177, 167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 175]",672
2127318,"[167, 179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 175]",672
2131340,"[179, 182, 185]","[170, 172, 165, 180, 183, 181, 178, 176, 167]",672
2132923,"[182, 185]","[170, 172, 165, 180, 183, 181, 176, 167, 179]",672
2134895,[185],"[170, 172, 165, 180, 183, 181, 176, 179, 182]",672
2135096,[],"[170, 172, 165, 180, 183, 181, 176, 182, 185]",672
2136648,[],"[170, 165, 180, 183, 181, 176, 182, 185]",977
2140600,[],"[170, 165, 180, 183, 181, 176, 185]",1417
2141714,[192],"[170, 165, 180, 183, 181, 176]",1857
2147111,[216],"[170, 165, 180, 183, 181, 176]",1857
2150155,[],"[170, 165, 180, 183, 181, 176]",1857
2169878,"[193, 197]","[170, 165, 180, 183, 176]",1876
2171122,[],"[170, 165, 180, 183, 176, 197]",1436
2173825,[],"[170, 165, 180, 183, 176]",1876
2188801,[195],"[165, 180, 183, 176]",1920
2192640,[],"[165, 180, 183, 176]",1920
2224731,[186],"[180, 183, 176]",1963
2233425,[],"[180, 183, 176]",1963
2373719,"[191, 194]","[180, 176]",1985
2381341,"[187, 190, 196]","[180, 191, 194]",1891
2384147,"[200, 201, 202]","[180, 191, 194, 187, 196]",1797
2390891,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1012
2391504,[],"[180, 191, 194, 187, 196, 200, 245, 246]",572
2391709,[],"[180, 191, 194, 187, 196, 200, 245]",1012
2393177,[],"[180, 191, 194, 187, 196, 245]",1357
2397652,[],"[180, 191, 194, 187, 196]",1797
2403651,[],"[180, 191, 187, 196]",1894
2431953,[214],"[180, 191, 196]",1978
2437643,[],"[180, 191, 196]",1978
2780794,[],"[180, 191]",1988
2888602,"[188, 189]",[191],1994
2888663,"[206, 207, 208, 212]","[191, 189]",1554
2894497,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1477
2894634,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",515
2895778,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",515
2895843,[],"[191, 206, 208, 212, 205, 215, 204, 210]",515
2897906,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",955
2901717,[],"[191, 206, 208, 212, 205, 215, 204, 230]",515
2902260,[],"[191, 206, 208, 205, 215, 204, 230]",955
2902319,[],"[191, 206, 208, 205, 204, 230]",1388
2903445,[],"[191, 206, 208, 205, 204]",1828
2920491,[],"[191, 206, 205, 204]",1837
2921400,"[217, 220]","[191, 206, 205]",1879
2922509,[],"[191, 206, 205, 220]",1849
2949109,[226],"[191, 205, 220]",1917
2949764,[],"[191, 205, 220]",1917
2950065,[],"[191, 205]",1947
2950362,"[218, 228, 244]",[191],1994
2950795,[],"[191, 244, 228]",1790
2961070,[],"[191, 228]",1950
2991326,[],[191],1994
3098659,"[198, 209, 211, 213]",[],2000
3105124,"[213, 224, 248]","[211, 209]",1755
3111198,[],"[211, 209, 213, 224]",1342
3114682,"[229, 236, 240, 242, 243, 247]","[211, 213, 224]",1555
3115137,"[242, 222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247]",1344
3119658,[237],"[211, 224, 229, 240, 243, 236, 247, 242, 241, 222]",464
3122269,[276],"[211, 224, 229, 240, 243, 236, 242, 241, 222, 237]",524
3124647,[],"[211, 224, 229, 240, 243, 236, 241, 222, 237, 276]",653
3125747,[],"[211, 224, 229, 240, 243, 236, 241, 237, 276]",1068
3126953,[260],"[211, 224, 229, 240, 243, 236, 241, 276]",1448
3132646,[],"[211, 224, 229, 243, 236, 241, 276, 260]",1074
3133428,[],"[211, 224, 229, 243, 236, 241, 276]",1514
3134021,[],"[211, 224, 229, 243, 241, 276]",1569
3134847,[],"[211, 224, 229, 243, 241]",1880
3175580,[],"[211, 224, 229, 243]",1905
3180144,[265],"[211, 224, 229]",1955
3199080,[],"[211, 224, 229]",1955
3234208,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",1987
3236680,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",693
3239553,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",693
3239720,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",683
3240993,[],"[224, 229, 219, 231, 233, 239, 227, 255, 235]",784
3241175,[266],"[224, 229, 231, 233, 239, 227, 255, 235]",875
3241767,[278],"[224, 229, 233, 239, 227, 255, 235, 266]",1117
3241770,[262],"[224, 229, 233, 239, 227, 255, 266, 278]",1016
3242227,[],"[224, 229, 233, 239, 227, 255, 266, 262]",1016
3246337,[],"[224, 229, 233, 239, 227, 255, 266]",1456
3247502,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",1896
3248103,[],"[224, 229, 233, 239, 255, 266, 258, 274]",1450
3249825,[],"[224, 229, 233, 239, 255, 266, 274]",1890
3266727,[295],"[224, 229, 233, 239, 255, 274]",1958
3269544,[],"[224, 229, 233, 239, 255, 274]",1958
3332670,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",1963
3333018,[272],"[224, 233, 239, 255, 274, 250, 269]",1083
3338232,[283],"[224, 233, 239, 255, 274, 269, 272]",1496
3340409,[],"[224, 233, 239, 255, 274, 272, 283]",1910
3353057,[],"[224, 233, 239, 255, 272, 283]",1916
3369010,[],"[224, 233, 239, 272, 283]",1926
3434569,"[257, 261, 273]","[233, 239, 272, 283]",1934
3438216,[282],"[233, 239, 272, 283, 257, 261]",1884
3446241,[],"[233, 239, 272, 283, 257, 261]",1884
3481530,[],"[233, 239, 272, 257, 261]",1910
3499816,[],"[233, 239, 257, 261]",1937
3502759,[],"[233, 239, 257]",1968
3519171,"[253, 267, 268, 271, 277]","[233, 257]",1976
3519462,[271],"[233, 257, 253, 277, 267]",656
3520314,[],"[233, 257, 277, 267, 271]",809
3524998,"[292, 293]","[233, 257, 277, 271]",1249
3525888,[],"[233, 257, 277, 271, 292]",969
3527426,[],"[233, 257, 271, 292]",1409
3529059,[],"[233, 257, 271]",1689
3532692,[],"[233, 257]",1976
3589739,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1981
3591257,"[256, 275]","[257, 252, 263, 270, 251, 264]",591
3591599,[],"[257, 252, 270, 251, 264, 256, 275]",566
3592411,[301],"[257, 252, 270, 264, 256, 275]",1006
3593258,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",944
3595971,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",500
3598441,[],"[257, 270, 264, 256, 301, 289, 285, 281]",500
3600044,[],"[257, 270, 264, 256, 289, 285, 281]",940
3600346,[],"[257, 270, 264, 256, 289, 285]",1380
3600375,[327],"[257, 270, 264, 256, 289]",1817
3606886,[],"[257, 270, 264, 256, 289]",1817
3629187,"[287, 297]","[257, 270, 264, 289]",1904
3631706,[],"[257, 270, 264, 289, 297]",1855
3637992,"[279, 298]","[270, 264, 289, 297]",1874
3656473,[],"[270, 264, 289, 297, 298]",1863
3669009,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",1928
3669950,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",988
3670772,[],"[264, 289, 297, 298, 280, 299, 288, 300, 296]",548
3671706,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",988
3674418,[],"[264, 289, 297, 298, 280, 300, 296, 324]",812
3675571,[],"[264, 289, 297, 298, 280, 300, 296]",1252
3678389,[309],"[264, 289, 297, 298, 280, 300]",1692
3680368,[313],"[264, 289, 297, 298, 300, 309]",1913
3708470,[306],"[264, 289, 297, 298, 309, 313]",1916
3722705,[326],"[264, 289, 298, 309, 313, 306]",1915
3722882,"[302, 318]","[264, 298, 309, 313, 306, 326]",1482
3723142,[],"[264, 298, 309, 313, 326, 302, 318]",735
3724941,[],"[264, 298, 309, 313, 302, 318]",1175
3725165,[],"[264, 298, 309, 313, 302]",1615
3730791,[],"[264, 298, 309, 313]",1972
3803175,"[286, 291, 294]","[298, 309, 313]",1977
3807120,"[311, 322]","[298, 309, 313, 286, 294]",1531
3807397,[],"[298, 309, 313, 286, 294, 311]",1091
3807582,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",1531
3808582,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",587
3809879,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",582
3809892,[],"[298, 309, 313, 294, 303, 312, 310, 319]",1022
3810350,[],"[298, 309, 313, 294, 312, 310, 319]",1462
3816303,[334],"[298, 309, 313, 294, 310, 319]",1902
3817197,[],"[298, 309, 313, 294, 310, 319]",1902
3864285,[],"[298, 309, 313, 294, 319]",1966
4077401,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",1977
4078578,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",1605
4088819,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",1853
4152767,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",1896
4166881,[],"[309, 313, 294, 319, 304, 307, 314, 328]",1942
4264230,[],"[309, 294, 319, 304, 307, 314, 328]",1948
4325213,[],"[309, 294, 319, 304, 314, 328]",1961
4493759,[336],"[309, 294, 304, 314, 328]",1966
4495266,[],"[309, 294, 304, 314, 328]",1966
4522548,[335],"[294, 304, 314, 328]",1972
4523321,"[339, 349, 352]","[294, 304, 328, 335]",1661
4523478,[],"[294, 304, 328, 335, 339, 349]",900
4526519,[],"[294, 304, 328, 335, 349]",1340
4530312,[],"[294, 304, 328, 335]",1661
4534490,[],"[294, 304, 328]",1984
4558782,"[305, 317]","[304, 328]",1990
4597765,"[331, 344, 350, 355]","[304, 305, 317]",1963
4606480,[355],"[304, 305, 317, 331, 344]",1923
4612395,[],"[304, 305, 317, 331, 344]",1923
4670446,[],"[304, 305, 317, 331]",1952
4706385,[340],"[304, 305, 331]",1969
4727985,[],"[304, 305, 340]",1918
4732283,[],"[304, 305]",1980
4752981,"[332, 341, 347, 353, 358]",[304],1995
4754797,[353],"[304, 332, 358, 341]",997
4757026,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[332, 358, 341, 353]",899
4758417,"[330, 337, 338, 342, 343, 346, 348, 351, 354, 356]","[332, 358, 341, 353, 333, 345, 357]",477
4759586,"[337, 338, 342, 343, 346, 348, 351, 354, 356, 367]","[332, 358, 341, 353, 333, 345, 357]",477
4759656,"[338, 342, 343, 346, 348, 351, 354, 356, 367]","[358, 341, 353, 333, 345, 357, 337]",477
4761365,"[342, 343, 346, 348, 351, 354, 356, 367]","[358, 341, 353, 345, 357, 337, 338]",443
4761511,"[343, 346, 348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 338, 342]",443
4762879,"[346, 348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 342, 343]",443
4763026,"[348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 343, 346]",443
4768427,"[351, 354, 356, 367, 361]","[358, 353, 345, 357, 343, 346, 348]",443
4768905,"[354, 356, 367, 361]","[358, 353, 345, 357, 346, 348, 351]",443
4769275,"[356, 367, 361]","[358, 353, 345, 357, 346, 348, 351]",443
4769566,"[367, 361, 362, 363]","[358, 353, 345, 357, 348, 351, 356]",443
4769699,"[361, 362, 363]","[358, 353, 345, 357, 348, 351, 356]",443
4770784,"[362, 363]","[358, 353, 345, 357, 351, 356, 361]",443
4771858,[363],"[358, 353, 345, 357, 351, 356, 362]",443
4772644,[373],"[358, 353, 345, 357, 351, 362, 363]",443
4772794,[],"[358, 353, 345, 357, 362, 363, 373]",443
4774500,[],"[358, 353, 345, 357, 363, 373]",883
4774573,[],"[358, 353, 345, 357, 373]",1323
4781357,[],"[358, 353, 345, 357]",1763
4788536,[],"[353, 345, 357]",1881
4807719,"[359, 364]","[345, 357]",1984
4813691,[],"[345, 357, 364]",1544
4814067,[],"[345, 357]",1984
5042099,"[360, 370, 372]",[345],1990
5049777,[382],"[345, 360, 370]",1486
5050881,[379],"[345, 360, 382]",1571
5053473,[],"[345, 360, 382]",1571
5055595,[],"[345, 360]",1926
5066876,[],[345],1990
5294655,"[365, 366, 368, 369, 371]",[],2000
5299560,[369],"[365, 368, 371]",1166
5301277,"[374, 387]","[365, 368, 369]",1166
5303806,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1017
5306806,"[388, 378, 380]","[365, 374, 387, 376, 386, 389, 384]",489
5310080,"[378, 380]","[365, 374, 376, 386, 389, 384, 388]",489
5310540,[380],"[365, 374, 376, 386, 389, 384, 388]",489
5310740,[395],"[365, 374, 386, 389, 384, 388, 380]",489
5311598,[407],"[365, 386, 389, 384, 388, 380, 395]",198
5312641,[407],"[365, 386, 389, 384, 388, 395]",638
5313546,[],"[365, 386, 389, 384, 388, 395]",638
5313927,[],"[365, 386, 389, 388, 395]",1039
5315363,[392],"[365, 386, 389, 395]",1479
5315791,[],"[365, 386, 389, 392]",1860
5354238,[445],"[365, 386, 389]",1919
5357648,"[375, 377, 381, 383, 385, 390]","[386, 389, 445]",1536
5360391,[383],"[386, 389, 445, 375, 381, 377, 390]",537
5361663,[462],"[386, 389, 375, 381, 377, 390, 383]",537
5362615,[],"[386, 389, 375, 381, 390, 383, 462]",971
5363741,[415],"[386, 389, 375, 381, 390, 462]",1411
5365022,"[398, 412]","[386, 389, 381, 390, 462, 415]",1809
5368735,[],"[386, 389, 381, 390, 462, 415, 398]",1462
5375999,[],"[386, 389, 381, 390, 462, 415]",1809
5391797,"[394, 403, 409, 410]","[386, 389, 390, 462, 415]",1917
5392331,[410],"[386, 389, 390, 462, 415, 394, 403]",1037
5393193,[],"[386, 389, 390, 462, 415, 394, 403]",1037
5395716,[434],"[386, 389, 390, 462, 415, 394]",1477
5398753,[],"[386, 389, 390, 462, 415, 394]",1477
5399595,[425],"[386, 389, 390, 462, 415]",1917
5408387,[],"[386, 389, 390, 462, 415]",1917
5443466,[],"[386, 389, 390, 462]",1959
5503416,[],"[386, 389, 390]",1965
5520168,"[405, 414, 417]","[386, 389]",1976
5521021,"[396, 400, 408, 413]","[389, 405, 417, 414]",759
5527418,"[400, 413]","[389, 417, 414, 396, 408]",488
5529881,[],"[389, 417, 396, 408, 400, 413]",504
5530041,[],"[389, 417, 408, 400, 413]",944
5530192,[],"[389, 417, 408, 400]",1265
5532998,[],"[389, 408, 400]",1621
5538835,[],"[389, 400]",1892
5572744,[448],[389],1995
6018815,[],[389],1995
6397186,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2000
6397599,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",664
6401321,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",664
6403051,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",664
6403947,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",664
6406485,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",664
6406561,"[420, 439]","[391, 401, 402, 406, 416, 419]",838
6406783,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",838
6406969,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",795
6407911,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",795
6412801,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",795
6414049,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",795
6415847,[436],"[391, 401, 402, 419, 426, 421, 430]",795
6416535,[],"[391, 401, 402, 419, 426, 421, 436]",795
6419694,[],"[391, 401, 402, 419, 426, 436]",1235
6421867,[],"[391, 401, 402, 419, 426]",1675
6424225,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",1941
6426666,[442],"[391, 401, 402, 426, 441, 446, 431]",950
6427319,[],"[391, 401, 402, 426, 441, 446, 431]",950
6430163,[],"[391, 401, 402, 426, 441, 446]",1390
6430169,[],"[391, 401, 402, 426, 446]",1544
6430428,[],"[391, 401, 402, 426]",1941
6521071,[],"[391, 401, 402]",1984
6545032,"[429, 438]","[391, 401]",1990
6554397,[],"[391, 401, 429]",1984
6827975,"[422, 423, 432, 435, 447]","[401, 429]",1989
6829419,[435],"[401, 429, 422, 432, 447]",756
6829926,[],"[401, 429, 432, 447, 435]",756
6831598,[],"[401, 429, 432, 435]",1109
