Time,Waiting Queue,Processors Queue,Number of available processors
117100,"[72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[103, 99, 82]",137.0
117303,"[72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[103, 82]",710.0
118619,"[84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[82, 72]",354.0
122462,"[84, 101, 93, 71, 75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[82, 72]",354.0
122701,"[84, 101, 93, 71, 75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[72],927.0
123552,"[101, 93, 71, 75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[84],927.0
128396,"[93, 71, 75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[101],927.0
128816,"[71, 75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[93],927.0
131696,"[75, 97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[93],927.0
134953,"[97, 89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]",[75],927.0
135005,"[89, 98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[75],927.0
137591,"[98, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[89],927.0
141166,"[88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[98],927.0
141446,"[69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[98],927.0
143600,"[70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[98],927.0
143623,"[95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[70],927.0
147629,"[74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[95],927.0
150073,"[83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[74],927.0
151169,"[91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121]",[74],927.0
151566,"[66, 67, 73, 76, 77, 79, 81, 90, 94, 102, 121, 139]",[91],927.0
152779,"[67, 73, 76, 77, 79, 81, 90, 94, 102, 121, 139, 104]",[91],927.0
156547,"[73, 76, 77, 79, 81, 90, 94, 102, 121, 139, 104, 138]",[67],927.0
157160,"[76, 77, 79, 81, 90, 94, 102, 121, 139, 104, 138]",[73],927.0
160043,"[77, 79, 81, 90, 94, 102, 121, 139, 104, 138]",[76],927.0
161951,"[79, 81, 90, 94, 102, 121, 139, 104, 138, 122]",[76],927.0
163734,"[81, 90, 94, 102, 121, 139, 104, 138, 122, 114, 118, 127, 141]",[79],927.0
163874,"[90, 94, 102, 121, 139, 104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140]",[79],927.0
164531,"[94, 102, 121, 139, 104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126]",[90],927.0
165695,"[102, 121, 139, 104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136]",[94],927.0
167149,"[121, 139, 104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 120, 125, 131, 133, 137]",[94],927.0
169818,"[139, 104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[121, 120]",694.0
170878,"[104, 138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[121, 120]",694.0
171962,"[138, 122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[120, 104]",694.0
175696,"[122, 114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[120, 138]",694.0
178483,"[114, 118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[120, 122]",694.0
178578,"[118, 127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[120, 114]",694.0
182324,"[127, 141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[120, 114]",694.0
183906,"[141, 108, 110, 135, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[114, 127]",561.0
184053,"[141, 108, 110, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[127, 135]",712.0
187888,"[108, 110, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[127, 135]",712.0
188415,"[110, 140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[127, 135]",712.0
190764,"[140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]","[135, 110]",505.0
191587,"[140, 109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[110],927.0
193131,"[109, 117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[140],927.0
196752,"[117, 123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[140],927.0
198310,"[123, 126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[117],927.0
202227,"[126, 106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[123],927.0
202261,"[106, 112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[123],927.0
204080,"[112, 116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[106],927.0
206591,"[116, 132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[112],927.0
210281,"[132, 134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[116],927.0
212550,"[134, 136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[132],927.0
213045,"[136, 107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[134],927.0
215494,"[107, 113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[136],927.0
216589,"[113, 125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[107],927.0
220768,"[125, 131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130]",[113],927.0
220900,"[131, 133, 137, 105, 111, 115, 119, 124, 128, 129, 130, 149]",[125],927.0
224287,"[133, 137, 105, 111, 115, 119, 124, 128, 129, 130, 149]",[131],927.0
227134,"[137, 105, 111, 115, 119, 124, 128, 129, 130, 149, 151]",[133],927.0
231127,"[105, 111, 115, 119, 124, 128, 129, 130, 149, 151]",[137],927.0
231743,"[111, 115, 119, 124, 128, 129, 130, 149, 151]",[105],927.0
232547,"[115, 119, 124, 128, 129, 130, 149, 151]",[111],927.0
236258,"[119, 124, 128, 129, 130, 149, 151, 156]",[111],927.0
237043,"[124, 128, 129, 130, 149, 151, 156, 142]",[119],927.0
241887,"[128, 129, 130, 149, 151, 156, 142]",[124],927.0
243709,"[129, 130, 149, 151, 156, 142, 145]",[128],927.0
244771,"[130, 149, 151, 156, 142, 145, 143, 144, 150]",[128],927.0
247536,"[149, 151, 156, 142, 145, 143, 144, 150, 152, 154, 155, 157, 158]",[130],927.0
249339,"[151, 156, 142, 145, 143, 144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[149],927.0
249928,"[156, 142, 145, 143, 144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[151],927.0
253013,"[142, 145, 143, 144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[151],927.0
254182,"[145, 143, 144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[151],927.0
256048,"[143, 144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[145],927.0
257900,"[144, 150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[143],927.0
262472,"[150, 152, 154, 155, 157, 158, 146, 147, 148, 153]",[144],927.0
264267,"[152, 154, 155, 157, 158, 146, 147, 148, 153]",[150],927.0
268093,"[154, 155, 157, 158, 146, 147, 148, 153, 162]",[152],927.0
269165,"[155, 157, 158, 146, 147, 148, 153, 162]",[154],927.0
269714,"[157, 158, 146, 147, 148, 153, 162, 168, 187]",[155],927.0
270097,"[158, 146, 147, 148, 153, 162, 168, 187, 174, 188]",[155],927.0
272820,"[146, 147, 148, 153, 162, 168, 187, 174, 188, 161, 177, 181]",[158],927.0
275902,"[147, 148, 153, 162, 168, 187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192]",[146],927.0
279555,"[148, 153, 162, 168, 187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189]",[147],927.0
281015,"[153, 162, 168, 187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194]",[148],927.0
284062,"[162, 168, 187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190]",[148],927.0
284960,"[168, 187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[162],927.0
288583,"[187, 174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[162],927.0
289383,"[174, 188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[187],927.0
291798,"[188, 161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[174],927.0
293136,"[161, 177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[188],927.0
295504,"[177, 181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[188],927.0
295961,"[181, 159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[177],927.0
296197,"[159, 160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[177],927.0
296959,"[160, 165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[159],927.0
298684,"[165, 166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[160],927.0
302374,"[166, 175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[160],927.0
303845,"[175, 176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[166],927.0
307528,"[176, 192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[175],927.0
309169,"[192, 185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[176],927.0
312608,"[185, 186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[192],927.0
314962,"[186, 189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[185],927.0
317531,"[189, 164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[186],927.0
317835,"[164, 179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[189],927.0
323438,"[179, 193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[189],927.0
323738,"[193, 194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[179],927.0
326068,"[194, 171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[193],927.0
329863,"[171, 172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[194],927.0
330282,"[172, 178, 180, 190, 163, 167, 169, 170, 173, 182, 183, 184, 191, 195]",[171],927.0
332434,"[178, 180, 190, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[172, 169]",688.0
332625,"[180, 190, 163, 167, 170, 173, 182, 183, 184, 191, 195]","[172, 178]",537.0
337933,"[180, 190, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]",[172],1110.0
338495,"[190, 163, 167, 170, 173, 182, 183, 184, 191, 195, 210]",[172],1110.0
339624,"[163, 167, 170, 173, 182, 183, 184, 191, 195, 210, 200]",[190],927.0
344310,"[167, 170, 173, 182, 183, 184, 191, 195, 210]","[190, 200]",665.0
344480,"[170, 173, 182, 183, 184, 191, 195, 210]","[200, 167]",665.0
345438,"[173, 182, 183, 184, 191, 195, 210]","[200, 167]",665.0
349085,"[182, 183, 184, 191, 195, 210, 206, 209]","[200, 173]",665.0
349670,"[183, 184, 191, 195, 210, 206, 209]","[173, 182]",354.0
349807,"[183, 184, 191, 195, 210, 206, 209, 197]",[182],927.0
354334,"[184, 191, 195, 210, 206, 209, 197]",[182],927.0
355129,"[191, 195, 210, 206, 209, 197]",[184],927.0
