Time,Waiting Queue,Processors Queue,Number of available processors
69465,"[62, 60, 61, 49, 52, 54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[57],927.0
72244,"[60, 61, 49, 52, 54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[57],927.0
73497,"[61, 49, 52, 54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[60],927.0
74815,"[49, 52, 54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[61],927.0
75452,"[52, 54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[61],927.0
76482,"[54, 56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[61],927.0
79866,"[56, 58, 59, 63, 65, 51, 53, 55, 64, 66]",[54],927.0
81212,"[58, 59, 63, 65, 51, 53, 55, 64, 66]",[56],927.0
81586,"[59, 63, 65, 51, 53, 55, 64, 66]",[56],927.0
82451,"[63, 65, 51, 53, 55, 64, 66]",[56],927.0
85439,"[65, 51, 53, 55, 64, 66]",[63],927.0
88277,"[51, 53, 55, 64, 66, 71]",[63],927.0
88321,"[53, 55, 64, 66, 71]",[51],927.0
88824,"[55, 64, 66, 71, 73]",[53],927.0
90542,"[64, 66, 71, 73, 70]",[53],927.0
94656,"[66, 71, 73, 70, 69, 72]",[53],927.0
94709,"[71, 73, 70, 69, 72, 67, 74]",[53],927.0
94771,"[73, 70, 69, 72, 74, 68, 75]","[71, 67]",677.0
95134,"[70, 69, 72, 74, 68, 75]","[71, 67]",677.0
95617,"[69, 72, 74, 68, 75, 77]","[67, 70]",677.0
97145,"[72, 74, 68, 75, 77]","[70, 69]",354.0
99472,"[72, 74, 68, 75, 77]",[70],927.0
100934,"[74, 68, 75, 77, 82]",[70],927.0
101347,"[68, 75, 77, 82, 76, 78, 80, 81, 83]",[74],927.0
105736,"[75, 77, 82, 76, 78, 80, 81, 83, 84]",[74],927.0
106156,"[77, 82, 76, 78, 80, 81, 83, 84]",[74],927.0
106237,"[82, 76, 78, 80, 81, 83, 84, 79, 85]",[77],939.0
106960,"[76, 78, 80, 81, 83, 79, 85]","[82, 84]",584.0
111157,"[78, 80, 81, 83, 79, 85]","[82, 76]",511.0
113000,"[78, 80, 81, 83, 79, 85]",[82],1084.0
115436,"[80, 81, 83, 79, 85]",[78],927.0
118520,"[81, 83, 79, 85, 93]",[80],927.0
120756,"[83, 79, 85, 93]",[81],927.0
121764,"[79, 85, 93, 86, 88, 89, 91]",[81],927.0
124916,"[85, 93, 86, 88, 89, 91, 94, 97]",[79],927.0
125274,"[93, 86, 88, 89, 91, 97, 90, 92, 96, 98, 99]","[85, 94]",574.0
127353,"[86, 88, 89, 91, 97, 90, 92, 96, 98, 99, 87, 95]","[94, 93]",574.0
127552,"[88, 89, 91, 97, 90, 92, 96, 98, 99, 87, 95]","[93, 86]",354.0
128610,"[88, 89, 91, 97, 90, 92, 98, 99, 95]","[93, 96, 87]",624.0
128789,"[89, 91, 97, 90, 92, 98, 99, 95]","[93, 96, 87]",624.0
129127,"[91, 97, 90, 92, 98, 99, 95]","[93, 96, 87]",624.0
129719,"[97, 90, 92, 98, 99, 95, 109]","[96, 87, 91]",624.0
130148,"[90, 92, 98, 99, 95, 109, 100, 101]","[96, 87, 97]",624.0
130186,"[92, 98, 99, 95, 109, 100, 101]","[96, 87, 90]",624.0
132891,"[98, 99, 95, 109, 100, 101, 107]","[96, 87, 92]",624.0
133650,"[99, 95, 109, 100, 101, 107]","[96, 87, 98]",624.0
134177,"[95, 109, 100, 101, 107]","[96, 87, 99]",624.0
134532,"[109, 100, 101, 107, 103]","[96, 87, 95]",624.0
138181,"[100, 101, 107, 103, 102, 105]","[96, 87, 109]",624.0
138516,"[101, 107, 103, 102, 105]","[96, 87, 100]",863.0
139149,"[107, 103, 102, 105, 108]","[96, 100, 101]",484.0
140371,"[107, 103, 105, 108]","[96, 100, 101]",484.0
141090,"[107, 103, 105, 108]","[96, 100]",1057.0
141533,"[103, 105, 108]","[96, 100]",1057.0
145688,"[105, 108, 116]","[96, 103]",887.0
148355,"[108, 116]","[96, 105]",818.0
150824,"[116, 114, 117]","[96, 108]",818.0
152863,"[114, 117]","[96, 108]",818.0
154637,"[117, 111, 115]","[96, 114]",818.0
156591,"[111, 115, 104, 106, 110]","[114, 117]",419.0
157418,"[111, 115, 104, 106, 110, 121]",[117],992.0
160716,"[115, 104, 106, 110, 121]",[111],927.0
161639,"[104, 106, 110, 121, 120, 123]",[115],927.0
165381,"[106, 110, 121, 120, 123, 129]",[104],927.0
166032,"[110, 121, 120, 123, 129]",[106],927.0
169328,"[121, 120, 123, 129]",[110],927.0
170044,"[120, 123, 129, 112, 113, 118]",[121],927.0
174943,"[123, 129, 112, 113, 118]",[121],927.0
175472,"[129, 112, 113, 118, 133]",[123],927.0
175593,"[112, 113, 118, 133, 139]",[129],927.0
177662,"[113, 118, 133, 139]",[129],927.0
178702,"[118, 133, 139, 122, 124, 126, 128, 130]",[129],927.0
179559,"[133, 139, 122, 124, 126, 128, 130]",[118],927.0
181419,"[139, 122, 124, 126, 128, 130, 143, 148]",[118],927.0
183699,"[122, 124, 126, 128, 130, 148]","[118, 139]",482.0
184228,"[122, 124, 126, 128, 130, 148, 119, 125, 127, 131]",[139],1055.0
186033,"[124, 126, 128, 130, 148, 119, 125, 127, 131]",[139],1055.0
186623,"[126, 128, 130, 148, 119, 125, 127, 131]",[139],1055.0
189821,"[128, 130, 148, 119, 125, 127, 131]",[139],1055.0
190157,"[130, 148, 119, 125, 127, 131]",[128],927.0
191246,"[148, 119, 125, 127, 131]",[128],927.0
191789,"[119, 125, 127, 131, 161]",[128],927.0
195631,"[125, 127, 131, 161]",[128],927.0
195970,"[127, 131, 161, 134]",[125],927.0
198664,"[131, 161, 134, 136, 141]",[125],927.0
202012,"[161, 134, 136, 141, 132, 137]",[131],927.0
202968,"[134, 136, 141, 132, 137, 135, 138, 140]",[161],927.0
207416,"[136, 141, 132, 137, 135, 138, 140]",[134],1017.0
208112,"[141, 132, 137, 135, 138, 140]",[134],1017.0
208668,"[132, 137, 135, 138, 140]",[141],927.0
209277,"[137, 135, 138, 140]",[132],927.0
211557,"[135, 138, 140, 146, 152]",[132],927.0
212143,"[138, 140, 146, 152]",[132],927.0
212735,"[140, 146, 152, 147, 151]",[138],927.0
215192,"[146, 152, 147, 151, 142, 144, 145, 149]",[140],927.0
216096,"[152, 147, 151, 142, 144, 145, 149, 150]",[146],927.0
218582,"[147, 151, 142, 144, 145, 149, 150]",[146],927.0
221115,"[151, 142, 144, 145, 149, 150, 160]",[147],927.0
223899,"[142, 144, 145, 149, 150, 160]",[147],927.0
225141,"[144, 145, 149, 150, 160]",[142],927.0
225409,"[145, 149, 150, 160, 157]",[144],927.0
229684,"[149, 150, 160, 157, 166]",[144],927.0
231111,"[150, 160, 157, 166, 156, 167]",[149],927.0
231210,"[160, 157, 166, 156, 154, 159, 163, 165]","[149, 167]",775.0
233716,"[157, 166, 156, 154, 159, 163, 165]","[149, 167]",775.0
235708,"[166, 156, 154, 159, 163, 165, 153, 155, 158, 162, 164, 168, 169]","[167, 157]",775.0
239235,"[156, 154, 159, 163, 165, 153, 155, 158, 162, 164, 168, 169]","[167, 157]",775.0
240310,"[154, 159, 163, 165, 153, 155, 158, 162, 164, 168, 169]","[167, 156]",775.0
241382,"[159, 163, 165, 153, 155, 158, 162, 164, 168, 169]","[167, 154]",1089.0
242193,"[163, 165, 153, 155, 158, 162, 164, 168, 169]","[167, 154]",1089.0
244211,"[165, 153, 155, 158, 162, 164, 168, 169]","[167, 154]",1089.0
244991,"[153, 155, 158, 162, 164, 168, 169]","[167, 154]",1089.0
250970,"[155, 158, 162, 164, 168, 169, 180, 183]","[167, 153]",775.0
251506,"[158, 162, 164, 168, 169, 180, 183]","[167, 155]",775.0
252118,"[162, 164, 168, 169, 180, 183]","[167, 158]",775.0
256107,"[164, 168, 169, 180, 183, 186, 189]","[158, 162]",354.0
256682,"[164, 168, 169, 180, 183, 189, 172]","[162, 186]",670.0
257096,"[168, 169, 180, 183, 189, 172, 178, 181]","[162, 186]",670.0
257870,"[169, 180, 183, 189, 172, 178, 181, 175, 185]","[186, 168]",670.0
259829,"[180, 183, 189, 172, 178, 181, 175, 185, 174, 176, 182, 184, 187]","[186, 168]",670.0
260753,"[183, 189, 172, 178, 181, 175, 185, 174, 176, 182, 184, 187]","[168, 180]",354.0
262732,"[183, 189, 172, 178, 181, 175, 185, 174, 176, 182, 184, 187]",[168],927.0
262752,"[189, 172, 178, 181, 175, 185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188]",[183],927.0
263752,"[172, 178, 181, 175, 185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188]",[183],927.0
264757,"[178, 181, 175, 185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[172],927.0
265091,"[181, 175, 185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[172],927.0
266585,"[175, 185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[181],927.0
266591,"[185, 174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[181],927.0
268379,"[174, 176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[181],927.0
268438,"[176, 182, 184, 187, 170, 171, 173, 177, 179, 188, 191]",[181],927.0
269053,"[182, 184, 187, 170, 171, 173, 177, 179, 188, 191, 193]",[176],927.0
270083,"[184, 187, 170, 171, 173, 177, 179, 188, 191]","[176, 193]",798.0
270857,"[187, 170, 171, 173, 177, 179, 188, 191, 190]","[193, 184]",798.0
272826,"[170, 171, 173, 177, 179, 188, 191, 190, 195]","[193, 187]",798.0
274645,"[171, 173, 177, 179, 188, 191, 190, 195]","[193, 187]",798.0
276159,"[173, 177, 179, 188, 191, 190, 195]","[193, 187]",798.0
276504,"[177, 179, 188, 191, 190, 195, 197]","[193, 173]",798.0
277478,"[179, 188, 191, 190, 195, 197, 194]","[193, 173]",798.0
278060,"[188, 191, 190, 195, 197, 194]","[193, 173]",798.0
279840,"[191, 190, 195, 197, 194]","[193, 173]",798.0
282424,"[190, 195, 197, 194, 192, 196]","[193, 191]",798.0
286090,"[195, 197, 194, 192, 196]","[193, 191]",798.0
286686,"[197, 194, 192, 196]","[193, 195]",798.0
288899,"[194, 192, 196]","[195, 197]",354.0
290316,"[194, 192, 196]",[197],927.0
290994,"[192, 196]",[194],927.0
293743,[196],[194],927.0
294995,"[198, 199]",[196],927.0
295008,[199],[198],927.0
298348,[],[199],927.0
299547,[],[],1500.0
