Time,Waiting Queue,Processors Queue,Number of available processors
2765770,"[244, 248]","[245, 239, 246, 242, 247, 238]",3597
2765970,[270],"[245, 239, 246, 242, 238, 244, 248]",3511
2766272,[],"[245, 239, 246, 242, 238, 244, 248]",3511
2769306,[],"[245, 239, 246, 242, 238, 248]",4611
2803372,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",4722
2803637,[268],"[245, 239, 246, 242, 248, 251, 252]",2674
2806727,[],"[245, 239, 246, 242, 248, 251, 268]",3762
2807638,[],"[245, 239, 246, 242, 248, 268]",4710
2817848,[],"[245, 246, 242, 248, 268]",4830
2839020,[299],"[245, 246, 242, 268]",4904
2842371,[],"[245, 246, 242, 268]",4904
2857820,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",4948
2859405,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1536
2859553,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1536
2859655,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1536
2859984,[],"[245, 246, 268, 250, 257, 261, 267]",2636
2860321,[288],"[245, 246, 268, 257, 261, 267]",3736
2860762,[307],"[245, 246, 268, 257, 261, 267]",3736
2862042,[],"[245, 246, 268, 257, 261, 307]",3736
2864853,[],"[245, 246, 268, 257, 261]",4836
2909626,[],"[245, 246, 268, 257]",4933
3010183,[],"[245, 246, 268]",4948
3025160,"[269, 273, 274]","[245, 268]",4974
3025737,[280],"[245, 268, 269, 273]",2774
3028466,[],"[245, 268, 273, 280]",3513
3028583,[292],"[245, 268, 280]",4613
3029161,[],"[245, 268, 280]",4613
3040744,[],"[245, 268]",4974
3214248,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],4988
3215840,"[264, 271, 275]","[268, 249, 263, 266, 272]",1445
3216147,"[271, 275]","[268, 249, 263, 272, 264]",1445
3216386,"[275, 291]","[268, 249, 263, 272, 271]",1445
3216933,"[291, 281, 297]","[268, 263, 272, 271, 275]",1445
3217410,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",1445
3217483,"[297, 305]","[268, 272, 271, 275, 281, 294]",1156
3218797,"[305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 294, 297]",1156
3219122,"[283, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297, 305, 285]",334
3219169,"[283, 287, 289, 295, 300, 304, 328]","[268, 272, 275, 281, 305, 285, 286]",1131
3219509,"[287, 289, 295, 300, 304, 328, 277, 278, 301]","[268, 272, 281, 305, 285, 286, 283]",1131
3220362,"[289, 295, 300, 304, 328, 278, 301]","[268, 272, 281, 305, 285, 286, 287, 277]",1113
3220729,"[295, 300, 304, 328, 278, 301]","[268, 272, 281, 305, 285, 286, 287, 277]",1113
3222309,"[300, 304, 328, 278, 301]","[268, 272, 281, 285, 286, 287, 277, 295]",1113
3222712,"[304, 328]","[268, 272, 281, 285, 286, 277, 295, 300, 278, 301]",1781
3223026,"[328, 310]","[268, 272, 285, 286, 277, 295, 300, 278, 301, 304]",1781
3223314,[310],"[268, 272, 285, 286, 277, 295, 300, 278, 301, 304]",1781
3223564,[],"[268, 272, 285, 286, 277, 300, 278, 301, 304, 310]",1781
3224801,[333],"[268, 272, 285, 286, 277, 300, 278, 301, 310]",2881
3225474,[],"[268, 272, 285, 286, 277, 300, 278, 301, 333]",2881
3227068,[],"[268, 272, 285, 277, 300, 278, 301, 333]",3184
3227855,[],"[268, 272, 285, 277, 300, 278, 301]",4284
3241595,"[276, 279, 284, 290, 296]","[268, 285, 277, 300, 278, 301]",4527
3242206,[290],"[268, 285, 277, 300, 278, 276, 284, 296, 279]",1297
3242271,[],"[268, 285, 277, 300, 278, 284, 296, 279, 290]",2210
3243033,[],"[268, 285, 277, 300, 278, 296, 279, 290]",3310
3243627,[],"[268, 285, 277, 300, 278, 279, 290]",4410
3248852,[],"[268, 285, 277, 300, 278, 290]",4587
3252458,[],"[268, 285, 277, 278, 290]",4755
3266438,[],"[268, 285, 277, 278]",4942
3280317,"[282, 293, 298, 302, 303]","[285, 277, 278]",4954
3281774,"[302, 311]","[285, 277, 278, 282, 298, 303]",2743
3281960,[],"[285, 277, 278, 282, 303, 302, 311]",1643
3282903,[],"[285, 277, 278, 282, 303, 311]",2743
3283587,[],"[285, 277, 278, 282, 303]",3843
3283750,[323],"[285, 277, 278, 303]",4943
3284906,[],"[285, 277, 278, 303]",4943
3443628,"[314, 316]","[285, 278, 303]",4961
3444024,[],"[285, 278, 303, 316]",3861
3446240,[],"[285, 278, 303]",4961
3519859,"[313, 327, 329, 330, 334]","[285, 278]",4972
3521478,[330],"[285, 278, 313, 329, 334]",3430
3524579,[],"[285, 278, 313, 329, 334]",3430
3525680,[351],"[285, 278, 313, 334]",3903
3527109,[],"[285, 278, 313, 351]",3735
3527237,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",3752
3527465,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",1552
3527907,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",1552
3528821,"[321, 325, 326]","[285, 313, 312, 320, 315]",1552
3529065,"[325, 326]","[285, 313, 312, 320, 321]",1552
3529404,[326],"[285, 313, 312, 320, 325]",1552
3529696,[],"[285, 313, 312, 325, 326]",1552
3530778,[338],"[285, 313, 325, 326]",2652
3531045,[],"[285, 313, 325, 338]",3716
3534396,[336],"[285, 313, 338]",4816
3537793,[],"[285, 313, 338]",4816
3541223,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",4827
3542307,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1399
3543144,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1399
3544021,[332],"[313, 338, 306, 309, 322, 335, 308]",1399
3544151,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",1399
3544256,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",1399
3545403,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",1399
3545913,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",1399
3546818,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",1399
3546827,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",1399
3547684,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",1399
3548103,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",1386
3549218,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1386
3549711,[],"[313, 338, 306, 322, 357, 342, 343]",2486
3550327,[],"[313, 338, 306, 322, 357, 342]",3586
3551326,[],"[313, 338, 306, 322, 342]",4686
3551455,"[344, 355, 358]","[313, 338, 322, 342]",4714
3551794,[],"[313, 338, 322, 342, 344, 355]",4540
3559814,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",4677
3560084,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1377
3560249,[],"[338, 322, 342, 355, 353, 359, 349, 354]",1504
3560845,[],"[338, 322, 342, 355, 359, 349, 354]",2604
3561383,[],"[338, 322, 342, 355, 359, 354]",3704
3561962,[],"[338, 322, 342, 355, 354]",4804
3591753,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",4904
3592274,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1592
3592528,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1503
3593311,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",2603
3595031,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",2603
3595276,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1503
3595489,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1503
3595574,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1503
3596948,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2603
3597367,[],"[338, 342, 355, 354, 347, 382, 371, 370]",3703
3597616,[403],"[338, 342, 355, 354, 347, 382, 371]",4803
3598154,[],"[338, 342, 355, 354, 347, 382, 371]",4803
3614107,[],"[338, 342, 355, 354, 347, 371]",4847
3684732,"[363, 380, 392]","[338, 342, 355, 347, 371]",4863
3685277,[385],"[342, 355, 347, 371, 363, 392, 380]",3487
3685940,[418],"[342, 355, 347, 371, 392, 380, 385]",3487
3688505,[],"[342, 355, 347, 371, 392, 380, 418]",4382
3691579,[],"[342, 355, 347, 371, 392, 418]",4479
3693395,[],"[342, 355, 347, 371, 418]",4694
3700932,[],"[342, 355, 347, 371]",4899
3703192,[],"[342, 355, 347]",4944
3761280,"[368, 376, 383, 387, 390]","[342, 347]",4975
3764722,[387],"[342, 347, 383, 390, 376]",3823
3766502,[],"[342, 347, 383, 390, 387]",3823
3767861,[],"[342, 347, 383, 390]",4923
3784083,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",4935
3785830,[374],"[342, 383, 390, 369, 373, 384, 372]",2686
3786644,[],"[342, 383, 390, 373, 384, 372, 374]",2686
3789311,[],"[342, 383, 390, 373, 384, 374]",3786
3790099,[],"[342, 383, 390, 373, 384]",4886
3908782,[],"[342, 383, 390, 384]",4913
3922096,[408],"[342, 383, 390]",4935
3923827,[],"[342, 383, 390]",4935
3928735,[],"[342, 383]",4949
3937576,[413],[342],4987
3937606,[],[342],4987
4024766,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],5000
4025008,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1307
4026278,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",1108
4026481,[],"[362, 377, 381, 364, 375, 366, 379, 402]",2176
4027292,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",3276
4027522,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1224
4029587,[],"[362, 377, 375, 366, 379, 402, 417, 411]",2324
4030823,[],"[362, 377, 375, 366, 379, 402, 417]",3424
4033406,[],"[362, 377, 375, 366, 379, 402]",4376
4039133,[],"[362, 377, 375, 366, 379]",4408
4041395,[405],"[362, 377, 375, 366]",4572
4043535,[435],"[362, 377, 375, 366]",4572
4045588,[],"[362, 377, 375, 366]",4572
4048947,"[397, 415]","[362, 377, 366]",4744
4051212,"[396, 404, 410, 414]","[362, 366, 397, 415]",2944
4051639,[414],"[362, 366, 397, 415, 396, 410]",1833
4052136,[],"[362, 366, 415, 396, 410, 414]",1637
4052268,[],"[362, 366, 396, 410, 414]",2737
4052506,[],"[362, 366, 396, 410]",3837
4052996,[437],"[362, 366, 396]",4937
4054937,[],"[362, 366, 396]",4937
4144451,[],"[362, 366]",4948
4159604,"[401, 406, 409, 412, 419]",[362],4983
4160134,"[412, 436]","[362, 409, 419, 406]",2674
4160476,[],"[362, 409, 419, 406, 436]",1574
4160804,[],"[362, 419, 406, 436]",2674
4163181,[],"[362, 419, 436]",3774
4165568,[],"[362, 419]",4874
4215990,[425],[362],4983
4221777,[],[362],4983
4297037,"[394, 395, 398, 399, 400, 416, 420]",[],5000
4298115,"[395, 399, 416, 433]","[394, 398, 400]",1700
4298936,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",1839
4299778,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",1839
4300301,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",1886
4300584,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",1764
4301020,"[431, 432, 421, 423]","[395, 416, 433, 429, 434]",1105
4301856,"[432, 421, 423]","[395, 416, 429, 434, 431]",1105
4302434,"[421, 423, 422, 427, 438]","[416, 429, 434, 431, 432]",1123
4302603,"[423, 422, 427, 438]","[416, 429, 434, 432, 421]",1123
4302689,"[422, 427, 438]","[416, 429, 434, 421, 423]",966
4305536,"[422, 427, 438]","[416, 429, 434, 421]",2066
4305912,"[427, 438]","[416, 429, 434, 421]",2066
4306547,"[438, 424, 426, 430, 439]","[429, 434, 421, 427]",2019
4306648,"[424, 426, 430]","[429, 421, 427, 438, 439]",1226
4307647,"[426, 430, 451]","[429, 421, 427, 438, 439]",1226
4307715,"[430, 451]","[429, 421, 438, 439, 426]",1226
4307822,[451],"[429, 438, 439, 426, 430]",1226
4308098,"[447, 449, 454, 465]","[429, 438, 439, 430, 451]",2159
4309141,"[454, 455]","[429, 439, 430, 451, 447, 465, 449]",1807
4311288,"[455, 442, 459, 462]","[429, 439, 451, 447, 465, 449, 454]",1807
4311353,"[442, 459]","[429, 439, 451, 465, 449, 454, 455, 462]",1793
4311858,[459],"[429, 439, 451, 465, 449, 454, 462, 442]",1793
4312055,[488],"[429, 439, 451, 465, 449, 462, 442, 459]",1793
4313043,[],"[429, 439, 451, 465, 449, 462, 459, 488]",1793
4315023,[],"[429, 439, 451, 465, 449, 462, 488]",2893
4315865,[],"[429, 439, 451, 465, 449, 462]",3993
4321824,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 465, 449, 462]",4345
4321910,"[448, 457, 464]","[429, 451, 465, 449, 462, 440, 450, 453, 452]",1344
4322965,"[457, 464]","[429, 451, 465, 449, 462, 440, 450, 452, 448]",1344
4323164,[464],"[429, 451, 465, 449, 462, 450, 452, 448, 457]",1344
4323662,[],"[429, 451, 465, 449, 462, 450, 452, 448, 457]",1344
4325166,[],"[429, 451, 465, 449, 462, 450, 452, 457]",2444
4325171,[470],"[429, 451, 465, 449, 462, 450, 452]",3544
4327263,[480],"[429, 451, 465, 449, 462, 450, 470]",4107
4328581,[],"[429, 451, 465, 449, 462, 450, 470]",4107
4330001,[],"[429, 451, 465, 462, 450, 470]",4285
4347357,[],"[429, 465, 462, 450, 470]",4452
4347730,[482],"[429, 462, 450, 470]",4626
4350399,[496],"[429, 462, 450, 470]",4626
4353061,[],"[429, 462, 450, 470]",4626
