Time,Waiting Queue,Processors Queue,Number of available processors
1247849,"[136, 151, 156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158, 144, 134]",746
1248975,"[151, 156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 144, 134, 136]",746
1250174,"[156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 144, 134, 151]",746
1250184,[161],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 144, 134, 151]",746
1252744,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 144, 134, 161]",869
1253704,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 144, 134, 161]",1419
1254083,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 144, 134]",1846
1263729,[],"[152, 141, 128, 127, 133, 137, 146, 139, 144, 134]",1991
1270675,[167],"[141, 128, 127, 133, 137, 146, 139, 144, 134]",2111
1278289,[179],"[141, 128, 127, 133, 137, 146, 139, 144, 134]",2111
1285330,[],"[141, 128, 127, 133, 137, 146, 139, 144, 134]",2111
1290409,[],"[141, 128, 127, 133, 146, 139, 144, 134]",2201
1295635,[],"[141, 128, 133, 146, 139, 144, 134]",2314
1316053,[160],"[141, 128, 133, 146, 144, 134]",2408
1360646,[168],"[141, 128, 133, 146, 134, 160]",2299
1360784,[],"[141, 128, 133, 146, 134, 160]",2299
1374875,[],"[141, 128, 133, 146, 134]",2419
1496157,[],"[141, 133, 146, 134]",2432
1506947,[162],"[141, 133, 146]",2460
1508341,[],"[141, 133, 146]",2460
1641319,"[163, 169, 170]","[133, 146]",2476
1646644,[],"[133, 146, 163, 170]",2240
1675082,[182],"[133, 146, 170]",2344
1677284,[],"[133, 146, 182]",1926
1682232,[],"[133, 146]",2476
1803217,"[159, 166, 171]",[133],2488
1806041,[],"[133, 171, 166]",1388
1806730,[176],"[133, 166]",1938
1808058,"[175, 183]","[133, 176]",1938
1809866,"[164, 165]","[176, 175, 183]",1377
1810294,[188],"[175, 183, 164, 165]",1359
1812351,"[177, 178, 181]","[175, 183, 164, 188]",1359
1813969,"[178, 199, 207]","[175, 183, 164, 188, 181]",809
1814003,"[199, 207]","[175, 183, 164, 188, 178]",809
1814742,[207],"[183, 164, 188, 178, 199]",809
1815490,[],"[183, 164, 178, 199, 207]",809
1818111,[],"[183, 164, 178, 207]",1359
1818398,"[193, 195, 204]","[183, 164, 207]",1909
1818778,[],"[183, 164, 207, 193, 195]",1339
1820495,[],"[183, 164, 207, 193]",1889
1822133,[],"[183, 164, 193]",2439
1904905,"[191, 194, 208]","[164, 193]",2462
1912222,[211],"[164, 193, 191, 208]",2079
1917849,[],"[164, 193, 191, 208]",2079
1919464,[236],"[164, 191, 208]",2099
1922066,[],"[164, 208, 236]",2456
1926858,[],"[164, 208]",2470
1985262,[],[164],2482
2122501,"[172, 173, 174, 180, 184]",[],2500
2124717,"[180, 190, 206]","[172, 174, 184]",850
2125550,"[190, 206]","[172, 184, 180]",850
2125860,"[206, 196, 197, 203, 205]","[184, 180, 190]",850
2126810,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",714
2126947,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",714
2129358,"[185, 186, 200]","[180, 197, 196, 203, 205]",714
2130612,"[186, 200]","[180, 197, 196, 203, 185]",714
2133890,[200],"[180, 197, 196, 203, 186]",714
2134220,[],"[180, 197, 196, 186, 200]",714
2134497,[],"[180, 197, 196, 186]",1264
2134560,"[187, 189, 192, 198, 201, 202, 209]","[197, 196, 186]",1814
2135126,"[189, 202]","[197, 196, 186, 187, 192, 201, 198]",573
2137548,[202],"[197, 196, 187, 192, 201, 198, 189]",573
2138200,[],"[197, 196, 187, 192, 201, 198, 202]",573
2139111,[],"[197, 196, 192, 201, 198, 202]",1123
2139988,[],"[197, 196, 192, 201, 198]",1673
2149727,[219],"[197, 196, 192, 198]",2073
2154576,[],"[197, 196, 192, 198]",2073
2168517,"[221, 222]","[196, 192, 198]",2195
2169585,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221, 222]",1285
2170059,"[214, 216, 227, 234]","[196, 192, 221, 222, 210, 215, 228]",616
2170882,"[216, 227, 234]","[196, 192, 221, 210, 215, 228, 214]",1045
2172210,"[227, 234]","[196, 192, 221, 210, 215, 214, 216]",1045
2172556,[234],"[196, 192, 221, 210, 215, 214, 216]",1045
2172574,[],"[196, 192, 210, 215, 214, 216, 234]",1045
2176185,[],"[196, 192, 210, 215, 214, 216]",1595
2177974,[],"[196, 192, 210, 215, 214]",2145
2193595,[],"[196, 192, 215, 214]",2206
2208053,"[220, 226, 229, 230, 235]","[196, 215, 214]",2307
2213143,[230],"[196, 215, 214, 220, 229, 226]",1608
2214547,[],"[196, 215, 214, 220, 229, 226]",1608
2214785,[],"[196, 215, 214, 220, 226]",2158
2218379,[],"[196, 215, 214, 220]",2178
2230044,[],"[196, 215, 220]",2299
2239625,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",2313
2240009,"[213, 223, 225, 232, 233]","[215, 220, 212, 218, 224]",779
2241347,"[223, 225, 232, 233]","[215, 220, 212, 224, 213]",779
2244157,"[225, 232, 233]","[215, 220, 224, 213, 223]",788
2244953,"[232, 233]","[215, 220, 224, 223, 225]",788
2246396,[233],"[215, 220, 224, 225, 232]",779
2247937,"[241, 243]","[215, 220, 224, 225, 233]",779
2248062,[],"[215, 220, 224, 225, 233, 243]",759
2248385,[],"[215, 220, 224, 233, 243]",1309
2252115,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",1859
2253722,[249],"[215, 220, 224, 243, 244, 253, 242]",642
2255843,"[238, 245, 252]","[215, 220, 243, 244, 253, 242, 249]",526
2256172,"[238, 245]","[215, 220, 243, 244, 253, 242, 249]",526
2256292,"[238, 245, 279]","[215, 220, 243, 244, 253, 249]",1076
2256681,"[245, 279, 264, 283]","[215, 220, 243, 244, 253, 249]",1076
2257078,"[279, 264]","[215, 220, 243, 244, 253, 245, 283]",1061
2258423,"[264, 261]","[215, 220, 243, 244, 245, 283, 279]",1061
2258909,"[261, 240, 246, 248, 251, 254]","[215, 243, 244, 245, 283, 279, 264]",640
2259609,"[240, 246, 248, 251, 254]","[215, 243, 244, 283, 279, 264, 261]",640
2261068,"[246, 248, 251, 254]","[215, 243, 244, 283, 279, 261, 240]",640
2261467,"[248, 251, 254]","[215, 243, 244, 283, 261, 240, 246]",640
2261660,"[251, 254, 282]","[215, 243, 244, 283, 261, 246, 248]",640
2261849,"[254, 282]","[215, 243, 244, 283, 246, 248, 251]",640
2262045,"[282, 284]","[215, 243, 244, 283, 246, 248, 254]",640
2262906,[284],"[215, 243, 244, 283, 248, 254, 282]",640
2264613,[],"[215, 243, 244, 283, 248, 254, 282]",640
2267926,[275],"[215, 243, 244, 283, 254, 282]",1190
2268146,[],"[215, 243, 244, 283, 254, 275]",1498
2269089,[],"[215, 243, 244, 283, 275]",2048
2273553,"[237, 247, 250]","[243, 244, 283, 275]",2106
2275680,[],"[243, 244, 283, 275, 250, 247]",1006
2276115,"[265, 271, 272]","[243, 244, 283, 275, 250]",1556
2278555,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 272, 271]",990
2278877,"[257, 274, 276, 280]","[243, 244, 283, 275, 265, 271, 256, 263]",868
2280401,"[274, 276, 280]","[243, 244, 283, 275, 265, 271, 256, 263]",868
2280954,"[276, 280]","[243, 244, 283, 275, 265, 256, 263, 274]",868
2281979,[280],"[243, 244, 283, 275, 265, 256, 263, 276]",868
2284091,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 276, 280]",435
2284797,"[269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 276, 262]",947
2284840,"[277, 278, 281]","[243, 283, 275, 265, 256, 276, 262, 269]",947
2286178,"[278, 281]","[243, 283, 275, 265, 256, 262, 269, 277]",947
2287284,[281],"[243, 283, 275, 265, 256, 262, 269, 277]",947
2287381,[],"[243, 283, 275, 265, 256, 262, 277, 281]",947
2289071,[],"[243, 283, 265, 256, 262, 277, 281]",1189
2289766,"[295, 299]","[243, 283, 265, 256, 262, 281]",1739
2290361,[],"[243, 283, 265, 262, 281, 295, 299]",1022
2291451,[318],"[243, 283, 265, 262, 281, 295]",1572
2294893,[],"[243, 283, 265, 262, 295, 318]",1934
2297639,[],"[243, 283, 265, 262, 295]",2122
2299174,[],"[243, 283, 265, 262]",2411
2312239,[],"[243, 283, 265]",2449
2360845,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",2469
2362587,"[258, 260, 267, 270]","[283, 265, 255, 259, 266, 268, 285]",668
2362919,"[260, 267, 270, 289]","[283, 265, 259, 266, 268, 285, 258]",933
2365417,"[267, 270, 289, 287]","[283, 265, 259, 268, 285, 258, 260]",933
2366531,"[270, 289, 287, 309]","[283, 265, 268, 285, 258, 260, 267]",933
2366740,"[289, 287, 309, 297, 300]","[283, 265, 268, 285, 258, 260, 270]",933
2366787,"[287, 309, 301]","[283, 265, 268, 285, 258, 260, 289, 297, 300]",827
2367085,"[309, 301, 286]","[283, 265, 268, 285, 258, 289, 297, 300, 287]",827
2368627,[301],"[283, 265, 268, 285, 289, 297, 300, 287, 309, 286]",387
2369593,[301],"[283, 265, 268, 285, 297, 300, 287, 309, 286]",937
2372842,[],"[283, 265, 268, 285, 297, 300, 287, 286, 301]",937
2373537,[],"[283, 265, 268, 285, 297, 300, 286, 301]",1487
2375414,[],"[283, 265, 268, 285, 297, 300, 286]",2037
2396265,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",2176
2402134,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1988
2408929,[],"[283, 265, 268, 300, 286, 293, 305]",2141
2410010,[],"[283, 265, 268, 300, 293, 305]",2316
2465362,[],"[283, 265, 268, 300, 293]",2407
2504818,[312],"[283, 265, 268, 300]",2429
2506754,[],"[283, 265, 268, 300]",2429
2571824,"[288, 304, 306]","[283, 265, 300]",2441
2579227,[],"[283, 265, 300, 306, 304]",2221
2584353,"[291, 294, 308]","[265, 300, 306, 304]",2236
2585924,[],"[265, 300, 306, 304, 308, 294]",1665
2585989,[],"[265, 300, 306, 304, 308]",2215
2604154,[],"[265, 300, 306, 308]",2415
2607248,[],"[265, 300, 308]",2435
2609363,[317],"[265, 308]",2463
2610817,[337],"[265, 308]",2463
2614645,[],"[265, 308]",2463
2618038,"[290, 292, 298, 302, 303, 307, 310]",[308],2479
2621832,"[302, 307, 320]","[308, 290, 303, 310, 292]",878
2624452,"[307, 320]","[308, 290, 303, 292, 302]",888
2625164,"[320, 311, 323, 325]","[308, 303, 292, 302, 307]",888
2625426,"[311, 323, 314]","[308, 303, 292, 302, 320, 325]",877
2626938,[323],"[308, 303, 292, 302, 325, 311, 314]",764
2628951,[],"[308, 303, 292, 302, 325, 311, 314]",764
2632554,[],"[308, 303, 292, 302, 325, 314]",1314
2634992,[],"[308, 303, 292, 325, 314]",1854
2638466,"[321, 322]","[308, 303, 325, 314]",2119
2640570,[334],"[308, 303, 325, 314, 322]",1569
2644459,[],"[308, 325, 314, 322, 334]",1688
2644900,[343],"[308, 325, 314, 334]",2238
2651558,[],"[308, 325, 334, 343]",2292
2671195,[],"[308, 325, 334]",2351
2677530,[],"[308, 325]",2468
2719562,"[313, 315, 316, 319, 324, 326]",[325],2489
2722468,[319],"[325, 316, 324, 315, 326]",734
2723367,[],"[325, 316, 324, 326, 319]",734
2724788,"[333, 344]","[325, 316, 324, 326]",1284
2726254,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",734
2726612,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",714
2729293,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",606
2731333,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",606
2731553,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",606
2732921,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",606
2735989,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",606
2736422,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",606
2736588,"[330, 342, 346]","[325, 331, 329, 339, 347, 338, 356, 362]",161
2741062,"[330, 342, 382]","[325, 331, 329, 339, 347, 338, 356, 346]",658
2741081,"[342, 382, 367]","[325, 331, 329, 339, 338, 356, 346, 330]",658
2742004,[382],"[325, 331, 329, 339, 338, 356, 346, 330, 367]",644
2742742,[],"[325, 331, 329, 339, 356, 346, 330, 367, 382]",644
2743414,[],"[325, 331, 329, 339, 346, 330, 367, 382]",1194
2746861,[351],"[325, 331, 329, 339, 346, 367, 382]",1744
2749047,[],"[325, 331, 329, 339, 346, 367, 351]",1744
2750781,[],"[325, 331, 329, 339, 346, 367]",2294
2759214,[],"[325, 329, 339, 346, 367]",2314
2804773,"[361, 365]","[325, 329, 346, 367]",2410
2809571,[],"[325, 329, 346, 367, 365]",1860
2809641,"[355, 363]","[325, 329, 367, 365]",1913
2810251,[],"[325, 329, 367, 355, 363]",1363
2810779,[],"[325, 329, 367, 363]",1913
2814360,[],"[325, 329, 367]",2463
2861503,"[353, 364]","[325, 367]",2475
2866577,[],"[325, 367, 364]",1925
2870010,[],"[325, 367]",2475
2873820,"[327, 328, 335, 341]",[367],2486
2880438,"[341, 366]","[367, 335, 328]",1926
2881108,"[348, 370]","[367, 335, 341, 366]",1903
2882661,[],"[367, 335, 341, 348, 370]",1353
2885485,[],"[367, 335, 341, 348]",1903
2886829,[],"[367, 335, 341]",2453
2993530,[372],"[335, 341]",2467
2999825,[],"[335, 341]",2467
3012039,"[350, 354, 359, 360, 368, 371]",[335],2490
3012293,[360],"[335, 350, 359, 368, 371]",814
3014341,[],"[335, 350, 359, 371, 360]",814
3014988,[380],"[335, 350, 371, 360]",1364
3016705,[],"[335, 350, 371, 380]",1364
3018638,[],"[335, 350, 371]",1914
3022159,[],"[335, 350]",2464
3140004,[374],[335],2490
3241340,[],[335],2490
3320671,"[349, 352, 357, 358, 369]",[],2500
3321750,[358],"[357, 369, 352]",1273
3326888,"[373, 384]","[357, 369, 358]",1795
3327737,"[375, 383]","[357, 358, 373, 384]",1245
3327783,[],"[357, 358, 373, 375, 383]",695
3329552,"[394, 406]","[357, 358, 373, 383]",1245
3330220,[],"[357, 358, 373, 383, 406]",695
3330482,[388],"[357, 358, 373, 406]",1245
3332842,[],"[357, 358, 373, 406]",1245
3334970,[404],"[357, 358, 406]",1795
3335133,[],"[357, 358, 404]",1795
3344202,[],"[357, 358]",2345
3351662,"[377, 378, 379]",[358],2472
3354446,[405],"[358, 377, 379]",1878
3355043,[397],"[358, 377, 405]",1878
3357990,[418],"[358, 377, 397]",1878
3364625,[],"[358, 377, 418]",2324
3380306,[],"[358, 377]",2428
3429525,"[387, 390, 391, 393, 402, 407, 410]",[358],2472
3432548,[393],"[358, 387, 402, 410, 390, 407]",653
3432784,[],"[358, 387, 410, 390, 407, 393]",653
3433443,[411],"[358, 387, 410, 390, 393]",1203
3435275,[],"[358, 410, 390, 393, 411]",1203
3436331,[],"[358, 410, 390, 393]",1753
3442251,[],"[358, 410, 390]",2303
3448363,[],"[358, 390]",2452
3537721,"[376, 381]",[390],2480
3542626,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2469
3544596,[401],"[390, 376, 385, 389, 403, 409, 386]",750
3545443,[],"[390, 376, 385, 389, 403, 386, 401]",1186
3548649,[],"[390, 376, 385, 389, 403, 386]",1300
3549761,[],"[390, 376, 385, 403, 386]",1850
3553112,[416],"[390, 376, 385, 386]",2400
3554070,[],"[390, 376, 385, 386]",2400
3574753,[],"[390, 376, 385]",2459
3623724,"[392, 395, 396, 398, 399, 400]","[390, 385]",2470
3624103,[398],"[390, 385, 396, 399, 395, 400]",1696
3625847,[412],"[390, 385, 399, 395, 400, 398]",1246
3625859,[],"[390, 385, 399, 395, 400, 412]",1784
3630969,[420],"[390, 385, 395, 400, 412]",2334
3631457,[437],"[390, 385, 395, 400, 412]",2334
3633246,[419],"[390, 385, 395, 412, 437]",2263
3635928,[425],"[390, 385, 395, 412, 437]",2263
3640484,[453],"[390, 385, 395, 412, 437]",2263
3646072,[],"[390, 385, 395, 412, 453]",2438
3762834,[422],"[385, 395, 412, 453]",2458
3763828,[],"[385, 395, 412, 453]",2458
3860889,"[413, 414, 421]","[385, 412, 453]",2469
3863189,[],"[385, 412, 453, 413, 421]",1900
3871645,[434],"[385, 412, 453, 421]",2450
3872349,[],"[385, 412, 453, 421]",2450
3874883,"[427, 439, 441]","[385, 453, 421]",2462
3878088,[],"[385, 453, 421, 427, 441]",1883
3881327,[444],"[385, 453, 421, 441]",2433
3888547,[],"[385, 453, 421, 441]",2433
4036717,[],"[385, 453, 421]",2462
4190560,[424],"[385, 453]",2481
4193630,[],"[385, 453]",2481
4246610,"[415, 417]",[453],2491
4249849,"[423, 430, 435, 436, 440]","[453, 417]",2481
4250613,[436],"[453, 417, 423, 435, 440]",831
