Time,Waiting Queue,Processors Queue,Number of available processors
41753,"[56, 54, 55, 66, 67]","[39, 23, 25, 72, 41]",478
42625,"[54, 55, 66, 67]","[39, 23, 25, 41, 56]",217
43522,"[54, 55, 66, 67, 51, 53, 61, 73]","[39, 25, 41, 56]",1102
44865,"[55, 66, 51, 53, 61, 73, 44, 46, 47, 49, 57, 62, 68]","[25, 41, 56, 54, 67]",321
46449,"[55, 66, 51, 53, 61, 44, 46, 47, 49, 62, 68, 48, 52, 65, 69]","[41, 56, 54, 67, 73, 57]",551
47115,"[66, 51, 53, 61, 44, 46, 47, 49, 62, 68, 48, 52, 65, 69]","[41, 56, 67, 73, 57, 55]",823
49055,"[51, 53, 61, 46, 47, 49, 62, 68, 48, 52, 65, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[56, 67, 73, 57, 55, 66, 44]",713
49844,"[53, 61, 46, 49, 62, 68, 48, 52, 65, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[56, 67, 73, 55, 66, 44, 51, 47]",195
51254,"[53, 61, 46, 49, 62, 68, 48, 65, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[56, 67, 73, 55, 66, 44, 47, 52]",563
51295,"[53, 46, 49, 62, 68, 48, 65, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[56, 67, 73, 55, 66, 47, 52, 61]",501
51352,"[53, 46, 62, 68, 48, 65, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[56, 67, 73, 66, 47, 52, 61, 49]",483
51823,"[53, 46, 62, 48, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[56, 67, 73, 66, 47, 61, 49, 68, 65]",93
53317,"[53, 46, 62, 48, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[67, 73, 66, 47, 61, 49, 68, 65]",512
54324,"[53, 46, 62, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83, 96]","[67, 73, 66, 61, 49, 68, 65, 48]",297
55025,"[53, 46, 62, 69, 50, 58, 59, 60, 63, 64, 70, 83, 96, 97]","[67, 66, 61, 49, 68, 65, 48, 45]",171
56027,"[53, 46, 62, 69, 58, 59, 60, 63, 64, 70, 83, 96, 97]","[67, 66, 49, 68, 65, 48, 45, 50]",454
57632,"[53, 46, 62, 58, 59, 60, 63, 64, 70, 83, 96, 97]","[66, 49, 68, 65, 48, 45, 50, 69]",430
57820,"[53, 46, 62, 59, 60, 63, 64, 70, 83, 96]","[49, 68, 65, 48, 45, 50, 69, 58, 97]",389
58890,"[53, 46, 62, 60, 63, 64, 70, 83, 96]","[49, 68, 65, 48, 45, 50, 69, 58, 59]",194
59047,"[53, 46, 62, 60, 63, 64, 70, 83, 96]","[68, 65, 48, 45, 50, 69, 58, 59]",680
61366,"[53, 46, 60, 63, 64, 70, 83, 96]","[68, 65, 48, 45, 69, 58, 59, 62]",278
62285,"[53, 46, 60, 63, 64, 70, 83, 96]","[68, 65, 48, 45, 69, 58, 59]",849
62712,"[53, 60, 63, 64, 70, 83, 96]","[65, 48, 45, 69, 58, 59, 46]",269
65434,"[53, 60, 63, 64, 70, 83, 96, 84]","[65, 48, 45, 58, 59, 46]",637
66122,"[53, 63, 64, 70, 83, 96, 84]","[65, 45, 58, 59, 46, 60]",578
66364,"[53, 64, 70, 83, 96, 84]","[65, 58, 59, 46, 60, 63]",508
67597,"[53, 70, 83, 96, 84, 74]","[58, 59, 46, 60, 63, 64]",363
68090,"[53, 70, 83, 96, 84, 74]","[59, 46, 60, 63, 64]",690
68531,"[53, 70, 83, 84, 74, 79]","[59, 60, 63, 64, 96]",943
69043,"[70, 83, 84, 74, 79, 87, 88]","[59, 60, 63, 96, 53]",458
69212,"[70, 83, 84, 74, 79, 87, 85, 93, 101, 102]","[59, 60, 96, 53, 88]",553
70759,"[70, 83, 74, 79, 87, 85, 93, 101, 102, 75, 103]","[60, 96, 53, 88, 84]",310
72735,"[70, 83, 74, 79, 87, 85, 101, 102, 75]","[60, 96, 53, 88, 93, 103]",576
72821,"[70, 83, 79, 87, 85, 101, 102, 75, 89, 94, 95, 98, 104]","[96, 53, 88, 93, 103, 74]",461
74060,"[70, 83, 79, 87, 85, 102, 75, 89, 94, 95, 98, 104]","[53, 88, 93, 103, 74, 101]",684
74324,"[70, 83, 87, 85, 102, 75, 89, 94, 95, 98, 104, 78, 80, 92]","[88, 93, 103, 74, 101, 79]",1068
74551,"[83, 87, 85, 102, 75, 89, 94, 95, 98, 104, 80, 92, 128]","[88, 93, 74, 101, 79, 70, 78]",230
75274,"[83, 87, 85, 102, 75, 89, 94, 95, 98, 80, 92, 128]","[88, 93, 74, 101, 79, 70, 104]",48
75957,"[83, 87, 85, 102, 75, 89, 94, 95, 98, 80, 92, 128]","[88, 93, 74, 101, 79, 70]",270
76940,"[83, 87, 85, 102, 75, 89, 94, 95, 98, 92, 128]","[88, 93, 74, 79, 70, 80]",415
77342,"[83, 87, 85, 75, 89, 94, 95, 98, 92, 128]","[88, 93, 74, 70, 80, 102]",543
78079,"[83, 85, 75, 89, 94, 95, 98, 92, 128]","[88, 74, 70, 80, 102, 87]",241
79898,"[83, 85, 75, 89, 94, 95, 98, 128, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 74, 80, 102, 87, 92]",899
81286,"[85, 75, 89, 94, 95, 98, 128, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 80, 102, 87, 92, 83]",584
84104,"[85, 89, 94, 95, 98, 128, 76, 77, 82, 86, 90, 91, 99, 100]","[88, 80, 87, 92, 83, 75, 81]",399
84121,"[85, 89, 94, 98, 128, 76, 77, 82, 86, 90, 91, 99, 100]","[80, 87, 92, 83, 75, 81, 95]",344
84510,"[85, 89, 94, 98, 128, 76, 77, 82, 86, 91, 99, 100, 106]","[80, 92, 83, 75, 81, 95, 90]",644
84901,"[89, 94, 98, 128, 76, 77, 82, 86, 91, 99, 100, 106]","[80, 92, 75, 81, 95, 90, 85]",920
86325,"[94, 128, 76, 77, 82, 86, 91, 99, 100, 106]","[80, 92, 75, 81, 95, 85, 89, 98]",284
89819,"[94, 128, 76, 77, 82, 86, 91, 99, 100]","[80, 92, 75, 81, 95, 89, 98, 106]",621
89838,"[128, 76, 77, 82, 86, 91, 99, 100]","[80, 92, 75, 95, 89, 98, 106, 94]",310
90574,"[128, 76, 77, 82, 86, 91, 100, 110]","[80, 92, 75, 95, 89, 106, 94, 99]",442
90852,"[76, 77, 82, 86, 91, 100, 110]","[80, 92, 75, 95, 106, 94, 99, 128]",495
91901,"[76, 82, 86, 91, 100, 110, 122]","[80, 75, 95, 106, 94, 99, 128, 77]",321
91954,"[76, 82, 86, 91, 100, 122, 123]","[80, 75, 106, 94, 99, 128, 77, 110]",447
93572,"[76, 82, 86, 91, 122, 123]","[80, 106, 94, 99, 128, 77, 110, 100]",428
95643,"[76, 82, 86, 91, 122, 125]","[80, 106, 99, 128, 77, 110, 100, 123]",590
97198,"[82, 86, 91, 122, 125]","[106, 99, 128, 77, 110, 100, 123, 76]",254
98898,"[82, 86, 91, 122, 125]","[106, 99, 77, 110, 100, 123, 76]",603
101154,"[82, 86, 91, 125]","[106, 99, 77, 110, 100, 76, 122]",478
101238,"[82, 86, 91, 111, 120, 127]","[106, 77, 110, 100, 76, 122, 125]",359
101353,"[82, 86, 91, 111, 127]","[106, 77, 110, 100, 76, 125, 120]",662
101684,"[82, 86, 111, 127]","[106, 77, 100, 76, 125, 120, 91]",213
102796,"[82, 86, 111, 127, 107, 108, 118, 130]","[106, 100, 76, 125, 120, 91]",614
103090,"[82, 86, 127, 107, 108, 118, 130]","[100, 76, 125, 120, 91, 111]",407
105140,"[82, 86, 127, 108, 118, 130, 113, 119, 124, 131, 132]","[100, 125, 120, 91, 111, 107]",726
105752,"[82, 86, 108, 118, 130, 119, 124, 131, 132, 116, 117, 121]","[125, 120, 91, 111, 107, 127, 113]",424
105932,"[82, 86, 108, 130, 124, 131, 132, 116, 117, 121]","[125, 120, 91, 111, 107, 127, 118, 119]",186
107756,"[82, 86, 108, 130, 124, 131, 132, 116, 117, 121]","[125, 120, 91, 111, 107, 127, 119]",412
107842,"[82, 86, 108, 124, 131, 132, 116, 117, 121, 114, 133]","[125, 120, 111, 107, 127, 119, 130]",822
111090,"[86, 108, 124, 131, 132, 116, 117, 121, 114, 133]","[120, 111, 107, 127, 119, 130, 82]",407
111427,"[86, 108, 131, 132, 116, 117, 121, 114, 133, 109, 115, 134]","[120, 111, 107, 127, 119, 130, 124]",943
113361,"[108, 131, 132, 116, 117, 121, 114, 133, 109, 115, 134]","[111, 107, 127, 119, 130, 124, 86]",253
113649,"[108, 131, 132, 116, 117, 121, 114, 133, 115, 134]","[107, 127, 119, 130, 124, 86, 109]",558
113739,"[131, 132, 116, 117, 121, 114, 133, 115, 134]","[107, 119, 130, 124, 86, 109, 108]",596
113765,"[132, 116, 117, 121, 114, 133, 115, 134]","[107, 119, 130, 86, 109, 108, 131]",354
114798,"[132, 116, 117, 121, 133, 115, 134]","[119, 130, 86, 109, 108, 131, 114]",254
117012,"[132, 116, 117, 121, 133, 115, 134, 105, 112, 126, 129]","[119, 130, 109, 108, 131, 114]",1139
118359,"[116, 117, 121, 133, 134, 105, 126, 129]","[119, 130, 109, 108, 131, 114, 132, 112]",377
118671,"[116, 117, 121, 133, 134, 126, 129, 148]","[119, 130, 109, 108, 114, 132, 112, 105]",586
118831,"[117, 121, 133, 134, 126, 129, 148, 138]","[119, 130, 109, 108, 114, 132, 105, 116]",148
120261,"[117, 121, 133, 134, 126, 129, 148, 138, 158]","[119, 130, 109, 114, 132, 105, 116]",675
120738,"[121, 133, 134, 126, 129, 148, 158]","[119, 130, 109, 114, 105, 116, 117, 138]",715
121366,"[133, 134, 126, 129, 148, 158]","[119, 109, 114, 105, 116, 117, 138, 121]",424
122430,"[133, 134, 129, 148, 158, 135, 142]","[119, 109, 105, 116, 117, 138, 121, 126]",374
123386,"[133, 134, 129, 148, 135, 142]","[119, 105, 116, 117, 138, 121, 126, 158]",275
123715,"[133, 134, 129, 148, 135, 136, 146]","[119, 105, 117, 138, 121, 126, 158, 142]",636
125182,"[133, 134, 129, 135, 136, 146]","[119, 105, 117, 121, 126, 158, 142, 148]",333
126086,"[133, 134, 129, 135, 146]","[119, 105, 121, 126, 158, 142, 148, 136]",610
127212,"[133, 134, 129, 146]","[119, 105, 121, 126, 158, 142, 136, 135]",716
127621,"[134, 129, 146, 140]","[119, 105, 126, 158, 142, 136, 135, 133]",527
128789,"[134, 129, 140, 144, 150]","[119, 126, 158, 142, 136, 135, 133, 146]",563
130829,"[134, 129, 144]","[119, 126, 158, 136, 135, 133, 146, 140, 150]",246
131492,"[134, 129, 144]","[119, 126, 158, 136, 135, 146, 140, 150]",961
132776,"[129, 144]","[119, 126, 158, 136, 135, 140, 150, 134]",356
134618,"[129, 144, 143, 151]","[126, 158, 136, 135, 140, 150, 134]",458
136412,"[129, 143, 151, 145, 152, 153]","[126, 158, 136, 135, 140, 150, 144]",923
136570,"[143, 151, 145, 152, 153, 141, 149, 154, 156, 157, 162]","[158, 136, 135, 140, 150, 144, 129]",386
136902,"[151, 145, 152, 153, 141, 149, 154, 156, 157, 162]","[158, 136, 135, 140, 144, 129, 143]",200
137182,"[151, 152, 153, 141, 149, 154, 156, 157, 162]","[158, 136, 140, 144, 129, 143, 145]",421
137900,"[152, 153, 141, 149, 154, 156, 157, 162]","[158, 140, 144, 129, 143, 145, 151]",283
138663,"[153, 141, 149, 154, 156, 157, 162]","[140, 144, 129, 143, 145, 151, 152]",319
140769,"[141, 149, 154, 156, 157, 162, 137, 139, 147, 155, 159, 160, 161]","[140, 144, 143, 145, 151, 152, 153]",947
140992,"[149, 156, 157, 137, 139, 155, 159, 160, 161]","[144, 143, 145, 151, 152, 153, 141, 154, 162, 147]",289
141446,"[156, 157, 137, 155, 159, 160, 161]","[144, 145, 151, 152, 153, 141, 154, 162, 147, 149, 139]",411
141558,"[156, 157, 137, 159, 161]","[144, 145, 151, 153, 141, 154, 162, 147, 149, 139, 155, 160]",319
141897,"[156, 157, 137, 161]","[144, 145, 151, 153, 141, 154, 162, 149, 139, 155, 160, 159]",155
142495,"[156, 157, 137]","[144, 145, 151, 153, 141, 162, 149, 139, 155, 160, 159, 161]",396
142868,"[156, 157, 137]","[144, 145, 151, 141, 162, 149, 139, 155, 160, 159, 161]",653
143188,"[157, 137]","[145, 151, 141, 162, 149, 139, 155, 160, 159, 161, 156]",642
143357,"[157, 168]","[145, 151, 141, 162, 139, 155, 160, 159, 161, 156, 137]",159
144960,"[157, 168]","[151, 141, 162, 139, 155, 160, 159, 161, 156, 137]",301
145872,[157],"[151, 162, 139, 155, 160, 159, 161, 156, 137, 168]",387
146970,[157],"[162, 139, 155, 160, 159, 161, 156, 137, 168]",742
147506,"[167, 175, 181]","[162, 139, 155, 160, 161, 156, 137, 168, 157]",304
147567,"[167, 181, 177]","[162, 139, 155, 161, 156, 137, 168, 157, 175]",260
149843,"[167, 177, 165]","[162, 139, 161, 156, 137, 168, 157, 175, 181]",325
149850,"[167, 165, 166, 170, 173]","[162, 139, 161, 137, 168, 157, 175, 181, 177]",448
149976,"[165, 166, 170, 173]","[162, 139, 161, 137, 168, 157, 175, 177, 167]",98
150565,"[165, 166, 170, 173, 164, 171, 176, 178, 179]","[162, 161, 137, 168, 157, 175, 177, 167]",253
151290,"[166, 170, 173, 164, 171, 176, 178, 179, 174]","[162, 161, 137, 168, 175, 177, 167, 165]",697
152060,"[170, 173, 164, 171, 176, 178, 179, 174]","[162, 161, 137, 168, 175, 167, 165, 166]",479
152279,"[170, 173, 171, 176, 178, 179, 174]","[162, 161, 137, 175, 167, 165, 166, 164]",271
152393,"[170, 173, 171, 176, 179, 174, 172]","[161, 137, 175, 167, 165, 166, 164, 178]",268
152558,"[170, 173, 171, 176, 179, 172, 180]","[161, 175, 167, 165, 166, 164, 178, 174]",607
152619,"[173, 171, 176, 179, 172, 180]","[161, 175, 165, 166, 164, 178, 174, 170]",565
156314,"[173, 176, 179, 172, 180]","[161, 175, 165, 166, 164, 178, 174, 171]",684
156837,"[173, 179, 172, 180]","[161, 175, 165, 166, 164, 178, 171, 176]",559
157922,"[173, 172, 180]","[161, 175, 165, 166, 178, 171, 176, 179]",574
158307,"[173, 172]","[161, 175, 165, 178, 171, 176, 179, 180]",640
158873,"[173, 172]","[161, 175, 165, 171, 176, 179, 180]",839
161030,"[173, 195]","[161, 165, 171, 176, 179, 180, 172]",350
162946,"[173, 195, 184]","[161, 165, 171, 176, 180, 172]",800
163886,"[173, 184]","[161, 165, 171, 176, 180, 195]",851
166385,"[173, 185, 197]","[161, 165, 171, 180, 195, 184]",795
166431,"[173, 197]","[161, 165, 171, 180, 184, 185]",692
166801,[173],"[161, 165, 171, 184, 185, 197]",491
166992,"[173, 183, 191]","[161, 165, 184, 185, 197]",860
167441,[173],"[161, 184, 185, 197, 183, 191]",219
170576,[173],"[161, 184, 185, 183, 191]",880
170822,[173],"[161, 184, 183, 191]",1633
170892,[],"[161, 184, 183, 173]",1031
172015,[],"[161, 183, 173]",1434
172961,[],"[161, 173]",2003
175118,"[163, 169, 182]",[173],2115
175644,[186],"[173, 163, 169]",1475
176306,"[189, 190]","[163, 169, 186]",1840
176973,[188],"[169, 186, 189, 190]",1727
178941,[],"[169, 186, 189, 188]",1739
182402,[],"[169, 189, 188]",2259
183011,"[187, 192, 193, 194, 196]","[189, 188]",2507
184049,[194],"[189, 188, 187, 196, 192]",2021
185323,"[198, 207]","[189, 188, 187, 192, 194]",2179
185544,"[203, 204, 211]","[189, 188, 192, 194, 198, 207]",1109
185588,"[204, 206]","[189, 192, 194, 198, 207, 203, 211]",376
187581,[206],"[189, 192, 194, 207, 203, 211, 204]",379
189182,[],"[189, 192, 194, 203, 211, 204, 206]",906
189259,[],"[189, 192, 194, 203, 204, 206]",1457
189930,"[210, 216, 218]","[192, 194, 203, 204, 206]",1808
190554,[],"[192, 194, 203, 206, 210, 218, 216]",1304
191931,[],"[192, 194, 203, 206, 210, 218]",1347
192919,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 203, 206, 210, 218]",1527
194845,"[200, 205, 212, 213, 214, 215]","[192, 203, 206, 218, 199, 201, 208]",471
195566,"[200, 212, 213, 214, 215, 231, 234]","[192, 206, 218, 199, 201, 208, 205]",434
199111,"[200, 212, 214, 215, 231, 234]","[192, 206, 199, 201, 208, 205, 213]",290
199135,"[200, 212, 215, 231, 234]","[192, 206, 201, 208, 205, 213, 214]",845
199942,"[212, 231, 234, 224]","[192, 201, 208, 205, 213, 214, 200, 215]",410
200096,"[212, 234, 224, 221]","[192, 201, 208, 213, 214, 200, 215, 231]",624
200207,"[234, 224, 221, 202, 209, 217]","[201, 208, 213, 214, 200, 215, 231, 212]",181
201003,"[234, 224, 221, 202, 209]","[201, 213, 214, 200, 215, 231, 212, 217]",248
201151,"[234, 224, 221, 202, 209, 228]","[213, 214, 200, 215, 231, 212, 217]",848
202555,"[224, 221, 202, 209]","[213, 214, 200, 215, 231, 217, 234, 228]",788
202995,"[221, 202, 209]","[213, 214, 215, 231, 217, 234, 228, 224]",1004
205285,"[202, 209, 235, 239]","[213, 214, 215, 231, 234, 228, 224, 221]",422
205535,"[202, 209, 235, 223, 238]","[214, 215, 231, 234, 228, 224, 221, 239]",527
206946,"[202, 209, 235]","[214, 215, 231, 234, 228, 224, 239, 223, 238]",902
207144,"[209, 235]","[214, 215, 231, 228, 224, 239, 223, 238, 202]",415
207285,"[209, 235]","[214, 215, 231, 228, 224, 239, 238, 202]",464
207330,"[209, 235, 226, 232, 233]","[215, 231, 228, 224, 239, 238, 202]",614
209302,"[209, 235, 233]","[215, 228, 224, 239, 238, 202, 226, 232]",366
209771,"[209, 235, 233]","[215, 228, 224, 238, 202, 226, 232]",687
210089,"[209, 233, 219, 230]","[228, 224, 238, 202, 226, 232, 235]",200
212402,"[209, 233, 219, 252]","[224, 238, 202, 226, 232, 235, 230]",225
212457,"[209, 233, 219, 237, 240]","[224, 238, 226, 232, 235, 230, 252]",901
212665,"[233, 219, 237]","[238, 226, 232, 235, 230, 252, 209, 240]",341
213813,"[233, 237]","[238, 226, 232, 235, 230, 252, 209, 219]",112
215618,"[233, 237]","[238, 226, 232, 230, 252, 209, 219]",793
216963,[],"[238, 226, 232, 230, 209, 219, 233, 237]",248
218737,"[220, 222, 225, 227, 229, 236]","[238, 226, 232, 230, 219, 233, 237]",1095
219552,"[222, 227, 229, 236]","[238, 232, 230, 219, 233, 237, 220, 225]",410
220019,"[227, 229, 236]","[238, 232, 219, 233, 237, 220, 225, 222]",337
221337,"[229, 236]","[238, 232, 219, 233, 237, 220, 225, 222]",337
221551,[236],"[232, 219, 233, 237, 220, 225, 222, 229]",386
222906,[254],"[232, 219, 233, 237, 225, 222, 229, 236]",760
222908,[262],"[232, 219, 237, 225, 222, 229, 236, 254]",597
223000,[244],"[232, 219, 237, 225, 222, 236, 254, 262]",738
223739,[],"[232, 219, 237, 225, 222, 236, 254, 244]",411
223921,[263],"[232, 219, 237, 222, 236, 254, 244]",710
224197,[267],"[219, 237, 222, 236, 254, 244, 263]",619
225707,[255],"[219, 237, 236, 254, 244, 263, 267]",353
227174,[255],"[219, 237, 236, 254, 244, 267]",581
227586,"[247, 248, 249, 250, 257, 258, 259]","[219, 236, 254, 244, 267, 255]",317
227724,"[247, 248, 249, 257, 258, 259, 243, 245, 246, 251, 261, 264, 268]","[236, 254, 244, 267, 255, 250]",353
229279,"[248, 249, 257, 258, 259, 243, 245, 246, 251, 261, 264, 268]","[236, 254, 244, 267, 250, 247]",506
229340,"[249, 257, 258, 259, 243, 245, 246, 251, 261, 264, 268]","[236, 244, 267, 250, 247, 248]",756
230001,"[257, 258, 259, 245, 246, 251, 261, 264, 268]","[236, 244, 250, 247, 248, 249, 243]",618
230276,"[258, 259, 245, 246, 251, 261, 264, 268]","[236, 244, 250, 247, 248, 249, 257]",245
232318,"[258, 259, 245, 246, 251, 261, 268]","[236, 244, 250, 247, 249, 257, 264]",537
232380,"[259, 245, 246, 251, 261, 268]","[236, 250, 247, 249, 257, 264, 258]",633
234425,"[245, 251, 261, 268]","[236, 247, 249, 257, 264, 258, 259, 246]",249
235914,"[245, 251, 261, 268]","[236, 247, 249, 264, 258, 259, 246]",785
236939,"[251, 261, 268]","[236, 247, 249, 258, 259, 246, 245]",403
236969,"[251, 268]","[236, 249, 258, 259, 246, 245, 261]",371
237044,"[251, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[249, 258, 259, 246, 245, 261, 268]",308
238403,"[251, 242, 253, 256, 260, 265, 269, 270]","[258, 259, 246, 245, 261, 268, 241, 266]",520
239577,"[251, 253, 256, 260, 265, 269, 270]","[258, 246, 245, 261, 268, 241, 266, 242]",291
240166,"[251, 253, 256, 260, 265, 270]","[258, 246, 245, 268, 241, 266, 242, 269]",429
240499,"[251, 253, 260, 265, 270]","[258, 246, 268, 241, 266, 242, 269, 256]",672
241764,"[253, 260, 265, 270]","[258, 246, 268, 241, 266, 269, 256, 251]",606
242430,"[253, 265, 270, 283]","[258, 268, 241, 266, 269, 256, 251, 260]",664
245310,"[253, 270, 283]","[258, 241, 266, 269, 256, 251, 260, 265]",557
245348,"[253, 270, 277]","[258, 241, 269, 256, 251, 260, 265, 283]",406
246411,"[253, 270]","[258, 241, 269, 256, 260, 265, 283, 277]",656
246857,"[253, 270]","[258, 241, 256, 260, 265, 283, 277]",869
247820,"[270, 271, 272]","[241, 256, 260, 265, 283, 277, 253]",395
249653,"[270, 271]","[241, 256, 260, 265, 277, 253, 272]",501
251559,[270],"[241, 256, 260, 277, 253, 272, 271]",470
252722,"[270, 280]","[241, 256, 260, 277, 272, 271]",1282
255009,"[280, 291]","[241, 256, 260, 272, 271, 270]",709
255493,[278],"[241, 260, 272, 271, 270, 280, 291]",412
255881,[],"[241, 260, 272, 271, 270, 280, 278]",241
256980,[],"[241, 260, 272, 270, 280, 278]",712
257364,[],"[241, 272, 270, 280, 278]",1011
257881,"[274, 282]","[241, 272, 280, 278]",1896
258131,[],"[241, 272, 280, 274, 282]",1651
259816,[289],"[241, 280, 274, 282]",1868
259854,"[273, 275, 276, 279, 281, 284]","[280, 274, 282, 289]",1450
261218,"[279, 281, 297]","[280, 274, 282, 289, 273, 276, 284]",252
261261,"[279, 281, 295]","[280, 282, 289, 273, 276, 284, 297]",361
264284,"[281, 295, 299]","[280, 282, 289, 273, 284, 297, 279]",137
264758,"[281, 295, 299, 288]","[282, 289, 273, 284, 297, 279]",535
265577,"[281, 299, 288, 285, 290, 300]","[282, 289, 284, 297, 279, 295]",966
265751,"[299, 288, 285, 290]","[282, 284, 297, 279, 295, 281, 300]",555
265962,"[288, 285, 290, 292, 296]","[282, 297, 279, 295, 281, 300, 299]",579
266874,"[285, 290, 292, 296]","[282, 297, 279, 281, 300, 299, 288]",496
267384,"[290, 292, 296, 286, 293]","[297, 279, 281, 300, 299, 288, 285]",380
268617,"[290, 292, 296, 293, 294, 298]","[297, 279, 300, 299, 288, 285, 286]",567
268654,"[290, 292, 293, 294, 298]","[297, 279, 300, 288, 285, 286, 296]",357
268867,"[290, 292, 293, 298]","[279, 300, 288, 285, 286, 296, 294]",241
273549,"[290, 292, 293, 298, 287]","[300, 288, 285, 286, 296, 294]",596
274459,"[290, 292, 298, 287]","[288, 285, 286, 296, 294, 293]",400
275114,"[290, 292, 298]","[288, 285, 296, 294, 293, 287]",413
275901,"[290, 292, 303]","[288, 296, 294, 293, 287, 298]",491
276608,"[290, 292, 304]","[296, 294, 293, 287, 298, 303]",618
276913,"[290, 292]","[296, 294, 287, 298, 303, 304]",634
277075,"[290, 292]","[296, 294, 287, 303, 304]",1046
280067,[292],"[294, 287, 303, 304, 290]",650
280963,"[292, 319]","[294, 287, 304, 290]",1020
281636,"[319, 308, 309]","[294, 287, 304, 292]",1134
282378,[],"[294, 287, 292, 319, 309, 308]",691
283257,"[305, 307]","[287, 292, 319, 309, 308]",945
284805,[317],"[287, 292, 319, 309, 308, 305]",225
285526,[317],"[287, 292, 309, 308, 305]",813
286212,[318],"[287, 292, 309, 305, 317]",288
287937,"[318, 322, 329, 334]","[287, 292, 305, 317]",500
288380,"[322, 329, 334, 310]","[287, 305, 317, 318]",879
288404,"[329, 310, 301, 302, 306, 311]","[305, 317, 318, 322, 334]",524
290232,"[310, 301, 302, 306, 311, 345]","[305, 318, 322, 334, 329]",857
290419,"[301, 306, 311, 327, 328]","[318, 322, 334, 329, 310, 302, 345]",776
292368,"[306, 311, 327, 328, 325, 336, 340]","[318, 322, 334, 329, 302, 345, 301]",474
293867,"[306, 327, 328, 336, 340]","[318, 322, 329, 302, 345, 301, 311, 325]",505
