Time,Waiting Queue,Processors Queue,Number of available processors
100162,"[29, 49, 54]","[48, 43, 45, 38, 41, 31, 33, 25, 37, 24, 28, 36, 42, 51, 53, 27, 40, 52]",663
107134,[64],"[48, 43, 45, 38, 41, 31, 33, 25, 37, 24, 28, 36, 42, 51, 53, 27, 40, 52, 29, 49]",559
117443,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 28, 36, 42, 51, 53, 27, 40, 52, 29, 49, 64]",431
118778,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 28, 36, 51, 53, 27, 40, 52, 29, 49, 64]",588
120307,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 51, 53, 27, 40, 52, 29, 49, 64]",668
120352,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 51, 27, 40, 52, 29, 49, 64]",802
122103,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 51, 27, 40, 52, 29, 64]",841
124253,[62],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 51, 27, 52, 29, 64]",980
132324,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 27, 52, 29, 64, 62]",925
136679,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 27, 52, 29, 62]",1058
137529,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 27, 52, 62]",1123
140632,[],"[48, 45, 38, 41, 31, 33, 25, 37, 24, 36, 27, 52]",1240
141465,[],"[48, 45, 38, 41, 31, 33, 25, 37, 36, 27, 52]",1317
161131,[],"[48, 45, 38, 41, 33, 25, 37, 36, 27, 52]",1367
161276,[],"[48, 38, 41, 33, 25, 37, 36, 27, 52]",1381
168296,[],"[48, 38, 41, 33, 25, 37, 36, 52]",1410
210372,[60],"[38, 41, 33, 25, 37, 36, 52]",1431
226258,[],"[38, 41, 33, 25, 37, 36, 52]",1431
229302,[58],"[38, 33, 25, 37, 36, 52]",1450
358325,[],"[38, 33, 25, 37, 52, 58]",1461
381938,[],"[33, 25, 37, 52, 58]",1471
485397,[59],"[25, 37, 52, 58]",1479
524251,[],"[25, 37, 52, 58]",1479
598669,[66],"[25, 37, 58]",1486
624937,[],"[25, 37, 58]",1486
738439,[],"[25, 37]",1491
1122196,"[56, 57, 61, 63, 68, 69]",[37],1496
1128092,[63],"[37, 56, 61, 68, 69]",1122
1133636,[84],"[37, 56, 68, 69, 63]",1166
1133974,[88],"[37, 56, 68, 63, 84]",1201
1136529,[],"[37, 56, 63, 84, 88]",1194
1145986,[],"[37, 56, 84, 88]",1229
1146269,[91],"[37, 56, 88]",1264
1148084,[],"[37, 56, 91]",1395
1163246,"[81, 89]","[37, 91]",1462
1164390,[],"[37, 81, 89]",1426
1210354,[],"[37, 81]",1487
1358887,"[55, 65, 67]",[81],1491
1371153,"[72, 79, 83]","[81, 55, 65]",1343
1372494,"[71, 74, 80, 86, 87]","[81, 55, 72, 83, 79]",1218
1377682,"[86, 70, 73, 75, 76, 77, 78, 82, 85]","[81, 72, 83, 79, 71, 80, 87, 74]",1029
1391186,"[75, 82]","[81, 72, 83, 79, 71, 80, 87, 74, 73, 76, 78, 85, 70, 77]",547
1391527,[],"[81, 72, 83, 79, 71, 80, 74, 73, 76, 78, 85, 70, 77, 75, 82]",646
1395717,[],"[81, 72, 83, 79, 71, 80, 74, 76, 78, 85, 70, 77, 75, 82]",853
1400307,[106],"[81, 72, 83, 79, 71, 80, 74, 76, 78, 70, 77, 75, 82]",966
1402522,[],"[81, 72, 83, 79, 71, 74, 76, 78, 70, 77, 75, 82, 106]",949
1403841,[],"[81, 72, 83, 79, 71, 74, 76, 78, 70, 77, 75, 106]",959
1404936,[],"[81, 72, 79, 71, 74, 76, 78, 70, 77, 75, 106]",1050
1408591,[],"[81, 72, 79, 71, 74, 78, 70, 77, 75, 106]",1110
1409783,[],"[81, 72, 79, 71, 74, 78, 70, 77, 75]",1239
1422234,[],"[81, 72, 79, 71, 74, 78, 70, 75]",1328
1422498,[],"[81, 79, 71, 74, 78, 70, 75]",1402
1453288,[97],"[81, 71, 74, 78, 70, 75]",1452
1457527,"[93, 95]","[81, 71, 78, 70, 75, 97]",1430
1468602,[],"[81, 71, 78, 70, 75, 97, 93]",1365
1489303,[112],"[81, 71, 78, 70, 75, 97]",1430
1506297,[],"[81, 71, 78, 70, 75, 112]",1401
1536161,[],"[81, 71, 78, 70, 75]",1469
1550973,[96],"[81, 78, 70, 75]",1473
1561292,[134],"[81, 78, 70, 75]",1473
1573757,[],"[81, 78, 70, 75]",1473
1637294,"[92, 101, 105]","[78, 70, 75]",1482
1647571,[],"[78, 70, 75, 105, 101]",1420
1671742,[],"[78, 70, 75, 105]",1476
1835677,[128],"[78, 70, 75]",1482
1851437,[],"[78, 70, 75]",1482
1964964,"[98, 103, 104, 108]","[78, 75]",1490
1988733,[108],"[78, 75, 98, 103]",1356
1990097,[],"[78, 75, 98, 108]",1343
2002915,[124],"[78, 75, 108]",1432
2006905,[],"[78, 75, 108]",1432
2019205,"[131, 132]","[78, 75]",1490
2033338,[],"[78, 75, 132]",1389
2052782,[],"[78, 75]",1490
2249251,"[99, 107]",[75],1495
2258090,"[113, 116, 133]","[75, 107]",1330
2259973,"[118, 121]","[75, 113, 133, 116]",1252
2263449,[],"[75, 113, 133, 118, 121]",1111
2265172,[139],"[75, 133, 118, 121]",1254
2272895,[],"[75, 133, 118, 139]",1247
2277919,[],"[75, 118, 139]",1305
2289245,[],"[75, 118]",1468
2329723,[],[75],1495
2408585,"[90, 94, 100, 102]",[],1500
2422747,"[102, 122, 130]","[100, 94]",1286
2428097,"[109, 111, 114, 119, 126, 129]","[94, 102, 130, 122]",1088
2428800,"[119, 117, 120, 123, 127]","[102, 130, 122, 109, 114, 126, 111, 129]",839
2434750,[123],"[102, 130, 122, 109, 126, 111, 129, 119, 120, 127, 117]",588
2439358,[],"[102, 130, 109, 126, 111, 129, 119, 120, 127, 117, 123]",616
2444255,[],"[102, 130, 109, 126, 111, 129, 119, 120, 117, 123]",751
2448256,[145],"[102, 130, 109, 126, 111, 129, 119, 120, 117]",935
2448433,[],"[102, 130, 109, 111, 129, 119, 120, 117, 145]",914
2454289,[],"[102, 130, 109, 111, 119, 120, 117, 145]",1013
2463108,"[144, 149]","[102, 130, 111, 119, 120, 117, 145]",1100
2465068,[],"[102, 130, 111, 119, 120, 145, 144, 149]",1074
2466400,"[141, 150, 156]","[102, 130, 111, 120, 145, 144, 149]",1089
2470114,"[110, 115, 125]","[130, 111, 120, 145, 144, 149, 141, 156, 150]",857
2476425,[],"[130, 111, 120, 145, 144, 149, 141, 150, 110, 125, 115]",541
2479378,[],"[130, 111, 120, 145, 149, 141, 150, 110, 125, 115]",609
2481249,[153],"[130, 111, 120, 145, 149, 141, 150, 110, 125]",767
2483500,[],"[130, 111, 120, 149, 141, 150, 110, 125, 153]",829
2484054,"[138, 146]","[130, 111, 120, 149, 141, 150, 125, 153]",1027
2484506,[],"[130, 111, 120, 149, 141, 150, 125, 153, 138]",998
2493712,[],"[130, 111, 120, 141, 150, 125, 153, 138]",1062
2497793,[],"[130, 111, 120, 141, 125, 153, 138]",1174
2498217,[147],"[111, 120, 141, 125, 153, 138]",1219
2500327,[185],"[111, 120, 125, 153, 138, 147]",1215
2506218,"[143, 152, 159, 160]","[111, 120, 153, 138, 147, 185]",1131
2510761,[160],"[111, 120, 153, 138, 147, 143, 159, 152]",1128
2515684,[],"[111, 120, 153, 147, 143, 159, 152, 160]",1083
2516838,[],"[111, 120, 153, 147, 159, 152, 160]",1145
2527785,[],"[111, 120, 153, 147, 159, 160]",1229
2529313,"[136, 140, 158]","[120, 153, 147, 159, 160]",1264
2532637,[],"[120, 147, 159, 160, 136, 158, 140]",991
2537033,[],"[120, 147, 159, 160, 136, 158]",1067
2550177,[],"[120, 147, 159, 160, 158]",1260
2554006,[],"[120, 147, 159, 158]",1334
2554031,[],"[120, 147, 159]",1386
2563355,[],"[120, 159]",1446
2586938,"[168, 182]",[120],1494
2605182,[],"[120, 182]",1444
2606612,[],[120],1494
2968251,"[135, 137, 142, 148, 151, 154, 155, 157, 161, 162]",[],1500
2980870,"[148, 157]","[135, 142, 151, 161, 137, 154, 162]",1052
2981754,[174],"[135, 142, 151, 161, 137, 162, 148, 157]",1024
2988368,[],"[135, 142, 151, 161, 137, 162, 148, 157]",1024
2988413,[166],"[135, 142, 151, 161, 137, 148, 157]",1151
2997407,[],"[135, 142, 151, 161, 148, 157, 166]",1180
2999171,[],"[135, 142, 151, 161, 157, 166]",1214
2999285,[],"[135, 142, 161, 157, 166]",1331
3006007,"[169, 175, 177, 180]","[135, 142, 157, 166]",1398
3018545,[180],"[135, 142, 157, 166, 169, 177]",1182
3023392,[],"[135, 142, 157, 166, 169, 177]",1182
3024960,[],"[135, 142, 157, 166, 169]",1255
3030280,[],"[135, 142, 157, 166]",1398
3041363,[],"[135, 142, 157]",1429
3052757,"[164, 165, 173, 178, 179, 184, 187]","[135, 142]",1486
3081434,[178],"[135, 142, 173, 179, 187, 165, 184]",1270
3084984,[],"[135, 142, 173, 179, 165, 184, 178]",1353
3097132,[],"[135, 142, 173, 179, 184, 178]",1427
3109694,[],"[135, 142, 173, 184, 178]",1465
3172471,"[167, 172, 176, 181]","[135, 173, 184, 178]",1474
3183296,[181],"[135, 184, 178, 167, 176, 172]",1275
3185426,[],"[135, 184, 178, 167, 176, 181]",1172
3205131,[],"[135, 184, 178, 176, 181]",1296
3207718,[192],"[135, 184, 178, 176]",1430
3230833,[],"[135, 184, 178, 192]",1470
3454790,"[163, 170, 171, 183, 186, 188, 189]","[184, 178, 192]",1475
3464601,"[183, 196, 201]","[184, 178, 192, 171, 186, 189, 170, 188]",1223
3474107,[],"[184, 178, 192, 171, 186, 189, 170, 188, 183, 196]",961
3478512,[197],"[184, 178, 192, 171, 189, 170, 188, 183, 196]",1119
3478704,[],"[184, 178, 192, 171, 189, 170, 188, 183, 197]",1264
3487330,[214],"[184, 178, 192, 171, 189, 170, 188, 183]",1367
3494240,[],"[178, 192, 171, 189, 170, 188, 183, 214]",1361
3517844,"[191, 195]","[178, 192, 189, 170, 188, 183, 214]",1405
3526433,[],"[178, 189, 170, 188, 183, 214, 191, 195]",1235
3540450,[],"[178, 189, 170, 188, 183, 214, 195]",1341
3552955,[199],"[178, 170, 188, 183, 214, 195]",1381
3564153,[],"[178, 170, 188, 183, 214, 199]",1381
3585634,[],"[178, 170, 188, 183, 214]",1456
3760814,[],"[178, 170, 188, 183]",1471
3794541,"[190, 193]","[178, 170, 188]",1485
3828057,"[205, 212]","[178, 170, 188, 190]",1480
3847807,[],"[178, 170, 188, 190, 212]",1448
3932709,[],"[178, 170, 188, 190]",1480
4016142,"[198, 200]","[170, 188, 190]",1485
4030104,[203],"[170, 188, 190, 198]",1476
4067332,"[213, 215, 216, 219]","[170, 188, 190, 203]",1469
4127899,"[219, 194, 202]","[170, 190, 203, 213, 216, 215]",1370
4141783,[],"[190, 203, 213, 216, 215, 219, 202, 194]",1116
4144057,[221],"[190, 203, 213, 216, 215, 202, 194]",1150
4145720,"[207, 209, 210, 211]","[190, 203, 213, 216, 215, 194, 221]",1279
4150951,"[211, 208, 217]","[203, 213, 216, 215, 194, 221, 207, 210, 209]",815
4152341,[],"[203, 213, 216, 215, 194, 207, 210, 209, 211, 217, 208]",627
4156495,[],"[203, 213, 216, 215, 194, 210, 209, 211, 217, 208]",704
4156852,[],"[203, 213, 216, 215, 194, 210, 209, 211, 217]",788
4162097,[249],"[203, 213, 216, 215, 194, 210, 211, 217]",979
4165484,[231],"[203, 213, 216, 215, 194, 211, 217, 249]",1092
4169843,[223],"[203, 213, 216, 215, 194, 217, 249, 231]",1180
4189687,[],"[203, 213, 216, 215, 194, 217, 249, 231]",1180
4190662,"[222, 236, 244]","[203, 213, 215, 194, 217, 249, 231]",1210
4191063,[],"[203, 215, 194, 217, 249, 231, 222, 244, 236]",939
4203649,[],"[203, 215, 194, 217, 231, 222, 244, 236]",1027
4203731,[234],"[203, 215, 194, 231, 222, 244, 236]",1100
4207894,"[225, 241]","[203, 194, 231, 222, 244, 236, 234]",866
4213819,[],"[203, 194, 222, 244, 236, 234, 225, 241]",713
4213894,[],"[203, 194, 244, 236, 234, 225, 241]",849
4213956,[],"[203, 194, 244, 236, 234, 241]",937
4217781,[261],"[203, 194, 244, 236, 241]",1207
4224719,[],"[203, 194, 244, 236, 241]",1207
4225830,[],"[203, 194, 244, 241]",1318
4244957,[],"[203, 194, 241]",1381
4247766,[],"[203, 194]",1475
4260484,"[204, 206, 218]",[203],1484
4287393,"[227, 233, 243, 245]","[203, 204, 218]",1421
4288037,[245],"[203, 204, 218, 227, 233]",1158
4299216,"[229, 235, 237, 238, 239, 247]","[203, 204, 227, 233, 245]",1054
4303116,[238],"[203, 204, 227, 245, 229, 237, 239, 235, 247]",905
4307105,[],"[203, 204, 227, 229, 237, 239, 235, 247, 238]",1057
4308646,[],"[203, 204, 229, 237, 239, 235, 247, 238]",1195
4325115,[],"[203, 204, 229, 237, 235, 247, 238]",1338
4326570,[],"[203, 204, 229, 237, 247, 238]",1377
4341345,"[228, 242, 248]","[204, 229, 237, 247, 238]",1393
4343950,[],"[204, 229, 237, 247, 238, 228, 242]",1250
4346675,[],"[204, 229, 237, 247, 238, 242]",1351
4354309,[],"[204, 229, 237, 247, 238]",1393
4399325,[],"[204, 229, 237, 238]",1438
4435688,[],"[204, 237, 238]",1476
4749043,"[220, 224, 226, 230, 232, 240, 246]","[237, 238]",1484
4751289,[230],"[237, 238, 220, 226, 232, 246, 224]",909
4764758,[],"[237, 238, 220, 232, 246, 224, 230]",1000
4766406,[254],"[237, 220, 232, 246, 224, 230]",1007
4767123,"[250, 252, 257]","[237, 220, 246, 224, 230, 254]",991
4768575,[],"[237, 246, 224, 230, 254, 250, 257, 252]",912
4772071,"[251, 258]","[237, 246, 224, 254, 250, 257, 252]",1042
4775602,[],"[237, 246, 254, 250, 257, 252, 251, 258]",1027
4784386,[],"[237, 246, 254, 257, 252, 251, 258]",1064
4789910,[],"[237, 246, 254, 257, 252, 258]",1119
4794561,[263],"[237, 246, 254, 257, 258]",1193
4796125,"[255, 260, 262]","[237, 254, 257, 258, 263]",1134
4803981,[],"[237, 254, 257, 258, 255, 262, 260]",927
4804868,[264],"[237, 257, 258, 255, 262, 260]",1001
4805389,"[265, 274]","[237, 258, 255, 262, 260, 264]",995
4807912,[],"[237, 258, 262, 260, 264, 265, 274]",833
4809315,[269],"[237, 262, 260, 264, 265, 274]",912
4811858,[279],"[237, 262, 260, 264, 265, 269]",988
4814609,[],"[237, 260, 264, 265, 269, 279]",1022
4819118,[],"[237, 260, 265, 269, 279]",1087
4820390,"[253, 256, 259]","[260, 265, 269, 279]",1096
4824232,[],"[265, 269, 279, 253, 259, 256]",1062
4829022,[],"[269, 279, 253, 259, 256]",1239
4833480,"[266, 270]","[269, 279, 253, 256]",1318
4844888,[],"[269, 279, 253, 256, 270]",1311
4849152,"[267, 272, 273]","[269, 279, 253, 270]",1353
4855882,[],"[269, 253, 270, 267, 273, 272]",1224
4865663,[],"[269, 253, 270, 267, 273]",1384
4875479,[275],"[269, 253, 270, 273]",1431
4884276,"[268, 271]","[269, 270, 273, 275]",1397
4918621,[],"[269, 270, 273, 268, 271]",1438
4942893,"[277, 280]","[270, 273, 268, 271]",1454
4948634,[],"[270, 273, 271, 277, 280]",1335
4958340,[],"[270, 273, 271, 280]",1425
4966109,[],"[270, 273, 271]",1482
5004054,"[286, 287]","[270, 273]",1488
5108316,[],"[270, 273, 286]",1466
5161194,[306],"[270, 273]",1488
5187043,[],"[270, 273]",1488
5440223,"[276, 278, 281, 288]",[273],1495
5447705,[288],"[273, 281, 278]",1193
5452918,"[302, 304]","[273, 278, 288]",1307
5465261,[307],"[273, 278, 302, 304]",1403
5482046,[290],"[273, 302, 304, 307]",1403
5490743,[333],"[273, 302, 304, 290]",1399
5491650,[],"[273, 302, 304, 333]",1413
5497393,[],"[273, 302, 333]",1428
5509473,[],"[273, 302]",1487
5711809,"[282, 283, 284, 285, 289]",[302],1492
5732298,"[285, 293, 316]","[302, 282, 289, 283]",1355
5732816,"[294, 299, 310, 313]","[302, 282, 283, 285, 316, 293]",1128
5738273,"[313, 292, 300, 315]","[302, 283, 285, 316, 293, 294, 310, 299]",979
5743273,"[315, 296, 308, 309, 314, 317]","[302, 283, 316, 293, 294, 310, 299, 313, 300, 292]",781
5745841,"[309, 329]","[302, 283, 316, 293, 294, 310, 299, 313, 292, 315, 308, 314, 296, 317]",432
5749487,[],"[302, 283, 293, 294, 310, 299, 313, 292, 315, 308, 314, 296, 317, 309, 329]",353
5750466,[],"[302, 283, 293, 294, 310, 299, 313, 292, 315, 308, 314, 317, 309, 329]",382
5753271,[],"[302, 283, 294, 310, 299, 313, 292, 315, 308, 314, 317, 309, 329]",492
5755057,[],"[302, 283, 294, 310, 299, 313, 292, 308, 314, 317, 309, 329]",662
5759227,[],"[302, 283, 294, 310, 299, 313, 292, 314, 317, 309, 329]",759
5763126,[],"[302, 283, 294, 310, 299, 313, 292, 314, 317, 309]",996
5764226,[],"[302, 283, 294, 310, 299, 313, 292, 317, 309]",1022
5765135,[],"[302, 283, 294, 310, 299, 292, 317, 309]",1124
5769067,[328],"[302, 283, 294, 310, 299, 292, 309]",1272
5769621,[],"[302, 283, 294, 299, 292, 309, 328]",1229
5780394,[327],"[302, 283, 294, 292, 309, 328]",1300
5790335,[340],"[302, 283, 294, 292, 309, 327]",1443
5794826,[365],"[302, 283, 294, 292, 309, 327]",1443
5851059,[],"[302, 283, 294, 309, 327, 365]",1413
5852415,[],"[302, 283, 294, 309, 327]",1464
5861674,[],"[302, 283, 294, 327]",1469
5928083,[],"[283, 294, 327]",1477
5974108,[],"[283, 294]",1484
6036959,[],[283],1493
6117388,"[291, 295, 297, 298, 301, 303, 305, 311, 312]",[],1500
6123008,"[298, 311]","[291, 297, 301, 312, 295, 303]",1028
6132208,[],"[291, 297, 312, 295, 303, 298, 311]",854
6134105,[],"[291, 297, 295, 303, 298, 311]",974
6138911,[321],"[297, 295, 303, 298, 311]",1082
6141696,"[320, 322, 331]","[297, 295, 303, 311, 321]",1290
6143515,"[318, 332]","[297, 295, 311, 321, 320, 331, 322]",1199
6147475,"[319, 334]","[297, 311, 321, 320, 331, 322, 318, 332]",1024
6149152,[],"[297, 311, 321, 320, 331, 322, 318, 332, 334]",941
6151892,[],"[297, 311, 321, 320, 331, 322, 318, 332]",1024
6155853,[],"[297, 311, 321, 320, 331, 322, 318]",1180
6165109,[],"[297, 311, 321, 320, 322, 318]",1212
6176603,[],"[297, 311, 321, 320, 318]",1335
6180333,[343],"[297, 311, 321, 318]",1409
6192135,[],"[297, 311, 321, 343]",1460
6192693,[],"[297, 311, 321]",1480
6313097,[330],"[297, 321]",1485
6345496,[346],"[297, 321]",1485
6357107,[],"[297, 321]",1485
6397030,[],[297],1492
6765863,"[323, 324, 325, 326]",[],1500
6776167,[326],"[325, 324]",1248
6781123,"[338, 341]","[325, 326]",1217
6789479,"[344, 348]","[326, 338, 341]",1243
6794240,"[335, 336, 337, 339, 342, 345, 347]","[338, 341, 344, 348]",1276
6808647,[339],"[338, 341, 344, 348, 335, 337, 342, 347, 336]",846
6810721,[],"[341, 344, 348, 335, 337, 342, 347, 336, 339]",796
6810886,[375],"[341, 344, 348, 335, 342, 347, 336, 339]",880
6817295,[355],"[341, 344, 335, 342, 347, 336, 339, 375]",933
6818669,[364],"[341, 344, 335, 342, 336, 339, 375, 355]",1027
6821405,[354],"[344, 335, 342, 336, 339, 375, 355, 364]",1007
6825177,"[357, 366, 372]","[344, 335, 342, 336, 375, 355, 364, 354]",983
6825676,"[349, 351, 358]","[344, 335, 336, 375, 355, 364, 354, 357, 372, 366]",937
6830070,[],"[344, 335, 336, 375, 355, 364, 354, 357, 372, 349, 358, 351]",526
6836081,[],"[344, 335, 336, 375, 355, 364, 354, 357, 372, 349, 358]",720
6837692,[],"[344, 335, 336, 375, 355, 364, 357, 372, 349, 358]",863
6838954,[],"[344, 335, 336, 375, 355, 364, 357, 372, 349]",1045
6839536,"[360, 376]","[344, 335, 375, 355, 364, 357, 372, 349]",1123
6851652,[],"[344, 335, 375, 355, 364, 357, 372, 349, 360]",988
6859578,[],"[344, 335, 375, 355, 364, 357, 372, 360]",1061
6862085,"[350, 353, 361, 362, 367, 370, 373, 374]","[335, 375, 355, 364, 357, 372, 360]",1096
6865849,"[362, 374]","[335, 375, 355, 364, 357, 372, 350, 361, 367, 373, 353, 370]",816
6867616,[397],"[335, 375, 355, 357, 372, 350, 361, 367, 373, 353, 370, 362, 374]",749
6869925,[],"[335, 375, 355, 357, 350, 361, 367, 373, 353, 370, 362, 374, 397]",790
6871044,[],"[335, 375, 355, 357, 350, 367, 373, 353, 370, 362, 374, 397]",856
6871490,[],"[335, 375, 355, 357, 350, 367, 353, 370, 362, 374, 397]",962
6879985,[],"[335, 375, 355, 357, 350, 367, 353, 370, 362, 397]",1056
6885774,[],"[335, 375, 355, 357, 367, 353, 370, 362, 397]",1120
6886594,[],"[335, 375, 355, 357, 367, 353, 362, 397]",1238
6887185,[],"[335, 375, 355, 357, 367, 353, 362]",1270
6892837,[],"[335, 375, 355, 367, 353, 362]",1312
6905474,"[383, 403]","[335, 375, 367, 353, 362]",1369
6914701,[],"[335, 375, 367, 353, 362, 403]",1271
6929265,[],"[335, 375, 367, 353, 362]",1369
6937419,"[352, 356, 359, 363, 368, 369, 371]","[375, 367, 353, 362]",1379
6937670,[363],"[375, 367, 353, 352, 359, 368, 371, 356, 369]",934
6942280,"[394, 398]","[375, 367, 353, 359, 368, 371, 356, 369, 363]",951
6948762,[400],"[375, 367, 353, 368, 371, 356, 369, 363, 394, 398]",1095
6948784,[],"[375, 367, 353, 368, 371, 369, 363, 394, 398, 400]",969
6953691,[390],"[375, 367, 353, 368, 371, 363, 394, 398, 400]",1133
6961144,[],"[375, 367, 353, 368, 371, 363, 394, 398, 400]",1133
6963103,"[384, 388]","[375, 367, 368, 371, 363, 394, 398, 400]",1184
6968249,[],"[375, 367, 368, 371, 394, 398, 400, 384, 388]",1059
6970151,[],"[375, 367, 368, 371, 394, 398, 384, 388]",1206
6976212,"[379, 380, 381, 385, 392, 393, 404]","[375, 367, 368, 394, 398, 384, 388]",1276
6977423,"[385, 382, 401]","[367, 368, 394, 398, 384, 388, 379, 381, 392, 404, 380, 393]",492
6981217,[],"[367, 368, 398, 384, 388, 379, 381, 392, 404, 380, 393, 385, 401, 382]",339
6985517,"[377, 386, 389, 391, 396]","[368, 398, 384, 388, 379, 381, 392, 404, 380, 393, 385, 401, 382]",349
6987572,[391],"[368, 398, 384, 379, 381, 392, 404, 380, 393, 385, 401, 382, 377, 389, 396, 386]",136
6992608,[],"[368, 398, 384, 379, 381, 392, 404, 380, 385, 401, 382, 377, 389, 396, 386, 391]",297
6993984,[],"[368, 398, 384, 379, 381, 392, 404, 380, 385, 401, 377, 389, 396, 386, 391]",318
6994213,[],"[368, 398, 384, 379, 381, 392, 380, 385, 401, 377, 389, 396, 386, 391]",534
6995153,[],"[368, 398, 384, 381, 392, 380, 385, 401, 377, 389, 396, 386, 391]",672
6996198,[],"[368, 398, 384, 392, 380, 385, 401, 377, 389, 396, 386, 391]",717
7005376,[],"[368, 398, 384, 380, 385, 401, 377, 389, 396, 386, 391]",837
7005453,[414],"[368, 398, 384, 380, 401, 377, 389, 396, 386, 391]",926
7007797,[406],"[368, 398, 384, 380, 401, 377, 396, 386, 391, 414]",1016
7008169,[],"[368, 398, 384, 380, 401, 377, 396, 386, 391, 414]",1016
7009694,[],"[368, 398, 380, 401, 377, 396, 386, 391, 414]",1093
7013069,[],"[368, 398, 380, 377, 396, 386, 391, 414]",1155
7017388,[],"[368, 398, 380, 377, 386, 391, 414]",1221
7019740,[],"[368, 398, 380, 377, 391, 414]",1282
