Time,Waiting Queue,Processors Queue,Number of available processors
1143886,"[176, 169, 191]","[133, 140, 112, 145, 152, 143, 156, 174, 175]",526
1148883,"[169, 191]","[133, 140, 112, 145, 152, 143, 156, 174, 176]",526
1149403,[191],"[133, 140, 112, 145, 152, 143, 156, 176, 169]",581
1154937,[],"[133, 140, 112, 145, 152, 143, 156, 169, 191]",581
1156571,[],"[133, 140, 112, 145, 152, 143, 156, 191]",838
1160503,[],"[133, 140, 112, 145, 152, 143, 156]",1163
1164585,[161],"[133, 140, 112, 145, 152, 143]",1272
1169206,[],"[133, 140, 112, 145, 152, 143]",1272
1182527,[159],"[133, 140, 112, 145, 152]",1413
1188674,[],"[133, 140, 112, 145, 152]",1413
1231520,[144],"[133, 112, 145, 152]",1427
1245202,"[166, 177]","[133, 112, 145, 152]",1427
1248264,[],"[133, 112, 145, 152, 166]",1102
1252388,"[150, 153, 154]","[112, 145, 152, 166]",1114
1255142,[],"[112, 145, 152, 150, 154, 153]",675
1256986,"[184, 187, 193]","[112, 145, 152, 150, 153]",1000
1262595,[],"[112, 145, 152, 150, 153, 193, 187]",607
1265772,"[162, 164, 168, 188]","[112, 145, 152, 153, 193, 187]",932
1278732,[188],"[112, 145, 152, 153, 193, 187, 162, 168]",620
1279111,[],"[112, 145, 152, 153, 193, 162, 168, 188]",461
1282935,"[163, 178]","[112, 145, 152, 193, 162, 168, 188]",575
1286847,[178],"[112, 145, 152, 193, 162, 168, 163]",575
1287862,[],"[112, 145, 152, 162, 168, 163, 178]",477
1291536,[],"[112, 145, 152, 162, 168, 178]",802
1295759,[],"[112, 145, 152, 168, 178]",1005
1299483,[210],"[112, 145, 152, 168]",1330
1303784,[],"[112, 145, 152, 210]",1114
1313578,[],"[112, 145, 152]",1439
1362644,[160],"[112, 145]",1463
1377553,[],"[112, 145]",1463
1388058,[192],[112],1479
1399026,[],[112],1479
1454241,"[146, 149]",[],1500
1460672,"[171, 173, 181, 182, 190]",[146],1175
1463319,[182],"[146, 171, 190, 173]",205
1466910,"[182, 167, 170, 172, 179, 180, 183, 185, 186, 189, 194, 195]","[171, 190, 173]",530
1469391,"[167, 170, 179, 180, 183, 185, 186, 189, 194, 195]","[171, 190, 182, 172]",508
1469863,"[170, 179, 180, 183, 185, 186, 189, 194, 195]","[190, 182, 172, 167]",503
1472970,"[179, 183, 185, 186, 189, 194, 195]","[182, 172, 167, 170, 180]",404
1473070,"[183, 185, 186, 189, 194, 195]","[182, 172, 167, 170, 179]",279
1474751,"[183, 185, 186, 189, 194, 195]","[182, 172, 167, 179]",503
1479394,"[185, 186, 189, 194, 195, 206, 209, 211]","[182, 172, 179, 183]",503
1480129,"[186, 189, 194, 195, 206, 209]","[172, 179, 183, 185, 211]",489
1481943,"[189, 194, 195, 206, 209]","[172, 183, 185, 211, 186]",489
1483267,"[194, 195, 206, 209, 196]","[172, 185, 211, 186, 189]",489
1484195,"[195, 206, 209]","[172, 185, 211, 186, 189, 194]",164
1490119,"[195, 206, 209]","[172, 185, 211, 189, 194]",489
1492032,"[206, 209, 199]","[172, 211, 189, 194, 195]",489
1493633,"[209, 199, 197, 198, 204, 207]","[172, 211, 189, 195, 206]",489
1496030,"[199, 197, 198, 204, 207]","[172, 211, 195, 206, 209]",489
1497378,"[197, 198, 204, 207]","[172, 211, 195, 209, 199]",489
1499200,"[198, 204, 207, 225, 244]","[172, 211, 195, 199, 197]",538
1499460,"[204, 207, 244, 202, 203, 208]","[172, 211, 199, 197, 198, 225]",526
1500539,"[207, 244, 202, 203, 208, 223]","[172, 211, 199, 198, 225, 204]",477
1502588,"[244, 202, 203, 208, 223]","[172, 211, 198, 225, 204, 207]",477
1506603,"[202, 203, 208, 223]","[172, 211, 198, 225, 207, 244]",538
1508861,"[203, 208, 223, 247]","[172, 211, 225, 207, 244, 202]",538
1510281,"[208, 223]","[172, 211, 225, 207, 202, 203, 247]",276
1513006,"[208, 223, 243]","[172, 211, 225, 207, 202, 247]",565
1518074,"[223, 243, 212, 219]","[172, 211, 225, 202, 247, 208]",565
1519099,"[243, 212, 219, 231, 253]","[172, 211, 225, 247, 208, 223]",565
1519155,"[212, 219, 231, 253]","[172, 211, 225, 208, 223, 243]",477
1521333,"[219, 231, 253, 216, 226, 234]","[172, 211, 225, 223, 243, 212]",477
1528464,"[231, 253, 226, 234]","[172, 211, 225, 223, 243, 212, 219]",152
1529836,"[231, 253, 226, 234]","[172, 211, 225, 223, 212, 219]",477
1529911,"[253, 226, 234]","[172, 211, 225, 223, 219, 231]",477
1531492,"[226, 234]","[172, 211, 225, 219, 231, 253]",477
1534894,[234],"[172, 211, 225, 231, 253, 226]",496
1538722,[],"[172, 211, 225, 253, 226, 234]",647
1542115,[],"[172, 211, 225, 226, 234]",972
1542233,[],"[172, 211, 225, 234]",1278
1542573,[],"[172, 211, 225]",1452
1795800,"[200, 201, 205]","[211, 225]",1474
1803343,"[213, 238, 239, 245, 250]","[211, 225, 200, 201]",887
1804617,"[238, 245, 217, 222, 235, 237, 241]","[211, 225, 200, 213, 239, 250]",458
1807158,"[245, 217, 222, 237, 241]","[211, 225, 200, 213, 239, 250, 235]",326
1807929,"[217, 222, 237, 241]","[211, 225, 200, 213, 239, 235, 245]",326
1807996,"[222, 237, 241, 224, 228, 229, 230, 232, 236, 242, 248, 249, 251]","[211, 225, 213, 239, 235, 245, 217]",280
1808246,"[222, 237, 241, 224, 228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 235, 245, 217, 232, 248]",498
1810769,"[237, 241, 224, 228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 235, 245, 217, 232, 222]",266
1814069,"[237, 241, 224, 228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 235, 245, 232, 222]",574
1818009,"[241, 224, 228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 245, 232, 222, 237]",381
1820372,"[224, 228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 232, 222, 237, 241]",381
1820837,"[228, 229, 230, 236, 242, 249, 251]","[211, 225, 213, 232, 237, 241, 224]",381
1821573,"[229, 230, 236, 242, 249, 251]","[211, 225, 213, 232, 241, 224, 228]",381
1824452,"[230, 236, 242, 249, 251, 266]","[211, 225, 213, 232, 241, 224, 228]",381
1825954,"[236, 242, 249, 251, 266]","[211, 225, 213, 232, 224, 228, 230]",381
1828308,"[242, 249, 251, 266]","[211, 225, 213, 232, 224, 230, 236]",381
1829672,"[249, 251, 266, 264]","[211, 225, 213, 232, 224, 236, 242]",381
1829842,"[251, 266]","[211, 225, 213, 232, 236, 242, 249, 264]",369
1830468,[266],"[211, 225, 232, 236, 242, 249, 264, 251]",148
1837868,"[266, 257, 258]","[211, 225, 232, 242, 249, 264, 251]",473
1839889,"[258, 263]","[211, 225, 232, 242, 264, 251, 266, 257]",435
1840976,[],"[211, 225, 232, 264, 251, 266, 257, 258, 263]",420
1841908,[261],"[211, 225, 232, 264, 266, 257, 258, 263]",745
1845828,[],"[211, 225, 232, 264, 257, 258, 263, 261]",944
1852937,[],"[211, 225, 232, 264, 257, 263, 261]",1269
1859820,[],"[211, 225, 232, 264, 257, 263]",1395
1885406,[],"[211, 225, 264, 257, 263]",1409
1933163,[],"[211, 225, 264, 263]",1447
1945785,[],"[211, 225, 263]",1459
2031574,"[214, 215, 218, 220, 221, 227, 233, 240, 246, 252]","[225, 263]",1473
2032272,"[215, 220, 227, 252, 268, 278, 282]","[225, 263, 214, 218, 221, 233, 246]",76
2036098,"[215, 220, 227, 252, 268, 278, 282, 262]","[225, 263, 214, 218, 221, 233]",275
2036786,"[215, 220, 227, 268, 278, 282, 280]","[225, 263, 214, 218, 233, 252, 262]",361
2041758,"[220, 227, 268, 278, 282, 280]","[225, 263, 218, 233, 252, 262, 215]",361
2042505,"[227, 268, 278, 282, 280, 273]","[225, 263, 218, 252, 262, 215, 220]",361
2045511,"[268, 278, 282, 280, 273, 281]","[225, 263, 252, 262, 215, 220, 227]",259
2045830,"[278, 282, 280, 273, 281, 259]","[263, 252, 262, 215, 220, 227, 268]",63
2046069,"[278, 282, 280, 273, 281, 259, 265, 271, 275, 279]","[263, 252, 262, 220, 227, 268]",388
2050431,"[282, 280, 273, 281, 259, 265, 271, 275, 279, 274, 277]","[263, 252, 262, 227, 268, 278]",388
2053663,"[280, 273, 281, 259, 265, 271, 275, 279, 274, 277]","[263, 252, 262, 227, 268, 282]",388
2053699,"[273, 281, 259, 271, 275, 279, 274, 277]","[263, 252, 262, 227, 282, 280, 265]",258
2053748,"[273, 281, 259, 271, 275, 279, 274, 277]","[252, 262, 227, 282, 280, 265]",273
2054127,"[273, 281, 259, 271, 275, 279, 274, 277, 272]","[252, 262, 282, 280, 265]",598
2062145,"[281, 259, 271, 275, 279, 274, 277]","[252, 262, 280, 265, 273, 272]",538
2063081,"[259, 271, 275, 279, 274, 277]","[252, 262, 280, 265, 272, 281]",538
2067796,"[271, 275, 279, 274, 277]","[252, 262, 280, 265, 272, 281]",538
2068948,"[275, 279, 274, 277, 254, 255, 256, 260, 267, 269, 270, 276]","[262, 280, 265, 272, 281, 271]",430
2071647,"[279, 274, 277, 254, 255, 260, 267, 269, 270, 276]","[262, 265, 272, 281, 271, 275, 256]",237
2076739,"[279, 274, 277, 255, 267, 269, 270, 276]","[262, 265, 272, 281, 275, 256, 254, 260]",336
2079457,"[274, 277, 255, 267, 269, 270, 276]","[262, 265, 272, 275, 256, 254, 260, 279]",336
2080351,"[277, 255, 267, 269, 270, 276]","[262, 265, 272, 275, 256, 260, 279, 274]",241
2081246,"[277, 255, 267, 269, 270, 276]","[262, 265, 272, 256, 260, 279, 274]",566
2083849,"[255, 267, 269, 270, 276]","[262, 272, 256, 260, 279, 274, 277]",365
2090448,"[267, 269, 270, 276]","[262, 272, 256, 260, 279, 274, 255]",365
2092502,"[269, 270, 276, 284, 298]","[262, 272, 260, 279, 274, 255, 267]",176
2092969,"[269, 270, 276, 284, 298, 300]","[262, 272, 260, 279, 274, 267]",501
2093697,"[270, 276, 284, 298, 291]","[262, 272, 260, 274, 267, 269, 300]",371
2093953,"[276, 284, 298, 291, 295]","[262, 272, 260, 274, 269, 300, 270]",317
2094547,"[276, 298, 291, 295, 285, 290, 303]","[262, 272, 260, 269, 300, 270, 284]",357
2098693,"[298, 291, 295, 285, 290, 303, 292]","[262, 272, 260, 269, 300, 284, 276]",357
2099017,"[291, 295, 285, 290, 303, 292]","[262, 272, 260, 269, 300, 276, 298]",287
2099672,"[291, 295, 285, 303, 292]","[262, 272, 260, 269, 276, 298, 290]",217
2099942,"[291, 295, 285, 303, 296]","[262, 272, 260, 269, 298, 290, 292]",385
2100648,"[295, 285, 303, 296]","[262, 260, 269, 298, 290, 292, 291]",120
2102107,"[295, 285, 303, 296]","[262, 260, 269, 290, 292, 291]",445
2105184,"[285, 303, 296, 316]","[262, 260, 269, 290, 291, 295]",277
2107759,"[285, 303, 296, 316, 283, 289]","[262, 260, 290, 291, 295]",602
2110812,"[303, 296, 316, 289]","[262, 260, 290, 295, 285, 283]",339
2111376,"[296, 316, 289]","[262, 260, 290, 285, 283, 303]",339
2111656,"[316, 289]","[262, 260, 285, 283, 303, 296]",214
2112339,"[316, 289]","[262, 260, 283, 303, 296]",539
2117958,"[289, 313]","[262, 260, 303, 296, 316]",477
2119981,[313],"[262, 260, 296, 316, 289]",477
2121229,[],"[262, 260, 296, 289, 313]",610
2124587,[],"[262, 260, 289, 313]",935
2125996,[],"[262, 260, 289]",1127
2132716,"[318, 321, 341]","[262, 260]",1452
2133237,"[287, 288, 294, 302]","[262, 318, 341, 321]",503
2134086,"[288, 294]","[262, 318, 341, 287, 302]",375
2136056,[294],"[262, 318, 341, 287, 288]",346
2138422,[],"[262, 318, 287, 288, 294]",346
2139722,[],"[262, 287, 288, 294]",671
2144054,[],"[262, 288, 294]",996
2151689,[340],"[262, 288]",1321
2158251,[],"[262, 288]",1321
2177063,"[333, 334, 338]",[262],1478
2180908,[],"[262, 333, 338]",891
2187832,[],"[262, 338]",1216
2190139,[],[262],1478
2293604,"[286, 293, 297, 299, 301]",[],1500
2303609,"[299, 305, 311, 322, 329, 331, 345]","[286, 297, 301]",1225
2305599,"[322, 331, 309, 330, 332]","[286, 297, 301, 311, 329, 345, 305]",440
2305972,"[331, 330]","[286, 297, 301, 311, 329, 345, 305, 322, 309]",395
2312959,[330],"[286, 297, 301, 311, 329, 345, 322, 309, 331]",395
2315282,[],"[286, 297, 301, 311, 329, 345, 322, 309, 330]",395
2319719,[],"[286, 297, 301, 329, 345, 322, 309, 330]",720
2320900,"[304, 307, 308, 315, 324, 335, 347]","[286, 301, 329, 345, 322, 309, 330]",970
2321703,"[307, 315, 335]","[286, 301, 329, 345, 322, 309, 330, 304, 324, 347]",300
2324139,"[307, 335]","[286, 301, 329, 345, 322, 309, 304, 324, 347, 315]",495
2327017,[335],"[286, 301, 329, 345, 322, 309, 304, 324, 315, 307]",495
2329169,[],"[286, 301, 329, 345, 322, 309, 304, 324, 315, 307]",495
2332158,[],"[286, 301, 345, 322, 309, 304, 324, 315, 307]",614
2332879,[],"[286, 301, 345, 322, 309, 304, 315, 307]",939
2335131,[],"[286, 301, 345, 322, 309, 304, 315]",1264
2382816,[],"[286, 301, 345, 322, 309, 304]",1394
2408936,[],"[286, 301, 345, 322, 309]",1414
2418685,[],"[286, 301, 345, 309]",1441
2462359,"[306, 310, 314, 319, 320, 328]","[286, 345, 309]",1453
2465933,[319],"[286, 345, 309, 314, 320, 310, 328]",510
