Time,Waiting Queue,Processors Queue,Number of available processors
900635,[],"[59, 62, 42, 48, 53, 72, 81, 60, 49, 71, 96, 90]",671
903313,[],"[59, 62, 42, 48, 53, 72, 81, 49, 71, 96, 90]",701
908245,[],"[59, 62, 42, 48, 53, 81, 49, 71, 96, 90]",808
911861,[],"[59, 62, 42, 48, 53, 81, 49, 71, 90]",1073
917653,[116],"[59, 62, 42, 48, 53, 81, 49, 71]",1202
923523,"[82, 91]","[59, 62, 42, 48, 81, 49, 71, 116]",1241
930402,"[89, 94, 102]","[59, 62, 42, 81, 49, 71, 116, 82, 91]",1168
931155,[],"[59, 62, 42, 81, 49, 71, 116, 91, 89, 102, 94]",1000
936236,[86],"[59, 62, 42, 81, 49, 116, 91, 89, 102, 94]",1098
942097,[130],"[59, 62, 42, 81, 49, 116, 91, 89, 102, 94]",1098
949408,[],"[59, 62, 42, 81, 49, 91, 89, 102, 94, 130]",1074
960627,[],"[59, 62, 42, 81, 49, 89, 102, 94, 130]",1151
970951,[144],"[59, 62, 42, 81, 49, 89, 102, 130]",1254
974987,[117],"[59, 62, 42, 81, 49, 89, 130, 144]",1279
991559,[],"[59, 62, 42, 81, 49, 89, 144, 117]",1355
996897,"[84, 87]","[59, 62, 42, 81, 89, 144, 117]",1394
997052,[],"[59, 62, 42, 81, 89, 117, 84, 87]",1266
997606,[124],"[59, 62, 42, 81, 89, 117, 84]",1269
1013222,[],"[59, 62, 42, 81, 89, 117, 124]",1360
1040028,[],"[59, 62, 42, 81, 89, 117]",1435
1041606,[],"[59, 62, 42, 81, 117]",1467
1170121,[97],"[59, 62, 81, 117]",1473
1215657,[103],"[62, 81, 117, 97]",1473
1240504,[143],"[62, 81, 117, 97]",1473
1253060,[],"[62, 81, 117, 97]",1473
1298973,"[99, 101]","[62, 117, 97]",1485
1316070,[],"[62, 117, 97, 101]",1434
1385781,"[115, 123]","[62, 117, 97]",1485
1391969,[],"[62, 117, 97, 123]",1227
1400194,[],"[62, 117, 97]",1485
1462777,"[85, 88, 93, 95, 98, 100]","[117, 97]",1490
1467108,[95],"[117, 97, 85, 98, 88, 100]",1085
1472810,"[112, 113, 125, 145]","[117, 97, 85, 98, 88, 95]",1171
1485104,[145],"[117, 97, 85, 98, 88, 95, 112, 125]",989
1486118,"[127, 138, 140]","[117, 97, 85, 88, 95, 112, 125, 145]",970
1490274,"[114, 118]","[117, 97, 85, 95, 112, 125, 145, 127, 140, 138]",717
1493144,[],"[117, 97, 85, 95, 112, 145, 127, 140, 138, 114, 118]",590
1493976,[],"[117, 97, 85, 95, 145, 127, 140, 138, 114, 118]",731
1496557,[],"[117, 97, 85, 95, 127, 140, 138, 114, 118]",886
1500799,[182],"[117, 97, 85, 95, 127, 138, 114, 118]",1132
1501309,[],"[117, 97, 85, 95, 127, 114, 118, 182]",1124
1505320,[],"[117, 97, 85, 95, 114, 118, 182]",1170
1505491,"[104, 106, 109, 110, 135, 141, 142]","[117, 97, 95, 114, 118, 182]",1239
1511597,[110],"[117, 97, 95, 114, 118, 182, 109, 135, 142, 106, 141]",908
1511851,[],"[117, 97, 95, 114, 182, 109, 135, 142, 106, 141, 110]",961
1518137,[],"[117, 97, 95, 114, 182, 109, 142, 106, 141, 110]",999
1527561,[],"[117, 97, 95, 114, 182, 142, 106, 141, 110]",1084
1532320,[],"[117, 97, 95, 114, 182, 142, 141, 110]",1199
1535576,[],"[117, 97, 95, 114, 182, 141, 110]",1277
1537254,[],"[117, 97, 95, 114, 141, 110]",1352
1538609,[152],"[117, 97, 95, 141, 110]",1431
1562484,[],"[117, 97, 95, 141, 110]",1431
1571368,[],"[97, 95, 141, 110]",1436
1581618,[],"[97, 95, 141]",1472
1600632,"[119, 122, 132, 137]","[97, 141]",1480
1609447,"[137, 160]","[97, 141, 119, 132]",1408
1616916,[],"[97, 141, 119, 132, 137]",1327
1621003,[],"[97, 141, 119, 132]",1408
1664668,"[105, 107, 108, 111, 120, 121, 126, 128, 129, 131, 133, 134, 136, 139, 146]","[141, 119, 132]",1413
1672925,"[111, 128, 134, 154]","[141, 119, 132, 105, 108, 120, 126, 129, 133, 146, 107, 121, 131, 139]",771
1679435,[154],"[141, 119, 132, 105, 108, 126, 129, 133, 146, 107, 121, 131, 139, 111, 134, 128]",788
1684328,[],"[141, 119, 132, 105, 126, 129, 133, 146, 107, 121, 131, 139, 111, 134, 128, 154]",787
1685293,[],"[141, 119, 132, 105, 126, 129, 133, 146, 107, 121, 139, 111, 134, 128, 154]",833
1686459,[],"[141, 119, 132, 105, 126, 129, 133, 146, 107, 121, 139, 134, 128, 154]",883
1688099,[],"[141, 119, 132, 105, 126, 129, 133, 146, 107, 121, 139, 134, 128]",927
1688894,[],"[141, 119, 132, 105, 126, 129, 133, 146, 107, 139, 134, 128]",1045
1694831,[],"[141, 119, 132, 105, 129, 133, 146, 107, 139, 134, 128]",1107
1697824,[149],"[141, 119, 105, 129, 133, 146, 107, 139, 134, 128]",1152
1698519,[],"[141, 119, 105, 129, 133, 107, 139, 134, 128, 149]",1081
1700566,[176],"[141, 119, 105, 129, 107, 139, 134, 128, 149]",1146
1703180,[173],"[141, 119, 105, 129, 107, 139, 128, 149, 176]",995
1709461,[],"[141, 119, 105, 129, 107, 139, 128, 176, 173]",1123
1709846,[],"[141, 119, 105, 129, 107, 139, 128, 176]",1182
1710355,"[148, 153]","[141, 119, 105, 129, 107, 128, 176]",1216
1712880,"[156, 163, 178]","[141, 119, 105, 107, 128, 176, 148, 153]",1169
1719298,[],"[141, 119, 105, 107, 128, 148, 153, 156, 178, 163]",1286
1736291,[],"[141, 119, 105, 107, 128, 148, 153, 156, 163]",1344
1755608,"[150, 165, 177]","[141, 105, 107, 128, 148, 153, 156, 163]",1371
1759992,[],"[141, 105, 107, 128, 148, 153, 156, 163, 150, 177]",1163
1774970,[],"[141, 105, 107, 128, 153, 156, 163, 150, 177]",1190
1775800,[],"[141, 105, 107, 128, 153, 156, 163, 150]",1371
1803230,[],"[141, 105, 107, 128, 153, 156, 163]",1398
1818511,[206],"[141, 105, 107, 128, 153, 156]",1426
1821917,"[159, 167]","[105, 107, 128, 153, 156, 206]",1401
1824204,[241],"[105, 107, 128, 153, 156, 159, 167]",1385
1828993,[],"[105, 107, 128, 153, 156, 159, 167]",1385
1839011,[],"[105, 107, 128, 153, 156, 159]",1431
1870005,[],"[105, 107, 128, 156, 159]",1465
1883120,[],"[105, 107, 128, 159]",1470
1925164,"[147, 162, 168, 187]","[107, 128, 159]",1478
1932019,[187],"[107, 128, 159, 147, 168]",1341
1933221,[],"[107, 128, 159, 147, 168]",1341
1933426,[],"[107, 128, 159, 168]",1432
1993389,[],"[107, 128, 159]",1478
2106842,"[161, 166, 169, 171, 172, 174, 181, 183, 184]","[107, 159]",1484
2117509,"[171, 183]","[107, 159, 161, 169, 172, 181, 184, 166]",696
2118178,[],"[107, 159, 161, 169, 172, 184, 166, 171, 183]",787
2123065,[],"[107, 161, 169, 172, 184, 166, 171, 183]",797
2123321,[],"[107, 169, 172, 184, 166, 171, 183]",985
2124744,[],"[107, 169, 172, 184, 171, 183]",1193
2130895,[],"[107, 169, 172, 171, 183]",1283
2133742,[],"[107, 169, 171, 183]",1328
2138978,[],"[107, 169, 171]",1395
2142548,[208],"[107, 171]",1489
2164210,[],"[107, 171]",1489
2499460,"[151, 155, 157, 158, 164, 170, 175, 179, 180, 185, 186]",[171],1495
2513202,"[158, 179]","[171, 157, 164, 175, 180, 186, 155, 170, 185]",843
2513518,[],"[171, 157, 164, 175, 186, 155, 170, 185, 158, 179]",999
2514247,[],"[171, 157, 164, 175, 186, 155, 185, 158, 179]",1031
2514595,[],"[171, 157, 175, 186, 155, 185, 158, 179]",1122
2515781,"[190, 191, 201]","[171, 157, 175, 155, 185, 158, 179]",1287
2524062,[198],"[171, 175, 155, 185, 158, 179, 190, 201, 191]",1161
2526070,[212],"[171, 175, 155, 185, 158, 179, 190, 201, 198]",1076
2530923,[],"[171, 175, 155, 185, 158, 179, 190, 201, 212]",1150
2538799,[],"[171, 175, 185, 158, 179, 190, 201, 212]",1201
2544227,"[246, 248]","[171, 175, 185, 158, 179, 190, 212]",1287
2546518,[204],"[171, 175, 158, 179, 190, 212, 246, 248]",1035
2547366,[],"[171, 175, 158, 179, 212, 246, 248, 204]",1097
2557807,[],"[171, 175, 158, 179, 212, 248, 204]",1316
2558241,[219],"[171, 175, 158, 179, 212, 248]",1330
2567598,[],"[171, 175, 158, 179, 212, 219]",1421
2579122,[],"[171, 175, 158, 179, 219]",1452
2587262,[],"[171, 175, 158, 179]",1461
2620550,"[209, 210]","[171, 175, 179]",1481
2642060,[],"[171, 175, 179, 209]",1420
2652656,[],"[171, 175, 179]",1481
2712483,"[188, 193, 195, 202]","[175, 179]",1486
2721076,[202],"[175, 179, 188, 195]",1268
2722095,[],"[175, 179, 195, 202]",1205
2726829,[],"[175, 179, 202]",1397
2765589,[],"[175, 179]",1486
2973134,"[192, 194, 197, 199]",[179],1491
2977953,[199],"[179, 192, 197]",1359
2997989,[230],"[179, 192, 199]",1388
3003668,[],"[179, 192, 199]",1388
3015465,[250],"[179, 192]",1484
3059259,"[189, 196, 200, 203, 205, 207]","[192, 250]",1459
3064179,"[203, 222, 227]","[250, 189, 200, 205, 196, 207]",1206
3069000,"[216, 242]","[250, 189, 200, 196, 207, 203, 227, 222]",1073
3073732,"[220, 223]","[250, 189, 200, 207, 203, 227, 222, 216, 242]",891
3076217,[258],"[250, 189, 200, 207, 203, 227, 222, 242, 220, 223]",902
3087926,[],"[250, 189, 200, 207, 203, 222, 242, 220, 223, 258]",866
3089563,"[225, 229, 232, 240]","[250, 189, 200, 203, 222, 242, 220, 223, 258]",998
3092484,[240],"[250, 189, 200, 203, 222, 242, 220, 223, 225, 232, 229]",749
3100794,[],"[250, 189, 200, 203, 222, 220, 223, 225, 232, 229, 240]",807
3106465,[],"[250, 189, 200, 203, 222, 220, 223, 232, 229, 240]",942
3107975,[],"[250, 189, 200, 203, 222, 220, 223, 232, 240]",1099
3115675,[],"[250, 189, 200, 203, 220, 223, 232, 240]",1171
3125162,[],"[189, 200, 203, 220, 223, 232, 240]",1205
3130096,"[224, 236, 238, 247]","[200, 203, 220, 223, 232, 240]",1248
3131454,[247],"[200, 203, 220, 232, 240, 224, 238, 236]",1083
3131529,[],"[200, 203, 220, 240, 224, 238, 236, 247]",1023
3140822,[],"[200, 203, 220, 240, 224, 236, 247]",1137
3153017,[],"[200, 203, 220, 240, 236, 247]",1244
3162913,"[213, 217, 218, 234, 235, 237, 243, 244]","[200, 220, 240, 236, 247]",1268
3163602,"[234, 244]","[200, 220, 240, 236, 213, 218, 235, 243, 217, 237]",1004
3175642,[272],"[200, 220, 240, 236, 213, 218, 235, 243, 217, 237, 244]",991
3178594,[],"[200, 220, 240, 236, 213, 235, 243, 217, 237, 244, 272]",1073
3183533,[],"[200, 220, 240, 236, 213, 235, 217, 237, 244, 272]",1114
3184757,[],"[200, 220, 236, 213, 235, 217, 237, 244, 272]",1151
3186111,[],"[200, 236, 213, 235, 217, 237, 244, 272]",1191
3187128,[],"[200, 236, 213, 235, 237, 244, 272]",1245
3192884,[],"[200, 236, 235, 237, 244, 272]",1304
3197314,"[211, 214, 215, 221, 226, 228, 231, 233, 239, 245, 249]","[236, 235, 237, 244, 272]",1330
3203287,"[221, 233]","[236, 235, 237, 244, 272, 211, 215, 226, 231, 239, 249, 228, 245]",620
3208998,[265],"[236, 235, 237, 244, 272, 215, 226, 231, 239, 249, 228, 245, 221, 233]",356
3213229,[],"[236, 235, 237, 244, 272, 215, 231, 239, 249, 228, 245, 221, 233, 265]",452
3214552,[],"[236, 237, 244, 272, 215, 231, 239, 249, 228, 245, 221, 233, 265]",537
3217535,[],"[236, 237, 244, 272, 215, 231, 249, 228, 245, 221, 233, 265]",610
3218530,[263],"[236, 237, 244, 272, 215, 231, 249, 245, 221, 233, 265]",716
3221117,[],"[236, 237, 244, 272, 215, 249, 245, 221, 233, 265, 263]",864
3223725,[],"[236, 237, 244, 272, 215, 249, 245, 221, 233, 263]",979
3224350,[253],"[236, 237, 244, 272, 215, 249, 245, 233, 263]",1128
3229442,[274],"[236, 237, 244, 272, 215, 245, 233, 263, 253]",1059
3231767,[275],"[236, 237, 244, 272, 215, 245, 263, 253, 274]",1146
3232301,[],"[236, 237, 244, 272, 215, 245, 263, 274, 275]",1269
3234019,[268],"[236, 237, 244, 272, 215, 263, 274, 275]",1319
3237460,"[287, 295]","[236, 237, 244, 272, 215, 263, 274, 268]",1235
3240754,[],"[236, 237, 244, 272, 263, 274, 268, 287, 295]",1190
3251694,[],"[236, 237, 244, 272, 263, 268, 287, 295]",1238
3254006,[],"[236, 237, 244, 263, 268, 287, 295]",1299
3264223,[],"[236, 237, 244, 263, 287, 295]",1403
3276281,[],"[236, 237, 244, 263, 287]",1458
3441969,[],"[236, 237, 244, 263]",1471
3534460,"[252, 254, 256, 257, 259, 269]","[236, 237, 263]",1484
3538989,"[257, 290]","[236, 237, 263, 252, 256, 259, 254]",1319
3544427,[],"[236, 237, 263, 256, 259, 254, 257, 290]",1112
3548022,[297],"[236, 237, 263, 256, 259, 257, 290]",1140
3548132,[],"[236, 237, 263, 259, 257, 290, 297]",1218
3552929,[],"[236, 237, 263, 259, 257, 297]",1388
3573060,[],"[236, 237, 263, 259, 297]",1459
3794284,[],"[236, 237, 263, 259]",1479
3823198,"[255, 270]","[237, 263, 259]",1484
3839888,[],"[237, 263, 259, 270]",1436
3866082,"[251, 260, 261, 262, 264, 266, 267, 271, 273]","[263, 259, 270]",1442
3880064,"[262, 271]","[263, 259, 270, 251, 261, 264, 267, 273, 266]",1134
3880280,[281],"[263, 259, 270, 251, 261, 264, 267, 273, 262, 271]",1080
3881082,[292],"[263, 259, 270, 261, 264, 267, 273, 262, 271, 281]",1035
3889603,[],"[263, 259, 270, 264, 267, 273, 262, 271, 281, 292]",1100
3892732,[],"[263, 259, 270, 264, 273, 262, 271, 281, 292]",1245
3893818,[307],"[263, 259, 270, 264, 273, 262, 271, 292]",1321
3897673,[],"[263, 259, 270, 264, 273, 262, 292, 307]",1339
3906110,[],"[263, 259, 264, 273, 262, 292, 307]",1387
3918087,"[280, 283]","[263, 259, 264, 273, 292, 307]",1439
3929340,"[286, 293, 294]","[263, 259, 273, 292, 307, 280, 283]",1411
3945970,[],"[263, 259, 273, 292, 307, 280, 283, 286, 293]",1263
3949094,[],"[263, 259, 273, 292, 307, 280, 283, 286]",1407
3982878,[],"[263, 259, 273, 292, 307, 283, 286]",1460
4041370,"[279, 296]","[263, 259, 292, 307, 283, 286]",1464
4041777,[],"[263, 259, 292, 307, 283, 286, 296]",1348
4043200,"[277, 282, 284, 289]","[259, 292, 307, 283, 286, 296]",1353
4048280,[289],"[259, 292, 307, 283, 286, 277, 284, 282]",1131
4057023,[],"[259, 292, 307, 283, 286, 277, 284, 289]",1049
4061727,[314],"[259, 292, 307, 283, 286, 277, 284]",1294
4072540,[],"[259, 292, 307, 283, 286, 284, 314]",1297
4073052,[341],"[259, 292, 307, 283, 286, 284]",1440
4113625,[],"[259, 292, 307, 283, 286, 284]",1440
4135227,[300],"[259, 292, 307, 283, 286]",1469
4147251,"[312, 318]","[259, 292, 307, 286, 300]",1423
4150632,[],"[259, 292, 307, 286, 312, 318]",1287
4152778,[327],"[259, 292, 307, 286, 312]",1335
4166066,[],"[259, 292, 307, 286, 327]",1405
4170879,[],"[259, 292, 307, 286]",1474
4254680,[],"[259, 307, 286]",1485
4271045,[],"[259, 286]",1491
4525498,"[276, 278, 285, 288, 291]",[286],1496
4529092,"[288, 317]","[286, 276, 285, 291]",1373
4531366,[308],"[286, 285, 291, 288, 317]",1401
4532665,"[301, 304, 310, 315]","[286, 285, 288, 317, 308]",1380
4545416,"[315, 299]","[286, 285, 317, 308, 301, 310, 304]",1225
4546930,[],"[286, 285, 317, 308, 301, 310, 315, 299]",1088
4548911,[],"[286, 285, 317, 301, 310, 315, 299]",1136
4555140,"[298, 305, 316]","[286, 317, 301, 310, 315, 299]",1169
4558473,[],"[286, 317, 310, 315, 299, 298, 316, 305]",1031
4561142,[],"[286, 317, 310, 315, 299, 316, 305]",1122
4568314,[334],"[286, 317, 315, 299, 316, 305]",1197
4577813,[],"[286, 317, 299, 316, 305, 334]",1251
4584535,"[323, 340]","[286, 317, 299, 305, 334]",1311
4589155,[],"[286, 317, 299, 334, 323, 340]",1346
4591467,[],"[286, 317, 299, 323, 340]",1418
4648732,[329],"[286, 317, 323, 340]",1466
4691931,[],"[286, 317, 323, 340]",1466
4712005,[],"[286, 317, 323]",1481
4714172,[],"[286, 317]",1490
4884284,[332],[286],1496
4895061,[],[286],1496
4922236,"[302, 303, 306, 309, 311, 313]",[],1500
4928668,[309],"[302, 311, 303, 313]",1322
4940399,"[342, 344, 345]","[302, 311, 313, 309]",1360
4948331,[],"[302, 311, 313, 309, 342, 345]",1223
4957515,"[320, 322, 330, 337, 343, 347]","[302, 311, 313, 342, 345]",1229
4966879,[337],"[302, 311, 342, 345, 320, 330, 343, 322, 347]",669
4969994,[],"[302, 311, 342, 345, 320, 343, 322, 347, 337]",699
4975328,[],"[302, 311, 342, 345, 320, 343, 347, 337]",893
4978075,[],"[302, 311, 342, 320, 343, 347, 337]",986
4978206,[],"[302, 311, 342, 343, 347, 337]",1146
4979124,[],"[302, 311, 342, 347, 337]",1320
4986265,"[319, 321, 331, 333, 335, 339]","[302, 342, 347, 337]",1380
4995344,[333],"[302, 342, 347, 319, 331, 335, 321, 339]",972
5000090,[],"[302, 342, 347, 331, 335, 321, 339, 333]",976
5001677,[],"[302, 342, 347, 331, 335, 321, 339]",1044
5002064,[],"[302, 342, 347, 331, 335, 339]",1242
5006839,[],"[302, 342, 347, 335, 339]",1266
5010895,[],"[302, 342, 347, 339]",1390
5020658,[],"[302, 347, 339]",1434
5038264,"[356, 379]","[302, 339]",1446
5041907,[],"[302, 339, 356]",1321
5042838,[],"[302, 356]",1370
5057996,[],[302],1495
5262812,"[324, 325, 326, 328, 336, 338, 346, 348, 349]",[],1500
5275254,"[328, 348, 351]","[324, 326, 336, 346, 349, 338]",1268
5287055,[361],"[324, 326, 336, 346, 338, 328, 351, 348]",1046
5287739,"[362, 365, 378]","[324, 326, 336, 346, 338, 328, 351, 361]",945
5295550,[],"[324, 326, 336, 346, 338, 328, 361, 362, 378, 365]",925
5298672,[350],"[324, 326, 346, 338, 328, 361, 362, 378, 365]",989
5299115,[],"[324, 326, 346, 338, 328, 362, 378, 365, 350]",1084
5300507,[],"[324, 326, 346, 338, 328, 362, 378, 350]",1155
5304794,[],"[324, 326, 346, 338, 328, 362, 378]",1204
5318830,"[354, 358, 360, 374]","[324, 326, 346, 328, 362, 378]",1235
5323917,"[374, 359, 366, 371, 375]","[324, 326, 328, 362, 378, 354, 360, 358]",1178
5325778,[371],"[324, 326, 328, 378, 354, 360, 358, 374, 366, 375, 359]",950
