Time,Waiting Queue,Processors Queue,Number of available processors
917054,[],"[47, 46, 60, 72, 65, 85, 91, 100]",392
919581,[],"[47, 46, 60, 72, 65, 85, 100]",722
920608,"[77, 96, 109, 110]","[47, 46, 60, 72, 85, 100]",1030
922611,[110],"[47, 46, 60, 72, 100, 77, 109, 96]",360
926046,[],"[47, 46, 60, 72, 100, 77, 109, 110]",671
927941,[],"[47, 46, 60, 72, 100, 77, 110]",1001
932016,[],"[47, 46, 60, 72, 100, 110]",1331
938287,[],"[47, 46, 60, 72, 110]",1448
941265,[],"[47, 46, 60, 72]",1467
1101240,"[80, 93, 107, 108, 114]","[47, 46, 72]",1482
1113492,[108],"[47, 46, 72, 107, 114, 93]",1292
1126977,[],"[47, 46, 72, 107, 93, 108]",1393
1156363,"[90, 94, 111, 116]","[47, 46, 107, 93, 108]",1401
1158044,[116],"[47, 46, 107, 93, 108, 90, 94]",741
1158778,[],"[47, 46, 107, 93, 108, 90, 116]",741
1161383,[],"[47, 46, 93, 108, 90, 116]",806
1161574,[],"[47, 46, 93, 108, 90]",1136
1163749,[132],"[47, 46, 93, 108]",1466
1163862,[],"[47, 46, 93, 108]",1466
1321851,[],"[47, 46, 108]",1484
1491149,"[76, 88, 95, 98, 99, 103, 113]","[46, 108]",1489
1492912,"[98, 103]","[46, 108, 95, 99, 113, 88]",473
1495244,[103],"[46, 108, 95, 99, 113, 88]",473
1496499,[],"[46, 108, 95, 113, 88, 103]",473
1497287,[124],"[46, 108, 113, 88, 103]",803
1497885,[],"[46, 108, 113, 103, 124]",803
1505955,[],"[46, 108, 113, 103]",1133
1507362,[134],"[46, 108, 113]",1463
1510263,[],"[46, 108, 113]",1463
1570631,"[135, 136]","[46, 108]",1489
1575624,[],"[46, 108, 136]",1247
1589666,[157],"[46, 108]",1489
1595882,[],"[46, 108]",1489
1804200,[],[46],1495
1868437,"[78, 82, 83, 84, 86, 104, 105, 112]",[],1500
1869211,"[84, 104, 112, 119]","[78, 83, 86, 105]",333
1869410,"[104, 112, 119, 117, 121]","[78, 83, 86, 84]",333
1871697,"[112, 119, 117, 121, 130]","[78, 83, 86, 84]",333
1875411,"[119, 117, 121, 130]","[78, 83, 86, 112]",333
1876065,"[121, 141]","[78, 83, 86, 112, 130, 117]",275
1876980,"[121, 141, 125, 127, 133, 137]","[83, 86, 112, 130, 117]",554
1879770,"[141, 125, 127, 133, 137, 118, 120]","[86, 112, 130, 117, 121]",554
1880261,"[125, 127, 133, 137, 118, 122, 123, 128, 129]","[112, 130, 117, 121, 141, 120]",285
1880957,"[125, 127, 133, 137, 118, 123, 128, 129]","[112, 130, 117, 121, 120, 122]",605
1881831,"[127, 133, 137, 118, 123, 128, 129, 126, 131]","[130, 117, 121, 120, 122, 125]",605
1886203,"[133, 137, 118, 123, 128, 129, 126, 152, 161]","[130, 117, 121, 122, 125, 127, 131]",432
1887572,"[137, 118, 123, 128, 129, 126, 152, 161]","[130, 117, 122, 125, 127, 131, 133]",432
1890946,"[118, 123, 128, 129, 126, 152, 161, 156]","[130, 117, 122, 127, 131, 133, 137]",432
1891383,"[123, 128, 129, 126, 152, 161, 156]","[130, 117, 122, 127, 131, 137, 118]",432
1891907,"[128, 129, 126, 152, 161, 156, 138]","[130, 117, 122, 131, 137, 118, 123]",432
1892965,"[129, 126, 152, 161, 156]","[130, 117, 122, 131, 118, 123, 128, 138]",424
1893603,"[126, 152, 161, 156, 139]","[130, 117, 122, 131, 123, 128, 138, 129]",424
1896334,"[152, 161, 156, 139, 154]","[130, 117, 122, 131, 123, 128, 138, 129]",424
1896723,"[161, 156, 139, 154]","[130, 117, 122, 131, 128, 138, 129, 152]",424
1897016,"[156, 139, 154, 146]","[130, 117, 122, 131, 138, 129, 152, 161]",424
1899721,"[139, 154, 146]","[130, 117, 122, 131, 138, 129, 161, 156]",424
1900665,"[154, 146]","[130, 117, 122, 131, 138, 129, 161, 139]",591
1902050,"[146, 144, 159]","[130, 117, 122, 131, 138, 161, 139, 154]",591
1903775,"[144, 159]","[130, 117, 122, 131, 138, 161, 139, 154]",591
1903811,[159],"[130, 117, 122, 131, 138, 139, 154, 144]",591
1906137,[],"[130, 117, 122, 131, 138, 139, 154, 159]",591
1906267,[],"[130, 117, 122, 131, 138, 139, 159]",921
1913900,[],"[130, 117, 122, 131, 138, 139]",1251
1919158,[],"[130, 117, 122, 131, 138]",1414
1921890,[],"[130, 117, 122, 131]",1422
1962285,[143],"[117, 122, 131]",1466
2011229,[],"[117, 122, 131]",1466
2145896,"[147, 150, 160]","[117, 122]",1476
2151114,[],"[117, 122, 147, 150]",1090
2153717,[],"[117, 122, 150]",1420
2200498,"[142, 148, 151, 155]","[117, 150]",1430
2208778,[155],"[117, 150, 142, 151]",1372
2209097,[],"[117, 150, 142, 155]",1093
2214809,[],"[117, 150, 142]",1423
2229301,"[140, 145, 149, 153, 158]","[150, 142]",1437
2229594,"[153, 166]","[142, 140, 149, 158, 145]",706
2229955,[],"[142, 140, 149, 158, 145, 166]",376
2232878,"[169, 170]","[142, 140, 158, 145, 166]",706
2234400,[],"[142, 140, 158, 145, 169, 170]",376
2238674,[],"[142, 140, 158, 145, 169]",706
2239210,[],"[142, 140, 158, 169]",943
2239584,[],"[142, 140, 158]",1273
2250461,[175],"[142, 158]",1422
2253282,"[162, 171, 173]","[142, 175]",1480
2255102,[],"[142, 175, 162, 171]",1145
2262359,[],"[142, 175, 171]",1475
2447079,[],"[142, 171]",1488
2461020,"[163, 164, 165, 167, 168, 172, 174, 176]",[171],1495
2462271,"[164, 167, 172]","[171, 163, 168, 174, 176]",447
2464960,"[167, 172]","[171, 168, 174, 176, 164]",537
2469795,"[172, 183, 204]","[171, 174, 176, 164, 167]",537
2469927,[],"[171, 176, 164, 167, 172, 204, 183]",440
2473668,[205],"[171, 176, 164, 172, 204, 183]",770
2474660,"[179, 188, 199, 202]","[171, 176, 164, 204, 183, 205]",770
2476944,[202],"[171, 176, 164, 204, 183, 179, 199, 188]",994
2479742,"[186, 190, 191, 197, 198]","[171, 176, 204, 183, 179, 199, 188, 202]",1164
2481298,[197],"[171, 176, 204, 183, 179, 199, 188, 202, 191, 198, 190]",588
2484024,"[209, 214]","[171, 176, 204, 183, 179, 199, 188, 202, 191, 198, 197]",497
2486133,[],"[171, 176, 204, 183, 179, 199, 188, 202, 191, 198, 209, 214]",491
2487564,[],"[171, 176, 204, 183, 179, 199, 188, 202, 191, 209, 214]",821
2492452,[],"[171, 176, 204, 183, 179, 199, 188, 202, 191, 214]",1151
2512013,"[177, 178, 180, 185, 187, 189, 193, 203, 206, 207]","[171, 204, 183, 179, 199, 188, 202, 191, 214]",1210
2517770,"[185, 189, 203, 207]","[171, 204, 183, 179, 199, 188, 202, 191, 214, 177, 180, 187, 193, 178]",507
2518216,"[189, 203, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 180, 187, 193, 178, 185]",278
2519145,"[189, 207]","[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 178, 185, 203]",335
2519362,[207],"[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 185, 203, 189]",308
2519452,[207],"[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 185, 189]",581
2520342,[],"[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 185, 189]",581
2524188,[],"[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193, 189]",892
2530741,[],"[171, 183, 179, 199, 188, 202, 191, 214, 177, 187, 193]",1222
2532644,[],"[171, 183, 179, 199, 202, 191, 214, 177, 187, 193]",1303
2537708,[],"[171, 183, 179, 199, 191, 214, 177, 187, 193]",1373
2555525,[],"[171, 183, 179, 199, 191, 214, 177, 187]",1432
2560619,[],"[171, 183, 199, 191, 214, 177, 187]",1437
2579053,[],"[171, 183, 199, 191, 177, 187]",1443
2632160,[],"[171, 183, 191, 177, 187]",1463
2709684,"[181, 182, 184, 192, 194, 195, 196, 200, 201]","[183, 191, 177, 187]",1468
2712507,"[182, 192, 200]","[183, 191, 177, 187, 181, 184, 194, 201, 195]",483
2715831,"[192, 200]","[183, 191, 177, 187, 181, 184, 201, 195, 182]",413
2718590,[200],"[183, 191, 177, 187, 184, 201, 195, 182, 192]",404
2720641,[230],"[183, 191, 177, 187, 201, 195, 182, 192, 200]",404
2723496,[],"[183, 191, 177, 187, 201, 195, 192, 200, 230]",404
2724723,[211],"[183, 191, 177, 187, 201, 195, 200, 230]",734
2726299,[],"[183, 191, 177, 187, 201, 195, 200, 211]",734
2727820,[217],"[183, 191, 177, 187, 201, 195, 211]",1064
2728241,[],"[183, 191, 177, 187, 201, 195, 211]",1064
2733046,[],"[183, 191, 177, 187, 201, 195]",1394
2784570,[],"[183, 191, 177, 187, 195]",1463
2804717,[213],"[183, 191, 187, 195]",1469
2823292,[],"[183, 191, 187, 195]",1469
2847300,"[216, 223, 229, 231, 232]","[191, 187, 195]",1483
2849041,[231],"[191, 187, 195, 216, 232, 223]",701
2849989,[],"[191, 187, 195, 232, 223, 231]",1026
2850336,[],"[191, 187, 195, 223, 231]",1356
2856054,[240],"[191, 187, 195, 231]",1478
2865106,[],"[191, 187, 195, 231]",1478
3261137,"[218, 222, 227]","[187, 195, 231]",1485
3271350,[241],"[187, 195, 231, 218, 227]",1473
3281709,[],"[187, 195, 231, 218, 227]",1473
3418728,"[210, 215, 226]","[195, 231, 218, 227]",1478
3428190,[],"[195, 231, 218, 227, 210, 226]",1143
3429228,[],"[195, 231, 218, 227, 210]",1473
3666220,"[208, 212, 219, 220, 221, 224, 225, 228]","[231, 218, 227, 210]",1478
3672077,"[212, 220, 228, 239]","[231, 218, 227, 210, 208, 219, 225, 224]",434
3672427,"[220, 239]","[231, 218, 227, 210, 219, 225, 224, 212, 228]",425
3673239,[239],"[231, 218, 227, 210, 225, 224, 212, 228, 220]",542
3673251,[],"[231, 218, 227, 210, 224, 212, 228, 220, 239]",542
3679359,[],"[231, 218, 227, 210, 224, 212, 228, 220]",872
3682770,[],"[231, 218, 227, 210, 224, 228, 220]",1202
3695327,[233],"[231, 218, 227, 210, 224, 228]",1415
3703712,[],"[231, 218, 227, 210, 224, 228]",1415
3709916,[],"[231, 218, 227, 210, 228]",1469
3770784,[],"[231, 218, 210, 228]",1476
3787022,[243],"[218, 210, 228]",1481
3799030,[],"[218, 210, 228]",1481
4191145,"[237, 251]","[210, 228]",1486
4194494,[253],"[210, 228, 251]",1156
4195937,[],"[210, 228, 251]",1156
4202299,[],"[210, 228]",1486
4229895,"[236, 245, 246, 248]",[210],1495
4231164,[248],"[210, 236, 245]",835
4231744,[278],"[210, 236, 245]",835
4233891,[],"[210, 236, 278]",931
4233893,[282],"[210, 278]",1261
4234308,[],"[210, 282]",1165
4235348,[],[210],1495
4438247,"[234, 235, 238, 242, 244, 247, 249, 250]",[],1500
4442882,"[242, 250]","[234, 238, 244, 235, 247]",672
4443032,"[256, 276]","[234, 244, 235, 247, 242, 250]",570
4447146,"[268, 283]","[234, 244, 235, 247, 242, 256, 276]",563
4447358,"[283, 281, 285]","[234, 244, 235, 242, 256, 276, 268]",563
4451048,[285],"[234, 244, 235, 242, 256, 268, 283, 281]",382
4452783,[],"[234, 244, 235, 242, 256, 268, 283, 281]",382
4454144,[],"[234, 244, 235, 242, 256, 283, 281]",712
4456321,[],"[234, 244, 235, 242, 256, 283]",973
4465053,[],"[234, 244, 235, 242, 256]",1223
4469599,"[259, 269, 270, 273, 279, 280]","[234, 235, 242, 256]",1276
4477807,"[273, 280]","[234, 235, 242, 256, 259, 270, 279]",347
4478185,"[280, 252, 262, 263, 264, 286]","[235, 242, 256, 259, 270, 279, 273]",132
4479150,"[280, 263, 264, 286]","[235, 242, 256, 270, 279, 273, 252, 262]",438
4481366,"[263, 264, 286]","[235, 242, 256, 270, 279, 273, 252, 262]",438
4481454,"[264, 286]","[235, 242, 256, 270, 273, 252, 262, 263]",438
4483006,[286],"[235, 242, 256, 270, 273, 252, 262, 263]",438
4485672,[],"[235, 242, 256, 273, 252, 262, 263, 286]",377
4486308,[],"[235, 242, 256, 273, 252, 262, 286]",707
4487050,[],"[235, 242, 256, 273, 252, 262]",1037
4488961,[],"[235, 242, 256, 252, 262]",1359
4492072,"[257, 258, 260, 261, 265, 272, 289]","[235, 256, 252, 262]",1461
4493176,"[258, 261, 304]","[235, 256, 252, 262, 257, 260, 289, 272]",464
4493980,"[261, 304, 318]","[235, 256, 252, 262, 257, 260, 289, 272]",464
4495854,"[304, 318]","[235, 256, 252, 262, 260, 289, 272, 261]",601
4496704,[318],"[235, 256, 252, 262, 289, 272, 261, 304]",601
4499693,[308],"[235, 256, 252, 262, 272, 261, 304, 318]",601
4505136,[],"[235, 256, 252, 262, 272, 261, 318, 308]",672
4506183,[322],"[235, 256, 252, 262, 272, 318, 308]",865
4506480,[],"[235, 256, 252, 262, 272, 318, 322]",794
4507718,[],"[235, 256, 252, 262, 272, 318]",1124
4507756,[],"[235, 256, 252, 262, 272]",1454
4594036,[],"[235, 256, 262, 272]",1471
4942086,[],"[235, 262, 272]",1478
5065189,"[254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[262, 272]",1486
5069443,"[267, 274, 277, 288]","[262, 272, 254, 266, 271, 275, 255, 287]",421
5071989,"[274, 277, 288]","[262, 272, 254, 266, 271, 255, 287, 267]",457
5072104,"[277, 288, 311, 313]","[262, 272, 254, 266, 255, 287, 267, 274]",457
5072187,"[288, 311, 313, 293, 294, 320]","[262, 272, 266, 255, 287, 267, 274, 277]",390
5074527,"[311, 313, 293, 294, 320]","[262, 272, 266, 255, 287, 267, 274, 277]",390
5075869,"[313, 293, 294, 320, 298, 314]","[262, 272, 266, 255, 287, 267, 277, 311]",390
5076352,"[293, 294, 320, 312, 319]","[262, 272, 266, 255, 287, 267, 311, 313, 298, 314]",365
5078780,"[294, 320, 312, 319]","[262, 272, 266, 255, 287, 267, 311, 313, 298, 314]",365
5081049,"[320, 312, 319]","[262, 272, 266, 255, 287, 267, 313, 298, 314, 294]",365
5082168,"[312, 319, 307, 316, 323]","[262, 272, 266, 255, 287, 313, 298, 314, 294, 320]",329
5082419,"[319, 307, 316, 323]","[262, 272, 266, 255, 287, 313, 298, 314, 320, 312]",402
5082502,"[307, 323, 295, 301]","[262, 272, 266, 255, 313, 298, 314, 320, 312, 319, 316]",114
5082624,"[307, 323, 295, 301]","[262, 272, 266, 255, 298, 314, 320, 312, 319, 316]",444
5087660,"[323, 295, 301]","[262, 272, 266, 255, 298, 314, 320, 312, 319, 316]",444
5087695,"[295, 301]","[262, 272, 266, 255, 298, 314, 312, 319, 316, 323]",444
5090667,[301],"[262, 272, 266, 255, 298, 314, 312, 316, 323, 295]",360
5095258,[336],"[262, 272, 266, 255, 298, 314, 316, 323, 295, 301]",287
5095479,[],"[262, 272, 266, 255, 298, 314, 316, 295, 301, 336]",548
5095686,[338],"[262, 272, 266, 255, 298, 316, 295, 301, 336]",566
5098038,[],"[262, 272, 266, 255, 298, 316, 301, 336, 338]",745
5099193,[],"[262, 272, 266, 255, 298, 316, 336, 338]",1075
5100185,[297],"[262, 272, 266, 298, 316, 336, 338]",1095
5102814,[],"[262, 272, 266, 298, 316, 336, 338]",1095
5113808,[356],"[262, 272, 266, 298, 316, 338]",1164
5118908,[],"[262, 272, 266, 298, 338, 356]",1243
5120778,[],"[262, 272, 266, 298, 356]",1394
5149671,[],"[262, 272, 266, 298]",1437
5159389,"[296, 300, 302, 310, 315, 325]","[262, 272, 298]",1479
5160159,"[310, 325]","[262, 272, 298, 296, 302, 300]",489
5163116,"[291, 299, 305, 317, 321, 324, 327]","[272, 298, 296, 302, 300, 310, 325]",158
5163667,"[291, 299, 305, 317, 321, 327]","[272, 298, 296, 302, 300, 310, 324]",481
5165209,"[299, 317, 321, 327]","[272, 298, 296, 302, 310, 324, 291, 305]",393
5166054,"[317, 321, 327]","[272, 298, 296, 302, 310, 324, 291, 299]",237
5168293,"[317, 321, 327]","[272, 298, 296, 310, 324, 291, 299]",567
5170539,"[321, 327]","[272, 298, 296, 310, 324, 291, 299]",567
5171566,[327],"[272, 298, 310, 324, 291, 299, 321]",567
5171881,[],"[272, 298, 310, 324, 291, 321, 327]",567
5174349,[],"[272, 298, 310, 324, 291, 327]",897
5175070,[],"[272, 298, 310, 324, 327]",1141
5180812,[],"[272, 298, 310, 324]",1471
5216372,"[290, 292, 303, 306, 309, 326]","[298, 310, 324]",1478
5218033,"[306, 326]","[298, 310, 324, 290, 303, 309]",488
5218886,"[326, 335]","[298, 310, 324, 290, 309, 306]",652
5220791,"[335, 342]","[298, 310, 324, 290, 309, 306]",652
5222732,[331],"[298, 310, 324, 290, 306, 335, 342]",354
5223950,[],"[298, 310, 324, 306, 335, 342, 331]",354
5225088,[],"[298, 310, 324, 306, 335, 331]",652
5229598,[],"[298, 310, 324, 306, 335]",982
5232214,"[332, 340]","[298, 310, 324, 335]",1148
5233490,[],"[298, 310, 324, 332, 340]",1032
5235806,[341],"[298, 324, 332, 340]",1040
5240155,[],"[298, 324, 340, 341]",826
5241698,[],"[298, 324, 341]",1156
5243821,[348],"[298, 324]",1486
5255695,[],"[298, 324]",1486
5353836,"[329, 333, 334, 337, 339]",[298],1493
5356284,[337],"[298, 329, 334, 333]",791
5358258,[355],"[298, 329, 334, 333]",791
5361288,"[344, 353, 359]","[298, 329, 333, 355]",1115
5361849,[],"[298, 329, 355, 344, 359, 353]",455
5363893,[],"[298, 329, 355, 359, 353]",785
5365654,[],"[298, 329, 355, 353]",1115
5368900,[],"[298, 329, 355]",1445
5420843,[347],"[298, 355]",1487
5426292,[368],"[298, 355]",1487
5435699,[],"[298, 355]",1487
5493833,[],[298],1493
5531380,"[328, 330]",[],1500
5532910,"[343, 346, 351, 352, 354]",[328],1170
5535628,[352],"[328, 351, 354, 346]",824
5538265,"[345, 349, 350, 357, 358, 360]","[351, 354, 346, 352]",1084
5538579,"[357, 360]","[351, 354, 352, 345, 350, 358, 349]",369
5546640,"[360, 375]","[351, 354, 352, 345, 350, 349, 357]",369
5546916,"[375, 381]","[351, 354, 352, 345, 350, 349, 357]",369
5547137,"[381, 367, 389]","[351, 354, 352, 345, 349, 357, 375]",369
5547442,"[367, 389, 373, 385]","[351, 354, 352, 345, 357, 375, 381]",369
5548351,"[389, 373, 412]","[351, 354, 352, 345, 357, 381, 367, 385]",357
5548446,"[373, 412, 370]","[351, 354, 352, 345, 381, 367, 385, 389]",372
5549306,"[412, 370]","[351, 354, 352, 345, 381, 385, 389, 373]",372
5557360,[370],"[351, 354, 352, 345, 381, 385, 373, 412]",357
5559232,[],"[351, 354, 352, 345, 385, 373, 412, 370]",531
5559670,"[363, 380]","[351, 354, 345, 385, 373, 412, 370]",601
5560768,[380],"[351, 354, 345, 385, 412, 370, 363]",601
5560823,[],"[351, 354, 345, 385, 370, 363, 380]",601
5560837,"[361, 362, 365, 372, 382, 386, 391]","[351, 354, 385, 370, 363, 380]",656
5561755,"[372, 386, 391]","[351, 354, 385, 363, 380, 361, 365, 382, 362]",361
5562756,"[386, 391]","[351, 354, 385, 380, 361, 365, 382, 362, 372]",361
5562830,"[391, 394]","[351, 354, 385, 380, 361, 365, 382, 362, 372]",361
5565651,[394],"[351, 354, 385, 380, 361, 365, 382, 362, 391]",361
5568141,[],"[351, 354, 385, 380, 361, 365, 382, 362, 391]",361
5568479,[],"[351, 354, 385, 380, 361, 365, 362, 391]",691
5568537,[],"[351, 354, 385, 361, 365, 362, 391]",1021
5574196,[],"[351, 354, 385, 361, 365, 362]",1351
5592100,[417],"[351, 354, 385, 361, 362]",1358
5601306,[],"[351, 354, 361, 362, 417]",1040
5601475,[],"[351, 354, 361, 362]",1370
5609788,[],"[351, 354, 361]",1478
5719085,[],"[351, 354]",1484
5887995,"[364, 376, 379, 383, 384, 387, 390]",[354],1495
5892726,[383],"[354, 364, 379, 390, 376, 387]",664
5893521,[409],"[354, 364, 379, 390, 376, 383]",702
5898125,[],"[354, 364, 379, 390, 383, 409]",989
5899399,[422],"[354, 364, 379, 383, 409]",1319
5902405,[440],"[354, 364, 379, 383, 409]",1319
5908693,[],"[354, 379, 383, 409, 440]",1096
5912884,[],"[354, 379, 383, 409]",1426
5946017,[402],"[354, 383, 409]",1446
5948475,[],"[354, 383, 409]",1446
5964928,[],"[354, 383]",1489
6430800,"[366, 369, 371, 374, 377, 378, 388]",[383],1494
6431432,"[369, 374, 378, 416]","[383, 366, 371, 388]",606
6432660,"[374, 378, 396, 400, 420]","[383, 366, 371, 388, 416]",365
6433632,"[378, 396, 400, 420]","[383, 371, 388, 416, 374]",365
6434925,"[396, 400, 420, 404, 407]","[383, 388, 416, 374, 378]",355
6435646,"[400, 420, 404, 398, 405, 426]","[383, 388, 416, 378, 396, 407]",349
6437526,"[420, 404, 398, 405, 426, 397, 399, 401, 411, 418]","[383, 416, 378, 396, 407, 400]",257
6440831,"[420, 404, 398, 405, 426, 397, 399, 418, 393, 403]","[383, 416, 396, 407, 400, 401, 411]",550
6441718,"[404, 398, 405, 426, 397, 399, 418, 403]","[383, 416, 407, 400, 401, 411, 420, 393]",406
6444705,"[398, 405, 426, 397, 399, 418, 403]","[383, 416, 407, 400, 401, 411, 420, 393]",406
6445294,"[405, 426, 397, 399, 418, 403]","[383, 416, 407, 401, 411, 420, 393, 398]",406
6445319,"[426, 397, 399, 418, 403, 445]","[383, 416, 407, 401, 411, 420, 393, 398]",406
6449724,"[397, 399, 418, 403, 445]","[383, 416, 407, 401, 411, 393, 398, 426]",406
6450700,"[399, 418, 403]","[383, 407, 401, 411, 393, 398, 426, 397, 445]",285
6453474,"[399, 418, 403]","[383, 407, 401, 411, 393, 426, 397, 445]",615
6454980,"[418, 403]","[383, 407, 401, 411, 393, 397, 445, 399]",615
6455138,"[403, 427]","[383, 407, 401, 411, 393, 397, 445, 418]",624
6456523,[427],"[383, 407, 401, 411, 393, 397, 445, 403]",615
