Time,Waiting Queue,Processors Queue,Number of available processors
61482,[39],"[4, 6, 13, 35, 1, 9, 14, 48, 42, 53]",851
63562,[],"[4, 6, 13, 35, 1, 9, 14, 48, 42, 39]",851
65447,[],"[4, 6, 13, 35, 1, 9, 14, 48, 42]",1181
106125,[63],"[4, 6, 13, 35, 1, 9, 14, 48]",1310
108554,[],"[4, 6, 13, 1, 9, 14, 48, 63]",1043
108740,[],"[4, 6, 13, 1, 9, 14, 48]",1373
174790,"[47, 55]","[4, 6, 13, 9, 14, 48]",1394
176688,[],"[4, 6, 13, 9, 14, 48, 55]",1064
186223,[],"[4, 6, 13, 9, 14, 48]",1394
186876,[52],"[4, 6, 13, 14, 48]",1409
190621,[],"[4, 6, 13, 14, 48]",1409
215643,[44],"[6, 13, 14, 48]",1429
223317,[],"[6, 13, 14, 48]",1429
245711,[],"[6, 13, 14]",1458
356010,"[45, 51]","[6, 14]",1478
357740,[],"[6, 14, 45]",1148
363921,[],"[6, 14]",1478
567424,"[38, 40, 41, 43, 46]",[14],1488
568258,[43],"[14, 38, 41, 40]",812
578282,[57],"[14, 38, 41, 43]",1011
578832,"[62, 74]","[14, 38, 43, 57]",1324
586174,[],"[14, 38, 43, 57, 74]",1313
591211,"[59, 69]","[14, 38, 57, 74]",1444
598684,[],"[14, 38, 57, 74, 59]",1114
600860,[],"[14, 38, 57, 74]",1444
606064,"[49, 50, 54, 56]","[38, 57, 74]",1456
612568,"[56, 60, 61]","[38, 57, 74, 49, 50]",1103
612801,[],"[38, 57, 74, 49, 50, 56, 61]",443
613344,"[64, 67]","[38, 57, 74, 49, 56, 61]",773
613734,"[80, 105]","[38, 57, 74, 49, 56, 64, 67]",443
615856,[],"[38, 57, 74, 49, 56, 67, 80, 105]",338
616222,[],"[38, 57, 74, 49, 56, 67, 105]",668
621214,[72],"[38, 57, 74, 49, 67, 105]",998
621784,"[82, 108]","[38, 74, 49, 67, 105, 72]",685
622331,[],"[38, 74, 49, 67, 105, 82, 108]",355
622702,[],"[38, 74, 49, 105, 82, 108]",685
625554,[],"[38, 74, 49, 105, 108]",1015
629249,[],"[38, 74, 49, 105]",1345
681355,[115],"[38, 74, 49]",1450
690291,[],"[38, 74, 49]",1450
750277,[107],"[38, 49]",1461
752854,[],"[38, 49]",1461
763087,"[58, 65, 66, 68, 70, 71, 73]",[49],1477
764322,"[68, 71, 86]","[49, 58, 66, 70, 73]",382
764727,"[71, 86, 87, 92]","[49, 58, 66, 73, 68]",489
767833,"[86, 92, 106]","[49, 66, 73, 68, 71, 87]",377
773401,"[92, 75, 93, 102]","[49, 66, 73, 68, 87, 86, 106]",356
774690,"[75, 93, 102, 84, 88, 96, 98, 100]","[49, 73, 68, 87, 86, 106, 92]",356
775716,"[93, 102, 84, 88, 98, 100]","[49, 73, 68, 87, 86, 106, 92, 96]",343
777118,"[102, 84, 88, 98, 100]","[49, 73, 68, 87, 106, 92, 96, 93]",343
777306,"[84, 88, 98, 100]","[49, 73, 68, 87, 106, 92, 96, 102]",343
778924,"[88, 98, 100]","[49, 73, 68, 87, 106, 96, 102, 84]",343
782249,"[98, 100]","[49, 73, 68, 87, 106, 96, 102, 84]",343
782994,[100],"[49, 73, 68, 87, 106, 96, 84, 98]",343
783174,[],"[49, 73, 68, 87, 106, 96, 84, 100]",343
783511,[],"[49, 73, 68, 87, 106, 96, 100]",673
783658,"[76, 77, 78, 83, 91, 95, 97, 99, 104, 109]","[49, 73, 87, 106, 96, 100]",896
786661,"[77, 95, 97, 99, 104, 109, 122]","[49, 73, 87, 106, 96, 76, 78, 91, 83]",446
787423,"[95, 97, 99, 104, 109]","[49, 73, 87, 106, 96, 78, 91, 83, 77, 122]",330
788317,"[97, 99, 109, 79, 81, 85, 89, 90, 94, 101, 103]","[49, 87, 106, 96, 78, 91, 83, 77, 122, 95, 104]",168
793214,"[97, 99, 109, 79, 81, 85, 90, 101, 103, 119]","[49, 87, 106, 96, 78, 91, 83, 77, 122, 95, 89, 94]",264
794086,"[97, 99, 109, 79, 81, 90, 101, 103, 119]","[49, 87, 106, 96, 91, 83, 77, 122, 95, 89, 94, 85]",338
797493,"[99, 109, 79, 81, 90, 101, 103, 119]","[49, 87, 106, 96, 91, 83, 122, 95, 89, 94, 85, 97]",338
797722,"[109, 79, 81, 90, 101, 103, 119]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 85, 97, 99]",120
798291,"[109, 79, 81, 90, 101, 103, 119]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 85, 97]",450
799988,"[79, 81, 90, 101, 103, 119]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 85, 97]",450
800892,"[81, 90, 101, 103, 119, 112]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 85, 79]",450
801382,"[90, 101, 103, 119, 112, 137]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 79, 81]",376
801565,"[101, 103, 119, 112, 137]","[49, 106, 96, 91, 83, 122, 95, 89, 94, 81, 90]",376
804641,"[103, 119, 112, 137]","[49, 106, 96, 91, 122, 95, 89, 94, 81, 90, 101]",146
806583,"[103, 119, 112, 137]","[49, 106, 96, 91, 122, 95, 89, 94, 90, 101]",476
806623,"[119, 112, 137, 113]","[49, 106, 96, 91, 122, 95, 89, 90, 101, 103]",252
808509,"[119, 112, 137, 129]","[49, 106, 96, 91, 122, 95, 89, 90, 103, 113]",430
809001,"[112, 137]","[49, 106, 96, 91, 95, 89, 90, 103, 113, 119, 129]",207
809693,"[112, 137]","[49, 106, 96, 91, 95, 89, 103, 113, 119, 129]",537
812181,[137],"[49, 106, 96, 91, 95, 89, 103, 113, 119, 129]",537
815072,[167],"[49, 106, 96, 91, 95, 89, 103, 113, 129, 137]",537
818165,"[123, 128]","[49, 106, 96, 91, 95, 89, 113, 129, 137, 167]",730
819441,[],"[49, 106, 96, 91, 95, 89, 113, 129, 137, 167, 128]",678
823591,[],"[49, 106, 96, 91, 95, 89, 113, 129, 167, 128]",1008
835961,[],"[49, 106, 96, 91, 95, 89, 129, 167, 128]",1160
847007,[],"[49, 106, 96, 91, 95, 89, 129, 128]",1297
857887,"[120, 134]","[49, 106, 96, 91, 95, 129, 128]",1347
866404,[],"[49, 106, 96, 91, 95, 129, 128, 120]",1254
876480,[],"[106, 96, 91, 95, 129, 128, 120]",1277
915205,[],"[106, 96, 91, 95, 129, 120]",1329
923749,[],"[106, 96, 91, 95, 129]",1422
963821,"[126, 136]","[106, 96, 95, 129]",1442
965080,[],"[106, 96, 95, 129, 126]",1112
969086,[],"[106, 96, 95, 129]",1442
1008000,"[110, 121, 132, 135]","[106, 95, 129]",1455
1013908,[135],"[106, 95, 129, 132, 121]",1163
1028128,[],"[106, 95, 129, 132, 135]",1260
1053503,[],"[106, 95, 129, 132]",1350
1061035,[],"[106, 95, 129]",1455
1075797,"[114, 117, 127, 130, 131, 133]","[95, 129]",1476
1076768,"[130, 148]","[95, 129, 114, 127, 131, 117]",793
1081680,[],"[95, 129, 127, 131, 117, 130, 148]",618
1086270,[165],"[95, 129, 127, 131, 130, 148]",948
1087551,[],"[95, 129, 127, 131, 148, 165]",1022
1090855,[],"[95, 129, 127, 131, 148]",1278
1100696,"[111, 116, 118, 124, 125, 138]","[129, 127, 131, 148]",1293
1101266,"[116, 138, 160, 171]","[129, 127, 131, 148, 111, 118, 124]",518
1109879,"[138, 171, 163]","[129, 127, 131, 148, 118, 124, 116, 160]",508
1110701,"[171, 143]","[129, 127, 131, 148, 118, 124, 160, 138, 163]",453
1111737,"[143, 141, 161]","[129, 127, 131, 148, 124, 160, 138, 163, 171]",453
1113922,"[141, 161]","[129, 127, 131, 148, 124, 160, 138, 163, 143]",453
1114502,[161],"[129, 127, 131, 148, 124, 160, 138, 163, 141]",453
1117104,"[142, 154]","[129, 127, 131, 148, 124, 160, 163, 141, 161]",453
1118907,[],"[129, 127, 131, 124, 160, 163, 141, 161, 142, 154]",262
1119225,[],"[129, 127, 131, 124, 160, 163, 161, 142, 154]",592
1123043,[],"[129, 127, 131, 124, 160, 163, 142, 154]",922
1125513,[],"[129, 127, 131, 124, 160, 163, 142]",1252
1131913,"[146, 147, 149, 150, 173]","[129, 127, 131, 160, 163, 142]",1367
1137934,[150],"[129, 127, 131, 160, 142, 146, 149, 173, 147]",408
1138344,"[145, 157, 164]","[129, 127, 160, 142, 146, 149, 173, 147, 150]",88
1138587,"[145, 157, 164]","[129, 127, 160, 142, 146, 173, 147, 150]",418
1139994,"[157, 164]","[129, 127, 160, 142, 146, 147, 150, 145]",418
1140321,[164],"[129, 127, 160, 142, 146, 150, 145, 157]",418
1142012,[],"[129, 127, 160, 142, 146, 150, 157, 164]",418
1144025,[],"[129, 127, 160, 142, 146, 157, 164]",748
1145200,[],"[129, 127, 160, 142, 146, 157]",1078
1148320,[],"[129, 127, 160, 142, 146]",1408
1186357,[],"[129, 127, 160, 146]",1444
1369397,"[156, 158, 166, 168, 170, 174]","[129, 160, 146]",1457
1375269,[168],"[129, 160, 146, 156, 166, 170, 174]",985
1376994,[176],"[129, 160, 146, 156, 166, 174, 168]",1195
1379194,[],"[129, 160, 156, 166, 174, 168, 176]",889
1384056,[206],"[129, 160, 156, 166, 174, 168]",1219
1385407,[],"[129, 160, 156, 166, 168, 206]",1001
1392472,[],"[129, 160, 156, 166, 168]",1331
1407301,[],"[129, 160, 156, 168]",1350
1415279,[],"[129, 160, 156]",1470
1491730,[],"[129, 160]",1481
1533774,[188],[129],1491
1554514,"[139, 140, 144, 151, 152, 153, 155, 159, 162, 169, 172]",[188],1319
1554720,"[151, 153, 159, 172]","[188, 139, 144, 155, 162, 140, 169]",408
1555293,"[153, 172]","[188, 144, 155, 162, 140, 169, 151, 159]",386
1556953,[172],"[188, 144, 155, 162, 140, 169, 151, 153]",386
1557105,[],"[144, 155, 162, 140, 169, 151, 153, 172]",237
1560370,[],"[144, 155, 140, 169, 151, 153, 172]",567
1562832,[],"[144, 155, 140, 169, 151, 153]",897
1566128,[187],"[144, 155, 140, 169, 151]",1227
1567647,[],"[144, 155, 140, 169, 151]",1227
1570978,[190],"[144, 155, 169, 151]",1430
1588186,[],"[144, 155, 151, 190]",1354
1590879,"[183, 186, 192]","[144, 155, 190]",1376
1600304,[],"[144, 155, 190, 183, 192]",1351
1641832,[],"[144, 155, 183, 192]",1447
1678889,[],"[144, 155, 192]",1458
1776973,"[175, 178, 184, 185, 191]","[155, 192]",1473
1782848,"[185, 200]","[155, 192, 175, 184, 178]",1255
1786999,[],"[155, 192, 175, 184, 178, 185]",925
1788808,[207],"[155, 192, 175, 184, 178]",1255
1819866,[],"[155, 192, 184, 178, 207]",1292
1842544,[],"[155, 192, 184, 178]",1393
1871645,[],"[155, 192, 178]",1453
1980874,"[177, 179, 180, 181, 182, 189]","[192, 178]",1466
1982476,"[181, 194]","[192, 178, 180, 182, 179, 189]",487
1984062,[],"[192, 178, 182, 179, 189, 181, 194]",367
1987981,[193],"[192, 178, 179, 189, 181, 194]",461
1989449,[197],"[192, 178, 179, 181, 194, 193]",461
1990890,[],"[192, 178, 179, 181, 194, 193]",461
1991633,[234],"[192, 178, 179, 181, 194]",791
1992161,[202],"[192, 178, 179, 194, 234]",791
1992904,[],"[192, 178, 179, 194, 202]",881
1995359,[],"[192, 178, 179, 194]",1121
2004309,[199],"[192, 179, 194]",1141
2008031,"[203, 205, 208, 209]","[192, 194, 199]",1334
2009545,[209],"[192, 194, 199, 203, 208]",926
2013848,[],"[192, 194, 199, 203, 209]",926
2016184,[],"[192, 194, 203, 209]",958
2016232,[227],"[192, 194, 203]",1288
2018878,[],"[192, 194, 203]",1288
2032030,[],"[192, 203]",1408
2035264,[218],[192],1486
2035863,[268],[192],1486
2044978,"[195, 196, 198, 201, 204]",[268],1359
2045087,"[201, 216, 221, 222, 229]","[268, 195, 198, 196]",764
2045535,"[216, 222, 229, 211, 220, 233]","[268, 195, 196, 201, 221]",434
2045997,"[222, 229, 211]","[195, 196, 201, 221, 216, 220, 233]",208
2046763,"[222, 229, 211]","[195, 196, 201, 221, 220, 233]",538
2047150,"[229, 211, 238]","[195, 196, 201, 220, 233, 222]",538
2049216,"[211, 238]","[195, 196, 201, 220, 233, 229]",538
2054949,"[238, 215]","[196, 201, 220, 233, 229, 211]",367
2055070,"[215, 210, 212, 214, 219, 224, 225, 226, 230, 232]","[196, 220, 233, 229, 211, 238]",367
2055390,"[210, 212, 219, 224, 225, 226, 230, 232]","[196, 220, 233, 229, 211, 215, 214]",351
2058454,"[212, 219, 224, 225, 226, 230, 232]","[196, 220, 233, 211, 215, 214, 210]",351
2058547,"[219, 224, 225, 226, 230, 232]","[196, 220, 233, 215, 214, 210, 212]",351
2060273,"[224, 225, 230, 232]","[196, 220, 233, 215, 214, 210, 219, 226]",352
2060425,"[225, 230, 232, 244]","[196, 220, 233, 215, 214, 219, 226, 224]",352
2062086,"[230, 232, 244]","[196, 220, 233, 214, 219, 226, 224, 225]",352
2063543,"[232, 244]","[196, 220, 233, 214, 219, 226, 224, 225]",352
2063969,[244],"[196, 220, 233, 214, 226, 224, 225, 232]",154
2065998,"[244, 263]","[196, 220, 233, 214, 226, 225, 232]",484
2068374,"[263, 269]","[196, 220, 233, 214, 225, 232, 244]",351
2069898,[269],"[196, 220, 233, 214, 225, 232, 263]",351
2072202,[],"[196, 220, 233, 214, 225, 263, 269]",351
2072482,[],"[196, 220, 233, 214, 263, 269]",681
2076932,[],"[196, 220, 233, 214, 269]",1011
2080007,[],"[196, 220, 233, 214]",1341
2087845,"[213, 217, 223, 228, 231, 235, 236]","[220, 233, 214]",1447
2093247,[228],"[220, 233, 214, 213, 223, 231, 217, 235]",357
2095367,[239],"[220, 233, 214, 213, 231, 217, 235, 228]",357
2096813,"[249, 266]","[220, 233, 214, 213, 231, 217, 235, 239]",603
2097204,"[266, 259]","[220, 233, 214, 213, 217, 235, 239, 249]",603
2098042,"[259, 243, 254]","[220, 233, 214, 217, 235, 239, 249, 266]",603
2100922,"[243, 254]","[220, 233, 214, 217, 235, 239, 249, 266]",603
2102191,[254],"[220, 233, 214, 217, 239, 249, 266, 243]",363
2103142,[],"[220, 233, 214, 217, 239, 249, 243, 254]",363
2105150,[],"[220, 233, 214, 217, 239, 249, 243]",693
2105628,[],"[220, 233, 214, 217, 239, 243]",1023
2111247,[301],"[220, 233, 214, 217, 243]",1107
2111339,[],"[220, 233, 214, 217, 301]",1107
2113453,[],"[220, 233, 214, 217]",1437
2118924,"[245, 256, 262]","[220, 233, 217]",1453
2125186,[],"[220, 233, 217, 245, 256]",1111
2126818,[],"[220, 233, 217, 245]",1441
2164570,[],"[220, 233, 217]",1453
2179901,"[242, 253, 261, 265, 270]","[233, 217]",1479
2181887,[265],"[233, 217, 242, 261, 270]",790
2182126,[],"[233, 217, 242, 261, 270]",790
2188410,[],"[233, 217, 242, 261]",1120
2191778,[],"[233, 217, 242]",1450
2355457,"[240, 241, 246, 250, 257, 271]","[217, 242]",1461
2356609,[250],"[217, 242, 240, 257, 241, 271]",454
2361910,[],"[217, 240, 257, 241, 271, 250]",153
2361988,[311],"[217, 240, 241, 271, 250]",483
2364632,[],"[217, 240, 241, 250, 311]",772
2365569,[],"[217, 240, 241, 311]",1102
2365708,[],"[217, 241, 311]",1432
2470388,"[237, 247, 248, 251, 252, 255, 258, 260, 264, 267, 272, 273, 274]","[241, 311]",1442
2471380,"[247, 251, 255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273]",438
2473682,"[251, 255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273]",438
2477424,"[255, 260, 264, 267, 272, 274, 285, 280]","[241, 311, 248, 258, 273, 251]",588
2478558,"[260, 264, 267, 272, 274, 285, 280, 278]","[241, 311, 248, 273, 251, 255]",588
2480170,"[264, 267, 272, 274, 285, 280, 278]","[241, 311, 248, 273, 251, 255]",588
2481073,"[267, 272, 274, 285, 280, 278, 305]","[241, 311, 273, 251, 255, 264]",588
2485417,"[272, 274, 285, 280, 278, 305, 293]","[241, 311, 273, 251, 255, 267]",588
2486081,"[274, 285, 280, 278, 305, 293, 282, 304]","[241, 311, 273, 251, 255, 272]",588
2486273,"[285, 280, 278, 305, 293, 282, 304, 298, 308]","[241, 311, 273, 251, 272, 274]",588
2488019,"[280, 278, 305, 293, 282, 304, 298, 276, 287, 299, 307]","[241, 311, 273, 251, 272, 285, 308]",493
2489823,"[278, 305, 293, 282, 304, 298, 276, 287, 299, 307]","[241, 311, 273, 251, 272, 308, 280]",493
2490133,"[305, 293, 282, 304, 298, 276, 287, 299, 307]","[241, 311, 273, 251, 272, 280, 278]",258
2492050,"[305, 293, 282, 304, 298, 276, 287, 299, 307]","[241, 311, 273, 251, 272, 278]",588
2492913,"[293, 282, 304, 298, 276, 287, 299, 307]","[241, 273, 251, 272, 278, 305]",299
2493131,"[293, 282, 304, 298, 276, 287, 299, 307, 291, 296, 297]","[241, 273, 251, 278, 305]",629
2494223,"[282, 304, 298, 276, 287, 299, 307, 291, 296, 297]","[241, 273, 251, 305, 293]",629
2499409,"[304, 298, 276, 287, 299, 307, 291, 296, 297]","[241, 273, 251, 293, 282]",629
2502166,"[298, 276, 287, 299, 307, 291, 296, 297]","[241, 273, 251, 293, 304]",629
2504169,"[276, 287, 299, 307, 291, 296, 297]","[241, 273, 251, 304, 298]",629
2508882,"[287, 299, 307, 291, 296, 297]","[241, 273, 251, 304, 276]",629
2510277,"[299, 307, 291, 296, 297, 326]","[241, 273, 251, 276, 287]",629
2511603,"[307, 291, 296, 297, 326]","[241, 273, 251, 276, 287]",629
2511643,"[291, 296, 297, 326, 283, 294, 295]","[241, 273, 276, 287, 307]",479
2513780,"[296, 297, 326, 283]","[241, 273, 287, 307, 291, 294, 295]",436
2515270,"[297, 326, 283]","[241, 273, 307, 291, 294, 295, 296]",436
2516257,"[326, 283]","[241, 273, 291, 294, 295, 296, 297]",436
2518952,[283],"[241, 273, 291, 294, 295, 296, 326]",436
2521524,[],"[241, 273, 291, 294, 295, 296, 283]",436
2522523,[],"[241, 273, 291, 294, 295, 283]",766
2524205,[],"[241, 273, 294, 295, 283]",1096
2524960,[],"[241, 273, 294, 295]",1426
2565737,"[279, 281, 284, 292, 302, 303]","[273, 294, 295]",1443
2566741,[292],"[273, 294, 295, 279, 284, 302, 303]",676
2571435,[],"[273, 294, 295, 279, 284, 302, 303]",676
2572618,[],"[273, 294, 295, 279, 302, 303]",1006
2581675,[],"[273, 294, 295, 302, 303]",1336
2591486,[],"[273, 294, 295, 303]",1432
2659183,[],"[273, 294, 303]",1452
2700511,[324],"[273, 303]",1475
2706765,[],"[273, 303]",1475
2879093,"[275, 277, 286, 288, 289, 290, 300, 306, 309, 310]",[303],1489
2881052,"[277, 290, 306, 309]","[303, 275, 289, 300, 310, 288]",387
2883352,"[306, 309]","[303, 275, 289, 310, 288, 277, 290]",332
2884235,[309],"[303, 275, 310, 288, 277, 290, 306]",332
2886400,[],"[303, 310, 288, 277, 290, 306, 309]",332
2887163,"[317, 322]","[303, 310, 288, 277, 290, 309]",662
2887366,"[316, 325, 330]","[303, 310, 288, 290, 309, 317, 322]",332
2891141,"[325, 330]","[303, 310, 288, 290, 309, 317, 316]",332
2894490,"[330, 352]","[303, 310, 288, 290, 309, 316, 325]",332
2895919,"[352, 321, 323, 328]","[303, 310, 288, 290, 316, 325, 330]",332
2896566,"[321, 323, 328]","[303, 310, 288, 290, 325, 330, 352]",332
2898036,"[323, 328]","[303, 310, 288, 290, 325, 352, 321]",332
2900965,[328],"[303, 310, 288, 290, 352, 321, 323]",332
2902658,[],"[303, 310, 288, 290, 321, 323, 328]",332
2903580,[],"[303, 310, 288, 290, 321, 323]",662
2905101,[348],"[303, 310, 288, 290, 321]",992
2906043,[312],"[303, 288, 290, 321, 348]",760
2908348,[343],"[303, 288, 290, 348, 312]",990
2912676,[],"[303, 288, 290, 312, 343]",990
2916713,[],"[303, 288, 290, 312]",1320
2938020,[351],"[303, 288, 290]",1420
2947241,[],"[303, 288, 290]",1420
2975016,[315],"[303, 288]",1475
2976399,"[319, 327]","[288, 315]",1156
2977262,[],"[288, 315, 327]",826
2977483,[],"[288, 315]",1156
2981629,"[340, 341]",[288],1486
2985933,[],"[288, 341]",1156
2990380,[],[288],1486
3073289,"[313, 314, 318, 320, 329, 331]",[],1500
3080241,[320],"[313, 318, 329, 331]",464
3080807,[349],"[313, 329, 331, 320]",464
3082162,"[336, 347, 353]","[313, 329, 331, 349]",464
3082995,"[347, 332, 334, 337, 344]","[313, 331, 349, 336, 353]",436
3084318,"[332, 337, 344, 338, 339, 345, 346, 350, 354]","[313, 349, 336, 353, 347, 334]",648
3089537,"[337, 344, 345, 346, 350, 354]","[313, 349, 336, 347, 334, 332, 338, 339]",612
3092562,"[344, 345, 346, 350, 354]","[313, 336, 347, 334, 332, 338, 339, 337]",612
3093116,"[345, 346, 350, 354, 377]","[313, 336, 347, 334, 338, 339, 337, 344]",612
3093644,"[346, 350, 354]","[313, 336, 347, 334, 338, 339, 344, 345, 377]",598
3099537,"[350, 354]","[313, 336, 347, 334, 338, 339, 344, 345, 377]",598
3099595,"[354, 374]","[313, 336, 347, 334, 338, 339, 344, 377, 350]",598
3102033,[],"[313, 336, 347, 334, 338, 339, 377, 350, 354, 374]",586
3107435,[],"[313, 336, 347, 334, 338, 339, 377, 350, 374]",916
3109076,[],"[313, 336, 347, 334, 338, 339, 377, 374]",1246
3132385,[],"[313, 336, 334, 338, 339, 377, 374]",1353
3156952,"[365, 367]","[313, 336, 338, 339, 377, 374]",1364
3165126,"[333, 335, 342]","[336, 338, 339, 377, 374, 365, 367]",1068
3167116,[],"[336, 338, 339, 377, 374, 367, 333, 342, 335]",1008
3171960,"[355, 356, 373]","[336, 338, 339, 377, 374, 367, 333, 342]",1338
3178627,[],"[336, 338, 339, 377, 374, 367, 333, 342, 355, 356]",997
3182815,[],"[336, 338, 339, 377, 374, 367, 333, 342, 356]",1327
3205000,[359],"[336, 339, 377, 374, 367, 333, 342, 356]",1353
3215184,[],"[336, 339, 377, 374, 367, 333, 342, 356]",1353
3227134,[357],"[336, 339, 377, 374, 367, 342, 356]",1401
3245588,[],"[336, 339, 377, 374, 367, 342, 356]",1401
3274689,"[362, 368]","[339, 377, 374, 367, 342, 356]",1429
3274997,[384],"[339, 377, 374, 367, 342, 356, 362]",1099
3276516,[],"[339, 377, 374, 367, 342, 356, 384]",1099
3287360,[],"[339, 377, 374, 367, 342, 356]",1429
3377651,[],"[339, 377, 374, 367, 342]",1440
3509006,"[363, 366, 369, 370, 372, 376, 379, 380]","[377, 374, 367, 342]",1450
3513638,"[370, 380, 383]","[377, 374, 367, 342, 363, 372, 379, 366, 376]",761
3516028,[380],"[377, 374, 367, 342, 363, 372, 366, 376, 370, 383]",431
