Time,Waiting Queue,Processors Queue,Number of available processors
975214,[],"[71, 93, 75, 115, 122, 120, 123]",1343
976693,[],"[71, 93, 75, 122, 120, 123]",1418
976702,[],"[71, 93, 75, 122, 120]",1858
983535,[],"[71, 93, 75, 120]",1911
990335,[],"[71, 93, 75]",1962
1019288,"[97, 101, 104, 111, 117, 119]","[93, 75]",1973
1019964,"[111, 119]","[93, 75, 104, 117, 101]",820
1022097,[],"[93, 75, 104, 117, 101, 119]",380
1022765,"[105, 107, 116]","[75, 104, 117, 101, 119]",391
1023952,"[105, 107, 116]","[75, 104, 117, 101]",831
1026400,"[107, 116]","[75, 104, 117, 105]",831
1027241,[116],"[75, 117, 105, 107]",828
1027997,[127],"[75, 117, 107, 116]",828
1029084,[132],"[75, 117, 116, 127]",828
1035858,[],"[75, 117, 127, 132]",994
1036111,[161],"[75, 117, 132]",1434
1036186,[],"[75, 132, 161]",1334
1036457,"[149, 160]","[75, 161]",1608
1043596,[],"[75, 161, 160]",1331
1046023,[],"[75, 160]",1707
1050994,"[94, 98, 99, 100, 102, 109]",[160],1723
1051879,"[100, 109]","[94, 99, 102, 98]",510
1054239,[109],"[94, 99, 102, 100]",690
1055739,"[125, 129]","[99, 102, 100, 109]",690
1056145,[135],"[99, 100, 109, 125, 129]",505
1056281,[168],"[99, 100, 109, 125, 129]",505
1056602,[],"[99, 100, 109, 129, 168]",913
1057736,"[124, 133, 136]","[99, 109, 129, 168]",1173
1063583,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",993
1064559,[],"[99, 129, 168, 124, 133, 126, 131, 128]",975
1070635,[],"[99, 129, 168, 124, 133, 126, 128]",1415
1077572,[157],"[99, 129, 168, 133, 126, 128]",1552
1079979,"[130, 134]","[129, 168, 133, 126, 128, 157]",1282
1081737,[141],"[129, 168, 133, 126, 128, 157, 134]",842
1081794,"[137, 140, 145, 156]","[168, 133, 126, 128, 157, 134, 141]",657
1083277,"[140, 145, 156, 158]","[168, 126, 128, 157, 134, 141, 137]",260
1083346,"[140, 145, 156]","[168, 126, 128, 134, 141, 137, 158]",688
1085444,"[145, 156, 142, 152, 165]","[168, 126, 128, 141, 137, 158, 140]",688
1085490,"[156, 142]","[168, 126, 128, 141, 158, 140, 145, 152, 165]",679
1086685,[142],"[168, 126, 128, 141, 158, 145, 152, 165, 156]",679
1089346,[],"[168, 126, 128, 141, 158, 145, 152, 165, 142]",679
1091877,[],"[168, 126, 128, 158, 145, 152, 165, 142]",1049
1094761,[],"[168, 126, 128, 158, 152, 165, 142]",1399
1095634,[],"[168, 126, 128, 158, 152, 165]",1839
1133689,[179],"[168, 126, 128, 158, 165]",1933
1140395,[],"[126, 128, 158, 165, 179]",1886
1163190,[],"[126, 128, 158, 165]",1965
1269558,[],"[126, 128, 165]",1977
1379777,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1985
1381442,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",838
1381719,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",838
1385310,[162],"[126, 165, 143, 146, 166, 144, 155]",838
1388372,[],"[126, 165, 143, 146, 166, 144, 162]",838
1388829,[],"[126, 165, 143, 146, 166, 162]",1151
1391372,[],"[126, 165, 143, 146, 162]",1479
1394217,[],"[126, 165, 143, 146]",1919
1439690,[],"[126, 165, 143]",1977
1469357,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1987
1469386,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",313
1472330,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",753
1473174,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",753
1473726,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",753
1476333,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",703
1476754,[],"[165, 143, 163, 167, 139, 154, 171, 169]",703
1477502,[175],"[165, 143, 163, 139, 154, 171, 169]",1143
1480681,[181],"[165, 143, 139, 154, 171, 169, 175]",1032
1483759,[],"[165, 143, 139, 154, 171, 169, 175]",1032
1483916,"[184, 192]","[165, 143, 139, 154, 171, 175]",1472
1484400,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",1138
1488242,[],"[165, 143, 139, 154, 171, 184, 182, 199]",1423
1488694,[],"[165, 143, 139, 154, 171, 182, 199]",1757
1493190,"[186, 188]","[165, 143, 139, 154, 182, 199]",1807
1494413,[],"[165, 143, 139, 154, 182, 199, 186]",1803
1531770,[],"[165, 143, 139, 154, 182, 186]",1912
1602331,[],"[165, 143, 139, 154, 186]",1958
1773183,[173],"[165, 143, 154, 186]",1970
1773769,[191],"[165, 143, 154, 186]",1970
1791919,[225],"[165, 143, 154, 186]",1970
1795076,[],"[165, 143, 154, 186]",1970
1843206,"[170, 176]","[165, 143, 186]",1983
1848910,[200],"[165, 143, 186, 170]",1568
1853123,[194],"[165, 143, 186, 200]",1543
1855534,[],"[165, 143, 186, 194]",1543
1861421,[210],"[165, 143, 186]",1983
1867038,[],"[165, 143, 186]",1983
1956675,"[174, 177]","[165, 186]",1991
1959504,"[187, 198]","[165, 186, 177]",1695
1965238,[226],"[165, 186, 177, 198]",1636
1966466,[],"[165, 186, 198, 226]",1492
1972869,[],"[165, 186, 198]",1932
1976081,[209],"[165, 186]",1991
1980277,[],"[165, 186]",1991
2132648,"[172, 178]",[186],1996
2137622,"[189, 193]","[186, 172]",1556
2138070,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1452
2140655,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",611
2141446,[197],"[186, 193, 183, 190, 196, 195, 219]",595
2144487,[217],"[186, 193, 183, 190, 196, 195, 219]",595
2145936,"[218, 228]","[186, 183, 190, 196, 195, 219, 217]",259
2146223,"[218, 228, 204]","[186, 190, 196, 195, 219, 217]",699
2146266,"[228, 204]","[186, 190, 196, 195, 219, 218]",699
2146791,"[204, 201, 205]","[186, 190, 196, 219, 218, 228]",849
2148318,[223],"[186, 190, 219, 218, 228, 204, 205, 201]",735
2150011,[],"[186, 190, 219, 218, 228, 205, 201, 223]",735
2150436,[],"[186, 190, 219, 218, 205, 201, 223]",1025
2150598,[],"[186, 190, 219, 218, 205, 201]",1465
2152355,[],"[186, 190, 219, 205, 201]",1905
2174011,[],"[186, 190, 219, 201]",1912
2190257,[],"[186, 190, 219]",1973
2454214,[],"[186, 190]",1989
2603019,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],1993
2605760,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",577
2609452,[],"[190, 202, 208, 224, 203, 215, 211, 222]",530
2611603,[],"[190, 202, 208, 224, 215, 211, 222]",911
2613635,[248],"[190, 208, 224, 215, 211, 222]",1174
2613701,[],"[190, 208, 215, 211, 222, 248]",1206
2614126,[],"[190, 208, 215, 222, 248]",1646
2622552,[],"[190, 208, 215, 222]",1935
2674344,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",1942
2676062,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",491
2676154,"[229, 230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 243]",473
2676640,[230],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 243, 229]",284
2682912,[230],"[208, 215, 222, 212, 207, 221, 213, 235, 243, 229]",724
2682990,[234],"[208, 215, 222, 207, 221, 213, 235, 243, 229, 230]",724
2684572,[],"[208, 215, 222, 207, 221, 235, 243, 229, 230, 234]",724
2687263,[236],"[208, 215, 222, 207, 221, 235, 243, 230, 234]",913
2689028,[250],"[208, 215, 222, 207, 221, 235, 243, 234, 236]",913
2689484,[],"[208, 215, 222, 207, 221, 235, 243, 234, 250]",913
2690206,[241],"[208, 215, 207, 221, 235, 243, 234, 250]",960
2691436,[],"[208, 215, 207, 221, 235, 243, 250, 241]",960
2697151,[],"[208, 215, 207, 221, 235, 243, 250]",1400
2697848,[],"[208, 215, 207, 221, 235, 243]",1840
2717497,[245],"[208, 215, 207, 235, 243]",1954
2722738,[],"[208, 215, 207, 243, 245]",1872
2728988,[],"[208, 215, 207, 243]",1967
2857302,"[232, 249, 252]","[208, 215, 243]",1984
2857882,[261],"[208, 215, 243, 232, 249]",1498
2860612,[],"[208, 215, 243, 232, 249]",1498
2862754,[],"[208, 215, 243, 249]",1938
2912641,[],"[208, 215, 243]",1984
3397582,"[237, 238, 242, 253]","[208, 243]",1990
3398295,"[253, 259]","[208, 243, 242, 238]",1110
3400559,[],"[208, 243, 238, 253, 259]",1180
3401954,[],"[208, 243, 253, 259]",1620
3405252,[],"[208, 243, 253]",1978
3433868,[],"[208, 253]",1983
3469479,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],1988
3470425,"[244, 254]","[253, 231, 246, 251, 239, 247]",974
3471830,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",1278
3473544,[],"[253, 231, 246, 251, 239, 244, 254, 271]",1225
3474880,[262],"[253, 231, 251, 239, 244, 254, 271]",1665
3480909,[],"[253, 231, 251, 239, 244, 254, 271]",1665
3498707,[255],"[253, 231, 251, 239, 244, 271]",1795
3503804,[],"[253, 231, 239, 244, 271, 255]",1424
3505354,[],"[253, 231, 239, 244, 271]",1864
3518979,[257],"[253, 231, 244, 271]",1917
3525430,[],"[253, 231, 244, 271]",1917
3570682,[],"[253, 231, 244]",1970
3595996,"[258, 260, 274, 276]","[253, 244]",1982
3602757,[276],"[253, 244, 274, 260]",1653
3602812,"[283, 286]","[253, 244, 274, 260]",1653
3603528,[],"[253, 244, 274, 260, 286]",1213
3608274,[],"[253, 244, 274, 260]",1653
3609071,[],"[253, 244, 260]",1975
3643989,"[266, 267, 268, 269, 273]","[244, 260]",1987
3645031,[269],"[244, 260, 266, 268, 273]",1101
3646120,[],"[244, 260, 266, 268, 273]",1101
3646963,[],"[244, 260, 266, 268]",1541
3651388,[],"[244, 260, 268]",1981
3795377,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1987
3799832,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",777
3802844,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1204
3803126,[],"[260, 268, 256, 272, 263, 270, 278]",1644
3808478,[287],"[268, 256, 272, 263, 270, 278]",1651
3809396,[284],"[268, 256, 263, 270, 278, 287]",1561
3816322,[],"[268, 256, 263, 270, 278, 284]",1482
3816475,[],"[268, 256, 263, 270, 278]",1922
3838392,[281],"[268, 263, 270, 278]",1975
3847233,[],"[268, 263, 270, 278]",1975
3995728,[291],"[268, 263, 270]",1980
4000989,[303],"[268, 263, 270]",1980
4003844,[],"[268, 263, 270]",1980
4208917,"[288, 289, 290]","[268, 263]",1988
4210322,[],"[268, 263, 288, 289]",1487
4214420,[],"[268, 263, 288]",1927
4270420,"[280, 292]","[263, 288]",1933
4271174,[],"[263, 280, 292]",1401
4273170,"[299, 301]","[263, 280]",1708
4274284,[],"[263, 280, 301]",1665
4287349,"[294, 298]","[263, 301]",1951
4292832,[313],"[263, 301, 298]",1544
4294067,"[307, 315]","[263, 301, 313]",1511
4296921,[],"[263, 301, 313, 307]",1071
4300062,[],"[263, 301, 313]",1511
4301592,[],"[263, 301]",1951
4314653,[308],[263],1994
4316686,[],[263],1994
4490955,"[279, 282, 285]",[],2000
4491118,"[300, 302]","[279, 285]",1544
4491929,"[304, 317]","[279, 285, 302]",1536
4492554,[],"[279, 285, 302, 304]",1113
4493806,[293],"[279, 302, 304]",1553
4494607,[],"[279, 302, 293]",1711
4506543,"[321, 322]","[279, 302]",1976
4510851,[],"[279, 302, 321]",1698
4523118,[],"[279, 302]",1976
4648311,"[295, 296, 297]",[302],1992
4652368,[],"[302, 297, 296]",1237
4653520,"[311, 316, 318, 325]","[302, 297]",1677
4657371,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1206
4662553,"[320, 324]","[302, 311, 316, 325, 319, 323, 306]",717
4662842,[324],"[302, 311, 316, 325, 319, 306, 320]",657
4663860,[332],"[302, 311, 316, 325, 319, 306, 320]",657
4664491,[],"[302, 311, 316, 319, 306, 320, 332]",821
4667229,[337],"[302, 311, 319, 306, 320, 332]",1125
4669547,[],"[302, 311, 319, 306, 320, 332]",1125
4670100,[],"[302, 311, 319, 306, 320]",1401
4671866,[],"[302, 311, 319, 306]",1841
4726588,[],"[302, 311, 306]",1905
4755305,"[335, 338, 339, 344]","[302, 306]",1947
4761907,[344],"[302, 306, 335, 338]",1067
4763083,[],"[302, 306, 338, 344]",1219
4763659,[],"[302, 306, 344]",1659
4765427,[],"[302, 306]",1947
4766611,[336],[302],1992
4767159,[],[302],1992
4957162,"[305, 309, 310, 312, 314]",[],2000
4964784,"[312, 348, 350]","[310, 314, 309]",1467
4965148,[326],"[314, 309, 312, 350, 348]",1174
4970392,"[333, 334, 341, 342]","[314, 309, 350, 348, 326]",1603
4972144,[342],"[314, 309, 350, 348, 326, 341, 334]",723
4972317,[],"[314, 309, 348, 326, 341, 334, 342]",837
4974211,[],"[314, 309, 348, 326, 334, 342]",1277
4975767,[],"[314, 309, 348, 326, 342]",1717
4985959,"[327, 328, 329]","[309, 348, 326, 342]",1763
4986299,[],"[309, 348, 326, 342, 329, 328]",1266
4990889,[],"[309, 348, 326, 342, 329]",1706
4991731,[],"[309, 348, 326, 329]",1820
4998797,[],"[309, 326, 329]",1885
5046169,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1932
5047012,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",571
5048607,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",526
5049006,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",519
5051334,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",519
5052549,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",573
5054355,[],"[326, 329, 340, 351, 357, 349, 352, 363]",899
5055379,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",1339
5055930,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1128
5057918,[],"[326, 329, 340, 351, 357, 363, 356]",1418
5068657,[],"[326, 329, 340, 351, 357, 363]",1725
5078816,"[354, 355]","[326, 340, 351, 357, 363]",1782
5088070,[],"[326, 340, 351, 357, 363, 354]",1736
5088656,[],"[326, 340, 351, 357, 354]",1850
5095805,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",1928
5097923,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",724
5099655,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",724
5100952,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1164
5105697,[],"[326, 351, 357, 354, 362, 370, 358]",1604
5107473,[],"[326, 351, 357, 354, 362, 370]",1832
5126432,[],"[326, 351, 357, 354, 370]",1923
5161582,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",1934
5162068,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",755
5165428,[],"[351, 357, 354, 370, 359, 368, 360, 367]",747
5166188,[379],"[351, 357, 354, 370, 359, 368, 367]",1187
5167679,[],"[351, 357, 354, 370, 359, 368, 367]",1187
5169589,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",1627
5169790,[],"[351, 357, 370, 368, 367, 372, 390, 387]",787
5170312,[],"[351, 357, 370, 368, 367, 390, 387]",1227
5175427,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",1526
5176499,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",735
5177503,[],"[351, 357, 370, 367, 390, 381, 392, 394]",735
5182106,[],"[351, 357, 370, 367, 390, 381, 392]",1175
5184438,[],"[351, 357, 370, 367, 390, 381]",1615
5186407,[],"[351, 357, 370, 367, 390]",1966
5206912,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",1971
5208817,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",1739
5214339,[],"[351, 357, 367, 390, 382, 396, 384, 401]",1833
5238732,[],"[351, 357, 367, 390, 382, 396, 401]",1838
5247631,[],"[351, 357, 367, 390, 382, 401]",1917
5301634,[],"[351, 357, 367, 390, 401]",1961
5381667,"[376, 395]","[357, 367, 390, 401]",1969
5390183,[],"[357, 367, 390, 401, 395]",1529
5390503,[],"[357, 367, 390, 401]",1969
5402135,[412],"[357, 367, 401]",1975
5402494,[],"[357, 367, 401]",1975
5476347,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1983
5480230,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",663
5480845,"[389, 393]","[357, 401, 383, 397, 377, 403]",739
5483378,[393],"[357, 401, 383, 377, 403, 389]",739
5483843,[],"[357, 401, 377, 403, 389, 393]",808
5486741,[402],"[357, 401, 377, 403, 393]",1248
5487052,[],"[357, 401, 377, 403, 393]",1248
5488694,"[398, 416]","[357, 401, 377, 403]",1619
5490602,[],"[357, 401, 377, 403, 398]",1179
5492813,[415],"[357, 401, 403, 398]",1535
5494945,[],"[357, 401, 403, 398]",1535
5495930,[],"[357, 401, 403]",1975
5733182,[],"[357, 403]",1985
5737872,[444],[357],1993
5757571,[],[357],1993
5819622,"[371, 374, 385, 386]",[],2000
5882976,"[386, 409, 410]","[371, 374]",1949
5885870,[447],"[371, 374, 386, 410]",1864
5887950,[461],"[371, 374, 386, 410]",1864
5890761,[],"[371, 374, 386, 410]",1864
5918762,"[400, 405, 406]","[371, 386, 410]",1909
5921818,[],"[371, 386, 410, 406, 405]",1834
5934540,"[399, 411, 414]","[371, 410, 406, 405]",1909
5939582,[423],"[371, 410, 406, 405, 414, 411]",1232
5939928,[433],"[371, 410, 406, 414, 411, 423]",1178
5943580,[420],"[371, 410, 406, 411, 423, 433]",1566
5944946,[],"[371, 410, 406, 411, 423, 420]",1583
5947075,[429],"[371, 410, 406, 423, 420]",1820
5949994,[],"[371, 410, 406, 423, 420]",1820
5951924,"[426, 432, 438]","[371, 410, 423, 420]",1876
5954034,[458],"[371, 410, 423, 420, 426, 432]",996
5955900,[],"[371, 410, 423, 420, 432, 458]",1140
5956004,[],"[371, 410, 423, 420, 458]",1580
5959710,[],"[371, 410, 423, 420]",1876
5967709,[],"[371, 410, 420]",1949
6090258,[],"[371, 410]",1984
6243154,"[404, 407, 408, 413]",[410],1990
6245448,"[413, 440]","[410, 404, 408]",1641
6248679,[],"[410, 404, 408, 413]",1540
6251557,"[422, 427, 441]","[410, 404, 408]",1641
6256074,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1084
6256707,[446],"[410, 408, 441, 427, 439, 445, 443]",587
6260269,[],"[410, 408, 441, 439, 445, 443, 446]",878
6261360,[],"[410, 408, 441, 445, 443, 446]",1318
6262303,[],"[410, 408, 441, 445, 446]",1758
6269087,[],"[410, 408, 441, 446]",1815
6287396,[],"[410, 408, 441]",1964
6335504,"[425, 430, 431, 435, 437, 442]","[408, 441]",1974
6335554,"[435, 442]","[408, 441, 425, 431, 437]",762
6337551,[457],"[408, 441, 425, 431, 437, 435]",756
6337585,[],"[408, 441, 431, 437, 435, 457]",756
6342322,[],"[408, 441, 431, 435, 457]",1088
6342802,[],"[408, 441, 431, 435]",1528
6344911,[],"[408, 441, 435]",1968
6411545,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1988
6412286,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",668
6413687,"[421, 428, 436]","[441, 435, 419, 434, 418]",668
6414512,"[428, 436]","[441, 435, 419, 418, 421]",668
6414734,[436],"[441, 435, 418, 421, 428]",668
6418388,[456],"[441, 435, 421, 428, 436]",778
6419803,[],"[441, 435, 421, 428, 436]",778
6422751,[],"[441, 435, 428, 436]",1218
6423327,[448],"[441, 435, 436]",1658
6424814,"[450, 463]","[441, 435, 448]",1980
6426876,[],"[441, 435, 448, 450]",1540
6428808,[],"[441, 435, 448]",1980
6933646,[464],"[441, 435]",1988
6939576,[],"[441, 435]",1988
7103675,"[451, 452, 453, 454, 459, 460, 462]",[435],1994
7105993,"[454, 460]","[435, 451, 453, 459, 452]",599
7106759,[460],"[435, 451, 453, 459, 452]",599
7108486,"[468, 472]","[435, 451, 453, 459, 452]",599
7110000,[470],"[435, 451, 459, 452, 468, 472]",606
7110532,[],"[435, 451, 452, 468, 472, 470]",667
7110830,[],"[435, 451, 452, 468, 472]",1046
7110893,"[465, 471, 479]","[435, 452, 468, 472]",1486
7111230,[484],"[435, 452, 472, 465, 479, 471]",1510
7117527,[],"[435, 452, 472, 465, 479, 471]",1510
7119857,[],"[435, 452, 472, 479, 471]",1813
7132404,"[449, 455]","[452, 472, 479, 471]",1819
7135249,"[478, 480, 481]","[452, 472, 479, 471, 449]",1745
7135457,[],"[452, 472, 479, 471, 449, 478, 480]",1617
7142908,[],"[452, 472, 479, 471, 449, 478]",1701
7162000,[],"[452, 472, 479, 449, 478]",1783
7169760,"[475, 477]","[472, 479, 449, 478]",1858
7172725,[],"[472, 479, 449, 478, 477]",1418
7179081,[],"[472, 479, 449, 478]",1858
7196115,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",1932
7197400,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1723
