Time,Waiting Queue,Processors Queue,Number of available processors
3204088,[215],"[171, 173, 181, 210, 213]",492
3207009,"[200, 205, 217]","[171, 181, 210, 213, 215]",762
3207040,[205],"[171, 181, 210, 213, 215, 200]",432
3208915,[],"[171, 181, 213, 215, 200, 205]",432
3209782,[],"[171, 181, 213, 215, 205]",762
3214887,[],"[171, 181, 213, 215]",1092
3216322,[],"[171, 181, 215]",1422
3249666,"[204, 208, 214]","[171, 215]",1477
3249828,[220],"[171, 215, 204, 208]",817
3255620,[],"[171, 215, 204, 220]",1098
3259837,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",1112
3262176,"[211, 216]","[215, 220, 202, 209, 212, 207]",587
3264512,[216],"[215, 202, 209, 212, 207, 211]",306
3268361,"[216, 229]","[215, 202, 209, 212, 207]",636
3268784,[218],"[215, 202, 209, 207, 216, 229]",630
3269276,[],"[215, 202, 209, 207, 216, 229]",630
3271850,"[221, 225, 234]","[215, 202, 207, 216, 229]",960
3274604,[227],"[215, 207, 216, 229, 221, 234, 225]",601
3274930,"[222, 223, 226, 231, 235]","[215, 207, 229, 221, 234, 225, 227]",881
3274953,"[223, 231]","[215, 207, 229, 221, 234, 225, 227, 222, 226]",417
3275953,[231],"[215, 207, 229, 221, 234, 227, 222, 226, 223]",417
3276113,[],"[215, 207, 229, 221, 234, 227, 222, 226, 223]",417
3286764,[],"[215, 207, 229, 221, 234, 227, 222, 226]",747
3288950,"[239, 245]","[215, 207, 229, 221, 234, 227, 222]",977
3289702,[],"[215, 207, 229, 221, 234, 227, 239, 245]",551
3298012,[],"[215, 207, 229, 221, 234, 227, 245]",881
3298798,[],"[215, 207, 229, 221, 234, 227]",1211
3312273,"[219, 228, 233, 236, 238]","[215, 229, 221, 234, 227]",1300
3316423,[236],"[215, 229, 234, 227, 219, 233, 238, 228]",407
3316914,[],"[215, 229, 234, 227, 219, 233, 228, 236]",731
3317831,[248],"[215, 229, 234, 227, 233, 228, 236]",1061
3319929,[],"[215, 229, 234, 233, 228, 236, 248]",781
3321757,[],"[215, 229, 234, 233, 228, 236]",1111
3323404,[247],"[215, 229, 234, 228, 236]",1441
3362359,[240],"[215, 229, 228, 236, 247]",1401
3365912,[],"[215, 229, 228, 236, 240]",1140
3368474,[],"[215, 229, 228, 236]",1470
3461381,"[224, 230, 232, 237]","[229, 228, 236]",1479
3465915,"[237, 244]","[229, 228, 236, 224, 230]",1108
3466457,[251],"[229, 228, 236, 230, 237, 244]",1427
3477607,[],"[229, 228, 236, 230, 237, 244]",1427
3562194,[243],"[229, 228, 236, 237, 244]",1468
3566840,[],"[229, 228, 236, 237, 244]",1468
3895038,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1477
3897504,[256],"[229, 236, 237, 244, 254, 259, 242]",809
3899002,[],"[229, 236, 237, 244, 254, 259, 256]",1128
3902109,[],"[229, 236, 237, 244, 259, 256]",1458
3918482,"[253, 255, 263]","[236, 237, 244, 259, 256]",1464
3922110,[],"[236, 237, 244, 259, 256, 263, 255]",1067
3924794,[],"[236, 237, 244, 259, 256, 255]",1397
3958959,[],"[236, 237, 244, 259, 256]",1464
4078768,[],"[236, 237, 244, 256]",1472
4162061,"[249, 250, 257, 261, 262]","[237, 244, 256]",1478
4162204,[261],"[237, 244, 256, 249, 262, 250]",788
4166373,[],"[237, 244, 256, 249, 262, 261]",788
4168033,[],"[237, 244, 256, 249, 262]",1118
4168139,"[246, 252, 258, 260]","[244, 256, 249, 262]",1123
4169215,[260],"[244, 256, 249, 246, 258, 252]",710
4169926,"[265, 268, 271]","[244, 256, 249, 258, 252, 260]",737
4175248,[],"[244, 256, 249, 258, 252, 260, 271, 268]",351
4177254,[277],"[244, 256, 249, 252, 260, 271, 268]",681
4180508,"[272, 275]","[244, 256, 249, 260, 271, 268, 277]",757
4181208,[],"[244, 256, 249, 260, 271, 277, 272, 275]",751
4181708,[266],"[244, 256, 249, 271, 277, 272, 275]",1054
4190940,[],"[244, 256, 249, 271, 277, 272, 275]",1054
4192119,[284],"[244, 256, 249, 271, 277, 275]",1384
4199394,[],"[244, 256, 249, 271, 277, 275]",1384
4239004,"[267, 270]","[244, 249, 271, 277, 275]",1395
4244209,[],"[244, 249, 271, 277, 275, 270]",1065
4244284,[],"[244, 249, 271, 277, 275]",1395
4244921,"[273, 274, 276]","[244, 271, 277, 275]",1425
4252125,[],"[244, 271, 277, 275, 273, 276]",765
4254488,"[295, 297]","[244, 271, 277, 275, 273]",1095
4254792,[],"[244, 277, 275, 273, 295, 297]",747
4256140,[],"[244, 277, 275, 295, 297]",1077
4265767,[],"[244, 277, 275, 295]",1407
4274995,[],"[244, 277, 275]",1481
4292271,"[264, 269]","[277, 275]",1487
4293688,"[280, 282, 286, 287]","[277, 275, 264]",1157
4299033,[287],"[277, 275, 264, 280, 282]",925
4300952,"[278, 293, 299]","[277, 275, 280, 282, 287]",1236
4306226,[],"[277, 275, 280, 282, 287, 278, 293]",894
4308463,[],"[277, 275, 280, 282, 287, 293]",1224
4314397,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",1231
4315117,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",490
4316586,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",490
4316876,[],"[275, 280, 287, 293, 281, 291, 283, 290]",820
4325165,[307],"[275, 280, 287, 293, 281, 283, 290]",1061
4326109,[],"[275, 280, 287, 293, 281, 283, 307]",1061
4330549,[],"[275, 280, 287, 293, 281, 283]",1391
4347538,[],"[275, 280, 287, 293, 281]",1452
4380493,[],"[275, 280, 293, 281]",1471
4443503,[],"[275, 293, 281]",1476
4537866,[306],"[275, 293]",1482
4545389,[],"[275, 293]",1482
4604112,"[279, 285, 288, 292, 296, 298]",[293],1488
4604688,[292],"[293, 279, 296, 285, 298]",814
4604936,[],"[293, 279, 296, 285, 292]",814
4607471,"[304, 305]","[293, 279, 296, 285]",1144
4612689,[],"[293, 279, 296, 285, 304]",1083
4612757,"[301, 302]","[293, 279, 296, 304]",1413
4615865,[],"[293, 279, 296, 304, 302]",1345
4651130,[],"[293, 279, 296, 302]",1406
4653474,[],"[293, 279, 296]",1474
4731738,"[300, 308]","[279, 296]",1486
4736762,[],"[279, 296, 300]",1156
4740332,[],"[279, 296]",1486
5150194,"[303, 310, 312]",[279],1495
5151190,[313],"[279, 303, 310]",835
5153784,"[322, 323, 325]","[279, 303, 313]",1097
5154504,[341],"[279, 303, 313, 322, 323]",970
5160451,"[314, 324]","[279, 313, 322, 323, 341]",1230
5169911,[],"[279, 313, 322, 323, 341, 314]",1047
5171407,[],"[279, 313, 323, 341, 314]",1127
5173090,[],"[279, 313, 323, 314]",1197
5176593,[],"[279, 323, 314]",1265
5185659,[],"[279, 323]",1448
5189579,[328],[279],1495
5462999,"[309, 311]",[328],1495
5631467,[316],"[328, 311]",1489
5633990,[],"[328, 311]",1489
5643451,[],[311],1494
5905849,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1500
5908260,"[319, 327, 346]","[315, 318, 320, 317, 321]",724
5908945,"[334, 338]","[315, 318, 320, 317, 319, 346, 327]",360
5910849,"[338, 349, 355]","[315, 318, 317, 319, 346, 327, 334]",360
5912634,"[330, 348]","[315, 318, 317, 319, 346, 334, 338, 355, 349]",311
5913054,[348],"[315, 318, 317, 319, 346, 338, 355, 349, 330]",590
5913531,"[336, 343, 350]","[318, 317, 319, 346, 338, 355, 349, 330, 348]",590
5914367,[343],"[318, 317, 319, 346, 338, 355, 349, 330, 336, 350]",501
5915605,[],"[318, 317, 319, 346, 338, 349, 330, 336, 350, 343]",253
5917417,[],"[318, 317, 319, 346, 338, 349, 330, 350, 343]",583
5919929,[],"[318, 317, 319, 346, 338, 349, 330, 350]",913
5923094,[],"[318, 317, 319, 346, 349, 330, 350]",1140
5927628,[],"[318, 317, 319, 349, 330, 350]",1275
5935493,[],"[318, 317, 319, 349, 350]",1326
5968456,[],"[318, 317, 319, 349]",1415
5992493,"[337, 339]","[317, 319, 349]",1459
5993134,[],"[317, 319, 349, 337]",1448
6047258,[],"[317, 319, 337]",1454
6072290,"[331, 344, 345]","[319, 337]",1481
6074774,[],"[319, 337, 331, 344]",1416
6076591,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 344]",1424
6077207,"[332, 335, 351, 352, 354]","[337, 331, 329, 333, 340, 347, 353, 342]",92
6078321,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",422
6079831,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",422
6084141,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",422
6084605,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",372
6086339,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",372
6086672,"[363, 364, 361, 362]","[337, 331, 353, 342, 332, 351, 359, 352]",372
6088697,"[364, 361, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 363]",372
6090310,"[362, 360]","[337, 331, 353, 342, 359, 352, 363, 364, 365, 361]",347
6096257,"[360, 366, 369]","[337, 331, 353, 342, 359, 363, 364, 365, 361, 362]",347
6096732,"[366, 369]","[337, 331, 353, 342, 359, 363, 365, 361, 362, 360]",313
6097376,[366],"[337, 331, 353, 342, 359, 365, 361, 362, 360, 369]",401
6099005,[],"[337, 331, 353, 342, 359, 365, 361, 360, 369, 366]",401
6103147,[],"[337, 331, 353, 342, 359, 365, 361, 360, 366]",643
6104609,[],"[337, 331, 353, 342, 359, 365, 361, 360]",973
6108027,[],"[337, 331, 353, 342, 359, 365, 361]",1303
6136751,[],"[337, 331, 353, 342, 365, 361]",1353
6154556,[],"[337, 331, 353, 365, 361]",1414
6175809,[],"[337, 331, 353, 361]",1422
6192576,[],"[337, 331, 353]",1473
6482805,[],"[331, 353]",1484
6487061,"[356, 358, 367]",[353],1491
6489917,[],"[353, 367, 358]",1180
6504096,[373],"[353, 358]",1408
6505266,[],"[353, 358]",1408
6523473,"[374, 378, 379]",[353],1491
6534161,[],"[353, 379, 378]",1120
6534187,[],"[353, 378]",1450
6568052,"[357, 368, 370]",[378],1459
6578606,[],"[378, 357, 368]",1445
6621192,"[371, 377, 381]","[378, 357]",1452
6625828,[],"[357, 371, 381, 377]",1147
6629022,"[389, 395, 399]","[357, 371, 381]",1477
6636931,[],"[357, 371, 381, 389, 395]",1094
6640583,[],"[357, 371, 381, 389]",1424
6698280,[],"[357, 371, 381]",1477
6842903,"[383, 404]","[357, 381]",1488
6849639,"[372, 375, 376, 380]","[381, 383, 404]",925
6851229,"[375, 380]","[381, 404, 372, 376]",595
6851313,[380],"[381, 372, 376, 375]",544
6853997,"[393, 396]","[381, 372, 375, 380]",544
6854780,[396],"[381, 372, 375, 380]",544
6855131,"[385, 390, 392]","[381, 375, 380, 396]",544
6855402,"[384, 388, 397]","[381, 380, 396, 385, 392, 390]",719
6857747,[405],"[381, 396, 385, 392, 390, 384, 397, 388]",334
6859443,[],"[381, 385, 392, 390, 384, 397, 388, 405]",334
6861774,[],"[381, 385, 392, 390, 384, 397, 405]",389
6864003,[],"[381, 385, 392, 390, 384, 405]",719
6865151,[],"[381, 385, 392, 390, 384]",1049
6866680,[],"[381, 385, 392, 390]",1379
6886525,[],"[381, 392, 390]",1433
6889534,[],"[381, 390]",1486
7371721,[],[381],1495
7502263,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1500
7504016,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",487
7509218,"[391, 401]","[387, 400, 402, 398, 386, 403]",330
7510771,[401],"[387, 402, 398, 386, 403, 391]",330
7511364,[415],"[387, 402, 398, 386, 391, 401]",163
7513412,[],"[387, 398, 386, 391, 401, 415]",365
7514061,"[420, 421]","[387, 398, 386, 391, 415]",695
7517187,[],"[387, 398, 386, 391, 415, 420]",365
7519250,[417],"[387, 398, 391, 415, 420]",663
7521520,"[406, 411, 413, 418]","[387, 398, 415, 420, 417]",921
7522912,"[411, 418]","[387, 398, 415, 420, 417, 413]",591
7523711,[418],"[387, 398, 415, 417, 413, 411]",591
7524661,[],"[387, 398, 415, 417, 411, 418]",591
7529588,"[407, 408]","[398, 415, 417, 411, 418]",610
7529623,[],"[398, 415, 417, 411, 407, 408]",519
7533460,[],"[398, 415, 417, 407, 408]",849
7536037,[],"[398, 415, 417, 407]",1179
7541551,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",1267
7549415,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",976
7550861,[],"[415, 417, 407, 412, 416, 419, 414, 438, 427]",443
7551470,[],"[415, 417, 407, 412, 416, 419, 414, 427]",773
7557910,[],"[415, 417, 407, 412, 416, 419, 427]",1103
7558505,[],"[415, 417, 407, 412, 416, 419]",1158
7568360,[428],"[415, 417, 412, 416, 419]",1249
7573847,"[422, 425]","[415, 412, 416, 419, 428]",1314
7581419,[],"[412, 416, 419, 428, 422, 425]",792
7585296,[],"[412, 416, 419, 428, 425]",1122
7591326,[],"[412, 416, 419, 428]",1384
7606522,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1445
7608170,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",485
7608390,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",771
7610470,[],"[416, 419, 428, 424, 430, 436, 437, 435]",771
7611102,[],"[416, 419, 428, 424, 430, 436, 435]",1101
7615581,[],"[416, 419, 428, 424, 430, 435]",1344
7632950,[],"[416, 419, 428, 424, 435]",1394
7664703,[451],"[416, 419, 428, 424]",1438
7665510,[469],"[416, 419, 428, 424]",1438
7671819,"[423, 434]","[416, 428, 424, 469]",1174
7676465,[],"[416, 428, 424, 469, 434]",844
7677060,[],"[416, 428, 424, 434]",1150
7683824,[455],"[416, 428, 424]",1480
7752525,[],"[416, 428, 424]",1480
8078559,[],"[416, 428]",1487
8084034,[],[416],1494
8101107,"[429, 431, 432, 433, 440, 441, 442]",[],1500
8101703,"[433, 441, 444]","[429, 432, 442, 431]",455
8104557,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",335
8107833,"[448, 453, 458]","[429, 432, 431, 444, 441]",335
8107863,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",335
8109211,"[458, 446, 449, 454]","[429, 432, 444, 441, 448]",335
8110195,"[446, 449, 454]","[429, 432, 444, 441, 448]",335
8111141,"[449, 454, 447, 452]","[429, 444, 441, 448, 446]",335
8111944,"[447, 452, 464]","[429, 444, 441, 446, 449, 454]",410
8112366,[452],"[429, 444, 441, 449, 454, 447, 464]",354
