Time,Waiting Queue,Processors Queue,Number of available processors
280420,"[55, 90, 98, 93, 102, 84, 131, 113]",[],1500
284609,"[90, 98, 93, 102, 84, 131, 113, 83, 94, 99, 101, 104, 106, 110, 111]",[],1500
287272,"[98, 93, 102, 84, 131, 113, 83, 94, 99, 101, 104, 106, 110, 111]",[],1500
292714,"[93, 102, 84, 131, 113, 94, 99, 101, 104, 106, 110, 111]",[98],388
294339,"[93, 102, 84, 131, 113, 94, 99, 101, 104, 106, 110, 111, 112]",[],1500
297134,"[102, 84, 131, 113, 94, 99, 101, 104, 106, 110, 111, 112]",[],1500
300775,"[84, 131, 113, 94, 99, 101, 104, 106, 110, 111, 112]",[],1500
306666,"[131, 94, 99, 101, 104, 106, 110, 111, 112, 118]",[113],1032
308385,"[94, 99, 101, 104, 106, 111, 112, 118, 116, 124]","[113, 131]",448
309420,"[94, 99, 101, 104, 106, 111, 118, 116, 124]","[113, 112]",609
309480,"[94, 99, 101, 104, 106, 111, 116, 124]","[113, 118]",518
312422,"[94, 99, 101, 104, 106, 111, 116]","[113, 118]",518
315197,"[94, 99, 101, 104, 106, 111, 116]",[118],986
321258,"[94, 101, 104, 106, 111, 116, 132]",[99],850
327457,"[94, 104, 106, 111, 116, 132]",[101],856
327460,"[94, 106, 111, 116, 132]",[104],751
331183,"[94, 106, 111, 132, 114, 117, 123]",[116],974
331506,"[94, 106, 111, 117, 134, 141]","[116, 132, 114]",181
331661,"[94, 106, 111, 117, 134, 141, 138, 139]","[132, 114]",707
331790,"[94, 106, 111, 134, 141, 138, 139, 137, 145]","[132, 117]",276
334829,"[94, 106, 111, 134, 141, 138, 139, 137, 145]",[117],899
339716,"[94, 106, 111, 134, 138, 139, 145, 126]","[141, 137]",670
342802,"[94, 106, 111, 134, 138, 145, 126]","[141, 139]",461
344771,"[94, 106, 111, 134, 138, 145, 126]",[141],1122
346967,"[106, 111, 134, 138, 145, 126]",[94],499
350251,"[106, 111, 134, 138, 145, 126, 119]",[],1500
357157,"[111, 134, 138, 145, 126, 120, 122]",[119],1204
358603,"[134, 138, 145, 126, 120, 122, 125, 142, 146]",[111],301
361640,"[134, 138, 145, 126, 120, 122, 142, 146]",[111],301
362759,"[134, 138, 145, 126, 120, 122, 142, 146, 121]",[],1500
367510,"[138, 145, 126, 120, 122, 142, 146, 121]",[],1500
372590,"[145, 126, 120, 122, 142, 146, 121]",[],1500
378280,"[126, 122, 142, 146, 121]",[145],897
382532,"[126, 122, 146, 121, 157]",[142],749
384348,"[126, 122, 121, 157, 150]",[142],749
387994,"[126, 122, 157, 150, 128, 130, 140, 143, 144]",[142],749
388550,"[126, 122, 150, 128, 130, 140, 143, 144, 147, 161]",[157],753
392059,"[126, 122, 150, 128, 140, 143, 147, 161]","[157, 130]",170
397372,"[126, 122, 150, 128, 140, 143, 147, 161]",[130],917
400379,"[126, 150, 128, 140, 143, 147, 161]",[122],596
402043,"[126, 150, 128, 143, 147, 161]",[122],596
404362,"[126, 150, 128, 143, 147, 161, 127, 129, 133, 135, 136]",[],1500
408557,"[150, 128, 143, 147, 161, 127, 129, 133, 135, 136, 151]",[],1500
411879,"[128, 143, 147, 161, 127, 133, 135, 136, 151]",[129],905
418693,"[143, 147, 161, 127, 133, 135, 136, 151]",[129],905
420720,"[147, 161, 127, 133, 135, 136, 151, 148, 155]",[143],678
422368,"[161, 127, 133, 135, 136, 151, 148, 155]",[143],678
424274,"[161, 127, 135, 136, 151, 148, 154, 159]","[133, 155]",830
427470,"[127, 135, 136, 151, 148, 154, 159]","[133, 161]",266
431843,"[127, 135, 136, 151, 148, 154, 152, 156]","[161, 159]",530
433259,"[127, 135, 136, 148, 154, 152, 156]","[161, 151]",267
434329,"[127, 135, 136, 148, 154, 152, 156]",[151],1049
437643,"[135, 136, 148, 154, 152, 156, 153]",[151],1049
438212,"[135, 148, 154, 152, 156]","[151, 136]",347
439191,"[135, 148, 154, 152, 156, 149, 158]",[151],1049
440012,"[135, 154, 152, 156, 158, 165]","[151, 148]",456
441032,"[135, 154, 152, 156, 158]","[151, 165]",853
443359,"[135, 152, 156, 158, 164]","[165, 154]",708
445486,"[135, 152, 158, 164]","[154, 156]",299
446965,"[135, 152, 158, 164, 173]",[154],904
448579,"[135, 152, 164, 173, 163]",[158],925
452040,"[135, 152, 164, 163, 177, 180]",[158],925
455525,"[135, 152, 164, 177, 180]",[158],925
456126,"[135, 152, 164, 180, 196]",[158],925
456205,"[135, 152, 164, 196, 172]",[180],737
459882,"[135, 152, 164, 196]",[180],737
460377,"[135, 152, 164, 196]",[],1500
465611,"[152, 164, 196, 160]",[],1500
469939,"[164, 196, 160, 167, 169]",[],1500
474599,"[196, 167, 169]",[160],1048
481007,"[167, 169]",[160],1048
483151,"[169, 162, 166, 168, 170, 171]",[167],849
485299,"[169, 166, 168, 170, 171]",[167],849
487037,"[169, 168, 170]","[167, 166]",400
492316,"[169, 168, 170, 187]",[166],1051
493346,"[169, 170, 187, 179, 184, 188]",[168],972
498150,"[169, 170, 187, 179, 188, 174, 182]",[184],970
500745,"[169, 170, 187, 179, 174, 182]",[184],970
506537,"[169, 170, 187, 179, 182]",[174],1332
510442,"[169, 170, 179, 182, 206]",[174],1332
512214,"[169, 170, 179, 200]","[182, 206]",293
516504,"[169, 170, 179, 200]",[206],1101
520914,"[169, 170, 179]",[200],1141
526340,"[169, 170, 179]",[],1500
530511,"[170, 179, 186]",[],1500
534209,"[179, 186, 175, 176, 178, 181, 183, 185, 189]",[],1500
538534,"[186, 175, 176, 178, 181, 183, 185, 189]",[],1500
540739,"[175, 178, 181, 183, 185, 189]",[186],660
544032,"[175, 181, 183, 185, 189]",[178],1057
548183,"[175, 183, 185, 189]",[181],1192
548609,"[175, 185, 189, 190, 195, 211]",[183],707
554973,"[175, 185, 189, 195, 211]",[190],1002
555004,"[175, 185, 195, 211]",[189],515
561225,"[175, 185, 211, 191, 193, 201, 213]",[195],988
563329,"[175, 185, 191, 193, 201, 213]",[211],773
565132,"[175, 185, 193, 201, 213]",[191],1182
572738,"[175, 185, 193, 213]",[201],936
574749,"[175, 185, 193]",[213],585
575233,"[175, 185, 193]",[],1500
579644,"[185, 193, 197, 199, 209, 212]",[],1500
584219,"[193, 197, 199, 209, 212, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]",[],1500
587219,"[197, 199, 209, 212, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]",[],1500
589229,"[199, 212, 194, 202, 203, 204, 205, 207, 208, 210]","[209, 192, 198]",806
590021,"[199, 194, 202, 203, 204, 205, 207, 208, 210]","[209, 192, 212]",399
590312,"[199, 194, 202, 203, 204, 207, 208, 210]","[192, 212, 205]",265
591509,"[199, 194, 202, 203, 204, 207, 208, 210, 216]","[192, 205]",1020
592657,"[194, 202, 203, 204, 207, 208, 210, 216]","[205, 199]",216
595387,"[194, 202, 203, 204, 207, 208, 210, 216]",[199],569
598449,"[202, 203, 204, 207, 208, 210, 216]",[194],970
601673,"[203, 204, 207, 208, 210, 216]",[194],970
608387,"[204, 207, 208, 210, 216, 214, 221]",[203],900
608715,"[204, 207, 210, 216, 214, 221, 215]",[208],940
611241,"[204, 207, 216, 214, 221]","[208, 215]",662
614860,"[204, 207, 216, 221]","[208, 214]",306
620301,"[204, 207, 216, 221, 219, 222, 225, 227]",[214],866
620304,"[204, 207, 221, 219, 222, 227]","[216, 225]",671
621942,"[204, 207, 219, 222, 227]","[216, 221]",271
624686,"[204, 207, 219, 222, 227]",[216],795
626113,"[204, 207, 219, 227, 231]",[222],1066
628848,"[204, 207, 219, 231, 245]",[227],1076
632034,"[207, 219, 231, 245, 220, 223, 224]",[227],1076
638752,"[207, 219, 245, 220, 224]","[231, 223]",484
639279,"[207, 219, 220, 224]","[223, 245]",990
640895,"[207, 219, 224]","[245, 220]",849
646823,"[207, 219, 224]",[245],1295
646891,"[207, 224]",[219],249
651324,"[207, 224]",[],1500
656481,"[224, 217, 218, 226, 228]",[],1500
657598,"[217, 226, 228, 232, 246]",[224],453
659546,"[226, 228, 232]","[224, 217]",127
662013,"[226, 228, 232, 230, 244]",[217],1174
662804,"[228, 230, 244, 234, 236, 241, 242]","[226, 232]",456
665518,"[228, 244, 234, 236, 241, 242]","[226, 232]",456
665748,"[228, 244, 234, 241, 242, 229, 235, 237, 239, 243, 247, 248]","[232, 236]",1123
666385,"[228, 244, 234, 242, 229, 235, 237, 239, 243, 247, 248]","[236, 241]",167
670071,"[228, 244, 234, 242, 229, 235, 237, 239, 243, 247, 248, 279]",[236],1289
671665,"[244, 234, 242, 229, 235, 237, 239, 243, 247, 248, 279]",[228],288
675285,"[244, 234, 242, 229, 235, 239, 243, 247, 248, 279, 233, 238, 240, 249]",[237],1326
675706,"[244, 234, 229, 235, 239, 243, 247, 248, 279, 233, 238, 240, 259]","[242, 249]",317
677856,"[244, 234, 229, 235, 239, 243, 248, 279, 233, 238, 240, 259]","[242, 249]",317
680484,"[244, 234, 229, 235, 239, 243, 248, 279, 233, 238, 259]","[249, 240]",1077
685302,"[244, 234, 235, 243, 248, 279, 233, 238, 259]","[249, 240, 239]",466
685582,"[244, 234, 243, 248, 279, 233, 238, 259, 258]","[249, 239, 235]",316
687139,"[244, 234, 243, 248, 279, 233, 238, 259, 258]","[249, 235]",927
691097,"[244, 234, 243, 279, 233, 238, 259, 258, 262]","[249, 235]",927
695953,"[244, 234, 243, 233, 238, 259, 258, 262]","[249, 235]",927
698094,"[244, 234, 243, 238, 259, 258, 262, 264, 265]","[249, 233]",817
698228,"[244, 234, 243, 259, 258, 262, 264, 265]","[233, 238]",292
699183,"[244, 234, 243, 259, 258, 262, 265]","[233, 238]",292
701877,"[244, 234, 243, 259, 258, 262, 265, 267, 270, 277]",[233],951
702671,"[244, 234, 243, 258, 262, 265, 267, 270]","[233, 259]",123
703523,"[244, 234, 243, 258, 262, 265, 267, 270, 257, 276]",[259],672
708475,"[244, 234, 243, 262, 265, 267, 270, 257, 276]",[258],1012
714375,"[244, 234, 243, 265, 267, 257, 276]","[258, 270]",823
715926,"[244, 234, 243, 267, 257]","[270, 265, 276]",556
718961,"[244, 234, 243, 267, 257]","[270, 276]",973
719063,"[244, 234, 243, 257]","[270, 267]",578
725723,"[244, 234, 243, 257]",[270],1311
729990,"[244, 234, 257]",[243],487
732295,"[244, 234, 257, 261, 266, 273]",[],1500
736602,"[234, 257, 261, 266, 273, 250, 251, 254, 255, 256, 263, 269, 271, 274, 275, 278]",[],1500
740856,"[257, 261, 266, 273, 250, 251, 254, 255, 256, 263, 269, 271, 274, 275, 278, 252, 253, 260, 268, 272]",[],1500
741900,"[261, 273, 250, 251, 254, 255, 263, 269, 271, 274, 275, 278, 252, 253, 260, 268, 272]","[257, 266]",231
742529,"[261, 273, 250, 251, 254, 255, 269, 271, 274, 275, 278, 252, 253, 260, 268, 272]","[257, 266]",231
742986,"[261, 273, 250, 251, 254, 255, 269, 271, 274, 275, 278, 252, 253, 260, 268, 272]",[266],983
742999,"[273, 250, 251, 254, 255, 269, 274, 275, 278, 252, 253, 260, 268, 272]","[261, 271]",522
747831,"[250, 251, 254, 255, 269, 274, 275, 278, 252, 253, 260, 268, 272]","[261, 273]",568
748826,"[251, 254, 255, 269, 274, 275, 278, 252, 253, 260, 268, 272]","[273, 250]",660
752563,"[251, 255, 269, 274, 275, 278, 252, 253, 260, 268, 272]","[250, 254]",321
753612,"[251, 255, 269, 275, 278, 252, 253, 260, 268, 272]","[250, 274]",630
755386,"[251, 255, 275, 278, 252, 253, 260, 268, 272]","[250, 269]",452
756722,"[251, 255, 278, 252, 253, 260, 268, 272]","[250, 275]",626
759754,"[251, 255, 278, 252, 253, 268, 272, 287]","[275, 260]",879
759868,"[251, 278, 252, 253, 268, 272, 287]","[275, 255]",450
762021,"[251, 278, 252, 253, 268, 272, 294]","[255, 287]",330
762080,"[251, 278, 252, 253, 268, 272, 294]",[255],769
766445,"[251, 252, 253, 268, 272, 294]",[255],769
767100,"[251, 253, 268, 272, 294]",[252],833
774064,"[251, 253, 268, 294, 283, 284, 286]",[272],1011
777698,"[253, 268, 294, 283, 284, 286, 281]",[272],1011
781878,"[268, 294, 283, 284, 286, 281, 282, 295]",[272],1011
782722,"[294, 283, 284, 286, 281, 282, 295, 285, 291, 293]",[268],604
783416,"[294, 283, 284, 286, 281, 295, 291, 293]","[268, 282]",349
787523,"[294, 283, 284, 286, 281, 295, 291, 293, 280, 288, 289, 290, 292]",[282],1245
789065,"[283, 284, 286, 281, 291, 293, 288, 289, 290, 292, 305]","[282, 294, 295]",179
789777,"[283, 284, 286, 281, 291, 293, 288, 289, 290, 292, 305]","[294, 295]",434
790508,"[283, 284, 286, 281, 291, 293, 288, 290, 292, 305]","[294, 289]",511
790835,"[283, 284, 286, 281, 293, 288, 290, 292, 305]","[289, 291]",749
792019,"[283, 286, 281, 293, 288, 290, 292, 305]","[289, 284]",505
794367,"[283, 286, 281, 293, 288, 292, 305]","[289, 284]",505
795554,"[283, 286, 281, 293, 288, 305, 306]","[284, 292]",378
798755,"[283, 286, 281, 293, 288, 305, 306]",[292],1073
800687,"[283, 281, 293, 288, 305, 306]",[286],713
807686,"[283, 281, 293, 288, 306]",[305],918
811125,"[283, 281, 293, 288]",[306],1121
817747,"[283, 281, 293, 302]",[306],1121
818023,"[283, 281, 293, 308]",[302],905
824272,"[283, 281, 293, 321]",[308],971
830550,"[283, 281, 293]",[321],776
831732,"[283, 281, 293]",[],1500
836330,"[281, 293, 296, 299]",[],1500
841669,"[293, 296, 299, 297, 298, 300, 301, 303]",[],1500
845275,"[296, 299, 297, 298, 300, 301, 303, 304]",[],1500
850862,"[299, 298, 300, 301, 303, 304, 323]",[297],1277
854408,"[298, 301, 303, 304]","[297, 299, 300]",729
854772,"[298, 303, 304]","[297, 300, 301]",481
854799,"[298, 303, 304, 307, 313]","[300, 301]",704
861422,"[298, 303, 304, 313, 330]","[300, 307]",792
861548,"[298, 303, 304]","[300, 307, 313]",394
862793,"[298, 303, 304]","[300, 313]",835
863501,"[298, 303, 304, 312, 315, 317, 318, 325, 329]",[313],1102
869745,"[298, 304, 312, 315, 317, 318, 325, 329, 309, 311, 319, 327]",[313],1102
873552,"[298, 312, 315, 317, 318, 325, 329, 309, 311, 319, 327, 316, 320]",[313],1102
873714,"[298, 315, 317, 318, 325, 329, 309, 311, 319, 327, 316]","[312, 320]",494
875459,"[298, 317, 318, 325, 329, 309, 311, 319, 327, 316]","[312, 315]",296
877893,"[298, 317, 318, 325, 329, 309, 311, 319, 327, 316]",[312],719
880059,"[298, 318, 325, 329, 309, 311, 319, 327, 316]",[312],719
880927,"[298, 325, 329, 309, 311, 319, 327, 316]",[318],899
883639,"[298, 329, 309, 311, 319, 327, 316, 337, 346]",[318],899
889103,"[298, 309, 311, 319, 327, 316, 337, 346]",[329],830
891364,"[298, 311, 319, 327, 316, 337, 346, 344]",[309],871
894422,"[298, 319, 327, 316, 337, 346, 344, 338]",[309],871
895014,"[298, 327, 316, 337, 346, 344, 338, 335, 340]",[319],731
897098,"[298, 327, 316, 346, 344, 338, 335, 340]",[337],860
899247,"[298, 327, 346, 344, 338, 335, 340]",[337],860
901414,"[298, 327, 344, 335, 340]","[337, 346]",338
902137,"[298, 327, 344, 335, 340]",[346],978
909150,"[298, 327, 335, 340]",[344],963
913832,"[298, 327, 335, 340, 373, 376]",[],1500
916474,"[327, 335, 340, 373, 376, 310, 314, 322, 324, 326, 328]",[],1500
921067,"[335, 340, 373, 376, 310, 314, 322, 324, 326, 328]",[],1500
925468,"[340, 373, 376, 310, 314, 322, 324, 326, 328]",[],1500
930812,"[373, 376, 310, 314, 322, 324, 326, 328, 380]",[],1500
934811,"[376, 314, 322, 324, 326, 328, 380, 332, 341, 350, 356]",[373],872
938458,"[314, 322, 324, 326, 328, 380, 332, 341, 350, 356]",[373],872
939949,"[322, 324, 326, 328, 380, 332, 341, 350, 356]",[314],681
943543,"[324, 326, 328, 380, 332, 341, 350, 356]",[322],1039
947788,"[324, 328, 332, 341, 350, 356, 334, 342, 343]","[326, 380]",648
953521,"[324, 332, 341, 350, 356, 334, 342, 343, 345, 351]","[380, 328]",595
957641,"[324, 332, 341, 356, 334, 342, 343, 345, 351, 333, 339, 349]","[380, 350]",727
958996,"[324, 332, 341, 356, 342, 343, 345, 351, 333, 339, 349]","[350, 334]",352
961109,"[324, 332, 341, 356, 342, 343, 345, 351, 333, 339, 349]",[350],1023
967070,"[324, 332, 356, 342, 343, 345, 351, 333, 339, 349]",[350],1023
968183,"[324, 332, 356, 343, 345, 351, 333, 339, 349]",[342],573
972539,"[324, 332, 356, 343, 351, 333, 339, 349, 381]",[342],573
973266,"[324, 332, 356, 343, 333, 339, 349, 381]",[351],1065
978415,"[324, 332, 356, 333, 339, 349, 381, 366]",[343],701
978666,"[324, 332, 356, 339, 349, 381, 366]",[333],1030
988800,"[324, 332, 356, 349, 366]","[333, 381]",595
989144,"[324, 332, 356, 349]","[333, 366]",482
990491,"[324, 332, 356, 349, 387]",[333],1030
991849,"[324, 332, 356, 387]",[349],592
995538,"[324, 332, 356, 387]",[],1500
998327,"[332, 356, 387, 331, 336, 347, 348, 352, 353, 354, 355]",[],1500
1001231,"[356, 387, 331, 336, 348, 352, 353, 354, 355, 368, 378]",[332],226
