Time,Waiting Queue,Processors Queue,Number of available processors
614405,"[109, 110, 111, 112, 114]","[113, 104]",3590
617965,[112],"[113, 109, 111, 114, 110]",2525
617971,[122],"[113, 109, 111, 110, 112]",2133
619003,"[119, 130]","[113, 109, 111, 112, 122]",2640
622542,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",3122
625613,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",1488
628216,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",941
628917,[],"[113, 111, 112, 119, 130, 131, 134, 133, 155]",1407
629924,[],"[113, 111, 112, 119, 131, 134, 133, 155]",1624
630191,"[117, 128]","[113, 111, 119, 131, 134, 133, 155]",2243
630224,[],"[113, 111, 119, 131, 134, 155, 117, 128]",1732
630434,[142],"[113, 111, 119, 134, 155, 117, 128]",2567
633990,[],"[113, 111, 119, 134, 155, 117, 142]",2485
635253,[],"[113, 111, 119, 155, 117, 142]",2994
635981,[],"[113, 111, 119, 155, 142]",3288
636666,[],"[113, 111, 119, 155]",4236
647430,[],"[113, 111, 119]",4424
690772,"[120, 124, 125, 132]","[113, 119]",4439
697994,[132],"[113, 119, 125, 124]",3740
698430,[150],"[113, 119, 124, 132]",3702
705004,[],"[113, 119, 124, 150]",4213
720238,"[118, 123, 127]","[119, 124, 150]",4260
720941,[148],"[119, 124, 150, 118, 127]",3195
724287,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",3018
727612,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",2183
728152,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",2414
730835,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",2244
733200,[],"[119, 124, 150, 140, 139, 153, 135, 143]",2556
733804,[],"[119, 124, 150, 140, 153, 135, 143]",2755
737631,[],"[119, 124, 150, 140, 135, 143]",3166
738853,[],"[119, 124, 150, 140, 135]",3890
741157,[],"[119, 124, 150, 135]",4241
748910,"[165, 167]","[119, 124, 135]",4363
749531,[],"[119, 124, 165, 167]",3397
753131,[],"[119, 124, 167]",4370
757404,"[137, 146, 147, 152]","[119, 167]",4474
763302,"[152, 156]","[119, 167, 147, 146]",3877
765581,[],"[119, 167, 146, 152, 156]",3297
773459,[],"[119, 167, 146, 156]",3928
776784,[],"[119, 167, 146]",4457
923968,[174],"[119, 146]",4469
926564,[],"[119, 146]",4469
964882,"[141, 144, 145, 149, 151, 154]",[146],4483
969112,[149],"[146, 141, 145, 144, 154]",2522
969137,[],"[146, 145, 144, 154, 149]",2871
970075,[],"[146, 144, 154, 149]",3844
979031,[],"[146, 144, 149]",4390
981611,"[158, 159, 160]","[146, 149]",4466
985744,[],"[146, 149, 160, 159]",3661
989639,[],"[146, 149, 159]",3841
990505,[172],"[146, 149]",4466
1015570,[],"[146, 149]",4466
1123733,"[161, 162, 163, 168, 170]",[149],4483
1127034,[168],"[149, 161, 170, 162]",3697
1130692,[],"[149, 161, 170, 168]",2948
1130850,"[177, 178, 186, 187]","[149, 161, 170]",3921
1130983,"[187, 189]","[149, 170, 177, 186, 178]",2696
1133199,[],"[149, 170, 177, 186, 187, 189]",2449
1138892,[213],"[149, 170, 177, 187, 189]",3064
1138901,[],"[149, 170, 187, 189, 213]",3617
1141575,[],"[149, 170, 189, 213]",4116
1150174,[],"[149, 170, 189]",4328
1151346,[],"[149, 189]",4471
1337067,"[157, 164, 166, 169, 171]",[189],4488
1341694,[169],"[189, 166, 171, 164]",2039
1343803,[],"[189, 166, 171, 169]",2102
1344117,"[173, 180, 188]","[189, 166, 169]",3075
1345994,[],"[189, 166, 169, 188, 180]",1731
1348175,[194],"[189, 166, 169, 188]",2250
1349041,"[175, 182]","[189, 166, 188, 194]",2296
1351367,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",2618
1352125,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",963
1352223,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",953
1353253,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",1136
1353547,[],"[189, 175, 182, 176, 181, 179, 185, 183]",1632
1356506,[196],"[189, 175, 182, 176, 181, 179, 185]",2323
1356539,"[193, 216]","[189, 175, 182, 181, 179, 185, 196]",2808
1356684,[],"[189, 175, 182, 181, 185, 196, 193, 216]",3177
1360615,"[202, 206]","[189, 182, 181, 185, 196, 193, 216]",3230
1364231,[],"[189, 182, 181, 185, 193, 216, 202, 206]",3235
1366953,[239],"[189, 182, 181, 185, 216, 202, 206]",3600
1369475,[],"[189, 182, 181, 185, 216, 206, 239]",4041
1389395,[],"[189, 182, 181, 185, 206, 239]",4280
1399691,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",4408
1403364,[200],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",2511
1404706,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200]",2387
1405198,[210],"[189, 185, 206, 239, 198, 197, 218, 200, 191, 209, 215, 204]",1601
1406943,[],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204, 210]",1003
1408477,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",1370
1408843,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",2117
1409986,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",2921
1411661,[],"[189, 185, 206, 239, 198, 197, 191, 204]",3619
1413309,[],"[189, 185, 206, 239, 197, 191, 204]",4196
1455445,[],"[189, 185, 206, 239, 197, 191]",4301
1455979,[],"[189, 185, 206, 239, 197]",4422
1616121,[],"[189, 185, 206, 197]",4448
1706734,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",4460
1712001,[203],"[185, 206, 197, 190, 199, 211, 195]",3074
1715668,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",3294
1718124,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",3589
1718754,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",3445
1718770,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",3558
1722591,[],"[185, 206, 197, 199, 203, 224, 223, 226]",3738
1724525,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",4167
1724864,[],"[185, 206, 197, 199, 224, 223, 226, 233]",3967
1727471,[],"[185, 206, 197, 199, 223, 226, 233]",4102
1740268,[],"[185, 197, 199, 223, 226, 233]",4118
1748039,[250],"[185, 197, 199, 223, 226]",4318
1750353,[],"[185, 197, 199, 223, 226]",4318
1756747,[],"[185, 197, 199, 226]",4447
1800060,[],"[185, 199, 226]",4458
1827991,"[201, 205, 208, 217]","[199, 226]",4471
1835520,"[217, 232]","[199, 226, 201, 208]",4304
1838596,"[230, 234]","[199, 226, 201, 217, 232]",4097
1841205,[249],"[199, 226, 201, 217, 232, 230]",3124
1843530,[251],"[199, 226, 201, 217, 232, 249]",3232
1845147,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",3358
1846934,[],"[199, 226, 201, 232, 249, 251, 222, 231]",2026
1847222,[],"[199, 226, 201, 232, 251, 222, 231]",2891
1847830,[],"[199, 226, 201, 232, 251, 231]",3385
1848313,[],"[199, 226, 201, 232, 231]",3558
1850503,[],"[199, 226, 201, 232]",4396
1953884,[],"[199, 201, 232]",4411
1974718,[],"[199, 201]",4467
2214095,"[220, 227, 235, 236, 237]",[199],4486
2217527,"[236, 244]","[199, 220, 235, 227]",3479
2220644,[],"[199, 220, 235, 236, 244]",3626
2223198,[243],"[199, 220, 235, 244]",4068
2223853,[261],"[199, 220, 235, 243]",3960
2225832,[],"[199, 220, 235, 243]",3960
2229059,"[219, 229, 238]","[220, 235, 243]",3974
2231309,[248],"[220, 243, 219, 238, 229]",3340
2231633,[],"[220, 219, 238, 229, 248]",2859
2233685,[],"[220, 219, 229, 248]",3336
2235450,[256],"[220, 219, 229]",4309
2235572,[241],"[220, 219, 256]",3924
2246221,[],"[220, 219, 241]",4075
2247119,[262],"[220, 219]",4469
2247636,[272],"[220, 219]",4469
2251687,[],"[220, 219]",4469
2492704,[247],[220],4488
2494759,[259],[220],4488
2505203,[276],[220],4488
2511817,[],[220],4488
2738587,"[242, 245, 246]",[],4500
2742734,[],"[242, 246]",3148
2742883,"[252, 253, 255, 257, 258]",[242],4097
2748253,"[257, 266, 282]","[242, 255, 258, 253]",2955
2751540,[],"[242, 258, 253, 257, 282, 266]",1580
2752131,"[254, 260]","[258, 253, 257, 282, 266]",1983
2753626,"[271, 274]","[258, 253, 282, 266, 254, 260]",1743
2754971,[279],"[253, 282, 266, 254, 260, 271, 274]",1757
2755492,[],"[253, 266, 254, 260, 271, 274, 279]",2561
2756660,[301],"[253, 254, 260, 271, 274, 279]",2953
2756934,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",2602
2757818,[],"[253, 260, 271, 274, 279, 301, 263, 264]",1782
2759582,[],"[253, 260, 271, 279, 301, 263, 264]",2295
2761388,[],"[253, 260, 271, 279, 263, 264]",3268
2767111,"[267, 270, 278]","[253, 271, 279, 263, 264]",3434
2768654,[],"[253, 271, 279, 263, 267, 278, 270]",1786
2769895,[],"[253, 271, 279, 263, 267, 278]",2759
2770533,[],"[253, 271, 279, 263, 278]",3732
2770768,[],"[253, 271, 279, 278]",4102
2777268,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",4131
2780044,"[273, 283]","[271, 279, 278, 269, 275, 280, 284, 268, 277]",1400
2781329,[],"[271, 279, 278, 269, 275, 280, 284, 268, 273, 283]",1647
2781452,[305],"[271, 279, 278, 269, 275, 280, 284, 268, 273]",1924
2781860,[],"[271, 279, 278, 275, 280, 284, 268, 273, 305]",1747
2782253,[],"[271, 279, 278, 280, 284, 268, 273, 305]",2510
2783556,[],"[271, 278, 280, 284, 268, 273, 305]",2616
2783560,[],"[271, 278, 284, 268, 273, 305]",2912
2785157,[],"[271, 278, 284, 268, 273]",3415
2789357,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",3875
2791681,[304],"[271, 278, 284, 273, 285, 308, 293]",2918
2792800,[],"[271, 278, 284, 273, 308, 293, 304]",2506
2795996,[],"[271, 278, 284, 273, 293, 304]",2881
2796007,"[289, 292, 306, 307]","[278, 284, 273, 293, 304]",2992
2796263,"[307, 288, 291, 299, 310]","[278, 273, 293, 304, 289, 306, 292]",2908
2797680,[299],"[278, 273, 293, 289, 306, 292, 307, 291, 310, 288]",1568
2799809,[314],"[278, 273, 293, 289, 306, 307, 291, 310, 288, 299]",1215
2800522,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",1590
2802008,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",1798
2803550,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",2337
2804596,[],"[278, 273, 293, 289, 306, 310, 299, 314]",2908
2805873,"[287, 294, 297, 300, 302, 303]","[273, 293, 289, 306, 310, 299, 314]",3060
2809068,[300],"[273, 293, 289, 306, 310, 299, 287, 297, 302, 294, 303]",1535
2809630,[],"[273, 293, 289, 306, 310, 287, 297, 302, 294, 303, 300]",1945
2810090,[],"[273, 293, 289, 306, 310, 287, 297, 294, 303, 300]",2918
2810400,[],"[273, 293, 289, 306, 310, 287, 297, 294, 303]",3041
2810547,[],"[273, 293, 306, 310, 287, 297, 294, 303]",3173
2815643,[326],"[273, 293, 306, 310, 287, 297, 294]",3634
2818114,"[332, 334]","[273, 293, 306, 310, 287, 294, 326]",2903
2820512,"[286, 290, 295, 298, 309]","[293, 306, 310, 287, 294, 326, 332, 334]",2012
2820857,[298],"[293, 306, 310, 287, 294, 332, 334, 286, 295, 309, 290]",1738
2821317,[],"[293, 306, 310, 287, 294, 334, 286, 295, 309, 290, 298]",2364
2821751,[],"[293, 306, 310, 287, 294, 286, 295, 309, 290, 298]",2487
2822179,[],"[293, 306, 310, 287, 294, 286, 295, 309, 290]",2751
2827560,[317],"[293, 306, 310, 287, 286, 295, 309, 290]",3043
2827770,[313],"[293, 306, 310, 287, 295, 309, 290, 317]",3350
2828278,[316],"[293, 306, 310, 287, 295, 309, 317, 313]",2712
2829943,"[323, 328, 335]","[293, 306, 310, 287, 309, 317, 313, 316]",2554
2830998,[],"[293, 306, 310, 287, 309, 317, 316, 323, 335, 328]",3306
2835368,[],"[293, 306, 310, 287, 309, 317, 316, 335, 328]",3484
2838318,[],"[293, 306, 310, 287, 309, 317, 335, 328]",4212
2839718,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",4367
2842210,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",3401
2842572,[],"[293, 306, 310, 309, 317, 335, 328, 320]",4267
2857846,[],"[293, 306, 310, 309, 317, 335, 328]",4367
2978096,[333],"[293, 306, 310, 317, 335, 328]",4384
2980668,[],"[293, 306, 310, 317, 335, 328]",4384
2988552,[],"[293, 306, 310, 317, 328]",4414
3027548,[336],"[293, 306, 317, 328]",4436
3029493,[338],"[293, 306, 317, 328]",4436
3102324,"[312, 321, 325, 331]","[306, 317, 328, 338]",4400
3103338,[331],"[306, 317, 328, 338, 312, 321]",3137
3106233,[],"[306, 317, 328, 338, 312, 321]",3137
3106545,[],"[306, 317, 328, 338, 312]",4110
3122394,[342],"[306, 317, 328, 338]",4400
3148479,[],"[306, 328, 338, 342]",4235
3163351,[],"[306, 328, 342]",4292
3163396,[],"[306, 328]",4475
3254901,[],[306],4488
3260571,"[318, 319, 324, 327, 329, 330, 337]",[],4500
3262373,[327],"[318, 324, 329, 337, 319]",2974
3265314,[],"[318, 324, 329, 337, 319]",2974
3269655,"[343, 347]","[318, 324, 329, 319]",3853
3271376,"[344, 345, 348]","[318, 329, 319, 343, 347]",3485
3272917,[358],"[318, 329, 319, 347, 344, 348, 345]",3341
3274856,[],"[318, 329, 319, 347, 344, 345, 358]",2657
3278016,[],"[318, 329, 319, 347, 344, 345]",3625
3279242,[],"[318, 329, 319, 347, 344]",3772
3281781,[360],"[318, 329, 319, 344]",4168
3290013,[],"[329, 319, 344, 360]",3853
3292252,"[362, 369]","[329, 319, 360]",3958
3296803,[],"[329, 319, 362, 369]",3702
3303326,[],"[329, 319, 362]",4282
3305588,[],"[329, 319]",4464
3593438,"[340, 350]",[319],4487
3598582,[],"[319, 340]",4195
3602823,"[353, 363]",[319],4487
3607948,[],"[319, 353]",3939
3611556,[],[319],4487
3856135,"[339, 341, 346, 349]",[],4500
3861367,[349],"[339, 346]",3324
3863158,"[355, 359, 367, 368, 370, 372]","[346, 349]",3105
3866391,[368],"[346, 349, 355, 367, 370, 372]",1575
3867756,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",2055
3867852,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",893
3867907,"[354, 357, 365, 371, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 361, 366, 373]",694
3869226,"[357, 365, 371, 375, 383]","[367, 370, 372, 351, 364, 356, 352, 361, 366, 373, 354]",677
3869395,"[365, 371, 375, 383]","[367, 370, 351, 364, 356, 352, 361, 366, 373, 354, 357]",516
3869475,"[371, 375, 383, 391]","[367, 370, 351, 364, 356, 352, 361, 373, 354, 357, 365]",333
3871135,"[371, 375, 383, 391]","[367, 370, 351, 364, 352, 361, 373, 354, 357, 365]",1306
3871141,"[375, 383, 391]","[367, 370, 364, 352, 361, 373, 354, 357, 365, 371]",758
3871828,"[383, 391]","[367, 370, 364, 352, 373, 354, 357, 365, 371, 375]",703
3873001,[383],"[370, 364, 352, 373, 354, 357, 365, 371, 375, 391]",681
3873227,[383],"[370, 352, 373, 354, 357, 365, 371, 375, 391]",948
3874388,[383],"[370, 352, 373, 354, 357, 371, 375, 391]",1363
3874602,[],"[370, 352, 373, 354, 357, 371, 375, 383]",780
3875204,[],"[370, 373, 354, 357, 371, 375, 383]",1051
3875426,[],"[370, 373, 354, 371, 375, 383]",1683
3876489,"[377, 385]","[370, 373, 354, 375, 383]",2656
3880337,[],"[370, 373, 354, 375, 377, 385]",3010
3882421,"[376, 387]","[370, 373, 375, 377, 385]",3439
3884328,[],"[370, 373, 375, 377, 376, 387]",3033
3884618,[],"[370, 373, 377, 376, 387]",3447
3885154,[],"[370, 373, 377, 387]",4420
3926206,"[374, 380, 389, 390, 392]","[373, 377, 387]",4437
3931572,[390],"[373, 377, 387, 374, 389, 392]",3501
3935347,[],"[373, 377, 387, 374, 389, 392]",3501
3939693,[],"[373, 377, 387, 374, 392]",4086
3943562,[416],"[373, 377, 387, 374]",4294
3953018,[],"[373, 377, 387, 374]",4294
3970129,[404],"[373, 377, 387]",4437
3972869,[],"[373, 377, 387]",4437
3974765,[411],"[373, 387]",4478
3987500,[],"[373, 387]",4478
4388814,[],[373],4489
4459816,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4500
4468385,"[382, 393]","[378, 381, 388, 379, 386]",2532
4470263,[413],"[378, 381, 379, 386, 382, 393]",1550
4470394,[415],"[378, 381, 386, 382, 393, 413]",1619
4472124,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",2079
4474828,[400],"[378, 381, 386, 413, 415, 402, 417, 407]",1662
4474994,[414],"[378, 386, 413, 415, 402, 417, 407, 400]",1806
4475785,"[397, 409, 410, 412, 420]","[386, 413, 415, 402, 417, 407, 400, 414]",1891
4476452,[412],"[386, 413, 415, 402, 417, 407, 400, 397, 410, 420, 409]",493
4477256,[412],"[386, 413, 402, 417, 407, 400, 397, 410, 420, 409]",616
4477298,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",1589
4478531,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",1035
4479110,[],"[386, 402, 417, 400, 410, 420, 409, 412]",1682
4481569,[],"[386, 402, 400, 410, 420, 409, 412]",2086
4482212,[],"[386, 402, 400, 410, 409, 412]",2730
4484299,[425],"[386, 402, 400, 410, 409]",3614
4488662,[],"[386, 402, 400, 410, 409]",3614
4490849,[],"[386, 402, 400, 409]",4051
4496055,[427],"[386, 402, 400]",4442
4517953,[],"[386, 402, 427]",4369
4558128,[],"[386, 402]",4473
4889290,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],4487
4889893,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",516
4892443,"[398, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",516
4897198,"[398, 419, 426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",1404
4898709,[419],"[402, 394, 403, 406, 418, 395, 401, 398, 426, 430]",1129
4898905,[],"[402, 394, 403, 418, 395, 401, 398, 426, 430, 419]",731
4899600,[],"[402, 403, 418, 395, 401, 398, 426, 430, 419]",1096
4899993,[],"[402, 403, 418, 395, 401, 398, 430, 419]",1225
4901378,"[439, 450]","[402, 403, 418, 395, 401, 398, 419]",1379
4901870,[424],"[402, 403, 418, 395, 401, 398, 439, 450]",1532
4902147,[],"[402, 418, 395, 401, 398, 439, 450, 424]",1709
4902962,[428],"[402, 418, 395, 401, 439, 450, 424]",2408
4903165,[],"[402, 418, 395, 401, 439, 424, 428]",2723
4903181,[423],"[402, 418, 395, 439, 424, 428]",3280
4903209,[431],"[402, 395, 439, 424, 428, 423]",3491
4904148,[],"[402, 395, 424, 428, 423, 431]",3237
4904900,[436],"[402, 395, 428, 423, 431]",3478
4905224,[],"[402, 395, 428, 423, 431]",3478
4906003,[453],"[402, 395, 428, 431]",3627
4913070,[],"[402, 395, 428, 431]",3627
4915901,"[441, 454]","[402, 395, 428]",4151
4920327,[],"[402, 395, 428, 454]",3178
4923371,[],"[402, 395, 428]",4151
4925281,"[433, 435, 449]","[402, 395]",4386
4926913,[],"[402, 395, 433, 449]",3663
4931410,[],"[402, 395, 449]",4317
4939963,"[429, 432]","[402, 449]",4418
4948482,"[443, 444]","[402, 449, 429]",4400
4950435,[],"[402, 449, 429, 444]",3968
