Time,Waiting Queue,Processors Queue,Number of available processors
881346,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",3931
881391,[92],"[88, 68, 89, 80, 94, 83, 95]",2034
881405,[],"[88, 68, 89, 80, 83, 95, 92]",2034
884883,[],"[88, 68, 89, 80, 83, 95]",2914
885657,[],"[88, 68, 89, 80, 83]",3794
926964,[113],"[88, 68, 89, 83]",3859
944749,[105],"[88, 68, 89, 113]",3911
946891,[],"[88, 68, 89, 113]",3911
947758,"[86, 90, 91, 93]","[88, 89, 113]",3960
948750,"[93, 107]","[88, 89, 113, 86, 90]",2556
949953,[108],"[88, 89, 113, 86, 90, 107]",1676
950203,[],"[88, 89, 113, 86, 107, 108]",1676
950653,[126],"[88, 89, 113, 86, 108]",2556
950859,[],"[88, 89, 113, 86, 108]",2556
951705,"[121, 129]","[88, 89, 113, 86]",3436
952107,[106],"[88, 89, 113, 121, 129]",2665
955475,[],"[88, 89, 113, 121, 106]",3372
956036,[],"[88, 89, 113, 121]",3545
960920,[],"[88, 89, 113]",3960
990181,"[110, 111, 112]","[88, 113]",3975
993540,"[119, 130]","[88, 113, 112, 111]",3089
994487,[128],"[88, 113, 111, 119, 130]",3083
995837,[],"[88, 113, 111, 119, 128]",3083
996450,[],"[88, 113, 111, 119]",3963
999371,"[104, 109, 114]","[113, 111, 119]",3968
1000220,[122],"[113, 111, 119, 104, 109]",2811
1003164,[],"[113, 111, 119, 104, 109]",2811
1004149,[117],"[113, 111, 119, 109]",3393
1005185,[],"[113, 111, 119, 109]",3393
1005602,"[115, 116, 131, 133, 134]","[113, 111, 119]",3968
1006541,[133],"[113, 111, 119, 115, 131, 134]",1328
1006987,[155],"[113, 111, 119, 131, 134, 133]",1328
1008245,[],"[113, 111, 119, 131, 134, 155]",2129
1009284,[],"[113, 111, 119, 131, 155]",3009
1009352,[142],"[113, 111, 119, 155]",3889
1012714,[],"[113, 111, 119, 155]",3889
1043535,[],"[113, 111, 119]",3968
1120392,"[120, 124, 125, 132]","[113, 119]",3974
1123037,[132],"[113, 119, 120, 124]",3780
1128759,[150],"[113, 119, 124, 132]",3564
1130979,[],"[113, 119, 124, 150]",3876
1191940,"[118, 123, 127]","[119, 124, 150]",3896
1192056,[148],"[119, 124, 150, 118, 127]",2136
1192810,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2136
1194826,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1170
1195183,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",1284
1195408,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",1284
1196176,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1284
1197378,[],"[119, 124, 150, 139, 153, 135, 143]",2164
1198004,[],"[119, 124, 150, 139, 135, 143]",2922
1200194,[],"[119, 124, 150, 139, 135]",3802
1208325,[],"[119, 124, 150, 135]",3888
1209375,"[165, 167]","[119, 124, 135]",3942
1211761,[],"[119, 124, 135, 167]",3937
1231213,[],"[119, 124, 167]",3945
1231929,"[137, 146, 147, 152]","[119, 167]",3989
1233308,"[152, 156]","[119, 167, 147, 146]",3102
1234628,[],"[119, 167, 146, 152, 156]",2726
1236953,[],"[119, 167, 146, 156]",3606
1245708,[],"[119, 167, 146]",3982
1500882,[174],"[119, 146]",3987
1501228,[],"[119, 146]",3987
1558835,"[141, 144, 145, 149, 151, 154]",[146],3993
1559732,[149],"[146, 141, 145, 144, 154]",1318
1560051,[],"[146, 145, 144, 154, 149]",2191
1562633,[],"[146, 144, 154, 149]",3071
1563227,[],"[146, 144, 149]",3951
1584618,"[158, 159, 160]","[146, 149]",3986
1585322,[],"[146, 149, 160, 159]",3027
1587780,[172],"[146, 149, 160]",3907
1597506,[],"[146, 149, 172]",3886
1620866,[],"[146, 149]",3986
1850602,"[161, 162, 163, 168, 170]",[149],3993
1852480,"[168, 189]","[149, 163, 170, 162]",2675
1853631,[],"[149, 163, 170, 168, 189]",2130
1854959,[],"[149, 170, 168, 189]",2228
1855128,"[177, 178, 186, 187]","[149, 170, 189]",3108
1855316,[187],"[149, 189, 177, 186, 178]",1867
1855483,[],"[149, 189, 177, 186, 187]",2306
1858641,[213],"[149, 189, 177, 187]",3186
1861281,[],"[149, 189, 177, 187]",3186
1863011,[],"[149, 189, 177]",3627
1866319,[],"[149, 189]",3988
2179924,"[157, 164, 166, 169, 171]",[189],3995
2181492,[169],"[189, 166, 171, 164]",1355
2183825,[],"[189, 166, 171, 169]",1355
2184018,"[183, 184, 185]","[189, 171, 169]",2235
2184275,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1350
2184444,"[179, 180, 188]","[189, 169, 183, 185, 184]",1350
2184635,"[180, 188]","[189, 169, 183, 185, 179]",1350
2185525,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1350
2185742,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1367
2186380,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1367
2188409,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1656
2189909,[193],"[189, 185, 188, 181, 175, 182, 194, 196]",1656
2190018,[],"[189, 185, 188, 181, 175, 182, 196, 193]",1367
2190484,"[207, 216]","[189, 185, 181, 175, 182, 196, 193]",2142
2190560,[],"[189, 185, 181, 175, 182, 193, 207, 216]",2040
2190603,[],"[189, 185, 181, 175, 182, 193, 216]",2920
2192070,[239],"[189, 185, 181, 175, 182, 216]",3800
2204479,"[202, 206]","[189, 185, 181, 182, 216, 239]",3812
2206843,[],"[189, 185, 181, 182, 216, 239, 206]",3805
2244360,[],"[189, 185, 181, 182, 239, 206]",3907
2270466,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",3961
2271477,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1316
2271706,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 200]",447
2271783,"[209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",1228
2272406,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 204, 209]",1228
2273467,[215],"[189, 185, 239, 206, 198, 197, 191, 204, 209, 210]",1228
2274196,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",1228
2274689,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",2108
2275003,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2988
2276238,[],"[189, 185, 239, 206, 197, 191, 204]",3868
2353103,[],"[189, 185, 239, 206, 197, 204]",3922
2355672,[],"[189, 185, 239, 206, 197]",3967
2604429,[],"[189, 185, 206, 197]",3978
2812474,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3983
2813172,[203],"[185, 206, 197, 190, 199, 211, 195]",2121
2815775,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2121
2815985,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1241
2816005,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",2121
2816016,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2059
2816248,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",2939
2816265,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2847
2816903,[],"[185, 197, 199, 195, 224, 223, 226, 233]",2854
2817609,[],"[185, 197, 199, 195, 223, 226, 233]",3734
2833386,[],"[185, 197, 199, 223, 226, 233]",3830
2852204,[250],"[185, 197, 199, 223, 226]",3922
2852421,[],"[185, 197, 199, 223, 226]",3922
2879266,[],"[185, 197, 199, 226]",3978
2893524,[],"[185, 199, 226]",3983
3015598,"[201, 205, 208, 217]","[199, 226]",3988
3020207,"[217, 232]","[199, 226, 201, 208]",3902
3029804,"[230, 234]","[199, 226, 201, 217, 232]",3824
3030937,[249],"[199, 226, 201, 217, 232, 230]",2944
3033948,[251],"[199, 226, 201, 217, 232, 249]",3346
3035393,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",3316
3035972,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1925
3036152,[],"[199, 226, 201, 232, 249, 251, 231]",2805
3037478,[],"[199, 226, 201, 232, 249, 231]",2967
3037852,[],"[199, 226, 201, 232, 231]",3445
3040917,[],"[199, 226, 201, 232]",3956
3217215,[],"[199, 201, 232]",3962
3250527,[],"[199, 201]",3986
3656934,"[220, 227, 235, 236, 237]",[199],3994
3658876,"[236, 244]","[199, 220, 235, 227]",3315
3660275,[261],"[199, 220, 235, 227, 236]",2435
3660304,[243],"[199, 220, 235, 227, 261]",2435
3660480,[],"[199, 220, 235, 227, 243]",2435
3662673,[],"[199, 220, 235, 227]",3315
3663638,[],"[199, 220, 235]",3980
3666046,"[219, 229, 238]","[220, 235]",3986
3671470,[],"[220, 235, 219, 229]",3906
3676248,[241],"[220, 235, 219]",3978
3684656,[262],"[220, 235, 219]",3978
3684701,[272],"[220, 235, 219]",3978
3685955,[248],"[220, 219, 272]",3800
3688510,[],"[220, 219, 248]",3107
3688862,[256],"[220, 219]",3987
3694798,[],"[220, 219]",3987
4101339,[247],[220],3995
4101625,[259],[220],3995
4103542,[276],[220],3995
4111217,[],[220],3995
4519860,"[242, 245, 246]",[],4000
4521017,[],"[242, 246]",2539
4522183,"[252, 253, 255, 257, 258]",[242],3419
4525838,"[257, 254, 260]","[252, 255, 258, 253]",1347
4526392,[254],"[252, 258, 253, 257, 260]",980
4526568,[],"[252, 253, 257, 260, 254]",980
4526600,"[266, 282]","[253, 257, 260, 254]",1860
4528091,"[263, 264, 281]","[253, 257, 260, 266, 282]",980
4528621,"[264, 281, 267, 270, 278]","[253, 257, 266, 282, 263]",1707
4528641,"[281, 267, 270, 301]","[253, 257, 282, 263, 264, 278]",1636
4528661,"[267, 270, 301]","[253, 257, 282, 263, 264, 278]",1636
4530363,"[270, 301]","[253, 257, 263, 264, 278, 267]",1636
4530952,[301],"[253, 257, 263, 264, 278, 270]",1636
4531091,"[271, 274, 279]","[253, 263, 264, 278, 270, 301]",1123
4531622,[],"[253, 263, 278, 270, 301, 271, 279, 274]",1026
4531986,[],"[253, 263, 278, 301, 271, 279, 274]",1906
4532833,[],"[253, 263, 278, 301, 271, 279]",2786
4534867,[],"[253, 263, 278, 271, 279]",3666
4551293,[],"[253, 278, 271, 279]",3819
4576688,[],"[253, 278, 271]",3866
4577181,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[278, 271]",3879
4577973,"[268, 277, 283]","[278, 271, 269, 275, 280, 284, 273]",1048
4578246,"[277, 283]","[278, 271, 269, 275, 284, 273, 268]",1048
4578651,[283],"[278, 271, 275, 284, 273, 268, 277]",1048
4578873,[305],"[278, 271, 275, 284, 273, 268, 277]",1048
4579399,[],"[278, 271, 284, 273, 268, 277, 305]",1457
4579807,[],"[278, 271, 284, 273, 268, 305]",2337
4581148,"[285, 293, 296, 304, 308]","[278, 271, 284, 273, 305]",3217
4581392,[304],"[278, 271, 284, 273, 285, 296, 308, 293]",1039
4582138,[],"[278, 271, 284, 273, 285, 308, 293, 304]",1039
4582248,[],"[278, 271, 284, 273, 308, 293, 304]",1919
4582620,[],"[278, 271, 284, 273, 293, 304]",2799
4585096,[],"[278, 271, 284, 273, 293]",3679
4587317,"[294, 297]","[271, 284, 273, 293]",3750
4597951,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",3562
4598146,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",1726
4598345,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",1726
4599979,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 303, 314]",985
4600721,"[288, 299, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 287, 291, 310]",910
4601497,"[299, 302]","[273, 293, 294, 297, 289, 306, 307, 287, 291, 310, 288]",910
4601506,"[302, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 291, 310, 288, 299]",1451
4602546,"[311, 326]","[273, 293, 294, 297, 289, 306, 287, 310, 288, 299, 302]",1451
4602959,[326],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 302, 311]",1451
4603878,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 302, 326]",1451
4604858,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 326]",2331
4606172,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299]",3211
4606179,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 299]",3321
4606759,[],"[273, 293, 294, 289, 306, 287, 310, 299, 332]",2441
4607807,[],"[273, 293, 294, 289, 306, 287, 310, 299]",3321
4613887,[],"[273, 293, 294, 289, 306, 287, 310]",3660
4617096,[],"[273, 293, 294, 306, 287, 310]",3731
4621810,[],"[273, 293, 306, 287, 310]",3859
4644468,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",3911
4646042,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",2144
4646716,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1264
4646875,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",2136
4647781,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",2136
4648331,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",2117
4648980,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",2997
4650216,[],"[293, 306, 287, 310, 309, 317, 335, 328]",3877
4656031,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",3943
4656608,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",3019
4657444,[],"[293, 306, 310, 309, 317, 335, 328, 320]",3899
4685167,[],"[293, 306, 310, 309, 317, 335, 328]",3943
4906552,[],"[293, 306, 310, 309, 317, 328]",3956
4910079,[333],"[293, 306, 310, 317, 328]",3963
4910680,[],"[293, 306, 310, 317, 328]",3963
4990927,[336],"[293, 306, 317, 328]",3972
4991008,[338],"[293, 306, 317, 328]",3972
5097277,"[312, 321, 325, 331]","[306, 317, 328, 338]",3956
5097396,[331],"[306, 317, 328, 338, 312, 321]",2939
5099540,[],"[306, 317, 328, 338, 312, 321]",2939
5100470,[],"[306, 317, 328, 338, 312]",3819
5126827,[342],"[306, 317, 328, 338]",3956
5162431,[],"[306, 328, 338, 342]",3886
5194770,[],"[306, 328, 338]",3964
5209589,[],"[306, 328]",3989
5310375,[],[306],3995
5359904,"[318, 319, 324, 327, 329, 330, 337]",[],4000
5361121,[327],"[318, 324, 329, 337, 319]",2134
5362486,[348],"[318, 329, 337, 319, 327]",2134
5362981,[],"[318, 329, 337, 319, 348]",2134
5363050,[],"[318, 329, 337, 319]",3014
5364745,"[343, 344, 345, 347]","[318, 329, 319]",3894
5365939,"[347, 358]","[318, 329, 319, 345, 344]",2967
5365951,[],"[318, 329, 319, 344, 347, 358]",2555
5370122,[],"[318, 329, 319, 344, 347]",3435
5373482,[360],"[318, 329, 319, 344]",3847
5378130,[],"[318, 329, 319, 344]",3847
5397823,"[362, 369]","[318, 329, 319]",3894
5400563,[],"[318, 329, 319, 369]",3014
5401481,[],"[318, 329, 319]",3894
5403341,[],"[329, 319]",3985
5900367,"[340, 350]",[319],3995
5902007,[363],"[319, 350]",3115
5902070,[353],"[319, 363]",3115
5904792,[],"[319, 363]",3115
5905733,[],[319],3995
6394900,"[339, 341, 346, 349]",[],4000
6398557,"[349, 359, 370, 372]","[346, 341]",2292
6398696,"[372, 355, 367, 368]","[346, 349, 370, 359]",1404
6398789,"[355, 368]","[346, 349, 370, 372, 367]",894
6398975,"[368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 372, 367, 355]",842
6399873,"[352, 354, 357, 361, 366, 371]","[349, 370, 372, 367, 355, 373]",837
6400504,"[354, 357, 361, 366, 371]","[349, 370, 367, 355, 373, 352]",1280
6401089,"[357, 361, 366, 371, 375, 383]","[349, 370, 367, 373, 352, 354]",1410
6401815,"[361, 366, 371, 383, 351, 356, 364, 365]","[370, 367, 373, 352, 354, 357, 375]",1038
6402627,"[366, 371, 383, 351, 356, 364, 365]","[370, 367, 373, 352, 354, 357, 375]",1038
6402803,"[371, 383, 351, 356, 364, 365]","[370, 367, 373, 354, 357, 375, 366]",595
6402843,"[371, 383, 351, 356, 365, 391]","[370, 367, 373, 354, 357, 375, 364]",1022
6403172,"[383, 351, 356, 365, 391]","[370, 373, 354, 357, 375, 364, 371]",652
6403317,"[383, 351, 356, 365, 391]","[370, 373, 354, 375, 364, 371]",1532
6404865,"[351, 356, 365, 391]","[370, 373, 354, 375, 371, 383]",1105
6405369,"[356, 365, 391, 376, 387]","[370, 373, 375, 371, 383, 351]",975
6405689,"[365, 391, 376]","[370, 373, 375, 371, 383, 356, 387]",970
6406950,"[391, 376]","[370, 373, 375, 371, 383, 356, 387]",970
6407324,"[376, 377, 385]","[370, 373, 375, 383, 356, 387, 391]",970
6407381,[385],"[370, 373, 375, 383, 387, 391, 376, 377]",952
6407590,[],"[370, 373, 375, 383, 387, 376, 377, 385]",1460
6407789,[],"[370, 373, 375, 387, 376, 377, 385]",2340
6408982,[],"[370, 373, 375, 387, 377, 385]",3220
6411556,[],"[370, 373, 387, 377, 385]",3592
6417013,[],"[370, 373, 387, 377]",3964
6495606,"[374, 380, 389, 390, 392]","[373, 387, 377]",3972
6496926,[390],"[373, 387, 377, 374, 389, 392]",2932
6500331,[],"[373, 387, 377, 374, 392, 390]",3804
6502380,[],"[373, 387, 377, 374, 392]",3812
6520942,[416],"[373, 387, 377, 374]",3912
6523908,[],"[373, 387, 377, 374]",3912
6566383,[411],"[373, 387, 374]",3930
6569541,[404],"[373, 387, 411]",3638
6570413,[],"[373, 387, 411]",3638
6577067,[],"[373, 387]",3990
7186750,[],[373],3995
7312802,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4000
7317124,"[382, 393]","[378, 381, 384, 388, 386]",1822
7317217,[415],"[378, 381, 388, 386, 382, 393]",1906
7318921,[],"[381, 388, 386, 382, 393, 415]",2599
7321353,"[402, 407, 417]","[381, 388, 386, 382, 415]",2939
7321575,"[397, 410, 413, 420]","[381, 386, 382, 415, 402, 417, 407]",1613
7322098,"[410, 420]","[381, 386, 382, 415, 402, 417, 407, 413]",991
7323523,[],"[381, 386, 382, 415, 402, 407, 413, 410, 420]",895
7325698,[],"[381, 386, 382, 415, 402, 413, 410, 420]",1775
7326138,"[400, 412]","[381, 386, 415, 402, 413, 410, 420]",2231
7327177,[],"[381, 386, 415, 402, 410, 420, 400, 412]",1960
7327938,[],"[381, 386, 402, 410, 420, 400, 412]",2016
7328322,[],"[381, 386, 402, 420, 400, 412]",2657
7329876,[],"[381, 386, 402, 420, 400]",3537
7330258,[425],"[381, 386, 402, 400]",3872
7330729,"[409, 414]","[386, 402, 400, 425]",3096
7331584,[],"[386, 402, 400, 425, 409]",2921
7332326,[],"[386, 402, 400, 409]",3801
7361957,[427],"[386, 402, 400]",3976
7398355,[],"[386, 402, 427]",3944
7463956,[],"[386, 402]",3989
8013902,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3995
8013991,"[398, 401, 405, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",882
8016122,"[401, 405, 408, 419]","[402, 399, 403, 406, 418, 395, 398]",1277
8017698,"[405, 408, 419]","[402, 403, 406, 418, 395, 398, 401]",1277
8017924,"[408, 419]","[402, 403, 406, 418, 395, 398, 401]",1277
8019256,[419],"[402, 403, 406, 418, 395, 401, 408]",1013
8020574,[],"[402, 403, 406, 418, 395, 408, 419]",1013
8021338,[],"[402, 403, 406, 395, 408, 419]",1446
8021633,"[424, 431]","[402, 403, 406, 395, 408]",2326
8021824,[423],"[402, 403, 395, 408, 424, 431]",1639
8021967,[428],"[402, 395, 408, 424, 431, 423]",1343
8022049,[],"[402, 395, 408, 431, 423, 428]",2105
8022241,[453],"[402, 395, 408, 431, 428]",2830
8023417,"[426, 430]","[402, 395, 431, 428, 453]",2699
8023623,[],"[402, 395, 431, 428, 453, 430]",1819
8023816,"[436, 439, 450]","[402, 395, 431, 428, 453]",2699
8023841,[],"[402, 395, 431, 428, 453, 450, 439]",1281
8024377,[],"[402, 395, 431, 428, 453, 439]",2161
8024685,[],"[402, 395, 431, 428, 453]",2699
8026703,[],"[402, 395, 431, 428]",3579
8039293,"[441, 454]","[402, 395, 428]",3833
8040688,[],"[402, 395, 428, 454]",2953
8043535,[],"[402, 395, 428]",3833
8053069,"[433, 435, 449]","[402, 395]",3951
8053493,[],"[402, 395, 433, 449]",3041
8056512,[],"[402, 395, 449]",3921
8096834,"[429, 432]","[402, 449]",3965
8104150,"[443, 444]","[402, 449, 429]",3957
8104912,[],"[402, 449, 429, 444]",3619
8116569,[469],"[402, 449, 429]",3957
8120565,[],"[402, 449, 429]",3957
8171026,"[421, 422]","[449, 429]",3962
8172701,"[437, 438]","[449, 429, 421]",3082
8172739,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",3084
8172807,[452],"[449, 429, 437, 438, 448, 455, 447]",1270
8173969,[],"[449, 429, 437, 438, 448, 455, 452]",1270
8174185,[],"[449, 429, 437, 438, 455, 452]",2150
8175547,[],"[449, 429, 437, 438, 455]",3030
8176391,[],"[449, 429, 438, 455]",3415
8181479,[],"[449, 429, 455]",3908
8206109,[],"[449, 429]",3962
8226361,[],[429],3992
8284139,"[434, 440, 445, 446, 451]",[],4000
8285730,"[446, 456, 468]","[445, 451, 440]",1360
8286571,"[468, 460, 461, 463]","[445, 440, 446, 456]",1351
8287314,"[460, 461, 463]","[440, 446, 456, 468]",1351
8287591,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1351
8288427,"[463, 457]","[446, 456, 468, 460, 461, 459]",666
8289024,"[463, 457, 491]","[446, 456, 460, 461, 459]",1546
8289091,"[457, 474]","[446, 456, 460, 461, 459, 491]",1499
8289343,"[458, 462, 465, 466, 467]","[456, 460, 461, 459, 491, 457, 474]",1423
8289535,[466],"[456, 460, 461, 459, 491, 457, 474, 458, 467, 462]",692
