Time,Waiting Queue,Processors Queue,Number of available processors
3496807,[],"[199, 224]",2986
3615919,"[223, 227]",[224],2993
3705313,"[230, 236, 242, 244, 247]","[223, 227]",2976
3709966,"[244, 232, 243]","[227, 230, 242, 247, 236]",2753
3712448,[],"[227, 230, 242, 236, 244, 243, 232]",2428
3723112,[],"[227, 230, 236, 244, 243, 232]",2586
3725510,[],"[227, 230, 244, 243, 232]",2619
3728896,[269],"[227, 230, 243, 232]",2816
3731945,[],"[227, 230, 232, 269]",2895
3734448,"[271, 273]","[227, 230, 269]",2912
3739227,[],"[227, 230, 271, 273]",2857
3754462,[],"[227, 230, 273]",2907
3766714,[],"[227, 230]",2988
3795548,"[252, 253, 266, 274]",[227],2994
3804485,[274],"[227, 252, 253]",2843
3809580,[],"[227, 252, 274]",2929
3814272,[],"[227, 252]",2976
4078843,[],[227],2994
4211029,"[229, 235, 237, 240]",[],3000
4224424,"[240, 256, 259, 262]","[229, 235]",2871
4226969,"[262, 255, 263, 277]","[235, 240, 259, 256]",2744
4227824,[277],"[235, 240, 259, 262, 263, 255]",2540
4229258,[],"[235, 240, 259, 262, 255, 277]",2543
4230378,[],"[235, 240, 259, 262, 255]",2550
4246452,[284],"[235, 240, 262, 255]",2677
4246696,[],"[235, 240, 255, 284]",2650
4252115,[],"[235, 240, 284]",2760
4257914,"[250, 257, 265, 268, 275, 276]","[240, 284]",2823
4258258,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",2558
4261448,"[258, 267]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 251, 261, 272]",1829
4268610,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 251, 261, 272, 258, 267]",1787
4270453,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",1941
4273601,[],"[284, 250, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",2004
4273615,[281],"[284, 250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267]",2085
4274038,[],"[250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267, 281]",2185
4274282,[],"[250, 275, 257, 268, 270, 278, 261, 272, 258, 267, 281]",2317
4276029,[],"[250, 275, 257, 268, 270, 261, 272, 258, 267, 281]",2411
4277784,[282],"[250, 275, 257, 268, 270, 272, 258, 267, 281]",2510
4280007,[],"[250, 257, 268, 270, 272, 258, 267, 281, 282]",2540
4280315,[],"[250, 257, 270, 272, 258, 267, 281, 282]",2662
4301414,[],"[250, 257, 270, 272, 258, 267, 281]",2701
4305836,[283],"[257, 270, 272, 258, 267, 281]",2775
4310616,[],"[257, 270, 258, 267, 281, 283]",2809
4319360,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",2881
4322653,[291],"[257, 270, 258, 281, 283, 280, 287]",2801
4326684,[],"[257, 270, 258, 281, 283, 280, 291]",2800
4327708,[],"[257, 270, 258, 281, 283, 280]",2869
4328432,[305],"[257, 270, 258, 281, 283]",2881
4334667,"[286, 295]","[270, 258, 281, 283, 305]",2806
4344600,[],"[270, 258, 281, 283, 305, 286]",2724
4363382,[],"[270, 258, 281, 283, 286]",2813
4383834,[],"[270, 258, 281, 283]",2895
4403417,[],"[270, 258, 283]",2936
4416471,"[296, 298]","[270, 258]",2977
4435137,[323],"[270, 258, 298]",2972
4446960,[],"[270, 258, 298]",2972
4495744,"[288, 289, 292]","[270, 298]",2989
4515043,[306],"[270, 298, 288, 292]",2893
4551356,[308],"[270, 298, 288, 292]",2893
4555492,[302],"[270, 298, 292, 308]",2864
4564587,"[297, 300]","[270, 298, 308, 302]",2824
4593317,[],"[270, 298, 302, 297, 300]",2811
4596312,"[307, 313]","[270, 298, 302, 300]",2875
4599028,[321],"[270, 298, 300, 307, 313]",2865
4622875,[],"[270, 298, 300, 313, 321]",2901
4645911,"[312, 325, 329]","[270, 298, 313, 321]",2947
4654980,[337],"[270, 298, 313, 321, 312, 329]",2883
4678805,[],"[270, 298, 313, 321, 312, 329]",2883
4708288,[],"[270, 298, 313, 312, 329]",2915
4756034,[],"[270, 298, 313, 329]",2949
4757072,[],"[270, 298, 313]",2979
4835205,"[310, 322, 328]","[270, 313]",2984
4853251,[],"[270, 313, 328, 322]",2821
4861276,[],"[270, 313, 328]",2892
4868709,[],"[270, 313]",2984
4923298,[],[270],2994
5152305,"[290, 293, 294]",[],3000
5160163,[299],"[294, 293]",2700
5164956,[],"[294, 299]",2883
5165990,"[301, 303, 304]",[299],2973
5178741,"[316, 326]","[299, 301, 303]",2754
5183838,"[315, 324]","[301, 303, 316, 326]",2579
5186203,[],"[301, 303, 326, 315, 324]",2477
5186855,"[311, 319, 327]","[301, 326, 315, 324]",2615
5189433,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",2480
5189841,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",2245
5193639,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",2401
5195717,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",2300
5196895,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",2327
5197025,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",2264
5197773,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",2304
5203899,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",2323
5204090,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",2348
5206367,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",2474
5212677,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",2512
5217101,[346],"[326, 327, 309, 318, 344, 334, 341, 332, 339, 354, 333]",2345
5217135,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",2391
5218163,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",2466
5223806,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",2523
5233428,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",2491
5235615,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",2572
5247316,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",2607
5250203,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",2687
5254716,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",2723
5254890,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",2257
5258446,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",2255
5269481,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",2497
5273337,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",2688
5276202,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",2758
5276999,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",2785
5279629,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",2599
5285410,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",2661
5286800,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",2709
5301843,[],"[327, 318, 339, 354, 373, 350, 383, 380]",2816
5303942,[378],"[327, 318, 339, 354, 373, 383, 380]",2889
5334216,[],"[327, 318, 339, 354, 373, 383, 378]",2864
5346392,[],"[327, 318, 339, 354, 373, 383]",2957
5415871,[],"[327, 318, 339, 373, 383]",2962
5484056,[],"[327, 318, 373, 383]",2975
5649405,"[343, 349, 352]","[327, 373, 383]",2983
5666284,[],"[327, 373, 383, 343, 352]",2697
5667703,[374],"[327, 373, 383, 352]",2818
5676397,"[357, 362]","[327, 373, 383, 374]",2944
5692365,[],"[327, 373, 383, 357, 362]",2896
5695388,[],"[327, 373, 383, 362]",2948
5696597,[],"[327, 373, 383]",2983
5856987,[],"[327, 373]",2989
6092342,[],[327],2995
6240174,"[331, 345, 348, 355, 356]",[],3000
6252019,"[355, 386]","[331, 356, 345]",2736
6257014,[381],"[331, 356, 355, 386]",2644
6258280,"[370, 382, 384]","[331, 355, 386, 381]",2769
6262560,[],"[331, 355, 386, 381, 370, 384]",2704
6281438,[],"[331, 355, 381, 370, 384]",2783
6290297,[],"[331, 355, 381, 370]",2842
6292687,[],"[331, 355, 370]",2908
6297958,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2973
6310335,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",2587
6318565,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",2555
6318958,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",2453
6325162,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",2453
6329434,[],"[331, 370, 367, 371, 365, 379, 391, 403]",2557
6329707,[],"[331, 370, 367, 371, 365, 391, 403]",2697
6331702,[400],"[331, 370, 367, 371, 391, 403]",2749
6345442,[389],"[331, 370, 371, 391, 403, 400]",2683
6349732,[],"[331, 370, 371, 391, 403, 389]",2754
6350403,[],"[331, 370, 371, 403, 389]",2800
6355450,[],"[331, 370, 371, 389]",2904
6369751,[],"[331, 370, 371]",2967
6451221,"[360, 361, 363, 372, 375, 377]","[370, 371]",2988
6461299,[372],"[370, 371, 360, 375, 361, 377]",2845
6463782,[],"[370, 371, 360, 375, 361, 372]",2781
6473332,[],"[370, 371, 360, 375, 361]",2906
6481787,[],"[370, 371, 375, 361]",2968
6487018,"[397, 401]","[370, 371, 375]",2980
6502515,[],"[370, 371, 375, 397]",2929
6520449,[],"[370, 371, 375]",2980
6542838,"[398, 399]","[370, 375]",2986
6607648,[415],"[370, 375, 399]",2981
6633518,[],"[370, 375, 399]",2981
6763323,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2989
6763852,[393],"[370, 399, 388, 396, 405, 390, 404]",2692
6776400,[],"[370, 399, 388, 396, 405, 404, 393]",2712
6782001,[],"[370, 399, 388, 396, 405, 393]",2746
6801404,[],"[370, 399, 396, 405, 393]",2845
6805581,[],"[370, 399, 396, 405]",2905
6809625,[417],"[370, 399, 396]",2981
6845735,[428],"[370, 399, 396]",2981
6866771,[],"[370, 399, 396]",2981
7019188,[412],"[370, 399]",2989
7129779,"[395, 402, 406]","[399, 412]",2990
7159693,[410],"[399, 412, 395, 402]",2893
7174361,"[423, 431]","[399, 412, 395, 402]",2893
7184962,"[408, 414]","[399, 412, 395, 423, 431]",2902
