Time,Waiting Queue,Processors Queue,Number of available processors
384971,[],"[12, 49, 47, 64, 24, 25, 44, 63]",2532
391013,[],"[12, 49, 47, 24, 25, 44, 63]",2630
397895,[],"[12, 49, 47, 24, 25, 63]",2749
407619,[62],"[12, 49, 47, 25, 63]",2921
410808,[],"[12, 49, 47, 25, 63]",2921
470317,[96],"[12, 49, 25, 63]",2935
546983,[93],"[12, 49, 25, 96]",2933
548492,[],"[12, 49, 25, 96]",2933
566004,[],"[12, 25, 96]",2960
589306,"[33, 37, 42]","[25, 96]",2970
593824,[55],"[25, 96, 33, 42]",2146
593844,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2146
595115,"[59, 71]","[25, 96, 42, 55, 53, 66, 50]",802
595127,[71],"[25, 96, 42, 55, 53, 66, 59]",802
596444,[],"[25, 96, 42, 53, 66, 59, 71]",802
599236,[],"[25, 96, 42, 53, 66, 59]",1462
599332,"[60, 65, 69, 70]","[96, 42, 53, 66, 59]",1481
599401,[65],"[96, 42, 53, 66, 60, 69, 70]",685
599688,[],"[96, 42, 66, 60, 69, 70, 65]",991
603270,[84],"[96, 42, 66, 60, 70, 65]",1651
605041,[94],"[96, 42, 66, 70, 65, 84]",2288
608585,[],"[96, 42, 66, 70, 65, 84]",2288
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 65, 84]",2452
611921,"[56, 68]","[96, 66, 70, 65, 84, 45, 57, 67, 48, 58]",403
615537,[56],"[96, 66, 70, 65, 84, 45, 57, 67, 48, 68]",902
615939,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",596
616351,[74],"[96, 66, 70, 84, 45, 57, 48, 68, 56]",1256
616569,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",1256
621220,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",1916
622754,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",1699
625039,[],"[96, 66, 70, 84, 45, 57, 68, 88]",2359
634042,[],"[96, 66, 70, 84, 45, 57, 88]",2520
647418,[],"[96, 66, 70, 84, 45, 57]",2737
650554,"[76, 81, 90]","[96, 66, 84, 45, 57]",2873
651033,[],"[96, 66, 84, 45, 57, 76, 81]",2542
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",2561
656260,"[85, 87]","[96, 66, 84, 45, 76, 81, 80, 86]",1241
659459,[87],"[96, 66, 84, 45, 76, 81, 80, 85]",1241
659938,[],"[96, 66, 84, 45, 76, 81, 80, 87]",1241
660384,[],"[96, 66, 84, 45, 76, 80, 87]",1561
661358,[],"[96, 66, 84, 45, 76, 87]",2221
663506,[],"[96, 66, 84, 45, 76]",2881
718230,[],"[96, 66, 45, 76]",2904
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2954
738603,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",884
740486,[],"[96, 66, 76, 77, 91, 100, 82, 92]",679
742184,[122],"[96, 66, 76, 77, 91, 100, 82]",1339
743776,[],"[96, 66, 76, 77, 91, 100, 82]",1339
744165,[],"[96, 66, 76, 77, 100, 82]",1999
746051,[],"[96, 66, 76, 77, 82]",2659
758819,[109],"[96, 66, 76, 77]",2864
760933,[],"[96, 66, 76, 77]",2864
813455,[],"[96, 66, 76]",2954
830731,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2978
831288,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1604
833421,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",944
833778,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",831
833942,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",831
835311,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",831
835675,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",926
837751,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",926
838615,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",926
839154,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",926
840107,"[158, 135]","[96, 76, 75, 104, 89, 125, 117, 111, 127]",831
841030,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",831
844556,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",831
845619,[],"[96, 76, 75, 104, 89, 125, 127, 135]",1491
845763,[],"[96, 76, 75, 104, 89, 125, 127]",2151
848251,[],"[96, 76, 75, 104, 89, 125]",2811
866785,"[105, 120, 123]","[96, 76, 75, 89, 125]",2823
879336,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",2603
882994,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1943
885360,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2603
887356,[],"[76, 75, 89, 125, 105, 123, 120, 162]",1943
888149,[],"[76, 75, 89, 125, 105, 123, 120]",2603
890510,[],"[76, 75, 89, 125, 105, 120]",2787
892387,[],"[76, 75, 89, 105, 120]",2900
1010879,[],"[76, 89, 105, 120]",2932
1030994,[],"[76, 89, 120]",2960
1039204,[],"[76, 89]",2979
1166960,"[107, 112, 115, 116, 134]",[76],2989
1167090,[116],"[76, 107, 115, 134]",1658
1169612,[157],"[76, 115, 134, 116]",1658
1172120,[],"[76, 115, 134, 157]",1880
1172606,[],"[76, 115, 157]",2540
1178731,[],"[76, 115]",2978
1217998,[138],[76],2989
1218935,[],[76],2989
1268567,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3000
1268665,"[124, 133]","[121, 129, 132, 119, 131]",864
1269531,"[146, 150]","[121, 129, 132, 119, 131, 133]",854
1271174,[150],"[121, 129, 132, 119, 131, 133]",854
1271522,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",854
1271732,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",669
1272909,[144],"[121, 129, 119, 133, 150, 136, 148]",669
1273373,[160],"[121, 119, 133, 150, 136, 148, 144]",669
1273391,[],"[121, 119, 133, 150, 136, 144, 160]",669
1273608,[],"[121, 119, 133, 136, 144, 160]",1329
1274556,[],"[121, 119, 133, 136, 144]",1989
1277024,[],"[121, 119, 133, 136]",2649
1292569,[],"[121, 119, 133]",2834
1310942,[140],"[119, 133]",2955
1314945,[],"[119, 133]",2955
1422122,"[139, 143, 151, 154, 155, 161]",[133],2990
1423671,"[154, 161, 174]","[133, 139, 151, 143]",1251
1423821,[],"[133, 151, 143, 154, 174, 161]",1110
1424142,[],"[133, 151, 154, 174, 161]",1770
1430386,[],"[133, 151, 174, 161]",1898
1432212,[],"[133, 151, 174]",2558
1433828,[],"[133, 174]",2977
1527619,[],[133],2990
1687396,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3000
1687465,"[149, 159]","[137, 152, 156, 145, 153]",802
1688442,[179],"[137, 156, 145, 153, 149, 159]",662
1688706,"[165, 178]","[137, 156, 153, 149, 159, 179]",662
1688963,"[178, 167, 175]","[137, 156, 153, 149, 179, 165]",662
1689321,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 175, 167]",503
1690821,"[168, 169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 175, 167, 172]",1108
1691883,"[169, 177, 164, 170, 173]","[137, 153, 165, 178, 175, 167, 172, 168]",1108
1693876,"[177, 164, 170, 173]","[137, 153, 165, 178, 175, 167, 172, 169]",1108
1694368,"[164, 170, 173]","[137, 153, 178, 175, 167, 172, 169, 177]",1108
1694895,"[170, 173]","[137, 153, 178, 175, 167, 172, 177, 164]",1108
1694948,[173],"[137, 153, 178, 175, 167, 172, 164, 170]",1108
1697058,[],"[137, 153, 178, 175, 167, 172, 164, 173]",1108
1698756,[],"[137, 153, 178, 175, 167, 172, 173]",1768
1700508,[],"[137, 153, 178, 175, 167, 172]",2428
1702070,[],"[137, 153, 178, 175, 172]",2561
1716326,[195],"[137, 153, 178, 172]",2709
1723089,[180],"[153, 178, 172, 195]",2503
1724058,[],"[153, 178, 172, 180]",2257
1727942,[],"[153, 178, 172]",2917
1779293,[],"[153, 178]",2972
1790434,[],[153],2990
1834922,"[163, 166, 171, 176, 181, 182]",[],3000
1834953,"[176, 186]","[163, 171, 181, 166]",1923
1836503,"[184, 187]","[163, 171, 166, 176, 186]",1371
1836634,[204],"[163, 171, 166, 176, 186, 184]",711
1840230,[],"[163, 171, 166, 176, 186, 204]",1272
1840616,[],"[171, 166, 176, 186, 204]",1452
1840957,"[183, 188, 191, 192]","[166, 176, 186, 204]",2112
1841907,"[192, 211]","[166, 176, 204, 183, 191, 188]",1371
1842349,[206],"[166, 176, 204, 183, 191, 192, 211]",1357
1844551,[209],"[166, 176, 204, 183, 191, 211, 206]",1886
1844906,[],"[166, 176, 204, 191, 211, 206, 209]",1886
1850599,[],"[166, 176, 204, 191, 211, 206]",2546
1856123,[],"[166, 176, 191, 211, 206]",2645
1864504,[],"[166, 176, 211, 206]",2726
1883526,[224],"[166, 176, 211]",2857
1884760,"[185, 190, 197]","[166, 211, 224]",2296
1885224,[],"[166, 211, 224, 185, 197]",976
1888356,[],"[166, 211, 185, 197]",1636
1888363,[202],"[166, 211, 185]",2296
1889859,[],"[166, 211, 202]",2296
1894316,[],"[166, 211]",2956
2006875,"[189, 193, 194, 196]",[211],2986
2007142,[196],"[211, 189, 194]",2872
2008031,"[198, 203, 207]","[211, 189, 194]",2872
2011700,[],"[211, 189, 194, 198, 203]",2202
2011740,[231],"[211, 189, 194, 198]",2862
2013306,[],"[211, 189, 194, 198]",2862
2028977,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2964
2030513,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2057
2031391,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2047
2031922,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2707
2047530,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2721
2059276,[],"[189, 198, 199, 201, 208, 213, 205]",2820
2082401,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2932
2082503,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2180
2087196,[],"[189, 198, 199, 201, 208, 205, 219]",2840
2092959,[234],"[189, 199, 201, 208, 205, 219]",2850
2095673,[],"[189, 199, 201, 208, 205, 219]",2850
2146147,[264],"[189, 199, 201, 208, 205]",2942
2147413,[],"[189, 199, 201, 208, 205]",2942
2278238,[238],"[189, 199, 201, 205]",2951
2284045,[],"[189, 199, 201, 205]",2951
2288623,"[220, 221]","[189, 199, 201]",2961
2291677,[],"[189, 199, 201, 221]",2301
2291870,[],"[189, 199, 201]",2961
2487895,[222],"[189, 199]",2976
2499862,[],"[189, 199]",2976
2555437,"[210, 216, 217, 218]",[199],2988
2555537,[218],"[199, 210, 217]",1668
2556696,"[230, 235, 240]","[199, 210, 218]",1668
2556773,"[235, 255, 262]","[199, 210, 218, 230]",1008
2558136,"[255, 262, 239]","[199, 218, 230, 235]",1008
2558482,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1008
2558584,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",775
2558768,"[225, 226, 229]","[199, 235, 255, 232, 239]",775
2559266,"[226, 229]","[199, 235, 232, 239, 225]",775
2560223,[229],"[199, 235, 232, 225, 226]",775
2560565,"[251, 261, 263]","[199, 235, 232, 226, 229]",775
2560718,"[261, 263]","[199, 235, 232, 226, 251]",775
2561338,[263],"[199, 232, 226, 251, 261]",775
2562182,[],"[199, 232, 226, 251, 261]",775
2562232,[],"[199, 232, 226, 251]",1435
2562852,[],"[199, 232, 251]",2095
2564416,[],"[199, 232]",2755
2572476,"[227, 228, 236, 237]",[232],2767
2572882,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2012
2575148,"[243, 254, 252]","[232, 236, 237, 244, 246, 245]",1243
2575322,[252],"[232, 236, 237, 244, 246, 245, 254]",1233
2575752,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 252]",1233
2576440,"[248, 249, 250, 257, 258]","[232, 236, 244, 246, 245, 254, 247, 268]",1203
2576941,"[249, 250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 248]",776
2578029,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 268, 249]",776
2579107,"[257, 258, 259, 267]","[236, 244, 246, 245, 254, 268, 249, 250]",776
2579901,"[258, 259, 267]","[236, 244, 246, 245, 254, 268, 249, 257]",776
2580191,"[259, 267]","[236, 246, 245, 254, 268, 249, 257, 258]",776
2582386,[267],"[236, 246, 245, 254, 268, 249, 257, 258]",776
2582713,[],"[236, 246, 245, 254, 268, 249, 258, 267]",776
2585342,[],"[236, 246, 245, 254, 268, 258, 267]",1436
2585833,[],"[236, 246, 245, 254, 268, 258]",2096
2585861,"[271, 272]","[236, 246, 245, 254, 268]",2756
2589056,[289],"[236, 246, 245, 254, 268, 271]",2096
2591407,[],"[236, 246, 245, 254, 268, 289]",2096
2594308,[],"[236, 246, 245, 254, 268]",2756
2634629,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 245, 254, 268]",2851
2639197,"[256, 269]","[246, 245, 254, 268, 241, 253, 260, 266, 270, 242]",799
2639971,[],"[246, 245, 254, 268, 241, 253, 260, 266, 242, 256, 269]",786
2640228,[],"[246, 245, 254, 268, 241, 253, 266, 242, 256, 269]",1446
2641559,[],"[245, 254, 268, 241, 253, 266, 242, 256, 269]",1538
2642341,[],"[245, 254, 268, 241, 253, 266, 242, 256]",2198
2643003,[284],"[245, 254, 268, 253, 266, 242, 256]",2759
2645388,"[292, 296]","[245, 254, 268, 253, 266, 242, 256]",2759
2651014,[],"[245, 254, 268, 253, 242, 256, 292, 296]",1562
2651215,[],"[245, 254, 268, 253, 242, 256, 296]",2222
2653959,[],"[245, 254, 268, 253, 242, 256]",2882
2704933,[],"[245, 254, 253, 242, 256]",2912
2751301,[],"[245, 254, 253, 256]",2932
2779071,[],"[254, 253, 256]",2949
2873699,"[275, 280]","[254, 256]",2977
2873882,[297],"[254, 256, 280]",2317
2875089,[],"[254, 256, 280]",2317
2879236,[],"[254, 256]",2977
3145134,"[273, 274, 276, 279, 281]",[254],2990
3147079,[279],"[254, 273, 276, 274]",2186
3150661,[290],"[254, 276, 274, 279]",2596
3152996,[299],"[254, 274, 279, 290]",2511
3153650,[],"[254, 274, 279, 290]",2511
3171692,[287],"[254, 274, 290]",2761
3174342,[],"[254, 290, 287]",2141
3178042,[],"[254, 287]",2330
3179865,[],[254],2990
3217062,"[277, 278, 282, 283]",[],3000
3218885,"[283, 288, 295, 300]","[277, 282]",1680
3219882,[300],"[277, 282, 283, 288]",1009
3220482,[],"[277, 282, 288, 300]",1009
3220492,"[285, 291, 294]","[282, 288, 300]",1669
3221308,"[291, 286, 293, 298]","[288, 300, 285, 294]",1009
3221635,[298],"[288, 300, 285, 294, 293, 286]",779
3222560,[],"[288, 300, 285, 294, 293, 286]",779
3223761,[],"[288, 285, 294, 293, 286]",1439
3224778,[307],"[288, 285, 293, 286]",2099
3225145,[317],"[288, 285, 293, 286]",2099
3227876,"[303, 309]","[288, 293, 286, 317]",2099
3229445,[345],"[288, 293, 286, 303, 309]",2055
3230192,[],"[288, 293, 286, 303, 309]",2055
3231499,[319],"[288, 293, 286, 309]",2715
3234224,[],"[288, 293, 286, 309]",2715
3244970,[305],"[288, 286, 309]",2831
3256999,[],"[288, 309, 305]",2841
3270655,"[322, 329]","[288, 305]",2885
3273822,[],"[288, 305, 322]",2225
3276271,[],"[288, 305]",2885
3314753,[328],[288],2989
3330277,[],[288],2989
3882998,"[301, 302, 304, 306, 308, 310, 311]",[],3000
3884066,"[306, 310, 318, 327]","[301, 304, 311, 302]",1009
3886793,"[310, 327, 335]","[301, 304, 311, 302, 318]",998
3888055,"[327, 335, 320, 321, 337, 338]","[301, 304, 302, 318, 310]",998
3888067,"[335, 321, 337, 338, 313, 323]","[304, 302, 318, 310, 327, 320]",802
3888137,"[321, 337, 338, 312, 336, 340]","[304, 302, 318, 327, 320, 335, 313, 323]",774
3888894,"[337, 338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 320, 335, 313, 323, 321]",774
3891053,"[338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 320, 313, 323, 321, 337]",1128
3891145,"[312, 336, 340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 321, 337, 338]",1128
3894193,"[336, 340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 337, 338, 312]",1128
3894606,"[340, 315, 316, 325, 334]","[302, 318, 320, 313, 323, 337, 338, 336]",1128
3895589,"[315, 316, 325, 334, 352]","[302, 318, 320, 313, 323, 338, 336, 340]",820
3895979,"[316, 325, 334]","[302, 318, 320, 313, 323, 338, 340, 315, 352]",810
3896959,"[325, 334]","[302, 318, 320, 313, 323, 340, 315, 352, 316]",810
3897382,"[334, 356]","[302, 318, 320, 313, 323, 340, 315, 352, 316]",810
3898202,[356],"[302, 318, 320, 313, 323, 340, 352, 316, 334]",810
3900535,[],"[302, 318, 320, 313, 323, 340, 352, 316, 356]",810
3900763,[],"[302, 318, 320, 313, 323, 340, 352, 316]",1470
3901099,[],"[302, 318, 320, 313, 323, 352, 316]",2084
3901882,[],"[302, 318, 320, 313, 323, 352]",2744
3905780,[],"[302, 318, 313, 323, 352]",2940
3929737,[],"[302, 318, 313, 352]",2955
3950443,[],"[302, 318, 352]",2968
4212837,[],"[302, 352]",2979
4329631,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2990
4330722,"[330, 332, 339]","[352, 326, 331, 333, 324]",1000
4332878,"[332, 339]","[352, 326, 331, 333, 330]",1000
4333512,"[339, 360, 361]","[352, 326, 333, 330, 332]",1000
4334017,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",985
4334025,"[341, 344]","[352, 326, 330, 332, 361, 360, 347]",774
4334655,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",774
4334871,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",774
4335641,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",953
4339394,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349, 351]",953
4340014,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",953
4341372,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",953
4342666,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",953
4343662,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",953
4345051,"[343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",953
4346119,"[348, 353, 387, 392]","[352, 326, 361, 347, 349, 369, 343]",953
4346132,"[353, 387, 392]","[352, 326, 361, 347, 349, 369, 348]",953
4346245,"[387, 392]","[352, 326, 361, 349, 369, 348, 353]",504
4348087,"[387, 392]","[352, 326, 361, 369, 348, 353]",985
4348545,[392],"[352, 326, 361, 348, 353, 387]",985
4349524,[],"[352, 326, 361, 353, 387, 392]",985
4350974,[],"[352, 326, 361, 387, 392]",1645
4351337,[],"[352, 326, 361, 392]",2305
4352398,[],"[352, 326, 361]",2965
4389005,[],"[352, 326]",2980
4392541,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],2990
4394464,"[346, 354, 362, 363, 364, 366]","[352, 350, 355, 359, 357]",1257
4396912,"[354, 363, 364, 366]","[352, 355, 359, 357, 346, 362]",1247
4398098,"[363, 364, 366]","[352, 359, 357, 346, 362, 354]",1247
4399365,"[364, 366]","[352, 359, 357, 362, 354, 363]",1247
4399467,[366],"[352, 359, 357, 362, 354, 364]",1247
4400361,"[382, 388]","[352, 359, 357, 362, 354, 364]",1247
4403042,[388],"[352, 359, 357, 362, 354, 382]",1247
4403058,[],"[352, 359, 357, 362, 354, 388]",1247
4403254,[],"[352, 359, 357, 362, 354]",1907
4403398,"[395, 396]","[352, 359, 357, 362]",2567
4405747,[],"[352, 359, 357, 362, 395]",1907
4407922,[],"[352, 359, 357, 362]",2567
4409216,"[370, 377, 379, 394]","[352, 357, 362]",2969
4430865,[394],"[352, 357, 362, 379, 377]",2779
4458962,[],"[352, 357, 362, 377, 394]",2906
4463430,"[374, 383, 386, 391]","[357, 362, 377, 394]",2916
4464336,[391],"[357, 362, 394, 374, 386, 383]",1767
4467131,[],"[357, 362, 394, 374, 386, 391]",1767
4468199,[],"[357, 362, 394, 374, 386]",2427
4477917,[],"[357, 362, 394, 386]",2774
4497264,[],"[357, 362, 394]",2968
4602082,"[375, 376, 381, 384, 389, 393]","[362, 394]",2979
4607838,[384],"[362, 394, 381, 389, 376, 393]",2117
4608022,[],"[362, 394, 381, 389, 376, 384]",2615
4610181,[405],"[362, 394, 381, 389, 376]",2777
4614812,[],"[362, 394, 381, 389, 376]",2777
4635968,[],"[362, 394, 381, 389]",2949
4874948,[],"[362, 394, 389]",2966
4917650,[],"[362, 394]",2979
4945612,[397],[362],2990
4949507,[],[362],2990
5009570,"[371, 372, 373, 378, 380, 385, 390]",[],3000
5012831,[378],"[373, 380, 390, 372, 385]",965
5014352,[],"[373, 390, 372, 385, 378]",965
5015027,[],"[373, 372, 385, 378]",1625
5015271,[],"[373, 372, 385]",2285
5015730,"[400, 403, 407]","[373, 385]",2945
5018573,[],"[373, 385, 407, 403]",1625
5021419,[424],"[373, 385, 403]",2285
5023264,[],"[373, 385, 403]",2285
5023602,[],"[373, 385]",2945
5189741,"[402, 408]",[373],2980
5192627,[],"[373, 402]",2320
5198494,[],[373],2980
5318230,"[398, 399, 401, 404, 406, 409]",[],3000
5318373,"[404, 409, 421, 425]","[398, 406, 399]",1020
5318606,"[409, 421, 425]","[398, 406, 399]",1020
5319302,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",1020
5319727,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",771
5319887,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",726
5322198,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",726
5323336,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",726
5325301,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",726
5325548,"[414, 415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 422, 420, 412]",726
5325611,"[415, 417, 426, 410, 418, 419]","[411, 423, 413, 427, 420, 412, 414, 428]",687
5326824,"[417, 426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 414, 428, 415]",687
5326969,"[426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 428, 415, 417]",687
5328223,"[410, 418, 419, 433]","[411, 423, 413, 427, 428, 415, 417, 426]",687
5331182,"[418, 419, 433]","[411, 423, 413, 427, 428, 415, 417, 426]",687
5331229,"[419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 418]",687
5331831,"[433, 440, 437]","[411, 423, 413, 427, 428, 417, 426, 418]",687
5332251,"[440, 437]","[411, 423, 413, 427, 428, 426, 418, 433]",687
5333752,[437],"[411, 423, 413, 427, 428, 426, 418, 433]",687
5336421,[],"[411, 423, 413, 427, 428, 418, 433, 437]",687
5336805,[],"[411, 423, 413, 427, 428, 418, 437]",1347
5338879,[],"[411, 423, 413, 427, 428, 418]",2007
5339193,[],"[423, 413, 427, 428, 418]",2243
5339811,[438],"[423, 413, 427, 428]",2903
5341721,[441],"[423, 413, 427, 428]",2903
5344444,[],"[423, 413, 427, 428]",2903
5350532,[435],"[413, 427, 428]",2916
5351518,[],"[413, 427, 428]",2916
5444139,"[429, 434, 439]","[413, 427]",2955
5444990,[],"[413, 427, 429, 439]",1635
5449323,[],"[413, 427, 439]",2295
5450515,"[443, 449, 452, 453, 462]","[413, 427]",2955
5450671,[453],"[413, 427, 443, 452, 449]",1555
5452313,[],"[413, 427, 443, 452, 453]",1555
5454446,[],"[413, 427, 443, 452]",2215
5454630,[],"[413, 427, 452]",2875
5478709,[],"[427, 452]",2904
5540907,[],[427],2984
5610539,"[430, 431, 432, 436]",[],3000
5623542,"[436, 442, 446, 451]","[432, 431]",2974
5624509,[451],"[432, 431, 436, 446]",1654
5625468,[],"[432, 431, 436, 451]",1654
5627015,[],"[432, 431, 436]",2314
5627386,"[444, 445, 448, 458, 461]","[432, 431]",2974
5627980,[458],"[432, 431, 444, 461, 445]",1617
5629795,[482],"[432, 431, 444, 461, 445]",1617
5633219,[],"[432, 431, 444, 461, 482]",2155
5634386,[],"[432, 431, 444, 482]",2815
5636701,[],"[432, 431, 482]",2852
5689905,[],"[432, 431]",2974
