Time,Waiting Queue,Processors Queue,Number of available processors
168057,"[108, 113, 106, 94, 95, 124, 99, 101, 122, 89, 98, 100, 104, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121]","[116, 93, 110, 117]",416
168440,"[108, 113, 106, 94, 95, 124, 101, 89, 98, 100, 104, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127]","[116, 110, 117, 99, 122]",305
168668,"[108, 113, 106, 94, 95, 124, 101, 98, 100, 104, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127]","[116, 110, 99, 122, 89]",398
169841,"[108, 113, 106, 94, 95, 124, 98, 100, 104, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127]","[116, 110, 99, 89, 101]",230
171345,"[108, 113, 106, 94, 95, 124, 98, 104, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127]","[110, 99, 89, 101, 100]",283
172405,"[108, 113, 106, 94, 95, 124, 98, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[110, 99, 89, 100, 104]",379
174197,"[108, 113, 106, 94, 95, 124, 109, 118, 123, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[99, 89, 100, 104, 98]",247
175267,"[108, 113, 106, 94, 95, 124, 109, 118, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[99, 100, 104, 98, 123]",360
175755,"[108, 113, 106, 94, 95, 124, 118, 90, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[99, 100, 104, 98, 109]",232
176181,"[108, 113, 106, 94, 95, 124, 118, 91, 92, 97, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[100, 104, 98, 109, 90]",241
182663,"[108, 113, 106, 94, 95, 124, 118, 91, 92, 102, 103, 107, 111, 112, 114, 119, 120, 121, 127, 139]","[104, 98, 109, 90, 97]",206
184968,"[108, 113, 106, 94, 95, 124, 118, 91, 92, 102, 103, 107, 111, 112, 119, 120, 121, 127, 139]","[104, 98, 109, 90, 97]",206
185752,"[108, 113, 106, 94, 95, 124, 118, 91, 92, 102, 103, 107, 111, 112, 120, 121, 127, 139]","[98, 109, 90, 97, 119]",288
187120,"[108, 113, 106, 94, 95, 124, 91, 92, 102, 103, 107, 111, 112, 120, 121, 127, 139, 149]","[109, 90, 97, 119, 118]",369
187259,"[108, 113, 106, 94, 95, 124, 91, 102, 103, 107, 111, 112, 120, 121, 127, 139, 149]","[109, 97, 119, 118, 92]",222
189137,"[108, 113, 106, 94, 95, 124, 91, 102, 103, 107, 111, 112, 120, 121, 127, 139, 149]","[109, 119, 118, 92]",450
189562,"[113, 106, 94, 95, 124, 91, 102, 103, 107, 111, 112, 120, 121, 127, 139, 149, 148]","[119, 118, 92, 108]",327
191261,"[113, 106, 94, 95, 124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 92, 108, 107]",180
192409,"[113, 106, 94, 95, 124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 92, 107]",602
194058,"[106, 94, 95, 124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 107, 113]",492
198944,"[94, 95, 124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 107, 113]",492
201947,"[95, 124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 107, 94]",492
202291,"[124, 91, 102, 103, 111, 112, 120, 121, 127, 139, 149, 148]","[118, 94, 95]",363
202473,"[124, 91, 102, 103, 111, 120, 121, 127, 139, 149, 148]","[94, 95, 112]",279
203062,"[124, 91, 102, 103, 111, 120, 121, 127, 139, 149, 148]","[95, 112]",722
207683,"[91, 102, 103, 111, 120, 121, 127, 139, 149, 148]","[112, 124]",709
209672,"[102, 103, 111, 120, 121, 139, 149, 148]","[124, 91, 127]",354
213108,"[102, 103, 111, 120, 121, 139, 149, 148, 144]","[124, 127]",741
213745,"[103, 111, 120, 121, 139, 149, 148]","[127, 102, 144]",579
218065,"[111, 120, 121, 139, 149, 148]","[102, 144, 103]",452
218530,"[120, 121, 139, 149, 148]","[102, 103, 111]",171
218999,"[120, 121, 139, 149, 148, 132]","[102, 111]",614
220030,"[121, 139, 149, 148, 132, 134, 140, 143]","[111, 120]",614
221739,"[139, 149, 148, 132, 134, 143, 152]","[111, 121, 140]",500
226383,"[149, 148, 132, 134, 143, 152]","[111, 121, 139]",231
227159,"[149, 148, 132, 134, 143, 152, 125, 126, 129, 130, 131, 136, 137, 138, 142, 146, 147, 150, 154]","[121, 139]",674
228873,"[148, 132, 134, 143, 152, 126, 130, 131, 136, 137, 138, 142, 146, 147, 150, 154]","[121, 139, 149, 129]",141
230016,"[148, 132, 134, 143, 152, 126, 130, 131, 136, 138, 142, 146, 147, 150, 154, 128, 133, 135, 141, 145, 151, 153]","[139, 149, 129, 137]",450
231263,"[132, 134, 143, 152, 126, 130, 131, 136, 138, 142, 146, 147, 150, 154, 128, 133, 135, 141, 145, 151, 153]","[139, 149, 137, 148]",97
233108,"[132, 134, 143, 152, 126, 130, 131, 136, 138, 142, 146, 147, 150, 154, 128, 133, 135, 141, 145, 151, 153]","[149, 137, 148]",480
233890,"[134, 143, 152, 126, 130, 131, 136, 138, 146, 147, 150, 154, 128, 133, 135, 141, 145, 151, 153]","[137, 148, 132, 142]",459
234947,"[143, 152, 126, 130, 131, 136, 138, 146, 147, 150, 154, 128, 133, 135, 141, 145, 151, 153]","[148, 132, 142, 134]",150
236706,"[143, 152, 126, 130, 131, 136, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[148, 132, 134, 128]",131
239035,"[143, 152, 126, 130, 131, 136, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[148, 132, 134]",280
239323,"[143, 152, 126, 130, 131, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[148, 134, 136]",335
239402,"[143, 152, 130, 131, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[134, 136, 126]",450
239693,"[152, 130, 131, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[136, 126, 143]",450
245689,"[130, 131, 138, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[126, 143, 152]",286
248084,"[130, 131, 146, 147, 150, 154, 133, 135, 141, 145, 151, 153, 188]","[126, 143, 152]",286
248887,"[130, 131, 146, 147, 150, 154, 133, 141, 145, 151, 153, 188, 163]","[126, 143, 135]",462
248980,"[131, 146, 147, 150, 154, 133, 141, 145, 151, 153, 188, 163, 164]","[126, 135, 130]",602
249970,"[146, 147, 150, 154, 133, 141, 145, 151, 153, 188, 163, 164, 181]","[135, 130, 131]",505
250330,"[147, 150, 154, 133, 141, 145, 151, 153, 188, 163, 164, 181, 159]","[130, 131, 146]",396
251642,"[150, 154, 133, 141, 145, 151, 153, 188, 163, 164, 181, 159, 176]","[130, 146, 147]",451
252432,"[154, 133, 141, 145, 151, 153, 188, 163, 164, 181, 159, 176]","[130, 147, 150]",384
252734,"[133, 141, 145, 151, 153, 188, 163, 164, 181, 159, 176, 189]","[147, 150, 154]",361
258762,"[133, 141, 145, 151, 188, 163, 164, 181, 159, 176, 189, 171, 183]","[147, 154, 153]",568
264001,"[141, 145, 151, 188, 163, 164, 181, 159, 176, 189, 171, 183, 165, 190]","[154, 153, 133]",495
264949,"[145, 151, 188, 163, 164, 181, 159, 176, 189, 171, 183, 165, 190, 162, 168, 174, 182]","[154, 153, 141]",574
266307,"[151, 188, 163, 164, 181, 159, 176, 189, 171, 183, 165, 190, 162, 174, 182, 156]","[154, 141, 145, 168]",243
268221,"[151, 188, 163, 164, 181, 159, 189, 171, 183, 165, 190, 162, 174, 182, 156, 161, 180, 186]","[141, 145, 168, 176]",373
269513,"[188, 163, 164, 181, 159, 189, 171, 183, 165, 190, 162, 174, 182, 156, 161, 180, 186, 158, 169, 178, 185]","[145, 168, 176, 151]",375
271049,"[188, 164, 181, 159, 189, 171, 183, 165, 190, 162, 174, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 191]","[168, 176, 151, 163, 182]",394
271142,"[188, 181, 159, 189, 171, 183, 165, 190, 162, 174, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 191]","[168, 151, 163, 182, 164]",218
272478,"[188, 181, 159, 171, 183, 165, 190, 162, 174, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 191, 155, 157, 160, 166, 170, 172, 175, 184, 187]","[168, 163, 182, 164, 189]",388
272921,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 191, 155, 157, 160, 166, 170, 172, 175, 187]","[168, 163, 182, 164, 189, 181, 174]",44
273767,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 191, 155, 157, 160, 166, 170, 172, 175, 187]","[168, 163, 164, 189, 181, 174]",116
275478,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 155, 157, 160, 166, 170, 172, 175, 187]","[168, 163, 164, 189, 181, 174]",116
275945,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 169, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[163, 164, 189, 181, 174, 160]",188
276651,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[163, 164, 189, 181, 160, 169]",138
277414,"[188, 159, 171, 183, 165, 190, 162, 156, 161, 180, 186, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[163, 164, 189, 181, 169]",240
278461,"[188, 159, 171, 183, 190, 162, 156, 161, 180, 186, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[163, 189, 181, 169, 165]",416
278931,"[188, 171, 183, 190, 162, 156, 161, 180, 186, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[189, 181, 169, 165, 159]",353
281809,"[188, 171, 183, 190, 162, 156, 161, 186, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[181, 169, 165, 159, 180]",295
284631,"[188, 171, 183, 190, 162, 156, 161, 158, 178, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[181, 169, 165, 159, 180]",295
284758,"[188, 171, 183, 190, 162, 156, 161, 158, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[181, 165, 159, 180, 178]",163
285568,"[188, 171, 183, 190, 162, 156, 161, 158, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187]","[165, 159, 180, 178]",407
286686,"[188, 183, 190, 162, 156, 161, 158, 185, 167, 173, 177, 179, 155, 157, 166, 170, 172, 175, 187, 205]","[159, 180, 178, 171]",249
290919,"[188, 183, 190, 162, 156, 161, 158, 185, 167, 177, 179, 155, 157, 166, 170, 172, 175, 187, 205]","[180, 178, 171, 173]",395
292750,"[188, 183, 190, 162, 156, 161, 185, 167, 177, 179, 155, 157, 166, 170, 172, 175, 187, 205]","[178, 171, 173, 158]",317
293417,"[188, 183, 190, 162, 156, 161, 185, 167, 179, 155, 157, 166, 170, 172, 175, 187, 205]","[178, 173, 158, 177]",396
297051,"[188, 183, 190, 162, 156, 161, 185, 179, 155, 157, 166, 170, 172, 175, 187, 205]","[178, 173, 158, 167]",336
297173,"[188, 183, 190, 162, 156, 161, 185, 179, 155, 157, 170, 172, 175, 187]","[173, 158, 167, 166, 205]",298
299487,"[188, 183, 190, 162, 156, 161, 185, 179, 155, 157, 170, 172, 175, 187]","[173, 158, 167, 166]",400
300516,"[188, 183, 190, 162, 156, 161, 185, 179, 155, 170, 172, 175, 187]","[173, 167, 166, 157]",382
300672,"[188, 183, 190, 162, 156, 161, 185, 179, 155, 170, 172, 175, 187]","[167, 166, 157]",601
304481,"[183, 190, 162, 156, 161, 185, 179, 155, 170, 172, 175, 187]","[167, 166, 188]",504
306148,"[190, 162, 156, 161, 185, 179, 155, 170, 172, 175, 187, 204]","[166, 188, 183]",396
308463,"[190, 162, 156, 161, 185, 179, 155, 170, 172, 175, 187, 204]","[188, 183]",614
310167,"[162, 156, 161, 185, 179, 155, 170, 172, 175, 187, 204]","[183, 190]",614
313268,"[156, 161, 185, 179, 155, 170, 172, 175, 187, 204, 209]","[190, 162]",614
314820,"[161, 185, 179, 155, 170, 172, 175, 187, 204, 209]","[190, 156]",614
317095,"[185, 179, 155, 170, 172, 175, 187, 204, 209, 197, 199]","[156, 161]",614
320124,"[179, 155, 170, 172, 175, 187, 204, 209, 197, 199]","[161, 185]",614
325522,"[155, 170, 172, 175, 187, 204, 209, 197, 199, 208, 210, 215]","[185, 179]",614
326573,"[170, 172, 175, 187, 204, 209, 197, 199, 208, 210, 215, 194]","[179, 155]",614
328093,"[172, 175, 187, 204, 209, 197, 199, 208, 210, 215, 194, 195]","[155, 170]",614
328683,"[175, 187, 204, 209, 197, 199, 208, 210, 215, 194, 212]","[170, 172, 195]",520
331265,"[187, 204, 209, 197, 199, 208, 210, 215, 194, 212, 207, 213, 216]","[170, 195, 175]",517
333487,"[204, 209, 197, 199, 208, 210, 215, 194, 212, 207, 213, 216]","[170, 175, 187]",171
334193,"[204, 209, 197, 199, 208, 210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206]","[175, 187]",614
335761,"[209, 197, 199, 208, 210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217]","[175, 204]",614
336602,"[197, 199, 208, 210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 202, 211, 218, 219]","[204, 209]",614
338012,"[199, 208, 210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219]","[204, 197, 202]",486
340959,"[208, 210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219]","[197, 202, 199]",490
343202,"[210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219]","[197, 199, 208]",175
345223,"[210, 215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[199, 208]",618
348385,"[215, 194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[208, 210]",626
350769,"[194, 212, 207, 213, 216, 196, 200, 201, 203, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[210, 215]",626
354004,"[212, 207, 213, 216, 196, 200, 201, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[215, 194, 203]",615
355199,"[207, 213, 216, 196, 200, 201, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[194, 203, 212]",615
355421,"[213, 216, 196, 200, 201, 206, 198, 214, 217, 192, 193, 211, 218, 219, 224]","[203, 212, 207]",412
360866,"[213, 216, 196, 200, 201, 198, 214, 217, 192, 193, 218, 219, 224]","[203, 207, 206, 211]",464
363652,"[216, 196, 200, 201, 198, 214, 217, 192, 193, 218, 219, 224]","[207, 206, 211, 213]",249
363854,"[216, 196, 200, 201, 198, 214, 217, 192, 193, 219, 224]","[206, 211, 213, 218]",459
364460,"[196, 200, 201, 198, 214, 217, 192, 193, 219, 224]","[206, 213, 218, 216]",219
365299,"[196, 200, 201, 198, 214, 217, 192, 193, 219, 224]","[213, 218, 216]",407
365477,"[196, 200, 201, 198, 214, 217, 192, 193, 219, 224]","[218, 216]",824
365709,"[200, 201, 198, 214, 217, 192, 193, 219, 224, 230]","[216, 196]",614
371722,"[201, 198, 214, 217, 192, 193, 219, 224, 230]","[196, 200]",614
373987,"[198, 214, 217, 192, 193, 219, 224, 230]","[200, 201]",614
374928,"[214, 217, 192, 193, 219, 224, 230]","[201, 198]",614
378745,"[217, 192, 193, 219, 224, 230]","[198, 214]",614
380989,"[192, 193, 219, 224, 230, 229]","[214, 217]",614
382217,"[193, 219, 224, 230, 229, 220, 227]","[217, 192]",614
388532,"[219, 224, 230, 229, 220, 227]","[192, 193]",614
388989,"[224, 230, 229, 220, 227, 233]","[193, 219]",622
391772,"[230, 229, 220, 227, 233, 226, 228, 231]","[193, 224]",643
392993,"[229, 220, 227, 226, 228, 231, 221, 222, 223, 225, 232]","[224, 230, 233]",487
393785,"[220, 227, 226, 228, 231, 221, 222, 223, 225, 232]","[230, 233, 229]",458
397797,"[227, 226, 228, 231, 221, 222, 223, 225, 232, 261]","[230, 229, 220]",390
399164,"[227, 228, 231, 221, 222, 223, 225, 232, 236]","[230, 220, 226, 261]",475
405879,"[228, 231, 221, 222, 223, 225, 232, 236, 252]","[230, 226, 261, 227]",377
407784,"[231, 221, 222, 225, 232, 236, 252, 243]","[230, 226, 261, 228, 223]",472
408046,"[221, 222, 225, 232, 236, 252, 243, 242, 260]","[226, 261, 228, 223, 231]",351
408190,"[221, 222, 225, 232, 236, 252, 243, 242, 260, 237]","[226, 261, 228, 231]",583
408815,"[222, 225, 232, 236, 252, 243, 242, 260, 237]","[226, 228, 231, 221]",248
411747,"[222, 225, 232, 236, 252, 243, 242, 260]","[228, 231, 221, 237]",311
415222,"[222, 225, 232, 236, 252, 243, 242, 260, 244]","[228, 221, 237]",754
416083,"[225, 232, 236, 252, 243, 242, 260, 244]","[221, 237, 222]",427
416988,"[225, 236, 252, 243, 242, 260, 244]","[221, 222, 232]",221
417367,"[225, 236, 252, 243, 242, 260, 244, 238, 241, 249, 255]","[222, 232]",664
419192,"[236, 252, 243, 242, 260, 244, 241, 249, 255, 235, 240, 258, 259, 262, 263]","[222, 225, 238]",436
421071,"[236, 252, 243, 260, 244, 241, 249, 255, 235, 240, 258, 259, 262]","[222, 225, 238, 263]",395
421642,"[236, 252, 243, 244, 241, 249, 255, 235, 240, 258, 259, 262]","[222, 225, 238, 260]",47
422880,"[236, 252, 243, 244, 241, 249, 255, 235, 240, 258, 259, 262, 234, 239, 245, 246, 248, 253, 254, 256, 264]","[225, 238, 260]",490
