Time,Waiting Queue,Processors Queue,Number of available processors
131181,"[208, 212, 198, 203, 210, 213, 215, 218]","[192, 199, 207, 214]",2731
132270,"[208, 212, 198, 203, 213, 215, 218]","[192, 199, 207, 210]",1733
132317,"[208, 212, 198, 203, 213, 218]","[192, 199, 207, 215]",1879
132807,"[208, 212, 198, 203, 213]","[192, 199, 215, 218]",1127
133439,"[208, 212, 198, 203, 213]","[192, 199, 215]",2860
133467,"[208, 212, 198, 203, 213]","[192, 199]",4192
133872,"[212, 198, 203, 213]","[192, 199]",4192
134205,"[198, 203, 213]","[192, 199]",4192
134347,"[203, 213, 226]","[192, 199]",4192
135172,"[213, 226, 221, 231, 234]","[192, 199]",4192
135388,"[226, 221, 234, 228]","[192, 213, 231]",1381
136173,"[226, 221, 234, 219, 223, 233, 238]","[192, 231, 228]",4161
136251,"[221, 234, 233, 238]","[192, 231, 228, 226, 219]",1071
137114,"[221, 234, 233, 238]","[192, 231, 228, 219]",3586
137764,"[234, 233, 238]","[192, 231, 228, 219]",3586
138292,"[234, 238]","[192, 228, 219, 233]",619
138670,"[234, 238]","[192, 228, 219]",3917
139135,[238],"[192, 228, 219]",3917
139724,[252],"[192, 219, 238]",722
140128,[252],"[192, 219]",4322
140398,[],"[192, 219]",4322
141603,[264],[192],4897
142242,[],[192],4897
144335,"[202, 209, 217]",[],5000
144571,"[209, 230, 232, 235, 239]",[202],3059
146248,"[230, 235, 239, 237, 240]","[209, 232]",3031
146750,"[235, 239, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 237]",1897
147270,"[239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 230, 235, 225]",2092
147295,"[239, 220, 222, 227, 229, 236, 249, 258, 268, 262]","[232, 230, 235, 225]",2092
147449,"[239, 220, 222, 229, 236, 249, 258, 268, 262]","[232, 235, 225, 227]",1552
147451,"[239, 220, 222, 229, 249, 268, 262, 243]","[232, 235, 225, 236, 258]",1826
149096,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258, 268]",1984
149318,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",3100
149676,"[220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",3100
149975,"[220, 229, 249, 262, 243, 261, 263]","[232, 236, 258, 222]",798
150121,"[220, 229, 249, 262, 243, 261, 263, 247, 248, 255, 257]","[232, 236, 258]",3461
150744,"[229, 249, 262, 243, 261, 263, 247, 248, 255, 257, 251, 254]","[232, 236, 258]",3461
150840,"[249, 262, 243, 261, 263, 247, 248, 255, 257, 251, 254, 244, 245, 246, 250]","[232, 236, 258]",3461
152009,"[262, 243, 261, 263, 248, 255, 257, 251, 254, 244, 245, 246, 250, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 249, 247]",948
152027,"[262, 243, 261, 263, 248, 255, 257, 251, 244, 245, 246, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269]",2874
152083,"[262, 261, 263, 248, 255, 257, 251, 244, 245, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269, 246]",2517
152470,"[262, 263, 248, 255, 257, 251, 244, 245, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269, 246]",2517
152801,"[262, 248, 255, 257, 251, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 258, 247, 254, 269, 246, 260]",1972
152965,"[262, 248, 255, 257, 244, 245, 242, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251, 250]",733
154086,"[262, 248, 255, 257, 244, 245, 242, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251]",1692
155056,"[262, 248, 255, 257, 244, 245, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251]",1692
155312,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 254, 269, 246, 260, 265, 266]",1133
156473,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 254, 269, 246, 260, 265]",1889
156870,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 269, 246, 260, 265]",2598
157092,"[262, 255, 257, 244, 245, 256, 270]","[232, 269, 246, 260, 265, 248]",757
157347,"[262, 255, 257, 244, 245, 256, 270]","[232, 269, 246, 260, 265]",2952
158494,"[262, 255, 257, 244, 245, 270]","[232, 246, 260, 265, 256]",1013
158841,"[262, 255, 257, 244, 245, 270]","[232, 246, 260, 256]",1809
158898,"[262, 255, 257, 244, 245, 270]","[232, 246, 256]",2354
158982,"[262, 255, 257, 244, 245]","[232, 246, 270]",2469
160626,"[262, 255, 257, 244, 245]","[232, 246]",4506
160644,"[255, 257, 244, 245]","[232, 246]",4506
160871,"[257, 244, 245]","[232, 246]",4506
161250,"[244, 245, 241, 253, 259, 267]","[246, 257]",1430
161434,"[244, 245, 253, 267]","[257, 241, 259]",358
161612,"[244, 245, 253, 267]","[241, 259]",3571
162346,"[245, 253, 267, 272, 274]","[241, 244]",1514
162518,"[245, 267, 272, 274]","[241, 253]",3689
163165,"[245, 272, 274, 271, 283]","[241, 253]",3689
163803,"[245, 274, 271]","[241, 253, 272]",1836
164220,"[245, 274, 271, 289]","[241, 253]",3689
164421,"[245, 271, 289]","[241, 253]",3689
165328,"[245, 289, 280, 282]","[241, 271]",2467
165491,"[245, 289, 280, 282]",[241],4887
165992,"[289, 280, 282, 277, 278]",[241],4887
166693,"[280, 282, 278]","[241, 277]",3417
167531,"[280, 291]","[241, 282, 278]",1791
167716,"[280, 291]","[241, 278]",4398
168216,"[291, 286, 295]","[241, 280]",1162
168498,"[291, 286, 295, 288]",[241],4887
168534,"[286, 295, 288]",[241],4887
169353,[295],"[241, 288]",3350
169865,[],"[241, 288]",3350
171118,[304],[241],4887
171842,[],[241],4887
183334,"[273, 275, 276, 279, 281, 284]",[],5000
184678,"[275, 276, 281, 284, 285, 290]",[279],3819
184726,"[276, 281, 284, 285, 290, 297]",[279],3819
184900,"[281, 284, 285, 290, 297, 293, 299, 300]",[279],3819
185321,"[284, 285, 290, 297, 293, 300, 294]","[279, 299]",3048
185460,"[285, 290, 297, 293, 300, 294]","[279, 284]",1682
185798,"[285, 290, 297, 293, 300, 294, 292, 296, 298]",[279],3819
186106,"[290, 297, 293, 300, 294, 292, 296, 287]","[285, 298]",1556
186525,"[290, 297, 293, 300, 294, 292, 287]","[285, 296]",1159
187071,"[290, 297, 293, 300, 294, 292, 287]",[296],3768
188294,"[297, 293, 300, 294, 292, 287]",[296],3768
188652,"[293, 300, 294, 292, 287, 303]",[296],3768
188952,"[300, 294, 287, 303, 309]","[293, 292]",1411
189504,"[300, 294, 287, 309]","[292, 303]",2383
190451,"[300, 294, 287, 322, 329]","[292, 303]",2383
190698,"[300, 294, 287, 329]","[303, 322]",2249
190849,"[300, 294, 287, 319, 334]","[322, 329]",2411
191683,"[300, 294, 287, 319]","[322, 329]",2411
192295,"[300, 294, 287, 319]",[329],4421
193164,"[294, 287, 319, 308, 310]",[329],4421
193983,"[287, 319, 308, 310, 305, 307]",[329],4421
194047,"[319, 310, 305, 307]","[287, 308]",1022
194482,"[319, 310, 305, 307, 318]",[287],2434
194692,"[319, 310, 305, 318, 317]",[287],2434
195451,"[319, 310, 305, 318, 317, 301, 302, 306, 311]",[],5000
195980,"[310, 305, 318, 317, 302, 306]","[301, 311]",4080
196190,"[305, 318, 317, 306, 340]","[301, 311, 302]",2844
197731,"[318, 317, 306, 340, 325, 327, 328, 336]","[301, 311, 302]",2844
198098,"[318, 317, 306, 325, 327, 328, 326, 333]","[301, 311, 340, 336]",1485
198671,"[318, 317, 306, 327, 328, 326]","[301, 311, 340, 336, 333]",540
198933,"[318, 317, 306, 327, 328, 326]","[301, 311, 340, 333]",1484
199014,"[318, 317, 306, 327, 328, 326]","[301, 311, 333]",3135
199925,"[318, 317, 306, 328, 326]","[301, 311, 333]",3135
200743,"[318, 317, 306, 326, 313, 314, 323, 332]","[311, 333, 328]",1660
200747,"[318, 317, 306, 326, 313, 314, 323]","[311, 333, 332]",3645
201161,"[317, 306, 326, 313, 314, 323]","[311, 332, 318]",988
201286,"[317, 306, 326, 313, 314, 323]","[311, 332]",4590
202084,"[306, 326, 313, 314, 323, 345]","[311, 332]",4590
202539,"[326, 313, 314, 323, 316, 324, 335]","[311, 332, 345]",4467
202731,"[313, 323, 316, 324, 335]","[311, 332, 345, 314]",1895
202817,"[313, 323, 324, 335]","[311, 332, 345, 316]",2833
203612,"[313, 323, 335]","[311, 332, 345, 316]",2833
204532,"[313, 323]","[311, 332, 345, 335]",3452
205490,"[313, 323]","[311, 332, 345]",4467
205605,[323],"[311, 332, 345]",4467
205700,"[342, 354, 363]","[311, 332, 345]",4467
205957,"[354, 363]","[311, 332, 345]",4467
206089,[363],"[311, 332, 354]",2010
206260,"[363, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 354]",2298
207403,"[363, 315, 321, 330, 331, 337, 338, 339]","[332, 312, 320]",2792
207847,"[363, 321, 331, 337, 338, 339, 350]","[332, 312, 315, 330]",1576
208032,"[363, 321, 331, 337, 338]","[332, 312, 315, 330, 350]",1339
208597,"[363, 321, 331, 337, 338]","[332, 312, 330, 350]",2774
208651,"[363, 321, 331, 337, 347]","[332, 330, 350, 338]",1504
209597,"[363, 321, 331, 337]","[332, 330, 350, 338]",1504
210149,"[363, 321, 331, 337, 358, 365]","[332, 350, 338]",2449
210269,"[363, 321, 331, 337, 366, 368]","[332, 350, 358, 365]",2830
211446,"[363, 321, 331, 337, 366, 387, 392]","[332, 350, 365, 368]",4093
211760,"[321, 331, 337, 366, 392]","[332, 350, 365, 368, 387]",2962
212857,"[321, 331, 337, 366]","[332, 350, 365, 368, 387]",2962
213338,"[321, 331, 337, 366]","[332, 350, 365, 368]",4093
214174,"[331, 337, 366, 344, 356, 357]","[332, 350, 365, 368]",4093
214925,"[337, 366, 344, 356, 357, 346, 359, 360, 361, 364, 367, 369]","[332, 350, 365, 368]",4093
215243,"[366, 344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359]",3992
215422,"[344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359]",3992
215470,"[356, 357, 346, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359, 360]",2871
215906,"[356, 357, 361, 364, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 359, 360, 346, 367]",1097
216746,"[356, 357, 361, 364, 369, 349, 351, 352, 355, 362]","[332, 350, 365, 359, 360, 346, 367]",1097
217041,"[356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 350, 365, 359, 360, 346, 355]",1191
218133,"[356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 350, 365, 359, 360, 355]",2405
218949,"[356, 357, 361, 369, 349, 351, 352, 362, 395]","[332, 350, 365, 359, 355, 364]",1751
219495,"[356, 357, 361, 369, 349, 351, 352, 395]","[332, 350, 365, 359, 355, 362]",1928
219988,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 355, 362, 395]",1079
220970,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 362, 395]",1947
221019,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 395]",3545
221557,"[357, 361, 369, 349, 351, 352]","[332, 365, 359, 395]",3545
