Time,Waiting Queue,Processors Queue,Number of available processors
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",2694
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",2552
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",2620
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",2651
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",2462
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",2450
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",2462
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",2301
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",2349
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",2349
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",2459
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",2526
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",2603
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",2730
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",2660
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",2691
1241844,[84],"[54, 61, 56, 47, 76, 95]",2790
1253755,[80],"[54, 56, 47, 76, 95, 84]",2652
1257099,[],"[54, 56, 47, 76, 95, 80]",2756
1269094,[],"[54, 56, 47, 76, 80]",2830
1286679,[],"[54, 56, 47, 80]",2895
1293578,[],"[54, 56, 47]",2972
1300629,"[70, 79]","[56, 47]",2989
1328873,[],"[56, 47, 79]",2961
1393357,[],"[56, 47]",2989
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2994
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",2621
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",2416
1492947,[],"[47, 72, 88, 93, 73, 108, 94]",2674
1494411,[],"[47, 72, 88, 93, 108, 94]",2840
1498431,[],"[47, 88, 93, 108, 94]",2877
1508091,[],"[47, 93, 108, 94]",2928
1511009,[],"[47, 108, 94]",2955
1516349,[],"[47, 108]",2979
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],2985
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",2471
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",2235
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",2328
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",2484
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",2472
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",2493
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",2629
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",2343
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",2394
1693530,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",2575
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",2633
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",2717
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",2731
1708922,[],"[66, 75, 81, 109, 106, 113]",2829
1722040,[],"[66, 75, 81, 109, 113]",2897
1724913,[111],"[66, 75, 109, 113]",2946
1788798,[],"[66, 75, 109, 113]",2946
1813847,[],"[66, 75, 109]",2983
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",2987
2091599,[105],"[75, 109, 96, 104, 107, 112]",2730
2098745,[],"[75, 109, 96, 104, 112, 105]",2681
2100860,[],"[75, 109, 96, 104, 105]",2728
2104258,[],"[75, 109, 96, 104]",2905
2131377,[122],"[75, 109, 104]",2982
2287202,"[101, 102, 110]","[109, 104, 122]",2973
2307047,[155],"[109, 104, 101, 110, 102]",2941
2330087,[121],"[109, 104, 110, 102, 155]",2963
2441952,[],"[109, 104, 110, 102, 155]",2963
2563518,[117],"[104, 110, 102, 155]",2969
2581684,[],"[104, 110, 155, 117]",2876
2594003,[],"[104, 110, 155]",2978
2748668,[],"[104, 110]",2989
2988135,"[114, 116, 118, 119, 120]",[104],2995
2996927,"[119, 129]","[104, 118, 120, 116]",2853
3010087,[],"[104, 118, 120, 116, 129]",2822
3018843,[],"[104, 120, 116, 129]",2920
3051086,[],"[104, 120, 116]",2951
3052240,"[115, 123, 124]","[120, 116]",2956
3060636,[137],"[120, 116, 124, 123]",2921
3076862,[],"[120, 116, 124, 123]",2921
3081890,"[127, 135, 138]","[120, 124, 123]",2955
3084905,[],"[120, 124, 123, 127, 135]",2814
3108448,[],"[120, 124, 123, 135]",2917
3151349,[],"[120, 124, 123]",2955
3170542,"[128, 132, 133, 142, 147, 154]","[124, 123]",2965
3179553,[142],"[124, 123, 133, 147, 132, 154]",2441
3183525,[],"[124, 123, 133, 147, 132, 142]",2579
3189086,[],"[124, 123, 133, 132, 142]",2766
3194965,[],"[124, 123, 133, 142]",2885
3215759,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 133, 142]",2916
3224516,"[140, 148]","[123, 133, 142, 139, 141, 144, 150, 134, 143, 153]",2321
3224726,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140, 148]",2340
3226885,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140]",2365
3227245,[],"[123, 133, 139, 141, 150, 134, 143, 153, 140]",2422
3228855,[172],"[123, 133, 139, 141, 150, 134, 143, 140]",2510
3235735,[],"[123, 133, 139, 141, 150, 134, 140, 172]",2621
3235774,[],"[123, 139, 141, 150, 134, 140, 172]",2644
3244603,[],"[123, 139, 141, 150, 140, 172]",2743
3247865,[167],"[123, 139, 141, 140, 172]",2858
3268953,[],"[123, 139, 141, 172, 167]",2922
3279848,[],"[123, 139, 141, 167]",2960
3302828,"[161, 165]","[123, 141, 167]",2985
3353493,[],"[123, 141, 167, 165]",2977
3527843,[],"[123, 167, 165]",2983
3633763,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",2987
3644280,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",2695
3651532,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",2541
3659008,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",2665
3660231,[],"[167, 165, 126, 131, 149, 152, 146, 136]",2704
3668931,[173],"[167, 165, 131, 149, 152, 146, 136]",2799
3676023,[166],"[167, 165, 131, 149, 146, 136, 173]",2783
3686678,[],"[167, 165, 131, 149, 146, 136, 173]",2783
3693143,[182],"[167, 165, 131, 149, 146, 136]",2896
3700293,"[162, 169]","[167, 165, 131, 149, 146, 182]",2884
3710160,[],"[167, 165, 131, 149, 146, 182, 162]",2823
3716209,[],"[167, 165, 131, 149, 146, 182]",2884
3719364,"[164, 168]","[167, 165, 131, 146, 182]",2889
3730310,[],"[167, 165, 131, 146, 182, 164]",2843
3756434,[],"[167, 165, 131, 146, 182]",2889
3757700,[],"[167, 165, 131, 146]",2956
3804556,"[157, 171]","[167, 165, 146]",2982
3842991,[],"[167, 165, 146, 171]",2900
3850538,[185],"[167, 165, 146]",2982
3861898,[],"[167, 165, 146]",2982
3909378,[188],"[167, 146]",2990
3947320,[],"[167, 146]",2990
4074104,"[191, 195]",[146],2995
4122085,[],"[146, 191]",2989
4177963,"[158, 159, 160, 163, 170]",[191],2994
4192417,[163],"[191, 158, 160, 170]",2763
4198985,"[187, 190, 194]","[191, 158, 160, 170]",2763
4201228,"[176, 179]","[191, 158, 170, 187, 194, 190]",2539
4206360,"[174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190, 176, 179]",2391
4211006,"[180, 193]","[191, 170, 187, 194, 190, 176, 179, 174, 178, 183, 189, 177, 186]",1638
4214356,[203],"[191, 170, 194, 190, 176, 179, 174, 178, 183, 189, 177, 186, 180, 193]",1536
4218912,[],"[191, 170, 194, 190, 179, 174, 178, 183, 189, 177, 186, 180, 193, 203]",1595
4224251,[],"[191, 170, 194, 190, 179, 178, 183, 189, 177, 186, 180, 193, 203]",1799
4227086,[],"[191, 170, 194, 190, 179, 178, 183, 177, 186, 180, 193, 203]",1946
4227813,[],"[191, 170, 194, 190, 179, 183, 177, 186, 180, 193, 203]",2047
4228203,[198],"[191, 170, 194, 190, 179, 183, 186, 180, 193, 203]",2205
4228477,[],"[191, 170, 194, 190, 179, 183, 186, 193, 203, 198]",2365
4228514,[],"[191, 170, 194, 190, 183, 186, 193, 203, 198]",2473
4231441,"[175, 181, 184, 192]","[191, 194, 190, 183, 186, 193, 203, 198]",2524
4231896,[192],"[191, 194, 190, 183, 193, 203, 198, 175, 184, 181]",2221
4236905,[],"[191, 194, 190, 183, 193, 198, 175, 184, 181, 192]",2303
4238031,[],"[191, 190, 183, 193, 198, 175, 184, 181, 192]",2357
4238272,[],"[191, 183, 193, 198, 175, 184, 181, 192]",2390
4240647,"[207, 216]","[191, 193, 198, 175, 184, 181, 192]",2487
4245354,[],"[191, 193, 198, 184, 181, 192, 207, 216]",2651
4249126,[206],"[191, 193, 198, 184, 181, 207, 216]",2686
4253230,[],"[191, 193, 198, 184, 181, 207, 216]",2686
4256023,"[197, 205, 211]","[193, 198, 184, 181, 207, 216]",2692
4257902,"[210, 212]","[193, 198, 181, 207, 216, 197, 211, 205]",2541
4260149,"[199, 201, 202, 204]","[198, 181, 207, 216, 197, 211, 205, 210, 212]",2413
4265894,[204],"[198, 181, 207, 197, 211, 205, 210, 212, 199, 202, 201]",2258
4267917,[],"[198, 181, 207, 197, 205, 210, 212, 199, 202, 201, 204]",2361
4271850,[],"[198, 181, 207, 197, 205, 210, 199, 202, 201, 204]",2502
4279077,[],"[198, 181, 207, 197, 205, 199, 202, 201, 204]",2565
4286894,[],"[198, 181, 207, 197, 205, 202, 201, 204]",2645
4287340,[],"[198, 181, 207, 197, 205, 201, 204]",2704
4287766,[],"[198, 181, 207, 205, 201, 204]",2775
4293473,[],"[198, 181, 207, 205, 204]",2868
4306168,[],"[198, 181, 205, 204]",2914
4306423,[],"[181, 205, 204]",2961
4423632,[222],"[181, 204]",2988
4446356,[],"[181, 204]",2988
4714267,"[200, 208, 209, 213, 214, 215]",[204],2994
4717803,"[213, 221, 225]","[204, 200, 209, 214, 208]",2705
4725182,[],"[204, 209, 214, 208, 213, 225, 221]",2649
4737235,[226],"[204, 209, 214, 208, 225, 221]",2691
4747476,[],"[204, 209, 214, 208, 221, 226]",2683
4747981,"[223, 227]","[204, 209, 208, 221, 226]",2690
4749345,[],"[204, 209, 208, 221, 223, 227]",2557
4749640,[],"[204, 209, 208, 223, 227]",2617
4755796,[],"[204, 209, 208, 227]",2773
4757349,[228],"[204, 208, 227]",2866
4770830,[],"[204, 208, 228]",2723
4772423,[238],"[204, 208]",2914
4774372,"[217, 219, 220, 224]","[204, 238]",2980
4776745,"[224, 258]","[204, 217, 220, 219]",2764
4777265,[],"[204, 220, 219, 224, 258]",2769
4778939,[],"[204, 220, 219, 258]",2787
4787546,[],"[204, 220, 219]",2806
4797708,"[232, 234]","[204, 220]",2948
4805110,[],"[204, 232, 234]",2949
4885497,[],"[204, 234]",2988
5137355,"[218, 229, 230, 231]",[234],2994
5144291,[231],"[234, 230, 229]",2763
5149560,[],"[234, 229, 231]",2829
5157834,"[241, 242]","[234, 229]",2923
5166977,[254],"[234, 229, 241]",2873
5176692,[246],"[234, 229, 254]",2851
5183310,"[233, 235, 236, 237, 239, 240]","[234, 254, 246]",2808
5189567,[237],"[234, 254, 246, 233, 236, 239, 240]",2439
5198293,[],"[234, 254, 246, 236, 239, 240, 237]",2467
5205232,[243],"[234, 254, 246, 236, 239, 240]",2539
5206760,"[248, 249]","[234, 254, 246, 236, 239, 243]",2560
5207288,"[244, 250, 251, 253]","[234, 254, 246, 239, 243, 248, 249]",2473
5209320,[253],"[234, 246, 239, 243, 248, 249, 244, 251, 250]",2139
5215287,[],"[234, 246, 239, 243, 248, 244, 251, 250, 253]",2228
5217732,[],"[234, 239, 243, 248, 244, 251, 250, 253]",2342
5218470,"[247, 256]","[239, 243, 248, 244, 251, 250, 253]",2348
5218605,[],"[239, 243, 248, 244, 251, 253, 247, 256]",2323
5222669,"[245, 252, 255, 257, 259]","[243, 248, 244, 251, 253, 247, 256]",2347
5223034,[257],"[243, 248, 251, 253, 247, 256, 245, 255, 259, 252]",2282
5228909,[277],"[243, 248, 251, 253, 247, 256, 245, 255, 252, 257]",2087
5233758,[],"[243, 251, 253, 247, 256, 245, 255, 252, 257, 277]",2103
5233877,[],"[243, 253, 247, 256, 245, 255, 252, 257, 277]",2242
5234836,[266],"[243, 253, 247, 256, 245, 255, 252, 277]",2453
5234851,[],"[253, 247, 256, 245, 255, 252, 277, 266]",2516
5242832,[],"[253, 256, 245, 255, 252, 277, 266]",2633
5252607,[],"[253, 256, 245, 255, 252, 277]",2691
5257467,[],"[253, 256, 245, 252, 277]",2759
5258682,"[261, 270, 272, 275]","[253, 256, 252, 277]",2816
5262017,"[275, 263, 264, 268, 269, 274]","[253, 252, 277, 261, 272, 270]",2702
5262933,[268],"[253, 252, 261, 272, 270, 275, 264, 269, 263, 274]",2351
5263301,[],"[253, 252, 261, 272, 270, 275, 264, 269, 274, 268]",2303
5265632,"[260, 265, 267]","[253, 261, 272, 270, 275, 264, 269, 274, 268]",2338
5268335,[],"[253, 261, 272, 270, 275, 264, 274, 268, 260, 267, 265]",2128
5276310,[],"[253, 261, 272, 270, 275, 264, 268, 260, 267, 265]",2359
5285508,[280],"[253, 261, 272, 270, 275, 264, 268, 260, 265]",2466
5285632,[],"[253, 261, 272, 270, 264, 268, 260, 265, 280]",2570
5286252,[],"[253, 261, 272, 270, 264, 268, 265, 280]",2661
5288059,[],"[253, 261, 272, 270, 264, 268, 280]",2694
5290907,[],"[253, 272, 270, 264, 268, 280]",2763
5293971,[],"[253, 272, 264, 268, 280]",2867
5306501,[],"[253, 272, 264, 280]",2923
5308632,[],"[253, 272, 264]",2973
5445945,"[262, 271, 273, 276, 278]","[272, 264]",2987
5464945,"[276, 292]","[272, 264, 273, 278, 271]",2781
5467366,[279],"[272, 264, 278, 271, 276, 292]",2655
5482690,[],"[272, 264, 278, 271, 292, 279]",2847
5483013,"[282, 285, 286, 295, 296]","[272, 264, 271, 292, 279]",2930
5486322,"[295, 281, 284, 305]","[272, 264, 292, 279, 282, 286, 296, 285]",2383
5493285,[305],"[272, 264, 292, 279, 282, 286, 296, 295, 284, 281]",2411
5493409,[],"[272, 264, 292, 279, 286, 296, 295, 284, 281, 305]",2525
5499019,[],"[272, 264, 292, 279, 296, 295, 284, 281, 305]",2730
5504942,[],"[272, 264, 292, 279, 295, 284, 281, 305]",2805
5511558,[],"[272, 264, 292, 279, 284, 281, 305]",2933
5542161,[],"[272, 264, 292, 279, 284, 305]",2964
5663602,"[293, 294, 301, 303]","[272, 292, 279, 284, 305]",2972
5695832,"[303, 331]","[272, 292, 279, 284, 305, 293, 294]",2831
5699751,[],"[272, 292, 279, 284, 305, 294, 303, 331]",2701
5705382,[344],"[272, 292, 279, 284, 305, 294, 303]",2846
5736835,[],"[272, 292, 279, 284, 305, 294, 344]",2922
5783589,[322],"[272, 292, 279, 284, 305, 344]",2966
5808119,[],"[272, 292, 279, 284, 305, 344]",2966
5818449,[],"[272, 292, 279, 305, 344]",2974
5987421,[330],"[272, 279, 305, 344]",2979
6000359,[],"[272, 279, 305, 344]",2979
6238670,[307],"[272, 305, 344]",2984
6261361,[],"[272, 305, 344]",2984
6265747,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]","[305, 344]",2989
6271501,"[289, 298, 304]","[305, 344, 283, 288, 290, 297, 299, 287, 291, 300]",2231
6273260,[316],"[305, 344, 283, 288, 290, 299, 287, 291, 300, 289, 304, 298]",1978
6274381,[],"[305, 344, 283, 288, 299, 287, 291, 300, 289, 304, 298, 316]",1968
6281690,[309],"[305, 344, 283, 288, 299, 291, 300, 289, 304, 298, 316]",2007
6283567,[],"[305, 344, 283, 288, 299, 291, 289, 304, 298, 316, 309]",2120
6283854,[318],"[305, 344, 283, 288, 291, 289, 304, 298, 316, 309]",2339
6283906,[],"[305, 344, 283, 288, 291, 289, 304, 298, 309, 318]",2248
6288520,[],"[305, 344, 283, 288, 289, 304, 298, 309, 318]",2289
6293302,[],"[305, 344, 283, 288, 289, 304, 298, 318]",2381
6294825,[313],"[305, 344, 283, 288, 289, 304, 318]",2525
6295915,"[311, 314, 319, 329, 333]","[305, 344, 288, 289, 304, 318, 313]",2603
6297540,"[329, 306, 308, 324]","[305, 344, 288, 289, 318, 313, 311, 319, 333, 314]",2251
6300916,[324],"[305, 344, 288, 289, 313, 311, 319, 333, 314, 329, 308, 306]",2285
6310509,[],"[305, 344, 288, 289, 313, 311, 319, 333, 329, 308, 306, 324]",2317
6310821,[],"[305, 344, 288, 289, 313, 311, 319, 329, 308, 306, 324]",2541
6324517,[],"[305, 344, 288, 289, 313, 319, 329, 308, 306, 324]",2622
6332377,[],"[305, 344, 288, 289, 313, 319, 308, 306, 324]",2677
6343654,[349],"[305, 344, 288, 289, 313, 319, 308, 324]",2745
6350298,[355],"[305, 344, 288, 289, 319, 308, 324, 349]",2790
6350827,[],"[305, 344, 288, 289, 319, 308, 349, 355]",2720
6359144,[],"[305, 288, 289, 319, 308, 349, 355]",2726
6359285,[374],"[305, 288, 289, 319, 308, 349]",2863
6360473,[],"[305, 288, 289, 308, 349, 374]",2830
6368060,[312],"[305, 288, 308, 349, 374]",2866
6385683,[],"[305, 288, 349, 374, 312]",2878
6391226,"[310, 315, 320, 323, 327, 328]","[305, 349, 374, 312]",2894
6396287,[323],"[305, 349, 374, 312, 320, 327, 315, 328]",2420
6406471,[],"[305, 349, 312, 320, 327, 315, 328, 323]",2430
6409755,[],"[305, 349, 312, 320, 327, 315, 323]",2602
6410165,"[343, 352]","[305, 349, 312, 320, 315, 323]",2804
6416061,[],"[305, 349, 312, 320, 315, 323, 352]",2720
6423069,[],"[305, 349, 312, 320, 315, 323]",2804
6434912,[342],"[305, 349, 312, 320, 315]",2873
6442539,"[317, 321, 325, 326, 332]","[349, 312, 320, 315, 342]",2758
6446664,"[326, 350]","[349, 312, 320, 342, 317, 325, 332, 321]",2270
6448415,[],"[349, 312, 320, 317, 325, 332, 321, 326, 350]",1994
6457445,"[338, 346]","[349, 312, 320, 325, 332, 321, 326, 350]",2246
6459345,[],"[349, 312, 320, 325, 332, 321, 326, 338, 346]",2505
6460544,[335],"[349, 312, 320, 325, 332, 326, 338, 346]",2543
6462572,[334],"[349, 312, 320, 332, 326, 338, 346, 335]",2448
6464340,"[337, 345]","[349, 312, 320, 326, 338, 346, 335, 334]",2534
6470396,[],"[349, 312, 320, 326, 338, 346, 334, 337, 345]",2579
6477361,"[340, 351, 354]","[349, 312, 320, 338, 346, 334, 337, 345]",2707
6480135,"[336, 341, 353]","[349, 312, 338, 346, 334, 337, 345, 340, 354, 351]",2419
6485783,[],"[349, 312, 338, 346, 334, 337, 345, 340, 354, 336, 353, 341]",2422
6486299,[],"[349, 312, 338, 346, 334, 337, 340, 354, 336, 353, 341]",2534
6494975,[369],"[349, 312, 338, 346, 334, 337, 340, 336, 353, 341]",2576
6499636,[],"[349, 312, 338, 346, 334, 337, 336, 353, 341, 369]",2716
6505409,[],"[349, 312, 338, 346, 337, 336, 353, 341, 369]",2792
6517633,[],"[349, 312, 338, 346, 337, 336, 341, 369]",2878
6574533,"[339, 347, 348]","[349, 338, 346, 337, 336, 341, 369]",2895
6575522,[383],"[349, 346, 337, 336, 341, 369, 339, 348, 347]",2794
6578611,"[367, 382]","[349, 346, 337, 336, 341, 369, 339, 348, 383]",2697
6582104,"[356, 385]","[349, 346, 336, 341, 369, 339, 348, 383, 367, 382]",2616
6585282,[404],"[349, 346, 336, 341, 369, 339, 348, 367, 382, 356, 385]",2715
6585684,[],"[349, 346, 336, 341, 339, 348, 367, 382, 356, 385, 404]",2653
6592706,[359],"[349, 346, 336, 341, 348, 367, 382, 356, 385, 404]",2657
6592922,[],"[349, 346, 336, 341, 348, 367, 382, 385, 404, 359]",2592
6598092,[],"[349, 346, 336, 341, 348, 382, 385, 404, 359]",2664
6604335,[],"[349, 346, 336, 341, 348, 385, 404, 359]",2718
6619047,[],"[349, 346, 336, 341, 348, 385, 359]",2817
6621167,[],"[349, 346, 336, 341, 348, 385]",2935
6663082,"[357, 372, 384]","[349, 346, 336, 341, 385]",2976
6671866,[],"[349, 346, 336, 341, 385, 384, 372]",2909
6755136,[],"[349, 346, 336, 341, 385, 372]",2949
6768609,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",2954
6778669,"[379, 366, 381]","[346, 341, 385, 372, 360, 368, 363]",2781
6793075,[],"[346, 341, 385, 372, 360, 368, 363, 379, 366]",2607
6796387,[],"[346, 341, 385, 372, 360, 368, 363, 379]",2763
6800093,[],"[346, 341, 385, 372, 360, 363, 379]",2859
6801711,[390],"[346, 341, 385, 372, 360, 379]",2932
6857095,[],"[346, 341, 385, 360, 379, 390]",2928
6859912,[],"[346, 341, 385, 360, 390]",2946
6871964,[420],"[346, 341, 385, 360]",2977
6991906,[],"[346, 341, 360, 420]",2978
7013114,[],"[346, 341, 420]",2987
7173879,[],"[346, 341]",2991
7180704,"[361, 362, 370, 377, 386]",[341],2996
7189476,[377],"[341, 361, 386, 362]",2729
7204327,[],"[341, 361, 386, 377]",2813
7216167,[],"[341, 386, 377]",2903
7219231,[395],"[341, 386]",2988
7243152,[],"[341, 386]",2988
7604547,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],2992
7617439,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",2293
7619170,[],"[386, 358, 365, 376, 364, 375, 371, 400, 378]",2116
7619642,[],"[386, 358, 376, 364, 375, 371, 400, 378]",2370
7623378,[],"[386, 358, 376, 364, 371, 400, 378]",2590
7625729,[393],"[386, 358, 364, 371, 400, 378]",2659
7631757,[],"[386, 358, 364, 400, 378, 393]",2692
7634860,"[402, 405]","[386, 358, 364, 400, 393]",2833
7642703,[387],"[358, 364, 400, 393, 402, 405]",2735
7643538,[],"[358, 364, 400, 402, 405, 387]",2832
7664302,[],"[358, 364, 400, 402, 405]",2867
7678217,[],"[358, 364, 400, 405]",2904
7691842,[],"[358, 364, 400]",2973
7746242,"[388, 389, 391, 394, 397, 398]","[358, 400]",2984
7759852,[394],"[358, 400, 388, 397, 389, 398]",2548
7761155,[],"[358, 400, 388, 397, 389, 394]",2651
7761979,[414],"[358, 400, 388, 389, 394]",2785
7771205,"[413, 419]","[358, 400, 388, 394, 414]",2796
7780416,[],"[358, 400, 388, 394, 414, 419]",2792
7794998,[],"[358, 400, 388, 414, 419]",2880
7799899,[422],"[358, 400, 414, 419]",2918
7821310,[],"[358, 400, 419, 422]",2958
7932474,[],"[358, 400, 419]",2980
7987077,[],"[358, 419]",2991
8165250,"[392, 396, 399, 401, 403, 406, 407]",[419],2996
8170391,[401],"[419, 392, 399, 403, 407, 396]",2629
8175867,[],"[419, 392, 403, 407, 396, 401]",2540
8180145,[415],"[419, 392, 403, 396, 401]",2599
8182982,"[411, 417]","[419, 392, 403, 396, 415]",2669
8193240,[],"[419, 392, 403, 396, 411, 417]",2734
8193683,[428],"[419, 392, 403, 411, 417]",2864
8194201,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",2805
8207137,"[427, 455]","[419, 403, 411, 417, 428, 412, 425]",2667
8207775,[],"[419, 403, 411, 417, 428, 425, 427, 455]",2613
8211286,[],"[419, 403, 411, 417, 428, 427, 455]",2725
8216754,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 428, 427, 455]",2751
8223694,"[418, 426]","[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423]",2498
8234024,[429],"[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423, 418]",2435
8235881,[440],"[419, 411, 417, 427, 455, 408, 421, 424, 409, 423, 418, 429]",2486
