Time,Waiting Queue,Processors Queue,Number of available processors
718994,[],"[17, 44, 64, 71, 30, 53, 86, 61, 70, 82]",1277
723214,"[50, 55, 60, 62]","[17, 44, 64, 71, 53, 86, 61, 70, 82]",1394
732132,[62],"[17, 44, 64, 71, 53, 86, 61, 70, 82, 50, 55]",1051
733578,[],"[17, 44, 64, 71, 53, 86, 61, 70, 82, 55, 62]",1104
744895,[],"[17, 44, 64, 71, 53, 61, 70, 82, 55, 62]",1156
747396,[],"[17, 44, 64, 71, 53, 61, 70, 82, 55]",1433
843471,[],"[17, 44, 71, 53, 61, 70, 82, 55]",1440
875946,[],"[17, 44, 53, 61, 70, 82, 55]",1445
930347,[97],"[17, 44, 53, 61, 70, 82]",1458
936914,[],"[17, 44, 53, 61, 70, 82]",1458
1012759,[],"[17, 44, 61, 70, 82]",1468
1037416,[105],"[17, 44, 61, 82]",1480
1047142,[],"[17, 44, 61, 82]",1480
1291941,"[59, 67, 74, 77, 78, 79, 80]","[44, 61, 82]",1484
1294053,[77],"[44, 61, 82, 59, 74, 80, 67, 79]",376
1297568,[],"[44, 61, 82, 59, 74, 80, 67, 79]",376
1300647,[],"[44, 61, 82, 59, 80, 67, 79]",706
1300851,[],"[44, 61, 82, 59, 80, 79]",816
1302631,[108],"[44, 61, 82, 59, 79]",1097
1302789,[],"[44, 61, 82, 59, 108]",1073
1306029,[],"[44, 61, 82, 108]",1154
1311668,[],"[44, 61, 82]",1484
1424161,[],"[44, 82]",1490
1438895,"[49, 51, 52, 54, 66, 68, 69]",[82],1495
1441017,"[54, 92, 115]","[82, 49, 52, 66, 69, 68]",268
1443184,"[54, 92, 115, 93, 94, 106]","[82, 49, 52, 66, 69]",598
1445397,"[92, 115, 93, 94, 106, 91, 95, 100]","[82, 52, 66, 69, 54]",551
1449035,"[115, 93, 94, 106, 91, 95, 100]","[82, 52, 66, 69, 54]",551
1449249,"[93, 94, 106, 91, 95, 100, 87]","[82, 66, 69, 54, 115]",491
1449363,"[94, 106, 91, 95, 100, 87, 114]","[82, 66, 54, 115, 93]",505
1453996,"[106, 91, 95, 100, 87, 114, 110]","[82, 66, 115, 93, 94]",478
1457265,"[91, 95, 100, 87, 114]","[82, 66, 115, 93, 106, 110]",472
1457816,"[95, 100, 87, 114]","[82, 66, 115, 106, 110, 91]",458
1458700,"[100, 87, 114]","[82, 66, 115, 106, 110, 95]",458
1459533,"[87, 114]","[82, 66, 106, 110, 95, 100]",458
1462022,[114],"[82, 66, 106, 110, 95, 100]",458
1463801,[],"[82, 66, 110, 95, 100, 114]",458
1465002,[],"[82, 66, 110, 95, 114]",788
1465231,[],"[82, 66, 110, 95]",1118
1465993,[124],"[82, 66, 110]",1448
1471902,[],"[82, 66, 110]",1448
1474759,"[89, 90, 101, 107, 112]","[82, 110]",1489
1476686,[107],"[82, 110, 89, 112, 90]",869
1479802,[],"[82, 110, 89, 112, 107]",1129
1486094,[],"[82, 110, 89, 107]",1252
1490396,[],"[82, 110, 107]",1481
1543413,[],"[82, 110]",1489
1730883,"[88, 96, 98, 99, 102, 103, 104, 109, 111, 113]",[110],1494
1735118,"[99, 109, 113]","[110, 88, 102, 104, 111, 96, 103]",433
1739349,"[109, 113, 129, 137]","[110, 88, 102, 104, 111, 103, 99]",433
1740885,"[113, 129, 128]","[110, 88, 102, 104, 103, 99, 109, 137]",357
1742833,"[129, 128, 136]","[110, 102, 104, 103, 99, 109, 137, 113]",167
1744054,"[129, 128, 134]","[110, 102, 103, 99, 109, 137, 113, 136]",365
1745037,"[128, 134, 125, 130, 131]","[110, 102, 103, 109, 137, 113, 136, 129]",365
1746310,"[134, 125, 131]","[110, 102, 103, 137, 113, 136, 129, 128, 130]",347
1747440,"[125, 131, 118, 119]","[110, 102, 103, 137, 136, 129, 128, 130, 134]",347
1750181,"[131, 119]","[110, 102, 103, 137, 136, 128, 130, 134, 125, 118]",342
1751015,[119],"[110, 102, 103, 137, 136, 128, 130, 134, 125, 118]",342
1754434,[],"[110, 102, 103, 137, 136, 128, 130, 134, 118, 119]",440
1758202,[],"[110, 102, 103, 137, 136, 128, 130, 118, 119]",770
1758959,[],"[110, 102, 103, 137, 136, 130, 118, 119]",1036
1759455,[],"[110, 102, 103, 137, 136, 130, 118]",1268
1782277,[],"[110, 102, 103, 136, 130, 118]",1344
1784673,[142],"[110, 102, 103, 136, 118]",1426
1796025,[],"[110, 102, 103, 136, 118]",1426
1849533,[],"[110, 102, 103, 118]",1468
1996866,"[116, 117, 120, 122, 123]","[110, 103, 118]",1477
1998842,[122],"[110, 103, 118, 116, 123, 117]",686
2005773,[],"[110, 103, 118, 116, 123, 122]",743
2006558,[],"[110, 103, 118, 116, 123]",1016
2006845,[],"[110, 103, 118, 116]",1346
2032421,"[148, 156]","[110, 103, 118]",1477
2039842,[],"[110, 103, 118, 156]",1147
2040164,[],"[110, 103, 118]",1477
2044171,"[121, 126, 127, 133, 135]","[110, 118]",1489
2046421,"[133, 147, 152]","[110, 118, 127, 135, 126]",499
2047288,"[147, 152]","[110, 118, 127, 135, 126]",499
2048634,[152],"[110, 118, 127, 135, 126]",499
2049430,[153],"[110, 118, 127, 135, 152]",499
2053427,[],"[110, 118, 127, 135, 153]",499
2055758,"[151, 154]","[110, 118, 135, 153]",829
2055973,[145],"[110, 118, 153, 151, 154]",824
2059126,[],"[110, 118, 151, 154, 145]",824
2061498,[159],"[110, 118, 151, 154]",1154
2066710,[],"[110, 118, 151, 154]",1154
2066854,[],"[110, 118, 154]",1484
2143291,"[132, 138]","[118, 154]",1490
2144903,[143],"[118, 154, 132]",1160
2146420,[],"[118, 154, 132]",1160
2149903,"[140, 146, 155]","[118, 154]",1490
2151796,[],"[118, 154, 140, 146]",886
2160009,[179],"[118, 154, 146]",1216
2163775,"[164, 190]","[118, 154, 179]",1425
2166715,[],"[118, 154, 179, 190]",1095
2171764,[],"[118, 154, 179]",1425
2179312,[],"[118, 154]",1490
2226791,"[139, 141, 144, 149, 150]",[154],1495
2228327,"[149, 165, 171]","[154, 139, 144, 141]",1045
2233271,"[170, 185]","[154, 139, 141, 149, 171, 165]",783
2234146,[],"[154, 139, 141, 149, 171, 165, 185]",774
2237733,[218],"[154, 139, 141, 149, 171, 185]",1104
2245583,[],"[154, 139, 141, 149, 171, 185]",1104
2255783,"[178, 186]","[154, 139, 141, 171, 185]",1249
2256535,[],"[154, 139, 141, 185, 178, 186]",758
2262632,"[158, 162, 163, 168, 174, 176, 189, 191]","[154, 139, 185, 178, 186]",870
2263189,"[162, 168, 176, 189, 191]","[154, 139, 185, 178, 158, 163, 174]",367
2264735,"[168, 176, 189, 191]","[154, 139, 185, 178, 158, 163, 174]",367
2265118,"[176, 189, 191]","[154, 139, 185, 158, 163, 174, 168]",367
2269135,"[189, 191]","[154, 139, 185, 158, 163, 174, 168]",367
2270239,[191],"[154, 139, 185, 158, 163, 168, 189]",367
2271707,[],"[154, 139, 185, 158, 163, 168, 189]",367
2274441,[],"[154, 139, 185, 163, 168, 189]",697
2274711,[225],"[154, 139, 185, 163, 189]",1027
2280934,[],"[154, 139, 185, 163, 225]",1027
2281060,[256],"[154, 139, 185, 163]",1357
2299829,[],"[154, 139, 185, 256]",1473
2332366,[],"[154, 139, 256]",1482
2454566,"[166, 169, 180, 181, 182, 183]","[139, 256]",1487
2460695,[181],"[139, 256, 180, 182, 169, 183]",491
2461784,[],"[139, 256, 180, 169, 183, 181]",816
2464017,"[198, 200]","[139, 256, 180, 183, 181]",1146
2465489,[],"[139, 256, 183, 181, 198, 200]",1140
2468802,[240],"[139, 256, 183, 181, 200]",1470
2583786,"[157, 160, 161, 167, 172, 173, 175, 177, 184, 187, 188, 192]","[256, 183, 181, 200, 240]",1471
2587872,"[160, 167, 173, 187, 192]","[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 177]",339
2591730,"[167, 173, 187, 192]","[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 177]",339
2591824,"[173, 187, 192]","[256, 183, 181, 200, 240, 157, 172, 184, 188, 177, 167]",440
2592328,"[187, 192]","[256, 183, 181, 200, 240, 157, 172, 184, 177, 167, 173]",440
2592444,"[192, 203]","[256, 183, 181, 200, 240, 157, 172, 184, 177, 167, 173]",440
2593104,"[203, 229]","[256, 183, 181, 200, 240, 157, 172, 177, 167, 173, 192]",440
2594616,[],"[256, 183, 181, 200, 240, 157, 172, 177, 167, 173, 192, 229]",434
2597030,[],"[256, 183, 181, 200, 240, 157, 172, 177, 167, 192, 229]",764
2597710,"[207, 220, 223]","[256, 183, 181, 200, 240, 157, 172, 177, 167, 229]",1094
2599025,"[195, 226, 230, 232, 233]","[256, 183, 181, 200, 240, 157, 172, 177, 229, 207, 223, 220]",942
2600290,"[226, 232]","[256, 183, 181, 200, 240, 157, 172, 177, 229, 207, 223, 220, 195, 233]",282
2601979,"[226, 232]","[256, 183, 181, 200, 240, 157, 172, 177, 229, 207, 223, 195, 233]",612
2602851,"[232, 254]","[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 195, 233, 226]",327
2608986,[232],"[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 195, 226, 254]",586
2609435,[],"[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 226, 254, 232]",586
2613152,[237],"[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 254, 232]",916
2615827,[],"[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 254, 232]",916
2619431,[238],"[256, 183, 181, 200, 240, 157, 172, 177, 229, 223, 254]",1246
2619544,[],"[256, 183, 181, 200, 240, 157, 172, 177, 223, 254, 238]",1240
2622311,"[196, 201, 205, 210]","[256, 183, 181, 200, 240, 172, 177, 223, 254, 238]",1329
2622406,[210],"[256, 183, 181, 200, 240, 172, 177, 223, 254, 238, 205, 201]",743
2623520,[],"[256, 183, 181, 200, 240, 172, 177, 223, 254, 238, 201, 210]",743
2625141,[],"[256, 183, 181, 200, 240, 172, 177, 223, 254, 238, 210]",999
2626389,[],"[256, 183, 181, 200, 240, 172, 177, 223, 238, 210]",1070
2633632,[],"[256, 183, 181, 200, 240, 172, 177, 223, 238]",1400
2668037,"[193, 194, 208, 209, 214, 221]","[256, 183, 181, 200, 240, 172, 223, 238]",1444
2672923,[209],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194, 221]",405
2673777,[],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194, 221]",405
2674264,[],"[256, 183, 181, 200, 240, 172, 223, 238, 214, 194, 221]",735
2676737,[],"[256, 183, 181, 200, 240, 172, 223, 238, 194, 221]",1065
2677836,[],"[256, 183, 181, 200, 240, 172, 223, 238, 221]",1395
2680056,[260],"[256, 183, 181, 200, 240, 172, 223, 238]",1444
2718787,"[211, 224, 228, 231]","[256, 183, 181, 200, 240, 223, 238, 260]",1445
2723047,[231],"[256, 183, 181, 200, 240, 223, 238, 260, 228, 224]",785
2723643,[],"[256, 183, 181, 200, 240, 223, 238, 260, 228, 224]",785
2726839,[],"[256, 183, 181, 200, 240, 238, 260, 228, 224]",791
2727682,[],"[256, 183, 181, 200, 240, 238, 260, 228]",1121
2730080,[],"[256, 183, 181, 200, 240, 238, 260]",1451
2782596,[],"[256, 183, 181, 200, 238, 260]",1458
2948658,[],"[256, 183, 181, 200, 260]",1470
3126696,"[204, 215]","[256, 183, 200, 260]",1475
3127584,"[248, 259]","[256, 183, 260, 204, 215]",851
3128086,[],"[256, 183, 260, 204, 248, 259]",491
3128382,[],"[256, 183, 260, 204, 248]",821
3129874,[],"[256, 183, 260, 204]",1151
3132778,[],"[256, 183, 260]",1481
3236102,[],"[256, 183]",1489
3242230,"[197, 199, 202, 206, 212, 213, 216, 217, 219, 222, 227]",[256],1495
3246017,"[199, 213, 217]","[256, 197, 202, 212, 216, 219, 206, 222]",470
3246919,"[217, 252]","[256, 197, 202, 216, 219, 206, 222, 199, 213]",574
3247476,[],"[256, 197, 216, 219, 206, 222, 199, 213, 217, 252]",280
3248132,[],"[197, 216, 219, 206, 222, 199, 213, 217, 252]",285
3250597,[265],"[197, 219, 206, 222, 199, 213, 217, 252]",615
3258919,[253],"[197, 219, 206, 222, 199, 213, 252, 265]",615
3260867,"[235, 245]","[197, 219, 206, 222, 213, 252, 265, 253]",506
3261332,[],"[197, 219, 206, 222, 213, 252, 253, 235, 245]",500
3263405,[],"[197, 219, 206, 222, 213, 253, 235, 245]",743
3268533,[],"[197, 219, 206, 222, 213, 235, 245]",1073
3269463,[],"[197, 219, 206, 222, 213, 245]",1403
3336486,[246],"[197, 219, 206, 213, 245]",1459
3354510,[],"[197, 219, 206, 213, 245]",1459
3416488,"[255, 263]","[219, 206, 213, 245]",1477
3418329,[],"[219, 206, 213, 255, 263]",1122
3422470,[],"[219, 206, 213, 255]",1452
3502045,[],"[219, 206, 213]",1483
3614357,"[239, 243, 247, 249, 257, 258, 262]","[206, 213]",1488
3615382,"[249, 258]","[206, 213, 239, 247, 262, 243]",437
3615390,[258],"[206, 213, 239, 247, 262, 249]",437
3617946,[],"[206, 213, 239, 262, 249, 258]",437
3619251,[],"[206, 213, 239, 249, 258]",767
3622605,[],"[206, 213, 239, 258]",1097
3626937,"[271, 290]","[206, 213, 239]",1427
3631399,[],"[206, 213, 239, 290]",1097
3637971,[],"[206, 213, 239]",1427
3654172,[],"[206, 213]",1488
3899977,"[234, 266, 270]",[213],1495
3902435,[],"[213, 270, 266]",1469
4157196,"[236, 241, 242, 244, 250, 251, 261, 264, 267, 268, 269]","[270, 266]",1474
4157401,"[241, 244, 251, 264, 268]","[270, 266, 236, 242, 250, 267, 269]",424
4158578,"[244, 251, 264, 268]","[270, 266, 236, 242, 267, 269, 241]",424
4162925,"[251, 264, 268, 277]","[270, 266, 236, 242, 269, 241, 244]",424
4163747,"[264, 268, 277, 284]","[270, 266, 236, 242, 269, 241, 251]",424
4165341,"[268, 277, 284, 276]","[270, 266, 236, 242, 269, 251, 264]",424
4168992,"[277, 284]","[270, 266, 242, 269, 251, 264, 268, 276]",417
4172947,"[284, 272, 282]","[270, 266, 242, 269, 264, 268, 276, 277]",471
4173090,"[272, 282]","[270, 266, 242, 269, 268, 276, 277, 284]",471
4174278,[282],"[270, 266, 242, 269, 268, 276, 277, 272]",471
4176931,[],"[270, 266, 242, 269, 276, 277, 272, 282]",556
4178675,[],"[270, 266, 242, 269, 276, 272, 282]",832
4180596,[315],"[270, 266, 242, 269, 276, 282]",1162
4188428,[],"[270, 266, 242, 269, 276, 315]",1077
4189000,[],"[270, 266, 242, 269, 276]",1407
4213935,[],"[266, 242, 269, 276]",1421
4253936,"[279, 280, 287, 289]","[266, 242, 276]",1471
4257245,[289],"[266, 242, 276, 287, 280]",947
4261770,[],"[266, 242, 276, 280, 289]",850
4263332,[297],"[266, 242, 276, 280]",1180
4268049,[],"[266, 242, 276, 297]",1141
4270950,[],"[266, 242, 276]",1471
4327583,"[274, 275, 281, 283, 285]","[242, 276]",1483
4330170,[283],"[242, 276, 281, 285, 275]",813
4333484,[],"[242, 276, 281, 275, 283]",1094
4338773,[],"[242, 276, 275, 283]",1424
4424419,[],"[242, 276, 275]",1473
4709438,"[273, 278, 286, 288]","[276, 275]",1483
4715180,"[288, 291, 296, 301]","[276, 275, 286, 278]",1138
4718107,"[301, 304, 305]","[276, 275, 278, 288, 296, 291]",974
4719696,[],"[276, 275, 278, 288, 296, 291, 305, 304]",680
4724159,[],"[276, 275, 278, 288, 296, 305, 304]",1010
4725584,[],"[276, 275, 278, 288, 296, 304]",1261
4727868,"[302, 309, 310, 311, 314, 320]","[276, 275, 278, 296, 304]",1342
4737804,[311],"[276, 275, 278, 296, 304, 302, 310, 314, 309]",1301
4741342,[],"[276, 275, 278, 296, 304, 302, 310, 314, 309]",1301
4769338,[],"[276, 275, 278, 304, 302, 310, 314, 309]",1384
4829118,"[294, 300, 316, 317, 319]","[276, 278, 304, 302, 310, 314, 309]",1394
4829774,[317],"[276, 278, 304, 302, 310, 314, 309, 294, 316, 319]",723
4832363,[],"[276, 278, 304, 302, 310, 314, 309, 294, 316, 317]",723
4835815,[],"[276, 278, 302, 310, 314, 309, 294, 316, 317]",766
4838450,[],"[276, 278, 302, 310, 314, 309, 316, 317]",1096
4841650,[344],"[276, 278, 302, 310, 314, 309, 316]",1426
4848510,[],"[276, 278, 302, 310, 314, 309, 316]",1426
4877529,[339],"[276, 278, 310, 314, 309, 316]",1436
4883968,[],"[276, 278, 310, 314, 309, 316]",1436
4891397,"[292, 293, 298, 307, 308]","[278, 310, 314, 309, 316]",1443
4894452,[307],"[278, 310, 314, 309, 316, 292, 298, 308]",777
4895893,[],"[278, 310, 314, 309, 316, 292, 298, 308]",777
4896973,[],"[278, 310, 314, 309, 316, 292, 298]",1107
4898549,"[295, 299, 303, 306, 312, 313, 318]","[310, 314, 309, 316, 292, 298]",1122
4900480,"[306, 335]","[310, 314, 309, 316, 298, 295, 303, 312, 318, 299, 313]",68
4901179,"[306, 335]","[310, 314, 309, 316, 295, 303, 312, 318, 299, 313]",398
4901686,"[335, 338]","[310, 314, 309, 316, 303, 312, 318, 299, 313, 306]",365
4905750,[338],"[310, 314, 309, 316, 303, 318, 299, 313, 306, 335]",365
4906340,[],"[310, 314, 309, 316, 318, 299, 313, 306, 335, 338]",110
4907405,[325],"[310, 314, 309, 316, 318, 299, 306, 335, 338]",440
4907963,[],"[310, 314, 309, 316, 318, 299, 306, 335, 325]",727
4910179,[343],"[310, 314, 309, 316, 318, 299, 335, 325]",1057
4912549,[348],"[310, 314, 309, 316, 318, 299, 325, 343]",1336
4916083,[],"[310, 314, 309, 316, 318, 299, 325, 343]",1336
4938208,[332],"[310, 314, 309, 316, 299, 325, 343]",1356
4961412,[],"[310, 314, 309, 316, 299, 325, 343]",1356
4966500,[],"[310, 314, 309, 316, 299, 325]",1407
4992613,[329],"[310, 309, 316, 299, 325]",1427
5009517,[],"[310, 309, 316, 299, 329]",1466
5033535,"[321, 327, 336, 345]","[310, 309, 299, 329]",1477
5044313,[345],"[310, 309, 299, 329, 321, 327]",1295
5044838,[],"[310, 309, 299, 329, 321, 327]",1295
5063310,[],"[310, 309, 299, 329, 327]",1456
5100729,[],"[310, 309, 299, 329]",1477
5192409,"[337, 346]","[309, 299, 329]",1483
5195337,[],"[309, 299, 329, 337]",1478
5378987,"[322, 324, 331, 334, 341, 347]","[309, 329, 337]",1486
5380118,"[334, 347]","[309, 329, 337, 322, 341, 324]",496
5380362,[347],"[309, 329, 337, 322, 324, 334]",496
5380764,[],"[309, 329, 337, 324, 334, 347]",496
5387140,[352],"[309, 329, 337, 324, 347]",826
5387364,[],"[309, 329, 337, 324, 352]",1146
5390310,[],"[309, 329, 337, 352]",1476
5452483,"[323, 326, 328, 330, 333, 340, 342]","[329, 337, 352]",1481
5454915,"[330, 340]","[329, 337, 352, 323, 328, 342, 326]",352
5457354,[340],"[329, 337, 352, 323, 342, 326, 330]",352
5457684,[],"[329, 337, 352, 323, 342, 326, 330]",352
5460641,"[354, 355, 359, 361]","[329, 337, 352, 323, 342, 330]",682
5462165,"[361, 353, 357]","[329, 337, 352, 342, 330, 354, 359, 355]",243
5463495,"[361, 353, 357, 350]","[329, 337, 352, 342, 354, 359, 355]",573
5463941,"[353, 357]","[329, 337, 352, 342, 354, 359, 355, 361]",243
5465472,"[353, 357]","[329, 337, 352, 342, 354, 355, 361]",573
5466383,[357],"[329, 337, 352, 354, 355, 361, 353]",483
5466423,[],"[329, 337, 352, 355, 361, 353, 357]",483
5471114,[370],"[329, 337, 352, 355, 353, 357]",813
5475223,[367],"[329, 337, 352, 355, 357, 370]",1080
5477701,[],"[329, 337, 352, 355, 370, 367]",1080
5485368,[],"[329, 337, 352, 355, 370]",1410
5537757,[],"[329, 337, 352, 355]",1473
5559601,"[369, 373]","[329, 337, 355]",1483
5572067,[],"[329, 337, 355, 369]",1246
5575394,[],"[329, 337, 355]",1483
5983959,"[351, 358, 360]","[337, 355]",1487
5988540,"[363, 366, 385]","[337, 355, 360, 358]",867
5992844,[],"[337, 355, 360, 358, 363, 366]",736
5995462,"[374, 387]","[337, 355, 358, 363, 366]",1066
5998402,[397],"[337, 355, 358, 363, 366, 374]",736
5999238,"[382, 383, 386]","[337, 355, 363, 366, 374, 397]",973
6001773,[],"[337, 355, 363, 366, 397, 382, 386, 383]",638
6004629,[],"[337, 355, 363, 366, 397, 382, 383]",968
6005862,"[368, 377, 378]","[337, 363, 366, 397, 382, 383]",976
6007751,[405],"[337, 363, 366, 397, 383, 368, 378, 377]",693
6010415,[],"[337, 366, 397, 383, 368, 378, 377, 405]",752
6012223,[],"[337, 366, 397, 383, 378, 377, 405]",1082
6021405,[426],"[337, 366, 397, 383, 377, 405]",1359
6031384,[],"[337, 366, 383, 377, 405, 426]",1082
6031640,[],"[337, 366, 383, 377, 405]",1412
6076927,[],"[337, 366, 383, 377]",1474
6173997,"[349, 356]","[366, 383, 377]",1479
6182006,"[362, 365, 371, 376, 388]","[366, 383, 377, 349]",1445
6189509,"[376, 409]","[366, 383, 377, 349, 371, 388, 365]",1279
6191627,[],"[366, 383, 377, 349, 371, 388, 365, 376]",1268
6195639,[402],"[366, 383, 377, 349, 388, 365, 376]",1357
6245127,[],"[366, 383, 377, 349, 388, 376, 402]",1358
6257996,[427],"[366, 383, 377, 349, 376, 402]",1429
6268238,[],"[366, 383, 377, 349, 376, 402]",1429
6317144,"[364, 372, 375, 379, 380, 381, 384]","[366, 383, 377, 376, 402]",1463
6320571,"[372, 381, 401]","[366, 383, 377, 376, 402, 364, 375, 380, 379]",467
6322412,[381],"[366, 383, 377, 376, 402, 364, 375, 379, 372, 401]",450
6323742,"[396, 404]","[366, 383, 377, 376, 402, 364, 375, 379, 372, 401]",450
6325758,"[404, 400]","[366, 383, 377, 376, 402, 364, 375, 379, 401, 396]",450
6328173,[400],"[366, 383, 377, 376, 402, 364, 375, 379, 401, 396]",450
6328317,"[391, 399, 419, 422]","[366, 383, 377, 376, 402, 364, 379, 401, 396, 400]",450
6328870,"[422, 421, 423]","[366, 383, 377, 376, 402, 379, 401, 396, 400, 391, 419, 399]",524
6334484,"[421, 423]","[366, 383, 377, 376, 402, 379, 401, 396, 391, 419, 399, 422]",524
6335467,"[423, 450]","[366, 383, 377, 376, 402, 379, 401, 391, 419, 399, 422, 421]",524
6338620,[450],"[366, 383, 377, 376, 402, 379, 401, 391, 419, 399, 421, 423]",524
6340896,[],"[366, 383, 377, 376, 402, 379, 401, 391, 419, 399, 421, 423]",524
6341955,[],"[366, 383, 377, 376, 402, 379, 401, 391, 419, 399, 423]",854
6342539,[],"[366, 383, 377, 376, 402, 379, 401, 391, 419, 399]",1184
6346111,[],"[366, 383, 377, 376, 402, 379, 401, 391, 419]",1230
6353556,[],"[366, 383, 377, 376, 402, 379, 401, 419]",1336
6358797,[],"[366, 383, 377, 376, 402, 379, 401]",1440
6371446,[],"[366, 383, 376, 402, 379, 401]",1446
6398642,"[394, 410, 415, 418]","[366, 376, 402, 379, 401]",1451
6400864,[418],"[366, 376, 402, 379, 401, 415, 410]",1146
6414641,[],"[366, 376, 402, 379, 401, 410, 418]",1406
6424703,[],"[366, 376, 379, 401, 410, 418]",1411
6511107,[],"[366, 376, 379, 401, 418]",1436
6526526,"[392, 393, 413, 414]","[376, 379, 401, 418]",1446
6529644,[414],"[376, 379, 401, 418, 413, 393]",1062
6535630,[],"[376, 379, 401, 418, 393, 414]",1383
