Time,Waiting Queue,Processors Queue,Number of available processors
434726,"[201, 198, 200, 208, 206, 207, 215, 223, 204, 209, 213, 225]","[196, 224, 216, 211, 202]",243
438636,"[201, 198, 200, 208, 206, 207, 215, 223, 204, 213, 225, 199, 203, 205, 210, 217, 219, 220, 222, 226]","[224, 216, 211, 202, 209]",193
439153,"[201, 198, 200, 208, 206, 207, 215, 223, 204, 213, 225, 199, 203, 210, 217, 219, 220, 222, 226]","[224, 216, 202, 209, 205]",764
440903,"[201, 200, 208, 206, 207, 215, 223, 204, 213, 225, 199, 203, 210, 217, 219, 220, 222]","[224, 216, 202, 209, 205, 198]",136
441036,"[201, 200, 208, 206, 207, 215, 223, 204, 213, 225, 199, 203, 210, 217, 219, 220, 222]","[224, 216, 202, 209, 198]",261
441351,"[201, 200, 208, 206, 207, 215, 223, 204, 213, 225, 199, 203, 210, 217, 219, 220, 222]","[224, 216, 209, 198]",753
442757,"[201, 200, 208, 207, 215, 223, 204, 213, 225, 199, 203, 210, 217, 220, 222]","[224, 216, 209, 198, 219]",491
444330,"[201, 200, 208, 207, 223, 204, 213, 225, 199, 203, 210, 217, 220, 222]","[216, 209, 198, 219, 215]",407
444761,"[201, 200, 208, 207, 223, 204, 213, 225, 199, 203, 210, 217, 222]","[216, 209, 219, 215, 220]",713
447556,"[201, 200, 208, 207, 223, 204, 225, 199, 203, 210, 217, 222]","[216, 209, 219, 215, 220]",713
448829,"[201, 200, 208, 207, 223, 204, 199, 203, 210, 217, 222]","[216, 209, 219, 220, 225]",559
450393,"[201, 200, 208, 207, 223, 204, 199, 210, 217, 222]","[216, 209, 219, 220, 203]",588
452514,"[201, 200, 208, 207, 223, 204, 199, 210, 222]","[216, 219, 220, 203, 217]",302
453917,"[201, 200, 208, 207, 223, 204, 199, 210, 222]","[216, 219, 203, 217]",624
455024,"[201, 200, 208, 207, 223, 204, 199, 210, 222]","[216, 203, 217]",886
456021,"[201, 208, 207, 223, 204, 199, 210, 222]","[203, 217, 200]",149
462907,"[201, 208, 207, 223, 204, 199, 210, 222, 234]","[203, 200]",611
463424,"[201, 208, 207, 223, 204, 199, 210, 222, 234]",[200],1119
464006,"[201, 208, 223, 204, 199, 210, 222, 234]",[207],1257
469139,"[201, 208, 223, 199, 210, 222, 234]",[207],1257
471189,"[201, 208, 223, 210, 222, 234]",[207],1257
473527,"[201, 208, 223, 222, 234, 236]",[210],1136
475583,"[201, 208, 223, 222, 234]",[236],1424
476147,"[208, 223, 222, 234, 258]",[201],627
479242,"[208, 223, 222, 234]",[201],627
479563,"[208, 223, 222, 234]",[],2000
484154,"[223, 222, 234, 227, 229]",[],2000
487632,"[222, 234, 229, 235, 237]",[227],1317
489060,"[234, 229, 235, 237]",[222],808
494169,"[234, 229, 228, 230, 231, 232, 233]","[235, 237]",1310
495878,"[234, 228, 231, 232, 233, 238, 253]","[237, 229, 230]",629
497150,"[234, 228, 231, 233, 238, 253, 254]","[229, 230, 232]",432
499238,"[234, 228, 231, 238, 253, 254, 241, 249, 259]","[229, 230, 233]",570
500238,"[234, 228, 231, 253, 254, 241, 249, 259, 245, 246]","[230, 233, 238]",1058
502131,"[234, 231, 253, 241, 249, 259, 245, 246, 247]","[230, 238, 228, 254]",377
502232,"[234, 231, 253, 249, 259, 245, 246, 247]","[230, 238, 228, 241]",413
502556,"[234, 231, 253, 249, 259, 245, 247, 250, 255, 256, 261]","[238, 228, 241, 246]",383
504742,"[234, 231, 253, 249, 259, 245, 247, 250, 255, 256, 261]","[238, 228, 241]",711
508082,"[234, 231, 253, 259, 245, 247, 250, 255, 256, 261, 242, 243, 257, 260]","[238, 241, 249]",687
509228,"[234, 231, 253, 245, 247, 250, 255, 256, 261, 242, 257, 260]","[241, 249, 259, 243]",358
511345,"[234, 231, 253, 245, 247, 250, 255, 256, 261, 257, 260]","[249, 259, 243, 242]",328
511634,"[234, 231, 253, 245, 247, 250, 255, 256, 261, 257, 260]","[249, 259, 243]",683
511834,"[234, 231, 253, 245, 250, 255, 256, 261, 257, 260]","[259, 243, 247]",881
512712,"[234, 231, 245, 250, 255, 256, 261, 257, 260, 262]","[259, 247, 253]",255
513904,"[234, 231, 245, 250, 255, 256, 261, 257, 260, 262]","[259, 247]",1077
515292,"[234, 231, 250, 255, 256, 261, 257, 260, 262]","[247, 245]",488
516106,"[234, 231, 250, 255, 256, 261, 257, 262]","[247, 245]",488
520515,"[234, 231, 250, 255, 256, 261, 257, 262]",[247],1534
522703,"[231, 250, 255, 256, 261, 257, 262, 278]",[234],670
525408,"[231, 255, 256, 261, 257, 262, 278, 244, 248, 251, 252]",[250],1387
530902,"[255, 256, 261, 257, 262, 278, 244, 248, 251, 252]",[231],827
531852,"[256, 261, 257, 262, 278, 244, 248, 251, 252, 239, 240]",[255],1318
537310,"[261, 257, 262, 278, 244, 248, 251, 252, 239, 240, 270]",[255],1318
540674,"[257, 262, 278, 244, 248, 251, 239, 240, 270]","[261, 252]",915
543916,"[262, 278, 244, 248, 251, 239, 240, 270, 286]","[261, 257]",681
544755,"[278, 244, 248, 251, 239, 240, 270, 286, 272]","[261, 262]",503
545274,"[278, 244, 248, 251, 239, 240, 270, 272, 275]","[262, 286]",988
548180,"[244, 248, 251, 239, 240, 270, 272, 275]","[262, 286]",988
549033,"[248, 251, 239, 240, 270, 272, 275]","[262, 244]",365
551387,"[248, 251, 239, 240, 270, 272]","[262, 244]",365
554295,"[248, 251, 239, 240, 270, 272]",[244],1042
555298,"[248, 239, 240, 270, 272, 263, 264, 279, 281, 282]",[251],975
558143,"[248, 240, 270, 272, 263, 264, 279, 281, 268, 276, 285]","[251, 282]",612
559347,"[248, 270, 272, 263, 264, 279, 281, 268, 276, 285, 267, 283, 287]","[282, 240]",1093
563104,"[248, 272, 263, 264, 279, 281, 268, 285, 267, 283, 287]","[240, 270, 276]",374
564637,"[248, 272, 263, 264, 279, 281, 268, 285, 283, 287, 293]","[240, 276, 267]",691
566157,"[248, 263, 264, 279, 281, 268, 285, 283, 293]","[240, 276, 267, 272]",293
568244,"[248, 263, 264, 279, 281, 268, 285, 283, 293]","[240, 267, 272]",692
569554,"[248, 263, 279, 281, 268, 285, 283, 293]","[240, 267, 264]",585
571119,"[248, 263, 281, 268, 285, 283, 293, 298]","[240, 264, 279]",403
571873,"[248, 263, 281, 268, 285, 283, 293, 298, 269, 271, 280, 288]","[264, 279]",947
576168,"[248, 263, 268, 285, 283, 293, 298, 269, 271, 280, 288]","[279, 281]",938
576219,"[248, 263, 283, 293, 298, 269, 271, 280, 288]","[281, 268, 285]",553
580035,"[248, 263, 283, 293, 269, 271, 280, 288]","[281, 285, 298]",526
580090,"[248, 263, 283, 293, 269, 280, 288]","[285, 298, 271]",516
583827,"[248, 263, 283, 293, 269, 280]","[298, 271, 288]",464
586874,"[248, 263, 283, 293, 269, 280]","[298, 288]",988
588782,"[248, 263, 293, 269, 280]","[288, 283]",851
589269,"[248, 263, 269, 280]","[283, 293]",503
593355,"[248, 263, 269, 280]",[283],1341
596297,"[263, 269, 280]",[248],720
599593,"[263, 269, 265, 266, 273, 274, 277, 284]",[280],1449
603121,"[269, 265, 266, 273, 274, 277, 284]",[280],1449
603632,"[265, 266, 274, 277, 284]","[269, 273]",717
604290,"[266, 274, 277, 284, 305]","[269, 265]",618
606226,"[266, 277, 284, 305, 309]","[265, 274]",956
611063,"[277, 284, 305, 309, 292, 300, 301, 302]","[265, 266]",606
612509,"[284, 305, 309, 292, 300, 301, 302, 290, 295]","[265, 277]",935
616257,"[305, 309, 292, 300, 301, 302, 290, 295]","[277, 284]",843
617884,"[309, 292, 300, 301, 302, 290, 295, 294, 296, 307, 311, 312]","[284, 305]",722
618887,"[292, 300, 301, 302, 290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 304, 306, 308, 310]","[305, 309, 294]",689
620880,"[300, 301, 302, 290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 304, 308, 310]","[305, 309, 294, 292]",190
621150,"[300, 301, 302, 290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 304, 308, 310]","[305, 309, 292]",495
621737,"[301, 302, 290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 304, 308, 310]","[305, 309, 300]",586
622459,"[302, 290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 304, 308, 310]","[309, 300, 301]",790
623553,"[290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 308, 310]","[300, 301, 302, 304]",398
625407,"[290, 295, 296, 307, 311, 312, 289, 291, 297, 299, 303, 308, 310]","[300, 301, 304]",830
626480,"[290, 296, 307, 311, 312, 289, 291, 297, 299, 303, 308, 310, 336]","[301, 304, 295]",442
626589,"[290, 296, 311, 312, 289, 291, 297, 299, 303, 308, 310, 336]","[304, 295, 307]",466
627830,"[290, 296, 311, 312, 291, 297, 299, 303, 308, 310, 336]","[304, 295, 289]",417
630545,"[290, 296, 311, 312, 291, 297, 299, 303, 308, 310]","[304, 295, 289]",417
631685,"[290, 296, 311, 312, 291, 297, 299, 303, 308, 310]","[295, 289]",747
633663,"[290, 311, 312, 291, 297, 299, 303, 308, 310, 326]","[289, 296]",889
636108,"[290, 312, 291, 297, 299, 303, 308, 310]","[289, 296, 311]",414
636156,"[290, 312, 291, 297, 299, 303, 308, 310]","[296, 311]",871
638408,"[290, 291, 297, 299, 303, 308, 310, 313]","[311, 312]",742
639275,"[290, 297, 299, 303, 308, 310, 313]","[311, 291]",975
639917,"[290, 299, 303, 308, 310, 313]","[291, 297]",996
642286,"[290, 303, 308, 310, 313, 322]","[297, 299]",950
643428,"[290, 308, 310, 313, 322, 317, 321]","[297, 303]",857
649594,"[290, 310, 313, 322, 317, 321, 314, 324, 332]","[303, 308]",613
651379,"[290, 310, 313, 317, 321, 314, 324, 332, 362]","[303, 308]",613
653163,"[290, 310, 313, 317, 321, 314, 332]","[303, 308, 362]",216
653469,"[290, 310, 313, 317, 321, 314, 332, 316, 319, 333]","[303, 362]",914
653870,"[290, 313, 317, 321, 314, 332, 316, 319, 333, 331, 334]","[362, 310]",755
655923,"[290, 313, 317, 321, 332, 316, 319, 333, 331, 334]","[310, 314]",528
657669,"[290, 313, 317, 321, 332, 319, 333, 331, 334, 318, 325, 330]","[314, 316]",994
660498,"[290, 317, 321, 332, 319, 333, 331, 334, 318, 325, 330, 351]","[314, 313]",442
662619,"[290, 317, 321, 332, 333, 331, 334, 318, 325, 330, 351]","[313, 319]",720
664861,"[290, 317, 321, 333, 331, 334, 318, 325, 330, 351]","[319, 332]",1019
668488,"[290, 317, 333, 331, 334, 318, 325, 330, 351]","[319, 332]",1019
671160,"[290, 317, 334, 318, 325, 330, 351]","[319, 333, 331]",675
671353,"[290, 317, 318, 325, 330, 351]","[333, 331, 334]",581
674372,"[290, 317, 318, 325, 330]","[331, 334, 351]",845
676153,"[290, 317, 325, 330]","[331, 334, 351]",845
678214,"[290, 317, 325, 364]","[331, 334, 351]",845
681333,"[290, 317, 325, 349]","[334, 351, 364]",687
682375,"[290, 317, 325]","[351, 364, 349]",657
686269,"[290, 317, 325]","[364, 349]",1144
688466,"[317, 325]","[349, 290]",392
690232,"[317, 325]",[290],862
691378,"[317, 325, 315, 320, 323, 327, 328, 329, 335]",[],2000
694430,"[325, 315, 320, 327, 328, 329, 335]",[323],1752
697444,"[315, 320, 327, 328, 329, 335]",[325],457
698624,"[315, 320, 327, 328, 335, 341, 346, 353, 358]",[329],1647
700130,"[320, 328, 335, 341, 346, 353, 358, 343, 355]","[329, 315]",1122
701814,"[328, 335, 341, 346, 353, 358, 343, 355]","[329, 320]",601
702768,"[328, 335, 346, 353, 358, 343, 355, 345, 352, 356]","[320, 341]",407
705484,"[328, 335, 346, 358, 343, 355, 345, 352, 356]","[320, 353]",559
706320,"[328, 335, 358, 343, 355, 345, 352, 356, 344, 359, 361]","[353, 346]",1114
710202,"[335, 358, 343, 355, 345, 352, 356, 344, 359, 361, 337, 338, 339, 347, 348, 354, 363, 365]","[353, 346]",1114
711202,"[335, 343, 355, 345, 352, 356, 344, 359, 361, 337, 338, 339, 348, 354, 363, 365]","[346, 358, 347]",477
711228,"[335, 355, 345, 352, 356, 344, 359, 361, 337, 338, 339, 348, 363, 365]","[358, 347, 343, 354]",542
712266,"[335, 355, 352, 356, 344, 359, 361, 337, 338, 339, 348, 363]","[358, 347, 354, 345, 365]",287
712927,"[335, 355, 352, 356, 344, 359, 361, 337, 338, 339, 348, 363]","[358, 347, 354, 345]",463
713530,"[335, 355, 352, 356, 359, 361, 337, 338, 339, 348, 363]","[347, 354, 345, 344]",910
715354,"[335, 352, 356, 359, 361, 337, 338, 339, 348, 363]","[347, 345, 344, 355]",442
716506,"[335, 352, 356, 361, 337, 338, 339, 348, 363]","[345, 344, 355, 359]",264
718652,"[335, 352, 356, 361, 337, 338, 339, 348, 363]","[345, 344, 355]",643
719111,"[335, 352, 361, 337, 338, 339, 348, 363]","[344, 355, 356]",480
